Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,5/7/2017,201136767,6/25/2017,9694,47.45,31.79,459980.30,308172.26,151808.04
Australia and Oceania,Fiji,Vegetables,Offline,L,2/8/2017,549918782,3/2/2017,2043,154.06,90.93,314744.58,185769.99,128974.59
Sub-Saharan Africa,Senegal,Meat,Offline,L,10/17/2015,620046317,10/18/2015,4339,421.89,364.69,1830580.71,1582389.91,248190.80
Central America and the Caribbean,Nicaragua,Household,Online,C,1/13/2012,450630700,1/19/2012,493,668.27,502.54,329457.11,247752.22,81704.89
Central America and the Caribbean,Barbados,Vegetables,Online,C,11/18/2016,151095759,12/31/2016,1448,154.06,90.93,223078.88,131666.64,91412.24
Sub-Saharan Africa,Tanzania,Household,Offline,M,3/2/2012,351177823,4/3/2012,177,668.27,502.54,118283.79,88949.58,29334.21
Middle East and North Africa,Oman,Baby Food,Online,M,11/8/2014,850925719,12/8/2014,6685,255.28,159.42,1706546.80,1065722.70,640824.10
Asia,Indonesia,Fruits,Online,C,9/7/2012,170700776,9/18/2012,3008,9.33,6.92,28064.64,20815.36,7249.28
Middle East and North Africa,Saudi Arabia,Household,Online,M,5/27/2013,501176822,6/29/2013,8214,668.27,502.54,5489169.78,4127863.56,1361306.22
Central America and the Caribbean,Grenada,Baby Food,Offline,L,8/29/2010,953340184,9/18/2010,3401,255.28,159.42,868207.28,542187.42,326019.86
Europe,Belgium,Vegetables,Offline,H,7/18/2010,708489692,8/21/2010,6699,154.06,90.93,1032047.94,609140.07,422907.87
Europe,Kosovo,Office Supplies,Offline,C,8/18/2012,368236672,10/6/2012,8269,651.21,524.96,5384855.49,4340894.24,1043961.25
Europe,Denmark,Beverages,Online,M,10/7/2013,604504954,11/3/2013,5304,47.45,31.79,251674.80,168614.16,83060.64
Europe,Portugal,Personal Care,Online,M,11/17/2011,809530866,1/2/2012,7028,81.73,56.67,574398.44,398276.76,176121.68
Europe,Switzerland,Beverages,Online,H,4/20/2017,445863234,5/10/2017,9694,47.45,31.79,459980.30,308172.26,151808.04
Asia,Singapore,Vegetables,Online,H,2/26/2011,396363389,3/25/2011,1590,154.06,90.93,244955.40,144578.70,100376.70
Middle East and North Africa,Turkey,Meat,Online,M,4/9/2017,714205157,5/11/2017,8032,421.89,364.69,3388620.48,2929190.08,459430.40
Sub-Saharan Africa,South Sudan,Meat,Online,H,2/9/2015,172874867,2/25/2015,6370,421.89,364.69,2687439.30,2323075.30,364364.00
Middle East and North Africa,Turkey,Clothes,Offline,L,9/11/2011,316171348,10/28/2011,983,109.28,35.84,107422.24,35230.72,72191.52
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,2/15/2015,508205926,2/18/2015,8282,651.21,524.96,5393321.22,4347718.72,1045602.50
Europe,Malta,Meat,Offline,C,8/18/2015,183402431,8/24/2015,1710,421.89,364.69,721431.90,623619.90,97812.00
Middle East and North Africa,United Arab Emirates,Cereal,Online,M,1/26/2012,196497189,3/5/2012,6740,205.70,117.11,1386418.00,789321.40,597096.60
Australia and Oceania,Marshall Islands,Fruits,Online,M,9/25/2015,572539031,10/16/2015,5877,9.33,6.92,54832.41,40668.84,14163.57
Middle East and North Africa,Pakistan,Household,Offline,H,4/4/2016,956889283,5/11/2016,3658,668.27,502.54,2444531.66,1838291.32,606240.34
Middle East and North Africa,Saudi Arabia,Fruits,Offline,L,9/15/2015,165221774,9/23/2015,1649,9.33,6.92,15385.17,11411.08,3974.09
Asia,Brunei,Personal Care,Online,M,3/12/2017,233522832,4/3/2017,3450,81.73,56.67,281968.50,195511.50,86457.00
Australia and Oceania,Solomon Islands,Meat,Offline,M,7/24/2013,568091285,7/25/2013,9690,421.89,364.69,4088114.10,3533846.10,554268.00
Europe,Montenegro,Office Supplies,Online,H,11/4/2013,195538461,12/8/2013,3031,651.21,524.96,1973817.51,1591153.76,382663.75
Asia,Philippines,Snacks,Online,L,10/14/2016,912788188,11/28/2016,3164,152.58,97.44,482763.12,308300.16,174462.96
North America,United States of America,Cosmetics,Offline,H,8/19/2014,537076795,9/11/2014,1813,437.20,263.33,792643.60,477417.29,315226.31
Sub-Saharan Africa,Guinea,Clothes,Online,C,1/16/2012,555953109,3/2/2012,7734,109.28,35.84,845171.52,277186.56,567984.96
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,9/29/2014,277278459,10/2/2014,1712,152.58,97.44,261216.96,166817.28,94399.68
Europe,Macedonia,Personal Care,Offline,M,8/6/2010,879226672,8/30/2010,1566,81.73,56.67,127989.18,88745.22,39243.96
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,3/31/2011,460284078,3/31/2011,7142,255.28,159.42,1823209.76,1138577.64,684632.12
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,6/19/2010,789249503,6/30/2010,5322,9.33,6.92,49654.26,36828.24,12826.02
Middle East and North Africa,Pakistan,Cosmetics,Offline,L,9/4/2010,555234277,9/6/2010,5016,437.20,263.33,2192995.20,1320863.28,872131.92
Central America and the Caribbean,Grenada,Household,Offline,M,7/26/2011,317662227,7/29/2011,2167,668.27,502.54,1448141.09,1089004.18,359136.91
Central America and the Caribbean,Belize,Office Supplies,Online,C,11/22/2013,256269681,12/2/2013,4748,651.21,524.96,3091945.08,2492510.08,599435.00
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,H,9/11/2015,621105468,9/18/2015,7765,437.20,263.33,3394858.00,2044757.45,1350100.55
Central America and the Caribbean,Grenada,Personal Care,Online,M,1/28/2016,382530915,3/7/2016,8253,81.73,56.67,674517.69,467697.51,206820.18
Asia,North Korea,Fruits,Online,L,5/30/2011,381219851,7/11/2011,280,9.33,6.92,2612.40,1937.60,674.80
Sub-Saharan Africa,South Africa,Meat,Online,H,4/18/2014,178158605,5/1/2014,9945,421.89,364.69,4195696.05,3626842.05,568854.00
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,C,11/16/2011,304646003,12/26/2011,377,152.58,97.44,57522.66,36734.88,20787.78
Middle East and North Africa,Iraq,Office Supplies,Offline,L,2/1/2015,912293374,2/22/2015,6737,651.21,524.96,4387201.77,3536655.52,850546.25
Middle East and North Africa,Iraq,Household,Offline,L,12/30/2016,423024547,2/14/2017,1219,668.27,502.54,814621.13,612596.26,202024.87
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,9/27/2011,479075849,10/11/2011,8045,81.73,56.67,657517.85,455910.15,201607.70
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,6/9/2013,992996108,6/26/2013,8470,154.06,90.93,1304888.20,770177.10,534711.10
Europe,Greece,Snacks,Online,H,7/29/2014,597646653,8/4/2014,5781,152.58,97.44,882064.98,563300.64,318764.34
Europe,Kosovo,Cereal,Online,H,6/20/2012,696201312,7/14/2012,294,205.70,117.11,60475.80,34430.34,26045.46
Asia,Myanmar,Snacks,Offline,H,2/2/2013,512146413,2/25/2013,4359,152.58,97.44,665096.22,424740.96,240355.26
Middle East and North Africa,Tunisia ,Beverages,Offline,H,2/9/2012,239280784,3/28/2012,7356,47.45,31.79,349042.20,233847.24,115194.96
Central America and the Caribbean,The Bahamas,Baby Food,Offline,C,10/29/2013,591715753,10/31/2013,695,255.28,159.42,177419.60,110796.90,66622.70
Asia,Myanmar,Household,Offline,H,4/6/2012,553875148,5/9/2012,2819,668.27,502.54,1883853.13,1416660.26,467192.87
Sub-Saharan Africa,Mauritius ,Meat,Online,H,1/24/2010,530495297,3/12/2010,4202,421.89,364.69,1772781.78,1532427.38,240354.40
Asia,Nepal,Snacks,Offline,L,9/28/2014,996625030,11/6/2014,2348,152.58,97.44,358257.84,228789.12,129468.72
Middle East and North Africa,Egypt,Cosmetics,Online,M,2/19/2012,247625672,3/8/2012,6794,437.20,263.33,2970336.80,1789064.02,1181272.78
Sub-Saharan Africa,Burundi,Clothes,Offline,C,9/1/2015,249171054,10/4/2015,4107,109.28,35.84,448812.96,147194.88,301618.08
Middle East and North Africa,Egypt,Clothes,Offline,H,2/6/2017,787247502,3/21/2017,2885,109.28,35.84,315272.80,103398.40,211874.40
North America,Greenland,Vegetables,Offline,L,1/21/2013,818153846,3/10/2013,8759,154.06,90.93,1349411.54,796455.87,552955.67
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,5/11/2016,718501412,5/21/2016,9389,81.73,56.67,767362.97,532074.63,235288.34
Central America and the Caribbean,Cuba,Office Supplies,Offline,H,5/25/2014,935214030,6/23/2014,9469,651.21,524.96,6166307.49,4970846.24,1195461.25
North America,United States of America,Snacks,Offline,C,10/8/2010,635528028,10/28/2010,5721,152.58,97.44,872910.18,557454.24,315455.94
Australia and Oceania,Tonga,Personal Care,Online,M,12/2/2013,856992232,1/5/2014,1901,81.73,56.67,155368.73,107729.67,47639.06
Europe,Andorra,Office Supplies,Offline,L,8/25/2010,457467973,10/1/2010,3794,651.21,524.96,2470690.74,1991698.24,478992.50
Middle East and North Africa,Iraq,Baby Food,Offline,C,4/27/2015,165129077,5/28/2015,4218,255.28,159.42,1076771.04,672433.56,404337.48
Europe,Germany,Beverages,Online,C,1/27/2013,328461873,3/3/2013,8022,47.45,31.79,380643.90,255019.38,125624.52
Sub-Saharan Africa,Rwanda,Snacks,Offline,L,8/13/2016,466265189,8/16/2016,7086,152.58,97.44,1081181.88,690459.84,390722.04
Central America and the Caribbean,Dominica,Beverages,Online,L,1/3/2017,617650353,1/8/2017,5320,47.45,31.79,252434.00,169122.80,83311.20
Sub-Saharan Africa,Togo,Household,Online,L,2/24/2010,892041194,4/12/2010,3667,668.27,502.54,2450546.09,1842814.18,607731.91
Asia,Bhutan,Vegetables,Online,C,9/26/2015,119174039,11/12/2015,5101,154.06,90.93,785860.06,463833.93,322026.13
Europe,United Kingdom,Fruits,Online,C,11/13/2012,799097716,11/28/2012,9627,9.33,6.92,89819.91,66618.84,23201.07
Australia and Oceania,Fiji,Fruits,Online,M,1/4/2012,552173554,1/28/2012,9280,9.33,6.92,86582.40,64217.60,22364.80
Asia,Uzbekistan,Household,Online,C,4/29/2013,669075381,5/31/2013,3129,668.27,502.54,2091016.83,1572447.66,518569.17
Sub-Saharan Africa,Uganda,Fruits,Online,C,6/22/2010,260789525,7/4/2010,2271,9.33,6.92,21188.43,15715.32,5473.11
Europe,Macedonia,Cereal,Online,L,2/9/2017,308614814,3/8/2017,4836,205.70,117.11,994765.20,566343.96,428421.24
Sub-Saharan Africa,Djibouti,Clothes,Offline,M,2/2/2010,514162576,2/2/2010,987,109.28,35.84,107859.36,35374.08,72485.28
Europe,Belgium,Cosmetics,Offline,C,7/23/2016,649356639,9/8/2016,7914,437.20,263.33,3460000.80,2083993.62,1376007.18
Europe,Poland,Beverages,Online,H,9/20/2011,106433331,10/30/2011,4843,47.45,31.79,229800.35,153958.97,75841.38
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,6/25/2013,147941482,8/11/2013,8027,81.73,56.67,656046.71,454890.09,201156.62
Europe,Italy,Personal Care,Offline,M,7/16/2010,756742417,8/28/2010,5753,81.73,56.67,470192.69,326022.51,144170.18
Sub-Saharan Africa,Liberia,Office Supplies,Offline,L,7/29/2011,186009967,9/14/2011,3338,651.21,524.96,2173738.98,1752316.48,421422.50
Asia,Laos,Office Supplies,Offline,L,3/12/2011,809230458,4/18/2011,8130,651.21,524.96,5294337.30,4267924.80,1026412.50
Europe,Switzerland,Beverages,Online,M,6/4/2016,570202720,7/5/2016,4511,47.45,31.79,214046.95,143404.69,70642.26
Europe,Belgium,Beverages,Online,C,8/24/2012,633038079,9/2/2012,8890,47.45,31.79,421830.50,282613.10,139217.40
Asia,China,Household,Online,M,10/19/2012,432160365,11/30/2012,4710,668.27,502.54,3147551.70,2366963.40,780588.30
Asia,Vietnam,Cereal,Online,H,10/4/2015,822305905,10/15/2015,7446,205.70,117.11,1531642.20,872001.06,659641.14
Europe,Switzerland,Vegetables,Offline,L,1/30/2010,928523528,3/9/2010,9601,154.06,90.93,1479130.06,873018.93,606111.13
Sub-Saharan Africa,Swaziland,Baby Food,Offline,C,9/14/2015,396174561,9/20/2015,5711,255.28,159.42,1457904.08,910447.62,547456.46
Europe,Liechtenstein,Cereal,Online,C,12/17/2011,740932834,1/25/2012,7346,205.70,117.11,1511072.20,860290.06,650782.14
Asia,Myanmar,Cosmetics,Online,H,2/15/2017,398784673,3/8/2017,8101,437.20,263.33,3541757.20,2133236.33,1408520.87
Europe,Greece,Baby Food,Online,L,6/16/2016,576028907,7/13/2016,8609,255.28,159.42,2197705.52,1372446.78,825258.74
North America,Mexico,Baby Food,Online,C,6/4/2011,299276864,7/17/2011,1530,255.28,159.42,390578.40,243912.60,146665.80
Europe,Denmark,Snacks,Offline,H,11/30/2015,465452373,1/15/2016,6555,152.58,97.44,1000161.90,638719.20,361442.70
Europe,Bulgaria,Clothes,Offline,H,8/5/2014,691791760,8/29/2014,5410,109.28,35.84,591204.80,193894.40,397310.40
Europe,Russia,Fruits,Online,L,2/17/2012,665843856,2/21/2012,6848,9.33,6.92,63891.84,47388.16,16503.68
Sub-Saharan Africa,Burundi,Fruits,Online,L,3/31/2014,595469987,4/27/2014,1657,9.33,6.92,15459.81,11466.44,3993.37
Middle East and North Africa,Morocco,Vegetables,Online,M,5/17/2016,758843982,6/6/2016,7652,154.06,90.93,1178867.12,695796.36,483070.76
Middle East and North Africa,Oman,Fruits,Online,M,1/8/2015,154452168,2/5/2015,4684,9.33,6.92,43701.72,32413.28,11288.44
Middle East and North Africa,Somalia,Cosmetics,Online,M,7/12/2011,551093375,8/9/2011,9631,437.20,263.33,4210673.20,2536131.23,1674541.97
Sub-Saharan Africa,Comoros,Beverages,Online,H,11/20/2015,637878930,12/5/2015,1405,47.45,31.79,66667.25,44664.95,22002.30
Europe,Portugal,Personal Care,Offline,L,8/22/2012,974232661,9/12/2012,5949,81.73,56.67,486211.77,337129.83,149081.94
Middle East and North Africa,Morocco,Household,Offline,H,2/15/2010,839890897,3/27/2010,1235,668.27,502.54,825313.45,620636.90,204676.55
Asia,Malaysia,Cereal,Online,M,12/12/2013,484902465,12/18/2013,2270,205.70,117.11,466939.00,265839.70,201099.30
Asia,India,Fruits,Online,M,8/21/2015,679628694,9/6/2015,6088,9.33,6.92,56801.04,42128.96,14672.08
Europe,Serbia,Beverages,Online,C,7/28/2011,464743411,8/1/2011,6758,47.45,31.79,320667.10,214836.82,105830.28
Sub-Saharan Africa,Comoros,Vegetables,Offline,H,5/6/2014,301232945,5/25/2014,377,154.06,90.93,58080.62,34280.61,23800.01
Europe,Iceland,Cereal,Offline,H,2/7/2011,720396125,3/26/2011,77,205.70,117.11,15838.90,9017.47,6821.43
Asia,North Korea,Office Supplies,Offline,L,10/13/2012,973844277,11/20/2012,1018,651.21,524.96,662931.78,534409.28,128522.50
Sub-Saharan Africa,Burkina Faso,Meat,Online,C,6/15/2012,383501231,7/14/2012,5391,421.89,364.69,2274408.99,1966043.79,308365.20
Asia,Singapore,Meat,Offline,L,10/26/2011,591603314,11/17/2011,7422,421.89,364.69,3131267.58,2706729.18,424538.40
Central America and the Caribbean,Barbados,Personal Care,Offline,C,6/6/2017,610699355,6/13/2017,8365,81.73,56.67,683671.45,474044.55,209626.90
Middle East and North Africa,Iran,Personal Care,Offline,C,3/12/2014,873650681,4/18/2014,1506,81.73,56.67,123085.38,85345.02,37740.36
Europe,Poland,Personal Care,Offline,H,8/1/2014,983631122,8/3/2014,7162,81.73,56.67,585350.26,405870.54,179479.72
Sub-Saharan Africa,Mali,Vegetables,Offline,M,12/26/2016,164127004,1/2/2017,7682,154.06,90.93,1183488.92,698524.26,484964.66
Asia,Indonesia,Household,Offline,L,1/27/2017,408937156,3/14/2017,2447,668.27,502.54,1635256.69,1229715.38,405541.31
Sub-Saharan Africa,Mauritania,Cereal,Online,C,8/1/2011,632172906,8/24/2011,2866,205.70,117.11,589536.20,335637.26,253898.94
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,3/30/2017,718258082,5/2/2017,7383,651.21,524.96,4807883.43,3875779.68,932103.75
Middle East and North Africa,Qatar,Cereal,Online,L,12/28/2013,171929013,1/30/2014,6471,205.70,117.11,1331084.70,757818.81,573265.89
Middle East and North Africa,Kuwait,Meat,Offline,L,11/24/2016,368234527,12/14/2016,7634,421.89,364.69,3220708.26,2784043.46,436664.80
Europe,Greece,Cereal,Online,C,10/25/2011,502535951,10/27/2011,410,205.70,117.11,84337.00,48015.10,36321.90
Europe,Ireland,Cosmetics,Online,L,2/27/2012,740507113,3/25/2012,1365,437.20,263.33,596778.00,359445.45,237332.55
Sub-Saharan Africa,Guinea,Beverages,Online,M,4/8/2017,868134343,4/14/2017,9099,47.45,31.79,431747.55,289257.21,142490.34
Europe,Poland,Office Supplies,Offline,L,3/10/2016,741716468,4/17/2016,9240,651.21,524.96,6017180.40,4850630.40,1166550.00
Middle East and North Africa,Syria,Snacks,Offline,C,3/5/2014,737864816,4/7/2014,9451,152.58,97.44,1442033.58,920905.44,521128.14
Europe,Finland,Cereal,Offline,H,10/4/2013,403503215,11/18/2013,4423,205.70,117.11,909811.10,517977.53,391833.57
Sub-Saharan Africa,Nigeria,Cereal,Offline,L,12/19/2010,705867993,1/23/2011,880,205.70,117.11,181016.00,103056.80,77959.20
Middle East and North Africa,Oman,Household,Online,L,3/30/2014,882507979,4/5/2014,2577,668.27,502.54,1722131.79,1295045.58,427086.21
Sub-Saharan Africa,Senegal,Meat,Online,C,5/22/2010,691284501,6/15/2010,5301,421.89,364.69,2236438.89,1933221.69,303217.20
Europe,Switzerland,Vegetables,Offline,C,10/6/2013,860371387,11/17/2013,1867,154.06,90.93,287630.02,169766.31,117863.71
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,2/1/2017,838254964,2/28/2017,7127,109.28,35.84,778838.56,255431.68,523406.88
Sub-Saharan Africa,Tanzania,Vegetables,Online,H,5/6/2010,143734061,6/9/2010,2958,154.06,90.93,455709.48,268970.94,186738.54
Central America and the Caribbean,Grenada,Vegetables,Online,C,11/19/2014,615920007,12/21/2014,3272,154.06,90.93,504084.32,297522.96,206561.36
Europe,Belarus,Fruits,Online,L,6/19/2011,564236629,7/16/2011,9012,9.33,6.92,84081.96,62363.04,21718.92
Middle East and North Africa,Israel,Fruits,Offline,C,3/16/2012,618420255,4/25/2012,3151,9.33,6.92,29398.83,21804.92,7593.91
Sub-Saharan Africa,Swaziland,Household,Online,L,5/11/2011,578519713,6/9/2011,5694,668.27,502.54,3805129.38,2861462.76,943666.62
Sub-Saharan Africa,Tanzania,Meat,Offline,H,10/22/2011,764896333,11/6/2011,8677,421.89,364.69,3660739.53,3164415.13,496324.40
Asia,Philippines,Beverages,Offline,L,9/21/2013,668223941,9/29/2013,1168,47.45,31.79,55421.60,37130.72,18290.88
Europe,Andorra,Clothes,Offline,L,10/4/2010,299488866,11/6/2010,4266,109.28,35.84,466188.48,152893.44,313295.04
Central America and the Caribbean,Grenada,Baby Food,Offline,M,7/28/2016,639989936,9/15/2016,6099,255.28,159.42,1556952.72,972302.58,584650.14
Asia,Turkmenistan,Vegetables,Offline,M,8/7/2015,491338479,9/7/2015,6829,154.06,90.93,1052075.74,620960.97,431114.77
Europe,Czech Republic,Personal Care,Online,C,4/2/2012,525458323,5/16/2012,3650,81.73,56.67,298314.50,206845.50,91469.00
Europe,Ukraine,Office Supplies,Offline,M,1/13/2012,134585797,1/24/2012,5783,651.21,524.96,3765947.43,3035843.68,730103.75
Europe,Netherlands,Office Supplies,Offline,M,2/19/2010,581269729,2/19/2010,9485,651.21,524.96,6176726.85,4979245.60,1197481.25
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,5/25/2010,948371446,7/2/2010,3041,47.45,31.79,144295.45,96673.39,47622.06
Europe,Italy,Personal Care,Online,M,12/3/2013,389064776,1/12/2014,1768,81.73,56.67,144498.64,100192.56,44306.08
Europe,Cyprus,Meat,Online,L,4/29/2015,376836049,6/4/2015,3016,421.89,364.69,1272420.24,1099905.04,172515.20
Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,1/21/2014,655484092,3/5/2014,1164,437.20,263.33,508900.80,306516.12,202384.68
Asia,Myanmar,Personal Care,Offline,M,8/22/2010,589120233,10/4/2010,2623,81.73,56.67,214377.79,148645.41,65732.38
Sub-Saharan Africa,Burundi,Baby Food,Online,H,6/12/2010,512168300,6/17/2010,836,255.28,159.42,213414.08,133275.12,80138.96
Asia,Mongolia,Fruits,Offline,M,5/5/2012,379364621,5/16/2012,1277,9.33,6.92,11914.41,8836.84,3077.57
Asia,Vietnam,Meat,Online,M,6/22/2012,215758025,7/26/2012,6449,421.89,364.69,2720768.61,2351885.81,368882.80
Central America and the Caribbean,Haiti,Meat,Online,H,8/14/2015,566709840,8/18/2015,890,421.89,364.69,375482.10,324574.10,50908.00
Central America and the Caribbean,Nicaragua,Cereal,Online,M,4/5/2016,247893893,5/23/2016,6167,205.70,117.11,1268551.90,722217.37,546334.53
Middle East and North Africa,Pakistan,Beverages,Online,H,7/13/2017,395296514,8/31/2017,5878,47.45,31.79,278911.10,186861.62,92049.48
Sub-Saharan Africa,Mauritania,Household,Online,M,4/3/2012,415216529,5/3/2012,653,668.27,502.54,436380.31,328158.62,108221.69
Sub-Saharan Africa,Comoros,Beverages,Offline,H,1/17/2017,234265267,2/17/2017,3153,47.45,31.79,149609.85,100233.87,49375.98
Central America and the Caribbean,Jamaica,Cereal,Online,C,7/6/2015,749366557,7/31/2015,3072,205.70,117.11,631910.40,359761.92,272148.48
Asia,Uzbekistan,Personal Care,Online,L,1/10/2015,677756726,1/12/2015,2131,81.73,56.67,174166.63,120763.77,53402.86
Middle East and North Africa,Saudi Arabia,Snacks,Online,L,9/8/2012,606984603,10/19/2012,9087,152.58,97.44,1386494.46,885437.28,501057.18
Sub-Saharan Africa,Liberia,Baby Food,Online,M,3/22/2014,744911515,4/19/2014,4726,255.28,159.42,1206453.28,753418.92,453034.36
Asia,Maldives,Fruits,Online,C,1/21/2015,469711291,3/8/2015,6864,9.33,6.92,64041.12,47498.88,16542.24
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,9/12/2011,579870259,10/15/2011,5351,81.73,56.67,437337.23,303241.17,134096.06
Sub-Saharan Africa,Mauritius ,Fruits,Online,M,1/23/2013,144187247,2/14/2013,7065,9.33,6.92,65916.45,48889.80,17026.65
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,12/30/2013,551773583,1/5/2014,920,47.45,31.79,43654.00,29246.80,14407.20
Europe,Kosovo,Household,Online,M,3/11/2014,562053096,3/27/2014,2856,668.27,502.54,1908579.12,1435254.24,473324.88
Australia and Oceania,East Timor,Cosmetics,Online,L,5/28/2014,354762113,7/15/2014,848,437.20,263.33,370745.60,223303.84,147441.76
Australia and Oceania,Papua New Guinea,Cereal,Online,L,9/2/2012,179949462,10/6/2012,9900,205.70,117.11,2036430.00,1159389.00,877041.00
Europe,United Kingdom,Cereal,Offline,C,9/2/2015,807976472,9/23/2015,7048,205.70,117.11,1449773.60,825391.28,624382.32
Australia and Oceania,Samoa ,Clothes,Offline,H,3/15/2012,379516971,4/29/2012,6360,109.28,35.84,695020.80,227942.40,467078.40
Central America and the Caribbean,Guatemala,Office Supplies,Offline,L,11/12/2014,255557286,11/15/2014,3935,651.21,524.96,2562511.35,2065717.60,496793.75
Asia,Myanmar,Personal Care,Online,M,10/21/2010,967396247,11/22/2010,2902,81.73,56.67,237180.46,164456.34,72724.12
Australia and Oceania,Tonga,Meat,Online,H,12/15/2010,866645181,1/16/2011,8423,421.89,364.69,3553579.47,3071783.87,481795.60
Middle East and North Africa,Somalia,Meat,Online,L,12/16/2015,175227916,1/25/2016,2689,421.89,364.69,1134462.21,980651.41,153810.80
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,5/15/2012,535380780,5/23/2012,9925,81.73,56.67,811170.25,562449.75,248720.50
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,4/28/2014,959652602,5/24/2014,1385,255.28,159.42,353562.80,220796.70,132766.10
Asia,North Korea,Personal Care,Offline,C,4/15/2014,980904710,5/31/2014,356,81.73,56.67,29095.88,20174.52,8921.36
Central America and the Caribbean,Cuba,Vegetables,Online,M,3/2/2017,202310931,3/11/2017,7155,154.06,90.93,1102299.30,650604.15,451695.15
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,10/12/2013,547357594,11/1/2013,4131,255.28,159.42,1054561.68,658564.02,395997.66
Sub-Saharan Africa,South Sudan,Meat,Offline,L,12/10/2014,409843528,1/1/2015,662,421.89,364.69,279291.18,241424.78,37866.40
Asia,Thailand,Office Supplies,Online,H,5/21/2017,503880059,6/10/2017,8162,651.21,524.96,5315176.02,4284723.52,1030452.50
Europe,Luxembourg,Vegetables,Offline,C,2/16/2015,713891017,2/25/2015,5071,154.06,90.93,781238.26,461106.03,320132.23
Sub-Saharan Africa,Chad,Snacks,Online,L,10/25/2010,544612729,12/12/2010,1864,152.58,97.44,284409.12,181628.16,102780.96
Europe,Germany,Vegetables,Online,C,12/15/2011,471094024,1/13/2012,6045,154.06,90.93,931292.70,549671.85,381620.85
Central America and the Caribbean,Jamaica,Cosmetics,Online,L,12/19/2011,588696229,1/2/2012,7151,437.20,263.33,3126417.20,1883072.83,1243344.37
Asia,Vietnam,Snacks,Offline,C,9/11/2016,163093173,9/11/2016,1749,152.58,97.44,266862.42,170422.56,96439.86
Europe,Montenegro,Fruits,Online,H,5/3/2010,780271184,6/20/2010,8438,9.33,6.92,78726.54,58390.96,20335.58
Europe,Monaco,Clothes,Offline,C,3/22/2012,496529090,3/26/2012,2847,109.28,35.84,311120.16,102036.48,209083.68
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,6/19/2012,588478219,7/24/2012,2637,9.33,6.92,24603.21,18248.04,6355.17
Middle East and North Africa,Egypt,Beverages,Online,L,8/5/2013,603042399,9/12/2013,2502,47.45,31.79,118719.90,79538.58,39181.32
Middle East and North Africa,Kuwait,Meat,Offline,L,8/20/2011,607457959,9/17/2011,9164,421.89,364.69,3866199.96,3342019.16,524180.80
Europe,Ukraine,Snacks,Offline,M,1/15/2015,739273726,1/21/2015,6379,152.58,97.44,973307.82,621569.76,351738.06
Europe,Spain,Clothes,Offline,H,8/7/2010,756351029,9/16/2010,9932,109.28,35.84,1085368.96,355962.88,729406.08
Sub-Saharan Africa,Uganda,Beverages,Offline,C,9/6/2012,486863696,10/7/2012,2642,47.45,31.79,125362.90,83989.18,41373.72
Europe,Kosovo,Clothes,Offline,M,12/31/2013,279298055,2/16/2014,9356,109.28,35.84,1022423.68,335319.04,687104.64
Asia,Bhutan,Baby Food,Online,C,2/12/2012,552452933,3/26/2012,1955,255.28,159.42,499072.40,311666.10,187406.30
Sub-Saharan Africa,Burundi,Beverages,Online,M,3/25/2013,445439660,5/1/2013,4349,47.45,31.79,206360.05,138254.71,68105.34
Sub-Saharan Africa,Gabon,Beverages,Online,C,4/2/2013,967682063,5/9/2013,7481,47.45,31.79,354973.45,237820.99,117152.46
Europe,Moldova ,Vegetables,Offline,H,9/20/2016,948916471,10/1/2016,4326,154.06,90.93,666463.56,393363.18,273100.38
Europe,Croatia,Vegetables,Online,L,4/27/2010,189191710,5/17/2010,4886,154.06,90.93,752737.16,444283.98,308453.18
Sub-Saharan Africa,Zimbabwe,Beverages,Online,H,1/29/2012,808869111,3/3/2012,1200,47.45,31.79,56940.00,38148.00,18792.00
Asia,Tajikistan,Vegetables,Online,L,8/4/2014,498622500,8/17/2014,2333,154.06,90.93,359421.98,212139.69,147282.29
Sub-Saharan Africa,Comoros,Vegetables,Offline,C,7/9/2011,169438207,8/9/2011,9385,154.06,90.93,1445853.10,853378.05,592475.05
