Central America and the Caribbean,Saint Lucia,Meat,Offline,M,9/15/2013,444827258,10/19/2013,3126,421.89,364.69,1318828.14,1140020.94,178807.20
North America,Mexico,Cereal,Offline,H,1/14/2010,665728414,1/17/2010,2686,205.70,117.11,552510.20,314557.46,237952.74
Sub-Saharan Africa,Mali,Clothes,Offline,L,8/14/2010,509537589,9/29/2010,2351,109.28,35.84,256917.28,84259.84,172657.44
Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,4/18/2010,465366113,4/22/2010,1029,154.06,90.93,158527.74,93566.97,64960.77
North America,United States of America,Clothes,Offline,C,5/1/2016,192637813,5/13/2016,4664,109.28,35.84,509681.92,167157.76,342524.16
Central America and the Caribbean,Belize,Household,Offline,H,5/5/2014,771089017,5/17/2014,1230,668.27,502.54,821972.10,618124.20,203847.90
Asia,Japan,Snacks,Online,L,7/4/2017,650768554,8/13/2017,5731,152.58,97.44,874435.98,558428.64,316007.34
Australia and Oceania,New Zealand,Beverages,Offline,C,5/9/2017,602037751,6/18/2017,5204,47.45,31.79,246929.80,165435.16,81494.64
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,4/6/2010,565570437,5/25/2010,3716,421.89,364.69,1567743.24,1355188.04,212555.20
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,5/26/2016,102352941,6/8/2016,7364,47.45,31.79,349421.80,234101.56,115320.24
Middle East and North Africa,Tunisia ,Household,Offline,H,5/5/2015,643684089,5/25/2015,9281,668.27,502.54,6202213.87,4664073.74,1538140.13
Middle East and North Africa,Turkey,Beverages,Online,L,6/13/2010,541175210,7/3/2010,4626,47.45,31.79,219503.70,147060.54,72443.16
Central America and the Caribbean,Barbados,Cereal,Offline,L,7/4/2017,916750133,7/4/2017,5591,205.70,117.11,1150068.70,654762.01,495306.69
Asia,Brunei,Cosmetics,Offline,L,7/3/2015,712645184,7/16/2015,6402,437.20,263.33,2798954.40,1685838.66,1113115.74
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/28/2010,741409194,2/13/2011,8311,154.06,90.93,1280392.66,755719.23,524673.43
Middle East and North Africa,Azerbaijan,Office Supplies,Online,L,8/5/2011,535903489,8/9/2011,4606,651.21,524.96,2999473.26,2417965.76,581507.50
Europe,Slovenia,Household,Offline,L,8/20/2014,599301898,9/16/2014,5604,668.27,502.54,3744985.08,2816234.16,928750.92
Middle East and North Africa,Syria,Meat,Offline,H,12/8/2010,155090749,12/28/2010,3654,421.89,364.69,1541586.06,1332577.26,209008.80
Middle East and North Africa,Morocco,Cereal,Offline,M,4/25/2011,297068870,5/20/2011,8135,205.70,117.11,1673369.50,952689.85,720679.65
Asia,Malaysia,Clothes,Offline,M,7/2/2012,839347589,8/20/2012,458,109.28,35.84,50050.24,16414.72,33635.52
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,1/31/2016,766350734,3/7/2016,9067,651.21,524.96,5904521.07,4759812.32,1144708.75
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,L,2/21/2017,482814633,4/4/2017,4434,154.06,90.93,683102.04,403183.62,279918.42
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,8/9/2015,463788115,8/24/2015,4065,437.20,263.33,1777218.00,1070436.45,706781.55
Europe,Lithuania,Cereal,Offline,M,6/19/2012,804632508,7/1/2012,7495,205.70,117.11,1541721.50,877739.45,663982.05
Middle East and North Africa,Pakistan,Personal Care,Online,M,7/28/2013,771021640,8/30/2013,1292,81.73,56.67,105595.16,73217.64,32377.52
Sub-Saharan Africa,Ghana,Clothes,Offline,H,9/8/2010,148941838,10/15/2010,4055,109.28,35.84,443130.40,145331.20,297799.20
Australia and Oceania,Kiribati,Snacks,Offline,H,7/30/2015,594691932,8/22/2015,1413,152.58,97.44,215595.54,137682.72,77912.82
Central America and the Caribbean,Barbados,Household,Offline,C,10/10/2010,684883248,10/13/2010,1028,668.27,502.54,686981.56,516611.12,170370.44
Sub-Saharan Africa,Nigeria,Meat,Offline,M,12/16/2013,866439616,1/13/2014,7591,421.89,364.69,3202566.99,2768361.79,434205.20
Sub-Saharan Africa,Senegal,Baby Food,Online,L,8/1/2013,306597363,8/13/2013,7828,255.28,159.42,1998331.84,1247939.76,750392.08
Asia,Singapore,Cosmetics,Offline,M,7/10/2010,942905318,7/17/2010,5492,437.20,263.33,2401102.40,1446208.36,954894.04
Australia and Oceania,Federated States of Micronesia,Household,Online,C,4/17/2014,733224809,5/15/2014,6370,668.27,502.54,4256879.90,3201179.80,1055700.10
Middle East and North Africa,Azerbaijan,Fruits,Online,C,7/15/2016,405729663,8/13/2016,3278,9.33,6.92,30583.74,22683.76,7899.98
Europe,Kosovo,Vegetables,Online,H,7/18/2017,308906209,8/13/2017,1067,154.06,90.93,164382.02,97022.31,67359.71
Sub-Saharan Africa,Burundi,Personal Care,Offline,M,11/17/2014,861553275,12/12/2014,1615,81.73,56.67,131993.95,91522.05,40471.90
Australia and Oceania,Samoa ,Vegetables,Online,M,9/26/2014,302782189,11/10/2014,8833,154.06,90.93,1360811.98,803184.69,557627.29
Central America and the Caribbean,El Salvador,Baby Food,Online,H,1/9/2013,542016780,2/20/2013,3665,255.28,159.42,935601.20,584274.30,351326.90
Sub-Saharan Africa,The Gambia,Snacks,Online,C,4/17/2014,408993375,5/23/2014,9083,152.58,97.44,1385884.14,885047.52,500836.62
Asia,Maldives,Cosmetics,Offline,H,10/14/2012,603760802,11/19/2012,5093,437.20,263.33,2226659.60,1341139.69,885519.91
Asia,Kazakhstan,Snacks,Offline,L,5/24/2011,546680390,6/5/2011,3731,152.58,97.44,569275.98,363548.64,205727.34
North America,United States of America,Cosmetics,Online,C,4/14/2010,628425967,5/10/2010,4064,437.20,263.33,1776780.80,1070173.12,706607.68
Europe,Iceland,Beverages,Online,L,9/8/2010,859983861,10/28/2010,7190,47.45,31.79,341165.50,228570.10,112595.40
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,2/10/2011,422652900,3/28/2011,1240,437.20,263.33,542128.00,326529.20,215598.80
Central America and the Caribbean,The Bahamas,Meat,Offline,M,2/17/2011,818044412,3/27/2011,6375,421.89,364.69,2689548.75,2324898.75,364650.00
Europe,Moldova ,Snacks,Offline,L,3/6/2015,918082225,4/14/2015,9787,152.58,97.44,1493300.46,953645.28,539655.18
Central America and the Caribbean,Saint Lucia,Household,Online,M,8/3/2013,115002667,8/29/2013,700,668.27,502.54,467789.00,351778.00,116011.00
Australia and Oceania,Kiribati,Clothes,Offline,L,9/17/2016,571354568,9/30/2016,5368,109.28,35.84,586615.04,192389.12,394225.92
Australia and Oceania,Fiji,Office Supplies,Online,L,3/27/2013,469999253,4/24/2013,2078,651.21,524.96,1353214.38,1090866.88,262347.50
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,11/5/2011,764110553,12/13/2011,6148,9.33,6.92,57360.84,42544.16,14816.68
Australia and Oceania,Samoa ,Office Supplies,Online,M,9/20/2014,227174794,10/11/2014,4925,651.21,524.96,3207209.25,2585428.00,621781.25
Middle East and North Africa,Oman,Fruits,Online,L,9/27/2013,402990806,11/12/2013,2790,9.33,6.92,26030.70,19306.80,6723.90
Central America and the Caribbean,Belize,Beverages,Online,C,12/31/2016,655669915,2/12/2017,6153,47.45,31.79,291959.85,195603.87,96355.98
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,9/24/2014,419635951,10/26/2014,8458,81.73,56.67,691272.34,479314.86,211957.48
Sub-Saharan Africa,Ghana,Fruits,Online,L,5/13/2013,549625241,6/27/2013,5178,9.33,6.92,48310.74,35831.76,12478.98
Australia and Oceania,Marshall Islands,Snacks,Offline,M,8/15/2016,170686614,8/16/2016,8817,152.58,97.44,1345297.86,859128.48,486169.38
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,2/20/2014,728181397,3/31/2014,3912,437.20,263.33,1710326.40,1030146.96,680179.44
Sub-Saharan Africa,Cameroon,Cosmetics,Online,M,7/18/2015,137783420,8/14/2015,2031,437.20,263.33,887953.20,534823.23,353129.97
Europe,Moldova ,Office Supplies,Offline,H,5/23/2016,435479009,5/25/2016,6771,651.21,524.96,4409342.91,3554504.16,854838.75
Europe,Ukraine,Household,Offline,C,1/31/2017,127566993,3/11/2017,8763,668.27,502.54,5856050.01,4403758.02,1452291.99
Middle East and North Africa,Tunisia ,Office Supplies,Online,H,7/8/2011,940658700,8/1/2011,668,651.21,524.96,435008.28,350673.28,84335.00
Europe,Estonia,Cosmetics,Online,H,7/31/2013,171677958,9/2/2013,2178,437.20,263.33,952221.60,573532.74,378688.86
Europe,Iceland,Fruits,Offline,L,7/8/2015,137861096,7/11/2015,5017,9.33,6.92,46808.61,34717.64,12090.97
Europe,Estonia,Cereal,Offline,M,5/31/2014,526756942,6/14/2014,7940,205.70,117.11,1633258.00,929853.40,703404.60
Asia,Singapore,Snacks,Offline,M,12/30/2015,646226823,1/4/2016,1732,152.58,97.44,264268.56,168766.08,95502.48
Australia and Oceania,Marshall Islands,Clothes,Online,H,9/14/2015,774444568,9/19/2015,4212,109.28,35.84,460287.36,150958.08,309329.28
Asia,Bangladesh,Snacks,Offline,L,1/10/2010,809896504,1/15/2010,5228,152.58,97.44,797688.24,509416.32,288271.92
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,6/20/2015,721381461,7/27/2015,1660,437.20,263.33,725752.00,437127.80,288624.20
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,9/21/2011,998010766,11/3/2011,2419,668.27,502.54,1616545.13,1215644.26,400900.87
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,8/16/2013,399208247,8/20/2013,3446,437.20,263.33,1506591.20,907435.18,599156.02
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,5/12/2014,904710233,5/28/2014,2717,651.21,524.96,1769337.57,1426316.32,343021.25
Europe,Iceland,Fruits,Online,M,12/21/2011,964565551,1/4/2012,5236,9.33,6.92,48851.88,36233.12,12618.76
Sub-Saharan Africa,Swaziland,Cereal,Online,L,2/15/2013,449135529,3/29/2013,8039,205.70,117.11,1653622.30,941447.29,712175.01
Central America and the Caribbean,Saint Lucia,Household,Online,L,3/18/2014,199093997,4/23/2014,5193,668.27,502.54,3470326.11,2609690.22,860635.89
Australia and Oceania,East Timor,Fruits,Online,L,8/30/2012,675427281,10/13/2012,2797,9.33,6.92,26096.01,19355.24,6740.77
Europe,Liechtenstein,Office Supplies,Online,L,10/13/2010,609434211,10/15/2010,3981,651.21,524.96,2592467.01,2089865.76,502601.25
Central America and the Caribbean,Nicaragua,Vegetables,Online,M,12/7/2011,152726113,12/18/2011,3906,154.06,90.93,601758.36,355172.58,246585.78
Central America and the Caribbean,Barbados,Office Supplies,Offline,M,9/30/2016,427226817,10/9/2016,4764,651.21,524.96,3102364.44,2500909.44,601455.00
Asia,Kazakhstan,Personal Care,Offline,L,10/17/2011,375172650,12/2/2011,779,81.73,56.67,63667.67,44145.93,19521.74
Europe,Bosnia and Herzegovina,Cereal,Offline,H,3/12/2011,809112441,3/23/2011,3206,205.70,117.11,659474.20,375454.66,284019.54
Europe,Russia,Clothes,Online,H,12/31/2014,361907517,1/9/2015,5332,109.28,35.84,582680.96,191098.88,391582.08
Asia,South Korea,Household,Offline,H,12/17/2012,436731708,1/17/2013,7472,668.27,502.54,4993313.44,3754978.88,1238334.56
Europe,Romania,Personal Care,Offline,C,1/17/2011,257071340,2/16/2011,1977,81.73,56.67,161580.21,112036.59,49543.62
Europe,Slovenia,Fruits,Offline,M,6/29/2012,916725242,8/17/2012,8226,9.33,6.92,76748.58,56923.92,19824.66
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,1/16/2014,429804742,3/1/2014,7629,651.21,524.96,4968081.09,4004919.84,963161.25
North America,Mexico,Household,Online,C,4/12/2017,480733668,4/21/2017,8630,668.27,502.54,5767170.10,4336920.20,1430249.90
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,4/12/2017,574248349,4/15/2017,1702,651.21,524.96,1108359.42,893481.92,214877.50
Europe,Iceland,Vegetables,Offline,C,12/22/2013,285397613,1/12/2014,4351,154.06,90.93,670315.06,395636.43,274678.63
Asia,Philippines,Personal Care,Online,H,12/7/2015,609542787,12/29/2015,6111,81.73,56.67,499452.03,346310.37,153141.66
Europe,Malta,Personal Care,Offline,C,11/6/2013,812357699,11/8/2013,3550,81.73,56.67,290141.50,201178.50,88963.00
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,8/23/2014,679828679,9/17/2014,5268,651.21,524.96,3430574.28,2765489.28,665085.00
Europe,Georgia,Office Supplies,Offline,L,12/4/2014,968254554,1/10/2015,6894,651.21,524.96,4489441.74,3619074.24,870367.50
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,C,5/17/2012,254246652,5/18/2012,6089,651.21,524.96,3965217.69,3196481.44,768736.25
Asia,Philippines,Personal Care,Online,C,2/8/2017,784728801,2/26/2017,7545,81.73,56.67,616652.85,427575.15,189077.70
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,C,7/26/2017,826937329,7/28/2017,7987,109.28,35.84,872819.36,286254.08,586565.28
Sub-Saharan Africa,Nigeria,Clothes,Online,M,8/19/2014,518421065,8/23/2014,1169,109.28,35.84,127748.32,41896.96,85851.36
Asia,India,Fruits,Online,M,3/31/2010,517041337,5/11/2010,2876,9.33,6.92,26833.08,19901.92,6931.16
Australia and Oceania,Tuvalu,Cereal,Offline,H,3/13/2011,650971972,3/27/2011,5928,205.70,117.11,1219389.60,694228.08,525161.52
Europe,Iceland,Personal Care,Online,M,3/14/2010,368699300,4/26/2010,5171,81.73,56.67,422625.83,293040.57,129585.26
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,5/22/2012,989022147,6/22/2012,2486,81.73,56.67,203180.78,140881.62,62299.16
Europe,Slovenia,Fruits,Offline,H,5/25/2016,751051843,7/11/2016,1785,9.33,6.92,16654.05,12352.20,4301.85
Europe,Slovakia,Cereal,Online,L,7/21/2010,664212214,9/8/2010,4009,205.70,117.11,824651.30,469493.99,355157.31
Europe,Montenegro,Fruits,Online,M,7/20/2014,458239591,7/24/2014,2133,9.33,6.92,19900.89,14760.36,5140.53
Australia and Oceania,Marshall Islands,Cereal,Online,M,1/23/2015,833182799,2/16/2015,6160,205.70,117.11,1267112.00,721397.60,545714.40
Europe,Sweden,Personal Care,Offline,C,12/24/2014,309403169,1/21/2015,8128,81.73,56.67,664301.44,460613.76,203687.68
Asia,Brunei,Beverages,Offline,H,6/20/2014,177574527,7/18/2014,7103,47.45,31.79,337037.35,225804.37,111232.98
Middle East and North Africa,Syria,Beverages,Offline,C,10/4/2014,448683202,11/19/2014,4185,47.45,31.79,198578.25,133041.15,65537.10
Europe,Iceland,Meat,Online,L,5/12/2014,304028022,6/23/2014,7503,421.89,364.69,3165440.67,2736269.07,429171.60
Europe,Portugal,Personal Care,Offline,L,11/7/2012,345220315,12/20/2012,7218,81.73,56.67,589927.14,409044.06,180883.08
Australia and Oceania,New Zealand,Clothes,Online,C,8/28/2014,344183909,9/8/2014,522,109.28,35.84,57044.16,18708.48,38335.68
Middle East and North Africa,Libya,Clothes,Online,C,2/12/2010,593155133,3/7/2010,6640,109.28,35.84,725619.20,237977.60,487641.60
Australia and Oceania,Kiribati,Cereal,Offline,M,2/25/2017,554682815,4/9/2017,1826,205.70,117.11,375608.20,213842.86,161765.34
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,11/17/2016,211628282,1/4/2017,4366,154.06,90.93,672625.96,397000.38,275625.58
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,5/29/2010,517165362,6/3/2010,9578,47.45,31.79,454476.10,304484.62,149991.48
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Online,C,1/24/2015,244780385,3/10/2015,4810,255.28,159.42,1227896.80,766810.20,461086.60
Asia,Indonesia,Cereal,Online,H,2/26/2015,938272178,3/31/2015,4443,205.70,117.11,913925.10,520319.73,393605.37
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,C,3/17/2011,161752068,3/18/2011,4886,437.20,263.33,2136159.20,1286630.38,849528.82
Sub-Saharan Africa,Gabon,Office Supplies,Online,L,2/29/2016,949643886,3/20/2016,9584,651.21,524.96,6241196.64,5031216.64,1209980.00
Middle East and North Africa,Morocco,Beverages,Online,M,9/27/2013,556683957,10/16/2013,4009,47.45,31.79,190227.05,127446.11,62780.94
Asia,Malaysia,Personal Care,Online,M,3/26/2015,807921111,4/17/2015,665,81.73,56.67,54350.45,37685.55,16664.90
Asia,Philippines,Cosmetics,Online,H,4/8/2010,448716676,4/20/2010,4091,437.20,263.33,1788585.20,1077283.03,711302.17
Europe,Macedonia,Clothes,Offline,M,1/23/2016,994744479,2/2/2016,5852,109.28,35.84,639506.56,209735.68,429770.88
Asia,Laos,Household,Online,L,1/4/2013,881990849,1/8/2013,9547,668.27,502.54,6379973.69,4797749.38,1582224.31
Europe,Portugal,Beverages,Offline,H,9/1/2016,416754615,9/18/2016,5807,47.45,31.79,275542.15,184604.53,90937.62
Sub-Saharan Africa,Zimbabwe,Clothes,Online,C,5/10/2013,425647103,6/15/2013,7292,109.28,35.84,796869.76,261345.28,535524.48
Asia,Turkmenistan,Snacks,Online,L,12/18/2016,905592143,1/24/2017,3694,152.58,97.44,563630.52,359943.36,203687.16
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,L,2/29/2012,573826062,3/7/2012,6738,81.73,56.67,550696.74,381842.46,168854.28
Central America and the Caribbean,Grenada,Cosmetics,Online,H,3/9/2011,917897689,4/4/2011,5179,437.20,263.33,2264258.80,1363786.07,900472.73
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,L,3/8/2012,345668351,4/9/2012,9801,255.28,159.42,2501999.28,1562475.42,939523.86
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,8/6/2010,935311877,8/11/2010,8424,437.20,263.33,3682972.80,2218291.92,1464680.88
Europe,Ukraine,Household,Online,M,6/28/2010,785314595,8/4/2010,895,668.27,502.54,598101.65,449773.30,148328.35
Sub-Saharan Africa,Uganda,Clothes,Offline,M,3/20/2013,764475333,3/26/2013,4094,109.28,35.84,447392.32,146728.96,300663.36
Sub-Saharan Africa,Uganda,Cereal,Online,C,8/14/2013,461905419,8/22/2013,6933,205.70,117.11,1426118.10,811923.63,614194.47
Europe,Estonia,Clothes,Online,H,5/22/2011,437028682,6/15/2011,5354,109.28,35.84,585085.12,191887.36,393197.76
Australia and Oceania,East Timor,Office Supplies,Offline,C,11/8/2014,869581449,12/28/2014,7330,651.21,524.96,4773369.30,3847956.80,925412.50
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,6/26/2014,209612548,7/12/2014,7866,109.28,35.84,859596.48,281917.44,577679.04
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,12/12/2016,127483308,1/3/2017,3999,651.21,524.96,2604188.79,2099315.04,504873.75
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,L,1/21/2011,563867557,1/22/2011,9795,255.28,159.42,2500467.60,1561518.90,938948.70
Europe,Czech Republic,Snacks,Offline,M,12/21/2016,179751622,12/24/2016,1354,152.58,97.44,206593.32,131933.76,74659.56
Central America and the Caribbean,Haiti,Office Supplies,Online,L,4/9/2014,406434333,4/22/2014,1806,651.21,524.96,1176085.26,948077.76,228007.50
Asia,Kyrgyzstan,Baby Food,Online,M,11/21/2013,495527017,12/22/2013,6311,255.28,159.42,1611072.08,1006099.62,604972.46
Central America and the Caribbean,Jamaica,Beverages,Online,M,6/19/2016,668953502,8/4/2016,7062,47.45,31.79,335091.90,224500.98,110590.92
Asia,Uzbekistan,Cosmetics,Offline,C,2/18/2016,768950116,2/24/2016,8282,437.20,263.33,3620890.40,2180899.06,1439991.34
Sub-Saharan Africa,Niger,Baby Food,Offline,M,11/15/2011,708065688,11/20/2011,1227,255.28,159.42,313228.56,195608.34,117620.22
Sub-Saharan Africa,Rwanda,Cosmetics,Online,L,4/22/2011,919161546,6/5/2011,9182,437.20,263.33,4014370.40,2417896.06,1596474.34
Sub-Saharan Africa,Burundi,Beverages,Offline,C,10/5/2011,105411517,10/17/2011,2465,47.45,31.79,116964.25,78362.35,38601.90
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,8/17/2011,190301930,9/3/2011,3425,109.28,35.84,374284.00,122752.00,251532.00
Sub-Saharan Africa,Nigeria,Household,Offline,C,2/24/2014,467631614,4/15/2014,1441,668.27,502.54,962977.07,724160.14,238816.93
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,1/23/2016,751511895,2/9/2016,7925,437.20,263.33,3464810.00,2086890.25,1377919.75
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,5/18/2011,926366603,5/30/2011,1319,205.70,117.11,271318.30,154468.09,116850.21
Central America and the Caribbean,Cuba,Household,Offline,H,4/26/2010,496932065,6/8/2010,2096,668.27,502.54,1400693.92,1053323.84,347370.08
Asia,Japan,Household,Offline,C,10/26/2012,838257110,10/31/2012,7762,668.27,502.54,5187111.74,3900715.48,1286396.26
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,M,4/18/2012,245703065,4/27/2012,7852,437.20,263.33,3432894.40,2067667.16,1365227.24
Sub-Saharan Africa,Burundi,Household,Online,L,8/8/2014,684943759,8/8/2014,8934,668.27,502.54,5970324.18,4489692.36,1480631.82
Asia,Indonesia,Fruits,Online,M,7/1/2011,141965520,8/11/2011,9607,9.33,6.92,89633.31,66480.44,23152.87
Sub-Saharan Africa,Niger,Cosmetics,Offline,M,9/29/2014,273067176,10/29/2014,5500,437.20,263.33,2404600.00,1448315.00,956285.00
Sub-Saharan Africa,Togo,Vegetables,Offline,H,6/15/2014,554860055,7/13/2014,4275,154.06,90.93,658606.50,388725.75,269880.75
Europe,Moldova ,Beverages,Online,C,2/26/2013,534267985,4/4/2013,624,47.45,31.79,29608.80,19836.96,9771.84
Europe,Switzerland,Household,Online,L,6/14/2014,278527295,7/4/2014,1271,668.27,502.54,849371.17,638728.34,210642.83
Central America and the Caribbean,Panama,Meat,Online,L,8/23/2011,825186812,9/22/2011,9970,421.89,364.69,4206243.30,3635959.30,570284.00
Middle East and North Africa,Egypt,Baby Food,Online,M,3/30/2014,132107865,4/30/2014,2508,255.28,159.42,640242.24,399825.36,240416.88
Sub-Saharan Africa,Sudan,Cereal,Offline,C,11/25/2013,727464282,12/23/2013,1702,205.70,117.11,350101.40,199321.22,150780.18
Europe,Malta,Cereal,Offline,L,11/25/2010,259742391,1/2/2011,2400,205.70,117.11,493680.00,281064.00,212616.00
Sub-Saharan Africa,Rwanda,Clothes,Online,M,5/18/2010,947741019,6/1/2010,6483,109.28,35.84,708462.24,232350.72,476111.52
Asia,Maldives,Vegetables,Online,H,12/16/2010,130571496,1/12/2011,7862,154.06,90.93,1211219.72,714891.66,496328.06
Europe,Norway,Fruits,Online,M,2/16/2016,617657649,3/20/2016,7479,9.33,6.92,69779.07,51754.68,18024.39
Middle East and North Africa,Iran,Snacks,Online,C,4/12/2015,338735806,4/12/2015,8307,152.58,97.44,1267482.06,809434.08,458047.98
Sub-Saharan Africa,South Africa,Fruits,Offline,C,3/28/2010,893854796,5/8/2010,353,9.33,6.92,3293.49,2442.76,850.73
Asia,India,Meat,Offline,M,6/19/2011,803375947,7/12/2011,5650,421.89,364.69,2383678.50,2060498.50,323180.00
North America,Greenland,Snacks,Online,L,7/21/2011,457973086,7/28/2011,3268,152.58,97.44,498631.44,318433.92,180197.52
Middle East and North Africa,Iran,Baby Food,Online,M,9/24/2011,768632543,10/12/2011,4305,255.28,159.42,1098980.40,686303.10,412677.30
Asia,Tajikistan,Cereal,Offline,M,7/7/2010,916653144,7/23/2010,6890,205.70,117.11,1417273.00,806887.90,610385.10
Europe,Moldova ,Clothes,Offline,M,1/17/2015,603646218,2/12/2015,1185,109.28,35.84,129496.80,42470.40,87026.40
North America,United States of America,Beverages,Offline,C,8/10/2014,501535594,8/21/2014,4382,47.45,31.79,207925.90,139303.78,68622.12
Sub-Saharan Africa,Namibia,Beverages,Online,C,9/10/2014,902557599,10/28/2014,5705,47.45,31.79,270702.25,181361.95,89340.30
Australia and Oceania,Vanuatu,Household,Online,M,6/30/2010,369261062,8/19/2010,1409,668.27,502.54,941592.43,708078.86,233513.57
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,6/4/2013,684507310,7/20/2013,9779,651.21,524.96,6368182.59,5133583.84,1234598.75
Sub-Saharan Africa,Tanzania,Household,Online,L,1/6/2017,101470172,1/7/2017,6134,668.27,502.54,4099168.18,3082580.36,1016587.82
North America,Mexico,Clothes,Offline,L,11/19/2015,993635976,1/5/2016,7821,109.28,35.84,854678.88,280304.64,574374.24
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,H,1/17/2017,404803550,3/7/2017,9221,255.28,159.42,2353936.88,1470011.82,883925.06
Middle East and North Africa,Lebanon,Meat,Online,H,6/17/2013,399084222,7/26/2013,6745,421.89,364.69,2845648.05,2459834.05,385814.00
Australia and Oceania,Solomon Islands,Meat,Online,H,6/30/2010,410901820,8/5/2010,3835,421.89,364.69,1617948.15,1398586.15,219362.00
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,8/3/2014,394992673,8/26/2014,5964,109.28,35.84,651745.92,213749.76,437996.16
Middle East and North Africa,Yemen,Meat,Offline,C,4/24/2014,376405608,5/15/2014,5639,421.89,364.69,2379037.71,2056486.91,322550.80
Europe,Italy,Office Supplies,Offline,H,6/12/2014,900501954,6/25/2014,7394,651.21,524.96,4815046.74,3881554.24,933492.50
Middle East and North Africa,Libya,Office Supplies,Online,L,1/18/2017,782955539,2/10/2017,2798,651.21,524.96,1822085.58,1468838.08,353247.50
Sub-Saharan Africa,Ghana,Cereal,Offline,M,2/6/2010,259752690,3/13/2010,5448,205.70,117.11,1120653.60,638015.28,482638.32
Europe,Russia,Fruits,Offline,M,9/21/2016,537192237,10/15/2016,5975,9.33,6.92,55746.75,41347.00,14399.75
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,9/1/2015,641885507,9/28/2015,7040,9.33,6.92,65683.20,48716.80,16966.40
Australia and Oceania,Tonga,Clothes,Online,H,4/1/2013,570756328,4/20/2013,8336,109.28,35.84,910958.08,298762.24,612195.84
Asia,Myanmar,Cereal,Online,C,11/9/2016,841041028,12/19/2016,1585,205.70,117.11,326034.50,185619.35,140415.15
Australia and Oceania,Fiji,Meat,Online,C,1/2/2016,240288436,1/17/2016,5543,421.89,364.69,2338536.27,2021476.67,317059.60
Europe,Italy,Vegetables,Online,M,6/2/2016,776359879,7/9/2016,996,154.06,90.93,153443.76,90566.28,62877.48
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,M,7/15/2013,927429187,8/17/2013,5761,109.28,35.84,629562.08,206474.24,423087.84
Asia,Philippines,Clothes,Offline,M,6/6/2011,591982686,7/22/2011,9687,109.28,35.84,1058595.36,347182.08,711413.28
Asia,North Korea,Meat,Online,H,6/10/2011,638819205,6/13/2011,9654,421.89,364.69,4072926.06,3520717.26,552208.80
Asia,Cambodia,Snacks,Offline,L,12/28/2015,657050073,12/30/2015,4572,152.58,97.44,697595.76,445495.68,252100.08
Sub-Saharan Africa,Namibia,Personal Care,Online,L,3/13/2017,306099116,4/5/2017,386,81.73,56.67,31547.78,21874.62,9673.16
Middle East and North Africa,Kuwait,Personal Care,Online,M,10/27/2015,665702664,11/5/2015,5067,81.73,56.67,414125.91,287146.89,126979.02
Middle East and North Africa,Saudi Arabia,Meat,Online,L,6/20/2017,185909545,8/6/2017,3621,421.89,364.69,1527663.69,1320542.49,207121.20
Australia and Oceania,Kiribati,Beverages,Offline,L,9/1/2013,537081086,10/1/2013,3083,47.45,31.79,146288.35,98008.57,48279.78
