Europe,Slovenia,Beverages,Offline,H,2/28/2015,476484620,3/12/2015,1242,47.45,31.79,58932.90,39483.18,19449.72
Asia,Taiwan,Vegetables,Online,H,7/13/2015,255227267,8/21/2015,6275,154.06,90.93,966726.50,570585.75,396140.75
Sub-Saharan Africa,Kenya,Vegetables,Online,C,4/15/2016,584563481,4/23/2016,4179,154.06,90.93,643816.74,379996.47,263820.27
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,4/8/2010,870792090,5/25/2010,5585,109.28,35.84,610328.80,200166.40,410162.40
Sub-Saharan Africa,Namibia,Baby Food,Online,C,1/28/2014,140524423,3/8/2014,3154,255.28,159.42,805153.12,502810.68,302342.44
Middle East and North Africa,Oman,Household,Online,C,4/27/2011,190684306,5/7/2011,6578,668.27,502.54,4395880.06,3305708.12,1090171.94
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,C,12/13/2016,638508069,12/14/2016,7582,255.28,159.42,1935532.96,1208722.44,726810.52
Middle East and North Africa,Kuwait,Meat,Offline,L,12/1/2012,271544539,1/9/2013,4918,421.89,364.69,2074855.02,1793545.42,281309.60
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,M,7/9/2012,197655045,7/20/2012,9375,9.33,6.92,87468.75,64875.00,22593.75
Europe,Albania,Personal Care,Offline,M,3/11/2011,695013415,4/30/2011,8769,81.73,56.67,716690.37,496939.23,219751.14
Middle East and North Africa,Turkey,Office Supplies,Online,H,12/31/2012,762105977,2/14/2013,2949,651.21,524.96,1920418.29,1548107.04,372311.25
Asia,Turkmenistan,Baby Food,Online,C,9/23/2011,367731559,10/20/2011,8795,255.28,159.42,2245187.60,1402098.90,843088.70
Europe,Estonia,Beverages,Offline,C,5/10/2017,901001489,6/19/2017,5218,47.45,31.79,247594.10,165880.22,81713.88
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,H,6/9/2014,221339595,6/24/2014,8160,651.21,524.96,5313873.60,4283673.60,1030200.00
Australia and Oceania,East Timor,Beverages,Online,L,4/20/2011,308482205,6/7/2011,5595,47.45,31.79,265482.75,177865.05,87617.70
Asia,Uzbekistan,Office Supplies,Online,H,7/22/2013,512478148,8/11/2013,2527,651.21,524.96,1645607.67,1326573.92,319033.75
Europe,Czech Republic,Fruits,Online,H,9/23/2012,703688752,10/24/2012,5994,9.33,6.92,55924.02,41478.48,14445.54
Sub-Saharan Africa,Swaziland,Fruits,Offline,L,10/10/2012,822787845,10/23/2012,62,9.33,6.92,578.46,429.04,149.42
Asia,Nepal,Household,Offline,M,2/21/2011,430761754,3/9/2011,830,668.27,502.54,554664.10,417108.20,137555.90
Central America and the Caribbean,Honduras,Baby Food,Offline,H,2/12/2010,958909308,3/10/2010,1428,255.28,159.42,364539.84,227651.76,136888.08
Asia,Cambodia,Office Supplies,Online,H,1/26/2013,758841836,3/9/2013,7017,651.21,524.96,4569540.57,3683644.32,885896.25
Middle East and North Africa,Tunisia ,Vegetables,Online,H,1/25/2013,952483165,1/27/2013,9790,154.06,90.93,1508247.40,890204.70,618042.70
Middle East and North Africa,Azerbaijan,Clothes,Online,L,10/23/2011,482069623,11/1/2011,3969,109.28,35.84,433732.32,142248.96,291483.36
Australia and Oceania,Samoa ,Beverages,Online,M,11/8/2015,160150039,11/9/2015,810,47.45,31.79,38434.50,25749.90,12684.60
Sub-Saharan Africa,Mauritius ,Household,Online,H,2/7/2010,419585740,3/10/2010,3599,668.27,502.54,2405103.73,1808641.46,596462.27
Middle East and North Africa,Lebanon,Baby Food,Online,L,8/9/2014,863550555,9/19/2014,2654,255.28,159.42,677513.12,423100.68,254412.44
North America,Greenland,Household,Offline,M,8/7/2012,715530812,9/11/2012,323,668.27,502.54,215851.21,162320.42,53530.79
Central America and the Caribbean,Honduras,Meat,Offline,L,11/27/2014,169325339,12/1/2014,5986,421.89,364.69,2525433.54,2183034.34,342399.20
Asia,Thailand,Cosmetics,Offline,H,9/8/2010,839045464,9/14/2010,1053,437.20,263.33,460371.60,277286.49,183085.11
Asia,Vietnam,Vegetables,Offline,H,9/3/2016,809115016,10/9/2016,3968,154.06,90.93,611310.08,360810.24,250499.84
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,10/19/2012,484270322,12/8/2012,5205,154.06,90.93,801882.30,473290.65,328591.65
Australia and Oceania,Federated States of Micronesia,Beverages,Online,C,2/20/2014,339560210,4/5/2014,2267,47.45,31.79,107569.15,72067.93,35501.22
Europe,Georgia,Cosmetics,Offline,C,2/10/2014,470346009,3/8/2014,4691,437.20,263.33,2050905.20,1235281.03,815624.17
Europe,Russia,Personal Care,Offline,C,12/30/2010,142301547,2/14/2011,9045,81.73,56.67,739247.85,512580.15,226667.70
Sub-Saharan Africa,Rwanda,Fruits,Offline,H,9/13/2011,941413152,9/25/2011,3927,9.33,6.92,36638.91,27174.84,9464.07
Europe,Ireland,Vegetables,Online,H,11/2/2012,923979651,11/28/2012,4967,154.06,90.93,765216.02,451649.31,313566.71
Sub-Saharan Africa,Uganda,Beverages,Online,L,2/5/2012,466612374,3/24/2012,9826,47.45,31.79,466243.70,312368.54,153875.16
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,1/3/2012,916235148,1/31/2012,3196,255.28,159.42,815874.88,509506.32,306368.56
Central America and the Caribbean,Dominica,Office Supplies,Online,H,2/29/2016,540084302,3/31/2016,1802,651.21,524.96,1173480.42,945977.92,227502.50
Europe,Cyprus,Cereal,Offline,L,4/20/2010,375708663,4/29/2010,9397,205.70,117.11,1932962.90,1100482.67,832480.23
Middle East and North Africa,Israel,Personal Care,Offline,L,7/3/2011,180969560,7/31/2011,1769,81.73,56.67,144580.37,100249.23,44331.14
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,6/3/2011,684040820,7/13/2011,1734,152.58,97.44,264573.72,168960.96,95612.76
Middle East and North Africa,Turkey,Cosmetics,Online,C,5/2/2010,433408772,5/15/2010,4142,437.20,263.33,1810882.40,1090712.86,720169.54
Middle East and North Africa,Bahrain,Fruits,Online,M,5/20/2013,747872245,5/22/2013,871,9.33,6.92,8126.43,6027.32,2099.11
Central America and the Caribbean,Grenada,Office Supplies,Online,M,8/15/2011,766542565,9/10/2011,5834,651.21,524.96,3799159.14,3062616.64,736542.50
Sub-Saharan Africa,Togo,Cosmetics,Online,C,2/6/2016,598843562,3/18/2016,9973,437.20,263.33,4360195.60,2626190.09,1734005.51
Europe,Albania,Household,Online,H,3/21/2016,874511563,4/6/2016,6260,668.27,502.54,4183370.20,3145900.40,1037469.80
Europe,Czech Republic,Cosmetics,Online,M,10/21/2013,493595397,11/1/2013,4702,437.20,263.33,2055714.40,1238177.66,817536.74
Central America and the Caribbean,Barbados,Household,Offline,M,9/28/2011,676456391,11/16/2011,7333,668.27,502.54,4900423.91,3685125.82,1215298.09
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,3/12/2010,913768374,4/18/2010,3223,154.06,90.93,496535.38,293067.39,203467.99
Asia,Indonesia,Cosmetics,Online,C,5/25/2010,316517674,7/13/2010,3468,437.20,263.33,1516209.60,913228.44,602981.16
Middle East and North Africa,Morocco,Beverages,Online,M,11/9/2010,766003119,12/26/2010,6200,47.45,31.79,294190.00,197098.00,97092.00
Europe,San Marino,Meat,Online,L,2/25/2011,163836038,3/1/2011,1579,421.89,364.69,666164.31,575845.51,90318.80
Europe,Andorra,Personal Care,Online,C,9/15/2015,981940257,10/21/2015,6798,81.73,56.67,555600.54,385242.66,170357.88
Australia and Oceania,Federated States of Micronesia,Snacks,Online,M,11/13/2014,812552106,11/30/2014,1080,152.58,97.44,164786.40,105235.20,59551.20
Middle East and North Africa,Qatar,Beverages,Offline,C,5/27/2011,918220412,6/9/2011,680,47.45,31.79,32266.00,21617.20,10648.80
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,9/19/2016,381806504,9/19/2016,3884,205.70,117.11,798938.80,454855.24,344083.56
Europe,Switzerland,Cereal,Online,L,10/13/2016,156484210,11/30/2016,6010,205.70,117.11,1236257.00,703831.10,532425.90
Europe,Malta,Beverages,Offline,M,10/11/2013,815739858,11/11/2013,4406,47.45,31.79,209064.70,140066.74,68997.96
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,9/23/2014,303372275,10/13/2014,3453,437.20,263.33,1509651.60,909278.49,600373.11
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,M,8/1/2012,683492791,9/16/2012,9560,109.28,35.84,1044716.80,342630.40,702086.40
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,9/18/2012,490525233,10/16/2012,6172,255.28,159.42,1575588.16,983940.24,591647.92
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,12/28/2013,579205930,2/14/2014,8761,109.28,35.84,957402.08,313994.24,643407.84
Europe,Albania,Cereal,Online,M,7/21/2012,974583709,8/16/2012,9832,205.70,117.11,2022442.40,1151425.52,871016.88
Australia and Oceania,Samoa ,Household,Online,C,3/8/2013,422019898,4/25/2013,3921,668.27,502.54,2620286.67,1970459.34,649827.33
Asia,Nepal,Personal Care,Online,M,5/14/2010,437188327,6/18/2010,2596,81.73,56.67,212171.08,147115.32,65055.76
Sub-Saharan Africa,Benin,Vegetables,Online,L,10/20/2014,356075322,11/12/2014,9455,154.06,90.93,1456637.30,859743.15,596894.15
Asia,Taiwan,Clothes,Offline,C,9/29/2011,484979712,11/5/2011,5129,109.28,35.84,560497.12,183823.36,376673.76
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,3/27/2010,750512826,4/9/2010,2278,205.70,117.11,468584.60,266776.58,201808.02
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,M,8/6/2016,249598491,9/2/2016,595,437.20,263.33,260134.00,156681.35,103452.65
Middle East and North Africa,Turkey,Cereal,Online,C,6/29/2015,399473035,7/17/2015,1803,205.70,117.11,370877.10,211149.33,159727.77
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,8/2/2011,887685286,8/14/2011,4657,651.21,524.96,3032684.97,2444738.72,587946.25
Europe,Spain,Cosmetics,Offline,C,8/8/2010,122096574,8/8/2010,9944,437.20,263.33,4347516.80,2618553.52,1728963.28
Sub-Saharan Africa,Sudan,Clothes,Online,L,7/21/2015,180880725,8/2/2015,5481,109.28,35.84,598963.68,196439.04,402524.64
Asia,China,Cereal,Online,H,5/11/2015,962524068,6/18/2015,1116,205.70,117.11,229561.20,130694.76,98866.44
Europe,Portugal,Vegetables,Online,L,5/15/2011,635825431,5/24/2011,3729,154.06,90.93,574489.74,339077.97,235411.77
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,M,7/29/2013,589896142,8/16/2013,2232,437.20,263.33,975830.40,587752.56,388077.84
Europe,Iceland,Clothes,Offline,M,2/4/2014,484160029,3/24/2014,2567,109.28,35.84,280521.76,92001.28,188520.48
Europe,Italy,Household,Online,C,9/8/2013,498353421,10/21/2013,2707,668.27,502.54,1809006.89,1360375.78,448631.11
Sub-Saharan Africa,Lesotho,Household,Online,M,5/21/2010,882525146,6/25/2010,7657,668.27,502.54,5116943.39,3847948.78,1268994.61
Central America and the Caribbean,Belize,Vegetables,Offline,H,11/14/2010,607036530,12/7/2010,4454,154.06,90.93,686183.24,405002.22,281181.02
Asia,Turkmenistan,Vegetables,Online,L,7/8/2011,512561404,8/19/2011,7165,154.06,90.93,1103839.90,651513.45,452326.45
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,5/5/2017,160086095,6/12/2017,1888,47.45,31.79,89585.60,60019.52,29566.08
Asia,Maldives,Household,Offline,M,7/2/2015,980909430,8/20/2015,1753,668.27,502.54,1171477.31,880952.62,290524.69
Sub-Saharan Africa,Chad,Snacks,Online,M,12/3/2016,426642739,12/27/2016,1922,152.58,97.44,293258.76,187279.68,105979.08
Central America and the Caribbean,Barbados,Household,Online,M,9/4/2014,519209849,9/5/2014,4587,668.27,502.54,3065354.49,2305150.98,760203.51
Europe,Sweden,Cosmetics,Online,H,6/20/2010,200847089,7/23/2010,3972,437.20,263.33,1736558.40,1045946.76,690611.64
Sub-Saharan Africa,Gabon,Personal Care,Online,H,11/8/2010,284103286,11/15/2010,1331,81.73,56.67,108782.63,75427.77,33354.86
Europe,Montenegro,Snacks,Online,C,11/17/2015,301839768,12/15/2015,9950,152.58,97.44,1518171.00,969528.00,548643.00
Asia,Maldives,Beverages,Online,L,4/19/2015,757230365,5/24/2015,147,47.45,31.79,6975.15,4673.13,2302.02
Asia,Malaysia,Personal Care,Offline,L,1/28/2015,873761403,3/4/2015,4271,81.73,56.67,349068.83,242037.57,107031.26
Middle East and North Africa,Morocco,Household,Online,H,11/18/2010,845231711,12/6/2010,1701,668.27,502.54,1136727.27,854820.54,281906.73
Middle East and North Africa,Jordan,Household,Online,C,8/6/2014,485752618,9/18/2014,3849,668.27,502.54,2572171.23,1934276.46,637894.77
Asia,Mongolia,Meat,Offline,M,8/30/2012,579747951,8/30/2012,9157,421.89,364.69,3863246.73,3339466.33,523780.40
Sub-Saharan Africa,Senegal,Office Supplies,Online,H,4/21/2015,631954038,4/22/2015,8098,651.21,524.96,5273498.58,4251126.08,1022372.50
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,11/16/2014,217419707,12/27/2014,8178,255.28,159.42,2087679.84,1303736.76,783943.08
Europe,Germany,Meat,Offline,M,5/16/2012,331506288,6/11/2012,8932,421.89,364.69,3768321.48,3257411.08,510910.40
Australia and Oceania,Solomon Islands,Office Supplies,Online,C,8/22/2013,239887607,8/28/2013,6928,651.21,524.96,4511582.88,3636922.88,874660.00
Middle East and North Africa,United Arab Emirates,Snacks,Online,L,6/13/2010,628549993,7/25/2010,765,152.58,97.44,116723.70,74541.60,42182.10
Asia,Sri Lanka,Beverages,Offline,H,7/21/2014,453792273,8/21/2014,6073,47.45,31.79,288163.85,193060.67,95103.18
Europe,Georgia,Personal Care,Online,M,1/25/2016,992225778,3/1/2016,512,81.73,56.67,41845.76,29015.04,12830.72
Middle East and North Africa,Iraq,Cereal,Online,C,7/9/2017,890774333,7/17/2017,8775,205.70,117.11,1805017.50,1027640.25,777377.25
Sub-Saharan Africa,Cameroon,Cereal,Online,H,12/10/2014,216674268,12/21/2014,7586,205.70,117.11,1560440.20,888396.46,672043.74
Europe,Greece,Meat,Online,H,10/10/2016,907474410,11/27/2016,699,421.89,364.69,294901.11,254918.31,39982.80
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/24/2017,921036088,6/24/2017,3901,205.70,117.11,802435.70,456846.11,345589.59
Asia,Myanmar,Personal Care,Offline,L,1/7/2016,985533130,1/23/2016,9,81.73,56.67,735.57,510.03,225.54
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,12/4/2012,549451863,12/24/2012,3871,154.06,90.93,596366.26,351990.03,244376.23
Asia,India,Cosmetics,Online,C,4/5/2013,931591117,5/24/2013,7368,437.20,263.33,3221289.60,1940215.44,1281074.16
Europe,Monaco,Fruits,Offline,L,8/25/2015,371062219,9/12/2015,4411,9.33,6.92,41154.63,30524.12,10630.51
Asia,Sri Lanka,Cosmetics,Online,C,12/30/2015,777288997,2/5/2016,5942,437.20,263.33,2597842.40,1564706.86,1033135.54
Middle East and North Africa,United Arab Emirates,Beverages,Online,H,4/9/2011,980007779,5/4/2011,4935,47.45,31.79,234165.75,156883.65,77282.10
Europe,Switzerland,Baby Food,Offline,H,11/15/2010,779267394,12/26/2010,1394,255.28,159.42,355860.32,222231.48,133628.84
Europe,Finland,Vegetables,Offline,M,2/12/2010,495429170,2/17/2010,7356,154.06,90.93,1133265.36,668881.08,464384.28
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,9/28/2016,519166934,10/27/2016,1888,255.28,159.42,481968.64,300984.96,180983.68
Middle East and North Africa,Oman,Baby Food,Online,L,10/31/2016,861467015,12/4/2016,6088,255.28,159.42,1554144.64,970548.96,583595.68
Middle East and North Africa,Morocco,Fruits,Online,H,6/22/2016,703628242,7/25/2016,8088,9.33,6.92,75461.04,55968.96,19492.08
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,3/29/2015,647261941,3/29/2015,8047,651.21,524.96,5240286.87,4224353.12,1015933.75
Asia,Taiwan,Meat,Online,C,7/21/2017,464291942,9/8/2017,3158,421.89,364.69,1332328.62,1151691.02,180637.60
Sub-Saharan Africa,Mozambique,Clothes,Online,M,10/5/2013,446954572,10/9/2013,2645,109.28,35.84,289045.60,94796.80,194248.80
North America,Mexico,Cosmetics,Online,H,3/17/2014,957798659,4/19/2014,2763,437.20,263.33,1207983.60,727580.79,480402.81
Sub-Saharan Africa,Uganda,Beverages,Online,M,2/26/2015,179685533,3/9/2015,1797,47.45,31.79,85267.65,57126.63,28141.02
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,2/20/2010,865789020,2/25/2010,5065,668.27,502.54,3384787.55,2545365.10,839422.45
Europe,Serbia,Meat,Online,M,6/27/2016,889595448,8/12/2016,9917,421.89,364.69,4183883.13,3616630.73,567252.40
Sub-Saharan Africa,Zambia,Beverages,Offline,L,12/9/2010,894903647,1/27/2011,731,47.45,31.79,34685.95,23238.49,11447.46
Europe,Iceland,Beverages,Online,C,9/23/2016,245824944,11/8/2016,3919,47.45,31.79,185956.55,124585.01,61371.54
Europe,Norway,Clothes,Offline,C,7/7/2016,176783168,7/13/2016,2923,109.28,35.84,319425.44,104760.32,214665.12
Central America and the Caribbean,Haiti,Vegetables,Online,L,9/25/2016,642514646,10/8/2016,3217,154.06,90.93,495611.02,292521.81,203089.21
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,7/12/2013,768068206,8/18/2013,7305,109.28,35.84,798290.40,261811.20,536479.20
Europe,Switzerland,Household,Online,H,9/6/2011,198805177,9/17/2011,9725,668.27,502.54,6498925.75,4887201.50,1611724.25
Asia,Turkmenistan,Cereal,Offline,H,4/1/2013,450399386,4/10/2013,2042,205.70,117.11,420039.40,239138.62,180900.78
Central America and the Caribbean,Haiti,Personal Care,Offline,C,10/14/2013,858837163,10/30/2013,7857,81.73,56.67,642152.61,445256.19,196896.42
Europe,Iceland,Snacks,Online,M,9/10/2013,830417335,9/16/2013,7798,152.58,97.44,1189818.84,759837.12,429981.72
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,H,6/10/2014,291751229,6/26/2014,4527,651.21,524.96,2948027.67,2376493.92,571533.75
Europe,Hungary,Snacks,Offline,H,10/10/2014,139762675,11/1/2014,7736,152.58,97.44,1180358.88,753795.84,426563.04
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,7/4/2014,891688001,7/16/2014,9150,154.06,90.93,1409649.00,832009.50,577639.50
Europe,Austria,Meat,Offline,L,9/22/2010,435076034,10/6/2010,7522,421.89,364.69,3173456.58,2743198.18,430258.40
Europe,Macedonia,Vegetables,Offline,C,9/24/2016,777788102,10/12/2016,3638,154.06,90.93,560470.28,330803.34,229666.94
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,10/24/2012,397998034,10/26/2012,5318,437.20,263.33,2325029.60,1400388.94,924640.66
Sub-Saharan Africa,Senegal,Beverages,Offline,M,8/13/2010,994192159,8/22/2010,2408,47.45,31.79,114259.60,76550.32,37709.28
Sub-Saharan Africa,Senegal,Snacks,Offline,C,6/27/2011,735169303,7/16/2011,1789,152.58,97.44,272965.62,174320.16,98645.46
Asia,Bangladesh,Household,Offline,M,4/8/2010,110040795,5/3/2010,2372,668.27,502.54,1585136.44,1192024.88,393111.56
Asia,Sri Lanka,Vegetables,Online,H,3/24/2014,578230464,4/1/2014,99,154.06,90.93,15251.94,9002.07,6249.87
Sub-Saharan Africa,Uganda,Personal Care,Online,L,7/18/2016,519474637,8/2/2016,2944,81.73,56.67,240613.12,166836.48,73776.64
Europe,Slovenia,Cosmetics,Offline,C,4/7/2015,183822143,5/5/2015,5912,437.20,263.33,2584726.40,1556806.96,1027919.44
Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,1/21/2017,341634309,3/7/2017,6039,81.73,56.67,493567.47,342230.13,151337.34
Europe,Monaco,Personal Care,Offline,H,9/24/2010,933584964,11/11/2010,7392,81.73,56.67,604148.16,418904.64,185243.52
Europe,Poland,Office Supplies,Online,H,6/11/2016,620660436,7/19/2016,6070,651.21,524.96,3952844.70,3186507.20,766337.50
Central America and the Caribbean,Guatemala,Personal Care,Offline,C,10/12/2013,834159553,12/1/2013,5203,81.73,56.67,425241.19,294854.01,130387.18
Europe,Norway,Office Supplies,Online,C,9/3/2013,825693643,10/7/2013,9952,651.21,524.96,6480841.92,5224401.92,1256440.00
Australia and Oceania,Kiribati,Cereal,Online,H,10/4/2016,817186534,11/1/2016,2510,205.70,117.11,516307.00,293946.10,222360.90
Sub-Saharan Africa,Uganda,Clothes,Online,H,3/4/2017,650874555,4/7/2017,7099,109.28,35.84,775778.72,254428.16,521350.56
Central America and the Caribbean,El Salvador,Meat,Offline,C,11/23/2013,239306533,1/3/2014,4976,421.89,364.69,2099324.64,1814697.44,284627.20
Asia,Thailand,Fruits,Online,H,7/20/2014,915343797,7/21/2014,9425,9.33,6.92,87935.25,65221.00,22714.25
Asia,Cambodia,Cereal,Offline,H,6/18/2016,482160174,6/25/2016,765,205.70,117.11,157360.50,89589.15,67771.35
Sub-Saharan Africa,Benin,Household,Online,M,6/13/2010,863241994,6/26/2010,1344,668.27,502.54,898154.88,675413.76,222741.12
Sub-Saharan Africa,South Africa,Baby Food,Online,H,11/25/2014,452388083,12/5/2014,542,255.28,159.42,138361.76,86405.64,51956.12
Europe,Cyprus,Office Supplies,Offline,H,5/29/2011,863709771,6/3/2011,9770,651.21,524.96,6362321.70,5128859.20,1233462.50
Asia,Myanmar,Snacks,Offline,H,9/12/2016,181630885,10/26/2016,7470,152.58,97.44,1139772.60,727876.80,411895.80
Asia,Vietnam,Personal Care,Online,H,9/16/2010,610887753,10/18/2010,4116,81.73,56.67,336400.68,233253.72,103146.96
Sub-Saharan Africa,Nigeria,Fruits,Online,M,2/1/2016,826529204,2/16/2016,7214,9.33,6.92,67306.62,49920.88,17385.74
Europe,Moldova ,Cereal,Offline,H,2/8/2011,923916566,2/11/2011,6298,205.70,117.11,1295498.60,737558.78,557939.82
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,H,10/4/2016,168723666,11/18/2016,7937,421.89,364.69,3348540.93,2894544.53,453996.40
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,M,3/29/2017,146936833,5/17/2017,729,81.73,56.67,59581.17,41312.43,18268.74
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,9/27/2016,714854896,10/10/2016,304,81.73,56.67,24845.92,17227.68,7618.24
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,12/7/2012,449089181,12/10/2012,4323,421.89,364.69,1823830.47,1576554.87,247275.60
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,12/8/2015,696563518,12/25/2015,7479,154.06,90.93,1152214.74,680065.47,472149.27
Sub-Saharan Africa,Seychelles ,Beverages,Offline,H,3/11/2014,624514234,3/31/2014,6495,47.45,31.79,308187.75,206476.05,101711.70
Europe,Russia,Cosmetics,Online,C,2/25/2016,370490157,3/9/2016,5125,437.20,263.33,2240650.00,1349566.25,891083.75
Asia,India,Snacks,Online,H,3/9/2016,592352616,3/21/2016,9157,152.58,97.44,1397175.06,892258.08,504916.98
Europe,Belarus,Meat,Offline,C,7/7/2013,218275439,7/28/2013,1408,421.89,364.69,594021.12,513483.52,80537.60
Australia and Oceania,Australia,Snacks,Online,M,12/29/2015,496744954,1/3/2016,6726,152.58,97.44,1026253.08,655381.44,370871.64
Australia and Oceania,Nauru,Fruits,Offline,L,8/12/2013,946559989,9/3/2013,6990,9.33,6.92,65216.70,48370.80,16845.90
Europe,Denmark,Vegetables,Offline,M,7/29/2012,706831872,9/6/2012,6113,154.06,90.93,941768.78,555855.09,385913.69
Europe,Ireland,Vegetables,Offline,M,5/12/2016,786984431,5/24/2016,5037,154.06,90.93,776000.22,458014.41,317985.81
Europe,Croatia,Office Supplies,Offline,M,5/14/2014,916753995,5/26/2014,6734,651.21,524.96,4385248.14,3535080.64,850167.50
Sub-Saharan Africa,Ethiopia,Cereal,Online,M,12/28/2015,896189391,2/14/2016,1211,205.70,117.11,249102.70,141820.21,107282.49
Middle East and North Africa,Iran,Cosmetics,Online,M,7/17/2016,145651948,8/26/2016,503,437.20,263.33,219911.60,132454.99,87456.61
Europe,Slovakia,Beverages,Online,H,3/11/2016,855815494,4/30/2016,3678,47.45,31.79,174521.10,116923.62,57597.48
Europe,Portugal,Cereal,Online,C,3/4/2016,337666356,4/21/2016,1833,205.70,117.11,377048.10,214662.63,162385.47
Middle East and North Africa,Yemen,Clothes,Offline,M,12/29/2014,472503364,2/16/2015,3100,109.28,35.84,338768.00,111104.00,227664.00
Australia and Oceania,Papua New Guinea,Household,Offline,L,3/23/2012,961937844,4/16/2012,7639,668.27,502.54,5104914.53,3838903.06,1266011.47
Asia,Cambodia,Meat,Online,H,4/19/2012,677893626,5/29/2012,2643,421.89,364.69,1115055.27,963875.67,151179.60
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,2/17/2013,812607038,3/9/2013,7335,47.45,31.79,348045.75,233179.65,114866.10
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,6/28/2017,828626906,7/29/2017,7970,81.73,56.67,651388.10,451659.90,199728.20
Asia,Tajikistan,Beverages,Online,H,1/24/2014,708814561,3/15/2014,2835,47.45,31.79,134520.75,90124.65,44396.10
Europe,Italy,Office Supplies,Online,M,7/18/2011,506343829,8/29/2011,7246,651.21,524.96,4718667.66,3803860.16,914807.50
Central America and the Caribbean,Haiti,Fruits,Offline,L,2/7/2012,794701039,3/16/2012,8552,9.33,6.92,79790.16,59179.84,20610.32
Asia,Philippines,Snacks,Online,M,3/13/2015,417685019,3/17/2015,1134,152.58,97.44,173025.72,110496.96,62528.76
Asia,Indonesia,Fruits,Online,C,10/10/2013,539407098,11/2/2013,1402,9.33,6.92,13080.66,9701.84,3378.82
Australia and Oceania,Tuvalu,Clothes,Offline,H,3/19/2013,594291102,4/1/2013,2799,109.28,35.84,305874.72,100316.16,205558.56
Europe,Monaco,Cosmetics,Offline,H,5/17/2012,537073361,5/24/2012,797,437.20,263.33,348448.40,209874.01,138574.39
Middle East and North Africa,Pakistan,Personal Care,Offline,H,12/22/2014,392802703,1/17/2015,7904,81.73,56.67,645993.92,447919.68,198074.24
Asia,Taiwan,Snacks,Offline,L,8/25/2010,706840455,8/28/2010,8653,152.58,97.44,1320274.74,843148.32,477126.42
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,8/8/2016,294860446,8/19/2016,4613,109.28,35.84,504108.64,165329.92,338778.72
Central America and the Caribbean,Jamaica,Beverages,Offline,M,3/30/2013,292849004,5/6/2013,9383,47.45,31.79,445223.35,298285.57,146937.78
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,2/12/2016,107104957,2/15/2016,3592,437.20,263.33,1570422.40,945881.36,624541.04
Sub-Saharan Africa,Guinea,Snacks,Online,L,7/19/2011,564239633,9/5/2011,9901,152.58,97.44,1510694.58,964753.44,545941.14
North America,Greenland,Household,Online,M,6/5/2013,761176860,7/20/2013,8003,668.27,502.54,5348164.81,4021827.62,1326337.19
Central America and the Caribbean,El Salvador,Clothes,Online,H,12/29/2013,315152966,2/2/2014,9621,109.28,35.84,1051382.88,344816.64,706566.24
Australia and Oceania,East Timor,Clothes,Online,H,5/4/2010,713716781,6/18/2010,3511,109.28,35.84,383682.08,125834.24,257847.84
Europe,Liechtenstein,Personal Care,Offline,C,10/5/2015,364729630,10/18/2015,458,81.73,56.67,37432.34,25954.86,11477.48
