Sub-Saharan Africa,Sudan,Personal Care,Online,L,3/7/2015,828424775,4/20/2015,8155,81.73,56.67,666508.15,462143.85,204364.30
Europe,Armenia,Personal Care,Online,C,5/1/2016,103334414,6/12/2016,7804,81.73,56.67,637820.92,442252.68,195568.24
Europe,Croatia,Beverages,Offline,H,10/16/2013,484306371,11/26/2013,5872,47.45,31.79,278626.40,186670.88,91955.52
Middle East and North Africa,Afghanistan,Household,Online,C,8/21/2013,252639472,8/23/2013,489,668.27,502.54,326784.03,245742.06,81041.97
Sub-Saharan Africa,Rwanda,Personal Care,Offline,M,6/13/2015,909945046,6/13/2015,1815,81.73,56.67,148339.95,102856.05,45483.90
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,1/29/2016,428146922,3/18/2016,7043,154.06,90.93,1085044.58,640419.99,444624.59
North America,Canada,Personal Care,Online,M,6/9/2013,899481427,7/2/2013,5398,81.73,56.67,441178.54,305904.66,135273.88
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,4/22/2010,886497390,5/31/2010,3132,47.45,31.79,148613.40,99566.28,49047.12
Sub-Saharan Africa,Benin,Snacks,Offline,C,7/7/2010,372056138,7/30/2010,8534,152.58,97.44,1302117.72,831552.96,470564.76
Sub-Saharan Africa,Guinea,Snacks,Online,L,3/4/2015,309331500,4/15/2015,6920,152.58,97.44,1055853.60,674284.80,381568.80
Sub-Saharan Africa,Malawi,Cereal,Online,C,4/26/2011,371809804,5/21/2011,5638,205.70,117.11,1159736.60,660266.18,499470.42
Asia,Laos,Baby Food,Offline,L,7/18/2013,303289878,8/28/2013,9069,255.28,159.42,2315134.32,1445779.98,869354.34
Sub-Saharan Africa,Ethiopia,Household,Online,C,10/23/2014,367883050,11/11/2014,3625,668.27,502.54,2422478.75,1821707.50,600771.25
Europe,Luxembourg,Fruits,Online,C,11/28/2012,900013148,12/28/2012,2746,9.33,6.92,25620.18,19002.32,6617.86
North America,Mexico,Clothes,Online,L,4/13/2014,954416501,4/17/2014,1907,109.28,35.84,208396.96,68346.88,140050.08
Australia and Oceania,Tonga,Cosmetics,Online,H,1/26/2015,556141936,2/11/2015,3613,437.20,263.33,1579603.60,951411.29,628192.31
Europe,Slovenia,Fruits,Offline,L,6/24/2012,250550782,8/10/2012,2399,9.33,6.92,22382.67,16601.08,5781.59
Middle East and North Africa,Libya,Beverages,Online,M,2/24/2016,653316867,3/14/2016,9834,47.45,31.79,466623.30,312622.86,154000.44
Middle East and North Africa,Algeria,Clothes,Online,M,1/20/2014,200426518,2/9/2014,9516,109.28,35.84,1039908.48,341053.44,698855.04
Sub-Saharan Africa,Gabon,Personal Care,Online,M,3/3/2014,998178565,3/25/2014,2074,81.73,56.67,169508.02,117533.58,51974.44
Europe,Croatia,Snacks,Offline,H,5/23/2010,273184335,6/5/2010,170,152.58,97.44,25938.60,16564.80,9373.80
North America,United States of America,Baby Food,Online,M,8/11/2016,722367656,8/30/2016,3497,255.28,159.42,892714.16,557491.74,335222.42
Asia,Japan,Office Supplies,Offline,L,6/30/2017,162964856,7/28/2017,3777,651.21,524.96,2459620.17,1982773.92,476846.25
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,L,2/19/2010,982524764,3/8/2010,9766,81.73,56.67,798175.18,553439.22,244735.96
Central America and the Caribbean,Jamaica,Meat,Offline,L,5/28/2015,688908708,6/24/2015,2251,421.89,364.69,949674.39,820917.19,128757.20
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,8/2/2013,460290515,9/7/2013,9047,668.27,502.54,6045838.69,4546479.38,1499359.31
Central America and the Caribbean,Haiti,Snacks,Online,H,4/29/2016,195156514,6/5/2016,4,152.58,97.44,610.32,389.76,220.56
Europe,Poland,Fruits,Offline,C,5/28/2017,762305533,6/5/2017,2002,9.33,6.92,18678.66,13853.84,4824.82
Sub-Saharan Africa,Mauritania,Household,Offline,L,8/30/2011,850848901,10/15/2011,3952,668.27,502.54,2641003.04,1986038.08,654964.96
Europe,Switzerland,Cosmetics,Offline,L,12/7/2013,120210444,1/5/2014,1797,437.20,263.33,785648.40,473204.01,312444.39
Europe,Albania,Fruits,Online,C,5/29/2017,550126492,6/1/2017,3509,9.33,6.92,32738.97,24282.28,8456.69
Middle East and North Africa,Lebanon,Beverages,Offline,C,7/18/2012,590645873,7/22/2012,4094,47.45,31.79,194260.30,130148.26,64112.04
Europe,Belarus,Meat,Online,L,8/7/2013,112129914,9/2/2013,588,421.89,364.69,248071.32,214437.72,33633.60
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,12/11/2016,855252444,12/15/2016,7059,109.28,35.84,771407.52,252994.56,518412.96
Europe,Moldova ,Beverages,Offline,C,6/15/2012,580999791,7/23/2012,9604,47.45,31.79,455709.80,305311.16,150398.64
Europe,Malta,Household,Offline,H,7/27/2017,720670783,8/8/2017,1354,668.27,502.54,904837.58,680439.16,224398.42
Europe,San Marino,Cereal,Online,M,12/8/2012,525876748,1/5/2013,7471,205.70,117.11,1536784.70,874928.81,661855.89
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,M,5/3/2014,218541514,5/25/2014,145,81.73,56.67,11850.85,8217.15,3633.70
Europe,Slovakia,Cereal,Online,M,11/27/2015,540901410,1/13/2016,3602,205.70,117.11,740931.40,421830.22,319101.18
Europe,United Kingdom,Beverages,Online,H,8/15/2016,505505263,9/25/2016,9096,47.45,31.79,431605.20,289161.84,142443.36
Sub-Saharan Africa,Guinea,Snacks,Offline,C,7/14/2016,545214402,7/21/2016,9912,152.58,97.44,1512372.96,965825.28,546547.68
Sub-Saharan Africa,Ethiopia,Beverages,Online,M,12/22/2012,263202655,1/29/2013,6369,47.45,31.79,302209.05,202470.51,99738.54
Sub-Saharan Africa,Seychelles ,Beverages,Offline,M,11/26/2011,682956349,1/2/2012,815,47.45,31.79,38671.75,25908.85,12762.90
Sub-Saharan Africa,Uganda,Household,Online,M,7/24/2016,198274314,9/9/2016,2630,668.27,502.54,1757550.10,1321680.20,435869.90
Central America and the Caribbean,Belize,Snacks,Offline,L,2/11/2016,423267877,3/5/2016,3225,152.58,97.44,492070.50,314244.00,177826.50
Australia and Oceania,East Timor,Baby Food,Offline,L,2/23/2012,342360866,3/4/2012,1043,255.28,159.42,266257.04,166275.06,99981.98
Australia and Oceania,Marshall Islands,Personal Care,Online,L,11/19/2014,360289609,12/6/2014,6557,81.73,56.67,535903.61,371585.19,164318.42
Australia and Oceania,Solomon Islands,Vegetables,Online,L,9/5/2016,952102935,10/13/2016,7271,154.06,90.93,1120170.26,661152.03,459018.23
Europe,Austria,Fruits,Online,H,12/17/2010,413162171,1/19/2011,2723,9.33,6.92,25405.59,18843.16,6562.43
Europe,Spain,Baby Food,Offline,L,2/21/2011,709141147,4/11/2011,9479,255.28,159.42,2419799.12,1511142.18,908656.94
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,7/24/2016,726026189,9/8/2016,6138,651.21,524.96,3997126.98,3222204.48,774922.50
Middle East and North Africa,Azerbaijan,Baby Food,Offline,C,4/8/2016,320116126,5/1/2016,8330,255.28,159.42,2126482.40,1327968.60,798513.80
Europe,Denmark,Meat,Offline,L,7/6/2015,768022286,8/19/2015,3717,421.89,364.69,1568165.13,1355552.73,212612.40
Sub-Saharan Africa,South Sudan,Cereal,Online,C,10/28/2016,716668498,11/5/2016,6989,205.70,117.11,1437637.30,818481.79,619155.51
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,3/26/2016,233291089,4/24/2016,4872,81.73,56.67,398188.56,276096.24,122092.32
Sub-Saharan Africa,Niger,Beverages,Online,M,8/13/2014,355438888,8/22/2014,1120,47.45,31.79,53144.00,35604.80,17539.20
Asia,Singapore,Household,Offline,M,11/29/2013,840973222,12/13/2013,1519,668.27,502.54,1015102.13,763358.26,251743.87
Europe,Portugal,Household,Online,M,5/4/2013,618067920,6/21/2013,8887,668.27,502.54,5938915.49,4466072.98,1472842.51
North America,United States of America,Vegetables,Offline,L,3/9/2013,935209310,4/4/2013,8072,154.06,90.93,1243572.32,733986.96,509585.36
Europe,Malta,Vegetables,Offline,C,1/5/2011,411196219,1/10/2011,954,154.06,90.93,146973.24,86747.22,60226.02
Asia,Cambodia,Baby Food,Offline,C,1/8/2013,885139977,1/10/2013,1444,255.28,159.42,368624.32,230202.48,138421.84
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,2/14/2015,666464412,3/12/2015,485,109.28,35.84,53000.80,17382.40,35618.40
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,4/13/2014,384905850,5/28/2014,1049,152.58,97.44,160056.42,102214.56,57841.86
Europe,Denmark,Office Supplies,Online,C,4/28/2012,740513122,5/15/2012,3143,651.21,524.96,2046753.03,1649949.28,396803.75
Europe,Russia,Household,Offline,L,2/20/2012,253647553,3/7/2012,8803,668.27,502.54,5882780.81,4423859.62,1458921.19
Sub-Saharan Africa,South Africa,Household,Offline,C,11/20/2013,214982974,1/9/2014,7094,668.27,502.54,4740707.38,3565018.76,1175688.62
Europe,Bulgaria,Fruits,Offline,C,3/28/2011,635505712,5/9/2011,9117,9.33,6.92,85061.61,63089.64,21971.97
Australia and Oceania,New Zealand,Meat,Offline,C,4/6/2010,696514594,4/10/2010,3001,421.89,364.69,1266091.89,1094434.69,171657.20
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,7/17/2010,999620950,7/29/2010,8908,255.28,159.42,2274034.24,1420113.36,853920.88
Europe,Ukraine,Personal Care,Online,C,7/2/2016,416748607,7/29/2016,4029,81.73,56.67,329290.17,228323.43,100966.74
Middle East and North Africa,Oman,Beverages,Offline,L,11/30/2010,140133893,12/26/2010,7588,47.45,31.79,360050.60,241222.52,118828.08
Sub-Saharan Africa,Republic of the Congo,Household,Offline,H,9/11/2011,532325637,10/5/2011,5840,668.27,502.54,3902696.80,2934833.60,967863.20
Central America and the Caribbean,Panama,Cereal,Offline,M,2/7/2015,676185166,3/28/2015,7072,205.70,117.11,1454710.40,828201.92,626508.48
Australia and Oceania,Tuvalu,Snacks,Online,M,9/6/2014,624886310,9/22/2014,6600,152.58,97.44,1007028.00,643104.00,363924.00
Sub-Saharan Africa,Burundi,Cereal,Online,C,8/9/2012,951915395,8/14/2012,1774,205.70,117.11,364911.80,207753.14,157158.66
Asia,Bhutan,Cosmetics,Online,C,11/28/2015,501071250,1/1/2016,6973,437.20,263.33,3048595.60,1836200.09,1212395.51
Middle East and North Africa,Azerbaijan,Fruits,Offline,L,7/15/2017,436465203,8/18/2017,8608,9.33,6.92,80312.64,59567.36,20745.28
Sub-Saharan Africa,Central African Republic,Meat,Offline,C,4/16/2015,192521083,5/10/2015,122,421.89,364.69,51470.58,44492.18,6978.40
Asia,Sri Lanka,Snacks,Offline,C,8/8/2015,623975217,9/14/2015,6988,152.58,97.44,1066229.04,680910.72,385318.32
Middle East and North Africa,Syria,Fruits,Offline,C,8/16/2014,855876433,9/28/2014,1711,9.33,6.92,15963.63,11840.12,4123.51
Sub-Saharan Africa,Rwanda,Household,Online,C,2/17/2017,533586061,3/15/2017,8828,668.27,502.54,5899487.56,4436423.12,1463064.44
Asia,Kyrgyzstan,Snacks,Offline,C,1/14/2010,272777926,1/23/2010,9905,152.58,97.44,1511304.90,965143.20,546161.70
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,8/14/2011,309438359,9/11/2011,8542,651.21,524.96,5562635.82,4484208.32,1078427.50
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,H,9/13/2014,949866187,9/19/2014,5368,437.20,263.33,2346889.60,1413555.44,933334.16
Asia,Sri Lanka,Meat,Offline,L,3/6/2013,320672738,4/7/2013,3044,421.89,364.69,1284233.16,1110116.36,174116.80
Europe,Romania,Cereal,Offline,M,5/15/2013,218781840,6/13/2013,1263,205.70,117.11,259799.10,147909.93,111889.17
Europe,Slovenia,Cereal,Online,H,2/3/2015,261429822,3/13/2015,1749,205.70,117.11,359769.30,204825.39,154943.91
Middle East and North Africa,Bahrain,Cereal,Online,C,6/6/2015,136165511,7/11/2015,3255,205.70,117.11,669553.50,381193.05,288360.45
Europe,Georgia,Cereal,Online,M,7/15/2012,950850236,7/24/2012,6570,205.70,117.11,1351449.00,769412.70,582036.30
Europe,Estonia,Office Supplies,Online,H,12/31/2016,283657824,2/11/2017,9509,651.21,524.96,6192355.89,4991844.64,1200511.25
Middle East and North Africa,Turkey,Cereal,Online,M,3/1/2010,733074605,3/24/2010,1921,205.70,117.11,395149.70,224968.31,170181.39
Sub-Saharan Africa,Angola,Cosmetics,Offline,C,2/6/2016,467899405,3/11/2016,687,437.20,263.33,300356.40,180907.71,119448.69
Australia and Oceania,Tonga,Personal Care,Online,L,7/4/2014,877243554,7/21/2014,4717,81.73,56.67,385520.41,267312.39,118208.02
Asia,Laos,Cosmetics,Offline,M,8/23/2012,720530879,8/28/2012,9954,437.20,263.33,4351888.80,2621186.82,1730701.98
Central America and the Caribbean,Guatemala,Personal Care,Online,M,4/10/2011,177497708,5/23/2011,4371,81.73,56.67,357241.83,247704.57,109537.26
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,L,1/3/2016,398192870,1/16/2016,2974,152.58,97.44,453772.92,289786.56,163986.36
Europe,Luxembourg,Cosmetics,Online,H,10/17/2010,352977693,10/29/2010,2798,437.20,263.33,1223285.60,736797.34,486488.26
Asia,Kyrgyzstan,Office Supplies,Online,H,9/27/2014,882526004,10/24/2014,7911,651.21,524.96,5151722.31,4152958.56,998763.75
Australia and Oceania,New Zealand,Beverages,Offline,M,2/19/2010,647824132,2/22/2010,4412,47.45,31.79,209349.40,140257.48,69091.92
Sub-Saharan Africa,The Gambia,Cereal,Offline,L,6/7/2014,180170905,7/6/2014,5429,205.70,117.11,1116745.30,635790.19,480955.11
Asia,Japan,Cosmetics,Online,C,11/3/2015,531177651,11/6/2015,6126,437.20,263.33,2678287.20,1613159.58,1065127.62
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,H,1/1/2015,122768199,1/15/2015,8693,421.89,364.69,3667489.77,3170250.17,497239.60
Sub-Saharan Africa,Comoros,Cereal,Online,H,8/13/2013,597178876,8/26/2013,7355,205.70,117.11,1512923.50,861344.05,651579.45
Middle East and North Africa,Iran,Cosmetics,Offline,H,9/3/2010,966958510,10/13/2010,3366,437.20,263.33,1471615.20,886368.78,585246.42
Middle East and North Africa,Yemen,Household,Online,H,10/15/2013,764968430,12/2/2013,13,668.27,502.54,8687.51,6533.02,2154.49
Europe,Spain,Meat,Offline,C,9/20/2012,494382464,10/16/2012,7612,421.89,364.69,3211426.68,2776020.28,435406.40
Middle East and North Africa,Yemen,Meat,Online,C,6/6/2013,278686940,7/7/2013,8513,421.89,364.69,3591549.57,3104605.97,486943.60
Europe,Iceland,Office Supplies,Offline,M,8/3/2011,311680686,8/7/2011,2096,651.21,524.96,1364936.16,1100316.16,264620.00
Europe,Switzerland,Baby Food,Online,C,7/3/2011,407475030,7/5/2011,9771,255.28,159.42,2494340.88,1557692.82,936648.06
Sub-Saharan Africa,Eritrea,Clothes,Online,H,10/5/2014,450493800,10/24/2014,9981,109.28,35.84,1090723.68,357719.04,733004.64
Asia,Kazakhstan,Fruits,Online,L,6/10/2016,845473325,6/23/2016,3200,9.33,6.92,29856.00,22144.00,7712.00
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,6/20/2016,267462432,7/19/2016,6932,255.28,159.42,1769600.96,1105099.44,664501.52
Middle East and North Africa,Egypt,Fruits,Online,H,11/5/2015,611822450,12/1/2015,714,9.33,6.92,6661.62,4940.88,1720.74
Sub-Saharan Africa,Sudan,Meat,Online,H,11/3/2012,244227206,11/5/2012,1112,421.89,364.69,469141.68,405535.28,63606.40
Europe,Montenegro,Household,Offline,M,5/13/2014,750663030,5/31/2014,6727,668.27,502.54,4495452.29,3380586.58,1114865.71
Sub-Saharan Africa,The Gambia,Cosmetics,Online,M,1/13/2017,187428748,2/4/2017,3187,437.20,263.33,1393356.40,839232.71,554123.69
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,12/17/2010,731135690,1/13/2011,8153,152.58,97.44,1243984.74,794428.32,449556.42
Europe,Czech Republic,Snacks,Online,L,10/26/2013,128707683,11/28/2013,6318,152.58,97.44,964000.44,615625.92,348374.52
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,1/24/2014,247381055,1/27/2014,4406,47.45,31.79,209064.70,140066.74,68997.96
Sub-Saharan Africa,The Gambia,Baby Food,Offline,H,7/28/2012,324704635,9/8/2012,6172,255.28,159.42,1575588.16,983940.24,591647.92
Europe,Hungary,Snacks,Online,C,4/14/2011,118539750,4/25/2011,7401,152.58,97.44,1129244.58,721153.44,408091.14
Europe,San Marino,Baby Food,Online,L,12/28/2016,357060229,1/15/2017,911,255.28,159.42,232560.08,145231.62,87328.46
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,10/31/2014,488752400,11/27/2014,1551,437.20,263.33,678097.20,408424.83,269672.37
Middle East and North Africa,Bahrain,Beverages,Online,C,7/9/2017,932415091,8/23/2017,1201,47.45,31.79,56987.45,38179.79,18807.66
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,2/8/2016,827159631,3/18/2016,3771,651.21,524.96,2455712.91,1979624.16,476088.75
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,L,1/25/2014,282409846,2/10/2014,204,154.06,90.93,31428.24,18549.72,12878.52
Europe,Malta,Clothes,Offline,M,12/16/2015,827902066,2/2/2016,3474,109.28,35.84,379638.72,124508.16,255130.56
Europe,Italy,Beverages,Offline,H,1/7/2016,463685119,2/16/2016,3586,47.45,31.79,170155.70,113998.94,56156.76
Asia,Tajikistan,Baby Food,Offline,C,2/21/2017,410120332,3/9/2017,2575,255.28,159.42,657346.00,410506.50,246839.50
Europe,United Kingdom,Baby Food,Online,H,12/2/2011,157881534,1/7/2012,9509,255.28,159.42,2427457.52,1515924.78,911532.74
Europe,Hungary,Clothes,Online,H,9/23/2016,617955052,10/15/2016,5487,109.28,35.84,599619.36,196654.08,402965.28
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,12/7/2014,971639716,1/12/2015,8639,651.21,524.96,5625803.19,4535129.44,1090673.75
Australia and Oceania,Palau,Personal Care,Offline,L,9/7/2013,920546853,9/8/2013,9125,81.73,56.67,745786.25,517113.75,228672.50
Middle East and North Africa,Qatar,Cereal,Offline,M,5/27/2017,236600291,6/30/2017,4139,205.70,117.11,851392.30,484718.29,366674.01
Australia and Oceania,Palau,Meat,Online,H,6/8/2016,112036359,6/15/2016,2903,421.89,364.69,1224746.67,1058695.07,166051.60
Sub-Saharan Africa,Uganda,Personal Care,Offline,C,7/22/2013,909403884,8/29/2013,1673,81.73,56.67,136734.29,94808.91,41925.38
Sub-Saharan Africa,Benin,Meat,Online,M,8/5/2012,811564195,8/7/2012,8735,421.89,364.69,3685209.15,3185567.15,499642.00
Europe,Albania,Baby Food,Offline,M,8/31/2014,771691119,9/18/2014,9406,255.28,159.42,2401163.68,1499504.52,901659.16
Central America and the Caribbean,Jamaica,Fruits,Offline,M,5/16/2014,463270986,5/29/2014,1034,9.33,6.92,9647.22,7155.28,2491.94
Asia,Brunei,Meat,Online,L,3/5/2011,530102622,3/11/2011,8001,421.89,364.69,3375541.89,2917884.69,457657.20
Central America and the Caribbean,Nicaragua,Baby Food,Online,L,2/28/2013,336297357,3/27/2013,6716,255.28,159.42,1714460.48,1070664.72,643795.76
Asia,North Korea,Snacks,Online,M,7/26/2010,216279017,9/11/2010,622,152.58,97.44,94904.76,60607.68,34297.08
Sub-Saharan Africa,Eritrea,Baby Food,Online,L,5/25/2017,124783933,7/11/2017,5194,255.28,159.42,1325924.32,828027.48,497896.84
Central America and the Caribbean,Barbados,Personal Care,Offline,C,8/26/2014,986860930,10/13/2014,2934,81.73,56.67,239795.82,166269.78,73526.04
Middle East and North Africa,United Arab Emirates,Fruits,Offline,M,9/5/2014,647871339,10/9/2014,8381,9.33,6.92,78194.73,57996.52,20198.21
Australia and Oceania,Samoa ,Beverages,Online,C,12/22/2011,623488986,1/18/2012,3101,47.45,31.79,147142.45,98580.79,48561.66
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,H,3/25/2017,249700200,4/8/2017,693,9.33,6.92,6465.69,4795.56,1670.13
Australia and Oceania,Palau,Beverages,Online,H,9/14/2015,732803809,10/3/2015,1787,47.45,31.79,84793.15,56808.73,27984.42
Australia and Oceania,Palau,Office Supplies,Offline,H,6/8/2016,199411141,7/7/2016,9043,651.21,524.96,5888892.03,4747213.28,1141678.75
Europe,Norway,Vegetables,Online,L,8/8/2010,446446025,8/26/2010,2155,154.06,90.93,331999.30,195954.15,136045.15
Asia,Bhutan,Baby Food,Offline,C,2/27/2013,191144788,3/25/2013,2845,255.28,159.42,726271.60,453549.90,272721.70
Central America and the Caribbean,Haiti,Clothes,Online,M,8/15/2013,921056258,9/14/2013,9870,109.28,35.84,1078593.60,353740.80,724852.80
Middle East and North Africa,Algeria,Snacks,Online,L,2/23/2010,144041764,3/16/2010,4014,152.58,97.44,612456.12,391124.16,221331.96
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,4/25/2013,838275134,5/21/2013,3095,651.21,524.96,2015494.95,1624751.20,390743.75
Australia and Oceania,New Zealand,Personal Care,Offline,H,1/18/2012,202242696,2/26/2012,6963,81.73,56.67,569085.99,394593.21,174492.78
Australia and Oceania,East Timor,Vegetables,Online,M,4/9/2015,904743278,5/17/2015,2496,154.06,90.93,384533.76,226961.28,157572.48
Middle East and North Africa,Pakistan,Personal Care,Offline,C,4/1/2010,734888207,4/18/2010,8606,81.73,56.67,703368.38,487702.02,215666.36
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,M,10/30/2011,252101314,11/8/2011,1236,154.06,90.93,190418.16,112389.48,78028.68
Asia,Bangladesh,Cosmetics,Offline,M,3/9/2013,536118924,3/18/2013,8358,437.20,263.33,3654117.60,2200912.14,1453205.46
Europe,Bulgaria,Beverages,Offline,M,5/13/2012,936989867,7/2/2012,4979,47.45,31.79,236253.55,158282.41,77971.14
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,1/13/2016,425075471,2/9/2016,8133,205.70,117.11,1672958.10,952455.63,720502.47
Middle East and North Africa,Syria,Vegetables,Online,C,1/2/2013,741049563,1/29/2013,1888,154.06,90.93,290865.28,171675.84,119189.44
North America,Mexico,Baby Food,Offline,M,11/13/2015,545898473,12/30/2015,2344,255.28,159.42,598376.32,373680.48,224695.84
Middle East and North Africa,Bahrain,Personal Care,Offline,M,10/8/2011,370921027,11/1/2011,2629,81.73,56.67,214868.17,148985.43,65882.74
Sub-Saharan Africa,Angola,Vegetables,Offline,C,8/24/2011,367728555,8/31/2011,7906,154.06,90.93,1217998.36,718892.58,499105.78
Australia and Oceania,Tonga,Personal Care,Offline,M,2/20/2016,758244884,3/26/2016,366,81.73,56.67,29913.18,20741.22,9171.96
Australia and Oceania,Tonga,Fruits,Offline,M,10/20/2011,484706342,10/28/2011,4233,9.33,6.92,39493.89,29292.36,10201.53
Sub-Saharan Africa,Tanzania,Household,Online,M,10/8/2012,359661757,10/26/2012,761,668.27,502.54,508553.47,382432.94,126120.53
Sub-Saharan Africa,Namibia,Household,Offline,L,7/8/2011,815972459,7/23/2011,3238,668.27,502.54,2163858.26,1627224.52,536633.74
Europe,Bulgaria,Vegetables,Online,L,12/9/2012,556812274,1/20/2013,1980,154.06,90.93,305038.80,180041.40,124997.40
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,C,6/7/2015,605667531,6/9/2015,9337,9.33,6.92,87114.21,64612.04,22502.17
Sub-Saharan Africa,Zambia,Office Supplies,Offline,L,8/30/2014,256337058,10/9/2014,4687,651.21,524.96,3052221.27,2460487.52,591733.75
Europe,Ukraine,Vegetables,Online,M,12/9/2014,222932183,12/18/2014,9442,154.06,90.93,1454634.52,858561.06,596073.46
Central America and the Caribbean,Jamaica,Clothes,Online,H,4/11/2010,389876735,4/17/2010,2045,109.28,35.84,223477.60,73292.80,150184.80
Middle East and North Africa,Libya,Cereal,Offline,C,11/24/2010,261907041,12/31/2010,2968,205.70,117.11,610517.60,347582.48,262935.12
Central America and the Caribbean,Jamaica,Beverages,Online,L,9/25/2016,314071929,11/12/2016,9718,47.45,31.79,461119.10,308935.22,152183.88
Asia,Taiwan,Meat,Offline,H,8/19/2013,641732728,10/6/2013,1830,421.89,364.69,772058.70,667382.70,104676.00
Europe,Denmark,Cosmetics,Online,L,1/5/2015,510563266,2/9/2015,5871,437.20,263.33,2566801.20,1546010.43,1020790.77
Sub-Saharan Africa,Madagascar,Cereal,Online,M,8/21/2012,606549870,9/8/2012,440,205.70,117.11,90508.00,51528.40,38979.60
Europe,Moldova ,Meat,Online,C,9/14/2010,785991370,11/2/2010,1168,421.89,364.69,492767.52,425957.92,66809.60
Asia,Kazakhstan,Vegetables,Online,C,6/16/2014,525499093,7/24/2014,5714,154.06,90.93,880298.84,519574.02,360724.82
Sub-Saharan Africa,Nigeria,Household,Online,M,4/16/2011,271996867,5/21/2011,8772,668.27,502.54,5862064.44,4408280.88,1453783.56
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,5/15/2012,992721021,5/20/2012,7065,651.21,524.96,4600798.65,3708842.40,891956.25
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,1/1/2011,125220382,1/2/2011,4348,154.06,90.93,669852.88,395363.64,274489.24
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,L,9/13/2016,127356278,10/20/2016,6408,437.20,263.33,2801577.60,1687418.64,1114158.96
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,M,7/17/2013,827302539,8/2/2013,6061,81.73,56.67,495365.53,343476.87,151888.66
Australia and Oceania,New Zealand,Fruits,Offline,C,12/14/2016,773545491,12/20/2016,8156,9.33,6.92,76095.48,56439.52,19655.96
Australia and Oceania,New Zealand,Household,Online,C,12/4/2016,384883964,12/16/2016,4573,668.27,502.54,3055998.71,2298115.42,757883.29
Europe,Slovenia,Cereal,Online,M,2/1/2012,600429284,2/4/2012,9223,205.70,117.11,1897171.10,1080105.53,817065.57
Sub-Saharan Africa,Sudan,Cosmetics,Online,M,6/28/2013,629605281,8/2/2013,3049,437.20,263.33,1333022.80,802893.17,530129.63
Europe,France,Snacks,Offline,C,7/14/2010,202148282,8/11/2010,9024,152.58,97.44,1376881.92,879298.56,497583.36
Europe,Spain,Household,Offline,L,8/12/2012,918107116,9/22/2012,7153,668.27,502.54,4780135.31,3594668.62,1185466.69
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,1/17/2015,397843110,3/3/2015,9472,651.21,524.96,6168261.12,4972421.12,1195840.00
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,6/3/2010,832030093,7/23/2010,5049,651.21,524.96,3287959.29,2650523.04,637436.25
Europe,Slovakia,Meat,Online,L,2/14/2015,431654393,3/15/2015,4982,421.89,364.69,2101855.98,1816885.58,284970.40
Sub-Saharan Africa,The Gambia,Personal Care,Offline,L,7/3/2012,178014838,8/17/2012,7401,81.73,56.67,604883.73,419414.67,185469.06
Asia,Taiwan,Office Supplies,Online,M,4/18/2017,672722756,5/7/2017,2468,651.21,524.96,1607186.28,1295601.28,311585.00
Asia,Bhutan,Snacks,Online,H,3/15/2011,787701976,4/2/2011,7374,152.58,97.44,1125124.92,718522.56,406602.36
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,C,11/10/2014,815188825,11/27/2014,1343,154.06,90.93,206902.58,122118.99,84783.59
Middle East and North Africa,Algeria,Household,Offline,C,11/22/2015,217732131,12/22/2015,631,668.27,502.54,421678.37,317102.74,104575.63
