Europe,Cyprus,Baby Food,Offline,L,7/23/2014,871066319,8/8/2014,6736,255.28,159.42,1719566.08,1073853.12,645712.96
Asia,Kyrgyzstan,Baby Food,Offline,M,10/23/2010,572163093,11/5/2010,4629,255.28,159.42,1181691.12,737955.18,443735.94
Europe,Andorra,Snacks,Online,M,9/29/2011,191919839,10/9/2011,2200,152.58,97.44,335676.00,214368.00,121308.00
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,6/6/2010,852260386,7/19/2010,1642,255.28,159.42,419169.76,261767.64,157402.12
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,2/23/2016,595421063,3/7/2016,7179,651.21,524.96,4675036.59,3768687.84,906348.75
Middle East and North Africa,Qatar,Vegetables,Online,L,9/23/2012,233950698,10/5/2012,65,154.06,90.93,10013.90,5910.45,4103.45
Middle East and North Africa,Turkey,Household,Online,M,5/16/2015,200710618,6/27/2015,3587,668.27,502.54,2397084.49,1802610.98,594473.51
Europe,Malta,Vegetables,Online,C,10/30/2013,998874652,12/11/2013,8062,154.06,90.93,1242031.72,733077.66,508954.06
Asia,Turkmenistan,Cereal,Online,L,1/24/2014,951929128,2/11/2014,5838,205.70,117.11,1200876.60,683688.18,517188.42
Middle East and North Africa,Iraq,Snacks,Offline,L,10/2/2011,253672873,10/16/2011,6295,152.58,97.44,960491.10,613384.80,347106.30
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,3/12/2011,518217217,4/15/2011,845,437.20,263.33,369434.00,222513.85,146920.15
Europe,Malta,Snacks,Online,C,12/23/2013,729985988,1/15/2014,7931,152.58,97.44,1210111.98,772796.64,437315.34
Sub-Saharan Africa,Angola,Cereal,Offline,H,3/8/2015,393715512,4/15/2015,8024,205.70,117.11,1650536.80,939690.64,710846.16
Europe,Cyprus,Household,Offline,H,9/27/2014,884454619,10/23/2014,8631,668.27,502.54,5767838.37,4337422.74,1430415.63
Sub-Saharan Africa,Angola,Clothes,Online,C,8/22/2013,497564637,10/7/2013,9288,109.28,35.84,1014992.64,332881.92,682110.72
Europe,Bulgaria,Clothes,Online,L,3/1/2010,298719394,4/13/2010,6562,109.28,35.84,717095.36,235182.08,481913.28
Sub-Saharan Africa,Mali,Clothes,Online,M,3/20/2011,973905217,4/20/2011,9051,109.28,35.84,989093.28,324387.84,664705.44
Asia,Kyrgyzstan,Cereal,Online,H,5/30/2013,579420936,6/5/2013,2386,205.70,117.11,490800.20,279424.46,211375.74
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,6/9/2014,391877877,7/12/2014,4227,81.73,56.67,345472.71,239544.09,105928.62
Europe,Sweden,Vegetables,Offline,L,10/27/2016,858199870,11/7/2016,9268,154.06,90.93,1427828.08,842739.24,585088.84
Australia and Oceania,Solomon Islands,Fruits,Offline,C,8/5/2016,245623242,8/8/2016,4231,9.33,6.92,39475.23,29278.52,10196.71
Sub-Saharan Africa,Mali,Cosmetics,Online,C,8/18/2014,491696822,8/31/2014,2871,437.20,263.33,1255201.20,756020.43,499180.77
Europe,Greece,Clothes,Online,H,11/12/2012,454281938,11/17/2012,975,109.28,35.84,106548.00,34944.00,71604.00
Europe,Liechtenstein,Snacks,Offline,L,7/12/2010,861552417,8/15/2010,1361,152.58,97.44,207661.38,132615.84,75045.54
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,6/21/2015,261994588,7/6/2015,8876,109.28,35.84,969969.28,318115.84,651853.44
Australia and Oceania,Palau,Vegetables,Online,H,2/9/2010,874407279,2/13/2010,5400,154.06,90.93,831924.00,491022.00,340902.00
Europe,Romania,Household,Offline,L,10/17/2015,937901818,11/6/2015,4845,668.27,502.54,3237768.15,2434806.30,802961.85
Europe,Macedonia,Office Supplies,Offline,H,4/14/2013,561902034,5/4/2013,8153,651.21,524.96,5309315.13,4279998.88,1029316.25
Asia,Japan,Personal Care,Online,L,9/13/2014,376144254,10/6/2014,8298,81.73,56.67,678195.54,470247.66,207947.88
Australia and Oceania,Kiribati,Personal Care,Offline,H,4/15/2014,180677306,5/23/2014,5285,81.73,56.67,431943.05,299500.95,132442.10
Central America and the Caribbean,Haiti,Office Supplies,Online,L,12/9/2014,295862519,1/14/2015,1149,651.21,524.96,748240.29,603179.04,145061.25
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,10/24/2016,212373721,11/20/2016,4958,9.33,6.92,46258.14,34309.36,11948.78
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,7/30/2013,841197240,9/3/2013,7811,47.45,31.79,370631.95,248311.69,122320.26
Asia,Turkmenistan,Vegetables,Online,C,4/24/2011,463631904,5/14/2011,7838,154.06,90.93,1207522.28,712709.34,494812.94
Middle East and North Africa,Libya,Vegetables,Offline,H,2/27/2017,581289041,3/7/2017,5199,154.06,90.93,800957.94,472745.07,328212.87
Europe,Lithuania,Household,Offline,L,10/31/2012,966092479,11/12/2012,7088,668.27,502.54,4736697.76,3562003.52,1174694.24
Asia,Maldives,Beverages,Online,H,5/24/2011,110278546,6/1/2011,2727,47.45,31.79,129396.15,86691.33,42704.82
Australia and Oceania,Nauru,Household,Online,M,8/12/2015,176396071,8/22/2015,8372,668.27,502.54,5594756.44,4207264.88,1387491.56
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,L,3/6/2014,247306382,4/22/2014,2309,421.89,364.69,974144.01,842069.21,132074.80
Middle East and North Africa,Kuwait,Clothes,Online,M,10/10/2015,376183307,11/13/2015,9855,109.28,35.84,1076954.40,353203.20,723751.20
Europe,Slovakia,Snacks,Online,C,1/3/2015,236513173,1/3/2015,8359,152.58,97.44,1275416.22,814500.96,460915.26
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,5/3/2011,472094810,5/18/2011,2200,47.45,31.79,104390.00,69938.00,34452.00
Europe,Hungary,Fruits,Offline,L,11/7/2012,447039544,11/16/2012,7790,9.33,6.92,72680.70,53906.80,18773.90
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,5/10/2017,495771205,5/10/2017,8572,47.45,31.79,406741.40,272503.88,134237.52
Europe,Germany,Beverages,Offline,H,2/21/2016,573026120,3/13/2016,18,47.45,31.79,854.10,572.22,281.88
Asia,Taiwan,Fruits,Offline,C,12/1/2012,703853118,1/15/2013,4634,9.33,6.92,43235.22,32067.28,11167.94
Sub-Saharan Africa,Gabon,Household,Online,H,6/23/2012,533613526,6/25/2012,6955,668.27,502.54,4647817.85,3495165.70,1152652.15
Europe,Liechtenstein,Cosmetics,Offline,M,11/13/2016,677981173,12/1/2016,8550,437.20,263.33,3738060.00,2251471.50,1486588.50
Asia,Philippines,Vegetables,Offline,M,1/29/2014,472942388,2/25/2014,3017,154.06,90.93,464799.02,274335.81,190463.21
Middle East and North Africa,Yemen,Snacks,Offline,H,1/29/2012,224795997,2/2/2012,986,152.58,97.44,150443.88,96075.84,54368.04
Middle East and North Africa,Libya,Cosmetics,Offline,L,5/3/2012,760153329,6/7/2012,5117,437.20,263.33,2237152.40,1347459.61,889692.79
Central America and the Caribbean,Nicaragua,Beverages,Online,C,8/9/2013,275938212,9/25/2013,5104,47.45,31.79,242184.80,162256.16,79928.64
Asia,Tajikistan,Vegetables,Offline,C,9/8/2015,189386975,10/4/2015,2669,154.06,90.93,411186.14,242692.17,168493.97
Sub-Saharan Africa,Benin,Beverages,Offline,C,9/5/2015,188048446,9/7/2015,6569,47.45,31.79,311699.05,208828.51,102870.54
Asia,Vietnam,Clothes,Online,C,9/24/2011,479783952,10/8/2011,7588,109.28,35.84,829216.64,271953.92,557262.72
Sub-Saharan Africa,Mauritania,Fruits,Online,H,6/4/2014,442767322,7/16/2014,3545,9.33,6.92,33074.85,24531.40,8543.45
Sub-Saharan Africa,Mozambique,Cosmetics,Online,L,9/6/2012,875484883,10/2/2012,4287,437.20,263.33,1874276.40,1128895.71,745380.69
Sub-Saharan Africa,Djibouti,Clothes,Online,C,6/7/2015,846735465,7/25/2015,6695,109.28,35.84,731629.60,239948.80,491680.80
Australia and Oceania,Palau,Snacks,Online,C,7/6/2017,845630395,8/25/2017,9680,152.58,97.44,1476974.40,943219.20,533755.20
Europe,Germany,Vegetables,Online,H,1/16/2011,531593501,1/29/2011,9185,154.06,90.93,1415041.10,835192.05,579849.05
Central America and the Caribbean,Honduras,Baby Food,Online,C,12/6/2011,984361112,1/10/2012,3182,255.28,159.42,812300.96,507274.44,305026.52
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,8/20/2010,653982055,10/6/2010,6678,81.73,56.67,545792.94,378442.26,167350.68
Asia,Mongolia,Meat,Online,L,10/30/2013,310817658,12/16/2013,6707,421.89,364.69,2829616.23,2445975.83,383640.40
Sub-Saharan Africa,Botswana,Personal Care,Offline,M,4/30/2010,795541751,5/18/2010,7338,81.73,56.67,599734.74,415844.46,183890.28
Sub-Saharan Africa,Zambia,Cereal,Online,M,9/18/2012,769140660,9/27/2012,4668,205.70,117.11,960207.60,546669.48,413538.12
Europe,Romania,Meat,Online,M,9/19/2015,762913215,9/27/2015,1829,421.89,364.69,771636.81,667018.01,104618.80
Sub-Saharan Africa,Togo,Cereal,Online,M,2/13/2015,928470742,2/26/2015,3980,205.70,117.11,818686.00,466097.80,352588.20
Middle East and North Africa,Bahrain,Cereal,Online,M,7/26/2011,587737071,8/8/2011,3315,205.70,117.11,681895.50,388219.65,293675.85
Asia,Singapore,Personal Care,Offline,M,5/1/2014,482948529,5/10/2014,4057,81.73,56.67,331578.61,229910.19,101668.42
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,10/29/2014,526653945,12/8/2014,7461,152.58,97.44,1138399.38,726999.84,411399.54
Sub-Saharan Africa,Mauritius ,Household,Online,C,2/5/2013,251714646,2/14/2013,6812,668.27,502.54,4552255.24,3423302.48,1128952.76
Middle East and North Africa,Somalia,Cereal,Offline,L,1/18/2014,161304461,1/26/2014,2430,205.70,117.11,499851.00,284577.30,215273.70
Central America and the Caribbean,Grenada,Snacks,Online,L,1/25/2016,378909718,3/6/2016,6661,152.58,97.44,1016335.38,649047.84,367287.54
Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,C,10/29/2014,198329246,12/18/2014,8886,152.58,97.44,1355825.88,865851.84,489974.04
Middle East and North Africa,Turkey,Personal Care,Offline,L,8/18/2014,333674371,9/28/2014,516,81.73,56.67,42172.68,29241.72,12930.96
Europe,Belgium,Clothes,Online,C,1/24/2017,669368922,2/2/2017,9994,109.28,35.84,1092144.32,358184.96,733959.36
Sub-Saharan Africa,Mozambique,Beverages,Online,M,3/19/2017,710149228,3/31/2017,7793,47.45,31.79,369777.85,247739.47,122038.38
Middle East and North Africa,Iran,Personal Care,Online,C,1/2/2015,931064116,2/16/2015,1417,81.73,56.67,115811.41,80301.39,35510.02
Central America and the Caribbean,Guatemala,Beverages,Online,C,6/6/2011,527474915,6/23/2011,404,47.45,31.79,19169.80,12843.16,6326.64
Sub-Saharan Africa,The Gambia,Office Supplies,Online,H,5/2/2012,565055453,5/27/2012,1320,651.21,524.96,859597.20,692947.20,166650.00
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,1/22/2017,829792058,2/22/2017,2765,437.20,263.33,1208858.00,728107.45,480750.55
Sub-Saharan Africa,Djibouti,Office Supplies,Online,C,8/26/2014,277983558,9/29/2014,367,651.21,524.96,238994.07,192660.32,46333.75
Europe,Armenia,Cereal,Offline,M,5/11/2010,186241281,6/24/2010,1788,205.70,117.11,367791.60,209392.68,158398.92
Asia,Cambodia,Fruits,Offline,L,4/16/2014,101489055,4/29/2014,1721,9.33,6.92,16056.93,11909.32,4147.61
Asia,China,Clothes,Offline,M,11/24/2014,990963208,11/30/2014,6890,109.28,35.84,752939.20,246937.60,506001.60
Sub-Saharan Africa,Liberia,Meat,Online,C,1/21/2013,292212569,2/13/2013,1048,421.89,364.69,442140.72,382195.12,59945.60
Sub-Saharan Africa,Cameroon,Cereal,Online,C,9/17/2010,463098466,10/18/2010,9982,205.70,117.11,2053297.40,1168992.02,884305.38
Europe,Serbia,Office Supplies,Online,H,8/26/2014,431794726,9/27/2014,6510,651.21,524.96,4239377.10,3417489.60,821887.50
Sub-Saharan Africa,Mozambique,Snacks,Online,L,1/6/2010,546787679,2/20/2010,5480,152.58,97.44,836138.40,533971.20,302167.20
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,2/1/2017,326876151,2/23/2017,8772,255.28,159.42,2239316.16,1398432.24,840883.92
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,10/11/2011,711171472,11/15/2011,297,154.06,90.93,45755.82,27006.21,18749.61
Central America and the Caribbean,Barbados,Cosmetics,Online,C,9/15/2012,909097468,10/24/2012,998,437.20,263.33,436325.60,262803.34,173522.26
Australia and Oceania,Palau,Clothes,Online,M,11/6/2016,650390470,11/9/2016,3848,109.28,35.84,420509.44,137912.32,282597.12
Asia,North Korea,Vegetables,Offline,L,11/19/2010,635099303,12/27/2010,8852,154.06,90.93,1363739.12,804912.36,558826.76
Europe,Cyprus,Beverages,Online,H,11/3/2012,283585298,11/17/2012,8046,47.45,31.79,381782.70,255782.34,126000.36
Sub-Saharan Africa,Angola,Clothes,Offline,C,4/27/2015,886522281,6/7/2015,498,109.28,35.84,54421.44,17848.32,36573.12
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,12/21/2011,654896581,2/1/2012,7306,81.73,56.67,597119.38,414031.02,183088.36
Asia,Kyrgyzstan,Meat,Offline,M,6/15/2016,570007026,7/14/2016,6601,421.89,364.69,2784895.89,2407318.69,377577.20
Europe,Germany,Cereal,Online,C,3/14/2013,333464944,4/9/2013,8542,205.70,117.11,1757089.40,1000353.62,756735.78
Middle East and North Africa,Israel,Vegetables,Offline,H,3/16/2014,617194163,5/2/2014,323,154.06,90.93,49761.38,29370.39,20390.99
Sub-Saharan Africa,Swaziland,Household,Offline,C,5/22/2017,813431012,6/8/2017,1168,668.27,502.54,780539.36,586966.72,193572.64
Middle East and North Africa,Lebanon,Snacks,Online,M,5/16/2010,384724318,5/18/2010,7330,152.58,97.44,1118411.40,714235.20,404176.20
Sub-Saharan Africa,Ethiopia,Cereal,Offline,L,2/21/2012,213935410,3/21/2012,7097,205.70,117.11,1459852.90,831129.67,628723.23
North America,Mexico,Cosmetics,Online,L,3/24/2016,354238116,4/7/2016,5785,437.20,263.33,2529202.00,1523364.05,1005837.95
Europe,Slovakia,Cosmetics,Online,L,3/31/2017,479118764,5/7/2017,744,437.20,263.33,325276.80,195917.52,129359.28
Sub-Saharan Africa,South Sudan,Meat,Online,C,8/24/2014,332376182,9/8/2014,6353,421.89,364.69,2680267.17,2316875.57,363391.60
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,7/10/2016,178121697,8/9/2016,9023,437.20,263.33,3944855.60,2376026.59,1568829.01
Asia,Uzbekistan,Meat,Offline,L,2/9/2013,350779139,2/9/2013,2197,421.89,364.69,926892.33,801223.93,125668.40
Asia,North Korea,Vegetables,Online,C,11/1/2010,805084836,11/10/2010,1349,154.06,90.93,207826.94,122664.57,85162.37
Europe,Spain,Clothes,Online,M,6/2/2013,666087615,6/29/2013,8982,109.28,35.84,981552.96,321914.88,659638.08
Middle East and North Africa,Qatar,Meat,Offline,H,7/1/2010,479148805,8/8/2010,9634,421.89,364.69,4064488.26,3513423.46,551064.80
Europe,Ireland,Meat,Offline,L,9/15/2011,859942233,9/29/2011,4871,421.89,364.69,2055026.19,1776404.99,278621.20
Australia and Oceania,Tonga,Vegetables,Offline,H,8/3/2012,244454228,9/14/2012,8293,154.06,90.93,1277619.58,754082.49,523537.09
Europe,Portugal,Clothes,Offline,M,7/22/2013,738983619,9/5/2013,529,109.28,35.84,57809.12,18959.36,38849.76
Asia,Thailand,Fruits,Online,L,1/27/2016,470141732,2/6/2016,4241,9.33,6.92,39568.53,29347.72,10220.81
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,4/23/2011,334852397,5/6/2011,9120,154.06,90.93,1405027.20,829281.60,575745.60
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,3/24/2014,850351941,5/6/2014,6891,651.21,524.96,4487488.11,3617499.36,869988.75
Middle East and North Africa,Iraq,Snacks,Offline,L,5/6/2014,804189193,6/1/2014,6308,152.58,97.44,962474.64,614651.52,347823.12
Asia,Bangladesh,Clothes,Online,M,5/20/2017,404225480,5/23/2017,8157,109.28,35.84,891396.96,292346.88,599050.08
Europe,Malta,Office Supplies,Offline,H,3/18/2011,828634631,3/22/2011,256,651.21,524.96,166709.76,134389.76,32320.00
Central America and the Caribbean,Dominican Republic,Snacks,Online,L,1/15/2015,175902974,2/3/2015,2454,152.58,97.44,374431.32,239117.76,135313.56
Asia,Kyrgyzstan,Cereal,Online,L,1/28/2015,214829337,2/26/2015,1630,205.70,117.11,335291.00,190889.30,144401.70
Middle East and North Africa,Yemen,Cereal,Online,M,9/24/2013,534525048,10/22/2013,6695,205.70,117.11,1377161.50,784051.45,593110.05
Asia,Indonesia,Clothes,Offline,L,9/13/2010,794413936,10/29/2010,3592,109.28,35.84,392533.76,128737.28,263796.48
Asia,Maldives,Clothes,Online,H,4/25/2014,274232327,5/25/2014,295,109.28,35.84,32237.60,10572.80,21664.80
Europe,Switzerland,Snacks,Offline,C,1/15/2015,124029052,1/26/2015,1807,152.58,97.44,275712.06,176074.08,99637.98
Europe,Czech Republic,Personal Care,Offline,C,12/21/2011,214165437,1/29/2012,5167,81.73,56.67,422298.91,292813.89,129485.02
Sub-Saharan Africa,Zimbabwe,Household,Online,M,8/22/2016,485315310,10/7/2016,4440,668.27,502.54,2967118.80,2231277.60,735841.20
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,5/6/2011,498465001,6/6/2011,5726,651.21,524.96,3728828.46,3005920.96,722907.50
Australia and Oceania,East Timor,Fruits,Online,M,7/11/2013,784913337,8/11/2013,2154,9.33,6.92,20096.82,14905.68,5191.14
Central America and the Caribbean,Cuba,Office Supplies,Online,L,5/26/2011,596271646,7/11/2011,8885,651.21,524.96,5786000.85,4664269.60,1121731.25
Europe,Russia,Vegetables,Online,C,3/5/2013,154463756,3/17/2013,8113,154.06,90.93,1249888.78,737715.09,512173.69
Europe,Netherlands,Baby Food,Offline,C,12/27/2012,201725995,1/29/2013,4060,255.28,159.42,1036436.80,647245.20,389191.60
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,5/25/2017,650607192,7/10/2017,7981,421.89,364.69,3367104.09,2910590.89,456513.20
Europe,Netherlands,Beverages,Online,C,4/20/2011,133968675,4/25/2011,3163,47.45,31.79,150084.35,100551.77,49532.58
Asia,Taiwan,Cereal,Offline,L,9/28/2014,954984271,9/30/2014,9923,205.70,117.11,2041161.10,1162082.53,879078.57
Asia,Uzbekistan,Clothes,Online,C,12/20/2010,537140309,1/30/2011,609,109.28,35.84,66551.52,21826.56,44724.96
Europe,Bulgaria,Beverages,Online,M,10/19/2010,874235618,11/1/2010,4602,47.45,31.79,218364.90,146297.58,72067.32
Europe,Cyprus,Cereal,Offline,M,12/19/2010,880381524,1/15/2011,3312,205.70,117.11,681278.40,387868.32,293410.08
Middle East and North Africa,Syria,Baby Food,Offline,H,1/20/2013,440001857,2/13/2013,5182,255.28,159.42,1322860.96,826114.44,496746.52
Asia,Kazakhstan,Baby Food,Online,C,2/23/2012,857832944,3/8/2012,686,255.28,159.42,175122.08,109362.12,65759.96
Asia,Myanmar,Household,Offline,C,9/28/2015,808923614,11/9/2015,7328,668.27,502.54,4897082.56,3682613.12,1214469.44
Central America and the Caribbean,Haiti,Vegetables,Online,M,4/5/2017,388635194,4/21/2017,4645,154.06,90.93,715608.70,422369.85,293238.85
Middle East and North Africa,Yemen,Vegetables,Offline,H,12/24/2014,662641513,1/29/2015,9204,154.06,90.93,1417968.24,836919.72,581048.52
Central America and the Caribbean,Costa Rica,Clothes,Online,H,10/23/2015,516928899,11/2/2015,9603,109.28,35.84,1049415.84,344171.52,705244.32
Europe,Portugal,Beverages,Offline,C,5/13/2016,707796180,6/21/2016,1473,47.45,31.79,69893.85,46826.67,23067.18
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,4/30/2014,711854684,6/2/2014,2475,109.28,35.84,270468.00,88704.00,181764.00
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,3/26/2012,976028239,5/10/2012,7300,154.06,90.93,1124638.00,663789.00,460849.00
Asia,Turkmenistan,Office Supplies,Online,H,9/4/2013,667553174,10/11/2013,2674,651.21,524.96,1741335.54,1403743.04,337592.50
Sub-Saharan Africa,Nigeria,Beverages,Offline,M,12/17/2011,823978316,12/28/2011,2349,47.45,31.79,111460.05,74674.71,36785.34
Asia,Mongolia,Personal Care,Offline,H,8/8/2016,303164994,9/11/2016,2114,81.73,56.67,172777.22,119800.38,52976.84
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,9/4/2011,733287036,9/12/2011,4784,437.20,263.33,2091564.80,1259770.72,831794.08
Asia,Thailand,Cereal,Online,H,8/10/2012,662830770,8/11/2012,5209,205.70,117.11,1071491.30,610025.99,461465.31
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,12/19/2016,510595023,1/6/2017,5269,255.28,159.42,1345070.32,839983.98,505086.34
Asia,Laos,Cosmetics,Online,L,10/21/2015,315691125,11/17/2015,8874,437.20,263.33,3879712.80,2336790.42,1542922.38
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,8/7/2012,187542903,9/12/2012,6967,437.20,263.33,3045972.40,1834620.11,1211352.29
Australia and Oceania,New Zealand,Baby Food,Online,M,11/25/2011,755886685,12/7/2011,2523,255.28,159.42,644071.44,402216.66,241854.78
Middle East and North Africa,Qatar,Cosmetics,Online,L,7/11/2015,920771300,7/28/2015,5544,437.20,263.33,2423836.80,1459901.52,963935.28
Asia,Nepal,Personal Care,Online,C,3/22/2011,102558076,4/12/2011,8069,81.73,56.67,659479.37,457270.23,202209.14
Europe,Monaco,Office Supplies,Offline,C,4/18/2014,491920840,5/21/2014,9163,651.21,524.96,5967037.23,4810208.48,1156828.75
Asia,Indonesia,Meat,Online,L,11/2/2010,299845921,11/30/2010,9926,421.89,364.69,4187680.14,3619912.94,567767.20
Asia,Kyrgyzstan,Snacks,Offline,M,7/2/2014,507632148,7/18/2014,8488,152.58,97.44,1295099.04,827070.72,468028.32
Central America and the Caribbean,Costa Rica,Cereal,Online,C,4/15/2017,816890847,5/7/2017,5010,205.70,117.11,1030557.00,586721.10,443835.90
Asia,India,Cosmetics,Online,H,1/19/2016,999545848,1/28/2016,6683,437.20,263.33,2921807.60,1759834.39,1161973.21
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,4/13/2016,447833478,4/17/2016,2733,81.73,56.67,223368.09,154879.11,68488.98
Europe,Ukraine,Cereal,Online,C,3/7/2013,424302566,3/29/2013,9413,205.70,117.11,1936254.10,1102356.43,833897.67
Sub-Saharan Africa,Uganda,Beverages,Online,H,7/30/2010,911814439,9/7/2010,5010,47.45,31.79,237724.50,159267.90,78456.60
Australia and Oceania,Nauru,Clothes,Online,M,2/27/2017,163542926,3/21/2017,4841,109.28,35.84,529024.48,173501.44,355523.04
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,5/20/2012,552974355,5/21/2012,6255,668.27,502.54,4180028.85,3143387.70,1036641.15
Asia,Bhutan,Cosmetics,Online,H,11/9/2010,923907554,12/23/2010,3631,437.20,263.33,1587473.20,956151.23,631321.97
Europe,Sweden,Vegetables,Online,M,2/5/2013,640453851,3/7/2013,3382,154.06,90.93,521030.92,307525.26,213505.66
Central America and the Caribbean,Haiti,Fruits,Online,L,11/27/2016,937037074,12/27/2016,8948,9.33,6.92,83484.84,61920.16,21564.68
Sub-Saharan Africa,Mali,Beverages,Online,M,7/29/2013,868393552,8/23/2013,5804,47.45,31.79,275399.80,184509.16,90890.64
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,5/24/2014,459572112,7/1/2014,6456,651.21,524.96,4204211.76,3389141.76,815070.00
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,7/26/2016,255934083,7/27/2016,5437,651.21,524.96,3540628.77,2854207.52,686421.25
Europe,Macedonia,Beverages,Online,M,8/2/2014,873153293,9/10/2014,4318,47.45,31.79,204889.10,137269.22,67619.88
Australia and Oceania,Fiji,Meat,Online,M,7/29/2011,747216069,9/2/2011,6695,421.89,364.69,2824553.55,2441599.55,382954.00
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,7/4/2015,184421241,7/18/2015,3198,47.45,31.79,151745.10,101664.42,50080.68
Asia,Singapore,Meat,Online,C,9/14/2012,911380136,9/27/2012,6490,421.89,364.69,2738066.10,2366838.10,371228.00
Sub-Saharan Africa,Kenya,Baby Food,Offline,H,1/22/2017,225016582,1/30/2017,6262,255.28,159.42,1598563.36,998288.04,600275.32
Europe,Estonia,Household,Offline,M,3/29/2013,442566907,5/5/2013,4237,668.27,502.54,2831459.99,2129261.98,702198.01
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,6/25/2013,351579940,7/23/2013,9172,47.45,31.79,435211.40,291577.88,143633.52
Australia and Oceania,East Timor,Snacks,Online,H,12/10/2015,159917008,12/31/2015,1851,152.58,97.44,282425.58,180361.44,102064.14
Asia,Nepal,Clothes,Online,C,1/17/2016,145751941,3/2/2016,93,109.28,35.84,10163.04,3333.12,6829.92
Europe,Malta,Household,Offline,H,4/19/2010,207571065,5/30/2010,3746,668.27,502.54,2503339.42,1882514.84,620824.58
Europe,Poland,Household,Online,L,3/11/2015,314173209,4/20/2015,9689,668.27,502.54,6474868.03,4869110.06,1605757.97
Central America and the Caribbean,Nicaragua,Meat,Online,M,6/3/2010,954669702,7/7/2010,6834,421.89,364.69,2883196.26,2492291.46,390904.80
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,10/31/2010,888484370,11/6/2010,1124,154.06,90.93,173163.44,102205.32,70958.12
Central America and the Caribbean,Grenada,Household,Online,C,3/5/2017,295353543,3/7/2017,532,668.27,502.54,355519.64,267351.28,88168.36
Middle East and North Africa,Oman,Vegetables,Online,M,5/5/2012,325326049,5/9/2012,62,154.06,90.93,9551.72,5637.66,3914.06
Central America and the Caribbean,Nicaragua,Snacks,Online,M,8/2/2010,848763215,8/11/2010,6752,152.58,97.44,1030220.16,657914.88,372305.28
Middle East and North Africa,Pakistan,Beverages,Offline,C,11/8/2015,906338870,11/10/2015,4667,47.45,31.79,221449.15,148363.93,73085.22
Europe,Albania,Snacks,Offline,H,6/12/2010,959039342,7/13/2010,9908,152.58,97.44,1511762.64,965435.52,546327.12
Europe,Poland,Cosmetics,Online,C,10/22/2011,638163459,11/23/2011,5604,437.20,263.33,2450068.80,1475701.32,974367.48
Europe,Denmark,Baby Food,Online,H,9/21/2015,995322549,9/26/2015,6915,255.28,159.42,1765261.20,1102389.30,662871.90
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,4/5/2015,452440440,5/14/2015,6035,152.58,97.44,920820.30,588050.40,332769.90
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,L,2/14/2012,651753461,3/19/2012,7187,81.73,56.67,587393.51,407287.29,180106.22
Central America and the Caribbean,Belize,Office Supplies,Offline,L,11/13/2012,605810439,12/13/2012,1626,651.21,524.96,1058867.46,853584.96,205282.50
Asia,Turkmenistan,Fruits,Online,C,7/18/2017,747472703,8/17/2017,2638,9.33,6.92,24612.54,18254.96,6357.58
Asia,North Korea,Fruits,Online,H,11/28/2015,679914081,12/23/2015,541,9.33,6.92,5047.53,3743.72,1303.81
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,12/1/2013,526620900,12/20/2013,7682,47.45,31.79,364510.90,244210.78,120300.12
