Sub-Saharan Africa,Cape Verde,Snacks,Offline,M,2/16/2017,672952783,3/18/2017,538,152.58,97.44,82088.04,52422.72,29665.32
Europe,Ireland,Fruits,Offline,C,8/13/2011,918779170,8/13/2011,6029,9.33,6.92,56250.57,41720.68,14529.89
Sub-Saharan Africa,Rwanda,Meat,Online,C,7/12/2016,834535062,7/23/2016,6325,421.89,364.69,2668454.25,2306664.25,361790.00
Middle East and North Africa,Lebanon,Office Supplies,Online,L,10/8/2014,670269286,11/23/2014,6431,651.21,524.96,4187931.51,3376017.76,811913.75
Europe,Montenegro,Office Supplies,Offline,M,1/1/2013,296343171,1/1/2013,3385,651.21,524.96,2204345.85,1776989.60,427356.25
Australia and Oceania,Federated States of Micronesia,Fruits,Online,H,3/10/2015,553430545,3/19/2015,1252,9.33,6.92,11681.16,8663.84,3017.32
Asia,Cambodia,Fruits,Online,L,3/12/2011,102517735,4/3/2011,6131,9.33,6.92,57202.23,42426.52,14775.71
Europe,Bosnia and Herzegovina,Beverages,Offline,C,11/21/2010,374903571,12/16/2010,1153,47.45,31.79,54709.85,36653.87,18055.98
Europe,Italy,Vegetables,Offline,L,1/23/2010,622199380,2/8/2010,1478,154.06,90.93,227700.68,134394.54,93306.14
Middle East and North Africa,Kuwait,Baby Food,Offline,C,12/5/2016,166328990,1/9/2017,9299,255.28,159.42,2373848.72,1482446.58,891402.14
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,6/22/2010,649528729,7/25/2010,8840,47.45,31.79,419458.00,281023.60,138434.40
Sub-Saharan Africa,Liberia,Fruits,Offline,M,5/24/2012,184347426,7/12/2012,1355,9.33,6.92,12642.15,9376.60,3265.55
Australia and Oceania,Fiji,Snacks,Offline,H,3/4/2015,103646409,4/9/2015,131,152.58,97.44,19987.98,12764.64,7223.34
Europe,Vatican City,Clothes,Online,H,2/17/2016,910599505,3/23/2016,5484,109.28,35.84,599291.52,196546.56,402744.96
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,8/28/2013,928693044,8/28/2013,9764,109.28,35.84,1067009.92,349941.76,717068.16
Asia,Laos,Household,Offline,L,1/2/2011,351725852,1/28/2011,2351,668.27,502.54,1571102.77,1181471.54,389631.23
Europe,Slovenia,Cereal,Online,H,6/21/2012,793809258,7/7/2012,4655,205.70,117.11,957533.50,545147.05,412386.45
Europe,Finland,Clothes,Offline,H,1/28/2012,339367091,2/13/2012,5119,109.28,35.84,559404.32,183464.96,375939.36
Central America and the Caribbean,Barbados,Baby Food,Offline,M,6/19/2012,293135678,7/22/2012,4216,255.28,159.42,1076260.48,672114.72,404145.76
Europe,Vatican City,Meat,Offline,M,7/30/2013,230163848,8/12/2013,9452,421.89,364.69,3987704.28,3447049.88,540654.40
Europe,San Marino,Office Supplies,Offline,L,5/25/2016,245812928,6/9/2016,363,651.21,524.96,236389.23,190560.48,45828.75
Asia,North Korea,Cosmetics,Offline,M,8/20/2011,505756747,9/26/2011,3515,437.20,263.33,1536758.00,925604.95,611153.05
Sub-Saharan Africa,Kenya,Beverages,Online,C,10/6/2013,795981633,11/14/2013,7509,47.45,31.79,356302.05,238711.11,117590.94
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,11/1/2011,972786414,11/20/2011,7972,152.58,97.44,1216367.76,776791.68,439576.08
Europe,Armenia,Beverages,Offline,L,2/6/2011,512782418,3/19/2011,2568,47.45,31.79,121851.60,81636.72,40214.88
Asia,Laos,Fruits,Online,L,2/3/2014,762893474,2/8/2014,5987,9.33,6.92,55858.71,41430.04,14428.67
Asia,India,Personal Care,Online,M,11/1/2016,890355908,11/25/2016,4954,81.73,56.67,404890.42,280743.18,124147.24
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,8/21/2012,132718551,8/22/2012,3223,47.45,31.79,152931.35,102459.17,50472.18
Europe,Cyprus,Snacks,Offline,H,1/4/2011,947842729,1/5/2011,6581,152.58,97.44,1004128.98,641252.64,362876.34
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,3/3/2011,463902270,3/31/2011,7846,437.20,263.33,3430271.20,2066087.18,1364184.02
Sub-Saharan Africa,Chad,Vegetables,Online,C,5/28/2013,829383504,7/16/2013,1864,154.06,90.93,287167.84,169493.52,117674.32
Asia,Turkmenistan,Baby Food,Online,L,4/12/2015,663085258,4/30/2015,518,255.28,159.42,132235.04,82579.56,49655.48
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,6/1/2015,904118859,6/5/2015,7717,651.21,524.96,5025387.57,4051116.32,974271.25
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,4/19/2017,761908137,5/3/2017,4404,437.20,263.33,1925428.80,1159705.32,765723.48
Middle East and North Africa,Pakistan,Vegetables,Offline,L,4/30/2010,866189420,5/19/2010,3553,154.06,90.93,547375.18,323074.29,224300.89
Europe,Malta,Fruits,Online,C,6/21/2011,117011535,7/17/2011,5168,9.33,6.92,48217.44,35762.56,12454.88
Sub-Saharan Africa,Comoros,Beverages,Online,C,1/15/2016,634735810,1/22/2016,1286,47.45,31.79,61020.70,40881.94,20138.76
Australia and Oceania,Papua New Guinea,Meat,Offline,C,8/17/2016,110036075,9/8/2016,975,421.89,364.69,411342.75,355572.75,55770.00
Australia and Oceania,Tuvalu,Snacks,Offline,M,6/21/2014,353898656,8/4/2014,5332,152.58,97.44,813556.56,519550.08,294006.48
Australia and Oceania,Kiribati,Beverages,Offline,H,8/26/2015,547622382,9/29/2015,2487,47.45,31.79,118008.15,79061.73,38946.42
Sub-Saharan Africa,South Africa,Meat,Online,H,3/1/2012,392818582,3/19/2012,2602,421.89,364.69,1097757.78,948923.38,148834.40
Middle East and North Africa,Tunisia ,Vegetables,Online,L,1/7/2016,561411082,1/14/2016,2870,154.06,90.93,442152.20,260969.10,181183.10
Europe,Lithuania,Cereal,Offline,H,7/21/2017,445636212,8/20/2017,2513,205.70,117.11,516924.10,294297.43,222626.67
Asia,Mongolia,Fruits,Online,H,12/19/2011,408042800,2/7/2012,7787,9.33,6.92,72652.71,53886.04,18766.67
Sub-Saharan Africa,Tanzania,Office Supplies,Online,H,8/30/2010,431492173,10/14/2010,6978,651.21,524.96,4544143.38,3663170.88,880972.50
Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,10/4/2014,569158160,11/3/2014,5402,255.28,159.42,1379022.56,861186.84,517835.72
Sub-Saharan Africa,Sudan,Cosmetics,Online,H,4/15/2011,494527089,5/21/2011,410,437.20,263.33,179252.00,107965.30,71286.70
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,11/6/2014,851397788,12/7/2014,6380,421.89,364.69,2691658.20,2326722.20,364936.00
Middle East and North Africa,Iraq,Snacks,Online,L,10/26/2010,103881585,12/10/2010,9724,152.58,97.44,1483687.92,947506.56,536181.36
Middle East and North Africa,Morocco,Meat,Offline,C,2/21/2012,386402308,4/8/2012,3885,421.89,364.69,1639042.65,1416820.65,222222.00
Sub-Saharan Africa,Mozambique,Meat,Online,M,2/10/2010,753696286,3/1/2010,4335,421.89,364.69,1828893.15,1580931.15,247962.00
Sub-Saharan Africa,Sudan,Clothes,Offline,H,1/7/2016,330812346,2/11/2016,3580,109.28,35.84,391222.40,128307.20,262915.20
Asia,Turkmenistan,Baby Food,Offline,C,12/2/2011,563111817,12/28/2011,6155,255.28,159.42,1571248.40,981230.10,590018.30
Sub-Saharan Africa,Chad,Fruits,Offline,H,1/10/2015,266268527,1/25/2015,3629,9.33,6.92,33858.57,25112.68,8745.89
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Offline,L,4/25/2013,576268804,6/3/2013,9600,205.70,117.11,1974720.00,1124256.00,850464.00
Europe,Georgia,Fruits,Offline,L,10/5/2014,899411475,10/25/2014,4697,9.33,6.92,43823.01,32503.24,11319.77
Middle East and North Africa,Algeria,Cosmetics,Offline,C,4/5/2013,262307870,5/22/2013,1583,437.20,263.33,692087.60,416851.39,275236.21
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,2/18/2015,461881816,4/3/2015,9948,651.21,524.96,6478237.08,5222302.08,1255935.00
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,8/13/2012,215369641,8/13/2012,1518,154.06,90.93,233863.08,138031.74,95831.34
Asia,Maldives,Vegetables,Offline,C,5/17/2010,110320174,6/30/2010,5046,154.06,90.93,777386.76,458832.78,318553.98
Sub-Saharan Africa,Angola,Meat,Online,C,2/17/2014,354594743,3/2/2014,1319,421.89,364.69,556472.91,481026.11,75446.80
Sub-Saharan Africa,Gabon,Fruits,Offline,M,10/2/2011,326367175,11/11/2011,8155,9.33,6.92,76086.15,56432.60,19653.55
Europe,Sweden,Office Supplies,Offline,M,11/17/2014,824123799,11/30/2014,5401,651.21,524.96,3517185.21,2835308.96,681876.25
Europe,Portugal,Cosmetics,Online,H,4/15/2017,916663444,4/29/2017,9938,437.20,263.33,4344893.60,2616973.54,1727920.06
Asia,South Korea,Vegetables,Online,M,10/27/2013,193097436,12/2/2013,677,154.06,90.93,104298.62,61559.61,42739.01
Asia,Tajikistan,Snacks,Online,L,9/29/2011,112849605,10/10/2011,3561,152.58,97.44,543337.38,346983.84,196353.54
Europe,Hungary,Office Supplies,Online,L,10/26/2011,855656278,11/29/2011,6562,651.21,524.96,4273240.02,3444787.52,828452.50
Sub-Saharan Africa,Zambia,Beverages,Offline,H,1/28/2012,871566283,3/7/2012,4686,47.45,31.79,222350.70,148967.94,73382.76
Sub-Saharan Africa,Eritrea,Household,Online,C,8/14/2011,930940949,9/4/2011,4969,668.27,502.54,3320633.63,2497121.26,823512.37
Middle East and North Africa,Turkey,Meat,Online,M,5/27/2014,974454104,6/12/2014,1479,421.89,364.69,623975.31,539376.51,84598.80
Sub-Saharan Africa,Djibouti,Clothes,Offline,H,4/18/2010,563092076,5/10/2010,313,109.28,35.84,34204.64,11217.92,22986.72
Sub-Saharan Africa,Niger,Snacks,Offline,M,9/28/2016,228153693,10/24/2016,4603,152.58,97.44,702325.74,448516.32,253809.42
Asia,Turkmenistan,Beverages,Online,H,5/22/2014,121250283,6/17/2014,9508,47.45,31.79,451154.60,302259.32,148895.28
Central America and the Caribbean,Belize,Meat,Online,M,6/10/2011,464305675,6/22/2011,7222,421.89,364.69,3046889.58,2633791.18,413098.40
Australia and Oceania,Tuvalu,Meat,Offline,H,3/6/2017,199556195,4/10/2017,1968,421.89,364.69,830279.52,717709.92,112569.60
Central America and the Caribbean,Panama,Cereal,Online,M,6/10/2015,139550673,7/13/2015,5000,205.70,117.11,1028500.00,585550.00,442950.00
Central America and the Caribbean,Jamaica,Fruits,Offline,M,11/4/2013,717150437,11/14/2013,9606,9.33,6.92,89623.98,66473.52,23150.46
Europe,Portugal,Beverages,Offline,L,4/17/2017,635529315,4/24/2017,6102,47.45,31.79,289539.90,193982.58,95557.32
Central America and the Caribbean,Barbados,Beverages,Online,L,8/9/2016,918173635,9/7/2016,6837,47.45,31.79,324415.65,217348.23,107067.42
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,L,1/9/2015,858882224,1/26/2015,1191,255.28,159.42,304038.48,189869.22,114169.26
Central America and the Caribbean,Jamaica,Snacks,Online,M,11/8/2016,271766412,12/8/2016,575,152.58,97.44,87733.50,56028.00,31705.50
Europe,France,Cereal,Offline,L,2/10/2016,841250026,2/19/2016,3432,205.70,117.11,705962.40,401921.52,304040.88
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,M,6/12/2015,272069394,6/25/2015,235,9.33,6.92,2192.55,1626.20,566.35
Europe,Sweden,Clothes,Online,C,10/15/2014,839273345,11/22/2014,8488,109.28,35.84,927568.64,304209.92,623358.72
North America,United States of America,Beverages,Offline,L,2/18/2015,838223206,4/2/2015,7729,47.45,31.79,366741.05,245704.91,121036.14
Central America and the Caribbean,Jamaica,Fruits,Online,C,10/2/2014,434592807,10/27/2014,4524,9.33,6.92,42208.92,31306.08,10902.84
Middle East and North Africa,United Arab Emirates,Household,Online,C,12/25/2012,314368474,2/9/2013,7472,668.27,502.54,4993313.44,3754978.88,1238334.56
Europe,Ireland,Meat,Online,H,1/8/2014,333849036,1/10/2014,2204,421.89,364.69,929845.56,803776.76,126068.80
Sub-Saharan Africa,Madagascar,Clothes,Online,L,7/17/2015,869645822,7/25/2015,6379,109.28,35.84,697097.12,228623.36,468473.76
Sub-Saharan Africa,Chad,Meat,Offline,H,7/4/2012,568682658,7/18/2012,4691,421.89,364.69,1979085.99,1710760.79,268325.20
Middle East and North Africa,Kuwait,Office Supplies,Offline,L,2/2/2016,398195874,3/6/2016,3863,651.21,524.96,2515624.23,2027920.48,487703.75
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,1/6/2012,495734298,1/23/2012,7650,81.73,56.67,625234.50,433525.50,191709.00
Sub-Saharan Africa,Guinea,Meat,Online,L,5/16/2017,619159257,6/18/2017,1838,421.89,364.69,775433.82,670300.22,105133.60
Australia and Oceania,Tuvalu,Cereal,Online,M,3/28/2016,596644580,4/30/2016,9245,205.70,117.11,1901696.50,1082681.95,819014.55
Asia,Laos,Clothes,Offline,C,6/21/2016,776676595,7/25/2016,4719,109.28,35.84,515692.32,169128.96,346563.36
Asia,South Korea,Cereal,Online,M,8/18/2015,678054130,9/29/2015,140,205.70,117.11,28798.00,16395.40,12402.60
Sub-Saharan Africa,Swaziland,Meat,Offline,C,5/5/2012,339888513,5/30/2012,9419,421.89,364.69,3973781.91,3435015.11,538766.80
Sub-Saharan Africa,Swaziland,Vegetables,Online,H,2/4/2010,771603572,3/16/2010,3499,154.06,90.93,539055.94,318164.07,220891.87
Europe,Andorra,Snacks,Online,C,6/4/2013,802935636,6/10/2013,5352,152.58,97.44,816608.16,521498.88,295109.28
Sub-Saharan Africa,Angola,Vegetables,Online,H,8/1/2016,233933532,9/3/2016,4985,154.06,90.93,767989.10,453286.05,314703.05
North America,Mexico,Clothes,Offline,H,11/21/2014,284958589,1/2/2015,4434,109.28,35.84,484547.52,158914.56,325632.96
Sub-Saharan Africa,Mali,Vegetables,Online,C,1/29/2016,446684634,3/12/2016,2764,154.06,90.93,425821.84,251330.52,174491.32
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,10/23/2013,730097997,10/30/2013,1076,47.45,31.79,51056.20,34206.04,16850.16
Australia and Oceania,Vanuatu,Meat,Online,M,3/3/2014,316497504,4/22/2014,7500,421.89,364.69,3164175.00,2735175.00,429000.00
Middle East and North Africa,Algeria,Household,Offline,M,9/22/2016,707494485,11/3/2016,2195,668.27,502.54,1466852.65,1103075.30,363777.35
Middle East and North Africa,Algeria,Office Supplies,Online,H,10/7/2010,775012767,11/25/2010,2355,651.21,524.96,1533599.55,1236280.80,297318.75
Europe,Finland,Cosmetics,Offline,L,12/2/2016,811288678,1/17/2017,7203,437.20,263.33,3149151.60,1896765.99,1252385.61
Europe,Poland,Clothes,Offline,L,3/31/2015,278871047,5/18/2015,2995,109.28,35.84,327293.60,107340.80,219952.80
Asia,Taiwan,Office Supplies,Online,C,2/22/2017,960621201,3/27/2017,8016,651.21,524.96,5220099.36,4208079.36,1012020.00
Europe,Denmark,Clothes,Offline,M,2/29/2016,209712970,3/16/2016,7583,109.28,35.84,828670.24,271774.72,556895.52
Asia,Brunei,Beverages,Online,M,6/21/2014,399632680,7/20/2014,9046,47.45,31.79,429232.70,287572.34,141660.36
Europe,Norway,Vegetables,Offline,M,7/14/2011,374179160,8/20/2011,6783,154.06,90.93,1044988.98,616778.19,428210.79
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,6/9/2015,397463738,7/1/2015,7208,437.20,263.33,3151337.60,1898082.64,1253254.96
Sub-Saharan Africa,Ethiopia,Meat,Offline,H,5/30/2016,803910243,6/2/2016,3760,421.89,364.69,1586306.40,1371234.40,215072.00
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,4/29/2013,648255002,5/12/2013,1916,9.33,6.92,17876.28,13258.72,4617.56
Europe,Kosovo,Personal Care,Online,H,6/18/2017,855546844,7/12/2017,4178,81.73,56.67,341467.94,236767.26,104700.68
Sub-Saharan Africa,Djibouti,Cosmetics,Online,M,11/21/2010,171147096,12/8/2010,5084,437.20,263.33,2222724.80,1338769.72,883955.08
Sub-Saharan Africa,Mali,Beverages,Offline,H,10/23/2010,110729587,11/9/2010,6200,47.45,31.79,294190.00,197098.00,97092.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,10/9/2012,910280644,10/18/2012,1126,421.89,364.69,475048.14,410640.94,64407.20
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,L,3/9/2017,176099097,3/26/2017,491,81.73,56.67,40129.43,27824.97,12304.46
Middle East and North Africa,Kuwait,Household,Online,L,5/14/2010,534796273,6/10/2010,6956,668.27,502.54,4648486.12,3495668.24,1152817.88
Australia and Oceania,Australia,Vegetables,Offline,L,10/14/2013,183296000,10/30/2013,215,154.06,90.93,33122.90,19549.95,13572.95
Europe,Moldova ,Snacks,Offline,H,2/8/2012,538834607,3/2/2012,1989,152.58,97.44,303481.62,193808.16,109673.46
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,7/23/2017,388960921,8/16/2017,1035,81.73,56.67,84590.55,58653.45,25937.10
Central America and the Caribbean,Saint Lucia,Snacks,Online,C,2/28/2013,841536271,3/9/2013,8138,152.58,97.44,1241696.04,792966.72,448729.32
Europe,Slovakia,Clothes,Offline,M,1/22/2017,374734485,1/30/2017,1116,109.28,35.84,121956.48,39997.44,81959.04
Europe,Latvia,Office Supplies,Offline,C,8/10/2010,687041890,8/22/2010,9818,651.21,524.96,6393579.78,5154057.28,1239522.50
Sub-Saharan Africa,Zimbabwe,Snacks,Online,M,4/21/2010,847257316,4/22/2010,1122,152.58,97.44,171194.76,109327.68,61867.08
Europe,Serbia,Beverages,Online,L,12/26/2010,444492089,1/16/2011,3942,47.45,31.79,187047.90,125316.18,61731.72
Australia and Oceania,Australia,Personal Care,Offline,L,5/7/2012,938170039,5/7/2012,4218,81.73,56.67,344737.14,239034.06,105703.08
Australia and Oceania,Nauru,Meat,Online,L,2/24/2015,708027493,4/1/2015,9924,421.89,364.69,4186836.36,3619183.56,567652.80
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,6/4/2017,904113280,6/13/2017,6066,81.73,56.67,495774.18,343760.22,152013.96
Asia,Sri Lanka,Cosmetics,Offline,L,9/15/2010,496788728,10/5/2010,9679,437.20,263.33,4231658.80,2548771.07,1682887.73
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,2/1/2014,326727664,2/1/2014,4831,255.28,159.42,1233257.68,770158.02,463099.66
Europe,Sweden,Office Supplies,Offline,C,6/11/2017,854916417,6/11/2017,7621,651.21,524.96,4962871.41,4000720.16,962151.25
Europe,Malta,Beverages,Online,H,7/1/2015,812653815,7/5/2015,1178,47.45,31.79,55896.10,37448.62,18447.48
Australia and Oceania,Kiribati,Household,Offline,C,8/12/2011,351551187,8/26/2011,663,668.27,502.54,443063.01,333184.02,109878.99
Asia,Bangladesh,Cosmetics,Online,M,12/29/2013,593532359,1/15/2014,8270,437.20,263.33,3615644.00,2177739.10,1437904.90
Europe,Portugal,Fruits,Online,M,10/13/2016,480833661,10/27/2016,8220,9.33,6.92,76692.60,56882.40,19810.20
North America,Mexico,Cosmetics,Offline,L,5/21/2011,826003921,7/5/2011,1771,437.20,263.33,774281.20,466357.43,307923.77
Europe,Hungary,Snacks,Offline,C,12/28/2012,261904466,1/9/2013,2206,152.58,97.44,336591.48,214952.64,121638.84
Europe,Portugal,Fruits,Offline,H,5/12/2011,191709125,5/19/2011,9845,9.33,6.92,91853.85,68127.40,23726.45
Middle East and North Africa,Pakistan,Fruits,Online,L,6/15/2012,738904225,7/20/2012,7035,9.33,6.92,65636.55,48682.20,16954.35
Europe,Netherlands,Meat,Offline,C,12/11/2011,297288596,1/18/2012,3157,421.89,364.69,1331906.73,1151326.33,180580.40
Sub-Saharan Africa,Mauritius ,Clothes,Online,C,2/19/2014,480973565,3/12/2014,9621,109.28,35.84,1051382.88,344816.64,706566.24
Europe,Luxembourg,Household,Offline,M,1/17/2013,274382960,2/16/2013,4870,668.27,502.54,3254474.90,2447369.80,807105.10
Middle East and North Africa,Lebanon,Personal Care,Offline,L,4/29/2011,982253110,5/20/2011,9378,81.73,56.67,766463.94,531451.26,235012.68
North America,Mexico,Fruits,Offline,L,6/21/2016,379632842,8/2/2016,649,9.33,6.92,6055.17,4491.08,1564.09
Sub-Saharan Africa,Burundi,Household,Offline,L,5/4/2014,361883485,6/22/2014,8220,668.27,502.54,5493179.40,4130878.80,1362300.60
Middle East and North Africa,Turkey,Meat,Offline,M,10/9/2010,194678866,11/20/2010,8658,421.89,364.69,3652723.62,3157486.02,495237.60
Sub-Saharan Africa,Malawi,Household,Online,C,9/5/2012,564005315,10/5/2012,561,668.27,502.54,374899.47,281924.94,92974.53
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,9/5/2016,426161658,9/18/2016,9560,651.21,524.96,6225567.60,5018617.60,1206950.00
Europe,Hungary,Snacks,Offline,C,11/19/2012,157759225,11/22/2012,3315,152.58,97.44,505802.70,323013.60,182789.10
Europe,Liechtenstein,Beverages,Online,C,5/25/2011,205721843,5/25/2011,6520,47.45,31.79,309374.00,207270.80,102103.20
Europe,Moldova ,Meat,Offline,H,10/24/2015,637285840,11/13/2015,5897,421.89,364.69,2487885.33,2150576.93,337308.40
Australia and Oceania,Fiji,Office Supplies,Offline,C,11/12/2011,690000045,11/23/2011,5201,651.21,524.96,3386943.21,2730316.96,656626.25
Europe,Austria,Office Supplies,Offline,M,8/21/2016,121725785,10/3/2016,220,651.21,524.96,143266.20,115491.20,27775.00
Middle East and North Africa,Turkey,Fruits,Offline,H,3/18/2014,560636889,4/2/2014,3769,9.33,6.92,35164.77,26081.48,9083.29
Europe,Slovenia,Vegetables,Offline,H,6/9/2012,555219686,7/27/2012,698,154.06,90.93,107533.88,63469.14,44064.74
Asia,Japan,Office Supplies,Online,M,6/15/2016,524273002,7/29/2016,2887,651.21,524.96,1880043.27,1515559.52,364483.75
Sub-Saharan Africa,Rwanda,Household,Online,L,4/26/2017,506908166,5/20/2017,4246,668.27,502.54,2837474.42,2133784.84,703689.58
Middle East and North Africa,Pakistan,Household,Online,C,12/8/2010,612549006,1/20/2011,5718,668.27,502.54,3821167.86,2873523.72,947644.14
Europe,Kosovo,Meat,Online,M,12/29/2016,570931851,1/19/2017,277,421.89,364.69,116863.53,101019.13,15844.40
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,8/7/2014,182105529,8/25/2014,7928,81.73,56.67,647955.44,449279.76,198675.68
Europe,Montenegro,Snacks,Offline,M,3/19/2014,666431367,3/23/2014,706,152.58,97.44,107721.48,68792.64,38928.84
Sub-Saharan Africa,Chad,Office Supplies,Online,M,1/1/2016,614583194,2/11/2016,7679,651.21,524.96,5000641.59,4031167.84,969473.75
North America,Mexico,Cosmetics,Online,C,8/16/2013,937547338,10/5/2013,9946,437.20,263.33,4348391.20,2619080.18,1729311.02
Asia,Taiwan,Cosmetics,Online,L,2/27/2013,816622626,4/11/2013,5637,437.20,263.33,2464496.40,1484391.21,980105.19
Europe,Slovakia,Baby Food,Offline,C,3/10/2014,853420388,4/23/2014,4913,255.28,159.42,1254190.64,783230.46,470960.18
Asia,Tajikistan,Household,Online,L,7/23/2013,819864451,8/10/2013,4965,668.27,502.54,3317960.55,2495111.10,822849.45
Europe,Finland,Meat,Online,M,10/5/2016,108191144,11/14/2016,5019,421.89,364.69,2117465.91,1830379.11,287086.80
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,L,6/5/2011,880949294,6/29/2011,1328,651.21,524.96,864806.88,697146.88,167660.00
Europe,Latvia,Personal Care,Offline,C,7/12/2016,421000230,8/31/2016,2178,81.73,56.67,178007.94,123427.26,54580.68
Sub-Saharan Africa,Seychelles ,Household,Offline,C,6/19/2010,581517779,7/20/2010,2888,668.27,502.54,1929963.76,1451335.52,478628.24
Middle East and North Africa,Lebanon,Snacks,Online,C,7/23/2010,135988271,9/10/2010,806,152.58,97.44,122979.48,78536.64,44442.84
Sub-Saharan Africa,Chad,Meat,Offline,H,4/5/2016,628210532,4/26/2016,312,421.89,364.69,131629.68,113783.28,17846.40
Central America and the Caribbean,The Bahamas,Household,Offline,L,12/15/2012,522295892,1/12/2013,7816,668.27,502.54,5223198.32,3927852.64,1295345.68
Europe,France,Household,Online,L,8/2/2013,152668178,9/10/2013,6761,668.27,502.54,4518173.47,3397672.94,1120500.53
Europe,Vatican City,Fruits,Offline,C,1/5/2017,374063718,2/10/2017,2621,9.33,6.92,24453.93,18137.32,6316.61
Australia and Oceania,New Zealand,Household,Offline,L,10/24/2011,311531341,12/4/2011,7901,668.27,502.54,5280001.27,3970568.54,1309432.73
Europe,Latvia,Meat,Online,H,5/2/2010,510432374,6/9/2010,7137,421.89,364.69,3011028.93,2602792.53,408236.40
Australia and Oceania,Samoa ,Clothes,Online,M,8/21/2014,686440646,10/8/2014,1896,109.28,35.84,207194.88,67952.64,139242.24
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,C,9/14/2012,175542485,9/22/2012,5777,205.70,117.11,1188328.90,676544.47,511784.43
Asia,Kyrgyzstan,Cereal,Online,C,7/4/2012,184036719,8/15/2012,9410,205.70,117.11,1935637.00,1102005.10,833631.90
Europe,Bosnia and Herzegovina,Vegetables,Online,M,7/9/2015,638534677,8/15/2015,5455,154.06,90.93,840397.30,496023.15,344374.15
Middle East and North Africa,Algeria,Vegetables,Online,H,11/28/2012,635960185,12/15/2012,3606,154.06,90.93,555540.36,327893.58,227646.78
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,1/24/2012,693549573,2/16/2012,5586,651.21,524.96,3637659.06,2932426.56,705232.50
Europe,Macedonia,Cereal,Offline,H,1/27/2010,498851668,2/28/2010,149,205.70,117.11,30649.30,17449.39,13199.91
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,8/30/2012,259727799,10/2/2012,8082,154.06,90.93,1245112.92,734896.26,510216.66
Europe,Austria,Meat,Offline,L,4/8/2015,254351794,4/12/2015,7203,421.89,364.69,3038873.67,2626862.07,412011.60
Europe,Georgia,Personal Care,Online,C,5/21/2014,381209981,6/30/2014,7360,81.73,56.67,601532.80,417091.20,184441.60
Europe,Monaco,Clothes,Offline,H,5/14/2011,609101188,6/1/2011,5432,109.28,35.84,593608.96,194682.88,398926.08
Australia and Oceania,Papua New Guinea,Clothes,Offline,H,3/13/2016,527136743,4/16/2016,331,109.28,35.84,36171.68,11863.04,24308.64
Sub-Saharan Africa,Lesotho,Meat,Offline,C,6/4/2013,694740474,6/21/2013,8000,421.89,364.69,3375120.00,2917520.00,457600.00
Central America and the Caribbean,Grenada,Snacks,Online,C,5/20/2011,391648709,6/3/2011,6411,152.58,97.44,978190.38,624687.84,353502.54
Europe,Ukraine,Office Supplies,Online,H,9/5/2015,767910277,9/14/2015,571,651.21,524.96,371840.91,299752.16,72088.75
North America,Mexico,Clothes,Offline,L,4/8/2010,793886506,5/25/2010,7514,109.28,35.84,821129.92,269301.76,551828.16
Asia,South Korea,Personal Care,Offline,M,4/1/2014,410251224,4/14/2014,1309,81.73,56.67,106984.57,74181.03,32803.54
Europe,Finland,Fruits,Online,H,6/29/2017,977990758,7/5/2017,8053,9.33,6.92,75134.49,55726.76,19407.73
Asia,Malaysia,Fruits,Offline,H,9/23/2014,328403937,10/5/2014,878,9.33,6.92,8191.74,6075.76,2115.98
Sub-Saharan Africa,Mali,Household,Offline,H,11/18/2016,413102090,12/19/2016,4943,668.27,502.54,3303258.61,2484055.22,819203.39
Europe,Spain,Baby Food,Offline,C,1/9/2017,554009044,1/9/2017,2442,255.28,159.42,623393.76,389303.64,234090.12
