Central America and the Caribbean,Honduras,Household,Offline,L,2/21/2010,753382575,4/5/2010,1501,668.27,502.54,1003073.27,754312.54,248760.73
Sub-Saharan Africa,Uganda,Snacks,Online,C,2/22/2015,722944009,3/25/2015,4052,152.58,97.44,618254.16,394826.88,223427.28
Asia,North Korea,Meat,Offline,H,8/21/2013,551839244,8/23/2013,350,421.89,364.69,147661.50,127641.50,20020.00
Sub-Saharan Africa,Togo,Clothes,Online,M,11/26/2014,982304608,12/4/2014,4617,109.28,35.84,504545.76,165473.28,339072.48
Sub-Saharan Africa,Burundi,Clothes,Offline,L,5/7/2010,126888930,6/16/2010,8109,109.28,35.84,886151.52,290626.56,595524.96
North America,Canada,Meat,Online,M,3/1/2015,218453538,4/18/2015,4111,421.89,364.69,1734389.79,1499240.59,235149.20
Australia and Oceania,Nauru,Beverages,Online,C,7/15/2011,860172259,8/8/2011,2941,47.45,31.79,139550.45,93494.39,46056.06
Europe,Germany,Snacks,Offline,C,12/31/2012,375531423,1/24/2013,6948,152.58,97.44,1060125.84,677013.12,383112.72
North America,Greenland,Baby Food,Online,M,3/24/2015,758329856,5/2/2015,5511,255.28,159.42,1406848.08,878563.62,528284.46
Middle East and North Africa,Iran,Baby Food,Online,M,12/13/2014,922678887,1/8/2015,42,255.28,159.42,10721.76,6695.64,4026.12
Europe,France,Household,Online,H,10/3/2013,753002345,10/31/2013,8982,668.27,502.54,6002401.14,4513814.28,1488586.86
Asia,India,Fruits,Online,M,4/18/2014,654036557,4/22/2014,2806,9.33,6.92,26179.98,19417.52,6762.46
Central America and the Caribbean,Costa Rica,Meat,Online,L,7/1/2016,200830352,8/20/2016,9019,421.89,364.69,3805025.91,3289139.11,515886.80
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,10/15/2013,388745057,11/7/2013,7156,421.89,364.69,3019044.84,2609721.64,409323.20
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,1/5/2012,483454501,1/27/2012,3785,152.58,97.44,577515.30,368810.40,208704.90
Europe,Czech Republic,Office Supplies,Online,L,7/3/2010,270945012,7/10/2010,7505,651.21,524.96,4887331.05,3939824.80,947506.25
Middle East and North Africa,Morocco,Personal Care,Offline,M,6/15/2013,507515418,7/13/2013,3945,81.73,56.67,322424.85,223563.15,98861.70
Asia,Taiwan,Fruits,Online,L,12/22/2010,669777047,2/7/2011,767,9.33,6.92,7156.11,5307.64,1848.47
Middle East and North Africa,Qatar,Personal Care,Offline,M,3/3/2013,304653728,3/15/2013,2663,81.73,56.67,217646.99,150912.21,66734.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,1/23/2016,379381787,3/4/2016,6356,154.06,90.93,979205.36,577951.08,401254.28
Sub-Saharan Africa,Senegal,Office Supplies,Offline,L,12/15/2012,131510055,1/17/2013,5602,651.21,524.96,3648078.42,2940825.92,707252.50
Middle East and North Africa,Qatar,Office Supplies,Online,C,5/15/2013,218899857,5/19/2013,6187,651.21,524.96,4029036.27,3247927.52,781108.75
Europe,Vatican City,Fruits,Online,L,7/7/2016,469725024,7/15/2016,928,9.33,6.92,8658.24,6421.76,2236.48
Europe,Lithuania,Vegetables,Offline,M,2/11/2015,332471883,2/23/2015,4673,154.06,90.93,719922.38,424915.89,295006.49
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,4/18/2014,225939261,5/10/2014,9303,437.20,263.33,4067271.60,2449758.99,1617512.61
Australia and Oceania,Solomon Islands,Fruits,Offline,C,9/8/2012,189238488,9/12/2012,8729,9.33,6.92,81441.57,60404.68,21036.89
Australia and Oceania,Kiribati,Baby Food,Offline,M,10/9/2013,331793391,10/26/2013,3892,255.28,159.42,993549.76,620462.64,373087.12
Asia,Bangladesh,Personal Care,Online,C,7/10/2014,383340299,8/10/2014,7768,81.73,56.67,634878.64,440212.56,194666.08
Sub-Saharan Africa,Kenya,Cosmetics,Offline,L,10/3/2016,143928039,10/5/2016,360,437.20,263.33,157392.00,94798.80,62593.20
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Offline,M,10/18/2015,833917939,10/23/2015,3705,255.28,159.42,945812.40,590651.10,355161.30
Sub-Saharan Africa,South Africa,Cereal,Offline,C,10/20/2011,143983829,12/7/2011,6869,205.70,117.11,1412953.30,804428.59,608524.71
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,7/30/2013,785112035,8/2/2013,953,9.33,6.92,8891.49,6594.76,2296.73
Sub-Saharan Africa,South Sudan,Household,Online,H,1/24/2012,138601386,2/27/2012,4085,668.27,502.54,2729882.95,2052875.90,677007.05
Asia,Cambodia,Snacks,Offline,L,5/29/2014,606063210,6/11/2014,6427,152.58,97.44,980631.66,626246.88,354384.78
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,H,6/17/2017,159421336,6/23/2017,5171,668.27,502.54,3455624.17,2598634.34,856989.83
Europe,Finland,Clothes,Online,M,7/28/2011,890912091,9/3/2011,9541,109.28,35.84,1042640.48,341949.44,700691.04
Central America and the Caribbean,El Salvador,Household,Online,M,8/25/2014,463084304,9/16/2014,5791,668.27,502.54,3869951.57,2910209.14,959742.43
Asia,Tajikistan,Beverages,Online,M,5/22/2015,658799302,6/29/2015,2208,47.45,31.79,104769.60,70192.32,34577.28
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,11/25/2014,631230914,11/25/2014,4110,255.28,159.42,1049200.80,655216.20,393984.60
Sub-Saharan Africa,Togo,Cereal,Online,H,5/13/2015,953865468,6/23/2015,8844,205.70,117.11,1819210.80,1035720.84,783489.96
Europe,Germany,Personal Care,Offline,L,3/25/2016,470501792,4/19/2016,791,81.73,56.67,64648.43,44825.97,19822.46
Europe,San Marino,Personal Care,Online,C,6/16/2010,345251214,7/21/2010,6361,81.73,56.67,519884.53,360477.87,159406.66
Sub-Saharan Africa,Rwanda,Vegetables,Offline,H,12/24/2010,912537562,2/2/2011,8998,154.06,90.93,1386231.88,818188.14,568043.74
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,H,9/2/2016,327097165,9/24/2016,4175,81.73,56.67,341222.75,236597.25,104625.50
Central America and the Caribbean,The Bahamas,Personal Care,Online,M,2/6/2016,413978850,2/8/2016,4396,81.73,56.67,359285.08,249121.32,110163.76
Europe,Switzerland,Baby Food,Online,H,1/16/2014,818543946,1/30/2014,4198,255.28,159.42,1071665.44,669245.16,402420.28
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,7/25/2012,356466281,8/25/2012,5149,152.58,97.44,785634.42,501718.56,283915.86
Sub-Saharan Africa,Mali,Meat,Offline,L,10/15/2014,163732182,11/23/2014,846,421.89,364.69,356918.94,308527.74,48391.20
Central America and the Caribbean,Grenada,Beverages,Online,H,7/17/2013,546640479,7/26/2013,1920,47.45,31.79,91104.00,61036.80,30067.20
Central America and the Caribbean,Haiti,Office Supplies,Offline,C,4/19/2010,531802499,5/22/2010,1032,651.21,524.96,672048.72,541758.72,130290.00
North America,Mexico,Household,Offline,M,5/16/2011,116142070,6/17/2011,7874,668.27,502.54,5261957.98,3956999.96,1304958.02
Australia and Oceania,Samoa ,Baby Food,Offline,H,7/28/2016,716895520,9/14/2016,4170,255.28,159.42,1064517.60,664781.40,399736.20
Sub-Saharan Africa,Uganda,Household,Online,C,6/5/2015,221611678,6/11/2015,8675,668.27,502.54,5797242.25,4359534.50,1437707.75
Middle East and North Africa,Kuwait,Baby Food,Online,L,8/26/2013,638151872,10/13/2013,2175,255.28,159.42,555234.00,346738.50,208495.50
Asia,Tajikistan,Cosmetics,Offline,C,4/5/2014,444689929,4/6/2014,2487,437.20,263.33,1087316.40,654901.71,432414.69
Sub-Saharan Africa,Namibia,Fruits,Offline,C,9/30/2013,439712178,10/8/2013,9460,9.33,6.92,88261.80,65463.20,22798.60
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,6/19/2013,592017447,8/8/2013,9973,9.33,6.92,93048.09,69013.16,24034.93
Sub-Saharan Africa,Botswana,Baby Food,Offline,H,10/29/2015,490717065,11/15/2015,2939,255.28,159.42,750267.92,468535.38,281732.54
Asia,Laos,Personal Care,Online,M,12/13/2012,695234858,1/28/2013,4299,81.73,56.67,351357.27,243624.33,107732.94
Sub-Saharan Africa,Guinea,Meat,Online,H,3/3/2013,485307157,3/30/2013,2027,421.89,364.69,855171.03,739226.63,115944.40
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,7/10/2014,110982787,8/26/2014,1128,109.28,35.84,123267.84,40427.52,82840.32
Europe,Monaco,Household,Offline,M,2/9/2016,342623078,2/9/2016,8638,668.27,502.54,5772516.26,4340940.52,1431575.74
Sub-Saharan Africa,Kenya,Baby Food,Online,L,4/22/2014,220901858,5/15/2014,8624,255.28,159.42,2201534.72,1374838.08,826696.64
Middle East and North Africa,Morocco,Cereal,Online,L,2/18/2014,206805455,3/3/2014,7185,205.70,117.11,1477954.50,841435.35,636519.15
Europe,Latvia,Vegetables,Online,M,4/26/2010,831632697,5/2/2010,7451,154.06,90.93,1147901.06,677519.43,470381.63
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,10/15/2013,446994912,10/18/2013,4583,437.20,263.33,2003687.60,1206841.39,796846.21
Sub-Saharan Africa,Botswana,Household,Online,H,1/16/2010,174815928,2/27/2010,773,668.27,502.54,516572.71,388463.42,128109.29
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,12/6/2015,757332074,12/29/2015,245,255.28,159.42,62543.60,39057.90,23485.70
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,4/14/2015,307092177,5/20/2015,4254,651.21,524.96,2770247.34,2233179.84,537067.50
Europe,Russia,Household,Offline,C,9/25/2015,156957566,10/30/2015,6087,668.27,502.54,4067759.49,3058960.98,1008798.51
Asia,Vietnam,Snacks,Online,L,8/6/2014,810102069,8/15/2014,6059,152.58,97.44,924482.22,590388.96,334093.26
Middle East and North Africa,Lebanon,Household,Online,L,4/9/2010,590012013,4/24/2010,6521,668.27,502.54,4357788.67,3277063.34,1080725.33
Europe,Netherlands,Cereal,Offline,L,7/26/2013,590486228,9/8/2013,6852,205.70,117.11,1409456.40,802437.72,607018.68
Central America and the Caribbean,Antigua and Barbuda ,Meat,Offline,C,8/26/2013,625636041,8/27/2013,8462,421.89,364.69,3570033.18,3086006.78,484026.40
Central America and the Caribbean,Guatemala,Clothes,Offline,C,2/10/2012,579885280,3/15/2012,9795,109.28,35.84,1070397.60,351052.80,719344.80
Central America and the Caribbean,Belize,Fruits,Online,M,8/5/2011,857970273,9/21/2011,1325,9.33,6.92,12362.25,9169.00,3193.25
Sub-Saharan Africa,Malawi,Meat,Online,H,1/12/2012,134939849,2/18/2012,555,421.89,364.69,234148.95,202402.95,31746.00
Central America and the Caribbean,Antigua and Barbuda ,Snacks,Offline,L,6/1/2014,306155335,6/14/2014,7022,152.58,97.44,1071416.76,684223.68,387193.08
Europe,Portugal,Personal Care,Offline,L,1/8/2017,637290561,1/31/2017,7294,81.73,56.67,596138.62,413350.98,182787.64
Asia,South Korea,Beverages,Offline,L,8/14/2011,914331853,9/10/2011,9969,47.45,31.79,473029.05,316914.51,156114.54
Middle East and North Africa,Turkey,Baby Food,Online,C,7/14/2017,993578040,8/6/2017,676,255.28,159.42,172569.28,107767.92,64801.36
Sub-Saharan Africa,South Sudan,Beverages,Online,L,4/23/2017,351640450,5/19/2017,7078,47.45,31.79,335851.10,225009.62,110841.48
Asia,Taiwan,Personal Care,Offline,H,6/23/2013,335442912,7/27/2013,3867,81.73,56.67,316049.91,219142.89,96907.02
Asia,Malaysia,Beverages,Offline,M,3/16/2017,112221753,3/28/2017,7765,47.45,31.79,368449.25,246849.35,121599.90
Middle East and North Africa,Oman,Snacks,Online,C,3/24/2014,719525802,4/4/2014,2529,152.58,97.44,385874.82,246425.76,139449.06
Australia and Oceania,Fiji,Beverages,Offline,L,1/20/2014,115216386,3/10/2014,3944,47.45,31.79,187142.80,125379.76,61763.04
Australia and Oceania,Solomon Islands,Baby Food,Online,H,11/28/2015,827467334,12/24/2015,4827,255.28,159.42,1232236.56,769520.34,462716.22
Asia,Cambodia,Meat,Offline,L,7/1/2012,504764974,7/11/2012,28,421.89,364.69,11812.92,10211.32,1601.60
Asia,Myanmar,Cereal,Offline,C,7/16/2016,465908133,7/24/2016,1425,205.70,117.11,293122.50,166881.75,126240.75
Asia,Thailand,Cereal,Online,L,7/5/2011,750008141,8/12/2011,2931,205.70,117.11,602906.70,343249.41,259657.29
Europe,Portugal,Beverages,Offline,H,1/13/2016,566488826,1/18/2016,5487,47.45,31.79,260358.15,174431.73,85926.42
Europe,Bosnia and Herzegovina,Snacks,Offline,M,12/9/2011,545086514,1/9/2012,2068,152.58,97.44,315535.44,201505.92,114029.52
Europe,Albania,Baby Food,Online,H,3/11/2016,485850036,4/2/2016,2677,255.28,159.42,683384.56,426767.34,256617.22
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,C,7/16/2016,709140717,7/18/2016,9352,81.73,56.67,764338.96,529977.84,234361.12
Australia and Oceania,New Zealand,Household,Offline,M,2/21/2013,705632388,3/23/2013,1159,668.27,502.54,774524.93,582443.86,192081.07
Europe,Finland,Cereal,Online,C,10/23/2014,486311376,11/22/2014,9198,205.70,117.11,1892028.60,1077177.78,814850.82
Middle East and North Africa,Israel,Beverages,Online,L,6/22/2012,132476508,7/3/2012,1598,47.45,31.79,75825.10,50800.42,25024.68
North America,United States of America,Clothes,Online,H,4/15/2013,245739114,4/15/2013,8519,109.28,35.84,930956.32,305320.96,625635.36
Sub-Saharan Africa,Sudan,Meat,Online,C,2/6/2014,598023021,2/15/2014,7156,421.89,364.69,3019044.84,2609721.64,409323.20
Europe,Vatican City,Household,Offline,C,10/31/2012,581564557,11/15/2012,6731,668.27,502.54,4498125.37,3382596.74,1115528.63
Middle East and North Africa,Pakistan,Beverages,Offline,M,4/1/2012,558912551,5/3/2012,3499,47.45,31.79,166027.55,111233.21,54794.34
Central America and the Caribbean,Dominica,Household,Offline,M,3/11/2016,512928330,4/19/2016,5746,668.27,502.54,3839879.42,2887594.84,952284.58
Central America and the Caribbean,Panama,Meat,Offline,L,8/16/2010,496785724,10/5/2010,8790,421.89,364.69,3708413.10,3205625.10,502788.00
Europe,Albania,Personal Care,Offline,L,11/13/2012,183971059,12/29/2012,9979,81.73,56.67,815583.67,565509.93,250073.74
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,10/23/2014,218283164,12/6/2014,3694,9.33,6.92,34465.02,25562.48,8902.54
Europe,Kosovo,Household,Online,H,12/19/2016,863833367,1/13/2017,6345,668.27,502.54,4240173.15,3188616.30,1051556.85
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,2/22/2017,655045497,3/3/2017,1374,255.28,159.42,350754.72,219043.08,131711.64
Australia and Oceania,Tonga,Cosmetics,Online,H,3/17/2014,446655881,4/15/2014,4256,437.20,263.33,1860723.20,1120732.48,739990.72
Europe,Croatia,Fruits,Offline,L,11/13/2011,263713347,11/16/2011,7495,9.33,6.92,69928.35,51865.40,18062.95
Europe,Germany,Beverages,Online,C,11/27/2014,651579225,12/16/2014,5627,47.45,31.79,267001.15,178882.33,88118.82
Europe,Albania,Cosmetics,Online,H,3/29/2010,425927340,5/15/2010,220,437.20,263.33,96184.00,57932.60,38251.40
Asia,Laos,Household,Online,H,2/20/2016,722744023,3/13/2016,4872,668.27,502.54,3255811.44,2448374.88,807436.56
Middle East and North Africa,Iran,Baby Food,Offline,M,4/15/2010,948328101,5/4/2010,214,255.28,159.42,54629.92,34115.88,20514.04
Sub-Saharan Africa,Uganda,Household,Offline,C,11/13/2016,129290902,12/9/2016,8906,668.27,502.54,5951612.62,4475621.24,1475991.38
Australia and Oceania,New Zealand,Vegetables,Offline,C,12/1/2011,962556254,12/19/2011,641,154.06,90.93,98752.46,58286.13,40466.33
Australia and Oceania,East Timor,Cosmetics,Offline,H,5/20/2010,365360486,6/22/2010,7142,437.20,263.33,3122482.40,1880702.86,1241779.54
Sub-Saharan Africa,Madagascar,Clothes,Offline,L,12/6/2016,725252425,1/24/2017,7164,109.28,35.84,782881.92,256757.76,526124.16
Europe,Monaco,Cereal,Online,H,7/29/2014,450093400,8/3/2014,1494,205.70,117.11,307315.80,174962.34,132353.46
Asia,Singapore,Meat,Online,H,11/20/2013,718057239,12/22/2013,7949,421.89,364.69,3353603.61,2898920.81,454682.80
Australia and Oceania,Samoa ,Baby Food,Online,C,5/16/2011,527630269,6/5/2011,6377,255.28,159.42,1627920.56,1016621.34,611299.22
Central America and the Caribbean,Costa Rica,Household,Online,H,12/12/2015,747611320,1/31/2016,3658,668.27,502.54,2444531.66,1838291.32,606240.34
Europe,France,Office Supplies,Online,L,11/19/2014,967111718,12/4/2014,8704,651.21,524.96,5668131.84,4569251.84,1098880.00
Asia,Tajikistan,Cereal,Offline,L,6/13/2015,845555293,7/30/2015,7456,205.70,117.11,1533699.20,873172.16,660527.04
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,10/28/2010,562678372,12/8/2010,7889,154.06,90.93,1215379.34,717346.77,498032.57
Australia and Oceania,Australia,Cosmetics,Offline,H,3/12/2014,368529784,4/11/2014,5008,437.20,263.33,2189497.60,1318756.64,870740.96
Asia,North Korea,Snacks,Online,L,2/1/2017,133470857,2/12/2017,5847,152.58,97.44,892135.26,569731.68,322403.58
Europe,Latvia,Cosmetics,Offline,L,11/20/2015,698175418,12/10/2015,4476,437.20,263.33,1956907.20,1178665.08,778242.12
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,8/9/2015,723629796,8/12/2015,6992,421.89,364.69,2949854.88,2549912.48,399942.40
Middle East and North Africa,Saudi Arabia,Fruits,Offline,M,12/19/2010,741132819,2/5/2011,6526,9.33,6.92,60887.58,45159.92,15727.66
Australia and Oceania,New Zealand,Household,Online,C,11/27/2012,902295815,12/1/2012,8238,668.27,502.54,5505208.26,4139924.52,1365283.74
Europe,Georgia,Cereal,Offline,M,6/29/2014,529042613,7/8/2014,4321,205.70,117.11,888829.70,506032.31,382797.39
Europe,Albania,Meat,Offline,C,6/5/2017,363609540,6/20/2017,8998,421.89,364.69,3796166.22,3281480.62,514685.60
Australia and Oceania,Fiji,Fruits,Online,M,2/14/2013,318545424,2/24/2013,3525,9.33,6.92,32888.25,24393.00,8495.25
Europe,Russia,Baby Food,Offline,M,10/8/2016,826711595,11/27/2016,1187,255.28,159.42,303017.36,189231.54,113785.82
Europe,Latvia,Beverages,Offline,M,7/22/2010,591281878,8/13/2010,2302,47.45,31.79,109229.90,73180.58,36049.32
Asia,Sri Lanka,Clothes,Online,C,8/2/2015,635742604,9/5/2015,9219,109.28,35.84,1007452.32,330408.96,677043.36
Europe,Macedonia,Vegetables,Offline,C,5/19/2012,253892600,6/14/2012,1317,154.06,90.93,202897.02,119754.81,83142.21
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,10/30/2012,159843194,11/5/2012,8,437.20,263.33,3497.60,2106.64,1390.96
Australia and Oceania,Australia,Cereal,Online,H,12/9/2010,238018214,12/26/2010,3734,205.70,117.11,768083.80,437288.74,330795.06
Middle East and North Africa,Egypt,Office Supplies,Offline,H,12/8/2016,893153989,12/25/2016,2968,651.21,524.96,1932791.28,1558081.28,374710.00
Asia,Myanmar,Clothes,Offline,H,8/10/2015,800299346,8/12/2015,5216,109.28,35.84,570004.48,186941.44,383063.04
Australia and Oceania,Kiribati,Vegetables,Online,H,7/8/2015,954815614,8/9/2015,13,154.06,90.93,2002.78,1182.09,820.69
Europe,Finland,Personal Care,Offline,M,12/8/2014,622376620,12/9/2014,3927,81.73,56.67,320953.71,222543.09,98410.62
Sub-Saharan Africa,Rwanda,Household,Online,H,3/16/2013,488968694,4/9/2013,5557,668.27,502.54,3713576.39,2792614.78,920961.61
Europe,Greece,Household,Online,C,7/7/2014,410890662,8/24/2014,533,668.27,502.54,356187.91,267853.82,88334.09
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,7/18/2016,764753854,8/21/2016,6515,109.28,35.84,711959.20,233497.60,478461.60
Asia,Laos,Clothes,Offline,M,4/4/2014,197482097,5/8/2014,8196,109.28,35.84,895658.88,293744.64,601914.24
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,H,4/2/2011,576311719,4/13/2011,2299,109.28,35.84,251234.72,82396.16,168838.56
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,H,12/20/2015,238791549,1/7/2016,2581,651.21,524.96,1680773.01,1354921.76,325851.25
Sub-Saharan Africa,Central African Republic,Meat,Offline,L,3/19/2015,742782914,4/8/2015,4825,421.89,364.69,2035619.25,1759629.25,275990.00
Europe,Spain,Snacks,Online,C,10/9/2015,116459643,10/29/2015,1851,152.58,97.44,282425.58,180361.44,102064.14
Sub-Saharan Africa,Cape Verde,Snacks,Offline,H,5/12/2010,508308064,6/18/2010,8507,152.58,97.44,1297998.06,828922.08,469075.98
Europe,Czech Republic,Cereal,Online,H,9/8/2011,537127006,10/1/2011,6672,205.70,117.11,1372430.40,781357.92,591072.48
Europe,Denmark,Baby Food,Online,C,10/21/2010,242027795,12/9/2010,258,255.28,159.42,65862.24,41130.36,24731.88
Asia,Kazakhstan,Baby Food,Online,H,3/12/2011,632434260,4/2/2011,207,255.28,159.42,52842.96,32999.94,19843.02
Sub-Saharan Africa,Botswana,Fruits,Online,M,5/26/2017,538082730,6/3/2017,9492,9.33,6.92,88560.36,65684.64,22875.72
Sub-Saharan Africa,Namibia,Baby Food,Online,C,2/7/2016,659022033,2/27/2016,8119,255.28,159.42,2072618.32,1294330.98,778287.34
Asia,Bhutan,Office Supplies,Online,L,3/8/2010,415613496,4/5/2010,8124,651.21,524.96,5290430.04,4264775.04,1025655.00
Asia,Singapore,Meat,Online,C,12/17/2014,198530948,1/28/2015,8574,421.89,364.69,3617284.86,3126852.06,490432.80
Sub-Saharan Africa,Togo,Cereal,Offline,L,7/7/2016,918760716,8/10/2016,568,205.70,117.11,116837.60,66518.48,50319.12
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,M,5/12/2013,857601630,5/29/2013,2235,154.06,90.93,344324.10,203228.55,141095.55
Asia,Uzbekistan,Snacks,Offline,C,8/22/2012,616665017,9/6/2012,3737,152.58,97.44,570191.46,364133.28,206058.18
Asia,Nepal,Meat,Online,L,3/20/2011,867874705,4/30/2011,2266,421.89,364.69,956002.74,826387.54,129615.20
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,7/26/2014,103467023,8/16/2014,7046,109.28,35.84,769986.88,252528.64,517458.24
Sub-Saharan Africa,Zambia,Vegetables,Online,M,4/29/2010,485990798,5/20/2010,4332,154.06,90.93,667387.92,393908.76,273479.16
Asia,Tajikistan,Household,Offline,C,6/20/2017,198307359,7/7/2017,2409,668.27,502.54,1609862.43,1210618.86,399243.57
Europe,Macedonia,Cosmetics,Offline,H,5/23/2014,193590533,6/19/2014,6596,437.20,263.33,2883771.20,1736924.68,1146846.52
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,L,11/5/2010,145326650,12/4/2010,4240,9.33,6.92,39559.20,29340.80,10218.40
Europe,Belgium,Cosmetics,Online,M,11/10/2013,697314536,12/21/2013,9722,437.20,263.33,4250458.40,2560094.26,1690364.14
Europe,Greece,Beverages,Online,M,5/19/2016,313665521,7/2/2016,9453,47.45,31.79,448544.85,300510.87,148033.98
Europe,San Marino,Beverages,Online,M,3/18/2016,228803431,3/25/2016,6875,47.45,31.79,326218.75,218556.25,107662.50
Asia,Taiwan,Beverages,Online,M,3/19/2012,397464597,4/1/2012,7462,47.45,31.79,354071.90,237216.98,116854.92
Asia,Turkmenistan,Baby Food,Online,M,9/6/2015,844697844,10/9/2015,3718,255.28,159.42,949131.04,592723.56,356407.48
Europe,Andorra,Baby Food,Offline,C,3/29/2016,315864503,3/30/2016,180,255.28,159.42,45950.40,28695.60,17254.80
Sub-Saharan Africa,Burundi,Snacks,Offline,L,12/18/2015,326638400,1/27/2016,8416,152.58,97.44,1284113.28,820055.04,464058.24
Europe,Kosovo,Beverages,Offline,H,5/23/2010,213005864,6/25/2010,2024,47.45,31.79,96038.80,64342.96,31695.84
Sub-Saharan Africa,Mauritania,Fruits,Online,C,1/28/2015,281265723,2/4/2015,1633,9.33,6.92,15235.89,11300.36,3935.53
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,5/4/2016,458029305,6/21/2016,9905,205.70,117.11,2037458.50,1159974.55,877483.95
Europe,Montenegro,Cereal,Offline,L,12/7/2012,740220439,1/7/2013,6532,205.70,117.11,1343632.40,764962.52,578669.88
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,3/27/2012,745075452,5/13/2012,3238,81.73,56.67,264641.74,183497.46,81144.28
Sub-Saharan Africa,Ethiopia,Beverages,Online,L,5/4/2011,160143172,5/23/2011,8778,47.45,31.79,416516.10,279052.62,137463.48
Sub-Saharan Africa,Djibouti,Vegetables,Online,L,12/20/2015,993284928,1/31/2016,3938,154.06,90.93,606688.28,358082.34,248605.94
Middle East and North Africa,Algeria,Baby Food,Offline,M,12/27/2013,822674548,2/6/2014,6535,255.28,159.42,1668254.80,1041809.70,626445.10
Middle East and North Africa,Iran,Baby Food,Online,C,1/15/2017,446798360,1/25/2017,6418,255.28,159.42,1638387.04,1023157.56,615229.48
Europe,Finland,Vegetables,Online,H,5/1/2011,734455192,5/30/2011,467,154.06,90.93,71946.02,42464.31,29481.71
Asia,Mongolia,Beverages,Offline,M,6/1/2014,374756371,7/11/2014,7593,47.45,31.79,360287.85,241381.47,118906.38
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,11/5/2010,827125728,12/1/2010,3738,109.28,35.84,408488.64,133969.92,274518.72
Europe,Sweden,Office Supplies,Offline,C,7/10/2016,471299588,8/12/2016,6876,651.21,524.96,4477719.96,3609624.96,868095.00
Asia,Bangladesh,Clothes,Offline,M,5/5/2014,457326781,6/16/2014,2012,109.28,35.84,219871.36,72110.08,147761.28
Sub-Saharan Africa,Djibouti,Fruits,Offline,C,12/21/2010,655568635,12/22/2010,6182,9.33,6.92,57678.06,42779.44,14898.62
Asia,Maldives,Personal Care,Online,H,5/14/2010,106698977,6/28/2010,3453,81.73,56.67,282213.69,195681.51,86532.18
Europe,Czech Republic,Cereal,Online,C,7/18/2017,171704137,8/9/2017,9925,205.70,117.11,2041572.50,1162316.75,879255.75
Asia,Uzbekistan,Fruits,Offline,C,2/2/2012,481882941,2/20/2012,8726,9.33,6.92,81413.58,60383.92,21029.66
Asia,Maldives,Vegetables,Online,M,6/30/2012,288846719,8/2/2012,5018,154.06,90.93,773073.08,456286.74,316786.34
Asia,Singapore,Household,Online,C,11/4/2011,714519298,11/8/2011,993,668.27,502.54,663592.11,499022.22,164569.89
Asia,North Korea,Cosmetics,Offline,M,10/29/2011,701137006,12/3/2011,876,437.20,263.33,382987.20,230677.08,152310.12
Middle East and North Africa,Algeria,Fruits,Online,M,6/8/2011,161248672,6/21/2011,5920,9.33,6.92,55233.60,40966.40,14267.20
North America,Canada,Personal Care,Online,L,9/17/2010,427715623,10/30/2010,9412,81.73,56.67,769242.76,533378.04,235864.72
Sub-Saharan Africa,Comoros,Fruits,Online,L,7/24/2014,203711688,8/6/2014,1670,9.33,6.92,15581.10,11556.40,4024.70
Asia,Mongolia,Baby Food,Online,M,10/19/2013,512723195,11/19/2013,5042,255.28,159.42,1287121.76,803795.64,483326.12
Europe,Norway,Clothes,Offline,C,9/2/2011,648548972,10/9/2011,8908,109.28,35.84,973466.24,319262.72,654203.52
Europe,Spain,Baby Food,Offline,L,6/24/2012,425300347,8/2/2012,4679,255.28,159.42,1194455.12,745926.18,448528.94
