Sub-Saharan Africa,Kenya,Baby Food,Offline,L,5/27/2017,219873178,6/10/2017,4214,255.28,159.42,1075749.92,671795.88,403954.04
Australia and Oceania,Fiji,Beverages,Online,H,7/28/2010,822865092,9/11/2010,2922,47.45,31.79,138648.90,92890.38,45758.52
Sub-Saharan Africa,Mali,Meat,Offline,C,4/24/2013,501645886,5/7/2013,7020,421.89,364.69,2961667.80,2560123.80,401544.00
Europe,Kosovo,Cosmetics,Online,C,2/22/2015,743764388,4/12/2015,5265,437.20,263.33,2301858.00,1386432.45,915425.55
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,3/22/2014,857081925,5/2/2014,8443,437.20,263.33,3691279.60,2223295.19,1467984.41
Central America and the Caribbean,Dominica,Household,Offline,L,7/20/2013,219772326,8/7/2013,4370,668.27,502.54,2920339.90,2196099.80,724240.10
Central America and the Caribbean,Guatemala,Personal Care,Online,H,3/14/2017,530321919,4/6/2017,2896,81.73,56.67,236690.08,164116.32,72573.76
Middle East and North Africa,Iraq,Cosmetics,Offline,H,5/19/2011,857529532,6/23/2011,900,437.20,263.33,393480.00,236997.00,156483.00
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,L,8/23/2013,790506494,10/10/2013,7293,9.33,6.92,68043.69,50467.56,17576.13
Asia,Singapore,Household,Offline,M,2/12/2016,888676631,3/26/2016,8018,668.27,502.54,5358188.86,4029365.72,1328823.14
Asia,Bangladesh,Fruits,Online,H,12/24/2011,431776273,1/9/2012,1049,9.33,6.92,9787.17,7259.08,2528.09
North America,Canada,Household,Offline,C,6/2/2014,569854247,7/22/2014,1390,668.27,502.54,928895.30,698530.60,230364.70
Sub-Saharan Africa,Central African Republic,Meat,Online,M,12/17/2014,273271882,1/28/2015,6077,421.89,364.69,2563825.53,2216221.13,347604.40
Sub-Saharan Africa,Tanzania,Vegetables,Online,C,7/23/2017,382703006,8/18/2017,9179,154.06,90.93,1414116.74,834646.47,579470.27
Europe,Italy,Personal Care,Online,C,2/1/2012,459133946,2/1/2012,6793,81.73,56.67,555191.89,384959.31,170232.58
Sub-Saharan Africa,Senegal,Clothes,Online,H,12/25/2015,133863532,12/27/2015,2049,109.28,35.84,223914.72,73436.16,150478.56
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,6/18/2017,458503091,7/19/2017,108,205.70,117.11,22215.60,12647.88,9567.72
Europe,Germany,Clothes,Offline,L,3/3/2017,754976451,3/28/2017,3164,109.28,35.84,345761.92,113397.76,232364.16
Middle East and North Africa,Iraq,Beverages,Offline,L,10/22/2016,865519940,11/26/2016,5439,47.45,31.79,258080.55,172905.81,85174.74
Central America and the Caribbean,Barbados,Snacks,Online,C,5/11/2015,702682387,6/30/2015,8188,152.58,97.44,1249325.04,797838.72,451486.32
Central America and the Caribbean,Panama,Cosmetics,Online,L,11/13/2012,699325120,12/7/2012,4698,437.20,263.33,2053965.60,1237124.34,816841.26
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,3/29/2014,458621966,5/16/2014,5286,437.20,263.33,2311039.20,1391962.38,919076.82
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,4/17/2010,104059255,5/12/2010,2301,651.21,524.96,1498434.21,1207932.96,290501.25
Asia,South Korea,Beverages,Online,H,11/2/2011,729435813,11/2/2011,5122,47.45,31.79,243038.90,162828.38,80210.52
Europe,Luxembourg,Cereal,Offline,L,8/12/2015,348862969,9/9/2015,5160,205.70,117.11,1061412.00,604287.60,457124.40
Australia and Oceania,Kiribati,Snacks,Offline,H,8/19/2015,646764552,8/21/2015,858,152.58,97.44,130913.64,83603.52,47310.12
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,7/18/2014,227876889,8/19/2014,2690,154.06,90.93,414421.40,244601.70,169819.70
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,4/12/2012,467248809,4/23/2012,8161,154.06,90.93,1257283.66,742079.73,515203.93
Central America and the Caribbean,Haiti,Cereal,Offline,H,5/30/2017,560241639,5/30/2017,6806,205.70,117.11,1399994.20,797050.66,602943.54
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,1/21/2013,672529208,3/9/2013,5193,152.58,97.44,792347.94,506005.92,286342.02
Asia,India,Snacks,Offline,L,9/16/2013,590097844,9/26/2013,1920,152.58,97.44,292953.60,187084.80,105868.80
Asia,Cambodia,Vegetables,Online,L,12/25/2015,169246375,2/4/2016,2618,154.06,90.93,403329.08,238054.74,165274.34
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Online,M,7/21/2017,686586129,9/9/2017,4948,9.33,6.92,46164.84,34240.16,11924.68
Asia,Philippines,Personal Care,Offline,C,5/22/2013,789040935,6/29/2013,3602,81.73,56.67,294391.46,204125.34,90266.12
Europe,Slovenia,Fruits,Offline,H,8/27/2014,543847119,9/15/2014,5303,9.33,6.92,49476.99,36696.76,12780.23
Europe,Belgium,Cereal,Online,L,8/27/2014,988553512,10/13/2014,3807,205.70,117.11,783099.90,445837.77,337262.13
Sub-Saharan Africa,Tanzania,Snacks,Offline,C,5/2/2015,981021440,6/5/2015,4899,152.58,97.44,747489.42,477358.56,270130.86
Asia,Japan,Cosmetics,Offline,L,11/28/2015,349424731,1/2/2016,1398,437.20,263.33,611205.60,368135.34,243070.26
Europe,Kosovo,Personal Care,Online,C,8/30/2016,342249715,9/16/2016,8151,81.73,56.67,666181.23,461917.17,204264.06
Australia and Oceania,Vanuatu,Snacks,Online,M,3/1/2015,478295218,4/6/2015,7039,152.58,97.44,1074010.62,685880.16,388130.46
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/14/2010,796672570,1/23/2010,1972,205.70,117.11,405640.40,230940.92,174699.48
Asia,Myanmar,Snacks,Offline,H,5/2/2012,506805598,6/16/2012,3894,152.58,97.44,594146.52,379431.36,214715.16
Asia,Thailand,Vegetables,Online,M,6/17/2011,238430631,6/28/2011,5777,154.06,90.93,890004.62,525302.61,364702.01
Europe,Sweden,Clothes,Online,C,10/19/2016,691596496,11/6/2016,7627,109.28,35.84,833478.56,273351.68,560126.88
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,2/7/2016,386664521,3/14/2016,1479,437.20,263.33,646618.80,389465.07,257153.73
Sub-Saharan Africa,Angola,Snacks,Online,M,2/8/2017,614308536,3/5/2017,6402,152.58,97.44,976817.16,623810.88,353006.28
Asia,Sri Lanka,Office Supplies,Offline,M,6/21/2013,485514867,6/30/2013,3493,651.21,524.96,2274676.53,1833685.28,440991.25
Middle East and North Africa,Somalia,Cereal,Offline,H,4/12/2011,981582343,6/1/2011,883,205.70,117.11,181633.10,103408.13,78224.97
Asia,Singapore,Office Supplies,Offline,H,2/6/2010,904122292,2/26/2010,8733,651.21,524.96,5687016.93,4584475.68,1102541.25
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,5/14/2014,925058543,6/18/2014,4235,154.06,90.93,652444.10,385088.55,267355.55
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,6/3/2014,436627423,6/22/2014,6612,154.06,90.93,1018644.72,601229.16,417415.56
Central America and the Caribbean,Grenada,Cereal,Online,H,1/13/2013,701377761,2/21/2013,2120,205.70,117.11,436084.00,248273.20,187810.80
Europe,Finland,Baby Food,Offline,H,1/15/2014,802170884,2/4/2014,9045,255.28,159.42,2309007.60,1441953.90,867053.70
Australia and Oceania,Tuvalu,Personal Care,Online,H,12/23/2010,792180621,1/22/2011,2705,81.73,56.67,221079.65,153292.35,67787.30
Europe,Netherlands,Cereal,Offline,M,8/7/2013,344893300,9/25/2013,447,205.70,117.11,91947.90,52348.17,39599.73
Asia,Bangladesh,Beverages,Offline,C,10/15/2013,104107749,11/27/2013,6651,47.45,31.79,315589.95,211435.29,104154.66
Sub-Saharan Africa,Rwanda,Cereal,Offline,C,1/24/2012,333935296,3/8/2012,7730,205.70,117.11,1590061.00,905260.30,684800.70
Central America and the Caribbean,The Bahamas,Snacks,Online,L,10/20/2013,468799769,11/9/2013,7124,152.58,97.44,1086979.92,694162.56,392817.36
Central America and the Caribbean,Grenada,Cereal,Offline,L,4/18/2010,463437497,4/23/2010,309,205.70,117.11,63561.30,36186.99,27374.31
Sub-Saharan Africa,Nigeria,Snacks,Offline,L,10/29/2012,342897307,11/18/2012,9788,152.58,97.44,1493453.04,953742.72,539710.32
Asia,Cambodia,Beverages,Online,H,1/14/2011,652540528,3/4/2011,98,47.45,31.79,4650.10,3115.42,1534.68
Europe,Albania,Fruits,Online,H,7/23/2014,208040988,8/4/2014,2806,9.33,6.92,26179.98,19417.52,6762.46
Central America and the Caribbean,Panama,Vegetables,Online,H,5/15/2011,145385015,7/2/2011,1511,154.06,90.93,232784.66,137395.23,95389.43
Europe,Vatican City,Cereal,Offline,H,1/6/2017,770871436,2/4/2017,6843,205.70,117.11,1407605.10,801383.73,606221.37
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,4/1/2010,211111581,5/14/2010,1463,109.28,35.84,159876.64,52433.92,107442.72
North America,Greenland,Cereal,Offline,M,7/14/2012,263029277,7/28/2012,5063,205.70,117.11,1041459.10,592927.93,448531.17
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,2/11/2016,543860852,3/15/2016,9367,9.33,6.92,87394.11,64819.64,22574.47
Europe,Russia,Clothes,Offline,M,7/1/2010,741155135,7/27/2010,3129,109.28,35.84,341937.12,112143.36,229793.76
Australia and Oceania,Tonga,Clothes,Offline,H,7/24/2016,162773454,8/26/2016,7137,109.28,35.84,779931.36,255790.08,524141.28
Sub-Saharan Africa,The Gambia,Meat,Offline,L,8/6/2014,886889636,9/9/2014,9207,421.89,364.69,3884341.23,3357700.83,526640.40
Australia and Oceania,Kiribati,Beverages,Online,C,3/30/2016,111990010,4/18/2016,9188,47.45,31.79,435970.60,292086.52,143884.08
Asia,Malaysia,Fruits,Online,L,4/13/2015,506873404,5/2/2015,3959,9.33,6.92,36937.47,27396.28,9541.19
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,2/14/2014,760651147,3/15/2014,2433,437.20,263.33,1063707.60,640681.89,423025.71
Europe,Finland,Clothes,Offline,L,6/17/2012,532747066,7/16/2012,550,109.28,35.84,60104.00,19712.00,40392.00
Asia,China,Household,Offline,H,1/20/2011,902897489,2/3/2011,6286,668.27,502.54,4200745.22,3158966.44,1041778.78
Sub-Saharan Africa,Eritrea,Household,Online,C,7/6/2015,321151244,7/24/2015,4645,668.27,502.54,3104114.15,2334298.30,769815.85
Europe,Sweden,Fruits,Offline,M,5/12/2017,457869660,6/19/2017,2662,9.33,6.92,24836.46,18421.04,6415.42
Sub-Saharan Africa,Central African Republic,Cereal,Offline,C,12/26/2012,353726565,1/2/2013,4406,205.70,117.11,906314.20,515986.66,390327.54
Central America and the Caribbean,Grenada,Personal Care,Online,C,12/22/2014,469708287,1/16/2015,5975,81.73,56.67,488336.75,338603.25,149733.50
Sub-Saharan Africa,Sudan,Cosmetics,Offline,H,6/24/2010,437113654,7/22/2010,499,437.20,263.33,218162.80,131401.67,86761.13
Asia,Sri Lanka,Cosmetics,Offline,C,6/6/2010,407553994,6/22/2010,3138,437.20,263.33,1371933.60,826329.54,545604.06
Middle East and North Africa,Qatar,Clothes,Offline,C,6/20/2015,602953135,7/17/2015,6087,109.28,35.84,665187.36,218158.08,447029.28
Asia,Mongolia,Baby Food,Online,C,2/26/2012,865547406,3/8/2012,3567,255.28,159.42,910583.76,568651.14,341932.62
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,8/13/2014,207885634,8/21/2014,6834,437.20,263.33,2987824.80,1799597.22,1188227.58
Sub-Saharan Africa,Mozambique,Cereal,Online,H,5/1/2015,862829148,5/24/2015,9174,205.70,117.11,1887091.80,1074367.14,812724.66
Europe,Finland,Snacks,Online,H,8/15/2011,633551776,9/29/2011,904,152.58,97.44,137932.32,88085.76,49846.56
Sub-Saharan Africa,South Africa,Cereal,Online,M,1/9/2017,543539845,2/7/2017,4374,205.70,117.11,899731.80,512239.14,387492.66
Middle East and North Africa,Morocco,Clothes,Offline,L,1/27/2012,786592185,2/13/2012,8962,109.28,35.84,979367.36,321198.08,658169.28
Asia,Kazakhstan,Vegetables,Offline,M,3/17/2016,276820123,4/2/2016,6081,154.06,90.93,936838.86,552945.33,383893.53
Europe,Netherlands,Household,Online,H,11/18/2015,698647487,12/8/2015,4172,668.27,502.54,2788022.44,2096596.88,691425.56
Europe,Ireland,Cereal,Offline,M,9/25/2013,656810605,11/1/2013,3709,205.70,117.11,762941.30,434360.99,328580.31
Middle East and North Africa,Morocco,Cosmetics,Online,C,4/11/2017,626358306,4/22/2017,2197,437.20,263.33,960528.40,578536.01,381992.39
Middle East and North Africa,Israel,Cereal,Offline,L,5/10/2012,702651917,5/13/2012,9172,205.70,117.11,1886680.40,1074132.92,812547.48
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,5/22/2012,151365268,6/1/2012,1201,651.21,524.96,782103.21,630476.96,151626.25
Asia,Bhutan,Cosmetics,Offline,C,9/19/2016,558484685,10/31/2016,6884,437.20,263.33,3009684.80,1812763.72,1196921.08
Europe,Bulgaria,Personal Care,Offline,M,5/20/2014,880308997,7/8/2014,1850,81.73,56.67,151200.50,104839.50,46361.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,8/21/2010,593449532,10/2/2010,3759,81.73,56.67,307223.07,213022.53,94200.54
Middle East and North Africa,Somalia,Vegetables,Online,C,8/4/2015,144830119,8/26/2015,7306,154.06,90.93,1125562.36,664334.58,461227.78
Middle East and North Africa,Bahrain,Personal Care,Offline,C,2/12/2010,501687085,2/15/2010,9212,81.73,56.67,752896.76,522044.04,230852.72
Sub-Saharan Africa,Zambia,Fruits,Offline,C,3/31/2010,901569259,5/8/2010,3233,9.33,6.92,30163.89,22372.36,7791.53
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,5/4/2010,202337968,6/13/2010,5156,255.28,159.42,1316223.68,821969.52,494254.16
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,3/11/2017,932167041,3/25/2017,7797,81.73,56.67,637248.81,441855.99,195392.82
Middle East and North Africa,Tunisia ,Personal Care,Offline,H,12/11/2015,739542806,1/8/2016,6005,81.73,56.67,490788.65,340303.35,150485.30
Europe,Macedonia,Office Supplies,Online,L,9/24/2011,943264091,10/29/2011,1661,651.21,524.96,1081659.81,871958.56,209701.25
Middle East and North Africa,Iraq,Personal Care,Offline,H,10/2/2010,682442224,10/7/2010,8674,81.73,56.67,708926.02,491555.58,217370.44
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,6/27/2016,966501033,8/11/2016,7988,421.89,364.69,3370057.32,2913143.72,456913.60
Sub-Saharan Africa,Burundi,Vegetables,Offline,M,10/7/2010,625176846,10/30/2010,2577,154.06,90.93,397012.62,234326.61,162686.01
Middle East and North Africa,Syria,Vegetables,Online,L,7/22/2010,358518493,9/10/2010,2444,154.06,90.93,376522.64,222232.92,154289.72
Asia,South Korea,Personal Care,Offline,M,3/3/2011,486887300,4/18/2011,9626,81.73,56.67,786732.98,545505.42,241227.56
Asia,Bangladesh,Cosmetics,Online,H,10/8/2012,500957095,10/29/2012,3192,437.20,263.33,1395542.40,840549.36,554993.04
Sub-Saharan Africa,Senegal,Baby Food,Online,C,8/6/2016,411714208,9/24/2016,4238,255.28,159.42,1081876.64,675621.96,406254.68
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,8/1/2013,300457465,9/10/2013,896,205.70,117.11,184307.20,104930.56,79376.64
Sub-Saharan Africa,Sudan,Cereal,Offline,C,11/16/2010,768798196,12/5/2010,3325,205.70,117.11,683952.50,389390.75,294561.75
Central America and the Caribbean,Barbados,Beverages,Offline,H,11/24/2012,688660228,11/24/2012,8720,47.45,31.79,413764.00,277208.80,136555.20
Middle East and North Africa,Israel,Baby Food,Online,H,1/2/2010,352279889,1/11/2010,6302,255.28,159.42,1608774.56,1004664.84,604109.72
Europe,San Marino,Cereal,Online,M,7/12/2012,122206008,7/23/2012,2328,205.70,117.11,478869.60,272632.08,206237.52
Asia,Kyrgyzstan,Meat,Online,M,9/26/2016,881299912,10/29/2016,5083,421.89,364.69,2144466.87,1853719.27,290747.60
Australia and Oceania,New Zealand,Snacks,Offline,L,3/2/2016,882735431,4/13/2016,9885,152.58,97.44,1508253.30,963194.40,545058.90
Asia,Malaysia,Vegetables,Online,H,12/30/2012,699998891,1/15/2013,4082,154.06,90.93,628872.92,371176.26,257696.66
Sub-Saharan Africa,Cape Verde,Vegetables,Online,H,4/5/2014,976889121,4/29/2014,2054,154.06,90.93,316439.24,186770.22,129669.02
Asia,Bhutan,Beverages,Online,H,11/24/2012,177517449,1/9/2013,213,47.45,31.79,10106.85,6771.27,3335.58
Central America and the Caribbean,El Salvador,Fruits,Offline,M,4/16/2014,436307704,4/18/2014,2000,9.33,6.92,18660.00,13840.00,4820.00
Australia and Oceania,Australia,Vegetables,Offline,L,4/18/2017,807996213,5/13/2017,2890,154.06,90.93,445233.40,262787.70,182445.70
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,H,6/27/2010,417631804,7/31/2010,5386,437.20,263.33,2354759.20,1418295.38,936463.82
Asia,Tajikistan,Personal Care,Online,H,10/17/2013,710575807,11/1/2013,4027,81.73,56.67,329126.71,228210.09,100916.62
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,2/16/2014,502502048,3/28/2014,377,651.21,524.96,245506.17,197909.92,47596.25
Middle East and North Africa,Afghanistan,Fruits,Offline,C,8/12/2014,929396855,9/25/2014,8038,9.33,6.92,74994.54,55622.96,19371.58
Europe,Georgia,Snacks,Online,L,8/27/2015,497559058,8/27/2015,7637,152.58,97.44,1165253.46,744149.28,421104.18
Sub-Saharan Africa,Mali,Clothes,Offline,M,2/21/2011,933599984,4/11/2011,1837,109.28,35.84,200747.36,65838.08,134909.28
Middle East and North Africa,Libya,Office Supplies,Offline,H,12/22/2014,434443461,1/3/2015,329,651.21,524.96,214248.09,172711.84,41536.25
Middle East and North Africa,Afghanistan,Cosmetics,Offline,H,10/25/2011,417325818,11/25/2011,4838,437.20,263.33,2115173.60,1273990.54,841183.06
Central America and the Caribbean,Haiti,Meat,Online,M,11/23/2013,569795882,12/24/2013,4119,421.89,364.69,1737764.91,1502158.11,235606.80
Europe,Russia,Personal Care,Offline,C,10/22/2011,199714982,10/25/2011,8956,81.73,56.67,731973.88,507536.52,224437.36
Australia and Oceania,Tuvalu,Personal Care,Offline,C,2/13/2016,485256946,3/11/2016,7169,81.73,56.67,585922.37,406267.23,179655.14
Europe,Denmark,Meat,Offline,C,10/5/2015,424908101,11/18/2015,8604,421.89,364.69,3629941.56,3137792.76,492148.80
Asia,India,Office Supplies,Offline,L,1/31/2012,887467277,3/4/2012,143,651.21,524.96,93123.03,75069.28,18053.75
Europe,Vatican City,Vegetables,Offline,L,1/27/2015,562045800,3/7/2015,697,154.06,90.93,107379.82,63378.21,44001.61
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,M,11/6/2016,908067500,12/19/2016,6207,255.28,159.42,1584522.96,989519.94,595003.02
Asia,Singapore,Fruits,Online,L,8/7/2010,305268704,9/16/2010,4648,9.33,6.92,43365.84,32164.16,11201.68
Asia,Cambodia,Snacks,Online,M,1/28/2017,803698241,2/11/2017,1024,152.58,97.44,156241.92,99778.56,56463.36
Europe,Iceland,Cosmetics,Offline,C,8/30/2012,473717439,9/10/2012,2372,437.20,263.33,1037038.40,624618.76,412419.64
Central America and the Caribbean,Barbados,Cereal,Offline,H,6/17/2016,156000125,7/3/2016,2758,205.70,117.11,567320.60,322989.38,244331.22
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,10/6/2010,311532628,11/3/2010,8282,109.28,35.84,905056.96,296826.88,608230.08
Australia and Oceania,Samoa ,Snacks,Offline,M,1/7/2013,571613776,2/9/2013,2074,152.58,97.44,316450.92,202090.56,114360.36
Europe,Macedonia,Office Supplies,Offline,H,6/10/2011,187854897,7/9/2011,9294,651.21,524.96,6052345.74,4878978.24,1173367.50
Middle East and North Africa,Bahrain,Snacks,Online,M,3/28/2014,282179820,4/3/2014,2134,152.58,97.44,325605.72,207936.96,117668.76
Asia,North Korea,Fruits,Offline,L,7/19/2015,696824872,8/3/2015,4819,9.33,6.92,44961.27,33347.48,11613.79
Europe,Bulgaria,Clothes,Offline,H,5/7/2014,444338881,6/22/2014,8604,109.28,35.84,940245.12,308367.36,631877.76
Asia,Malaysia,Cosmetics,Online,H,9/9/2010,857583177,9/9/2010,6774,437.20,263.33,2961592.80,1783797.42,1177795.38
Sub-Saharan Africa,Rwanda,Household,Offline,H,1/17/2017,639731585,2/6/2017,9647,668.27,502.54,6446800.69,4848003.38,1598797.31
Asia,Indonesia,Beverages,Offline,C,8/29/2016,814270436,9/8/2016,9572,47.45,31.79,454191.40,304293.88,149897.52
Europe,Monaco,Clothes,Offline,M,10/11/2012,674998557,10/23/2012,5928,109.28,35.84,647811.84,212459.52,435352.32
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,4/12/2017,936027276,5/15/2017,126,109.28,35.84,13769.28,4515.84,9253.44
Asia,Brunei,Household,Online,L,8/8/2016,581780421,8/24/2016,610,668.27,502.54,407644.70,306549.40,101095.30
Middle East and North Africa,Qatar,Beverages,Offline,H,5/26/2013,916994321,6/15/2013,7852,47.45,31.79,372577.40,249615.08,122962.32
Sub-Saharan Africa,Ethiopia,Cereal,Online,H,3/5/2015,616717803,4/14/2015,9358,205.70,117.11,1924940.60,1095915.38,829025.22
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,H,5/8/2015,676312196,6/11/2015,4663,154.06,90.93,718381.78,424006.59,294375.19
Asia,Malaysia,Cosmetics,Offline,L,3/12/2012,361451327,3/13/2012,335,437.20,263.33,146462.00,88215.55,58246.45
Asia,North Korea,Personal Care,Online,M,8/16/2012,358121526,8/18/2012,4973,81.73,56.67,406443.29,281819.91,124623.38
Sub-Saharan Africa,Angola,Baby Food,Online,L,4/3/2013,522621619,5/8/2013,4206,255.28,159.42,1073707.68,670520.52,403187.16
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,10/7/2011,331562936,10/19/2011,5696,437.20,263.33,2490291.20,1499927.68,990363.52
Europe,Montenegro,Fruits,Online,H,9/10/2010,231869304,10/14/2010,4134,9.33,6.92,38570.22,28607.28,9962.94
Sub-Saharan Africa,Tanzania,Cereal,Offline,L,8/17/2013,290777051,9/1/2013,6246,205.70,117.11,1284802.20,731469.06,553333.14
Central America and the Caribbean,Cuba,Personal Care,Offline,L,11/18/2013,645835006,11/24/2013,5785,81.73,56.67,472808.05,327835.95,144972.10
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,5/22/2013,154904496,6/15/2013,8538,651.21,524.96,5560030.98,4482108.48,1077922.50
Europe,Switzerland,Fruits,Online,M,5/18/2011,446159350,6/9/2011,7321,9.33,6.92,68304.93,50661.32,17643.61
Middle East and North Africa,Iran,Household,Online,C,9/12/2015,968085896,9/28/2015,6985,668.27,502.54,4667865.95,3510241.90,1157624.05
Sub-Saharan Africa,Uganda,Fruits,Offline,M,5/5/2016,339482963,5/17/2016,9408,9.33,6.92,87776.64,65103.36,22673.28
Central America and the Caribbean,Panama,Vegetables,Offline,L,12/10/2011,399461877,1/8/2012,8501,154.06,90.93,1309664.06,772995.93,536668.13
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,7/17/2013,357446467,8/9/2013,5208,154.06,90.93,802344.48,473563.44,328781.04
Europe,Belarus,Meat,Online,M,7/20/2010,843173062,8/2/2010,2501,421.89,364.69,1055146.89,912089.69,143057.20
Asia,North Korea,Cereal,Online,L,5/10/2012,756690490,5/20/2012,386,205.70,117.11,79400.20,45204.46,34195.74
Europe,Poland,Cereal,Online,M,4/12/2014,418360078,5/16/2014,899,205.70,117.11,184924.30,105281.89,79642.41
Europe,Latvia,Clothes,Online,C,6/24/2016,218855655,8/8/2016,3107,109.28,35.84,339532.96,111354.88,228178.08
Sub-Saharan Africa,Angola,Snacks,Offline,C,8/15/2012,169163548,8/30/2012,8108,152.58,97.44,1237118.64,790043.52,447075.12
Europe,Macedonia,Vegetables,Offline,C,5/11/2016,350582587,5/18/2016,4033,154.06,90.93,621323.98,366720.69,254603.29
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,C,2/14/2012,464724099,4/1/2012,1043,255.28,159.42,266257.04,166275.06,99981.98
Asia,India,Household,Offline,M,11/28/2011,283511912,1/12/2012,6330,668.27,502.54,4230149.10,3181078.20,1049070.90
Sub-Saharan Africa,Burundi,Snacks,Offline,M,8/19/2013,999182355,9/17/2013,9118,152.58,97.44,1391224.44,888457.92,502766.52
Europe,Luxembourg,Cosmetics,Offline,C,6/30/2012,274284255,7/12/2012,5661,437.20,263.33,2474989.20,1490711.13,984278.07
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,5/2/2012,791678941,5/27/2012,4246,437.20,263.33,1856351.20,1118099.18,738252.02
Australia and Oceania,Tuvalu,Vegetables,Online,L,4/4/2014,804540240,5/5/2014,191,154.06,90.93,29425.46,17367.63,12057.83
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,11/13/2012,886354482,11/24/2012,843,109.28,35.84,92123.04,30213.12,61909.92
Europe,Netherlands,Beverages,Online,M,3/15/2015,780920493,4/17/2015,583,47.45,31.79,27663.35,18533.57,9129.78
Middle East and North Africa,Qatar,Beverages,Online,C,3/16/2014,752349603,4/12/2014,5821,47.45,31.79,276206.45,185049.59,91156.86
Sub-Saharan Africa,Cape Verde,Beverages,Offline,L,4/1/2015,235065639,4/13/2015,1,47.45,31.79,47.45,31.79,15.66
Europe,Bosnia and Herzegovina,Snacks,Online,H,3/13/2017,983804929,4/4/2017,8596,152.58,97.44,1311577.68,837594.24,473983.44
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,3/12/2016,323616302,4/7/2016,4110,109.28,35.84,449140.80,147302.40,301838.40
Europe,Armenia,Office Supplies,Offline,M,1/8/2017,599861085,1/18/2017,1080,651.21,524.96,703306.80,566956.80,136350.00
North America,Mexico,Clothes,Offline,M,3/3/2014,628213107,4/18/2014,1074,109.28,35.84,117366.72,38492.16,78874.56
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,10/4/2010,644658696,10/21/2010,7689,154.06,90.93,1184567.34,699160.77,485406.57
Middle East and North Africa,Somalia,Snacks,Online,M,10/6/2014,955496680,10/6/2014,1556,152.58,97.44,237414.48,151616.64,85797.84
Europe,Luxembourg,Beverages,Online,C,7/4/2012,587338387,8/6/2012,5336,47.45,31.79,253193.20,169631.44,83561.76
Australia and Oceania,Kiribati,Beverages,Offline,H,4/24/2010,437107646,6/1/2010,8721,47.45,31.79,413811.45,277240.59,136570.86
Europe,Luxembourg,Vegetables,Online,L,7/24/2015,122040784,7/30/2015,3435,154.06,90.93,529196.10,312344.55,216851.55
Sub-Saharan Africa,Mauritania,Meat,Offline,L,3/13/2010,229686629,3/27/2010,8233,421.89,364.69,3473420.37,3002492.77,470927.60
Asia,Cambodia,Personal Care,Offline,C,2/4/2015,967906510,2/6/2015,3900,81.73,56.67,318747.00,221013.00,97734.00
Europe,Belarus,Clothes,Online,L,7/16/2010,814874255,9/3/2010,8255,109.28,35.84,902106.40,295859.20,606247.20
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,10/2/2015,569076192,11/17/2015,1146,437.20,263.33,501031.20,301776.18,199255.02
Asia,North Korea,Snacks,Offline,C,12/6/2016,199311149,12/30/2016,9453,152.58,97.44,1442338.74,921100.32,521238.42
Europe,Ukraine,Personal Care,Offline,L,7/1/2016,194690454,7/27/2016,2087,81.73,56.67,170570.51,118270.29,52300.22
