Sub-Saharan Africa,Liberia,Baby Food,Offline,M,2/17/2014,628998887,3/11/2014,3603,255.28,159.42,919773.84,574390.26,345383.58
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,5/2/2017,185707843,5/6/2017,3932,152.58,97.44,599944.56,383134.08,216810.48
Europe,Belarus,Vegetables,Online,L,10/13/2011,851994740,11/20/2011,3032,154.06,90.93,467109.92,275699.76,191410.16
Europe,Netherlands,Beverages,Offline,M,1/31/2012,571658408,3/9/2012,5281,47.45,31.79,250583.45,167882.99,82700.46
Europe,San Marino,Household,Online,H,3/7/2011,508810174,4/14/2011,7092,668.27,502.54,4739370.84,3564013.68,1175357.16
Australia and Oceania,Papua New Guinea,Clothes,Offline,C,6/13/2014,997873866,6/18/2014,1907,109.28,35.84,208396.96,68346.88,140050.08
Europe,Italy,Cereal,Offline,L,3/7/2013,193585813,3/31/2013,5199,205.70,117.11,1069434.30,608854.89,460579.41
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,2/3/2011,820994842,2/17/2011,9473,109.28,35.84,1035209.44,339512.32,695697.12
Europe,Denmark,Meat,Online,H,12/18/2012,725462281,12/27/2012,9265,421.89,364.69,3908810.85,3378852.85,529958.00
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,4/13/2013,522661960,5/16/2013,6143,154.06,90.93,946390.58,558582.99,387807.59
Sub-Saharan Africa,Senegal,Household,Online,M,3/4/2015,448580205,3/24/2015,3706,668.27,502.54,2476608.62,1862413.24,614195.38
Asia,Myanmar,Office Supplies,Offline,H,6/19/2011,809515845,8/4/2011,2583,651.21,524.96,1682075.43,1355971.68,326103.75
Sub-Saharan Africa,The Gambia,Beverages,Online,H,3/14/2011,632080209,4/29/2011,5435,47.45,31.79,257890.75,172778.65,85112.10
Central America and the Caribbean,Barbados,Snacks,Online,C,2/14/2013,813197124,4/1/2013,1955,152.58,97.44,298293.90,190495.20,107798.70
Asia,Philippines,Vegetables,Online,C,1/17/2017,970102918,2/21/2017,3866,154.06,90.93,595595.96,351535.38,244060.58
Europe,Finland,Baby Food,Offline,H,6/27/2012,790346419,8/7/2012,9924,255.28,159.42,2533398.72,1582084.08,951314.64
Middle East and North Africa,Egypt,Beverages,Online,L,9/30/2012,481788957,10/3/2012,914,47.45,31.79,43369.30,29056.06,14313.24
Sub-Saharan Africa,Rwanda,Office Supplies,Online,L,4/5/2013,322604358,4/6/2013,4653,651.21,524.96,3030080.13,2442638.88,587441.25
Europe,United Kingdom,Vegetables,Online,M,7/10/2010,211278951,8/5/2010,991,154.06,90.93,152673.46,90111.63,62561.83
Sub-Saharan Africa,Gabon,Beverages,Online,L,6/16/2013,116611564,6/24/2013,6808,47.45,31.79,323039.60,216426.32,106613.28
Australia and Oceania,Palau,Beverages,Offline,M,11/26/2016,527713525,1/6/2017,1014,47.45,31.79,48114.30,32235.06,15879.24
Australia and Oceania,Tonga,Vegetables,Offline,L,12/26/2012,204008662,1/1/2013,9552,154.06,90.93,1471581.12,868563.36,603017.76
North America,Mexico,Snacks,Online,M,1/13/2010,225233304,1/13/2010,395,152.58,97.44,60269.10,38488.80,21780.30
Sub-Saharan Africa,Djibouti,Fruits,Online,L,8/28/2013,841436278,9/1/2013,8548,9.33,6.92,79752.84,59152.16,20600.68
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,M,5/20/2015,122978913,6/5/2015,1048,255.28,159.42,267533.44,167072.16,100461.28
Europe,Liechtenstein,Snacks,Offline,H,8/4/2011,710535037,8/25/2011,1962,152.58,97.44,299361.96,191177.28,108184.68
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,11/15/2014,365090978,12/1/2014,7388,205.70,117.11,1519711.60,865208.68,654502.92
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,5/19/2012,517945563,6/27/2012,457,9.33,6.92,4263.81,3162.44,1101.37
Europe,Finland,Meat,Offline,C,1/17/2015,420710122,2/24/2015,6329,421.89,364.69,2670141.81,2308123.01,362018.80
Europe,Slovakia,Cosmetics,Offline,H,12/8/2015,295308482,12/9/2015,7197,437.20,263.33,3146528.40,1895186.01,1251342.39
Australia and Oceania,Papua New Guinea,Vegetables,Online,M,10/3/2016,883976972,11/3/2016,7285,154.06,90.93,1122327.10,662425.05,459902.05
Asia,Bhutan,Cosmetics,Online,C,6/28/2016,299264419,7/15/2016,7847,437.20,263.33,3430708.40,2066350.51,1364357.89
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,L,3/9/2015,774032151,3/20/2015,2169,421.89,364.69,915079.41,791012.61,124066.80
Sub-Saharan Africa,Angola,Office Supplies,Online,L,3/2/2010,111453998,3/7/2010,569,651.21,524.96,370538.49,298702.24,71836.25
Middle East and North Africa,Jordan,Household,Online,H,12/21/2014,235016286,12/24/2014,5396,668.27,502.54,3605984.92,2711705.84,894279.08
Asia,Thailand,Cosmetics,Online,M,2/16/2010,438517844,4/6/2010,6030,437.20,263.33,2636316.00,1587879.90,1048436.10
Asia,Vietnam,Vegetables,Online,C,2/1/2015,536070001,3/20/2015,3881,154.06,90.93,597906.86,352899.33,245007.53
Europe,Cyprus,Beverages,Online,L,4/15/2016,412096583,5/27/2016,7392,47.45,31.79,350750.40,234991.68,115758.72
Central America and the Caribbean,Panama,Meat,Online,C,5/20/2016,471333920,6/30/2016,7036,421.89,364.69,2968418.04,2565958.84,402459.20
Europe,Monaco,Office Supplies,Online,M,4/22/2015,288830840,6/2/2015,319,651.21,524.96,207735.99,167462.24,40273.75
Australia and Oceania,Papua New Guinea,Cereal,Offline,L,1/17/2014,859948670,1/17/2014,6776,205.70,117.11,1393823.20,793537.36,600285.84
Sub-Saharan Africa,South Sudan,Beverages,Offline,M,11/17/2010,550361239,12/4/2010,2976,47.45,31.79,141211.20,94607.04,46604.16
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,9/17/2012,946054875,9/17/2012,7516,152.58,97.44,1146791.28,732359.04,414432.24
Europe,Estonia,Vegetables,Online,C,3/1/2016,103328406,3/2/2016,6026,154.06,90.93,928365.56,547944.18,380421.38
Central America and the Caribbean,Honduras,Cosmetics,Online,C,5/8/2011,198793160,6/8/2011,6169,437.20,263.33,2697086.80,1624482.77,1072604.03
Sub-Saharan Africa,Djibouti,Meat,Offline,L,12/9/2015,779372966,1/18/2016,2635,421.89,364.69,1111680.15,960958.15,150722.00
Sub-Saharan Africa,Lesotho,Cereal,Online,M,10/25/2010,112304151,12/6/2010,2149,205.70,117.11,442049.30,251669.39,190379.91
Middle East and North Africa,Syria,Beverages,Offline,H,1/1/2012,135135543,2/9/2012,8465,47.45,31.79,401664.25,269102.35,132561.90
Europe,Slovenia,Personal Care,Online,L,11/11/2013,605728471,12/27/2013,7370,81.73,56.67,602350.10,417657.90,184692.20
Europe,Belgium,Beverages,Online,L,8/15/2015,452256762,9/2/2015,1681,47.45,31.79,79763.45,53438.99,26324.46
Europe,Bosnia and Herzegovina,Vegetables,Online,H,7/23/2017,923206746,8/12/2017,6247,154.06,90.93,962412.82,568039.71,394373.11
Central America and the Caribbean,Barbados,Meat,Online,H,3/29/2017,637377250,4/7/2017,2947,421.89,364.69,1243309.83,1074741.43,168568.40
Asia,Brunei,Clothes,Online,C,4/19/2013,533879601,4/22/2013,5693,109.28,35.84,622131.04,204037.12,418093.92
Australia and Oceania,Samoa ,Meat,Offline,M,10/12/2016,722137629,10/20/2016,5427,421.89,364.69,2289597.03,1979172.63,310424.40
Sub-Saharan Africa,Benin,Beverages,Online,C,1/31/2017,931887662,3/18/2017,5123,47.45,31.79,243086.35,162860.17,80226.18
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,1/14/2016,963178527,2/6/2016,4785,154.06,90.93,737177.10,435100.05,302077.05
Central America and the Caribbean,Costa Rica,Clothes,Online,C,7/10/2016,236371552,7/21/2016,6450,109.28,35.84,704856.00,231168.00,473688.00
Middle East and North Africa,Egypt,Vegetables,Offline,L,2/20/2011,942140567,3/13/2011,9185,154.06,90.93,1415041.10,835192.05,579849.05
Europe,Andorra,Beverages,Online,C,4/4/2016,391471898,4/29/2016,4089,47.45,31.79,194023.05,129989.31,64033.74
Asia,Kyrgyzstan,Personal Care,Online,H,4/1/2015,465664374,5/6/2015,9291,81.73,56.67,759353.43,526520.97,232832.46
Central America and the Caribbean,Cuba,Snacks,Offline,M,4/4/2015,866329324,4/30/2015,4954,152.58,97.44,755881.32,482717.76,273163.56
Europe,Belarus,Clothes,Online,C,2/17/2013,465390574,2/28/2013,8268,109.28,35.84,903527.04,296325.12,607201.92
North America,Greenland,Household,Online,C,5/15/2014,455084455,5/31/2014,8458,668.27,502.54,5652227.66,4250483.32,1401744.34
Asia,North Korea,Office Supplies,Online,H,3/2/2014,297959792,3/7/2014,1779,651.21,524.96,1158502.59,933903.84,224598.75
Europe,Netherlands,Vegetables,Offline,M,5/9/2016,876877915,5/16/2016,6516,154.06,90.93,1003854.96,592499.88,411355.08
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,6/23/2014,445012652,7/31/2014,7988,47.45,31.79,379030.60,253938.52,125092.08
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,9/16/2010,475850331,10/13/2010,3542,154.06,90.93,545680.52,322074.06,223606.46
Asia,Malaysia,Cosmetics,Offline,H,1/30/2012,713189780,3/11/2012,7559,437.20,263.33,3304794.80,1990511.47,1314283.33
Central America and the Caribbean,Costa Rica,Fruits,Online,H,7/17/2011,521142327,7/29/2011,6450,9.33,6.92,60178.50,44634.00,15544.50
Australia and Oceania,Marshall Islands,Baby Food,Offline,M,6/18/2014,234131801,6/27/2014,3658,255.28,159.42,933814.24,583158.36,350655.88
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,M,2/19/2012,706894528,3/5/2012,4655,437.20,263.33,2035166.00,1225801.15,809364.85
North America,Greenland,Beverages,Online,C,11/8/2015,164479339,12/28/2015,1946,47.45,31.79,92337.70,61863.34,30474.36
Europe,Hungary,Baby Food,Online,L,3/31/2015,952247560,5/19/2015,69,255.28,159.42,17614.32,10999.98,6614.34
Europe,Armenia,Fruits,Online,C,5/17/2012,985873019,6/19/2012,590,9.33,6.92,5504.70,4082.80,1421.90
Europe,Belgium,Vegetables,Online,H,5/15/2010,501342046,6/23/2010,7107,154.06,90.93,1094904.42,646239.51,448664.91
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,M,3/14/2017,704953467,4/23/2017,251,255.28,159.42,64075.28,40014.42,24060.86
Middle East and North Africa,Somalia,Household,Offline,C,8/14/2011,623318612,9/6/2011,2684,668.27,502.54,1793636.68,1348817.36,444819.32
Middle East and North Africa,Egypt,Beverages,Offline,M,2/1/2015,253361308,2/16/2015,4096,47.45,31.79,194355.20,130211.84,64143.36
Middle East and North Africa,Saudi Arabia,Cereal,Online,C,4/10/2012,112317883,4/14/2012,6213,205.70,117.11,1278014.10,727604.43,550409.67
Europe,Macedonia,Personal Care,Online,C,6/1/2015,787737166,6/19/2015,7788,81.73,56.67,636513.24,441345.96,195167.28
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,2/3/2015,687480485,3/21/2015,9608,81.73,56.67,785261.84,544485.36,240776.48
Asia,Cambodia,Fruits,Offline,L,4/23/2014,989721667,5/9/2014,9490,9.33,6.92,88541.70,65670.80,22870.90
Sub-Saharan Africa,Senegal,Household,Online,H,2/20/2017,692947041,3/14/2017,7283,668.27,502.54,4867010.41,3659998.82,1207011.59
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,5/11/2017,665955436,6/23/2017,9867,47.45,31.79,468189.15,313671.93,154517.22
Sub-Saharan Africa,Namibia,Snacks,Offline,C,5/20/2017,497858178,6/12/2017,6153,152.58,97.44,938824.74,599548.32,339276.42
Middle East and North Africa,Qatar,Office Supplies,Offline,C,11/26/2016,748079097,1/8/2017,2084,651.21,524.96,1357121.64,1094016.64,263105.00
Central America and the Caribbean,Barbados,Fruits,Online,L,9/5/2016,696354520,10/24/2016,5632,9.33,6.92,52546.56,38973.44,13573.12
Australia and Oceania,Kiribati,Fruits,Online,L,10/1/2014,592733275,10/24/2014,1803,9.33,6.92,16821.99,12476.76,4345.23
Europe,Germany,Clothes,Online,M,3/18/2010,307576692,3/30/2010,7633,109.28,35.84,834134.24,273566.72,560567.52
Middle East and North Africa,Libya,Household,Online,H,8/4/2014,681558597,8/6/2014,7189,668.27,502.54,4804193.03,3612760.06,1191432.97
Sub-Saharan Africa,Ghana,Cereal,Offline,M,3/11/2010,375665318,4/21/2010,6571,205.70,117.11,1351654.70,769529.81,582124.89
Sub-Saharan Africa,Chad,Household,Online,C,6/13/2014,821195685,6/27/2014,8907,668.27,502.54,5952280.89,4476123.78,1476157.11
Central America and the Caribbean,Dominica,Personal Care,Offline,C,8/1/2015,369761025,8/23/2015,9359,81.73,56.67,764911.07,530374.53,234536.54
Europe,Greece,Cereal,Offline,M,3/26/2014,143285167,3/29/2014,120,205.70,117.11,24684.00,14053.20,10630.80
Sub-Saharan Africa,South Africa,Vegetables,Online,L,2/7/2012,884004437,2/14/2012,5412,154.06,90.93,833772.72,492113.16,341659.56
Europe,Georgia,Meat,Online,M,9/30/2015,704467666,10/26/2015,6492,421.89,364.69,2738909.88,2367567.48,371342.40
Australia and Oceania,East Timor,Office Supplies,Offline,M,1/26/2010,937536180,2/5/2010,6645,651.21,524.96,4327290.45,3488359.20,838931.25
Asia,Philippines,Cereal,Online,L,2/13/2015,286383807,2/15/2015,6187,205.70,117.11,1272665.90,724559.57,548106.33
Europe,Austria,Vegetables,Online,M,2/18/2014,674496877,2/25/2014,7469,154.06,90.93,1150674.14,679156.17,471517.97
Europe,Armenia,Beverages,Offline,L,5/13/2010,495674216,5/28/2010,9870,47.45,31.79,468331.50,313767.30,154564.20
Sub-Saharan Africa,Guinea,Meat,Online,L,9/7/2015,464027154,10/12/2015,4801,421.89,364.69,2025493.89,1750876.69,274617.20
Sub-Saharan Africa,Namibia,Snacks,Offline,C,7/15/2016,463979518,7/24/2016,705,152.58,97.44,107568.90,68695.20,38873.70
Europe,Macedonia,Cosmetics,Online,M,7/30/2015,900267636,9/14/2015,8054,437.20,263.33,3521208.80,2120859.82,1400348.98
Sub-Saharan Africa,Zambia,Fruits,Online,H,9/23/2012,447940337,11/3/2012,4355,9.33,6.92,40632.15,30136.60,10495.55
North America,Greenland,Cosmetics,Online,H,7/25/2016,102358949,7/28/2016,9142,437.20,263.33,3996882.40,2407362.86,1589519.54
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,3/18/2010,929197299,4/17/2010,8984,651.21,524.96,5850470.64,4716240.64,1134230.00
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,9/20/2015,914441716,10/23/2015,2480,437.20,263.33,1084256.00,653058.40,431197.60
Central America and the Caribbean,Nicaragua,Meat,Offline,L,7/26/2014,814391028,8/4/2014,5258,421.89,364.69,2218297.62,1917540.02,300757.60
Central America and the Caribbean,Nicaragua,Meat,Online,M,1/3/2012,105656564,1/26/2012,4980,421.89,364.69,2101012.20,1816156.20,284856.00
Sub-Saharan Africa,South Africa,Fruits,Offline,L,7/27/2010,135162150,8/20/2010,6339,9.33,6.92,59142.87,43865.88,15276.99
Europe,Norway,Office Supplies,Online,C,11/7/2013,970144116,12/2/2013,6058,651.21,524.96,3945030.18,3180207.68,764822.50
Sub-Saharan Africa,Senegal,Cereal,Online,M,3/1/2015,948151290,3/31/2015,7892,205.70,117.11,1623384.40,924232.12,699152.28
Europe,Norway,Snacks,Offline,L,6/9/2016,727044999,6/11/2016,7627,152.58,97.44,1163727.66,743174.88,420552.78
Asia,Bangladesh,Office Supplies,Offline,M,11/26/2016,134999072,1/13/2017,8080,651.21,524.96,5261776.80,4241676.80,1020100.00
Middle East and North Africa,Egypt,Vegetables,Online,L,11/2/2016,420499837,12/3/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
Australia and Oceania,Tuvalu,Cosmetics,Online,M,10/22/2013,202346122,10/30/2013,7569,437.20,263.33,3309166.80,1993144.77,1316022.03
Europe,Lithuania,Fruits,Offline,C,1/5/2014,419649255,2/23/2014,2395,9.33,6.92,22345.35,16573.40,5771.95
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,5/12/2013,281833064,5/20/2013,9521,437.20,263.33,4162581.20,2507164.93,1655416.27
Middle East and North Africa,Pakistan,Beverages,Online,L,5/24/2016,418633878,5/31/2016,1922,47.45,31.79,91198.90,61100.38,30098.52
Europe,Netherlands,Beverages,Offline,M,5/14/2017,630100524,5/18/2017,9602,47.45,31.79,455614.90,305247.58,150367.32
Sub-Saharan Africa,Zambia,Cereal,Online,M,8/4/2011,336594331,8/25/2011,4597,205.70,117.11,945602.90,538354.67,407248.23
Europe,Switzerland,Household,Online,M,5/17/2014,828789126,6/2/2014,5975,668.27,502.54,3992913.25,3002676.50,990236.75
Asia,China,Meat,Offline,M,10/24/2011,317671239,11/7/2011,4834,421.89,364.69,2039416.26,1762911.46,276504.80
Central America and the Caribbean,Honduras,Personal Care,Online,L,7/21/2017,684539496,8/15/2017,9304,81.73,56.67,760415.92,527257.68,233158.24
Europe,Germany,Personal Care,Offline,C,1/11/2016,731005227,2/5/2016,9546,81.73,56.67,780194.58,540971.82,239222.76
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,L,8/31/2011,228992259,9/27/2011,2753,154.06,90.93,424127.18,250330.29,173796.89
Australia and Oceania,Samoa ,Vegetables,Online,C,7/11/2017,370736920,7/17/2017,8148,154.06,90.93,1255280.88,740897.64,514383.24
Australia and Oceania,Australia,Office Supplies,Online,M,8/29/2013,618788039,9/27/2013,1986,651.21,524.96,1293303.06,1042570.56,250732.50
Middle East and North Africa,Bahrain,Snacks,Online,L,6/24/2011,956006944,7/15/2011,2554,152.58,97.44,389689.32,248861.76,140827.56
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,H,2/3/2012,535567462,3/24/2012,5168,437.20,263.33,2259449.60,1360889.44,898560.16
Europe,Slovakia,Personal Care,Online,C,2/8/2010,830955922,3/24/2010,7178,81.73,56.67,586657.94,406777.26,179880.68
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,7/20/2012,685971152,8/11/2012,2963,81.73,56.67,242165.99,167913.21,74252.78
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,L,5/16/2012,364724481,5/31/2012,8934,205.70,117.11,1837723.80,1046260.74,791463.06
Australia and Oceania,Solomon Islands,Office Supplies,Online,H,12/12/2014,201639735,1/23/2015,8533,651.21,524.96,5556774.93,4479483.68,1077291.25
Australia and Oceania,Palau,Meat,Online,L,7/25/2011,151453244,8/28/2011,7235,421.89,364.69,3052374.15,2638532.15,413842.00
North America,Mexico,Vegetables,Online,M,7/6/2013,239213836,7/20/2013,7545,154.06,90.93,1162382.70,686066.85,476315.85
Europe,Russia,Household,Online,L,6/6/2010,110282838,6/21/2010,3997,668.27,502.54,2671075.19,2008652.38,662422.81
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,12/12/2011,380334079,12/22/2011,8161,651.21,524.96,5314524.81,4284198.56,1030326.25
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,8/12/2013,385353887,9/15/2013,3633,9.33,6.92,33895.89,25140.36,8755.53
Sub-Saharan Africa,Botswana,Snacks,Online,C,11/2/2015,431641089,11/13/2015,1045,152.58,97.44,159446.10,101824.80,57621.30
Sub-Saharan Africa,Kenya,Household,Offline,H,7/5/2012,445807015,8/4/2012,3058,668.27,502.54,2043569.66,1536767.32,506802.34
Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,7/11/2017,424775493,7/24/2017,9363,154.06,90.93,1442463.78,851377.59,591086.19
Europe,Monaco,Cereal,Online,H,7/20/2015,885782849,7/22/2015,1684,205.70,117.11,346398.80,197213.24,149185.56
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,C,3/30/2011,616377913,4/22/2011,8777,651.21,524.96,5715670.17,4607573.92,1108096.25
Asia,Malaysia,Vegetables,Online,L,5/2/2010,724422013,5/18/2010,1427,154.06,90.93,219843.62,129757.11,90086.51
Middle East and North Africa,Tunisia ,Vegetables,Online,C,10/31/2015,588088977,11/10/2015,7452,154.06,90.93,1148055.12,677610.36,470444.76
Middle East and North Africa,Syria,Cosmetics,Offline,H,8/27/2016,105865132,10/13/2016,6700,437.20,263.33,2929240.00,1764311.00,1164929.00
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,2/28/2014,146549308,3/6/2014,6052,437.20,263.33,2645934.40,1593673.16,1052261.24
Sub-Saharan Africa,Gabon,Baby Food,Online,L,10/5/2010,299252831,11/7/2010,4418,255.28,159.42,1127827.04,704317.56,423509.48
North America,Canada,Household,Offline,M,9/21/2013,223399531,9/27/2013,7741,668.27,502.54,5173078.07,3890162.14,1282915.93
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,3/24/2016,998725736,4/17/2016,3994,152.58,97.44,609404.52,389175.36,220229.16
Middle East and North Africa,Morocco,Office Supplies,Offline,C,4/25/2016,175280272,5/14/2016,8183,651.21,524.96,5328851.43,4295747.68,1033103.75
Middle East and North Africa,Pakistan,Clothes,Online,C,1/31/2013,323424470,3/8/2013,7343,109.28,35.84,802443.04,263173.12,539269.92
Asia,Maldives,Personal Care,Online,M,6/29/2010,483832156,7/11/2010,5542,81.73,56.67,452947.66,314065.14,138882.52
Asia,Japan,Fruits,Online,L,7/21/2013,217489659,9/3/2013,8878,9.33,6.92,82831.74,61435.76,21395.98
Sub-Saharan Africa,Madagascar,Fruits,Offline,M,12/27/2016,955695807,1/14/2017,482,9.33,6.92,4497.06,3335.44,1161.62
Sub-Saharan Africa,Togo,Snacks,Offline,M,8/5/2016,150061929,9/10/2016,5514,152.58,97.44,841326.12,537284.16,304041.96
Europe,Belgium,Fruits,Online,C,1/1/2013,722511851,2/3/2013,6167,9.33,6.92,57538.11,42675.64,14862.47
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,6/30/2015,715281903,7/12/2015,6665,81.73,56.67,544730.45,377705.55,167024.90
Sub-Saharan Africa,The Gambia,Cereal,Offline,H,6/24/2015,940920913,7/7/2015,8262,205.70,117.11,1699493.40,967562.82,731930.58
Middle East and North Africa,Iran,Meat,Online,M,1/2/2013,932290208,2/9/2013,4245,421.89,364.69,1790923.05,1548109.05,242814.00
Central America and the Caribbean,Grenada,Beverages,Offline,L,12/20/2012,292563617,1/17/2013,4930,47.45,31.79,233928.50,156724.70,77203.80
Europe,Norway,Cosmetics,Offline,L,10/8/2013,945227468,11/16/2013,2668,437.20,263.33,1166449.60,702564.44,463885.16
Europe,Sweden,Beverages,Offline,M,1/26/2011,384080588,2/5/2011,6836,47.45,31.79,324368.20,217316.44,107051.76
Europe,Portugal,Beverages,Online,C,10/2/2016,223234307,10/3/2016,8847,47.45,31.79,419790.15,281246.13,138544.02
Europe,Latvia,Snacks,Offline,H,4/5/2017,347112452,4/10/2017,7143,152.58,97.44,1089878.94,696013.92,393865.02
Europe,Albania,Cereal,Offline,H,3/30/2015,260451352,4/28/2015,2198,205.70,117.11,452128.60,257407.78,194720.82
Europe,Netherlands,Cosmetics,Online,M,8/17/2010,438299834,9/5/2010,1516,437.20,263.33,662795.20,399208.28,263586.92
Middle East and North Africa,Egypt,Office Supplies,Offline,L,12/26/2011,976019227,1/29/2012,4633,651.21,524.96,3017055.93,2432139.68,584916.25
Asia,Mongolia,Cosmetics,Offline,M,1/5/2010,239283359,1/27/2010,8118,437.20,263.33,3549189.60,2137712.94,1411476.66
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,M,8/18/2011,714078557,9/30/2011,568,81.73,56.67,46422.64,32188.56,14234.08
Australia and Oceania,Tonga,Beverages,Online,C,6/10/2013,456703650,7/26/2013,7614,47.45,31.79,361284.30,242049.06,119235.24
Sub-Saharan Africa,Chad,Cereal,Online,H,2/18/2013,743769967,4/3/2013,6916,205.70,117.11,1422621.20,809932.76,612688.44
Asia,Malaysia,Cosmetics,Offline,H,3/29/2013,222201335,5/4/2013,3168,437.20,263.33,1385049.60,834229.44,550820.16
Middle East and North Africa,Israel,Baby Food,Online,C,5/12/2017,759234082,6/18/2017,3092,255.28,159.42,789325.76,492926.64,296399.12
Europe,Vatican City,Office Supplies,Online,H,3/24/2011,692417037,5/12/2011,443,651.21,524.96,288486.03,232557.28,55928.75
Europe,Romania,Fruits,Offline,C,12/2/2011,679611527,1/8/2012,1008,9.33,6.92,9404.64,6975.36,2429.28
Sub-Saharan Africa,Guinea,Baby Food,Offline,M,2/2/2011,548991382,2/6/2011,7604,255.28,159.42,1941149.12,1212229.68,728919.44
Asia,Myanmar,Office Supplies,Offline,M,8/4/2016,649042928,8/23/2016,5080,651.21,524.96,3308146.80,2666796.80,641350.00
Europe,San Marino,Baby Food,Offline,C,11/6/2010,498564994,12/12/2010,5316,255.28,159.42,1357068.48,847476.72,509591.76
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,3/15/2015,136668908,4/7/2015,2222,255.28,159.42,567232.16,354231.24,213000.92
Central America and the Caribbean,Cuba,Baby Food,Online,M,6/1/2010,572778499,7/8/2010,6741,255.28,159.42,1720842.48,1074650.22,646192.26
Sub-Saharan Africa,Niger,Cereal,Offline,C,3/6/2016,636630094,4/24/2016,1847,205.70,117.11,379927.90,216302.17,163625.73
Middle East and North Africa,Syria,Household,Online,M,8/6/2011,128272521,8/21/2011,7544,668.27,502.54,5041428.88,3791161.76,1250267.12
Europe,Bulgaria,Household,Online,M,9/13/2014,268067109,9/21/2014,5869,668.27,502.54,3922076.63,2949407.26,972669.37
Sub-Saharan Africa,Zambia,Fruits,Offline,H,7/6/2010,546687686,8/15/2010,5890,9.33,6.92,54953.70,40758.80,14194.90
Sub-Saharan Africa,Namibia,Fruits,Online,M,5/31/2015,975120580,7/1/2015,8704,9.33,6.92,81208.32,60231.68,20976.64
Middle East and North Africa,Somalia,Clothes,Offline,L,10/4/2012,734664618,11/17/2012,2441,109.28,35.84,266752.48,87485.44,179267.04
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,4/11/2017,426931130,4/13/2017,7264,651.21,524.96,4730389.44,3813309.44,917080.00
Middle East and North Africa,Bahrain,Baby Food,Online,L,9/3/2010,723843944,9/24/2010,363,255.28,159.42,92666.64,57869.46,34797.18
Europe,Russia,Cosmetics,Offline,H,7/31/2013,117639386,8/25/2013,963,437.20,263.33,421023.60,253586.79,167436.81
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,L,8/18/2013,770866286,9/17/2013,5319,81.73,56.67,434721.87,301427.73,133294.14
Australia and Oceania,Federated States of Micronesia,Meat,Online,M,8/25/2014,866385972,9/6/2014,1717,421.89,364.69,724385.13,626172.73,98212.40
Sub-Saharan Africa,Gabon,Personal Care,Online,H,3/8/2010,457372272,4/16/2010,5474,81.73,56.67,447390.02,310211.58,137178.44
Middle East and North Africa,Iran,Baby Food,Online,C,7/20/2017,117311513,8/29/2017,3938,255.28,159.42,1005292.64,627795.96,377496.68
Europe,Ukraine,Cosmetics,Offline,L,6/30/2013,490002524,8/1/2013,1491,437.20,263.33,651865.20,392625.03,259240.17
Australia and Oceania,New Zealand,Cereal,Offline,M,9/5/2013,939556634,10/21/2013,4542,205.70,117.11,934289.40,531913.62,402375.78
Asia,Maldives,Cereal,Online,H,11/27/2015,900397670,11/28/2015,6534,205.70,117.11,1344043.80,765196.74,578847.06
Europe,Finland,Baby Food,Offline,H,6/19/2011,327261960,7/20/2011,2941,255.28,159.42,750778.48,468854.22,281924.26
Central America and the Caribbean,Haiti,Snacks,Offline,H,8/25/2011,145198333,8/31/2011,6268,152.58,97.44,956371.44,610753.92,345617.52
