Asia,Singapore,Beverages,Online,C,6/4/2016,644943654,7/5/2016,2014,47.45,31.79,95564.30,64025.06,31539.24
Europe,Belarus,Cereal,Online,H,9/9/2013,996980369,9/9/2013,7501,205.70,117.11,1542955.70,878442.11,664513.59
Sub-Saharan Africa,Senegal,Beverages,Offline,H,7/12/2011,933692681,8/6/2011,9268,47.45,31.79,439766.60,294629.72,145136.88
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,M,7/10/2011,339504420,8/28/2011,5757,255.28,159.42,1469646.96,917780.94,551866.02
Europe,Andorra,Beverages,Offline,C,4/30/2016,519151914,5/28/2016,7443,47.45,31.79,353170.35,236612.97,116557.38
Europe,Romania,Baby Food,Online,L,9/25/2010,147683990,10/4/2010,1829,255.28,159.42,466907.12,291579.18,175327.94
Sub-Saharan Africa,Botswana,Household,Offline,H,11/14/2010,220461976,11/16/2010,8453,668.27,502.54,5648886.31,4247970.62,1400915.69
North America,Canada,Vegetables,Online,H,1/6/2015,903159701,1/9/2015,3881,154.06,90.93,597906.86,352899.33,245007.53
Central America and the Caribbean,Cuba,Baby Food,Offline,H,12/8/2014,181763494,1/1/2015,6712,255.28,159.42,1713439.36,1070027.04,643412.32
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,10/26/2014,612572181,11/7/2014,2576,255.28,159.42,657601.28,410665.92,246935.36
Sub-Saharan Africa,Mali,Cosmetics,Offline,H,5/5/2012,772197091,6/5/2012,9134,437.20,263.33,3993384.80,2405256.22,1588128.58
Asia,Bangladesh,Clothes,Offline,C,1/18/2010,207562053,2/17/2010,1079,109.28,35.84,117913.12,38671.36,79241.76
Europe,Lithuania,Office Supplies,Offline,C,7/13/2011,785903394,8/7/2011,5134,651.21,524.96,3343312.14,2695144.64,648167.50
Europe,Sweden,Cosmetics,Offline,M,2/1/2010,844769942,2/16/2010,5053,437.20,263.33,2209171.60,1330606.49,878565.11
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/29/2015,142023026,4/16/2015,6624,81.73,56.67,541379.52,375382.08,165997.44
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,1/22/2011,305836474,3/1/2011,2664,81.73,56.67,217728.72,150968.88,66759.84
Middle East and North Africa,Egypt,Office Supplies,Offline,H,12/23/2012,784696614,1/31/2013,8021,651.21,524.96,5223355.41,4210704.16,1012651.25
Middle East and North Africa,Jordan,Snacks,Offline,L,12/25/2010,197402274,1/22/2011,4574,152.58,97.44,697900.92,445690.56,252210.36
Sub-Saharan Africa,Burundi,Fruits,Online,H,4/11/2011,383064782,5/5/2011,6236,9.33,6.92,58181.88,43153.12,15028.76
Australia and Oceania,Papua New Guinea,Beverages,Online,C,5/4/2017,551107966,6/6/2017,3949,47.45,31.79,187380.05,125538.71,61841.34
Middle East and North Africa,Yemen,Cosmetics,Offline,H,12/30/2010,431268155,1/23/2011,686,437.20,263.33,299919.20,180644.38,119274.82
Middle East and North Africa,Jordan,Fruits,Online,C,10/15/2016,723594176,10/22/2016,6451,9.33,6.92,60187.83,44640.92,15546.91
Middle East and North Africa,Qatar,Cosmetics,Online,M,11/20/2014,848447358,11/24/2014,3283,437.20,263.33,1435327.60,864512.39,570815.21
Europe,Andorra,Cosmetics,Offline,H,1/10/2013,296501529,2/3/2013,246,437.20,263.33,107551.20,64779.18,42772.02
Asia,Taiwan,Beverages,Online,L,6/12/2012,878743016,7/21/2012,8441,47.45,31.79,400525.45,268339.39,132186.06
Sub-Saharan Africa,Zambia,Personal Care,Offline,M,8/26/2011,876470649,9/7/2011,5997,81.73,56.67,490134.81,339849.99,150284.82
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,L,3/20/2010,891295754,4/6/2010,3075,109.28,35.84,336036.00,110208.00,225828.00
Asia,Brunei,Vegetables,Online,L,7/26/2012,695142161,8/13/2012,6868,154.06,90.93,1058084.08,624507.24,433576.84
Asia,Taiwan,Beverages,Online,L,8/15/2016,580246198,9/25/2016,6599,47.45,31.79,313122.55,209782.21,103340.34
Sub-Saharan Africa,Ghana,Baby Food,Offline,H,1/3/2010,909156692,2/21/2010,8523,255.28,159.42,2175751.44,1358736.66,817014.78
Central America and the Caribbean,Cuba,Cosmetics,Offline,H,9/13/2011,764734971,10/4/2011,927,437.20,263.33,405284.40,244106.91,161177.49
Central America and the Caribbean,Cuba,Snacks,Online,L,3/30/2015,200154864,4/23/2015,9127,152.58,97.44,1392597.66,889334.88,503262.78
Sub-Saharan Africa,Botswana,Fruits,Online,M,3/28/2015,688902699,5/4/2015,473,9.33,6.92,4413.09,3273.16,1139.93
Middle East and North Africa,Afghanistan,Snacks,Online,M,2/22/2011,174777305,3/20/2011,9343,152.58,97.44,1425554.94,910381.92,515173.02
Middle East and North Africa,Kuwait,Personal Care,Offline,C,1/21/2011,721890008,2/14/2011,2150,81.73,56.67,175719.50,121840.50,53879.00
Europe,Kosovo,Clothes,Offline,L,10/8/2012,864664638,11/27/2012,2336,109.28,35.84,255278.08,83722.24,171555.84
Middle East and North Africa,Kuwait,Vegetables,Offline,C,2/27/2015,557837522,4/3/2015,5374,154.06,90.93,827918.44,488657.82,339260.62
Europe,San Marino,Fruits,Online,C,5/10/2014,726457488,5/11/2014,3769,9.33,6.92,35164.77,26081.48,9083.29
Australia and Oceania,Solomon Islands,Fruits,Offline,L,2/23/2015,115885865,3/28/2015,2058,9.33,6.92,19201.14,14241.36,4959.78
Sub-Saharan Africa,Nigeria,Office Supplies,Online,H,1/8/2012,241796481,1/9/2012,1807,651.21,524.96,1176736.47,948602.72,228133.75
Asia,Nepal,Cosmetics,Online,H,9/2/2015,440175664,10/16/2015,6615,437.20,263.33,2892078.00,1741927.95,1150150.05
Middle East and North Africa,Algeria,Office Supplies,Online,L,5/10/2011,117322242,6/12/2011,7113,651.21,524.96,4632056.73,3734040.48,898016.25
Europe,Estonia,Office Supplies,Offline,L,9/9/2015,999847543,9/15/2015,5962,651.21,524.96,3882514.02,3129811.52,752702.50
Europe,Finland,Beverages,Offline,C,4/10/2012,384675395,5/19/2012,2853,47.45,31.79,135374.85,90696.87,44677.98
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,1/24/2016,589042127,2/14/2016,9510,437.20,263.33,4157772.00,2504268.30,1653503.70
Central America and the Caribbean,Dominica,Personal Care,Offline,L,7/31/2016,400496566,8/28/2016,4689,81.73,56.67,383231.97,265725.63,117506.34
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,C,12/22/2011,926900041,12/23/2011,9175,154.06,90.93,1413500.50,834282.75,579217.75
Europe,Bosnia and Herzegovina,Personal Care,Online,H,10/29/2012,646426379,11/17/2012,785,81.73,56.67,64158.05,44485.95,19672.10
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,8/20/2015,357561910,9/12/2015,9370,651.21,524.96,6101837.70,4918875.20,1182962.50
Middle East and North Africa,Iran,Baby Food,Offline,M,3/5/2014,929105460,4/19/2014,1807,255.28,159.42,461290.96,288071.94,173219.02
Europe,Liechtenstein,Cereal,Offline,L,11/12/2010,150168359,12/8/2010,7009,205.70,117.11,1441751.30,820823.99,620927.31
Asia,Thailand,Personal Care,Offline,C,12/19/2012,380174434,2/7/2013,918,81.73,56.67,75028.14,52023.06,23005.08
Asia,Laos,Fruits,Offline,M,9/1/2013,898860013,9/11/2013,1507,9.33,6.92,14060.31,10428.44,3631.87
Europe,Denmark,Snacks,Offline,M,1/2/2011,156273925,2/12/2011,3782,152.58,97.44,577057.56,368518.08,208539.48
Australia and Oceania,Australia,Beverages,Online,L,8/26/2011,722777497,10/4/2011,4778,47.45,31.79,226716.10,151892.62,74823.48
Middle East and North Africa,Oman,Cosmetics,Online,H,12/26/2011,739044559,2/2/2012,8563,437.20,263.33,3743743.60,2254894.79,1488848.81
Europe,Switzerland,Clothes,Online,L,1/10/2017,666061437,2/17/2017,1235,109.28,35.84,134960.80,44262.40,90698.40
Europe,Portugal,Office Supplies,Offline,C,12/5/2013,135126960,12/29/2013,5925,651.21,524.96,3858419.25,3110388.00,748031.25
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,8/14/2013,197852456,9/30/2013,7793,437.20,263.33,3407099.60,2052130.69,1354968.91
Australia and Oceania,Tuvalu,Meat,Online,L,9/28/2016,176161754,11/10/2016,9032,421.89,364.69,3810510.48,3293880.08,516630.40
Europe,Germany,Fruits,Online,C,6/6/2017,812291181,6/21/2017,3866,9.33,6.92,36069.78,26752.72,9317.06
Australia and Oceania,Samoa ,Snacks,Offline,C,8/31/2014,218789565,9/2/2014,3549,152.58,97.44,541506.42,345814.56,195691.86
Australia and Oceania,Palau,Baby Food,Online,L,1/25/2016,628518235,2/1/2016,1368,255.28,159.42,349223.04,218086.56,131136.48
Sub-Saharan Africa,Nigeria,Snacks,Offline,C,5/22/2011,744651019,6/13/2011,7639,152.58,97.44,1165558.62,744344.16,421214.46
Asia,Brunei,Beverages,Offline,H,3/2/2014,690674245,4/21/2014,4712,47.45,31.79,223584.40,149794.48,73789.92
Middle East and North Africa,Yemen,Vegetables,Online,M,7/3/2012,660386741,8/6/2012,1967,154.06,90.93,303036.02,178859.31,124176.71
Europe,Belgium,Personal Care,Offline,C,9/14/2010,467899835,10/14/2010,814,81.73,56.67,66528.22,46129.38,20398.84
Middle East and North Africa,Iraq,Vegetables,Offline,L,5/9/2010,897637355,6/10/2010,9696,154.06,90.93,1493765.76,881657.28,612108.48
Sub-Saharan Africa,South Sudan,Baby Food,Online,M,2/6/2014,554335629,3/27/2014,9086,255.28,159.42,2319474.08,1448490.12,870983.96
Sub-Saharan Africa,Gabon,Fruits,Offline,L,4/23/2014,813043487,5/18/2014,6490,9.33,6.92,60551.70,44910.80,15640.90
Asia,South Korea,Cosmetics,Online,M,12/20/2011,869122254,1/10/2012,1444,437.20,263.33,631316.80,380248.52,251068.28
Europe,Luxembourg,Vegetables,Offline,C,12/4/2012,888245761,1/6/2013,514,154.06,90.93,79186.84,46738.02,32448.82
Europe,Hungary,Household,Offline,M,7/9/2016,656400334,7/30/2016,2300,668.27,502.54,1537021.00,1155842.00,381179.00
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,10/19/2011,929884803,11/24/2011,2432,81.73,56.67,198767.36,137821.44,60945.92
Central America and the Caribbean,Panama,Baby Food,Online,L,7/31/2011,285310494,9/8/2011,8570,255.28,159.42,2187749.60,1366229.40,821520.20
Australia and Oceania,Nauru,Beverages,Online,C,10/30/2010,969601237,11/29/2010,5408,47.45,31.79,256609.60,171920.32,84689.28
Sub-Saharan Africa,Swaziland,Fruits,Online,L,2/22/2013,349993360,3/18/2013,9668,9.33,6.92,90202.44,66902.56,23299.88
Australia and Oceania,East Timor,Clothes,Offline,C,10/31/2011,364035689,11/22/2011,5105,109.28,35.84,557874.40,182963.20,374911.20
Europe,Montenegro,Fruits,Online,H,5/26/2016,769589555,7/6/2016,7506,9.33,6.92,70030.98,51941.52,18089.46
Middle East and North Africa,Kuwait,Office Supplies,Online,L,12/4/2010,494828784,1/6/2011,9688,651.21,524.96,6308922.48,5085812.48,1223110.00
Sub-Saharan Africa,Nigeria,Clothes,Online,L,11/2/2010,788239705,11/17/2010,6500,109.28,35.84,710320.00,232960.00,477360.00
Europe,Moldova ,Beverages,Online,C,9/13/2013,268621146,10/26/2013,9821,47.45,31.79,466006.45,312209.59,153796.86
Sub-Saharan Africa,Swaziland,Cosmetics,Online,M,7/28/2010,775084435,9/1/2010,3563,437.20,263.33,1557743.60,938244.79,619498.81
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,C,7/1/2012,617053401,8/19/2012,8668,255.28,159.42,2212767.04,1381852.56,830914.48
Central America and the Caribbean,Panama,Personal Care,Offline,C,6/16/2016,424264371,6/18/2016,8110,81.73,56.67,662830.30,459593.70,203236.60
Sub-Saharan Africa,Eritrea,Fruits,Online,L,9/11/2016,896766173,9/16/2016,1894,9.33,6.92,17671.02,13106.48,4564.54
Europe,Iceland,Baby Food,Online,H,2/8/2016,554920136,3/9/2016,2055,255.28,159.42,524600.40,327608.10,196992.30
Europe,Moldova ,Beverages,Online,C,11/5/2014,689400088,12/10/2014,7661,47.45,31.79,363514.45,243543.19,119971.26
Sub-Saharan Africa,Botswana,Beverages,Offline,H,2/25/2014,411192357,4/10/2014,9811,47.45,31.79,465531.95,311891.69,153640.26
Europe,Armenia,Baby Food,Online,H,7/14/2012,701595771,8/1/2012,6634,255.28,159.42,1693527.52,1057592.28,635935.24
Europe,Croatia,Beverages,Online,M,2/21/2017,362221658,3/25/2017,8293,47.45,31.79,393502.85,263634.47,129868.38
Middle East and North Africa,Qatar,Vegetables,Online,L,4/2/2017,964993846,5/22/2017,1978,154.06,90.93,304730.68,179859.54,124871.14
Europe,Greece,Baby Food,Online,L,10/14/2010,102148663,11/30/2010,6914,255.28,159.42,1765005.92,1102229.88,662776.04
Europe,Norway,Office Supplies,Offline,M,8/27/2015,836234939,10/4/2015,9356,651.21,524.96,6092720.76,4911525.76,1181195.00
Asia,Sri Lanka,Cereal,Offline,L,12/22/2012,450113999,12/22/2012,7590,205.70,117.11,1561263.00,888864.90,672398.10
Europe,Greece,Meat,Online,H,6/9/2011,796959674,6/10/2011,6933,421.89,364.69,2924963.37,2528395.77,396567.60
Asia,Taiwan,Beverages,Online,M,3/20/2013,650258290,4/8/2013,4733,47.45,31.79,224580.85,150462.07,74118.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,3/12/2010,653808677,4/4/2010,5371,668.27,502.54,3589278.17,2699142.34,890135.83
Middle East and North Africa,Egypt,Snacks,Offline,H,6/20/2010,171722161,8/2/2010,5258,152.58,97.44,802265.64,512339.52,289926.12
Middle East and North Africa,Somalia,Household,Online,M,11/2/2011,438422572,12/20/2011,7837,668.27,502.54,5237231.99,3938405.98,1298826.01
Europe,Czech Republic,Baby Food,Online,H,3/1/2013,508646237,3/21/2013,8580,255.28,159.42,2190302.40,1367823.60,822478.80
Europe,Belgium,Baby Food,Offline,M,8/6/2010,407441985,9/6/2010,9993,255.28,159.42,2551013.04,1593084.06,957928.98
Sub-Saharan Africa,Tanzania,Vegetables,Online,L,6/25/2016,680171144,7/10/2016,6611,154.06,90.93,1018490.66,601138.23,417352.43
Middle East and North Africa,Turkey,Baby Food,Online,L,3/2/2010,142507541,4/16/2010,3,255.28,159.42,765.84,478.26,287.58
Europe,Luxembourg,Meat,Online,H,6/29/2017,830437505,7/4/2017,3767,421.89,364.69,1589259.63,1373787.23,215472.40
Sub-Saharan Africa,Liberia,Household,Online,H,2/22/2016,350259864,3/13/2016,8532,668.27,502.54,5701679.64,4287671.28,1414008.36
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,3/1/2015,428585946,3/29/2015,6960,152.58,97.44,1061956.80,678182.40,383774.40
Sub-Saharan Africa,Mozambique,Clothes,Online,L,4/17/2013,162339580,4/19/2013,8744,109.28,35.84,955544.32,313384.96,642159.36
Sub-Saharan Africa,Kenya,Personal Care,Online,M,5/7/2010,968757092,6/10/2010,5606,81.73,56.67,458178.38,317692.02,140486.36
North America,Greenland,Clothes,Online,L,12/27/2010,735387313,2/14/2011,6303,109.28,35.84,688791.84,225899.52,462892.32
Australia and Oceania,Samoa ,Meat,Online,L,5/15/2013,570091569,6/21/2013,1619,421.89,364.69,683039.91,590433.11,92606.80
Europe,Georgia,Cereal,Offline,L,12/4/2012,751043689,1/1/2013,9372,205.70,117.11,1927820.40,1097554.92,830265.48
Sub-Saharan Africa,Namibia,Office Supplies,Offline,C,9/24/2013,276730000,10/7/2013,9412,651.21,524.96,6129188.52,4940923.52,1188265.00
Australia and Oceania,Marshall Islands,Household,Offline,M,2/17/2017,915949332,3/12/2017,8617,668.27,502.54,5758482.59,4330387.18,1428095.41
Asia,Vietnam,Personal Care,Online,M,5/25/2010,457813012,5/26/2010,5899,81.73,56.67,482125.27,334296.33,147828.94
Middle East and North Africa,Somalia,Fruits,Offline,L,12/9/2015,361744868,1/7/2016,7200,9.33,6.92,67176.00,49824.00,17352.00
Australia and Oceania,Palau,Fruits,Offline,C,10/17/2011,807481229,10/18/2011,494,9.33,6.92,4609.02,3418.48,1190.54
Europe,Macedonia,Meat,Online,C,2/24/2011,245070922,2/26/2011,787,421.89,364.69,332027.43,287011.03,45016.40
Central America and the Caribbean,Grenada,Vegetables,Online,C,2/7/2013,344875276,3/7/2013,5113,154.06,90.93,787708.78,464925.09,322783.69
Sub-Saharan Africa,Togo,Meat,Online,M,1/14/2014,147568118,1/27/2014,7540,421.89,364.69,3181050.60,2749762.60,431288.00
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,5/25/2011,114135777,5/31/2011,4168,651.21,524.96,2714243.28,2188033.28,526210.00
Europe,Greece,Meat,Offline,H,1/18/2015,775877082,3/3/2015,8125,421.89,364.69,3427856.25,2963106.25,464750.00
Sub-Saharan Africa,The Gambia,Beverages,Online,M,3/18/2013,484403359,4/12/2013,4573,47.45,31.79,216988.85,145375.67,71613.18
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,2/3/2014,361638438,3/14/2014,5705,205.70,117.11,1173518.50,668112.55,505405.95
Asia,Uzbekistan,Baby Food,Online,L,10/31/2011,249818646,12/6/2011,5744,255.28,159.42,1466328.32,915708.48,550619.84
Middle East and North Africa,Jordan,Snacks,Offline,L,12/22/2012,961492812,12/27/2012,5944,152.58,97.44,906935.52,579183.36,327752.16
Asia,China,Meat,Offline,L,1/2/2010,229522264,1/2/2010,9593,421.89,364.69,4047190.77,3498471.17,548719.60
Middle East and North Africa,Algeria,Cereal,Online,H,5/24/2015,357080829,6/6/2015,7007,205.70,117.11,1441339.90,820589.77,620750.13
Australia and Oceania,Solomon Islands,Fruits,Online,L,5/20/2012,567654836,7/6/2012,535,9.33,6.92,4991.55,3702.20,1289.35
Europe,Bosnia and Herzegovina,Snacks,Offline,M,10/16/2011,155043113,11/30/2011,9557,152.58,97.44,1458207.06,931234.08,526972.98
Sub-Saharan Africa,Malawi,Office Supplies,Online,C,5/9/2010,733356988,5/21/2010,5484,651.21,524.96,3571235.64,2878880.64,692355.00
Central America and the Caribbean,The Bahamas,Snacks,Online,H,3/24/2017,387020289,5/7/2017,6759,152.58,97.44,1031288.22,658596.96,372691.26
North America,Mexico,Vegetables,Online,H,5/6/2012,420769345,6/23/2012,3855,154.06,90.93,593901.30,350535.15,243366.15
Asia,Singapore,Personal Care,Online,C,10/14/2010,409652984,11/2/2010,4276,81.73,56.67,349477.48,242320.92,107156.56
Europe,Spain,Snacks,Offline,H,7/17/2013,449032533,8/3/2013,7560,152.58,97.44,1153504.80,736646.40,416858.40
Europe,Greece,Meat,Online,H,4/25/2011,704581820,6/4/2011,273,421.89,364.69,115175.97,99560.37,15615.60
Middle East and North Africa,Pakistan,Personal Care,Offline,H,1/4/2011,962287175,2/20/2011,1014,81.73,56.67,82874.22,57463.38,25410.84
Asia,Bhutan,Meat,Online,L,10/27/2016,178447425,12/4/2016,5413,421.89,364.69,2283690.57,1974066.97,309623.60
Europe,United Kingdom,Baby Food,Online,M,4/16/2011,529673898,5/10/2011,1132,255.28,159.42,288976.96,180463.44,108513.52
Australia and Oceania,Palau,Vegetables,Offline,M,2/1/2012,662890422,2/8/2012,2862,154.06,90.93,440919.72,260241.66,180678.06
Europe,Monaco,Cosmetics,Online,L,3/28/2015,645333325,3/29/2015,7327,437.20,263.33,3203364.40,1929418.91,1273945.49
Europe,Luxembourg,Personal Care,Online,M,1/17/2014,614551436,1/24/2014,8282,81.73,56.67,676887.86,469340.94,207546.92
Europe,Albania,Cereal,Offline,L,6/17/2010,328406083,7/28/2010,1513,205.70,117.11,311224.10,177187.43,134036.67
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,4/6/2011,515071094,4/11/2011,9837,421.89,364.69,4150131.93,3587455.53,562676.40
Central America and the Caribbean,Costa Rica,Vegetables,Offline,L,9/28/2016,623032796,10/17/2016,8104,154.06,90.93,1248502.24,736896.72,511605.52
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,M,11/22/2016,171090018,12/28/2016,8193,437.20,263.33,3581979.60,2157462.69,1424516.91
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,5/4/2010,998354089,5/28/2010,4015,154.06,90.93,618550.90,365083.95,253466.95
Middle East and North Africa,Kuwait,Vegetables,Online,H,9/16/2015,514248836,10/28/2015,6513,154.06,90.93,1003392.78,592227.09,411165.69
Asia,Kyrgyzstan,Fruits,Offline,H,10/27/2014,248510587,11/4/2014,8660,9.33,6.92,80797.80,59927.20,20870.60
Europe,Germany,Meat,Offline,L,1/29/2017,901188170,3/1/2017,461,421.89,364.69,194491.29,168122.09,26369.20
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,3/22/2010,992642915,4/24/2010,3952,255.28,159.42,1008866.56,630027.84,378838.72
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,2/18/2017,913548648,3/14/2017,8201,47.45,31.79,389137.45,260709.79,128427.66
Europe,Austria,Cosmetics,Online,H,5/1/2016,674891698,5/27/2016,4306,437.20,263.33,1882583.20,1133898.98,748684.22
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,11/23/2013,357970893,11/24/2013,397,668.27,502.54,265303.19,199508.38,65794.81
Australia and Oceania,Papua New Guinea,Cosmetics,Online,L,12/20/2016,564397561,1/14/2017,6635,437.20,263.33,2900822.00,1747194.55,1153627.45
Europe,Switzerland,Meat,Online,C,11/3/2014,166095530,11/12/2014,213,421.89,364.69,89862.57,77678.97,12183.60
Sub-Saharan Africa,Botswana,Fruits,Online,C,12/29/2012,355301129,1/29/2013,355,9.33,6.92,3312.15,2456.60,855.55
Middle East and North Africa,Kuwait,Baby Food,Offline,C,3/15/2014,594563186,3/19/2014,3314,255.28,159.42,845997.92,528317.88,317680.04
Sub-Saharan Africa,Chad,Fruits,Offline,H,9/23/2014,866743028,9/30/2014,7378,9.33,6.92,68836.74,51055.76,17780.98
Middle East and North Africa,Libya,Office Supplies,Offline,H,9/6/2015,325014483,9/12/2015,7863,651.21,524.96,5120464.23,4127760.48,992703.75
Central America and the Caribbean,Haiti,Clothes,Online,M,9/1/2011,442863881,10/2/2011,2119,109.28,35.84,231564.32,75944.96,155619.36
Middle East and North Africa,Oman,Clothes,Offline,C,4/17/2017,964090049,6/4/2017,4525,109.28,35.84,494492.00,162176.00,332316.00
Middle East and North Africa,Lebanon,Vegetables,Offline,C,5/10/2010,352804315,6/18/2010,1492,154.06,90.93,229857.52,135667.56,94189.96
Middle East and North Africa,Afghanistan,Clothes,Offline,L,5/18/2011,743430507,6/10/2011,6462,109.28,35.84,706167.36,231598.08,474569.28
Europe,United Kingdom,Baby Food,Offline,L,8/24/2011,290704953,9/26/2011,4911,255.28,159.42,1253680.08,782911.62,470768.46
Middle East and North Africa,Iraq,Baby Food,Offline,M,11/18/2014,819676482,12/27/2014,9341,255.28,159.42,2384570.48,1489142.22,895428.26
Sub-Saharan Africa,South Africa,Household,Offline,C,9/20/2010,175706422,10/16/2010,4290,668.27,502.54,2866878.30,2155896.60,710981.70
Sub-Saharan Africa,Djibouti,Clothes,Online,M,5/12/2016,774468600,5/28/2016,1324,109.28,35.84,144686.72,47452.16,97234.56
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,3/20/2012,151949346,5/4/2012,4043,255.28,159.42,1032097.04,644535.06,387561.98
Europe,Slovakia,Cereal,Offline,C,11/1/2013,414447486,12/8/2013,3076,205.70,117.11,632733.20,360230.36,272502.84
Asia,Sri Lanka,Office Supplies,Offline,H,2/9/2015,588574349,3/9/2015,1084,651.21,524.96,705911.64,569056.64,136855.00
Europe,Hungary,Clothes,Online,L,10/13/2014,671253764,11/27/2014,7760,109.28,35.84,848012.80,278118.40,569894.40
Sub-Saharan Africa,Senegal,Cosmetics,Offline,H,9/2/2012,279722058,9/27/2012,4828,437.20,263.33,2110801.60,1271357.24,839444.36
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,6/10/2013,901528060,7/28/2013,1042,437.20,263.33,455562.40,274389.86,181172.54
Europe,Denmark,Beverages,Offline,L,3/28/2015,944533097,3/29/2015,7188,47.45,31.79,341070.60,228506.52,112564.08
Europe,Portugal,Clothes,Offline,M,7/2/2013,686910998,7/17/2013,1084,109.28,35.84,118459.52,38850.56,79608.96
Asia,Nepal,Personal Care,Online,M,4/20/2012,927148091,5/22/2012,2578,81.73,56.67,210699.94,146095.26,64604.68
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,L,12/26/2012,734043204,1/25/2013,8551,421.89,364.69,3607581.39,3118464.19,489117.20
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,5/27/2010,596707665,5/31/2010,7913,154.06,90.93,1219076.78,719529.09,499547.69
Europe,Macedonia,Cosmetics,Offline,M,10/23/2011,174565303,11/29/2011,6607,437.20,263.33,2888580.40,1739821.31,1148759.09
Australia and Oceania,Australia,Meat,Offline,L,5/24/2010,547352445,6/14/2010,2607,421.89,364.69,1099867.23,950746.83,149120.40
Central America and the Caribbean,Barbados,Fruits,Offline,M,10/8/2011,165117919,11/20/2011,916,9.33,6.92,8546.28,6338.72,2207.56
Europe,Finland,Beverages,Online,L,1/12/2015,698223054,2/27/2015,8573,47.45,31.79,406788.85,272535.67,134253.18
Central America and the Caribbean,Saint Lucia,Cereal,Online,H,7/25/2016,287341678,8/10/2016,9643,205.70,117.11,1983565.10,1129291.73,854273.37
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,L,10/24/2013,293460118,10/27/2013,225,437.20,263.33,98370.00,59249.25,39120.75
Europe,Czech Republic,Household,Offline,C,8/23/2016,347877204,10/4/2016,3450,668.27,502.54,2305531.50,1733763.00,571768.50
Australia and Oceania,Marshall Islands,Clothes,Online,H,4/10/2013,602204263,5/12/2013,4479,109.28,35.84,489465.12,160527.36,328937.76
North America,United States of America,Snacks,Online,H,12/1/2011,378365123,12/13/2011,5503,152.58,97.44,839647.74,536212.32,303435.42
Australia and Oceania,Samoa ,Snacks,Online,L,4/11/2014,418596112,5/15/2014,747,152.58,97.44,113977.26,72787.68,41189.58
Europe,Russia,Baby Food,Online,C,10/5/2011,635446059,11/10/2011,1465,255.28,159.42,373985.20,233550.30,140434.90
Middle East and North Africa,Algeria,Fruits,Offline,H,12/29/2011,561776292,1/20/2012,944,9.33,6.92,8807.52,6532.48,2275.04
North America,Canada,Personal Care,Offline,L,4/19/2012,700760638,5/21/2012,9500,81.73,56.67,776435.00,538365.00,238070.00
Asia,Brunei,Household,Offline,M,1/27/2011,275885426,2/18/2011,9483,668.27,502.54,6337204.41,4765586.82,1571617.59
Europe,Latvia,Office Supplies,Online,M,7/21/2011,380949485,8/23/2011,273,651.21,524.96,177780.33,143314.08,34466.25
Europe,Hungary,Meat,Online,M,6/23/2010,830064141,7/15/2010,3280,421.89,364.69,1383799.20,1196183.20,187616.00
Asia,Bangladesh,Meat,Online,C,1/1/2017,607653224,2/4/2017,6947,421.89,364.69,2930869.83,2533501.43,397368.40
Middle East and North Africa,Yemen,Snacks,Offline,M,1/24/2011,118453061,2/18/2011,1748,152.58,97.44,266709.84,170325.12,96384.72
Europe,United Kingdom,Cosmetics,Offline,M,4/24/2015,737512481,6/4/2015,5187,437.20,263.33,2267756.40,1365892.71,901863.69
Asia,Bhutan,Clothes,Online,H,8/3/2015,760192811,9/14/2015,6801,109.28,35.84,743213.28,243747.84,499465.44
Europe,Hungary,Snacks,Online,L,3/4/2010,352167880,3/29/2010,3157,152.58,97.44,481695.06,307618.08,174076.98
Asia,Vietnam,Household,Offline,H,7/18/2013,199424016,7/18/2013,2853,668.27,502.54,1906574.31,1433746.62,472827.69
