Europe,Romania,Personal Care,Offline,C,5/12/2016,969920527,5/13/2016,9893,81.73,56.67,808554.89,560636.31,247918.58
Europe,Iceland,Cosmetics,Offline,C,1/14/2013,222981107,2/5/2013,3919,437.20,263.33,1713386.80,1031990.27,681396.53
Central America and the Caribbean,Guatemala,Household,Online,C,12/4/2013,914770019,12/18/2013,9632,668.27,502.54,6436776.64,4840465.28,1596311.36
Middle East and North Africa,Bahrain,Household,Online,C,7/19/2010,215648591,8/11/2010,4065,668.27,502.54,2716517.55,2042825.10,673692.45
Europe,Monaco,Clothes,Online,M,6/7/2014,766290652,7/11/2014,1288,109.28,35.84,140752.64,46161.92,94590.72
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,C,6/15/2015,327682530,7/30/2015,7397,154.06,90.93,1139581.82,672609.21,466972.61
Central America and the Caribbean,Haiti,Snacks,Online,C,11/26/2015,331123054,1/7/2016,5525,152.58,97.44,843004.50,538356.00,304648.50
Sub-Saharan Africa,The Gambia,Personal Care,Online,L,7/28/2011,928223550,8/22/2011,830,81.73,56.67,67835.90,47036.10,20799.80
Asia,Maldives,Clothes,Online,M,9/3/2010,540907847,10/5/2010,5507,109.28,35.84,601804.96,197370.88,404434.08
Europe,Luxembourg,Office Supplies,Offline,M,11/28/2014,811412274,12/13/2014,3778,651.21,524.96,2460271.38,1983298.88,476972.50
Australia and Oceania,Vanuatu,Beverages,Offline,H,9/10/2015,752285659,9/23/2015,6899,47.45,31.79,327357.55,219319.21,108038.34
Australia and Oceania,New Zealand,Baby Food,Online,C,1/26/2013,796389329,2/25/2013,8155,255.28,159.42,2081808.40,1300070.10,781738.30
Sub-Saharan Africa,Malawi,Household,Online,C,12/11/2011,546897113,12/15/2011,7864,668.27,502.54,5255275.28,3951974.56,1303300.72
Australia and Oceania,Marshall Islands,Clothes,Offline,C,9/13/2010,127295339,10/27/2010,8374,109.28,35.84,915110.72,300124.16,614986.56
Middle East and North Africa,Egypt,Cereal,Online,H,8/1/2012,631382834,9/9/2012,9066,205.70,117.11,1864876.20,1061719.26,803156.94
Middle East and North Africa,Egypt,Cosmetics,Offline,M,5/2/2014,973270928,6/17/2014,1351,437.20,263.33,590657.20,355758.83,234898.37
Asia,Cambodia,Snacks,Online,C,7/14/2017,137383449,7/23/2017,3670,152.58,97.44,559968.60,357604.80,202363.80
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,4/5/2017,328456723,5/12/2017,6498,651.21,524.96,4231562.58,3411190.08,820372.50
North America,Canada,Personal Care,Offline,L,6/11/2013,221539580,7/5/2013,7340,81.73,56.67,599898.20,415957.80,183940.40
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,8/27/2014,811993348,9/26/2014,5731,651.21,524.96,3732084.51,3008545.76,723538.75
Asia,Turkmenistan,Office Supplies,Offline,L,8/3/2011,465491855,8/5/2011,8239,651.21,524.96,5365319.19,4325145.44,1040173.75
Asia,North Korea,Clothes,Offline,C,2/28/2011,768021428,3/2/2011,3463,109.28,35.84,378436.64,124113.92,254322.72
Europe,Slovakia,Personal Care,Online,C,7/23/2017,675880897,8/20/2017,7032,81.73,56.67,574725.36,398503.44,176221.92
Middle East and North Africa,Tunisia ,Snacks,Offline,C,4/26/2013,565681588,6/7/2013,6607,152.58,97.44,1008096.06,643786.08,364309.98
North America,Mexico,Household,Offline,H,2/13/2016,884347331,3/28/2016,6882,668.27,502.54,4599034.14,3458480.28,1140553.86
Europe,Netherlands,Beverages,Online,M,5/30/2014,799114453,7/18/2014,4580,47.45,31.79,217321.00,145598.20,71722.80
Europe,Poland,Vegetables,Online,L,8/24/2016,447531783,9/1/2016,3455,154.06,90.93,532277.30,314163.15,218114.15
Australia and Oceania,Kiribati,Clothes,Offline,C,3/11/2017,487460649,4/18/2017,9293,109.28,35.84,1015539.04,333061.12,682477.92
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,H,4/7/2015,747074878,5/18/2015,4913,152.58,97.44,749625.54,478722.72,270902.82
Europe,Albania,Cereal,Offline,C,2/26/2011,674860799,4/1/2011,5162,205.70,117.11,1061823.40,604521.82,457301.58
Sub-Saharan Africa,Namibia,Cosmetics,Offline,H,7/27/2017,689617240,8/19/2017,1921,437.20,263.33,839861.20,505856.93,334004.27
Middle East and North Africa,Turkey,Vegetables,Online,M,6/1/2010,830455529,6/27/2010,9101,154.06,90.93,1402100.06,827553.93,574546.13
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,11/23/2015,306799495,1/12/2016,7643,205.70,117.11,1572165.10,895071.73,677093.37
Australia and Oceania,Marshall Islands,Personal Care,Offline,L,10/30/2015,648385465,11/14/2015,522,81.73,56.67,42663.06,29581.74,13081.32
Asia,Cambodia,Cereal,Offline,H,1/17/2012,755262267,2/15/2012,7743,205.70,117.11,1592735.10,906782.73,685952.37
Central America and the Caribbean,Jamaica,Clothes,Offline,L,1/1/2015,947791230,1/15/2015,1342,109.28,35.84,146653.76,48097.28,98556.48
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,4/17/2017,716646182,5/17/2017,386,81.73,56.67,31547.78,21874.62,9673.16
Sub-Saharan Africa,Senegal,Meat,Online,M,7/30/2012,972813451,9/18/2012,5973,421.89,364.69,2519948.97,2178293.37,341655.60
Europe,Monaco,Meat,Online,H,7/6/2014,897591865,8/10/2014,6234,421.89,364.69,2630062.26,2273477.46,356584.80
Europe,Monaco,Fruits,Online,M,2/4/2015,192592751,2/14/2015,1330,9.33,6.92,12408.90,9203.60,3205.30
Europe,Cyprus,Household,Online,H,3/8/2011,429739940,4/16/2011,8453,668.27,502.54,5648886.31,4247970.62,1400915.69
Europe,Macedonia,Cosmetics,Offline,H,11/2/2015,101269757,12/19/2015,6826,437.20,263.33,2984327.20,1797490.58,1186836.62
Europe,San Marino,Meat,Online,L,9/6/2016,469731032,10/25/2016,2706,421.89,364.69,1141634.34,986851.14,154783.20
Asia,Singapore,Cereal,Online,L,7/21/2017,617985093,8/12/2017,4377,205.70,117.11,900348.90,512590.47,387758.43
Europe,Czech Republic,Office Supplies,Offline,H,12/29/2011,599205768,2/1/2012,7157,651.21,524.96,4660709.97,3757138.72,903571.25
Asia,Kazakhstan,Clothes,Offline,H,4/27/2017,986879384,5/10/2017,8395,109.28,35.84,917405.60,300876.80,616528.80
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,4/11/2010,624804770,5/9/2010,2471,651.21,524.96,1609139.91,1297176.16,311963.75
Asia,Japan,Meat,Online,L,2/6/2014,677093255,2/14/2014,5796,421.89,364.69,2445274.44,2113743.24,331531.20
Asia,Maldives,Cosmetics,Offline,C,6/12/2011,578168666,7/6/2011,1811,437.20,263.33,791769.20,476890.63,314878.57
Asia,Uzbekistan,Meat,Online,H,4/28/2016,282767331,5/5/2016,5992,421.89,364.69,2527964.88,2185222.48,342742.40
Asia,Malaysia,Vegetables,Offline,M,4/21/2017,715938079,5/21/2017,842,154.06,90.93,129718.52,76563.06,53155.46
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,8/5/2011,623042237,8/30/2011,898,81.73,56.67,73393.54,50889.66,22503.88
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,M,5/26/2016,619753634,6/10/2016,7728,437.20,263.33,3378681.60,2035014.24,1343667.36
Asia,Philippines,Personal Care,Online,L,2/18/2012,942058598,3/26/2012,4929,81.73,56.67,402847.17,279326.43,123520.74
Europe,Montenegro,Personal Care,Online,L,5/2/2014,996255958,5/15/2014,3132,81.73,56.67,255978.36,177490.44,78487.92
Europe,Croatia,Clothes,Online,H,11/24/2016,708957040,12/25/2016,4998,109.28,35.84,546181.44,179128.32,367053.12
Europe,Luxembourg,Meat,Offline,C,1/3/2011,977085673,1/20/2011,219,421.89,364.69,92393.91,79867.11,12526.80
Europe,Estonia,Fruits,Online,M,8/11/2011,517878186,8/20/2011,519,9.33,6.92,4842.27,3591.48,1250.79
Asia,Kyrgyzstan,Vegetables,Offline,L,10/20/2015,818883407,11/24/2015,4652,154.06,90.93,716687.12,423006.36,293680.76
Europe,Romania,Baby Food,Offline,M,2/28/2014,287962663,4/3/2014,3406,255.28,159.42,869483.68,542984.52,326499.16
Sub-Saharan Africa,Mauritania,Meat,Offline,H,4/8/2017,103289783,5/14/2017,4597,421.89,364.69,1939428.33,1676479.93,262948.40
Middle East and North Africa,United Arab Emirates,Clothes,Offline,H,1/18/2014,163351094,2/19/2014,8074,109.28,35.84,882326.72,289372.16,592954.56
Europe,France,Snacks,Online,M,6/5/2013,436945426,6/8/2013,716,152.58,97.44,109247.28,69767.04,39480.24
Europe,Switzerland,Clothes,Offline,M,3/29/2010,513184106,5/10/2010,1436,109.28,35.84,156926.08,51466.24,105459.84
Central America and the Caribbean,Cuba,Fruits,Offline,M,10/5/2011,951490962,11/5/2011,6175,9.33,6.92,57612.75,42731.00,14881.75
Europe,Albania,Fruits,Offline,M,3/2/2011,131602323,3/16/2011,2907,9.33,6.92,27122.31,20116.44,7005.87
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,1/26/2014,103567016,2/21/2014,6636,154.06,90.93,1022342.16,603411.48,418930.68
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,1/1/2012,737746369,1/13/2012,4400,205.70,117.11,905080.00,515284.00,389796.00
Asia,Taiwan,Cosmetics,Online,L,6/26/2016,174814212,7/4/2016,265,437.20,263.33,115858.00,69782.45,46075.55
Sub-Saharan Africa,Kenya,Beverages,Offline,H,5/24/2017,675756871,6/5/2017,330,47.45,31.79,15658.50,10490.70,5167.80
Europe,Ukraine,Beverages,Online,H,1/9/2017,971873176,1/20/2017,7725,47.45,31.79,366551.25,245577.75,120973.50
Sub-Saharan Africa,South Sudan,Fruits,Online,H,3/1/2011,314774453,3/4/2011,7611,9.33,6.92,71010.63,52668.12,18342.51
Sub-Saharan Africa,Mozambique,Vegetables,Offline,C,8/6/2015,726384532,9/3/2015,2180,154.06,90.93,335850.80,198227.40,137623.40
Middle East and North Africa,Jordan,Cosmetics,Offline,H,11/17/2016,248939740,12/23/2016,5656,437.20,263.33,2472803.20,1489394.48,983408.72
Middle East and North Africa,Oman,Beverages,Offline,H,1/1/2014,594988906,1/17/2014,9294,47.45,31.79,441000.30,295456.26,145544.04
Asia,Cambodia,Meat,Offline,C,8/1/2014,397393357,8/23/2014,6380,421.89,364.69,2691658.20,2326722.20,364936.00
Asia,Taiwan,Baby Food,Online,H,12/13/2015,159326922,1/28/2016,7232,255.28,159.42,1846184.96,1152925.44,693259.52
Sub-Saharan Africa,Zimbabwe,Baby Food,Offline,M,6/27/2016,904275929,8/7/2016,4197,255.28,159.42,1071410.16,669085.74,402324.42
Middle East and North Africa,Lebanon,Meat,Offline,C,11/15/2011,126039206,1/4/2012,6657,421.89,364.69,2808521.73,2427741.33,380780.40
Sub-Saharan Africa,Botswana,Cereal,Online,M,12/25/2013,338728082,1/22/2014,6022,205.70,117.11,1238725.40,705236.42,533488.98
Europe,Liechtenstein,Vegetables,Offline,M,11/1/2016,526766383,11/22/2016,734,154.06,90.93,113080.04,66742.62,46337.42
Europe,France,Clothes,Online,M,7/4/2015,194890439,8/9/2015,1267,109.28,35.84,138457.76,45409.28,93048.48
Sub-Saharan Africa,Sudan,Beverages,Online,C,6/29/2017,718149077,7/17/2017,5126,47.45,31.79,243228.70,162955.54,80273.16
Middle East and North Africa,Syria,Cereal,Online,H,3/23/2016,391903626,4/19/2016,1847,205.70,117.11,379927.90,216302.17,163625.73
Asia,Maldives,Household,Offline,C,7/19/2017,281827914,7/29/2017,7998,668.27,502.54,5344823.46,4019314.92,1325508.54
Sub-Saharan Africa,Uganda,Household,Offline,L,3/22/2013,173908269,4/19/2013,2176,668.27,502.54,1454155.52,1093527.04,360628.48
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,H,1/5/2015,824443519,2/4/2015,13,651.21,524.96,8465.73,6824.48,1641.25
Asia,Uzbekistan,Snacks,Offline,L,1/10/2013,810044991,2/7/2013,9169,152.58,97.44,1399006.02,893427.36,505578.66
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,5/16/2017,577636516,6/7/2017,4336,205.70,117.11,891915.20,507788.96,384126.24
Australia and Oceania,Tuvalu,Snacks,Online,M,7/2/2016,194454419,7/28/2016,2239,152.58,97.44,341626.62,218168.16,123458.46
Australia and Oceania,Kiribati,Cosmetics,Offline,M,4/16/2011,698047530,5/29/2011,6631,437.20,263.33,2899073.20,1746141.23,1152931.97
Sub-Saharan Africa,Ghana,Personal Care,Online,H,4/2/2011,946277177,5/10/2011,3300,81.73,56.67,269709.00,187011.00,82698.00
Middle East and North Africa,Somalia,Beverages,Offline,H,8/9/2015,767317187,8/22/2015,5062,47.45,31.79,240191.90,160920.98,79270.92
Asia,Bhutan,Household,Offline,C,1/23/2017,509653890,3/2/2017,6766,668.27,502.54,4521514.82,3400185.64,1121329.18
Asia,Thailand,Office Supplies,Online,L,3/10/2013,592086112,3/25/2013,293,651.21,524.96,190804.53,153813.28,36991.25
Europe,Vatican City,Office Supplies,Offline,C,3/8/2010,153725183,3/23/2010,9552,651.21,524.96,6220357.92,5014417.92,1205940.00
North America,Greenland,Vegetables,Offline,C,7/12/2011,203994929,8/25/2011,5488,154.06,90.93,845481.28,499023.84,346457.44
Europe,Hungary,Cosmetics,Offline,L,3/12/2014,472631680,4/2/2014,1072,437.20,263.33,468678.40,282289.76,186388.64
Central America and the Caribbean,Panama,Vegetables,Online,M,6/5/2012,759684264,6/10/2012,6310,154.06,90.93,972118.60,573768.30,398350.30
Sub-Saharan Africa,Niger,Household,Offline,L,9/10/2016,485514008,9/28/2016,3239,668.27,502.54,2164526.53,1627727.06,536799.47
Sub-Saharan Africa,Senegal,Personal Care,Online,H,1/5/2012,940794742,1/24/2012,925,81.73,56.67,75600.25,52419.75,23180.50
Europe,Russia,Household,Offline,M,10/4/2014,336512792,11/6/2014,468,668.27,502.54,312750.36,235188.72,77561.64
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,H,11/14/2015,553966987,12/3/2015,9997,437.20,263.33,4370688.40,2632510.01,1738178.39
Asia,Myanmar,Personal Care,Online,M,12/3/2014,394768655,12/6/2014,9672,81.73,56.67,790492.56,548112.24,242380.32
Central America and the Caribbean,El Salvador,Snacks,Offline,M,5/4/2016,530841624,6/22/2016,6688,152.58,97.44,1020455.04,651678.72,368776.32
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,M,6/21/2010,354422223,7/22/2010,267,651.21,524.96,173873.07,140164.32,33708.75
Middle East and North Africa,Pakistan,Cereal,Offline,H,3/25/2015,228059279,4/9/2015,6664,205.70,117.11,1370784.80,780421.04,590363.76
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,9/25/2011,134614121,10/25/2011,4165,9.33,6.92,38859.45,28821.80,10037.65
Middle East and North Africa,Iran,Vegetables,Offline,C,3/26/2016,127260577,5/5/2016,8088,154.06,90.93,1246037.28,735441.84,510595.44
North America,United States of America,Personal Care,Online,H,10/10/2015,779484975,11/4/2015,5781,81.73,56.67,472481.13,327609.27,144871.86
Asia,Tajikistan,Office Supplies,Offline,L,5/16/2017,935086143,5/18/2017,1624,651.21,524.96,1057565.04,852535.04,205030.00
Asia,Malaysia,Beverages,Offline,M,12/26/2013,858175408,12/30/2013,2029,47.45,31.79,96276.05,64501.91,31774.14
Australia and Oceania,Tonga,Fruits,Online,C,12/26/2010,883176600,2/14/2011,437,9.33,6.92,4077.21,3024.04,1053.17
Europe,Denmark,Office Supplies,Online,L,10/21/2014,964826047,11/10/2014,2323,651.21,524.96,1512760.83,1219482.08,293278.75
Australia and Oceania,Nauru,Vegetables,Offline,M,1/6/2014,228172576,2/13/2014,191,154.06,90.93,29425.46,17367.63,12057.83
Central America and the Caribbean,Haiti,Beverages,Offline,C,5/27/2013,118577516,7/2/2013,8577,47.45,31.79,406978.65,272662.83,134315.82
Europe,Netherlands,Beverages,Offline,H,1/9/2015,351714694,2/15/2015,9049,47.45,31.79,429375.05,287667.71,141707.34
Europe,Serbia,Cereal,Offline,C,6/6/2014,263570439,7/2/2014,5205,205.70,117.11,1070668.50,609557.55,461110.95
Asia,Uzbekistan,Cereal,Online,M,1/9/2012,160443580,2/7/2012,7675,205.70,117.11,1578747.50,898819.25,679928.25
Sub-Saharan Africa,Djibouti,Vegetables,Online,M,11/4/2016,868945443,12/5/2016,9121,154.06,90.93,1405181.26,829372.53,575808.73
Australia and Oceania,New Zealand,Meat,Offline,C,7/1/2012,585999858,7/9/2012,9235,421.89,364.69,3896154.15,3367912.15,528242.00
Europe,Luxembourg,Snacks,Offline,C,12/8/2013,728843152,12/8/2013,9740,152.58,97.44,1486129.20,949065.60,537063.60
Asia,Maldives,Clothes,Online,C,9/6/2010,985024154,10/10/2010,9391,109.28,35.84,1026248.48,336573.44,689675.04
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,1/11/2016,662404191,2/29/2016,8975,651.21,524.96,5844609.75,4711516.00,1133093.75
Australia and Oceania,East Timor,Cosmetics,Offline,C,4/9/2010,939157092,5/2/2010,6309,437.20,263.33,2758294.80,1661348.97,1096945.83
Europe,Vatican City,Snacks,Online,L,8/14/2012,813769185,8/14/2012,1240,152.58,97.44,189199.20,120825.60,68373.60
Middle East and North Africa,Iran,Household,Offline,L,11/8/2016,255039298,11/18/2016,651,668.27,502.54,435043.77,327153.54,107890.23
Europe,Bulgaria,Meat,Offline,L,3/31/2010,652078759,5/16/2010,3450,421.89,364.69,1455520.50,1258180.50,197340.00
Sub-Saharan Africa,The Gambia,Cosmetics,Offline,M,3/15/2015,764311397,4/23/2015,5582,437.20,263.33,2440450.40,1469908.06,970542.34
Middle East and North Africa,Qatar,Office Supplies,Online,M,5/3/2017,771473538,6/6/2017,5019,651.21,524.96,3268422.99,2634774.24,633648.75
Sub-Saharan Africa,Nigeria,Cereal,Online,H,9/9/2014,923614013,9/25/2014,6766,205.70,117.11,1391766.20,792366.26,599399.94
Central America and the Caribbean,Dominica,Household,Online,H,12/6/2013,191094148,1/5/2014,7860,668.27,502.54,5252602.20,3949964.40,1302637.80
Sub-Saharan Africa,Senegal,Clothes,Online,M,6/10/2011,314587771,6/22/2011,2367,109.28,35.84,258665.76,84833.28,173832.48
Australia and Oceania,Fiji,Clothes,Offline,C,3/27/2012,855081212,4/5/2012,6387,109.28,35.84,697971.36,228910.08,469061.28
Europe,San Marino,Cosmetics,Offline,C,1/17/2011,543873298,1/26/2011,3050,437.20,263.33,1333460.00,803156.50,530303.50
Asia,Kyrgyzstan,Cosmetics,Online,C,3/24/2011,432575356,4/3/2011,7516,437.20,263.33,3285995.20,1979188.28,1306806.92
Central America and the Caribbean,Panama,Cereal,Online,L,6/2/2013,743111217,6/3/2013,1977,205.70,117.11,406668.90,231526.47,175142.43
Asia,Indonesia,Baby Food,Offline,H,10/3/2011,417717206,11/6/2011,659,255.28,159.42,168229.52,105057.78,63171.74
Europe,Spain,Cereal,Online,H,10/15/2012,268942153,12/1/2012,4814,205.70,117.11,990239.80,563767.54,426472.26
Middle East and North Africa,Afghanistan,Fruits,Offline,H,7/27/2016,729647386,9/9/2016,7731,9.33,6.92,72130.23,53498.52,18631.71
Europe,Slovenia,Office Supplies,Offline,L,11/8/2012,503006732,11/23/2012,9725,651.21,524.96,6333017.25,5105236.00,1227781.25
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,3/6/2015,612506520,3/21/2015,3145,651.21,524.96,2048055.45,1650999.20,397056.25
Europe,Belgium,Cosmetics,Offline,H,8/20/2011,351945579,9/27/2011,7373,437.20,263.33,3223475.60,1941532.09,1281943.51
Middle East and North Africa,Somalia,Cereal,Online,C,2/8/2014,435435235,3/18/2014,3817,205.70,117.11,785156.90,447008.87,338148.03
Sub-Saharan Africa,Nigeria,Baby Food,Offline,H,8/11/2016,747399318,8/21/2016,922,255.28,159.42,235368.16,146985.24,88382.92
Asia,Malaysia,Vegetables,Offline,M,3/22/2014,792574155,4/3/2014,9160,154.06,90.93,1411189.60,832918.80,578270.80
Europe,Belarus,Meat,Offline,M,6/12/2014,146008574,7/22/2014,6037,421.89,364.69,2546949.93,2201633.53,345316.40
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,9/13/2010,703063905,9/14/2010,1088,255.28,159.42,277744.64,173448.96,104295.68
Asia,Mongolia,Baby Food,Offline,M,5/28/2016,829413974,7/13/2016,881,255.28,159.42,224901.68,140449.02,84452.66
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,10/3/2015,311045110,11/4/2015,4015,109.28,35.84,438759.20,143897.60,294861.60
Sub-Saharan Africa,Swaziland,Office Supplies,Online,L,12/8/2012,804256141,12/17/2012,6119,651.21,524.96,3984753.99,3212230.24,772523.75
Asia,Myanmar,Cereal,Online,L,3/17/2013,885658395,4/28/2013,4855,205.70,117.11,998673.50,568569.05,430104.45
Central America and the Caribbean,Nicaragua,Household,Offline,H,7/12/2011,102175700,8/9/2011,4915,668.27,502.54,3284547.05,2469984.10,814562.95
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,6/29/2011,321044385,7/31/2011,3023,255.28,159.42,771711.44,481926.66,289784.78
Europe,Serbia,Cosmetics,Offline,H,12/23/2013,779813277,12/29/2013,2933,437.20,263.33,1282307.60,772346.89,509960.71
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,C,5/9/2013,336343705,5/25/2013,432,81.73,56.67,35307.36,24481.44,10825.92
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,M,5/31/2016,618809497,6/15/2016,8336,437.20,263.33,3644499.20,2195118.88,1449380.32
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,11/14/2015,175696980,12/4/2015,1496,651.21,524.96,974210.16,785340.16,188870.00
Europe,Slovakia,Snacks,Offline,L,11/8/2016,325804984,12/15/2016,1790,152.58,97.44,273118.20,174417.60,98700.60
Sub-Saharan Africa,Seychelles ,Clothes,Offline,L,6/5/2010,208244836,7/8/2010,3129,109.28,35.84,341937.12,112143.36,229793.76
Middle East and North Africa,Syria,Snacks,Offline,L,3/18/2015,832440364,4/2/2015,6457,152.58,97.44,985209.06,629170.08,356038.98
Sub-Saharan Africa,Seychelles ,Baby Food,Online,H,1/11/2013,128127896,1/15/2013,4747,255.28,159.42,1211814.16,756766.74,455047.42
Europe,Croatia,Household,Offline,L,4/13/2013,595356261,4/22/2013,8003,668.27,502.54,5348164.81,4021827.62,1326337.19
Asia,Sri Lanka,Snacks,Online,C,4/14/2011,754486787,6/3/2011,8261,152.58,97.44,1260463.38,804951.84,455511.54
Asia,Thailand,Clothes,Offline,M,10/10/2014,996193301,11/16/2014,4590,109.28,35.84,501595.20,164505.60,337089.60
Middle East and North Africa,Algeria,Cereal,Offline,L,5/29/2017,431462132,7/12/2017,8088,205.70,117.11,1663701.60,947185.68,716515.92
Europe,Germany,Baby Food,Offline,M,2/16/2010,941592109,3/19/2010,6884,255.28,159.42,1757347.52,1097447.28,659900.24
Sub-Saharan Africa,Malawi,Baby Food,Offline,C,3/23/2015,428194558,4/16/2015,1140,255.28,159.42,291019.20,181738.80,109280.40
Australia and Oceania,Kiribati,Cosmetics,Offline,C,5/26/2014,463193309,7/2/2014,8048,437.20,263.33,3518585.60,2119279.84,1399305.76
Asia,Singapore,Beverages,Online,H,2/25/2013,438824689,4/10/2013,6832,47.45,31.79,324178.40,217189.28,106989.12
Asia,Indonesia,Beverages,Online,C,4/2/2014,717637526,4/12/2014,3746,47.45,31.79,177747.70,119085.34,58662.36
Europe,Germany,Meat,Offline,M,12/15/2013,382493150,12/30/2013,7078,421.89,364.69,2986137.42,2581275.82,404861.60
Asia,Mongolia,Vegetables,Offline,H,5/18/2013,386565387,6/10/2013,2143,154.06,90.93,330150.58,194862.99,135287.59
Asia,Sri Lanka,Personal Care,Offline,L,9/12/2014,403340566,9/26/2014,6291,81.73,56.67,514163.43,356510.97,157652.46
Sub-Saharan Africa,Ethiopia,Household,Offline,M,5/15/2017,176617515,5/20/2017,3902,668.27,502.54,2607589.54,1960911.08,646678.46
Middle East and North Africa,Egypt,Personal Care,Offline,L,5/7/2014,870507562,6/5/2014,1387,81.73,56.67,113359.51,78601.29,34758.22
Australia and Oceania,Palau,Meat,Offline,M,12/30/2010,119434535,1/2/2011,2188,421.89,364.69,923095.32,797941.72,125153.60
Central America and the Caribbean,Dominica,Meat,Offline,L,10/4/2013,578134763,10/15/2013,1779,421.89,364.69,750542.31,648783.51,101758.80
Sub-Saharan Africa,Togo,Meat,Online,L,3/16/2011,471657073,4/9/2011,2664,421.89,364.69,1123914.96,971534.16,152380.80
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,L,9/8/2015,345362794,10/2/2015,9380,154.06,90.93,1445082.80,852923.40,592159.40
Australia and Oceania,Tonga,Beverages,Offline,M,2/13/2014,814925754,3/21/2014,3495,47.45,31.79,165837.75,111106.05,54731.70
Australia and Oceania,Fiji,Clothes,Offline,L,3/14/2017,316332280,4/27/2017,8606,109.28,35.84,940463.68,308439.04,632024.64
Sub-Saharan Africa,Togo,Household,Online,L,3/9/2010,955881202,4/1/2010,5344,668.27,502.54,3571234.88,2685573.76,885661.12
Middle East and North Africa,Morocco,Cereal,Offline,H,4/6/2017,860183846,4/15/2017,6370,205.70,117.11,1310309.00,745990.70,564318.30
Central America and the Caribbean,Barbados,Household,Online,H,6/18/2014,926164042,7/17/2014,1376,668.27,502.54,919539.52,691495.04,228044.48
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,C,9/26/2016,771058118,10/16/2016,2087,81.73,56.67,170570.51,118270.29,52300.22
Middle East and North Africa,Algeria,Vegetables,Offline,M,8/10/2013,982414901,8/20/2013,7255,154.06,90.93,1117705.30,659697.15,458008.15
Middle East and North Africa,Tunisia ,Cereal,Offline,L,10/19/2010,868095719,11/29/2010,7669,205.70,117.11,1577513.30,898116.59,679396.71
Asia,Philippines,Baby Food,Offline,C,4/26/2011,706274402,6/4/2011,1145,255.28,159.42,292295.60,182535.90,109759.70
Sub-Saharan Africa,Senegal,Cosmetics,Online,L,8/31/2011,395437276,10/17/2011,7532,437.20,263.33,3292990.40,1983401.56,1309588.84
Asia,Malaysia,Clothes,Online,M,3/8/2013,804383170,4/22/2013,3710,109.28,35.84,405428.80,132966.40,272462.40
Middle East and North Africa,Iran,Office Supplies,Offline,C,9/22/2010,622223412,10/19/2010,8590,651.21,524.96,5593893.90,4509406.40,1084487.50
Australia and Oceania,Vanuatu,Fruits,Offline,L,7/19/2011,408381831,8/12/2011,8114,9.33,6.92,75703.62,56148.88,19554.74
Middle East and North Africa,Tunisia ,Snacks,Offline,M,5/30/2016,342594754,7/1/2016,256,152.58,97.44,39060.48,24944.64,14115.84
Asia,North Korea,Cereal,Online,H,10/13/2015,674911010,11/16/2015,21,205.70,117.11,4319.70,2459.31,1860.39
Europe,Kosovo,Office Supplies,Offline,H,4/30/2016,375691926,5/26/2016,4444,651.21,524.96,2893977.24,2332922.24,561055.00
Sub-Saharan Africa,Angola,Meat,Online,H,6/10/2014,285611331,7/24/2014,7595,421.89,364.69,3204254.55,2769820.55,434434.00
Asia,Vietnam,Clothes,Offline,L,2/16/2015,865655553,3/22/2015,5570,109.28,35.84,608689.60,199628.80,409060.80
Europe,Sweden,Personal Care,Online,C,2/11/2013,847123420,3/18/2013,1500,81.73,56.67,122595.00,85005.00,37590.00
Europe,Bulgaria,Fruits,Online,C,10/6/2011,381626260,11/21/2011,546,9.33,6.92,5094.18,3778.32,1315.86
Europe,Sweden,Cereal,Online,C,9/18/2011,591087901,9/21/2011,4900,205.70,117.11,1007930.00,573839.00,434091.00
