Asia,North Korea,Cereal,Online,H,10/1/2011,526148402,10/24/2011,7859,205.70,117.11,1616596.30,920367.49,696228.81
Central America and the Caribbean,Panama,Beverages,Offline,M,4/8/2013,527817380,4/15/2013,1747,47.45,31.79,82895.15,55537.13,27358.02
Sub-Saharan Africa,Angola,Cereal,Offline,M,2/25/2015,639308440,3/30/2015,4429,205.70,117.11,911045.30,518680.19,392365.11
Sub-Saharan Africa,South Africa,Fruits,Offline,C,8/9/2014,505982911,9/13/2014,442,9.33,6.92,4123.86,3058.64,1065.22
Europe,Macedonia,Office Supplies,Online,C,9/8/2013,743514621,10/14/2013,1354,651.21,524.96,881738.34,710795.84,170942.50
Europe,Cyprus,Cosmetics,Offline,M,7/12/2015,687889897,8/1/2015,762,437.20,263.33,333146.40,200657.46,132488.94
Asia,Bangladesh,Fruits,Offline,C,12/13/2012,645407569,12/25/2012,9297,9.33,6.92,86741.01,64335.24,22405.77
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,H,12/31/2014,542678964,2/19/2015,9620,255.28,159.42,2455793.60,1533620.40,922173.20
Europe,Estonia,Fruits,Offline,M,11/6/2012,376627910,11/13/2012,1423,9.33,6.92,13276.59,9847.16,3429.43
Europe,Austria,Baby Food,Online,M,11/18/2013,664490735,12/13/2013,6430,255.28,159.42,1641450.40,1025070.60,616379.80
Central America and the Caribbean,Grenada,Beverages,Online,L,3/10/2015,193816268,4/9/2015,3396,47.45,31.79,161140.20,107958.84,53181.36
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,12/3/2014,972465837,12/13/2014,3106,255.28,159.42,792899.68,495158.52,297741.16
Middle East and North Africa,Oman,Personal Care,Online,C,2/4/2016,578613269,3/23/2016,3379,81.73,56.67,276165.67,191487.93,84677.74
Australia and Oceania,Kiribati,Household,Offline,L,3/13/2015,710744893,4/14/2015,4063,668.27,502.54,2715181.01,2041820.02,673360.99
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,8/1/2013,437659537,9/14/2013,2038,154.06,90.93,313974.28,185315.34,128658.94
Europe,Malta,Office Supplies,Offline,M,8/31/2013,248468530,9/27/2013,6214,651.21,524.96,4046618.94,3262101.44,784517.50
Europe,Portugal,Snacks,Online,M,2/20/2015,702595698,3/5/2015,2535,152.58,97.44,386790.30,247010.40,139779.90
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,M,3/10/2011,179777371,4/26/2011,8974,154.06,90.93,1382534.44,816005.82,566528.62
Middle East and North Africa,Israel,Clothes,Offline,L,12/30/2014,730062377,1/11/2015,536,109.28,35.84,58574.08,19210.24,39363.84
Australia and Oceania,Tonga,Office Supplies,Offline,H,7/8/2010,423812043,7/13/2010,4256,651.21,524.96,2771549.76,2234229.76,537320.00
Europe,Russia,Cosmetics,Online,L,11/6/2016,101700198,11/17/2016,4203,437.20,263.33,1837551.60,1106775.99,730775.61
Sub-Saharan Africa,Zambia,Fruits,Online,M,4/17/2016,224713170,5/16/2016,6475,9.33,6.92,60411.75,44807.00,15604.75
Australia and Oceania,Tonga,Fruits,Online,H,2/22/2011,424149787,4/6/2011,4202,9.33,6.92,39204.66,29077.84,10126.82
Middle East and North Africa,Tunisia ,Vegetables,Online,C,5/3/2012,851621377,5/7/2012,2545,154.06,90.93,392082.70,231416.85,160665.85
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,H,12/9/2012,829051768,12/10/2012,3696,109.28,35.84,403898.88,132464.64,271434.24
Asia,North Korea,Household,Online,L,8/28/2014,198677289,10/2/2014,1880,668.27,502.54,1256347.60,944775.20,311572.40
Sub-Saharan Africa,Angola,Cosmetics,Offline,L,6/19/2016,673046767,8/2/2016,8350,437.20,263.33,3650620.00,2198805.50,1451814.50
Central America and the Caribbean,Honduras,Fruits,Offline,M,11/6/2010,885021531,12/8/2010,6393,9.33,6.92,59646.69,44239.56,15407.13
Europe,Moldova ,Snacks,Offline,M,4/11/2010,437775409,5/21/2010,6327,152.58,97.44,965373.66,616502.88,348870.78
Europe,Spain,Household,Offline,M,2/19/2013,354794728,3/14/2013,499,668.27,502.54,333466.73,250767.46,82699.27
Central America and the Caribbean,Jamaica,Clothes,Online,H,2/8/2015,829878318,3/2/2015,8291,109.28,35.84,906040.48,297149.44,608891.04
Europe,Slovenia,Office Supplies,Online,C,11/29/2012,777137506,1/14/2013,1112,651.21,524.96,724145.52,583755.52,140390.00
Middle East and North Africa,Israel,Household,Online,C,9/20/2015,980996119,10/26/2015,7407,668.27,502.54,4949875.89,3722313.78,1227562.11
Sub-Saharan Africa,Angola,Household,Offline,L,1/12/2011,946190488,1/12/2011,7647,668.27,502.54,5110260.69,3842923.38,1267337.31
Europe,Andorra,Cereal,Online,C,12/3/2013,247769439,1/9/2014,9338,205.70,117.11,1920826.60,1093573.18,827253.42
Europe,Belarus,Cosmetics,Online,M,3/30/2010,781094300,4/1/2010,2016,437.20,263.33,881395.20,530873.28,350521.92
Europe,Estonia,Vegetables,Online,M,5/31/2013,911838901,7/16/2013,2249,154.06,90.93,346480.94,204501.57,141979.37
Australia and Oceania,Marshall Islands,Household,Offline,M,3/13/2015,425989568,4/9/2015,8634,668.27,502.54,5769843.18,4338930.36,1430912.82
Asia,Indonesia,Meat,Offline,L,3/17/2012,979845130,5/1/2012,6803,421.89,364.69,2870117.67,2480986.07,389131.60
Europe,Luxembourg,Household,Offline,C,4/12/2017,250016915,4/23/2017,4416,668.27,502.54,2951080.32,2219216.64,731863.68
Europe,Belarus,Fruits,Online,H,3/22/2010,483428752,4/19/2010,6165,9.33,6.92,57519.45,42661.80,14857.65
Sub-Saharan Africa,Gabon,Cereal,Offline,L,5/9/2017,847316968,5/17/2017,8775,205.70,117.11,1805017.50,1027640.25,777377.25
Europe,Austria,Cosmetics,Offline,M,10/29/2016,579230391,11/1/2016,5999,437.20,263.33,2622762.80,1579716.67,1043046.13
Middle East and North Africa,Yemen,Baby Food,Offline,M,8/4/2010,337030351,9/3/2010,3625,255.28,159.42,925390.00,577897.50,347492.50
Europe,Norway,Meat,Online,C,1/3/2013,848890674,2/13/2013,4469,421.89,364.69,1885426.41,1629799.61,255626.80
Europe,Spain,Cereal,Offline,M,10/15/2016,663297688,10/17/2016,3381,205.70,117.11,695471.70,395948.91,299522.79
Europe,Poland,Vegetables,Online,M,12/4/2011,199050223,12/26/2011,2239,154.06,90.93,344940.34,203592.27,141348.07
Middle East and North Africa,Turkey,Personal Care,Online,C,3/10/2012,395259606,3/25/2012,4956,81.73,56.67,405053.88,280856.52,124197.36
Middle East and North Africa,Qatar,Vegetables,Online,C,6/27/2013,461349666,8/8/2013,2473,154.06,90.93,380990.38,224869.89,156120.49
Central America and the Caribbean,Dominica,Clothes,Online,L,10/17/2012,127056729,11/5/2012,7765,109.28,35.84,848559.20,278297.60,570261.60
Australia and Oceania,Marshall Islands,Cosmetics,Offline,L,12/7/2011,992429625,12/13/2011,835,437.20,263.33,365062.00,219880.55,145181.45
Sub-Saharan Africa,Liberia,Meat,Offline,M,10/14/2013,677829682,11/9/2013,3721,421.89,364.69,1569852.69,1357011.49,212841.20
Asia,China,Baby Food,Online,H,12/14/2010,473930728,1/21/2011,5489,255.28,159.42,1401231.92,875056.38,526175.54
Europe,Macedonia,Meat,Offline,M,3/27/2012,391719090,4/10/2012,7239,421.89,364.69,3054061.71,2639990.91,414070.80
Middle East and North Africa,Afghanistan,Beverages,Offline,H,2/22/2016,512493598,3/9/2016,7099,47.45,31.79,336847.55,225677.21,111170.34
Europe,Albania,Baby Food,Offline,H,9/5/2014,537865579,9/25/2014,5232,255.28,159.42,1335624.96,834085.44,501539.52
Middle East and North Africa,Somalia,Household,Online,L,4/7/2012,239758861,5/15/2012,8830,668.27,502.54,5900824.10,4437428.20,1463395.90
Europe,Liechtenstein,Vegetables,Offline,H,5/26/2014,810409772,7/11/2014,7115,154.06,90.93,1096136.90,646966.95,449169.95
Europe,Serbia,Snacks,Offline,C,4/9/2016,812367141,4/18/2016,6344,152.58,97.44,967967.52,618159.36,349808.16
Asia,Sri Lanka,Office Supplies,Online,H,2/24/2014,228492295,2/28/2014,4803,651.21,524.96,3127761.63,2521382.88,606378.75
Europe,Belarus,Personal Care,Online,M,9/18/2016,911959064,11/7/2016,7808,81.73,56.67,638147.84,442479.36,195668.48
Australia and Oceania,Marshall Islands,Clothes,Offline,H,1/2/2011,736253774,1/24/2011,2708,109.28,35.84,295930.24,97054.72,198875.52
Europe,Georgia,Cereal,Offline,C,8/12/2011,345175254,9/23/2011,3883,205.70,117.11,798733.10,454738.13,343994.97
Sub-Saharan Africa,Comoros,Clothes,Online,H,6/30/2011,902834832,8/7/2011,7745,109.28,35.84,846373.60,277580.80,568792.80
Central America and the Caribbean,Dominica,Baby Food,Online,M,1/8/2016,943656337,2/7/2016,7735,255.28,159.42,1974590.80,1233113.70,741477.10
Europe,Norway,Household,Offline,H,6/25/2016,422376096,6/26/2016,9328,668.27,502.54,6233622.56,4687693.12,1545929.44
Middle East and North Africa,Bahrain,Beverages,Online,M,8/6/2016,264042937,8/28/2016,5028,47.45,31.79,238578.60,159840.12,78738.48
Europe,San Marino,Office Supplies,Online,M,7/29/2013,114018189,8/25/2013,9371,651.21,524.96,6102488.91,4919400.16,1183088.75
Europe,United Kingdom,Cereal,Online,C,1/16/2017,587975680,2/23/2017,3925,205.70,117.11,807372.50,459656.75,347715.75
Europe,Denmark,Personal Care,Online,L,12/26/2014,121901738,2/5/2015,2288,81.73,56.67,186998.24,129660.96,57337.28
Europe,Czech Republic,Personal Care,Offline,C,5/17/2015,822095191,5/26/2015,5091,81.73,56.67,416087.43,288506.97,127580.46
Sub-Saharan Africa,Mauritius ,Meat,Offline,C,2/8/2012,815167367,3/10/2012,4994,421.89,364.69,2106918.66,1821261.86,285656.80
Europe,Switzerland,Cereal,Online,L,7/2/2011,998042094,8/2/2011,1689,205.70,117.11,347427.30,197798.79,149628.51
Australia and Oceania,Tuvalu,Meat,Offline,H,5/15/2013,987955701,7/2/2013,6901,421.89,364.69,2911462.89,2516725.69,394737.20
Middle East and North Africa,Somalia,Cosmetics,Online,H,10/20/2014,472457015,10/29/2014,9385,437.20,263.33,4103122.00,2471352.05,1631769.95
Asia,Vietnam,Vegetables,Offline,L,12/14/2013,559407365,12/20/2013,9925,154.06,90.93,1529045.50,902480.25,626565.25
Australia and Oceania,Nauru,Cosmetics,Offline,C,10/29/2013,626980578,11/14/2013,6341,437.20,263.33,2772285.20,1669775.53,1102509.67
Sub-Saharan Africa,Namibia,Household,Offline,H,12/5/2010,573662984,1/5/2011,8480,668.27,502.54,5666929.60,4261539.20,1405390.40
Europe,Croatia,Cereal,Offline,L,3/4/2014,368253409,4/5/2014,3222,205.70,117.11,662765.40,377328.42,285436.98
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,L,10/30/2010,499863183,11/10/2010,9479,255.28,159.42,2419799.12,1511142.18,908656.94
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,M,9/29/2015,627916133,9/30/2015,3192,81.73,56.67,260882.16,180890.64,79991.52
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,H,7/9/2014,932148587,8/26/2014,2336,651.21,524.96,1521226.56,1226306.56,294920.00
Australia and Oceania,New Zealand,Office Supplies,Online,L,10/9/2012,762609374,11/11/2012,1916,651.21,524.96,1247718.36,1005823.36,241895.00
Europe,Georgia,Beverages,Offline,C,3/6/2017,889659821,3/10/2017,8966,47.45,31.79,425436.70,285029.14,140407.56
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,7/14/2016,353973758,8/29/2016,7556,81.73,56.67,617551.88,428198.52,189353.36
Sub-Saharan Africa,Cameroon,Beverages,Online,H,11/14/2015,516537511,11/20/2015,3783,47.45,31.79,179503.35,120261.57,59241.78
Central America and the Caribbean,Costa Rica,Vegetables,Online,H,6/22/2017,108649909,7/14/2017,777,154.06,90.93,119704.62,70652.61,49052.01
Asia,South Korea,Cereal,Offline,L,2/18/2017,181922280,4/2/2017,3700,205.70,117.11,761090.00,433307.00,327783.00
Asia,Nepal,Office Supplies,Offline,H,7/1/2015,958278453,7/7/2015,4744,651.21,524.96,3089340.24,2490410.24,598930.00
Europe,Ukraine,Office Supplies,Offline,L,4/5/2014,479954755,4/19/2014,8132,651.21,524.96,5295639.72,4268974.72,1026665.00
Central America and the Caribbean,Belize,Fruits,Offline,C,5/30/2012,459500014,6/5/2012,5120,9.33,6.92,47769.60,35430.40,12339.20
Europe,Greece,Snacks,Offline,C,7/27/2017,429775559,8/31/2017,8993,152.58,97.44,1372151.94,876277.92,495874.02
Europe,Moldova ,Cosmetics,Offline,H,12/1/2011,893955218,1/11/2012,70,437.20,263.33,30604.00,18433.10,12170.90
Middle East and North Africa,Azerbaijan,Baby Food,Offline,M,7/23/2016,175525319,8/21/2016,697,255.28,159.42,177930.16,111115.74,66814.42
Europe,France,Fruits,Offline,M,1/10/2012,268284690,2/22/2012,256,9.33,6.92,2388.48,1771.52,616.96
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,3/13/2010,986344659,4/19/2010,158,154.06,90.93,24341.48,14366.94,9974.54
Middle East and North Africa,Tunisia ,Cosmetics,Online,C,8/27/2012,414129054,9/2/2012,8845,437.20,263.33,3867034.00,2329153.85,1537880.15
Asia,Bhutan,Baby Food,Online,C,6/25/2014,756374204,7/4/2014,6790,255.28,159.42,1733351.20,1082461.80,650889.40
Europe,Cyprus,Meat,Offline,L,8/10/2015,688128936,9/19/2015,1499,421.89,364.69,632413.11,546670.31,85742.80
Europe,Malta,Beverages,Offline,L,1/8/2017,304754579,1/16/2017,2507,47.45,31.79,118957.15,79697.53,39259.62
Australia and Oceania,Papua New Guinea,Personal Care,Online,H,1/2/2017,671924960,1/14/2017,6382,81.73,56.67,521600.86,361667.94,159932.92
Europe,Serbia,Household,Offline,M,11/21/2014,675626409,12/2/2014,1723,668.27,502.54,1151429.21,865876.42,285552.79
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,11/14/2014,172157752,11/19/2014,4159,651.21,524.96,2708382.39,2183308.64,525073.75
Australia and Oceania,Tuvalu,Household,Online,H,8/15/2014,438130319,8/21/2014,1352,668.27,502.54,903501.04,679434.08,224066.96
Australia and Oceania,Tuvalu,Household,Offline,C,9/6/2016,120467936,9/21/2016,7994,668.27,502.54,5342150.38,4017304.76,1324845.62
Australia and Oceania,Tonga,Cosmetics,Offline,C,1/28/2017,186406934,3/14/2017,809,437.20,263.33,353694.80,213033.97,140660.83
Europe,Portugal,Baby Food,Online,L,9/4/2016,773496139,10/22/2016,3551,255.28,159.42,906499.28,566100.42,340398.86
Sub-Saharan Africa,Kenya,Beverages,Online,H,6/6/2017,739596879,7/16/2017,2007,47.45,31.79,95232.15,63802.53,31429.62
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,12/24/2010,812882983,1/16/2011,8994,668.27,502.54,6010420.38,4519844.76,1490575.62
Australia and Oceania,East Timor,Household,Offline,L,10/3/2012,441840779,10/19/2012,9360,668.27,502.54,6255007.20,4703774.40,1551232.80
Europe,Netherlands,Personal Care,Online,L,10/1/2012,945269095,10/25/2012,4986,81.73,56.67,407505.78,282556.62,124949.16
Middle East and North Africa,Morocco,Clothes,Offline,L,3/1/2017,562279260,3/15/2017,9783,109.28,35.84,1069086.24,350622.72,718463.52
Central America and the Caribbean,The Bahamas,Household,Online,L,4/30/2014,302295100,6/14/2014,4693,668.27,502.54,3136191.11,2358420.22,777770.89
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,H,5/13/2016,795052945,6/16/2016,2689,651.21,524.96,1751103.69,1411617.44,339486.25
Middle East and North Africa,Syria,Office Supplies,Offline,H,7/9/2017,940601623,8/20/2017,3777,651.21,524.96,2459620.17,1982773.92,476846.25
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,2/10/2013,159302461,3/22/2013,9993,81.73,56.67,816727.89,566303.31,250424.58
Australia and Oceania,Australia,Baby Food,Online,L,11/17/2010,641829288,12/24/2010,404,255.28,159.42,103133.12,64405.68,38727.44
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,1/18/2012,599168431,1/24/2012,6109,109.28,35.84,667591.52,218946.56,448644.96
Middle East and North Africa,Yemen,Personal Care,Offline,L,2/19/2015,112618720,2/28/2015,5237,81.73,56.67,428020.01,296780.79,131239.22
Central America and the Caribbean,Haiti,Office Supplies,Offline,L,2/20/2012,683791482,3/13/2012,7950,651.21,524.96,5177119.50,4173432.00,1003687.50
Middle East and North Africa,Libya,Beverages,Online,M,1/22/2015,284610545,1/29/2015,1440,47.45,31.79,68328.00,45777.60,22550.40
Europe,Liechtenstein,Clothes,Offline,C,3/29/2014,107312238,5/8/2014,4931,109.28,35.84,538859.68,176727.04,362132.64
Australia and Oceania,Australia,Meat,Offline,C,6/15/2012,514445388,7/20/2012,4677,421.89,364.69,1973179.53,1705655.13,267524.40
Europe,Kosovo,Personal Care,Offline,H,7/14/2013,588871324,8/4/2013,8966,81.73,56.67,732791.18,508103.22,224687.96
Sub-Saharan Africa,Namibia,Personal Care,Online,C,1/7/2011,383763873,1/21/2011,3113,81.73,56.67,254425.49,176413.71,78011.78
Asia,Turkmenistan,Personal Care,Online,C,8/30/2014,472609364,10/12/2014,4468,81.73,56.67,365169.64,253201.56,111968.08
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,5/5/2016,599206626,5/31/2016,7411,437.20,263.33,3240089.20,1951538.63,1288550.57
Europe,Moldova ,Fruits,Offline,H,8/2/2016,127666985,9/15/2016,8353,9.33,6.92,77933.49,57802.76,20130.73
Middle East and North Africa,Israel,Cosmetics,Offline,H,3/11/2013,292414271,3/26/2013,736,437.20,263.33,321779.20,193810.88,127968.32
Europe,Denmark,Household,Offline,H,8/6/2012,148184812,8/30/2012,34,668.27,502.54,22721.18,17086.36,5634.82
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,12/12/2010,620027434,1/21/2011,8751,255.28,159.42,2233955.28,1395084.42,838870.86
Asia,Vietnam,Clothes,Online,H,1/6/2013,453303468,2/22/2013,1424,109.28,35.84,155614.72,51036.16,104578.56
Sub-Saharan Africa,Cameroon,Beverages,Offline,H,4/19/2013,263686740,5/7/2013,9621,47.45,31.79,456516.45,305851.59,150664.86
Europe,Liechtenstein,Cereal,Offline,M,11/30/2014,287163579,1/9/2015,6939,205.70,117.11,1427352.30,812626.29,614726.01
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,9/12/2010,830032813,10/16/2010,4009,205.70,117.11,824651.30,469493.99,355157.31
Australia and Oceania,East Timor,Cosmetics,Offline,L,4/4/2017,918905770,5/14/2017,3492,437.20,263.33,1526702.40,919548.36,607154.04
Sub-Saharan Africa,Eritrea,Cereal,Online,H,8/16/2010,550706279,9/17/2010,5081,205.70,117.11,1045161.70,595035.91,450125.79
Sub-Saharan Africa,Gabon,Cereal,Offline,H,4/30/2013,242670667,6/18/2013,498,205.70,117.11,102438.60,58320.78,44117.82
Australia and Oceania,Marshall Islands,Household,Offline,C,11/20/2014,582347762,12/8/2014,8499,668.27,502.54,5679626.73,4271087.46,1408539.27
Middle East and North Africa,Jordan,Snacks,Offline,C,6/15/2013,877598893,7/15/2013,9870,152.58,97.44,1505964.60,961732.80,544231.80
Sub-Saharan Africa,Gabon,Beverages,Online,C,1/14/2012,506597888,1/26/2012,2428,47.45,31.79,115208.60,77186.12,38022.48
Sub-Saharan Africa,Lesotho,Beverages,Online,H,9/14/2014,267831075,9/22/2014,6022,47.45,31.79,285743.90,191439.38,94304.52
Sub-Saharan Africa,Niger,Beverages,Offline,M,3/27/2015,130097281,5/14/2015,7531,47.45,31.79,357345.95,239410.49,117935.46
Europe,Finland,Snacks,Offline,H,1/16/2016,582507836,2/9/2016,5868,152.58,97.44,895339.44,571777.92,323561.52
Asia,Thailand,Personal Care,Offline,C,10/26/2016,384486567,11/14/2016,6974,81.73,56.67,569985.02,395216.58,174768.44
Sub-Saharan Africa,Uganda,Clothes,Online,M,10/3/2010,615769803,10/30/2010,8823,109.28,35.84,964177.44,316216.32,647961.12
Sub-Saharan Africa,Madagascar,Fruits,Offline,L,1/10/2011,626406371,2/12/2011,6420,9.33,6.92,59898.60,44426.40,15472.20
Sub-Saharan Africa,Lesotho,Meat,Offline,H,9/26/2016,286757600,10/28/2016,6801,421.89,364.69,2869273.89,2480256.69,389017.20
Middle East and North Africa,Yemen,Fruits,Online,L,9/11/2016,437497317,9/19/2016,4033,9.33,6.92,37627.89,27908.36,9719.53
Europe,Vatican City,Snacks,Offline,H,12/2/2015,639611852,12/14/2015,4215,152.58,97.44,643124.70,410709.60,232415.10
Middle East and North Africa,Pakistan,Household,Online,H,9/13/2016,524400031,10/12/2016,477,668.27,502.54,318764.79,239711.58,79053.21
Australia and Oceania,Fiji,Baby Food,Offline,C,10/31/2014,243473184,11/9/2014,7980,255.28,159.42,2037134.40,1272171.60,764962.80
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,12/14/2010,918755137,1/23/2011,8917,9.33,6.92,83195.61,61705.64,21489.97
Asia,Kazakhstan,Vegetables,Online,H,5/4/2014,592482221,5/26/2014,7510,154.06,90.93,1156990.60,682884.30,474106.30
North America,Greenland,Meat,Offline,L,5/27/2016,977203261,7/13/2016,5016,421.89,364.69,2116200.24,1829285.04,286915.20
Middle East and North Africa,Iraq,Personal Care,Offline,L,3/10/2017,705779588,3/25/2017,4719,81.73,56.67,385683.87,267425.73,118258.14
Europe,Slovenia,Clothes,Online,H,1/10/2014,281385028,1/29/2014,6938,109.28,35.84,758184.64,248657.92,509526.72
Sub-Saharan Africa,South Sudan,Meat,Online,L,11/18/2012,727505910,12/1/2012,4020,421.89,364.69,1695997.80,1466053.80,229944.00
Asia,Turkmenistan,Beverages,Offline,H,12/28/2016,437941062,2/7/2017,5347,47.45,31.79,253715.15,169981.13,83734.02
Australia and Oceania,Marshall Islands,Meat,Online,M,7/11/2015,126801812,7/17/2015,2329,421.89,364.69,982581.81,849363.01,133218.80
Europe,Ireland,Beverages,Online,H,1/23/2010,578511989,1/28/2010,3408,47.45,31.79,161709.60,108340.32,53369.28
Europe,Malta,Personal Care,Offline,M,10/31/2010,397807919,12/16/2010,9058,81.73,56.67,740310.34,513316.86,226993.48
Europe,Macedonia,Cosmetics,Offline,L,3/11/2010,959738433,4/1/2010,6785,437.20,263.33,2966402.00,1786694.05,1179707.95
Central America and the Caribbean,Jamaica,Snacks,Online,C,9/13/2016,559664857,10/26/2016,6123,152.58,97.44,934247.34,596625.12,337622.22
Sub-Saharan Africa,Benin,Baby Food,Offline,C,6/30/2013,263261020,7/6/2013,3641,255.28,159.42,929474.48,580448.22,349026.26
Asia,Myanmar,Snacks,Online,C,1/22/2015,756513249,2/16/2015,7937,152.58,97.44,1211027.46,773381.28,437646.18
Sub-Saharan Africa,Malawi,Meat,Online,H,6/6/2010,995720374,7/21/2010,4641,421.89,364.69,1957991.49,1692526.29,265465.20
Central America and the Caribbean,Jamaica,Beverages,Offline,L,6/9/2012,457493722,7/9/2012,1414,47.45,31.79,67094.30,44951.06,22143.24
Sub-Saharan Africa,Gabon,Vegetables,Online,H,1/17/2016,488757121,2/16/2016,2948,154.06,90.93,454168.88,268061.64,186107.24
Europe,Armenia,Vegetables,Offline,L,4/10/2017,256746900,4/19/2017,5968,154.06,90.93,919430.08,542670.24,376759.84
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,12/31/2016,799011886,1/20/2017,4228,205.70,117.11,869699.60,495141.08,374558.52
Europe,Germany,Baby Food,Offline,H,3/3/2017,973413407,3/30/2017,3513,255.28,159.42,896798.64,560042.46,336756.18
Asia,North Korea,Baby Food,Offline,M,12/30/2016,608125293,2/2/2017,6643,255.28,159.42,1695825.04,1059027.06,636797.98
Europe,Luxembourg,Meat,Offline,H,10/7/2016,951633870,10/15/2016,8464,421.89,364.69,3570876.96,3086736.16,484140.80
Europe,Slovenia,Cereal,Offline,C,1/18/2014,622737967,1/22/2014,858,205.70,117.11,176490.60,100480.38,76010.22
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,C,1/14/2015,560548913,2/24/2015,7735,437.20,263.33,3381742.00,2036857.55,1344884.45
Australia and Oceania,Nauru,Fruits,Online,L,8/23/2015,874490535,9/18/2015,37,9.33,6.92,345.21,256.04,89.17
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,11/1/2012,394299161,11/29/2012,739,154.06,90.93,113850.34,67197.27,46653.07
Central America and the Caribbean,Haiti,Snacks,Offline,H,1/4/2016,720023620,1/9/2016,9844,152.58,97.44,1501997.52,959199.36,542798.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,L,11/28/2012,372025239,12/29/2012,9390,109.28,35.84,1026139.20,336537.60,689601.60
Sub-Saharan Africa,Sudan,Fruits,Online,M,4/10/2011,640977847,4/23/2011,8444,9.33,6.92,78782.52,58432.48,20350.04
Asia,Nepal,Cosmetics,Online,L,5/2/2012,637867772,5/28/2012,8103,437.20,263.33,3542631.60,2133762.99,1408868.61
Europe,Norway,Meat,Online,M,8/7/2014,443993842,9/7/2014,6499,421.89,364.69,2741863.11,2370120.31,371742.80
Asia,Brunei,Beverages,Online,L,1/27/2010,660967385,1/29/2010,3792,47.45,31.79,179930.40,120547.68,59382.72
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,10/2/2010,160712230,10/6/2010,7175,154.06,90.93,1105380.50,652422.75,452957.75
Europe,Portugal,Fruits,Online,C,7/22/2014,135464704,8/2/2014,5871,9.33,6.92,54776.43,40627.32,14149.11
Europe,Macedonia,Vegetables,Online,H,9/6/2016,947773635,10/16/2016,6135,154.06,90.93,945158.10,557855.55,387302.55
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,5/23/2013,780500352,6/8/2013,6253,47.45,31.79,296704.85,198782.87,97921.98
Europe,Malta,Household,Offline,M,5/14/2013,586818683,5/20/2013,1543,668.27,502.54,1031140.61,775419.22,255721.39
Europe,Italy,Clothes,Offline,L,3/22/2011,940214955,5/3/2011,9354,109.28,35.84,1022205.12,335247.36,686957.76
Australia and Oceania,Australia,Meat,Offline,H,12/22/2013,684487998,1/29/2014,4064,421.89,364.69,1714560.96,1482100.16,232460.80
Middle East and North Africa,Oman,Baby Food,Offline,C,7/31/2014,983749139,8/27/2014,2086,255.28,159.42,532514.08,332550.12,199963.96
Sub-Saharan Africa,Rwanda,Meat,Offline,C,11/3/2010,372422206,12/1/2010,6862,421.89,364.69,2895009.18,2502502.78,392506.40
Europe,Andorra,Snacks,Offline,M,10/4/2016,605243527,10/28/2016,3864,152.58,97.44,589569.12,376508.16,213060.96
Europe,Hungary,Cosmetics,Online,M,5/4/2013,807261931,6/8/2013,5600,437.20,263.33,2448320.00,1474648.00,973672.00
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,12/6/2012,623838746,1/21/2013,6603,9.33,6.92,61605.99,45692.76,15913.23
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,1/10/2010,670647799,2/6/2010,8442,47.45,31.79,400572.90,268371.18,132201.72
North America,Greenland,Snacks,Online,L,4/27/2015,283675420,5/14/2015,4715,152.58,97.44,719414.70,459429.60,259985.10
Middle East and North Africa,Azerbaijan,Clothes,Online,C,1/24/2014,669220435,3/3/2014,6053,109.28,35.84,661471.84,216939.52,444532.32
Asia,Nepal,Baby Food,Online,C,4/24/2015,853894174,5/21/2015,5116,255.28,159.42,1306012.48,815592.72,490419.76
Asia,Indonesia,Vegetables,Online,C,3/23/2010,834620463,4/3/2010,1597,154.06,90.93,246033.82,145215.21,100818.61
Central America and the Caribbean,Cuba,Beverages,Online,L,10/6/2013,228635632,11/3/2013,7219,47.45,31.79,342541.55,229492.01,113049.54
