Europe,Croatia,Meat,Offline,H,8/7/2012,411883723,8/17/2012,4402,421.89,364.69,1857159.78,1605365.38,251794.40
Australia and Oceania,Samoa ,Snacks,Online,L,6/16/2016,256008756,6/24/2016,7535,152.58,97.44,1149690.30,734210.40,415479.90
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,5/21/2011,821674621,7/7/2011,635,437.20,263.33,277622.00,167214.55,110407.45
Sub-Saharan Africa,Mauritius ,Meat,Online,H,6/4/2015,629242646,7/20/2015,5737,421.89,364.69,2420382.93,2092226.53,328156.40
Europe,Italy,Baby Food,Offline,C,8/2/2013,969386661,8/18/2013,1910,255.28,159.42,487584.80,304492.20,183092.60
Europe,Portugal,Meat,Offline,C,9/7/2014,953092992,10/8/2014,251,421.89,364.69,105894.39,91537.19,14357.20
Middle East and North Africa,Morocco,Baby Food,Offline,C,3/23/2017,661660468,3/25/2017,8891,255.28,159.42,2269694.48,1417403.22,852291.26
Sub-Saharan Africa,Chad,Fruits,Offline,H,3/16/2013,696700417,3/20/2013,7991,9.33,6.92,74556.03,55297.72,19258.31
Europe,Ireland,Baby Food,Offline,M,8/20/2014,830136668,8/20/2014,4742,255.28,159.42,1210537.76,755969.64,454568.12
Central America and the Caribbean,El Salvador,Snacks,Offline,M,11/6/2011,454205548,11/22/2011,8370,152.58,97.44,1277094.60,815572.80,461521.80
Asia,Malaysia,Meat,Offline,M,3/12/2015,831455886,3/28/2015,5128,421.89,364.69,2163451.92,1870130.32,293321.60
Europe,Montenegro,Fruits,Offline,L,5/11/2013,144749009,6/10/2013,3303,9.33,6.92,30816.99,22856.76,7960.23
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,L,1/12/2015,247258746,2/2/2015,8212,109.28,35.84,897407.36,294318.08,603089.28
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,10/24/2014,812471425,11/14/2014,7204,437.20,263.33,3149588.80,1897029.32,1252559.48
Australia and Oceania,Samoa ,Snacks,Offline,L,2/28/2012,684185874,4/14/2012,4659,152.58,97.44,710870.22,453972.96,256897.26
Europe,Netherlands,Beverages,Online,L,3/4/2015,126513421,4/1/2015,6988,47.45,31.79,331580.60,222148.52,109432.08
Sub-Saharan Africa,Kenya,Meat,Online,L,1/25/2014,373877894,3/2/2014,7632,421.89,364.69,3219864.48,2783314.08,436550.40
Europe,Norway,Personal Care,Online,L,4/18/2015,481015622,4/20/2015,2067,81.73,56.67,168935.91,117136.89,51799.02
Europe,Croatia,Fruits,Online,C,12/27/2014,472975432,2/14/2015,2796,9.33,6.92,26086.68,19348.32,6738.36
Asia,Taiwan,Fruits,Online,L,5/11/2010,895118653,5/18/2010,4356,9.33,6.92,40641.48,30143.52,10497.96
Australia and Oceania,Vanuatu,Office Supplies,Offline,L,1/15/2011,563119113,1/18/2011,8314,651.21,524.96,5414159.94,4364517.44,1049642.50
Australia and Oceania,Tonga,Office Supplies,Online,L,7/31/2012,612963140,8/20/2012,8269,651.21,524.96,5384855.49,4340894.24,1043961.25
Europe,Spain,Baby Food,Offline,C,5/22/2015,450949561,6/23/2015,4851,255.28,159.42,1238363.28,773346.42,465016.86
Sub-Saharan Africa,Seychelles ,Personal Care,Online,H,5/10/2013,903689706,6/6/2013,721,81.73,56.67,58927.33,40859.07,18068.26
Sub-Saharan Africa,The Gambia,Clothes,Offline,M,10/20/2012,168107402,11/19/2012,5571,109.28,35.84,608798.88,199664.64,409134.24
Sub-Saharan Africa,Liberia,Clothes,Online,C,7/16/2013,561438977,8/15/2013,1125,109.28,35.84,122940.00,40320.00,82620.00
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,8/28/2012,871233260,9/1/2012,6137,437.20,263.33,2683096.40,1616056.21,1067040.19
Asia,Mongolia,Cereal,Online,L,11/19/2015,405351579,1/1/2016,1395,205.70,117.11,286951.50,163368.45,123583.05
Europe,Serbia,Household,Online,H,1/29/2011,341967761,2/22/2011,4715,668.27,502.54,3150893.05,2369476.10,781416.95
Europe,Austria,Baby Food,Online,M,6/16/2017,579568135,7/27/2017,5945,255.28,159.42,1517639.60,947751.90,569887.70
Asia,Kazakhstan,Cosmetics,Offline,M,8/27/2013,186951529,9/19/2013,1967,437.20,263.33,859972.40,517970.11,342002.29
Middle East and North Africa,Kuwait,Baby Food,Offline,C,3/24/2017,553229272,4/6/2017,1690,255.28,159.42,431423.20,269419.80,162003.40
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,9/22/2012,437825191,11/6/2012,1058,651.21,524.96,688980.18,555407.68,133572.50
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,M,1/20/2016,920475614,1/31/2016,8044,437.20,263.33,3516836.80,2118226.52,1398610.28
Middle East and North Africa,Oman,Cereal,Offline,H,2/5/2010,451229369,3/24/2010,7653,205.70,117.11,1574222.10,896242.83,677979.27
Central America and the Caribbean,Grenada,Meat,Offline,C,9/6/2016,700447785,10/23/2016,6920,421.89,364.69,2919478.80,2523654.80,395824.00
Europe,Malta,Fruits,Online,M,1/14/2017,708804690,3/3/2017,9914,9.33,6.92,92497.62,68604.88,23892.74
Australia and Oceania,Federated States of Micronesia,Household,Online,L,3/9/2016,937286412,4/26/2016,2733,668.27,502.54,1826381.91,1373441.82,452940.09
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,6/3/2016,117191779,7/5/2016,8507,437.20,263.33,3719260.40,2240148.31,1479112.09
Sub-Saharan Africa,Comoros,Beverages,Online,L,7/14/2013,200132119,7/14/2013,2396,47.45,31.79,113690.20,76168.84,37521.36
Europe,Norway,Office Supplies,Offline,C,9/26/2015,508031260,11/8/2015,6594,651.21,524.96,4294078.74,3461586.24,832492.50
Australia and Oceania,Fiji,Personal Care,Offline,H,2/25/2017,883125531,3/5/2017,5325,81.73,56.67,435212.25,301767.75,133444.50
Europe,Ireland,Personal Care,Online,L,10/10/2016,337963759,11/16/2016,9842,81.73,56.67,804386.66,557746.14,246640.52
Australia and Oceania,Australia,Office Supplies,Offline,L,8/25/2014,205407273,9/27/2014,3432,651.21,524.96,2234952.72,1801662.72,433290.00
Asia,Laos,Baby Food,Offline,M,9/3/2015,988629901,10/9/2015,6412,255.28,159.42,1636855.36,1022201.04,614654.32
Middle East and North Africa,Pakistan,Cereal,Offline,H,8/31/2010,111117970,8/31/2010,1132,205.70,117.11,232852.40,132568.52,100283.88
Middle East and North Africa,Israel,Household,Offline,M,6/11/2010,466670310,7/1/2010,6970,668.27,502.54,4657841.90,3502703.80,1155138.10
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,9/28/2011,969398248,9/28/2011,5339,437.20,263.33,2334210.80,1405918.87,928291.93
Sub-Saharan Africa,Benin,Vegetables,Online,H,2/23/2016,603725612,3/30/2016,4679,154.06,90.93,720846.74,425461.47,295385.27
Middle East and North Africa,Qatar,Personal Care,Online,L,2/28/2011,674388730,4/3/2011,5466,81.73,56.67,446736.18,309758.22,136977.96
Sub-Saharan Africa,Burundi,Personal Care,Online,H,11/12/2011,756436431,12/22/2011,5204,81.73,56.67,425322.92,294910.68,130412.24
Europe,Armenia,Office Supplies,Offline,C,9/5/2011,945230042,9/17/2011,3430,651.21,524.96,2233650.30,1800612.80,433037.50
Sub-Saharan Africa,Angola,Personal Care,Offline,C,6/11/2016,506443393,6/11/2016,6709,81.73,56.67,548326.57,380199.03,168127.54
Europe,Georgia,Cosmetics,Offline,M,5/11/2010,126062810,5/25/2010,3642,437.20,263.33,1592282.40,959047.86,633234.54
Europe,Armenia,Meat,Offline,H,10/2/2012,560387122,10/3/2012,9857,421.89,364.69,4158569.73,3594749.33,563820.40
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,9/28/2013,386027657,10/24/2013,3017,651.21,524.96,1964700.57,1583804.32,380896.25
Europe,Portugal,Baby Food,Online,C,11/9/2015,949908244,12/17/2015,7813,255.28,159.42,1994502.64,1245548.46,748954.18
Asia,Brunei,Cereal,Online,C,2/12/2015,519265210,2/12/2015,970,205.70,117.11,199529.00,113596.70,85932.30
Europe,Ireland,Household,Online,H,5/27/2012,131647384,6/11/2012,6241,668.27,502.54,4170673.07,3136352.14,1034320.93
Australia and Oceania,Marshall Islands,Vegetables,Online,M,3/25/2017,444916093,5/14/2017,9414,154.06,90.93,1450320.84,856015.02,594305.82
Europe,Romania,Clothes,Offline,C,9/2/2013,387245166,9/7/2013,3305,109.28,35.84,361170.40,118451.20,242719.20
Central America and the Caribbean,Grenada,Personal Care,Online,C,2/26/2017,307120931,4/17/2017,2763,81.73,56.67,225819.99,156579.21,69240.78
Europe,Kosovo,Vegetables,Offline,M,2/7/2010,623342216,3/18/2010,9668,154.06,90.93,1489452.08,879111.24,610340.84
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Online,C,11/9/2013,475020349,12/19/2013,7932,651.21,524.96,5165397.72,4163982.72,1001415.00
Asia,Mongolia,Cosmetics,Offline,H,10/3/2016,871579158,10/13/2016,8496,437.20,263.33,3714451.20,2237251.68,1477199.52
Europe,Vatican City,Snacks,Online,M,10/7/2015,642754971,10/27/2015,4334,152.58,97.44,661281.72,422304.96,238976.76
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,C,9/18/2012,488596618,10/16/2012,5452,109.28,35.84,595794.56,195399.68,400394.88
Middle East and North Africa,Algeria,Snacks,Offline,C,6/27/2010,729465425,7/2/2010,3884,152.58,97.44,592620.72,378456.96,214163.76
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,10/28/2016,856035220,11/8/2016,8699,154.06,90.93,1340167.94,791000.07,549167.87
Middle East and North Africa,Lebanon,Cereal,Online,M,3/28/2010,879292333,4/17/2010,996,205.70,117.11,204877.20,116641.56,88235.64
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,12/15/2011,880535590,1/27/2012,8903,255.28,159.42,2272757.84,1419316.26,853441.58
Europe,San Marino,Beverages,Online,C,12/24/2013,561376321,12/27/2013,2583,47.45,31.79,122563.35,82113.57,40449.78
Sub-Saharan Africa,Lesotho,Personal Care,Offline,H,3/2/2013,593738353,3/18/2013,9228,81.73,56.67,754204.44,522950.76,231253.68
Asia,Indonesia,Meat,Offline,H,1/2/2015,369858014,1/8/2015,8060,421.89,364.69,3400433.40,2939401.40,461032.00
Australia and Oceania,Federated States of Micronesia,Meat,Offline,L,9/9/2014,252284133,10/19/2014,5336,421.89,364.69,2251205.04,1945985.84,305219.20
Middle East and North Africa,Azerbaijan,Clothes,Online,C,1/21/2016,223878037,3/4/2016,9341,109.28,35.84,1020784.48,334781.44,686003.04
Sub-Saharan Africa,Burundi,Baby Food,Online,H,8/24/2012,337813556,9/26/2012,5393,255.28,159.42,1376725.04,859752.06,516972.98
Europe,Macedonia,Office Supplies,Online,L,3/18/2014,267577016,4/25/2014,840,651.21,524.96,547016.40,440966.40,106050.00
Sub-Saharan Africa,Angola,Fruits,Offline,C,8/18/2012,656967246,9/14/2012,62,9.33,6.92,578.46,429.04,149.42
Central America and the Caribbean,Guatemala,Household,Offline,H,1/2/2016,870095574,2/2/2016,9471,668.27,502.54,6329185.17,4759556.34,1569628.83
Sub-Saharan Africa,Mauritius ,Beverages,Offline,M,7/22/2014,341385829,8/9/2014,2508,47.45,31.79,119004.60,79729.32,39275.28
Sub-Saharan Africa,Guinea,Beverages,Online,C,9/21/2014,825574338,10/13/2014,4648,47.45,31.79,220547.60,147759.92,72787.68
Europe,Cyprus,Household,Online,M,8/24/2012,547709929,9/5/2012,8394,668.27,502.54,5609458.38,4218320.76,1391137.62
Middle East and North Africa,Oman,Snacks,Online,L,2/10/2013,953153932,3/7/2013,8284,152.58,97.44,1263972.72,807192.96,456779.76
Central America and the Caribbean,El Salvador,Personal Care,Online,H,8/10/2010,857580173,9/10/2010,5885,81.73,56.67,480981.05,333502.95,147478.10
Europe,Slovenia,Fruits,Online,L,10/29/2015,496974980,11/13/2015,4795,9.33,6.92,44737.35,33181.40,11555.95
Europe,Czech Republic,Clothes,Online,M,1/9/2014,177637183,1/13/2014,5645,109.28,35.84,616885.60,202316.80,414568.80
Europe,Liechtenstein,Meat,Online,M,4/1/2014,726178109,5/4/2014,1095,421.89,364.69,461969.55,399335.55,62634.00
Europe,Moldova ,Cereal,Offline,H,3/29/2015,339521586,4/26/2015,837,205.70,117.11,172170.90,98021.07,74149.83
Australia and Oceania,Vanuatu,Clothes,Online,H,10/24/2016,434903943,11/21/2016,6596,109.28,35.84,720810.88,236400.64,484410.24
Asia,Mongolia,Beverages,Online,L,1/21/2016,699874007,1/30/2016,7126,47.45,31.79,338128.70,226535.54,111593.16
Central America and the Caribbean,Belize,Snacks,Offline,H,2/15/2011,442293107,2/28/2011,3214,152.58,97.44,490392.12,313172.16,177219.96
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,M,8/6/2012,840335071,8/24/2012,2676,109.28,35.84,292433.28,95907.84,196525.44
Sub-Saharan Africa,Burkina Faso,Meat,Offline,L,12/21/2016,892486226,1/5/2017,5362,421.89,364.69,2262174.18,1955467.78,306706.40
Asia,Bangladesh,Vegetables,Offline,M,6/16/2010,567545402,7/22/2010,8151,154.06,90.93,1255743.06,741170.43,514572.63
Asia,Tajikistan,Cereal,Online,L,8/10/2010,354623925,9/2/2010,9955,205.70,117.11,2047743.50,1165830.05,881913.45
Sub-Saharan Africa,Sierra Leone,Household,Offline,M,2/11/2017,813145625,2/19/2017,6715,668.27,502.54,4487433.05,3374556.10,1112876.95
Australia and Oceania,Nauru,Clothes,Online,C,8/7/2015,322846829,9/13/2015,6406,109.28,35.84,700047.68,229591.04,470456.64
Europe,Slovakia,Fruits,Online,L,8/31/2011,933776366,10/13/2011,4032,9.33,6.92,37618.56,27901.44,9717.12
Europe,Russia,Meat,Online,H,12/26/2011,716295564,1/16/2012,6630,421.89,364.69,2797130.70,2417894.70,379236.00
Europe,Austria,Fruits,Online,L,12/9/2012,511078250,12/16/2012,8266,9.33,6.92,77121.78,57200.72,19921.06
Middle East and North Africa,Pakistan,Snacks,Offline,C,12/23/2011,779110753,12/23/2011,5040,152.58,97.44,769003.20,491097.60,277905.60
Australia and Oceania,Federated States of Micronesia,Clothes,Online,H,5/24/2011,251691901,6/29/2011,82,109.28,35.84,8960.96,2938.88,6022.08
Asia,Cambodia,Cosmetics,Offline,H,7/18/2014,880433022,8/1/2014,8551,437.20,263.33,3738497.20,2251734.83,1486762.37
Europe,Italy,Meat,Online,M,7/3/2014,187257945,7/25/2014,2642,421.89,364.69,1114633.38,963510.98,151122.40
Sub-Saharan Africa,Togo,Clothes,Offline,L,12/21/2012,714402997,1/2/2013,6577,109.28,35.84,718734.56,235719.68,483014.88
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,7/4/2016,574417006,7/28/2016,1612,437.20,263.33,704766.40,424487.96,280278.44
Middle East and North Africa,Egypt,Meat,Online,M,1/4/2010,200161302,1/14/2010,1032,421.89,364.69,435390.48,376360.08,59030.40
Central America and the Caribbean,Barbados,Snacks,Online,L,7/11/2013,994809710,7/22/2013,5155,152.58,97.44,786549.90,502303.20,284246.70
Europe,Ireland,Beverages,Online,L,4/20/2010,381848561,5/22/2010,6330,47.45,31.79,300358.50,201230.70,99127.80
Europe,Lithuania,Household,Offline,H,2/25/2011,355076682,3/12/2011,3936,668.27,502.54,2630310.72,1977997.44,652313.28
Europe,Denmark,Personal Care,Online,M,10/23/2012,728605401,11/9/2012,9384,81.73,56.67,766954.32,531791.28,235163.04
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,11/13/2016,486858546,12/15/2016,1118,154.06,90.93,172239.08,101659.74,70579.34
Asia,Maldives,Meat,Online,M,10/29/2010,934572446,11/15/2010,9610,421.89,364.69,4054362.90,3504670.90,549692.00
Middle East and North Africa,Pakistan,Meat,Online,M,5/2/2017,746795928,5/19/2017,2365,421.89,364.69,997769.85,862491.85,135278.00
Sub-Saharan Africa,Zimbabwe,Household,Online,L,9/2/2014,918890321,10/16/2014,8921,668.27,502.54,5961636.67,4483159.34,1478477.33
Sub-Saharan Africa,Madagascar,Vegetables,Online,H,3/31/2016,716529452,5/13/2016,5843,154.06,90.93,900172.58,531303.99,368868.59
Europe,Latvia,Household,Online,H,11/2/2013,825699651,11/26/2013,1730,668.27,502.54,1156107.10,869394.20,286712.90
Central America and the Caribbean,Panama,Beverages,Offline,M,8/18/2011,202699744,9/25/2011,2214,47.45,31.79,105054.30,70383.06,34671.24
Europe,Cyprus,Beverages,Offline,M,11/15/2014,124141061,1/1/2015,4953,47.45,31.79,235019.85,157455.87,77563.98
Sub-Saharan Africa,Angola,Beverages,Online,H,12/16/2010,136947429,2/4/2011,4642,47.45,31.79,220262.90,147569.18,72693.72
Sub-Saharan Africa,Eritrea,Household,Online,C,1/20/2011,308355176,2/1/2011,8004,668.27,502.54,5348833.08,4022330.16,1326502.92
Asia,North Korea,Baby Food,Online,C,1/15/2016,775913131,2/19/2016,8793,255.28,159.42,2244677.04,1401780.06,842896.98
Australia and Oceania,New Zealand,Household,Online,L,9/16/2012,397482621,10/20/2012,2795,668.27,502.54,1867814.65,1404599.30,463215.35
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,C,6/6/2015,801237475,6/18/2015,2829,651.21,524.96,1842273.09,1485111.84,357161.25
Europe,Vatican City,Household,Online,L,11/28/2016,535664021,1/5/2017,3742,668.27,502.54,2500666.34,1880504.68,620161.66
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,9/18/2014,919561088,10/3/2014,7415,437.20,263.33,3241838.00,1952591.95,1289246.05
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,1/17/2015,192040002,1/30/2015,7759,205.70,117.11,1596026.30,908656.49,687369.81
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,M,10/23/2013,262524592,12/1/2013,5716,255.28,159.42,1459180.48,911244.72,547935.76
Asia,Vietnam,Baby Food,Offline,M,7/20/2015,860751187,7/30/2015,4259,255.28,159.42,1087237.52,678969.78,408267.74
Europe,United Kingdom,Meat,Offline,C,7/8/2014,886768615,8/16/2014,3394,421.89,364.69,1431894.66,1237757.86,194136.80
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,8/6/2013,660938203,9/19/2013,5157,651.21,524.96,3358289.97,2707218.72,651071.25
Asia,Tajikistan,Beverages,Offline,M,12/17/2012,573933780,1/21/2013,8614,47.45,31.79,408734.30,273839.06,134895.24
Asia,Brunei,Snacks,Offline,M,11/1/2013,636741673,12/8/2013,4866,152.58,97.44,742454.28,474143.04,268311.24
Europe,Kosovo,Fruits,Online,L,9/25/2014,930660712,10/6/2014,2041,9.33,6.92,19042.53,14123.72,4918.81
Europe,Cyprus,Clothes,Offline,C,3/25/2015,257302224,4/25/2015,301,109.28,35.84,32893.28,10787.84,22105.44
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,3/4/2012,188590037,3/14/2012,6838,154.06,90.93,1053462.28,621779.34,431682.94
North America,Canada,Vegetables,Online,L,1/22/2011,116760480,2/17/2011,876,154.06,90.93,134956.56,79654.68,55301.88
Sub-Saharan Africa,Sudan,Personal Care,Online,C,8/28/2014,404362380,10/8/2014,8669,81.73,56.67,708517.37,491272.23,217245.14
Australia and Oceania,Marshall Islands,Meat,Online,M,8/27/2011,134257066,10/1/2011,8504,421.89,364.69,3587752.56,3101323.76,486428.80
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,H,9/26/2010,259618365,10/18/2010,5698,421.89,364.69,2403929.22,2078003.62,325925.60
Asia,Sri Lanka,Snacks,Offline,C,1/30/2014,453932607,3/5/2014,7601,152.58,97.44,1159760.58,740641.44,419119.14
Europe,Macedonia,Snacks,Offline,H,7/29/2013,460998618,9/3/2013,8590,152.58,97.44,1310662.20,837009.60,473652.60
Sub-Saharan Africa,Namibia,Clothes,Offline,C,4/23/2017,544927728,5/4/2017,5079,109.28,35.84,555033.12,182031.36,373001.76
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,L,7/7/2015,140143764,8/4/2015,509,81.73,56.67,41600.57,28845.03,12755.54
Middle East and North Africa,Algeria,Office Supplies,Offline,H,8/16/2014,101383054,9/4/2014,353,651.21,524.96,229877.13,185310.88,44566.25
Europe,Kosovo,Cosmetics,Offline,H,10/12/2010,453694427,10/16/2010,7118,437.20,263.33,3111989.60,1874382.94,1237606.66
Europe,Ireland,Clothes,Offline,C,5/5/2016,842439210,5/25/2016,5338,109.28,35.84,583336.64,191313.92,392022.72
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,8/25/2010,983291232,9/30/2010,6581,47.45,31.79,312268.45,209209.99,103058.46
Asia,Laos,Vegetables,Online,C,12/21/2011,212236821,1/30/2012,4447,154.06,90.93,685104.82,404365.71,280739.11
Middle East and North Africa,Morocco,Clothes,Online,H,2/18/2013,635574805,2/22/2013,9564,109.28,35.84,1045153.92,342773.76,702380.16
Asia,Bhutan,Household,Offline,L,8/13/2015,379916512,8/30/2015,4593,668.27,502.54,3069364.11,2308166.22,761197.89
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,7/31/2010,342185771,8/4/2010,9229,81.73,56.67,754286.17,523007.43,231278.74
Middle East and North Africa,Turkey,Snacks,Offline,C,12/26/2012,139618909,12/29/2012,5193,152.58,97.44,792347.94,506005.92,286342.02
Europe,Austria,Beverages,Online,C,5/10/2012,359764754,6/22/2012,1240,47.45,31.79,58838.00,39419.60,19418.40
Asia,Taiwan,Snacks,Offline,H,5/31/2014,310484635,6/11/2014,8158,152.58,97.44,1244747.64,794915.52,449832.12
Asia,Brunei,Beverages,Offline,H,8/5/2014,269952380,9/14/2014,3763,47.45,31.79,178554.35,119625.77,58928.58
Asia,Turkmenistan,Fruits,Offline,C,12/18/2016,136654317,1/5/2017,7904,9.33,6.92,73744.32,54695.68,19048.64
Asia,China,Clothes,Offline,L,4/22/2015,779389274,5/19/2015,7461,109.28,35.84,815338.08,267402.24,547935.84
Asia,Sri Lanka,Office Supplies,Online,L,1/12/2012,887268579,1/23/2012,1344,651.21,524.96,875226.24,705546.24,169680.00
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,5/29/2014,119716060,5/29/2014,5497,205.70,117.11,1130732.90,643753.67,486979.23
Asia,Philippines,Personal Care,Online,L,8/14/2015,456468045,9/25/2015,7893,81.73,56.67,645094.89,447296.31,197798.58
Sub-Saharan Africa,Mozambique,Personal Care,Online,H,9/13/2013,347573363,9/29/2013,3537,81.73,56.67,289079.01,200441.79,88637.22
Europe,Liechtenstein,Personal Care,Offline,L,5/1/2015,563393342,5/24/2015,9465,81.73,56.67,773574.45,536381.55,237192.90
Middle East and North Africa,Oman,Vegetables,Offline,H,11/19/2016,144601809,1/3/2017,9744,154.06,90.93,1501160.64,886021.92,615138.72
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,10/24/2015,452185094,11/24/2015,473,437.20,263.33,206795.60,124555.09,82240.51
Asia,Philippines,Meat,Offline,C,5/29/2014,217442023,6/16/2014,4782,421.89,364.69,2017477.98,1743947.58,273530.40
Europe,Italy,Household,Online,C,1/11/2016,491983926,1/16/2016,7831,668.27,502.54,5233222.37,3935390.74,1297831.63
Europe,Italy,Snacks,Online,H,9/30/2013,597734630,10/31/2013,1815,152.58,97.44,276932.70,176853.60,100079.10
Australia and Oceania,East Timor,Fruits,Offline,L,11/2/2016,376930463,12/18/2016,955,9.33,6.92,8910.15,6608.60,2301.55
Middle East and North Africa,Tunisia ,Beverages,Online,M,9/16/2016,642120254,10/26/2016,6507,47.45,31.79,308757.15,206857.53,101899.62
Europe,Serbia,Clothes,Online,C,6/1/2013,926165330,6/16/2013,1757,109.28,35.84,192004.96,62970.88,129034.08
Asia,Turkmenistan,Beverages,Online,H,11/8/2011,832239520,11/23/2011,7023,47.45,31.79,333241.35,223261.17,109980.18
Central America and the Caribbean,Grenada,Beverages,Online,M,5/30/2010,483829152,7/11/2010,4653,47.45,31.79,220784.85,147918.87,72865.98
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,5/1/2012,974733054,6/9/2012,4026,152.58,97.44,614287.08,392293.44,221993.64
Asia,Myanmar,Cosmetics,Online,L,5/10/2014,319062554,5/22/2014,6555,437.20,263.33,2865846.00,1726128.15,1139717.85
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,6/28/2010,201241481,7/4/2010,681,81.73,56.67,55658.13,38592.27,17065.86
Australia and Oceania,Tuvalu,Personal Care,Online,M,12/18/2010,126006162,1/15/2011,6878,81.73,56.67,562138.94,389776.26,172362.68
Sub-Saharan Africa,Mozambique,Household,Offline,C,9/15/2015,568405425,10/9/2015,2651,668.27,502.54,1771583.77,1332233.54,439350.23
Central America and the Caribbean,Haiti,Cereal,Offline,M,7/24/2010,723800599,7/26/2010,7537,205.70,117.11,1550360.90,882658.07,667702.83
Australia and Oceania,Tuvalu,Fruits,Online,M,7/11/2016,757865512,7/23/2016,8101,9.33,6.92,75582.33,56058.92,19523.41
Europe,Spain,Vegetables,Online,C,3/21/2010,456586492,4/2/2010,2944,154.06,90.93,453552.64,267697.92,185854.72
Asia,North Korea,Meat,Offline,L,12/22/2010,576262366,12/24/2010,7695,421.89,364.69,3246443.55,2806289.55,440154.00
Europe,Portugal,Household,Offline,M,6/22/2016,593504464,8/6/2016,15,668.27,502.54,10024.05,7538.10,2485.95
Australia and Oceania,East Timor,Cereal,Offline,L,2/8/2014,955236613,3/20/2014,4596,205.70,117.11,945397.20,538237.56,407159.64
North America,Greenland,Office Supplies,Online,H,1/14/2015,828695142,1/15/2015,8163,651.21,524.96,5315827.23,4285248.48,1030578.75
Sub-Saharan Africa,Lesotho,Personal Care,Offline,L,7/29/2012,351428878,8/30/2012,4469,81.73,56.67,365251.37,253258.23,111993.14
Asia,Japan,Fruits,Online,H,3/27/2016,181299149,5/13/2016,9302,9.33,6.92,86787.66,64369.84,22417.82
Asia,Kyrgyzstan,Fruits,Online,H,2/1/2010,146479785,3/22/2010,5478,9.33,6.92,51109.74,37907.76,13201.98
Europe,Switzerland,Baby Food,Online,L,2/19/2017,595457112,2/23/2017,7847,255.28,159.42,2003182.16,1250968.74,752213.42
Europe,Moldova ,Cosmetics,Online,C,3/24/2012,147029960,4/14/2012,8287,437.20,263.33,3623076.40,2182215.71,1440860.69
Sub-Saharan Africa,Gabon,Baby Food,Online,H,9/15/2016,640309655,9/30/2016,711,255.28,159.42,181504.08,113347.62,68156.46
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,5/3/2011,384720027,6/17/2011,6060,255.28,159.42,1546996.80,966085.20,580911.60
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,C,10/22/2015,909997403,11/20/2015,7309,651.21,524.96,4759693.89,3836932.64,922761.25
Europe,Kosovo,Office Supplies,Online,M,10/16/2016,216190612,11/12/2016,4461,651.21,524.96,2905047.81,2341846.56,563201.25
Asia,Brunei,Cereal,Online,H,3/7/2017,423660981,3/16/2017,9554,205.70,117.11,1965257.80,1118868.94,846388.86
Central America and the Caribbean,Dominica,Personal Care,Offline,L,2/22/2017,123082339,3/31/2017,1654,81.73,56.67,135181.42,93732.18,41449.24
Sub-Saharan Africa,South Sudan,Clothes,Offline,L,5/3/2010,225441014,6/4/2010,1861,109.28,35.84,203370.08,66698.24,136671.84
Asia,Malaysia,Household,Online,C,5/31/2010,812035834,6/7/2010,8303,668.27,502.54,5548645.81,4172589.62,1376056.19
Middle East and North Africa,Pakistan,Snacks,Offline,H,12/12/2016,684478127,1/18/2017,1143,152.58,97.44,174398.94,111373.92,63025.02
Sub-Saharan Africa,Kenya,Fruits,Offline,C,8/27/2011,514691722,9/29/2011,7573,9.33,6.92,70656.09,52405.16,18250.93
Asia,Myanmar,Office Supplies,Online,H,2/28/2015,594912946,3/22/2015,6816,651.21,524.96,4438647.36,3578127.36,860520.00
