Middle East and North Africa,Afghanistan,Clothes,Offline,M,4/14/2016,152608954,5/12/2016,9236,109.28,35.84,1009310.08,331018.24,678291.84
Sub-Saharan Africa,Zambia,Snacks,Online,H,8/4/2014,259719216,8/22/2014,5543,152.58,97.44,845750.94,540109.92,305641.02
Europe,Moldova ,Cereal,Online,C,1/10/2015,746475780,1/15/2015,7626,205.70,117.11,1568668.20,893080.86,675587.34
Asia,Kazakhstan,Cosmetics,Online,C,7/6/2015,105114972,7/21/2015,4711,437.20,263.33,2059649.20,1240547.63,819101.57
Europe,Serbia,Household,Online,H,3/28/2011,498185622,4/10/2011,3051,668.27,502.54,2038891.77,1533249.54,505642.23
Europe,Ireland,Baby Food,Offline,C,8/14/2013,108549058,9/9/2013,933,255.28,159.42,238176.24,148738.86,89437.38
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,L,3/11/2016,789379107,4/1/2016,3675,109.28,35.84,401604.00,131712.00,269892.00
Europe,Romania,Cereal,Online,M,7/25/2013,414162099,8/22/2013,8624,205.70,117.11,1773956.80,1009956.64,764000.16
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,M,10/4/2012,526696860,10/17/2012,160,651.21,524.96,104193.60,83993.60,20200.00
Asia,Singapore,Snacks,Offline,L,4/22/2014,491094720,4/29/2014,4696,152.58,97.44,716515.68,457578.24,258937.44
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,1/1/2016,641779506,2/2/2016,5672,651.21,524.96,3693663.12,2977573.12,716090.00
Europe,Georgia,Fruits,Online,H,9/15/2016,933487546,10/3/2016,8564,9.33,6.92,79902.12,59262.88,20639.24
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,7/26/2012,491267669,8/31/2012,5875,9.33,6.92,54813.75,40655.00,14158.75
Europe,Sweden,Vegetables,Online,C,12/10/2015,760481202,12/31/2015,2142,154.06,90.93,329996.52,194772.06,135224.46
Australia and Oceania,Papua New Guinea,Fruits,Online,C,9/27/2013,556801974,11/11/2013,8932,9.33,6.92,83335.56,61809.44,21526.12
Asia,Sri Lanka,Clothes,Online,C,8/28/2016,116216313,10/10/2016,9845,109.28,35.84,1075861.60,352844.80,723016.80
Europe,Finland,Office Supplies,Offline,C,7/11/2017,645023047,8/20/2017,5508,651.21,524.96,3586864.68,2891479.68,695385.00
Australia and Oceania,Samoa ,Snacks,Online,C,3/30/2010,269833505,4/22/2010,8585,152.58,97.44,1309899.30,836522.40,473376.90
Sub-Saharan Africa,Comoros,Meat,Online,M,4/9/2016,787571513,4/26/2016,8767,421.89,364.69,3698709.63,3197237.23,501472.40
Middle East and North Africa,Afghanistan,Clothes,Online,H,9/14/2012,915473401,9/25/2012,7778,109.28,35.84,849979.84,278763.52,571216.32
Middle East and North Africa,United Arab Emirates,Cereal,Offline,C,10/11/2011,341087996,11/13/2011,4373,205.70,117.11,899526.10,512122.03,387404.07
Australia and Oceania,East Timor,Meat,Offline,L,8/24/2011,172276628,9/15/2011,9337,421.89,364.69,3939186.93,3405110.53,534076.40
Europe,Luxembourg,Office Supplies,Online,L,4/26/2015,687213122,5/3/2015,489,651.21,524.96,318441.69,256705.44,61736.25
Sub-Saharan Africa,Sierra Leone,Household,Online,M,9/17/2011,884383809,10/18/2011,7677,668.27,502.54,5130308.79,3857999.58,1272309.21
Sub-Saharan Africa,Nigeria,Meat,Offline,L,5/1/2017,732587516,5/24/2017,7781,421.89,364.69,3282726.09,2837652.89,445073.20
Sub-Saharan Africa,Ghana,Personal Care,Offline,H,11/13/2011,720935571,12/9/2011,9711,81.73,56.67,793680.03,550322.37,243357.66
Europe,Russia,Cereal,Offline,C,2/28/2010,508851802,3/23/2010,9411,205.70,117.11,1935842.70,1102122.21,833720.49
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,12/20/2012,276072537,12/29/2012,4854,81.73,56.67,396717.42,275076.18,121641.24
Europe,Serbia,Snacks,Offline,L,10/3/2010,272646605,10/19/2010,1044,152.58,97.44,159293.52,101727.36,57566.16
Sub-Saharan Africa,Togo,Vegetables,Offline,L,3/13/2010,368935334,4/25/2010,5019,154.06,90.93,773227.14,456377.67,316849.47
Europe,Bosnia and Herzegovina,Snacks,Offline,H,3/30/2015,505612552,4/21/2015,845,152.58,97.44,128930.10,82336.80,46593.30
Australia and Oceania,Solomon Islands,Household,Online,M,10/7/2015,243664586,10/10/2015,4621,668.27,502.54,3088075.67,2322237.34,765838.33
Central America and the Caribbean,Grenada,Vegetables,Offline,M,1/24/2014,114390265,2/16/2014,9476,154.06,90.93,1459872.56,861652.68,598219.88
Sub-Saharan Africa,Djibouti,Beverages,Offline,C,7/1/2013,269400918,7/31/2013,573,47.45,31.79,27188.85,18215.67,8973.18
Europe,Bulgaria,Beverages,Offline,M,9/15/2014,930620372,9/27/2014,103,47.45,31.79,4887.35,3274.37,1612.98
Middle East and North Africa,Jordan,Fruits,Offline,C,10/28/2011,140284955,11/19/2011,2290,9.33,6.92,21365.70,15846.80,5518.90
Central America and the Caribbean,Grenada,Cosmetics,Online,M,5/26/2011,510943496,7/14/2011,8390,437.20,263.33,3668108.00,2209338.70,1458769.30
Sub-Saharan Africa,Benin,Personal Care,Online,H,6/27/2013,675457322,8/11/2013,1687,81.73,56.67,137878.51,95602.29,42276.22
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,6/1/2015,237000262,6/2/2015,2499,651.21,524.96,1627373.79,1311875.04,315498.75
Sub-Saharan Africa,Comoros,Meat,Offline,L,7/27/2015,219058644,8/19/2015,3176,421.89,364.69,1339922.64,1158255.44,181667.20
Sub-Saharan Africa,Sudan,Household,Offline,H,3/13/2017,815431296,3/16/2017,3096,668.27,502.54,2068963.92,1555863.84,513100.08
Asia,Taiwan,Meat,Offline,H,1/11/2017,940229547,2/27/2017,3672,421.89,364.69,1549180.08,1339141.68,210038.40
Europe,San Marino,Household,Online,C,8/28/2016,477877223,10/15/2016,3345,668.27,502.54,2235363.15,1680996.30,554366.85
Australia and Oceania,Marshall Islands,Household,Online,C,2/26/2011,733110654,3/12/2011,2589,668.27,502.54,1730151.03,1301076.06,429074.97
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,H,8/7/2015,380978667,9/19/2015,8909,255.28,159.42,2274289.52,1420272.78,854016.74
Europe,Serbia,Beverages,Online,H,11/3/2015,416842591,12/15/2015,1841,47.45,31.79,87355.45,58525.39,28830.06
Europe,Norway,Beverages,Offline,M,2/24/2010,106376254,3/4/2010,7952,47.45,31.79,377322.40,252794.08,124528.32
Europe,Belarus,Beverages,Offline,C,1/5/2013,135565984,1/8/2013,5842,47.45,31.79,277202.90,185717.18,91485.72
Australia and Oceania,Fiji,Vegetables,Online,H,6/22/2013,360710608,7/18/2013,1140,154.06,90.93,175628.40,103660.20,71968.20
Middle East and North Africa,Iran,Cereal,Offline,H,10/13/2016,258421456,11/20/2016,1506,205.70,117.11,309784.20,176367.66,133416.54
Middle East and North Africa,Qatar,Fruits,Offline,C,5/1/2010,275622355,6/11/2010,1635,9.33,6.92,15254.55,11314.20,3940.35
Middle East and North Africa,Iran,Personal Care,Offline,H,11/10/2012,479549634,12/28/2012,8248,81.73,56.67,674109.04,467414.16,206694.88
Europe,Switzerland,Baby Food,Offline,M,2/7/2010,107752120,2/17/2010,5102,255.28,159.42,1302438.56,813360.84,489077.72
Central America and the Caribbean,El Salvador,Cosmetics,Offline,M,7/29/2011,718091142,9/12/2011,7981,437.20,263.33,3489293.20,2101636.73,1387656.47
Middle East and North Africa,Libya,Beverages,Online,L,6/28/2016,338740527,7/1/2016,9704,47.45,31.79,460454.80,308490.16,151964.64
Australia and Oceania,Tuvalu,Household,Online,C,7/25/2017,218186604,7/30/2017,5120,668.27,502.54,3421542.40,2573004.80,848537.60
Australia and Oceania,Vanuatu,Cereal,Online,C,5/11/2012,775228202,5/14/2012,6107,205.70,117.11,1256209.90,715190.77,541019.13
Middle East and North Africa,Azerbaijan,Meat,Online,M,8/26/2014,248976647,9/13/2014,6578,421.89,364.69,2775192.42,2398930.82,376261.60
Sub-Saharan Africa,Malawi,Fruits,Offline,M,10/8/2012,548855769,10/12/2012,7474,9.33,6.92,69732.42,51720.08,18012.34
Middle East and North Africa,Afghanistan,Household,Online,M,4/7/2011,504601895,5/11/2011,1769,668.27,502.54,1182169.63,888993.26,293176.37
Sub-Saharan Africa,Malawi,Beverages,Offline,M,12/15/2011,816263854,12/29/2011,9468,47.45,31.79,449256.60,300987.72,148268.88
Middle East and North Africa,United Arab Emirates,Cereal,Online,L,2/26/2010,904202973,3/15/2010,2608,205.70,117.11,536465.60,305422.88,231042.72
Europe,Macedonia,Vegetables,Offline,M,8/10/2013,259093081,8/11/2013,255,154.06,90.93,39285.30,23187.15,16098.15
Asia,North Korea,Personal Care,Offline,M,12/20/2015,691920506,1/31/2016,3509,81.73,56.67,286790.57,198855.03,87935.54
Europe,Czech Republic,Household,Online,H,10/1/2015,483984076,11/20/2015,498,668.27,502.54,332798.46,250264.92,82533.54
Europe,Croatia,Vegetables,Online,C,7/10/2012,236895120,8/28/2012,1385,154.06,90.93,213373.10,125938.05,87435.05
Europe,Poland,Meat,Online,C,9/20/2010,622577464,9/22/2010,3362,421.89,364.69,1418394.18,1226087.78,192306.40
Asia,Singapore,Household,Offline,C,10/29/2015,133267438,12/5/2015,5651,668.27,502.54,3776393.77,2839853.54,936540.23
Australia and Oceania,Tonga,Meat,Offline,M,6/20/2015,931513869,7/7/2015,4509,421.89,364.69,1902302.01,1644387.21,257914.80
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,M,6/23/2013,300178086,7/14/2013,8221,651.21,524.96,5353597.41,4315696.16,1037901.25
Europe,Denmark,Beverages,Offline,M,12/20/2010,992433917,1/3/2011,2105,47.45,31.79,99882.25,66917.95,32964.30
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,2/14/2010,881767690,3/12/2010,3509,9.33,6.92,32738.97,24282.28,8456.69
Middle East and North Africa,Iran,Clothes,Online,L,5/23/2010,611978232,6/17/2010,6813,109.28,35.84,744524.64,244177.92,500346.72
Sub-Saharan Africa,Tanzania,Meat,Offline,H,4/19/2012,447176873,5/31/2012,8429,421.89,364.69,3556110.81,3073972.01,482138.80
Europe,Netherlands,Clothes,Offline,M,8/24/2013,721787440,10/9/2013,1798,109.28,35.84,196485.44,64440.32,132045.12
Europe,Belarus,Office Supplies,Offline,M,4/17/2013,490546262,5/5/2013,2395,651.21,524.96,1559647.95,1257279.20,302368.75
Europe,Bulgaria,Meat,Offline,M,12/18/2014,678502166,1/18/2015,2724,421.89,364.69,1149228.36,993415.56,155812.80
Middle East and North Africa,Qatar,Snacks,Offline,C,11/10/2015,931016480,11/29/2015,7321,152.58,97.44,1117038.18,713358.24,403679.94
Middle East and North Africa,Kuwait,Vegetables,Online,L,6/20/2010,963763034,6/23/2010,7754,154.06,90.93,1194581.24,705071.22,489510.02
Middle East and North Africa,Syria,Meat,Online,C,1/22/2017,112728154,2/11/2017,7621,421.89,364.69,3215223.69,2779302.49,435921.20
Sub-Saharan Africa,Liberia,Cereal,Offline,M,4/28/2013,484210669,6/11/2013,7552,205.70,117.11,1553446.40,884414.72,669031.68
Asia,Vietnam,Household,Offline,C,11/14/2015,204821908,11/24/2015,209,668.27,502.54,139668.43,105030.86,34637.57
Asia,Bhutan,Clothes,Offline,H,11/14/2015,171485698,12/31/2015,5284,109.28,35.84,577435.52,189378.56,388056.96
Australia and Oceania,Samoa ,Personal Care,Offline,M,2/19/2013,901438367,4/1/2013,4500,81.73,56.67,367785.00,255015.00,112770.00
Asia,China,Clothes,Online,C,5/3/2012,282228744,5/22/2012,6612,109.28,35.84,722559.36,236974.08,485585.28
Asia,Indonesia,Cosmetics,Offline,M,8/15/2011,321718156,9/8/2011,2406,437.20,263.33,1051903.20,633571.98,418331.22
Europe,Albania,Vegetables,Offline,H,12/30/2013,398080432,1/31/2014,9701,154.06,90.93,1494536.06,882111.93,612424.13
Sub-Saharan Africa,Sudan,Cereal,Online,L,12/18/2015,409801900,1/24/2016,8344,205.70,117.11,1716360.80,977165.84,739194.96
Europe,Macedonia,Personal Care,Offline,L,4/17/2011,325681388,5/4/2011,5215,81.73,56.67,426221.95,295534.05,130687.90
Europe,Croatia,Personal Care,Offline,C,7/20/2017,634830224,8/6/2017,9225,81.73,56.67,753959.25,522780.75,231178.50
Europe,Latvia,Fruits,Online,L,9/17/2011,996672236,10/5/2011,6318,9.33,6.92,58946.94,43720.56,15226.38
Europe,Italy,Baby Food,Offline,C,4/1/2017,690943753,4/17/2017,4466,255.28,159.42,1140080.48,711969.72,428110.76
Europe,Ireland,Snacks,Offline,H,1/20/2017,867693603,3/5/2017,8674,152.58,97.44,1323478.92,845194.56,478284.36
Europe,Kosovo,Cosmetics,Online,C,3/26/2010,497283113,5/13/2010,5979,437.20,263.33,2614018.80,1574450.07,1039568.73
Sub-Saharan Africa,Madagascar,Household,Online,L,11/16/2015,420386111,11/29/2015,447,668.27,502.54,298716.69,224635.38,74081.31
Sub-Saharan Africa,Sudan,Clothes,Online,L,4/15/2016,197988927,5/23/2016,8178,109.28,35.84,893691.84,293099.52,600592.32
Europe,Croatia,Clothes,Online,C,10/7/2013,361390388,10/15/2013,2301,109.28,35.84,251453.28,82467.84,168985.44
Sub-Saharan Africa,Angola,Cereal,Online,M,9/2/2011,162201821,9/26/2011,7978,205.70,117.11,1641074.60,934303.58,706771.02
Sub-Saharan Africa,South Africa,Beverages,Online,C,8/21/2010,722347056,9/14/2010,7401,47.45,31.79,351177.45,235277.79,115899.66
Sub-Saharan Africa,Kenya,Office Supplies,Online,L,5/16/2012,984062421,5/24/2012,4793,651.21,524.96,3121249.53,2516133.28,605116.25
Central America and the Caribbean,Panama,Household,Online,H,11/12/2015,859896743,11/29/2015,1410,668.27,502.54,942260.70,708581.40,233679.30
North America,Mexico,Personal Care,Online,H,7/31/2013,782711350,8/3/2013,537,81.73,56.67,43889.01,30431.79,13457.22
Asia,India,Cosmetics,Online,C,6/5/2010,355680072,6/13/2010,2492,437.20,263.33,1089502.40,656218.36,433284.04
Europe,Slovenia,Fruits,Offline,H,5/13/2012,602289235,6/18/2012,9624,9.33,6.92,89791.92,66598.08,23193.84
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,1/24/2015,816337668,2/22/2015,1312,81.73,56.67,107229.76,74351.04,32878.72
Europe,Monaco,Snacks,Offline,M,4/5/2015,811936700,5/20/2015,8967,152.58,97.44,1368184.86,873744.48,494440.38
Sub-Saharan Africa,Botswana,Personal Care,Online,M,7/16/2014,473510158,8/10/2014,1033,81.73,56.67,84427.09,58540.11,25886.98
Europe,Macedonia,Office Supplies,Offline,C,7/21/2015,205794370,8/19/2015,7982,651.21,524.96,5197958.22,4190230.72,1007727.50
Asia,China,Snacks,Online,M,8/28/2010,483838164,8/30/2010,7320,152.58,97.44,1116885.60,713260.80,403624.80
Sub-Saharan Africa,Eritrea,Cereal,Offline,C,12/29/2015,503002870,1/1/2016,8582,205.70,117.11,1765317.40,1005038.02,760279.38
Middle East and North Africa,Morocco,Meat,Offline,L,9/9/2014,428962314,10/10/2014,8336,421.89,364.69,3516875.04,3040055.84,476819.20
Australia and Oceania,Palau,Fruits,Offline,L,8/27/2013,947702825,10/11/2013,5181,9.33,6.92,48338.73,35852.52,12486.21
Sub-Saharan Africa,Zambia,Household,Online,M,1/29/2017,115523231,3/14/2017,4746,668.27,502.54,3171609.42,2385054.84,786554.58
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,1/27/2015,109034860,3/8/2015,4693,81.73,56.67,383558.89,265952.31,117606.58
Asia,North Korea,Cereal,Online,M,3/2/2010,475161540,4/5/2010,9714,205.70,117.11,1998169.80,1137606.54,860563.26
North America,Greenland,Baby Food,Offline,H,7/13/2013,381139600,8/23/2013,6532,255.28,159.42,1667488.96,1041331.44,626157.52
Sub-Saharan Africa,Mali,Fruits,Offline,H,11/25/2010,864517867,12/5/2010,8903,9.33,6.92,83064.99,61608.76,21456.23
Middle East and North Africa,Somalia,Meat,Offline,L,10/15/2011,783157670,10/25/2011,2613,421.89,364.69,1102398.57,952934.97,149463.60
Central America and the Caribbean,Grenada,Meat,Offline,L,5/29/2015,865232837,7/11/2015,479,421.89,364.69,202085.31,174686.51,27398.80
North America,Mexico,Household,Online,C,6/24/2014,559229695,7/19/2014,7349,668.27,502.54,4911116.23,3693166.46,1217949.77
Asia,Sri Lanka,Snacks,Online,M,2/17/2014,283947074,3/1/2014,5104,152.58,97.44,778768.32,497333.76,281434.56
Middle East and North Africa,Somalia,Cereal,Online,C,12/30/2012,978496301,1/22/2013,7655,205.70,117.11,1574633.50,896477.05,678156.45
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,7/23/2014,952301204,8/6/2014,5943,255.28,159.42,1517129.04,947433.06,569695.98
Europe,Italy,Household,Offline,L,10/12/2015,835098111,10/17/2015,2944,668.27,502.54,1967386.88,1479477.76,487909.12
Middle East and North Africa,Qatar,Personal Care,Offline,L,11/30/2010,426935851,12/5/2010,8661,81.73,56.67,707863.53,490818.87,217044.66
Europe,Armenia,Meat,Online,L,6/5/2010,948175752,7/11/2010,5130,421.89,364.69,2164295.70,1870859.70,293436.00
Europe,Montenegro,Clothes,Online,M,6/23/2014,989491641,6/29/2014,1420,109.28,35.84,155177.60,50892.80,104284.80
Europe,Serbia,Cosmetics,Offline,M,9/23/2016,561869847,11/3/2016,8629,437.20,263.33,3772598.80,2272274.57,1500324.23
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,9/9/2015,646609199,10/28/2015,4886,109.28,35.84,533942.08,175114.24,358827.84
Sub-Saharan Africa,Kenya,Cereal,Online,H,12/7/2010,945321023,12/14/2010,353,205.70,117.11,72612.10,41339.83,31272.27
North America,United States of America,Cosmetics,Online,H,6/17/2014,329929149,7/15/2014,2222,437.20,263.33,971458.40,585119.26,386339.14
Middle East and North Africa,Qatar,Office Supplies,Online,M,8/12/2016,892669904,9/18/2016,9716,651.21,524.96,6327156.36,5100511.36,1226645.00
North America,United States of America,Meat,Offline,C,8/5/2012,296092116,9/24/2012,9092,421.89,364.69,3835823.88,3315761.48,520062.40
Asia,Thailand,Baby Food,Offline,H,10/21/2013,323057115,12/4/2013,8634,255.28,159.42,2204087.52,1376432.28,827655.24
Australia and Oceania,Tuvalu,Fruits,Offline,M,10/16/2013,126738727,11/20/2013,3660,9.33,6.92,34147.80,25327.20,8820.60
Asia,Indonesia,Meat,Offline,M,9/22/2014,280623281,9/25/2014,1520,421.89,364.69,641272.80,554328.80,86944.00
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,1/26/2016,528509604,2/10/2016,6591,9.33,6.92,61494.03,45609.72,15884.31
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Offline,C,10/7/2010,234509027,10/10/2010,5287,651.21,524.96,3442947.27,2775463.52,667483.75
Middle East and North Africa,Bahrain,Fruits,Offline,M,10/7/2011,633045375,11/13/2011,1049,9.33,6.92,9787.17,7259.08,2528.09
Europe,Belgium,Clothes,Offline,C,5/10/2010,778854978,6/26/2010,9351,109.28,35.84,1021877.28,335139.84,686737.44
Asia,Bangladesh,Beverages,Online,M,4/4/2010,696986663,4/8/2010,2697,47.45,31.79,127972.65,85737.63,42235.02
Asia,Cambodia,Personal Care,Online,M,3/31/2016,932801759,5/16/2016,5624,81.73,56.67,459649.52,318712.08,140937.44
Europe,Slovakia,Meat,Online,M,3/30/2015,301974093,5/10/2015,9700,421.89,364.69,4092333.00,3537493.00,554840.00
Europe,Netherlands,Office Supplies,Online,M,5/14/2010,840489995,6/9/2010,8522,651.21,524.96,5549611.62,4473709.12,1075902.50
Europe,Belgium,Baby Food,Offline,M,3/2/2017,154648292,3/27/2017,2721,255.28,159.42,694616.88,433781.82,260835.06
Europe,Iceland,Clothes,Offline,M,5/24/2014,871060311,6/19/2014,4958,109.28,35.84,541810.24,177694.72,364115.52
Europe,Greece,Cosmetics,Online,H,12/10/2015,286649882,12/13/2015,4925,437.20,263.33,2153210.00,1296900.25,856309.75
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,H,1/17/2014,718653333,3/6/2014,4346,81.73,56.67,355198.58,246287.82,108910.76
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,M,5/15/2013,954619491,6/18/2013,1976,81.73,56.67,161498.48,111979.92,49518.56
Middle East and North Africa,Libya,Cereal,Online,M,1/26/2012,302409684,1/29/2012,8601,205.70,117.11,1769225.70,1007263.11,761962.59
Middle East and North Africa,Kuwait,Office Supplies,Online,C,2/24/2013,840197741,3/31/2013,2038,651.21,524.96,1327165.98,1069868.48,257297.50
Australia and Oceania,Palau,Household,Online,M,2/10/2013,666469991,3/2/2013,2136,668.27,502.54,1427424.72,1073425.44,353999.28
Asia,Laos,Snacks,Offline,H,4/20/2013,650025260,5/30/2013,5774,152.58,97.44,880996.92,562618.56,318378.36
Australia and Oceania,Fiji,Snacks,Online,H,2/19/2016,379974877,3/26/2016,1865,152.58,97.44,284561.70,181725.60,102836.10
Europe,Kosovo,Meat,Online,L,9/25/2013,415742671,11/6/2013,6350,421.89,364.69,2679001.50,2315781.50,363220.00
Middle East and North Africa,Azerbaijan,Household,Offline,L,6/6/2014,937064969,6/7/2014,7203,668.27,502.54,4813548.81,3619795.62,1193753.19
Europe,Finland,Cereal,Offline,C,4/2/2016,393990600,5/22/2016,9429,205.70,117.11,1939545.30,1104230.19,835315.11
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,L,9/27/2010,456880891,10/28/2010,63,437.20,263.33,27543.60,16589.79,10953.81
Europe,Georgia,Household,Online,M,12/25/2016,166409671,1/26/2017,3174,668.27,502.54,2121088.98,1595061.96,526027.02
Sub-Saharan Africa,Rwanda,Beverages,Offline,M,4/14/2017,883563268,6/3/2017,4861,47.45,31.79,230654.45,154531.19,76123.26
Asia,Nepal,Meat,Online,L,12/10/2013,439640510,1/1/2014,8251,421.89,364.69,3481014.39,3009057.19,471957.20
Sub-Saharan Africa,Angola,Office Supplies,Online,H,4/25/2010,786252725,6/11/2010,8508,651.21,524.96,5540494.68,4466359.68,1074135.00
Europe,Slovenia,Cosmetics,Offline,C,8/12/2014,345323741,8/25/2014,7824,437.20,263.33,3420652.80,2060293.92,1360358.88
Europe,Montenegro,Household,Online,L,5/26/2013,759089887,6/17/2013,421,668.27,502.54,281341.67,211569.34,69772.33
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,M,3/24/2013,140099990,4/7/2013,7555,9.33,6.92,70488.15,52280.60,18207.55
Europe,San Marino,Household,Offline,M,2/24/2014,721215379,4/6/2014,2512,668.27,502.54,1678694.24,1262380.48,416313.76
Middle East and North Africa,Oman,Cereal,Offline,L,6/27/2013,305609881,8/10/2013,5610,205.70,117.11,1153977.00,656987.10,496989.90
Europe,Estonia,Cereal,Online,H,3/16/2017,816769826,4/12/2017,9197,205.70,117.11,1891822.90,1077060.67,814762.23
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,5/28/2013,648494040,7/1/2013,2652,668.27,502.54,1772252.04,1332736.08,439515.96
Sub-Saharan Africa,Mauritania,Fruits,Online,C,12/18/2013,514893853,1/7/2014,7388,9.33,6.92,68930.04,51124.96,17805.08
Australia and Oceania,East Timor,Clothes,Online,M,11/22/2012,300393092,12/22/2012,1846,109.28,35.84,201730.88,66160.64,135570.24
Australia and Oceania,Nauru,Office Supplies,Offline,H,11/6/2012,409728085,11/27/2012,6500,651.21,524.96,4232865.00,3412240.00,820625.00
Middle East and North Africa,Tunisia ,Snacks,Online,H,10/5/2013,417947661,11/14/2013,8856,152.58,97.44,1351248.48,862928.64,488319.84
Asia,Kyrgyzstan,Vegetables,Online,C,8/14/2016,420413148,9/27/2016,8448,154.06,90.93,1301498.88,768176.64,533322.24
Asia,Indonesia,Vegetables,Offline,H,2/16/2012,582798373,3/19/2012,1845,154.06,90.93,284240.70,167765.85,116474.85
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,10/8/2014,691089665,10/21/2014,7644,152.58,97.44,1166321.52,744831.36,421490.16
Australia and Oceania,Nauru,Cosmetics,Offline,H,8/2/2013,601585853,9/10/2013,1477,437.20,263.33,645744.40,388938.41,256805.99
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,H,11/1/2013,690898263,11/20/2013,1004,437.20,263.33,438948.80,264383.32,174565.48
Australia and Oceania,Marshall Islands,Cereal,Online,H,6/22/2010,505950725,6/27/2010,918,205.70,117.11,188832.60,107506.98,81325.62
Australia and Oceania,Nauru,Personal Care,Offline,L,9/4/2014,113979566,9/15/2014,7941,81.73,56.67,649017.93,450016.47,199001.46
Middle East and North Africa,Bahrain,Household,Offline,H,3/3/2012,552533614,4/12/2012,5830,668.27,502.54,3896014.10,2929808.20,966205.90
Australia and Oceania,Marshall Islands,Beverages,Offline,M,6/21/2012,679474198,6/25/2012,370,47.45,31.79,17556.50,11762.30,5794.20
Asia,South Korea,Cosmetics,Offline,H,10/19/2014,322975146,10/28/2014,4378,437.20,263.33,1914061.60,1152858.74,761202.86
Middle East and North Africa,Algeria,Beverages,Offline,H,11/12/2011,731522786,12/5/2011,2703,47.45,31.79,128257.35,85928.37,42328.98
Europe,Armenia,Household,Offline,M,5/17/2016,523915946,7/5/2016,7226,668.27,502.54,4828919.02,3631354.04,1197564.98
Europe,Italy,Snacks,Online,L,10/27/2011,639265954,11/2/2011,1857,152.58,97.44,283341.06,180946.08,102394.98
Sub-Saharan Africa,Kenya,Beverages,Offline,M,10/25/2016,286996638,10/26/2016,7538,47.45,31.79,357678.10,239633.02,118045.08
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,3/12/2013,996844327,3/17/2013,7243,47.45,31.79,343680.35,230254.97,113425.38
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,C,5/8/2010,768857848,6/2/2010,978,154.06,90.93,150670.68,88929.54,61741.14
Europe,Hungary,Cosmetics,Online,H,3/4/2011,823398530,4/7/2011,778,437.20,263.33,340141.60,204870.74,135270.86
North America,Canada,Office Supplies,Offline,C,10/27/2015,651140201,12/6/2015,5710,651.21,524.96,3718409.10,2997521.60,720887.50
Australia and Oceania,Samoa ,Baby Food,Online,C,5/22/2010,263069188,6/7/2010,6874,255.28,159.42,1754794.72,1095853.08,658941.64
Sub-Saharan Africa,Sudan,Baby Food,Online,L,2/6/2016,640484321,3/3/2016,2398,255.28,159.42,612161.44,382289.16,229872.28
Europe,Bosnia and Herzegovina,Baby Food,Online,L,5/21/2017,584996926,7/4/2017,2445,255.28,159.42,624159.60,389781.90,234377.70
Sub-Saharan Africa,Chad,Beverages,Offline,L,2/5/2011,768530833,3/8/2011,4207,47.45,31.79,199622.15,133740.53,65881.62
Europe,Luxembourg,Fruits,Offline,H,4/21/2010,583322370,5/6/2010,6907,9.33,6.92,64442.31,47796.44,16645.87
Middle East and North Africa,Egypt,Clothes,Online,L,3/12/2010,391920363,3/22/2010,6800,109.28,35.84,743104.00,243712.00,499392.00
Central America and the Caribbean,El Salvador,Clothes,Offline,H,8/11/2014,177186143,9/25/2014,2172,109.28,35.84,237356.16,77844.48,159511.68
Sub-Saharan Africa,Comoros,Clothes,Online,L,2/1/2017,892293536,3/7/2017,8341,109.28,35.84,911504.48,298941.44,612563.04
Europe,Lithuania,Baby Food,Online,H,3/25/2012,410728871,4/2/2012,2655,255.28,159.42,677768.40,423260.10,254508.30
Australia and Oceania,Vanuatu,Beverages,Offline,H,8/24/2014,276290977,9/27/2014,9495,47.45,31.79,450537.75,301846.05,148691.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,C,4/12/2017,753091180,5/26/2017,5270,421.89,364.69,2223360.30,1921916.30,301444.00
