Europe,Montenegro,Personal Care,Online,M,1/21/2013,261041009,1/29/2013,6690,81.73,56.67,546773.70,379122.30,167651.40
Europe,Monaco,Cosmetics,Online,L,5/4/2014,559382045,5/12/2014,2433,437.20,263.33,1063707.60,640681.89,423025.71
Central America and the Caribbean,Costa Rica,Household,Offline,C,7/10/2016,323746335,8/11/2016,2590,668.27,502.54,1730819.30,1301578.60,429240.70
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,10/4/2015,479182708,10/4/2015,9667,437.20,263.33,4226412.40,2545611.11,1680801.29
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,10/27/2016,671052491,12/15/2016,8199,651.21,524.96,5339270.79,4304147.04,1035123.75
Europe,Liechtenstein,Vegetables,Offline,H,3/17/2014,615029513,5/4/2014,9755,154.06,90.93,1502855.30,887022.15,615833.15
Asia,Taiwan,Meat,Offline,L,1/12/2011,547100102,2/15/2011,7933,421.89,364.69,3346853.37,2893085.77,453767.60
Middle East and North Africa,Bahrain,Household,Offline,M,4/10/2015,773563086,5/11/2015,3362,668.27,502.54,2246723.74,1689539.48,557184.26
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,M,4/3/2013,321029794,4/30/2013,8705,9.33,6.92,81217.65,60238.60,20979.05
Australia and Oceania,East Timor,Beverages,Offline,M,4/19/2011,986424052,6/5/2011,3652,47.45,31.79,173287.40,116097.08,57190.32
Australia and Oceania,Fiji,Beverages,Offline,L,10/12/2016,586982190,11/10/2016,9929,47.45,31.79,471131.05,315642.91,155488.14
Sub-Saharan Africa,Sierra Leone,Household,Online,H,8/27/2011,610253036,8/27/2011,6289,668.27,502.54,4202750.03,3160474.06,1042275.97
Central America and the Caribbean,Grenada,Fruits,Online,H,10/14/2016,364097917,10/16/2016,3519,9.33,6.92,32832.27,24351.48,8480.79
Europe,Lithuania,Cereal,Online,L,6/20/2012,126690661,7/3/2012,9437,205.70,117.11,1941190.90,1105167.07,836023.83
Europe,Monaco,Cereal,Offline,C,5/6/2010,696517598,5/31/2010,3890,205.70,117.11,800173.00,455557.90,344615.10
Middle East and North Africa,Pakistan,Vegetables,Offline,H,10/6/2011,242377555,10/23/2011,3760,154.06,90.93,579265.60,341896.80,237368.80
Middle East and North Africa,Pakistan,Clothes,Online,L,7/26/2011,153381860,8/28/2011,7956,109.28,35.84,869431.68,285143.04,584288.64
Middle East and North Africa,Tunisia ,Cosmetics,Online,L,1/6/2017,988954341,1/11/2017,2421,437.20,263.33,1058461.20,637521.93,420939.27
Asia,China,Vegetables,Offline,L,9/25/2013,228831326,10/24/2013,5129,154.06,90.93,790173.74,466379.97,323793.77
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,C,11/22/2014,823061645,12/30/2014,1086,205.70,117.11,223390.20,127181.46,96208.74
Asia,Uzbekistan,Snacks,Offline,C,1/10/2012,842006623,2/5/2012,7326,152.58,97.44,1117801.08,713845.44,403955.64
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,8/28/2016,226340091,9/28/2016,7917,9.33,6.92,73865.61,54785.64,19079.97
Asia,Sri Lanka,Snacks,Offline,L,2/1/2011,337048375,2/1/2011,8959,152.58,97.44,1366964.22,872964.96,493999.26
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,L,10/3/2012,805430305,10/23/2012,3580,47.45,31.79,169871.00,113808.20,56062.80
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,6/16/2017,883097207,7/26/2017,6943,109.28,35.84,758731.04,248837.12,509893.92
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,C,9/5/2010,791972911,10/24/2010,1239,668.27,502.54,827986.53,622647.06,205339.47
Asia,Philippines,Clothes,Online,C,11/4/2016,374293744,12/20/2016,691,109.28,35.84,75512.48,24765.44,50747.04
Europe,Denmark,Cosmetics,Online,M,3/22/2012,442608535,4/14/2012,6556,437.20,263.33,2866283.20,1726391.48,1139891.72
Europe,Romania,Clothes,Online,H,1/2/2012,529778611,2/3/2012,2119,109.28,35.84,231564.32,75944.96,155619.36
Asia,China,Personal Care,Offline,H,7/7/2013,238977801,7/21/2013,7697,81.73,56.67,629075.81,436188.99,192886.82
Europe,Liechtenstein,Vegetables,Online,C,2/24/2015,593692433,3/19/2015,5639,154.06,90.93,868744.34,512754.27,355990.07
Europe,Latvia,Baby Food,Offline,H,7/29/2012,887721335,8/1/2012,5325,255.28,159.42,1359366.00,848911.50,510454.50
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,H,2/7/2010,935175836,2/16/2010,8166,255.28,159.42,2084616.48,1301823.72,782792.76
Europe,Ireland,Cosmetics,Offline,M,11/20/2016,620479762,12/26/2016,2605,437.20,263.33,1138906.00,685974.65,452931.35
Europe,Luxembourg,Snacks,Online,C,11/12/2012,348369443,12/23/2012,9115,152.58,97.44,1390766.70,888165.60,502601.10
Middle East and North Africa,Algeria,Household,Offline,C,2/9/2013,593893706,3/1/2013,5200,668.27,502.54,3475004.00,2613208.00,861796.00
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,1/16/2011,552413880,2/16/2011,398,109.28,35.84,43493.44,14264.32,29229.12
Asia,Uzbekistan,Household,Online,L,7/5/2012,389603793,7/28/2012,1275,668.27,502.54,852044.25,640738.50,211305.75
North America,United States of America,Meat,Offline,L,11/7/2016,791449773,11/13/2016,6430,421.89,364.69,2712752.70,2344956.70,367796.00
Asia,Bhutan,Vegetables,Online,C,2/10/2013,714250648,3/11/2013,1494,154.06,90.93,230165.64,135849.42,94316.22
Europe,Cyprus,Fruits,Offline,H,2/11/2014,534617745,2/15/2014,4126,9.33,6.92,38495.58,28551.92,9943.66
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,10/28/2014,699474895,11/30/2014,9020,651.21,524.96,5873914.20,4735139.20,1138775.00
Middle East and North Africa,Morocco,Office Supplies,Online,C,4/5/2011,376058423,5/2/2011,2899,651.21,524.96,1887857.79,1521859.04,365998.75
Europe,Greece,Vegetables,Offline,H,11/16/2011,601917159,12/27/2011,9518,154.06,90.93,1466343.08,865471.74,600871.34
Europe,Vatican City,Clothes,Offline,H,1/14/2011,234912431,2/21/2011,4663,109.28,35.84,509572.64,167121.92,342450.72
Europe,Poland,Office Supplies,Offline,L,7/16/2015,903218066,8/7/2015,1152,651.21,524.96,750193.92,604753.92,145440.00
Sub-Saharan Africa,Mali,Beverages,Online,L,7/8/2010,255320394,7/19/2010,3833,47.45,31.79,181875.85,121851.07,60024.78
Central America and the Caribbean,Panama,Clothes,Online,M,4/4/2016,510018241,4/14/2016,4586,109.28,35.84,501158.08,164362.24,336795.84
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,H,3/29/2016,806422936,5/6/2016,7322,154.06,90.93,1128027.32,665789.46,462237.86
Sub-Saharan Africa,Namibia,Cereal,Online,M,12/12/2013,353958308,1/31/2014,2984,205.70,117.11,613808.80,349456.24,264352.56
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,12/2/2013,682360684,12/19/2013,4545,437.20,263.33,1987074.00,1196834.85,790239.15
Middle East and North Africa,Oman,Beverages,Offline,C,5/30/2010,691678893,7/17/2010,2010,47.45,31.79,95374.50,63897.90,31476.60
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,11/16/2013,702274262,11/29/2013,7415,154.06,90.93,1142354.90,674245.95,468108.95
Middle East and North Africa,Pakistan,Personal Care,Offline,M,11/30/2016,204820621,12/23/2016,9828,81.73,56.67,803242.44,556952.76,246289.68
Europe,Moldova ,Office Supplies,Offline,C,3/8/2013,110304296,3/9/2013,347,651.21,524.96,225969.87,182161.12,43808.75
Europe,Vatican City,Baby Food,Offline,L,5/2/2016,500024116,5/11/2016,7102,255.28,159.42,1812998.56,1132200.84,680797.72
Central America and the Caribbean,Cuba,Beverages,Online,M,10/20/2010,175591409,11/10/2010,255,47.45,31.79,12099.75,8106.45,3993.30
Asia,Kazakhstan,Baby Food,Online,L,2/27/2016,708930003,2/27/2016,6997,255.28,159.42,1786194.16,1115461.74,670732.42
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,3/3/2015,592276227,3/26/2015,6552,47.45,31.79,310892.40,208288.08,102604.32
Australia and Oceania,Palau,Cosmetics,Offline,L,8/11/2010,188178908,8/14/2010,5176,437.20,263.33,2262947.20,1362996.08,899951.12
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,11/19/2013,379499375,12/9/2013,1153,154.06,90.93,177631.18,104842.29,72788.89
Sub-Saharan Africa,Central African Republic,Clothes,Offline,H,12/18/2010,319411456,1/26/2011,9803,109.28,35.84,1071271.84,351339.52,719932.32
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,8/6/2011,581401479,9/14/2011,8472,109.28,35.84,925820.16,303636.48,622183.68
Australia and Oceania,Kiribati,Clothes,Offline,C,3/28/2015,909268271,5/5/2015,1542,109.28,35.84,168509.76,55265.28,113244.48
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,M,11/2/2014,667123162,11/19/2014,5424,109.28,35.84,592734.72,194396.16,398338.56
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,10/9/2015,189389979,11/25/2015,3558,255.28,159.42,908286.24,567216.36,341069.88
Asia,Cambodia,Vegetables,Offline,L,11/24/2016,330805051,12/1/2016,1421,154.06,90.93,218919.26,129211.53,89707.73
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,5/14/2014,216417205,6/4/2014,1515,47.45,31.79,71886.75,48161.85,23724.90
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,12/14/2012,391587769,1/4/2013,8378,651.21,524.96,5455837.38,4398114.88,1057722.50
Asia,Turkmenistan,Snacks,Online,H,9/21/2014,571990573,10/22/2014,3576,152.58,97.44,545626.08,348445.44,197180.64
Sub-Saharan Africa,Ethiopia,Clothes,Offline,H,3/22/2015,993611943,4/27/2015,709,109.28,35.84,77479.52,25410.56,52068.96
Asia,Taiwan,Snacks,Online,M,11/9/2014,162750709,11/18/2014,406,152.58,97.44,61947.48,39560.64,22386.84
North America,Greenland,Personal Care,Offline,H,2/4/2015,706018197,3/16/2015,5329,81.73,56.67,435539.17,301994.43,133544.74
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,9/6/2014,820338237,9/6/2014,5169,668.27,502.54,3454287.63,2597629.26,856658.37
Middle East and North Africa,Turkey,Fruits,Offline,L,6/5/2013,122947156,7/8/2013,1650,9.33,6.92,15394.50,11418.00,3976.50
Asia,Turkmenistan,Clothes,Offline,C,12/31/2015,101393783,1/12/2016,3528,109.28,35.84,385539.84,126443.52,259096.32
Middle East and North Africa,Morocco,Meat,Offline,M,12/22/2012,963539445,1/20/2013,1589,421.89,364.69,670383.21,579492.41,90890.80
Sub-Saharan Africa,Ghana,Personal Care,Offline,L,12/9/2014,287557971,12/22/2014,3649,81.73,56.67,298232.77,206788.83,91443.94
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,L,10/23/2010,671935689,10/28/2010,9557,255.28,159.42,2439710.96,1523576.94,916134.02
Europe,Bosnia and Herzegovina,Baby Food,Online,L,1/31/2017,285471427,3/8/2017,6194,255.28,159.42,1581204.32,987447.48,593756.84
Europe,Albania,Fruits,Offline,C,6/18/2013,517276513,8/7/2013,2470,9.33,6.92,23045.10,17092.40,5952.70
Sub-Saharan Africa,Burkina Faso,Snacks,Online,C,10/13/2014,126774775,11/8/2014,4328,152.58,97.44,660366.24,421720.32,238645.92
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,L,3/24/2014,193702542,4/4/2014,9742,154.06,90.93,1500852.52,885840.06,615012.46
Asia,North Korea,Personal Care,Online,C,5/28/2017,968108642,7/7/2017,3715,81.73,56.67,303626.95,210529.05,93097.90
Asia,Thailand,Cosmetics,Offline,C,11/5/2015,520354402,11/11/2015,3286,437.20,263.33,1436639.20,865302.38,571336.82
Sub-Saharan Africa,Senegal,Personal Care,Online,L,7/3/2013,591113650,8/20/2013,2520,81.73,56.67,205959.60,142808.40,63151.20
Europe,Switzerland,Vegetables,Online,M,5/25/2015,741372716,6/3/2015,7516,154.06,90.93,1157914.96,683429.88,474485.08
Sub-Saharan Africa,Ghana,Beverages,Offline,M,3/30/2016,602430427,4/30/2016,1405,47.45,31.79,66667.25,44664.95,22002.30
Middle East and North Africa,Iraq,Office Supplies,Offline,H,11/4/2011,325898110,11/13/2011,9348,651.21,524.96,6087511.08,4907326.08,1180185.00
Sub-Saharan Africa,Comoros,Cosmetics,Online,H,5/24/2010,133699595,6/28/2010,3536,437.20,263.33,1545939.20,931134.88,614804.32
Middle East and North Africa,Jordan,Vegetables,Online,H,8/11/2013,768071210,8/17/2013,8194,154.06,90.93,1262367.64,745080.42,517287.22
Sub-Saharan Africa,Seychelles ,Cereal,Online,L,11/24/2012,341561782,12/10/2012,4576,205.70,117.11,941283.20,535895.36,405387.84
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,11/19/2015,187032639,12/4/2015,5969,437.20,263.33,2609646.80,1571816.77,1037830.03
Central America and the Caribbean,Saint Lucia,Clothes,Online,C,4/25/2012,807657611,6/10/2012,2690,109.28,35.84,293963.20,96409.60,197553.60
Sub-Saharan Africa,Burundi,Meat,Offline,C,9/25/2015,526923024,10/6/2015,7087,421.89,364.69,2989934.43,2584558.03,405376.40
Sub-Saharan Africa,Eritrea,Vegetables,Offline,M,3/25/2014,438627707,3/29/2014,8541,154.06,90.93,1315826.46,776633.13,539193.33
Europe,Ukraine,Snacks,Offline,C,2/13/2012,356882989,3/17/2012,8462,152.58,97.44,1291131.96,824537.28,466594.68
Asia,Malaysia,Personal Care,Online,M,12/25/2010,166112697,2/2/2011,5293,81.73,56.67,432596.89,299954.31,132642.58
Europe,Italy,Cereal,Online,M,6/23/2013,271053159,7/24/2013,9508,205.70,117.11,1955795.60,1113481.88,842313.72
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,12/15/2011,246753203,12/19/2011,8611,255.28,159.42,2198216.08,1372765.62,825450.46
Central America and the Caribbean,Grenada,Office Supplies,Offline,M,12/25/2014,188574159,1/12/2015,2139,651.21,524.96,1392938.19,1122889.44,270048.75
Europe,Latvia,Snacks,Offline,M,4/6/2013,262189853,4/27/2013,6659,152.58,97.44,1016030.22,648852.96,367177.26
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,C,9/15/2013,253586614,10/7/2013,769,154.06,90.93,118472.14,69925.17,48546.97
Europe,Slovakia,Cosmetics,Offline,L,12/6/2012,919063270,12/28/2012,100,437.20,263.33,43720.00,26333.00,17387.00
Europe,United Kingdom,Fruits,Offline,M,3/10/2016,835231149,4/10/2016,2312,9.33,6.92,21570.96,15999.04,5571.92
Asia,Cambodia,Household,Online,C,11/14/2010,449014079,11/14/2010,2099,668.27,502.54,1402698.73,1054831.46,347867.27
Asia,Laos,Vegetables,Online,M,9/19/2015,727648389,11/4/2015,6183,154.06,90.93,952552.98,562220.19,390332.79
Middle East and North Africa,Azerbaijan,Cereal,Online,M,6/15/2016,908682906,7/1/2016,8320,205.70,117.11,1711424.00,974355.20,737068.80
Sub-Saharan Africa,Benin,Meat,Offline,C,1/13/2015,749978959,2/10/2015,4295,421.89,364.69,1812017.55,1566343.55,245674.00
Europe,Finland,Office Supplies,Online,M,9/2/2010,979710376,10/8/2010,6926,651.21,524.96,4510280.46,3635872.96,874407.50
Sub-Saharan Africa,Senegal,Office Supplies,Offline,H,3/21/2011,146363484,3/27/2011,1062,651.21,524.96,691585.02,557507.52,134077.50
Middle East and North Africa,Syria,Beverages,Offline,L,3/30/2014,468737113,5/13/2014,8583,47.45,31.79,407263.35,272853.57,134409.78
Europe,Netherlands,Office Supplies,Online,H,10/21/2010,185942590,11/8/2010,3399,651.21,524.96,2213462.79,1784339.04,429123.75
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,12/13/2011,307403743,1/16/2012,6454,154.06,90.93,994303.24,586862.22,407441.02
Europe,Serbia,Clothes,Offline,L,8/25/2014,562856900,9/7/2014,720,109.28,35.84,78681.60,25804.80,52876.80
Middle East and North Africa,Afghanistan,Cereal,Online,L,2/27/2013,752350890,3/13/2013,6202,205.70,117.11,1275751.40,726316.22,549435.18
Europe,Albania,Fruits,Offline,C,5/12/2010,296247041,5/19/2010,4937,9.33,6.92,46062.21,34164.04,11898.17
Sub-Saharan Africa,Ethiopia,Meat,Online,C,12/31/2013,485219180,1/3/2014,5993,421.89,364.69,2528386.77,2185587.17,342799.60
Europe,Germany,Personal Care,Online,M,2/26/2010,430253636,3/23/2010,467,81.73,56.67,38167.91,26464.89,11703.02
Europe,Albania,Personal Care,Online,H,6/27/2012,212649238,7/31/2012,6490,81.73,56.67,530427.70,367788.30,162639.40
North America,United States of America,Cosmetics,Offline,H,12/30/2012,434017312,1/3/2013,4222,437.20,263.33,1845858.40,1111779.26,734079.14
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,M,2/10/2016,866281688,2/10/2016,857,437.20,263.33,374680.40,225673.81,149006.59
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,3/3/2012,901678693,4/20/2012,5617,205.70,117.11,1155416.90,657806.87,497610.03
Asia,China,Clothes,Offline,L,7/11/2011,902757155,7/22/2011,4758,109.28,35.84,519954.24,170526.72,349427.52
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,6/6/2010,852378404,6/24/2010,6566,154.06,90.93,1011557.96,597046.38,414511.58
Sub-Saharan Africa,Seychelles ,Personal Care,Online,L,7/28/2017,803716266,9/1/2017,6358,81.73,56.67,519639.34,360307.86,159331.48
Europe,Russia,Personal Care,Online,M,5/31/2012,430257070,7/11/2012,1483,81.73,56.67,121205.59,84041.61,37163.98
Sub-Saharan Africa,Mauritania,Clothes,Online,C,2/16/2017,375799643,2/19/2017,6320,109.28,35.84,690649.60,226508.80,464140.80
Asia,Malaysia,Cosmetics,Online,L,2/2/2017,904455316,2/6/2017,7282,437.20,263.33,3183690.40,1917569.06,1266121.34
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,2/7/2010,550647914,2/20/2010,7809,255.28,159.42,1993481.52,1244910.78,748570.74
Europe,Vatican City,Cosmetics,Online,L,3/4/2010,169113767,3/14/2010,3376,437.20,263.33,1475987.20,889002.08,586985.12
Asia,Kazakhstan,Snacks,Offline,C,6/12/2013,684901702,7/1/2013,6488,152.58,97.44,989939.04,632190.72,357748.32
Asia,Turkmenistan,Household,Offline,C,2/16/2017,843373048,3/11/2017,1681,668.27,502.54,1123361.87,844769.74,278592.13
Australia and Oceania,Australia,Personal Care,Online,M,9/17/2015,360201632,10/30/2015,522,81.73,56.67,42663.06,29581.74,13081.32
Europe,Netherlands,Cosmetics,Offline,H,4/24/2012,371373784,5/10/2012,6610,437.20,263.33,2889892.00,1740611.30,1149280.70
Asia,Thailand,Fruits,Offline,C,11/30/2014,283188331,12/16/2014,575,9.33,6.92,5364.75,3979.00,1385.75
Middle East and North Africa,Yemen,Cosmetics,Online,H,5/28/2017,922256600,6/27/2017,5077,437.20,263.33,2219664.40,1336926.41,882737.99
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,12/19/2010,485502421,1/21/2011,9810,81.73,56.67,801771.30,555932.70,245838.60
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,7/20/2010,390162122,8/4/2010,6497,109.28,35.84,709992.16,232852.48,477139.68
Europe,Poland,Cereal,Offline,L,3/31/2013,323784530,4/1/2013,3892,205.70,117.11,800584.40,455792.12,344792.28
Sub-Saharan Africa,Sudan,Snacks,Offline,C,3/18/2017,494230973,4/21/2017,2783,152.58,97.44,424630.14,271175.52,153454.62
Middle East and North Africa,Jordan,Cosmetics,Offline,C,4/22/2010,279675281,6/2/2010,985,437.20,263.33,430642.00,259380.05,171261.95
North America,Canada,Cereal,Offline,L,9/30/2011,478603780,10/14/2011,8349,205.70,117.11,1717389.30,977751.39,739637.91
Europe,Norway,Clothes,Offline,M,4/23/2015,159815299,5/27/2015,1753,109.28,35.84,191567.84,62827.52,128740.32
Europe,Italy,Beverages,Offline,L,11/1/2015,712421166,12/15/2015,110,47.45,31.79,5219.50,3496.90,1722.60
Middle East and North Africa,Bahrain,Personal Care,Offline,M,1/7/2013,895845210,1/31/2013,9360,81.73,56.67,764992.80,530431.20,234561.60
Europe,Sweden,Meat,Online,H,3/12/2015,889823758,4/3/2015,7479,421.89,364.69,3155315.31,2727516.51,427798.80
Europe,Switzerland,Vegetables,Offline,H,10/25/2012,944405639,11/14/2012,9470,154.06,90.93,1458948.20,861107.10,597841.10
Middle East and North Africa,Iraq,Household,Online,H,7/26/2012,929952180,8/10/2012,2370,668.27,502.54,1583799.90,1191019.80,392780.10
Sub-Saharan Africa,Zambia,Cereal,Offline,C,10/28/2010,787137210,12/8/2010,247,205.70,117.11,50807.90,28926.17,21881.73
Australia and Oceania,Samoa ,Cereal,Offline,L,8/9/2012,976947057,9/25/2012,9199,205.70,117.11,1892234.30,1077294.89,814939.41
Asia,Kazakhstan,Cereal,Online,L,8/19/2012,230680549,9/7/2012,2355,205.70,117.11,484423.50,275794.05,208629.45
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,4/9/2014,499949014,4/16/2014,4878,9.33,6.92,45511.74,33755.76,11755.98
Sub-Saharan Africa,Niger,Beverages,Online,M,8/1/2010,206676280,9/19/2010,8959,47.45,31.79,425104.55,284806.61,140297.94
Europe,France,Cosmetics,Offline,C,11/6/2010,993098676,12/22/2010,8822,437.20,263.33,3856978.40,2323097.26,1533881.14
Europe,Poland,Cosmetics,Online,M,1/19/2014,971765029,2/26/2014,5722,437.20,263.33,2501658.40,1506774.26,994884.14
Europe,Andorra,Snacks,Online,L,8/30/2012,575536668,9/26/2012,2945,152.58,97.44,449348.10,286960.80,162387.30
Europe,Estonia,Cosmetics,Online,H,8/3/2011,307587420,8/8/2011,808,437.20,263.33,353257.60,212770.64,140486.96
Asia,India,Beverages,Online,H,10/14/2016,291403615,11/10/2016,1660,47.45,31.79,78767.00,52771.40,25995.60
Middle East and North Africa,Algeria,Beverages,Offline,H,5/10/2016,720784080,6/14/2016,4881,47.45,31.79,231603.45,155166.99,76436.46
Europe,Kosovo,Clothes,Offline,C,8/10/2014,509840142,9/13/2014,1883,109.28,35.84,205774.24,67486.72,138287.52
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,2/15/2013,442995631,3/6/2013,1106,437.20,263.33,483543.20,291242.98,192300.22
Europe,Malta,Personal Care,Online,H,7/24/2014,924986875,9/11/2014,3026,81.73,56.67,247314.98,171483.42,75831.56
North America,Mexico,Meat,Online,C,4/9/2011,630862700,4/25/2011,5147,421.89,364.69,2171467.83,1877059.43,294408.40
Europe,Malta,Cosmetics,Online,C,10/28/2011,555984437,12/1/2011,7005,437.20,263.33,3062586.00,1844626.65,1217959.35
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,6/28/2014,866025912,8/14/2014,5167,205.70,117.11,1062851.90,605107.37,457744.53
Australia and Oceania,Marshall Islands,Vegetables,Online,M,1/13/2011,446973454,1/30/2011,8233,154.06,90.93,1268375.98,748626.69,519749.29
Asia,India,Cereal,Offline,C,3/23/2013,955125892,5/5/2013,1831,205.70,117.11,376636.70,214428.41,162208.29
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,3/2/2011,967094552,4/7/2011,3624,154.06,90.93,558313.44,329530.32,228783.12
Europe,Liechtenstein,Cosmetics,Offline,H,12/19/2014,929803264,2/5/2015,8303,437.20,263.33,3630071.60,2186428.99,1443642.61
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,1/27/2013,910488355,3/10/2013,2592,651.21,524.96,1687936.32,1360696.32,327240.00
Asia,Cambodia,Baby Food,Online,C,12/9/2013,146698653,12/28/2013,246,255.28,159.42,62798.88,39217.32,23581.56
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,12/7/2011,196295487,1/24/2012,7052,651.21,524.96,4592332.92,3702017.92,890315.00
Europe,Belgium,Household,Offline,H,11/5/2013,887452685,12/3/2013,5826,668.27,502.54,3893341.02,2927798.04,965542.98
Australia and Oceania,Papua New Guinea,Cereal,Offline,C,5/23/2012,768656575,6/21/2012,1417,205.70,117.11,291476.90,165944.87,125532.03
Australia and Oceania,Australia,Vegetables,Offline,H,9/14/2012,258705985,9/19/2012,5705,154.06,90.93,878912.30,518755.65,360156.65
Asia,Nepal,Household,Online,M,5/30/2013,296712243,6/25/2013,2601,668.27,502.54,1738170.27,1307106.54,431063.73
Sub-Saharan Africa,Mali,Clothes,Online,M,6/3/2010,992099177,7/20/2010,3048,109.28,35.84,333085.44,109240.32,223845.12
Europe,Austria,Meat,Online,L,11/8/2015,274603116,12/16/2015,19,421.89,364.69,8015.91,6929.11,1086.80
Asia,Uzbekistan,Vegetables,Online,M,5/18/2016,644272887,5/26/2016,3519,154.06,90.93,542137.14,319982.67,222154.47
Sub-Saharan Africa,Senegal,Vegetables,Online,L,11/22/2014,621469819,12/22/2014,5585,154.06,90.93,860425.10,507844.05,352581.05
Europe,Estonia,Personal Care,Offline,C,7/22/2011,596867740,8/2/2011,5283,81.73,56.67,431779.59,299387.61,132391.98
Europe,Georgia,Beverages,Online,M,3/5/2015,581452977,3/31/2015,3712,47.45,31.79,176134.40,118004.48,58129.92
Asia,Maldives,Vegetables,Offline,H,9/7/2016,656524360,10/13/2016,9002,154.06,90.93,1386848.12,818551.86,568296.26
Central America and the Caribbean,Costa Rica,Personal Care,Online,H,8/31/2015,523693215,9/16/2015,1315,81.73,56.67,107474.95,74521.05,32953.90
Europe,Belarus,Office Supplies,Online,M,7/14/2016,854883372,8/12/2016,7842,651.21,524.96,5106788.82,4116736.32,990052.50
Central America and the Caribbean,Costa Rica,Meat,Offline,L,3/21/2017,142331159,3/21/2017,7808,421.89,364.69,3294117.12,2847499.52,446617.60
Middle East and North Africa,Afghanistan,Office Supplies,Offline,H,11/28/2012,548585402,1/14/2013,7466,651.21,524.96,4861933.86,3919351.36,942582.50
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,L,1/7/2015,256507432,2/20/2015,5104,81.73,56.67,417149.92,289243.68,127906.24
Asia,Maldives,Personal Care,Online,M,1/30/2017,219271075,2/7/2017,6039,81.73,56.67,493567.47,342230.13,151337.34
Europe,France,Personal Care,Online,M,9/14/2013,110362660,10/4/2013,7619,81.73,56.67,622700.87,431768.73,190932.14
Sub-Saharan Africa,Gabon,Beverages,Online,H,12/2/2011,573581016,1/19/2012,4224,47.45,31.79,200428.80,134280.96,66147.84
Europe,Serbia,Clothes,Offline,M,3/30/2012,973037469,4/19/2012,2265,109.28,35.84,247519.20,81177.60,166341.60
Asia,Singapore,Cosmetics,Offline,L,6/24/2012,743155848,7/1/2012,5185,437.20,263.33,2266882.00,1365366.05,901515.95
Asia,Nepal,Fruits,Online,C,6/30/2011,738672482,8/12/2011,8457,9.33,6.92,78903.81,58522.44,20381.37
Europe,Bosnia and Herzegovina,Beverages,Online,L,12/31/2012,984636199,2/15/2013,4587,47.45,31.79,217653.15,145820.73,71832.42
Europe,Serbia,Cereal,Offline,H,3/16/2014,226408326,3/18/2014,8110,205.70,117.11,1668227.00,949762.10,718464.90
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,H,3/4/2017,879662692,4/6/2017,593,421.89,364.69,250180.77,216261.17,33919.60
Middle East and North Africa,Libya,Clothes,Offline,H,6/13/2017,480385625,7/8/2017,5636,109.28,35.84,615902.08,201994.24,413907.84
Middle East and North Africa,Kuwait,Clothes,Online,L,6/11/2015,234875953,6/11/2015,3869,109.28,35.84,422804.32,138664.96,284139.36
Asia,Kyrgyzstan,Snacks,Offline,M,8/14/2012,969745004,10/2/2012,7951,152.58,97.44,1213163.58,774745.44,438418.14
