Australia and Oceania,Solomon Islands,Baby Food,Online,M,3/23/2015,247187077,4/27/2015,7004,255.28,159.42,1787981.12,1116577.68,671403.44
Central America and the Caribbean,Dominica,Vegetables,Online,L,8/30/2011,106706702,9/17/2011,5739,154.06,90.93,884150.34,521847.27,362303.07
Sub-Saharan Africa,Madagascar,Baby Food,Online,M,12/12/2010,538792550,1/23/2011,9544,255.28,159.42,2436392.32,1521504.48,914887.84
Sub-Saharan Africa,Mauritius ,Baby Food,Online,C,8/15/2015,190368449,8/20/2015,3109,255.28,159.42,793665.52,495636.78,298028.74
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,H,2/15/2014,928670728,3/10/2014,3160,9.33,6.92,29482.80,21867.20,7615.60
Asia,Indonesia,Personal Care,Offline,H,12/2/2014,191248214,1/18/2015,3451,81.73,56.67,282050.23,195568.17,86482.06
Asia,Nepal,Household,Online,C,5/13/2012,435962235,6/24/2012,9768,668.27,502.54,6527661.36,4908810.72,1618850.64
Sub-Saharan Africa,Botswana,Vegetables,Online,C,4/4/2013,590986621,4/16/2013,4929,154.06,90.93,759361.74,448193.97,311167.77
Europe,Malta,Baby Food,Online,H,4/23/2010,104807698,5/17/2010,3782,255.28,159.42,965468.96,602926.44,362542.52
Europe,Latvia,Vegetables,Offline,C,3/24/2016,296224296,4/27/2016,8207,154.06,90.93,1264370.42,746262.51,518107.91
Europe,Vatican City,Personal Care,Offline,M,6/30/2014,304347741,7/9/2014,2115,81.73,56.67,172858.95,119857.05,53001.90
Asia,Vietnam,Fruits,Offline,H,3/1/2016,238601863,3/7/2016,6448,9.33,6.92,60159.84,44620.16,15539.68
Europe,Poland,Personal Care,Online,H,8/20/2010,728722989,10/6/2010,4181,81.73,56.67,341713.13,236937.27,104775.86
Asia,Maldives,Clothes,Online,C,11/16/2014,674759948,12/24/2014,5318,109.28,35.84,581151.04,190597.12,390553.92
Europe,Sweden,Snacks,Online,C,8/16/2016,397074067,8/17/2016,1895,152.58,97.44,289139.10,184648.80,104490.30
Central America and the Caribbean,Nicaragua,Baby Food,Offline,L,1/21/2016,286339175,3/9/2016,2980,255.28,159.42,760734.40,475071.60,285662.80
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,5/24/2014,353541600,7/12/2014,9671,205.70,117.11,1989324.70,1132570.81,856753.89
Europe,San Marino,Cereal,Offline,H,2/24/2010,679980170,3/13/2010,98,205.70,117.11,20158.60,11476.78,8681.82
Europe,Monaco,Clothes,Online,L,6/23/2010,967266213,7/20/2010,4422,109.28,35.84,483236.16,158484.48,324751.68
North America,United States of America,Clothes,Online,M,3/21/2012,987323558,5/2/2012,9836,109.28,35.84,1074878.08,352522.24,722355.84
Middle East and North Africa,Bahrain,Snacks,Online,M,4/21/2013,132388532,5/28/2013,5563,152.58,97.44,848802.54,542058.72,306743.82
Asia,Brunei,Personal Care,Offline,L,6/29/2016,565009963,7/27/2016,7859,81.73,56.67,642316.07,445369.53,196946.54
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,6/25/2010,468049180,8/7/2010,5008,651.21,524.96,3261259.68,2628999.68,632260.00
Europe,Belarus,Snacks,Offline,M,7/11/2011,794680011,8/27/2011,2330,152.58,97.44,355511.40,227035.20,128476.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,H,3/24/2014,318388783,4/13/2014,7171,255.28,159.42,1830612.88,1143200.82,687412.06
Asia,Maldives,Office Supplies,Online,M,6/22/2010,582974326,7/22/2010,3913,651.21,524.96,2548184.73,2054168.48,494016.25
Sub-Saharan Africa,Ghana,Cereal,Offline,L,12/6/2015,952547967,12/13/2015,8966,205.70,117.11,1844306.20,1050008.26,794297.94
Europe,Armenia,Fruits,Offline,L,4/3/2013,861533534,4/25/2013,5773,9.33,6.92,53862.09,39949.16,13912.93
Asia,Singapore,Snacks,Offline,M,6/14/2016,264667356,6/19/2016,9807,152.58,97.44,1496352.06,955594.08,540757.98
Asia,Mongolia,Snacks,Offline,M,2/5/2014,986998260,3/7/2014,3573,152.58,97.44,545168.34,348153.12,197015.22
Australia and Oceania,Samoa ,Cereal,Offline,C,12/20/2010,873887574,1/18/2011,1608,205.70,117.11,330765.60,188312.88,142452.72
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,9/13/2016,541009128,10/7/2016,5478,651.21,524.96,3567328.38,2875730.88,691597.50
Australia and Oceania,East Timor,Meat,Offline,L,9/13/2011,224349248,9/14/2011,8783,421.89,364.69,3705459.87,3203072.27,502387.60
Europe,Montenegro,Cereal,Offline,C,7/6/2011,230206763,8/11/2011,2152,205.70,117.11,442666.40,252020.72,190645.68
Sub-Saharan Africa,Ghana,Meat,Online,H,1/12/2010,485193002,1/25/2010,8246,421.89,364.69,3478904.94,3007233.74,471671.20
Central America and the Caribbean,El Salvador,Meat,Online,H,8/1/2013,986231791,8/11/2013,6758,421.89,364.69,2851132.62,2464575.02,386557.60
North America,Canada,Fruits,Offline,M,5/27/2014,450559461,6/11/2014,9412,9.33,6.92,87813.96,65131.04,22682.92
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,2/24/2017,365724837,3/1/2017,4961,154.06,90.93,764291.66,451103.73,313187.93
North America,Canada,Household,Online,C,5/30/2012,939589250,6/20/2012,4194,668.27,502.54,2802724.38,2107652.76,695071.62
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,10/6/2010,650326526,11/15/2010,4925,668.27,502.54,3291229.75,2475009.50,816220.25
Europe,Croatia,Vegetables,Online,H,4/12/2016,296422994,4/17/2016,7006,154.06,90.93,1079344.36,637055.58,442288.78
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,2/28/2015,746677482,4/16/2015,7315,109.28,35.84,799383.20,262169.60,537213.60
Sub-Saharan Africa,Cameroon,Clothes,Online,C,5/25/2017,690201318,6/1/2017,4763,109.28,35.84,520500.64,170705.92,349794.72
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,2/8/2015,686418330,2/28/2015,5292,9.33,6.92,49374.36,36620.64,12753.72
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,8/14/2016,915064847,9/12/2016,6878,47.45,31.79,326361.10,218651.62,107709.48
Sub-Saharan Africa,Angola,Household,Online,L,5/27/2012,726189696,6/13/2012,4524,668.27,502.54,3023253.48,2273490.96,749762.52
Central America and the Caribbean,Panama,Beverages,Offline,M,9/13/2016,890154206,10/16/2016,5266,47.45,31.79,249871.70,167406.14,82465.56
Asia,Brunei,Vegetables,Online,C,10/2/2010,447632205,10/10/2010,3172,154.06,90.93,488678.32,288429.96,200248.36
Asia,Laos,Fruits,Offline,C,9/18/2014,759610021,11/1/2014,4340,9.33,6.92,40492.20,30032.80,10459.40
Europe,Romania,Fruits,Offline,C,9/28/2015,557386481,10/23/2015,1901,9.33,6.92,17736.33,13154.92,4581.41
Sub-Saharan Africa,Lesotho,Office Supplies,Online,H,3/12/2017,892572915,3/14/2017,1015,651.21,524.96,660978.15,532834.40,128143.75
Australia and Oceania,New Zealand,Cosmetics,Offline,L,2/20/2012,187093150,3/4/2012,3876,437.20,263.33,1694587.20,1020667.08,673920.12
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,6/4/2017,983183515,6/12/2017,4705,81.73,56.67,384539.65,266632.35,117907.30
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,M,11/21/2016,493392837,12/19/2016,4759,668.27,502.54,3180296.93,2391587.86,788709.07
North America,Greenland,Meat,Online,H,8/2/2010,950582444,8/28/2010,7324,421.89,364.69,3089922.36,2670989.56,418932.80
Australia and Oceania,Tuvalu,Cereal,Offline,C,12/25/2010,157926166,2/5/2011,2717,205.70,117.11,558886.90,318187.87,240699.03
Europe,Malta,Baby Food,Online,H,6/20/2016,938910329,7/20/2016,3286,255.28,159.42,838850.08,523854.12,314995.96
Central America and the Caribbean,Panama,Fruits,Online,L,2/23/2015,787333762,3/29/2015,8411,9.33,6.92,78474.63,58204.12,20270.51
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,4/27/2011,417307794,5/7/2011,9504,651.21,524.96,6189099.84,4989219.84,1199880.00
Europe,Switzerland,Cosmetics,Offline,C,2/23/2014,613256251,2/24/2014,5008,437.20,263.33,2189497.60,1318756.64,870740.96
Middle East and North Africa,Pakistan,Snacks,Online,H,2/20/2011,879915463,3/8/2011,5394,152.58,97.44,823016.52,525591.36,297425.16
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,5/13/2017,792334258,5/13/2017,8169,437.20,263.33,3571486.80,2151142.77,1420344.03
Europe,Slovakia,Vegetables,Online,C,2/8/2011,445873963,2/21/2011,2869,154.06,90.93,441998.14,260878.17,181119.97
Australia and Oceania,East Timor,Household,Offline,M,5/8/2013,906208407,5/9/2013,6061,668.27,502.54,4050384.47,3045894.94,1004489.53
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,11/12/2015,159323918,12/8/2015,6343,154.06,90.93,977202.58,576768.99,400433.59
Central America and the Caribbean,Barbados,Personal Care,Offline,C,4/8/2015,761519324,5/14/2015,9346,81.73,56.67,763848.58,529637.82,234210.76
Europe,Slovenia,Office Supplies,Offline,M,10/23/2016,389405953,12/5/2016,2730,651.21,524.96,1777803.30,1433140.80,344662.50
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,M,6/15/2015,389907634,8/3/2015,1188,152.58,97.44,181265.04,115758.72,65506.32
Asia,Nepal,Household,Offline,H,10/18/2014,830260694,11/2/2014,1444,668.27,502.54,964981.88,725667.76,239314.12
Europe,Denmark,Snacks,Online,C,9/19/2015,948013961,11/5/2015,7253,152.58,97.44,1106662.74,706732.32,399930.42
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,7/30/2012,501028764,8/6/2012,4400,47.45,31.79,208780.00,139876.00,68904.00
Asia,Kyrgyzstan,Snacks,Offline,H,3/5/2012,217478930,3/5/2012,5703,152.58,97.44,870163.74,555700.32,314463.42
Australia and Oceania,Samoa ,Baby Food,Online,H,10/18/2014,445850789,12/1/2014,6011,255.28,159.42,1534488.08,958273.62,576214.46
Europe,Switzerland,Baby Food,Offline,L,6/5/2010,704943168,7/17/2010,7204,255.28,159.42,1839037.12,1148461.68,690575.44
Central America and the Caribbean,Haiti,Cosmetics,Online,C,11/4/2012,133867394,11/18/2012,3192,437.20,263.33,1395542.40,840549.36,554993.04
Central America and the Caribbean,Grenada,Baby Food,Offline,L,5/18/2010,642047297,6/3/2010,4918,255.28,159.42,1255467.04,784027.56,471439.48
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,2/24/2015,159219205,3/14/2015,5356,81.73,56.67,437745.88,303524.52,134221.36
Europe,Sweden,Office Supplies,Online,H,11/1/2013,285431945,11/30/2013,4510,651.21,524.96,2936957.10,2367569.60,569387.50
North America,Canada,Fruits,Offline,H,11/23/2016,441046845,12/13/2016,4417,9.33,6.92,41210.61,30565.64,10644.97
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Online,L,12/4/2016,116737735,12/6/2016,4145,651.21,524.96,2699265.45,2175959.20,523306.25
Sub-Saharan Africa,Benin,Clothes,Online,M,2/25/2015,223490941,4/13/2015,4791,109.28,35.84,523560.48,171709.44,351851.04
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,2/2/2010,842605292,2/18/2010,4485,437.20,263.33,1960842.00,1181035.05,779806.95
Sub-Saharan Africa,Togo,Office Supplies,Online,C,6/15/2016,775692117,7/20/2016,3390,651.21,524.96,2207601.90,1779614.40,427987.50
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,L,12/17/2015,694675242,1/3/2016,8696,651.21,524.96,5662922.16,4565052.16,1097870.00
Europe,Armenia,Personal Care,Offline,C,2/3/2014,891790997,3/12/2014,9629,81.73,56.67,786978.17,545675.43,241302.74
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,8/15/2013,829588210,8/25/2013,2442,81.73,56.67,199584.66,138388.14,61196.52
Asia,Tajikistan,Beverages,Offline,M,10/23/2010,490928208,11/7/2010,5421,47.45,31.79,257226.45,172333.59,84892.86
Australia and Oceania,Nauru,Cereal,Online,M,5/6/2014,828984820,5/24/2014,3885,205.70,117.11,799144.50,454972.35,344172.15
Australia and Oceania,Palau,Vegetables,Online,M,4/5/2011,617244374,5/22/2011,5182,154.06,90.93,798338.92,471199.26,327139.66
Europe,Poland,Beverages,Offline,C,2/24/2016,499505698,3/15/2016,3691,47.45,31.79,175137.95,117336.89,57801.06
Central America and the Caribbean,Guatemala,Baby Food,Online,M,5/25/2014,739880120,6/13/2014,5824,255.28,159.42,1486750.72,928462.08,558288.64
Asia,Bhutan,Snacks,Online,C,5/17/2011,772791469,5/30/2011,5024,152.58,97.44,766561.92,489538.56,277023.36
Asia,Sri Lanka,Cosmetics,Online,H,7/7/2013,552976071,8/10/2013,6763,437.20,263.33,2956783.60,1780900.79,1175882.81
Sub-Saharan Africa,Kenya,Fruits,Online,M,12/18/2016,105482757,12/21/2016,3547,9.33,6.92,33093.51,24545.24,8548.27
Sub-Saharan Africa,Ghana,Snacks,Offline,H,5/12/2011,875672852,5/16/2011,9911,152.58,97.44,1512220.38,965727.84,546492.54
Middle East and North Africa,Lebanon,Household,Offline,H,11/26/2013,779220187,12/6/2013,7424,668.27,502.54,4961236.48,3730856.96,1230379.52
Asia,Thailand,Office Supplies,Online,C,7/29/2012,952111089,8/5/2012,9684,651.21,524.96,6306317.64,5083712.64,1222605.00
Australia and Oceania,Nauru,Beverages,Online,C,5/10/2015,800644385,5/27/2015,7321,47.45,31.79,347381.45,232734.59,114646.86
Australia and Oceania,Tuvalu,Personal Care,Online,L,2/18/2016,251431405,3/18/2016,2995,81.73,56.67,244781.35,169726.65,75054.70
Australia and Oceania,Nauru,Beverages,Online,M,8/27/2013,201395976,9/14/2013,6400,47.45,31.79,303680.00,203456.00,100224.00
Europe,Macedonia,Vegetables,Offline,H,4/24/2015,267774426,5/17/2015,9258,154.06,90.93,1426287.48,841829.94,584457.54
Europe,Ireland,Cereal,Offline,H,8/11/2010,138115584,8/31/2010,325,205.70,117.11,66852.50,38060.75,28791.75
Sub-Saharan Africa,Chad,Meat,Offline,H,11/10/2012,920280778,11/10/2012,388,421.89,364.69,163693.32,141499.72,22193.60
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,M,6/29/2017,192443835,8/11/2017,7262,152.58,97.44,1108035.96,707609.28,400426.68
Europe,Latvia,Beverages,Offline,L,6/6/2013,553091084,7/16/2013,798,47.45,31.79,37865.10,25368.42,12496.68
Europe,Romania,Baby Food,Online,H,3/3/2017,171021354,3/22/2017,7874,255.28,159.42,2010074.72,1255273.08,754801.64
Europe,Belgium,Beverages,Offline,H,12/25/2015,435345971,1/21/2016,7402,47.45,31.79,351224.90,235309.58,115915.32
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,M,2/16/2017,105488765,4/1/2017,5325,81.73,56.67,435212.25,301767.75,133444.50
Europe,Romania,Personal Care,Online,M,10/19/2013,261186063,11/2/2013,9615,81.73,56.67,785833.95,544882.05,240951.90
Central America and the Caribbean,Honduras,Beverages,Online,M,8/8/2011,252486693,8/31/2011,5278,47.45,31.79,250441.10,167787.62,82653.48
Middle East and North Africa,Jordan,Beverages,Offline,H,3/18/2017,849751985,4/3/2017,9350,47.45,31.79,443657.50,297236.50,146421.00
Central America and the Caribbean,Barbados,Vegetables,Online,M,11/10/2011,193655765,12/7/2011,5899,154.06,90.93,908799.94,536396.07,372403.87
Asia,India,Meat,Offline,M,9/17/2015,545184361,9/23/2015,1023,421.89,364.69,431593.47,373077.87,58515.60
Middle East and North Africa,Syria,Beverages,Offline,L,12/1/2015,635636603,1/9/2016,7851,47.45,31.79,372529.95,249583.29,122946.66
Sub-Saharan Africa,Kenya,Clothes,Online,C,11/2/2015,616623818,11/27/2015,1545,109.28,35.84,168837.60,55372.80,113464.80
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,2/11/2016,710069835,2/13/2016,4298,651.21,524.96,2798900.58,2256278.08,542622.50
Europe,Slovenia,Snacks,Offline,H,11/17/2010,758210980,12/9/2010,333,152.58,97.44,50809.14,32447.52,18361.62
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,4/4/2014,673596084,4/29/2014,905,154.06,90.93,139424.30,82291.65,57132.65
Europe,San Marino,Household,Offline,L,2/26/2011,889086472,3/10/2011,9300,668.27,502.54,6214911.00,4673622.00,1541289.00
Middle East and North Africa,Iraq,Baby Food,Offline,L,1/15/2014,107855975,2/10/2014,5835,255.28,159.42,1489558.80,930215.70,559343.10
Europe,Albania,Beverages,Offline,C,9/26/2013,253390920,10/17/2013,2859,47.45,31.79,135659.55,90887.61,44771.94
North America,Mexico,Vegetables,Offline,C,6/27/2013,619490134,8/5/2013,9752,154.06,90.93,1502393.12,886749.36,615643.76
Sub-Saharan Africa,Burundi,Beverages,Online,M,1/8/2010,120264947,2/13/2010,7925,47.45,31.79,376041.25,251935.75,124105.50
Sub-Saharan Africa,Ghana,Fruits,Offline,L,7/2/2012,440139186,7/9/2012,5821,9.33,6.92,54309.93,40281.32,14028.61
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,1/4/2016,183849179,1/13/2016,3913,152.58,97.44,597045.54,381282.72,215762.82
Asia,China,Cosmetics,Online,H,11/23/2012,726443755,12/31/2012,9705,437.20,263.33,4243026.00,2555617.65,1687408.35
Sub-Saharan Africa,Mali,Personal Care,Online,C,9/24/2011,363284242,9/27/2011,2735,81.73,56.67,223531.55,154992.45,68539.10
Sub-Saharan Africa,Ethiopia,Meat,Online,C,10/15/2010,160044467,10/17/2010,9569,421.89,364.69,4037065.41,3489718.61,547346.80
Europe,Iceland,Snacks,Offline,H,12/23/2016,802710759,2/6/2017,8806,152.58,97.44,1343619.48,858056.64,485562.84
Central America and the Caribbean,Guatemala,Cereal,Online,M,10/10/2011,347581946,11/10/2011,6077,205.70,117.11,1250038.90,711677.47,538361.43
Middle East and North Africa,Turkey,Baby Food,Offline,M,7/28/2015,971269357,8/19/2015,9041,255.28,159.42,2307986.48,1441316.22,866670.26
Europe,Vatican City,Snacks,Offline,H,10/6/2015,420696818,10/26/2015,2392,152.58,97.44,364971.36,233076.48,131894.88
Europe,Switzerland,Fruits,Offline,M,12/10/2015,563100659,1/16/2016,2853,9.33,6.92,26618.49,19742.76,6875.73
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,12/25/2016,636029708,1/19/2017,4179,9.33,6.92,38990.07,28918.68,10071.39
Europe,Montenegro,Office Supplies,Online,H,4/6/2013,397345292,4/7/2013,2157,651.21,524.96,1404659.97,1132338.72,272321.25
Europe,Ukraine,Personal Care,Online,L,7/26/2011,575221240,8/12/2011,9602,81.73,56.67,784771.46,544145.34,240626.12
Central America and the Caribbean,Dominica,Cosmetics,Offline,M,3/7/2012,618143880,4/18/2012,1365,437.20,263.33,596778.00,359445.45,237332.55
Sub-Saharan Africa,Cameroon,Snacks,Online,L,9/2/2012,944912040,10/1/2012,9325,152.58,97.44,1422808.50,908628.00,514180.50
Sub-Saharan Africa,Gabon,Beverages,Offline,L,8/31/2011,694637048,10/17/2011,7394,47.45,31.79,350845.30,235055.26,115790.04
Asia,Tajikistan,Beverages,Offline,H,8/21/2012,876742732,8/24/2012,6512,47.45,31.79,308994.40,207016.48,101977.92
Australia and Oceania,Vanuatu,Snacks,Online,C,7/26/2012,320965421,8/13/2012,9655,152.58,97.44,1473159.90,940783.20,532376.70
Australia and Oceania,Vanuatu,Cosmetics,Offline,L,4/9/2013,627353942,5/28/2013,6827,437.20,263.33,2984764.40,1797753.91,1187010.49
Central America and the Caribbean,Honduras,Snacks,Online,M,1/25/2010,316269624,2/12/2010,65,152.58,97.44,9917.70,6333.60,3584.10
Sub-Saharan Africa,Eritrea,Baby Food,Offline,H,9/11/2010,678386294,10/16/2010,8435,255.28,159.42,2153286.80,1344707.70,808579.10
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,5/20/2016,824690282,6/12/2016,3036,81.73,56.67,248132.28,172050.12,76082.16
Asia,Indonesia,Office Supplies,Offline,L,7/2/2010,836480414,8/15/2010,1998,651.21,524.96,1301117.58,1048870.08,252247.50
Europe,Moldova ,Office Supplies,Online,M,5/3/2015,415368020,5/25/2015,5482,651.21,524.96,3569933.22,2877830.72,692102.50
Sub-Saharan Africa,Liberia,Cosmetics,Online,H,8/7/2012,233276927,8/27/2012,681,437.20,263.33,297733.20,179327.73,118405.47
Europe,Russia,Office Supplies,Online,L,5/10/2015,582443463,5/25/2015,6819,651.21,524.96,4440600.99,3579702.24,860898.75
Middle East and North Africa,Kuwait,Snacks,Offline,H,3/23/2011,925416457,4/13/2011,149,152.58,97.44,22734.42,14518.56,8215.86
Central America and the Caribbean,Dominican Republic,Household,Offline,M,8/13/2011,345057237,8/29/2011,8959,668.27,502.54,5987030.93,4502255.86,1484775.07
Sub-Saharan Africa,Botswana,Personal Care,Online,L,1/25/2010,694539630,2/11/2010,8566,81.73,56.67,700099.18,485435.22,214663.96
Europe,Finland,Clothes,Online,C,5/2/2016,747349965,5/3/2016,6317,109.28,35.84,690321.76,226401.28,463920.48
Sub-Saharan Africa,Tanzania,Personal Care,Offline,L,9/23/2014,247287070,11/1/2014,6594,81.73,56.67,538927.62,373681.98,165245.64
Europe,United Kingdom,Cereal,Offline,L,5/3/2013,358462274,5/12/2013,5807,205.70,117.11,1194499.90,680057.77,514442.13
Sub-Saharan Africa,Liberia,Meat,Online,M,7/15/2017,515299403,8/17/2017,7399,421.89,364.69,3121564.11,2698341.31,423222.80
Middle East and North Africa,Iraq,Clothes,Offline,C,1/18/2011,672534787,2/28/2011,6844,109.28,35.84,747912.32,245288.96,502623.36
North America,Greenland,Beverages,Offline,L,9/24/2012,855217254,9/29/2012,6645,47.45,31.79,315305.25,211244.55,104060.70
Central America and the Caribbean,Honduras,Household,Offline,C,3/22/2012,708708131,3/31/2012,1340,668.27,502.54,895481.80,673403.60,222078.20
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,7/31/2011,848681247,8/26/2011,2495,205.70,117.11,513221.50,292189.45,221032.05
Europe,Italy,Personal Care,Offline,L,12/5/2013,611122930,1/15/2014,3710,81.73,56.67,303218.30,210245.70,92972.60
Europe,Vatican City,Baby Food,Offline,H,2/5/2012,302332007,3/3/2012,5614,255.28,159.42,1433141.92,894983.88,538158.04
Europe,Austria,Snacks,Online,L,2/17/2015,748919808,3/12/2015,869,152.58,97.44,132592.02,84675.36,47916.66
Europe,Hungary,Meat,Online,L,3/14/2014,147810161,3/17/2014,9166,421.89,364.69,3867043.74,3342748.54,524295.20
Europe,Hungary,Meat,Online,H,9/9/2016,816239392,9/16/2016,2230,421.89,364.69,940814.70,813258.70,127556.00
Middle East and North Africa,Yemen,Cosmetics,Offline,L,2/13/2012,641756331,2/25/2012,8815,437.20,263.33,3853918.00,2321253.95,1532664.05
Australia and Oceania,Kiribati,Personal Care,Offline,M,10/13/2013,732222306,10/21/2013,9707,81.73,56.67,793353.11,550095.69,243257.42
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,2/13/2017,465811145,3/9/2017,2724,205.70,117.11,560326.80,319007.64,241319.16
North America,Greenland,Clothes,Online,M,1/20/2011,641009175,1/21/2011,7714,109.28,35.84,842985.92,276469.76,566516.16
Middle East and North Africa,Egypt,Meat,Offline,C,1/30/2012,326615226,2/19/2012,1558,421.89,364.69,657304.62,568187.02,89117.60
Australia and Oceania,Samoa ,Fruits,Offline,L,1/15/2015,911740624,2/8/2015,3167,9.33,6.92,29548.11,21915.64,7632.47
Sub-Saharan Africa,Kenya,Cereal,Offline,C,1/20/2012,255809199,3/5/2012,8482,205.70,117.11,1744747.40,993327.02,751420.38
Europe,Belgium,Office Supplies,Offline,L,6/15/2011,338557279,7/13/2011,5477,651.21,524.96,3566677.17,2875205.92,691471.25
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,4/10/2011,510033690,4/16/2011,9158,154.06,90.93,1410881.48,832736.94,578144.54
Sub-Saharan Africa,Mali,Cereal,Online,H,8/14/2010,640599763,9/10/2010,6560,205.70,117.11,1349392.00,768241.60,581150.40
Middle East and North Africa,Israel,Meat,Offline,L,6/9/2013,670929324,7/3/2013,1751,421.89,364.69,738729.39,638572.19,100157.20
Asia,South Korea,Beverages,Offline,L,3/6/2017,162008702,4/22/2017,830,47.45,31.79,39383.50,26385.70,12997.80
Asia,Mongolia,Clothes,Online,L,7/25/2016,545136725,8/25/2016,6926,109.28,35.84,756873.28,248227.84,508645.44
Sub-Saharan Africa,Nigeria,Fruits,Online,H,12/15/2014,171924722,1/10/2015,5201,9.33,6.92,48525.33,35990.92,12534.41
Middle East and North Africa,Yemen,Snacks,Offline,L,12/27/2012,164296519,1/16/2013,7846,152.58,97.44,1197142.68,764514.24,432628.44
Middle East and North Africa,Morocco,Vegetables,Online,M,5/17/2012,364488446,5/31/2012,9086,154.06,90.93,1399789.16,826189.98,573599.18
Sub-Saharan Africa,Uganda,Cosmetics,Online,H,2/4/2012,685049331,3/25/2012,175,437.20,263.33,76510.00,46082.75,30427.25
Europe,San Marino,Baby Food,Offline,M,3/11/2012,658840501,4/7/2012,4400,255.28,159.42,1123232.00,701448.00,421784.00
Europe,Moldova ,Cereal,Offline,M,7/28/2017,789035785,9/6/2017,2078,205.70,117.11,427444.60,243354.58,184090.02
Middle East and North Africa,Iraq,Baby Food,Online,H,6/25/2011,299121510,8/4/2011,5557,255.28,159.42,1418590.96,885896.94,532694.02
Europe,Ukraine,Personal Care,Online,M,4/19/2012,282896506,5/10/2012,4218,81.73,56.67,344737.14,239034.06,105703.08
Asia,Thailand,Personal Care,Online,H,10/8/2016,554472100,11/18/2016,9471,81.73,56.67,774064.83,536721.57,237343.26
Asia,Mongolia,Personal Care,Offline,C,5/2/2011,998272120,6/12/2011,9759,81.73,56.67,797603.07,553042.53,244560.54
Europe,Germany,Baby Food,Online,C,10/12/2013,219032895,11/11/2013,5556,255.28,159.42,1418335.68,885737.52,532598.16
Europe,Croatia,Office Supplies,Offline,H,6/21/2016,491803252,6/24/2016,4366,651.21,524.96,2843182.86,2291975.36,551207.50
Middle East and North Africa,Jordan,Cereal,Offline,H,10/30/2012,111944520,11/21/2012,5726,205.70,117.11,1177838.20,670571.86,507266.34
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,4/10/2016,145130527,5/11/2016,6203,651.21,524.96,4039455.63,3256326.88,783128.75
Middle East and North Africa,Bahrain,Personal Care,Offline,M,12/29/2010,377347600,2/10/2011,4395,81.73,56.67,359203.35,249064.65,110138.70
Sub-Saharan Africa,Comoros,Clothes,Online,M,4/29/2016,664894568,5/3/2016,5933,109.28,35.84,648358.24,212638.72,435719.52
Asia,Mongolia,Snacks,Online,C,10/22/2014,484382760,11/21/2014,8478,152.58,97.44,1293573.24,826096.32,467476.92
Europe,San Marino,Baby Food,Online,H,7/17/2016,282736003,8/5/2016,6721,255.28,159.42,1715736.88,1071461.82,644275.06
Australia and Oceania,Vanuatu,Baby Food,Online,H,7/23/2017,127190625,8/28/2017,7387,255.28,159.42,1885753.36,1177635.54,708117.82
Asia,Sri Lanka,Snacks,Online,M,2/26/2011,155295455,3/30/2011,4231,152.58,97.44,645565.98,412268.64,233297.34
Middle East and North Africa,Lebanon,Cereal,Online,H,6/3/2014,124911820,6/26/2014,3038,205.70,117.11,624916.60,355780.18,269136.42
Asia,Indonesia,Meat,Offline,M,6/7/2011,764213550,6/19/2011,6627,421.89,364.69,2795865.03,2416800.63,379064.40
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,1/16/2010,621686971,2/2/2010,9845,421.89,364.69,4153507.05,3590373.05,563134.00
