Australia and Oceania,Fiji,Clothes,Offline,C,5/8/2013,534078299,6/2/2013,4492,109.28,35.84,490885.76,160993.28,329892.48
Middle East and North Africa,Yemen,Household,Online,C,6/12/2017,264467370,7/29/2017,627,668.27,502.54,419005.29,315092.58,103912.71
Middle East and North Africa,Morocco,Vegetables,Offline,L,9/29/2010,483487117,11/15/2010,3437,154.06,90.93,529504.22,312526.41,216977.81
Australia and Oceania,Tonga,Baby Food,Online,H,12/7/2012,920873868,1/22/2013,5896,255.28,159.42,1505130.88,939940.32,565190.56
Middle East and North Africa,Israel,Beverages,Online,M,9/12/2010,476676452,9/14/2010,8010,47.45,31.79,380074.50,254637.90,125436.60
Europe,Czech Republic,Cosmetics,Offline,M,6/28/2014,371256196,8/4/2014,1813,437.20,263.33,792643.60,477417.29,315226.31
Europe,Armenia,Snacks,Offline,M,11/27/2016,995286929,12/7/2016,6375,152.58,97.44,972697.50,621180.00,351517.50
Sub-Saharan Africa,Nigeria,Clothes,Online,M,8/10/2011,559754979,9/25/2011,2792,109.28,35.84,305109.76,100065.28,205044.48
Middle East and North Africa,Egypt,Baby Food,Online,C,3/30/2012,945959174,4/2/2012,9196,255.28,159.42,2347554.88,1466026.32,881528.56
Europe,Denmark,Fruits,Offline,C,10/28/2010,955510842,11/7/2010,5747,9.33,6.92,53619.51,39769.24,13850.27
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,L,10/9/2011,360333812,11/5/2011,9637,154.06,90.93,1484676.22,876292.41,608383.81
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,12/31/2012,352664411,2/1/2013,91,109.28,35.84,9944.48,3261.44,6683.04
Europe,Andorra,Fruits,Online,C,4/14/2017,395051467,5/22/2017,3363,9.33,6.92,31376.79,23271.96,8104.83
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,4/25/2013,470356309,5/19/2013,7739,437.20,263.33,3383490.80,2037910.87,1345579.93
Asia,Philippines,Cereal,Online,C,5/6/2017,631752765,5/11/2017,8537,205.70,117.11,1756060.90,999768.07,756292.83
Europe,Luxembourg,Cosmetics,Online,C,5/29/2016,552727162,6/10/2016,3105,437.20,263.33,1357506.00,817639.65,539866.35
Australia and Oceania,Australia,Snacks,Online,C,7/15/2017,877078330,7/27/2017,5823,152.58,97.44,888473.34,567393.12,321080.22
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,9/4/2013,968917596,10/10/2013,3103,437.20,263.33,1356631.60,817112.99,539518.61
Sub-Saharan Africa,Benin,Vegetables,Online,L,3/14/2010,262668788,3/16/2010,8386,154.06,90.93,1291947.16,762538.98,529408.18
Australia and Oceania,Marshall Islands,Fruits,Offline,H,7/19/2013,513068234,9/3/2013,7147,9.33,6.92,66681.51,49457.24,17224.27
Europe,Switzerland,Baby Food,Offline,M,4/14/2012,845164763,5/19/2012,1890,255.28,159.42,482479.20,301303.80,181175.40
Asia,Singapore,Vegetables,Online,L,3/14/2011,904319703,3/18/2011,7151,154.06,90.93,1101683.06,650240.43,451442.63
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,L,5/6/2012,406206881,6/3/2012,4498,437.20,263.33,1966525.60,1184458.34,782067.26
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,4/12/2011,486812627,5/21/2011,7529,437.20,263.33,3291678.80,1982611.57,1309067.23
Europe,Montenegro,Beverages,Online,H,12/21/2015,552435767,1/3/2016,6875,47.45,31.79,326218.75,218556.25,107662.50
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,9/30/2012,529687631,11/7/2012,5196,255.28,159.42,1326434.88,828346.32,498088.56
Asia,Uzbekistan,Baby Food,Online,H,7/2/2015,415492045,8/8/2015,2184,255.28,159.42,557531.52,348173.28,209358.24
Europe,Vatican City,Cosmetics,Online,C,6/19/2016,727085340,6/19/2016,9564,437.20,263.33,4181380.80,2518488.12,1662892.68
Asia,Turkmenistan,Beverages,Offline,M,9/26/2012,252016341,10/1/2012,6091,47.45,31.79,289017.95,193632.89,95385.06
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,L,1/14/2010,998146378,2/26/2010,2549,651.21,524.96,1659934.29,1338123.04,321811.25
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,C,5/19/2011,543649280,6/27/2011,6758,47.45,31.79,320667.10,214836.82,105830.28
Europe,Kosovo,Office Supplies,Online,M,4/3/2013,587011373,5/12/2013,8565,651.21,524.96,5577613.65,4496282.40,1081331.25
Australia and Oceania,Solomon Islands,Cereal,Online,H,1/6/2017,197031486,1/26/2017,4850,205.70,117.11,997645.00,567983.50,429661.50
Asia,North Korea,Household,Offline,L,7/4/2017,762820947,7/31/2017,4525,668.27,502.54,3023921.75,2273993.50,749928.25
Europe,Monaco,Cosmetics,Offline,H,6/2/2014,143803584,7/14/2014,3531,437.20,263.33,1543753.20,929818.23,613934.97
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,1/30/2016,319715726,2/8/2016,9843,9.33,6.92,91835.19,68113.56,23721.63
Europe,Latvia,Clothes,Online,H,12/16/2012,640606200,12/29/2012,8465,109.28,35.84,925055.20,303385.60,621669.60
Asia,Maldives,Cereal,Offline,C,9/23/2011,976836335,11/12/2011,6434,205.70,117.11,1323473.80,753485.74,569988.06
Europe,Armenia,Baby Food,Offline,L,5/2/2016,369079959,5/4/2016,7816,255.28,159.42,1995268.48,1246026.72,749241.76
Europe,Belgium,Snacks,Online,C,8/29/2016,178323400,9/20/2016,8712,152.58,97.44,1329276.96,848897.28,480379.68
Sub-Saharan Africa,Kenya,Cereal,Offline,L,12/30/2014,935865485,2/12/2015,2249,205.70,117.11,462619.30,263380.39,199238.91
Europe,Bosnia and Herzegovina,Snacks,Online,M,9/14/2014,993317544,10/1/2014,3590,152.58,97.44,547762.20,349809.60,197952.60
Sub-Saharan Africa,Mauritania,Household,Offline,C,6/2/2016,572603404,7/2/2016,4927,668.27,502.54,3292566.29,2476014.58,816551.71
Middle East and North Africa,Afghanistan,Vegetables,Offline,C,4/13/2014,415959393,5/17/2014,483,154.06,90.93,74410.98,43919.19,30491.79
North America,United States of America,Fruits,Offline,L,11/4/2014,435934340,11/23/2014,1514,9.33,6.92,14125.62,10476.88,3648.74
Asia,Uzbekistan,Cosmetics,Offline,M,7/31/2010,165389573,9/7/2010,1305,437.20,263.33,570546.00,343645.65,226900.35
Europe,Malta,Fruits,Offline,L,12/18/2013,107498919,1/18/2014,174,9.33,6.92,1623.42,1204.08,419.34
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,10/24/2015,385748708,10/27/2015,470,205.70,117.11,96679.00,55041.70,41637.30
Asia,Singapore,Personal Care,Offline,M,10/18/2011,293937766,12/5/2011,1572,81.73,56.67,128479.56,89085.24,39394.32
Australia and Oceania,Solomon Islands,Vegetables,Offline,C,10/18/2013,546177423,11/7/2013,4891,154.06,90.93,753507.46,444738.63,308768.83
Europe,United Kingdom,Baby Food,Offline,C,10/29/2015,126891505,11/12/2015,8871,255.28,159.42,2264588.88,1414214.82,850374.06
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,C,12/18/2012,340816342,1/25/2013,3984,437.20,263.33,1741804.80,1049106.72,692698.08
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,9/17/2012,763000762,10/24/2012,7736,437.20,263.33,3382179.20,2037120.88,1345058.32
Middle East and North Africa,Somalia,Office Supplies,Online,C,1/26/2016,588806092,2/15/2016,9662,651.21,524.96,6291991.02,5072163.52,1219827.50
Europe,Switzerland,Fruits,Offline,C,9/23/2013,883906161,10/29/2013,6330,9.33,6.92,59058.90,43803.60,15255.30
Middle East and North Africa,Israel,Snacks,Online,C,8/9/2012,534287297,9/23/2012,6339,152.58,97.44,967204.62,617672.16,349532.46
Middle East and North Africa,Jordan,Vegetables,Offline,M,11/20/2016,296248328,1/4/2017,5318,154.06,90.93,819291.08,483565.74,335725.34
Europe,Czech Republic,Clothes,Offline,H,9/7/2016,546400582,10/25/2016,929,109.28,35.84,101521.12,33295.36,68225.76
Sub-Saharan Africa,Mali,Cosmetics,Online,M,7/13/2014,831667888,7/19/2014,7864,437.20,263.33,3438140.80,2070827.12,1367313.68
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,1/8/2014,319286572,2/9/2014,2847,651.21,524.96,1853994.87,1494561.12,359433.75
North America,Greenland,Vegetables,Online,C,1/13/2016,946805465,2/10/2016,9632,154.06,90.93,1483905.92,875837.76,608068.16
Central America and the Caribbean,Saint Lucia,Personal Care,Online,H,12/9/2014,672085893,12/19/2014,4006,81.73,56.67,327410.38,227020.02,100390.36
Sub-Saharan Africa,Mali,Baby Food,Offline,M,7/10/2017,223301684,8/10/2017,8786,255.28,159.42,2242890.08,1400664.12,842225.96
Sub-Saharan Africa,Botswana,Baby Food,Offline,L,7/3/2016,848939168,7/11/2016,8820,255.28,159.42,2251569.60,1406084.40,845485.20
Europe,Belarus,Fruits,Online,C,1/6/2017,267797172,2/22/2017,5989,9.33,6.92,55877.37,41443.88,14433.49
Central America and the Caribbean,Grenada,Baby Food,Offline,L,2/11/2010,318987023,2/25/2010,4204,255.28,159.42,1073197.12,670201.68,402995.44
Australia and Oceania,Australia,Snacks,Online,M,6/4/2014,211932551,6/23/2014,4406,152.58,97.44,672267.48,429320.64,242946.84
Europe,Russia,Snacks,Offline,L,10/9/2011,576370084,11/8/2011,9571,152.58,97.44,1460343.18,932598.24,527744.94
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,7/21/2011,312348449,7/27/2011,9702,154.06,90.93,1494690.12,882202.86,612487.26
Central America and the Caribbean,El Salvador,Vegetables,Offline,L,8/26/2016,640228974,9/13/2016,6836,154.06,90.93,1053154.16,621597.48,431556.68
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,C,2/5/2012,150685489,3/4/2012,40,255.28,159.42,10211.20,6376.80,3834.40
Europe,United Kingdom,Cosmetics,Online,L,4/5/2014,654704320,4/11/2014,412,437.20,263.33,180126.40,108491.96,71634.44
Sub-Saharan Africa,Angola,Snacks,Offline,M,1/28/2014,433584296,2/12/2014,6083,152.58,97.44,928144.14,592727.52,335416.62
Asia,Kazakhstan,Clothes,Online,M,2/15/2011,988936746,3/18/2011,7214,109.28,35.84,788345.92,258549.76,529796.16
Asia,Taiwan,Household,Offline,H,5/27/2017,292685496,6/11/2017,997,668.27,502.54,666265.19,501032.38,165232.81
Middle East and North Africa,Oman,Fruits,Online,C,9/7/2015,437066876,10/21/2015,6656,9.33,6.92,62100.48,46059.52,16040.96
Asia,Myanmar,Cereal,Offline,L,4/22/2016,884629714,5/25/2016,446,205.70,117.11,91742.20,52231.06,39511.14
Europe,France,Meat,Offline,L,7/16/2015,718235337,7/25/2015,652,421.89,364.69,275072.28,237777.88,37294.40
Asia,Bhutan,Cosmetics,Online,H,6/27/2014,891057574,8/5/2014,2592,437.20,263.33,1133222.40,682551.36,450671.04
Australia and Oceania,Samoa ,Fruits,Online,M,5/2/2015,176582753,5/3/2015,3616,9.33,6.92,33737.28,25022.72,8714.56
North America,United States of America,Cereal,Offline,L,7/14/2017,118609702,7/29/2017,8101,205.70,117.11,1666375.70,948708.11,717667.59
Sub-Saharan Africa,Zambia,Clothes,Online,L,1/13/2014,981249749,1/23/2014,2461,109.28,35.84,268938.08,88202.24,180735.84
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,3/19/2010,398926723,3/25/2010,137,81.73,56.67,11197.01,7763.79,3433.22
Middle East and North Africa,Lebanon,Vegetables,Online,C,7/2/2012,126376950,8/8/2012,6603,154.06,90.93,1017258.18,600410.79,416847.39
Europe,Norway,Cosmetics,Online,L,1/17/2017,188649260,2/7/2017,4363,437.20,263.33,1907503.60,1148908.79,758594.81
Asia,Vietnam,Snacks,Online,M,6/25/2013,231104981,8/8/2013,7955,152.58,97.44,1213773.90,775135.20,438638.70
Europe,Luxembourg,Cosmetics,Offline,C,6/11/2011,869417941,7/8/2011,8944,437.20,263.33,3910316.80,2355223.52,1555093.28
Europe,Belarus,Snacks,Online,L,1/18/2014,539574468,1/25/2014,930,152.58,97.44,141899.40,90619.20,51280.20
Middle East and North Africa,Lebanon,Personal Care,Online,M,2/19/2014,447873389,2/26/2014,4543,81.73,56.67,371299.39,257451.81,113847.58
Europe,Norway,Snacks,Offline,L,3/2/2013,520926034,3/17/2013,2444,152.58,97.44,372905.52,238143.36,134762.16
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,M,6/19/2017,755656230,6/26/2017,4326,437.20,263.33,1891327.20,1139165.58,752161.62
Sub-Saharan Africa,Benin,Beverages,Online,C,9/11/2011,769300305,10/1/2011,1911,47.45,31.79,90676.95,60750.69,29926.26
Middle East and North Africa,Libya,Meat,Online,H,8/31/2015,249407088,10/3/2015,3955,421.89,364.69,1668574.95,1442348.95,226226.00
Middle East and North Africa,Somalia,Baby Food,Offline,C,5/19/2012,303837907,6/23/2012,1243,255.28,159.42,317313.04,198159.06,119153.98
Asia,China,Snacks,Offline,C,6/5/2012,310766589,6/9/2012,1595,152.58,97.44,243365.10,155416.80,87948.30
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,4/19/2012,168679463,5/24/2012,4856,109.28,35.84,530663.68,174039.04,356624.64
Sub-Saharan Africa,South Africa,Cosmetics,Online,L,5/7/2013,746375358,5/11/2013,7909,437.20,263.33,3457814.80,2082676.97,1375137.83
Sub-Saharan Africa,Zimbabwe,Household,Online,C,5/31/2010,732965600,6/8/2010,9664,668.27,502.54,6458161.28,4856546.56,1601614.72
Sub-Saharan Africa,Botswana,Fruits,Offline,M,10/6/2010,687874019,11/3/2010,6063,9.33,6.92,56567.79,41955.96,14611.83
Sub-Saharan Africa,Sierra Leone,Household,Online,C,2/26/2015,790836942,3/5/2015,5080,668.27,502.54,3394811.60,2552903.20,841908.40
Central America and the Caribbean,Guatemala,Clothes,Online,H,1/19/2014,391903197,2/19/2014,1720,109.28,35.84,187961.60,61644.80,126316.80
Sub-Saharan Africa,Sudan,Snacks,Online,C,2/16/2014,261434113,4/2/2014,3019,152.58,97.44,460639.02,294171.36,166467.66
Asia,Nepal,Clothes,Online,L,10/6/2011,340103518,11/9/2011,3044,109.28,35.84,332648.32,109096.96,223551.36
Europe,Switzerland,Snacks,Online,C,12/23/2011,188897740,2/8/2012,7894,152.58,97.44,1204466.52,769191.36,435275.16
Sub-Saharan Africa,Mali,Meat,Offline,L,1/23/2017,339115607,2/12/2017,699,421.89,364.69,294901.11,254918.31,39982.80
North America,United States of America,Beverages,Offline,M,3/29/2015,942368447,3/30/2015,6620,47.45,31.79,314119.00,210449.80,103669.20
Sub-Saharan Africa,Burundi,Personal Care,Offline,H,9/19/2014,420580089,10/21/2014,7849,81.73,56.67,641498.77,444802.83,196695.94
Asia,South Korea,Office Supplies,Offline,M,3/14/2017,415986859,3/25/2017,8611,651.21,524.96,5607569.31,4520430.56,1087138.75
Sub-Saharan Africa,Tanzania,Household,Online,H,2/6/2014,841137588,3/6/2014,159,668.27,502.54,106254.93,79903.86,26351.07
Europe,Czech Republic,Cereal,Offline,H,1/15/2013,328893601,2/21/2013,5780,205.70,117.11,1188946.00,676895.80,512050.20
Sub-Saharan Africa,Seychelles ,Beverages,Offline,L,5/6/2011,282428729,6/4/2011,5792,47.45,31.79,274830.40,184127.68,90702.72
Sub-Saharan Africa,Zambia,Household,Offline,H,12/22/2014,825229299,12/28/2014,2543,668.27,502.54,1699410.61,1277959.22,421451.39
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,C,1/12/2012,351094138,1/27/2012,5412,651.21,524.96,3524348.52,2841083.52,683265.00
Central America and the Caribbean,Guatemala,Personal Care,Offline,L,5/24/2014,474134576,6/1/2014,5812,81.73,56.67,475014.76,329366.04,145648.72
Asia,China,Beverages,Offline,H,1/28/2016,178774440,2/29/2016,2184,47.45,31.79,103630.80,69429.36,34201.44
Europe,San Marino,Snacks,Offline,M,2/27/2012,769750058,4/10/2012,5003,152.58,97.44,763357.74,487492.32,275865.42
Europe,Cyprus,Baby Food,Online,M,2/20/2010,922110259,3/29/2010,1772,255.28,159.42,452356.16,282492.24,169863.92
Sub-Saharan Africa,Mauritania,Meat,Online,H,1/6/2011,731216371,1/29/2011,2028,421.89,364.69,855592.92,739591.32,116001.60
Central America and the Caribbean,Dominica,Snacks,Online,L,1/22/2013,362742221,3/13/2013,2339,152.58,97.44,356884.62,227912.16,128972.46
Middle East and North Africa,Egypt,Cosmetics,Online,H,8/12/2015,502674138,9/7/2015,1303,437.20,263.33,569671.60,343118.99,226552.61
Europe,Serbia,Personal Care,Offline,H,4/15/2015,107310950,4/17/2015,4550,81.73,56.67,371871.50,257848.50,114023.00
Europe,Finland,Cosmetics,Offline,L,5/4/2017,453263986,6/13/2017,9741,437.20,263.33,4258765.20,2565097.53,1693667.67
Australia and Oceania,Marshall Islands,Beverages,Offline,M,9/24/2016,187457072,11/3/2016,1568,47.45,31.79,74401.60,49846.72,24554.88
Europe,Italy,Clothes,Offline,M,1/21/2017,277126538,2/5/2017,6756,109.28,35.84,738295.68,242135.04,496160.64
Asia,Vietnam,Meat,Offline,H,8/16/2011,859821212,9/4/2011,9059,421.89,364.69,3821901.51,3303726.71,518174.80
Central America and the Caribbean,El Salvador,Clothes,Online,H,7/7/2017,793402421,7/23/2017,4262,109.28,35.84,465751.36,152750.08,313001.28
Europe,Switzerland,Office Supplies,Online,H,3/27/2011,806043994,4/6/2011,5185,651.21,524.96,3376523.85,2721917.60,654606.25
North America,Greenland,Beverages,Online,H,10/14/2015,346232259,11/1/2015,6674,47.45,31.79,316681.30,212166.46,104514.84
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,8/1/2013,732766044,9/16/2013,611,152.58,97.44,93226.38,59535.84,33690.54
Australia and Oceania,Vanuatu,Meat,Online,L,10/30/2010,204756677,11/9/2010,906,421.89,364.69,382232.34,330409.14,51823.20
Sub-Saharan Africa,Cape Verde,Meat,Online,H,1/2/2011,671627986,1/21/2011,8501,421.89,364.69,3586486.89,3100229.69,486257.20
Asia,India,Snacks,Offline,M,1/30/2011,963116300,3/13/2011,6370,152.58,97.44,971934.60,620692.80,351241.80
Central America and the Caribbean,Guatemala,Beverages,Online,M,11/17/2012,879270446,12/25/2012,4519,47.45,31.79,214426.55,143659.01,70767.54
Australia and Oceania,Fiji,Household,Offline,M,9/20/2011,740451753,10/19/2011,4983,668.27,502.54,3329989.41,2504156.82,825832.59
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,5/2/2015,937334048,5/25/2015,6829,154.06,90.93,1052075.74,620960.97,431114.77
Middle East and North Africa,Yemen,Clothes,Online,M,5/20/2017,580903661,7/4/2017,1157,109.28,35.84,126436.96,41466.88,84970.08
Middle East and North Africa,Pakistan,Beverages,Offline,C,5/19/2016,652459418,5/24/2016,6096,47.45,31.79,289255.20,193791.84,95463.36
Sub-Saharan Africa,Mozambique,Office Supplies,Online,H,11/25/2011,853612649,12/25/2011,1807,651.21,524.96,1176736.47,948602.72,228133.75
Europe,United Kingdom,Fruits,Online,C,12/8/2015,956287181,1/8/2016,5483,9.33,6.92,51156.39,37942.36,13214.03
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,4/7/2011,352719342,5/12/2011,6346,47.45,31.79,301117.70,201739.34,99378.36
Australia and Oceania,Palau,Baby Food,Offline,L,10/20/2015,305457961,10/25/2015,653,255.28,159.42,166697.84,104101.26,62596.58
Asia,Laos,Baby Food,Online,C,8/30/2010,797364366,9/21/2010,6690,255.28,159.42,1707823.20,1066519.80,641303.40
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,2/7/2012,981612384,2/7/2012,9773,651.21,524.96,6364275.33,5130434.08,1233841.25
Central America and the Caribbean,Grenada,Office Supplies,Online,H,9/25/2014,531688344,10/14/2014,7251,651.21,524.96,4721923.71,3806484.96,915438.75
Middle East and North Africa,Somalia,Meat,Online,L,6/7/2010,991391074,7/24/2010,3505,421.89,364.69,1478724.45,1278238.45,200486.00
Asia,Malaysia,Personal Care,Offline,C,11/14/2014,824831902,11/27/2014,4944,81.73,56.67,404073.12,280176.48,123896.64
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,C,9/12/2010,366434657,10/21/2010,5013,255.28,159.42,1279718.64,799172.46,480546.18
Europe,United Kingdom,Household,Online,H,12/6/2011,470935666,12/11/2011,9184,668.27,502.54,6137391.68,4615327.36,1522064.32
Europe,Portugal,Personal Care,Online,H,9/15/2014,263383758,10/20/2014,9962,81.73,56.67,814194.26,564546.54,249647.72
Middle East and North Africa,Syria,Meat,Online,M,3/28/2016,289140260,4/7/2016,1883,421.89,364.69,794418.87,686711.27,107707.60
Asia,Cambodia,Vegetables,Online,H,1/4/2011,263879001,1/8/2011,6515,154.06,90.93,1003700.90,592408.95,411291.95
Sub-Saharan Africa,Malawi,Clothes,Offline,L,4/17/2017,423586308,4/19/2017,7457,109.28,35.84,814900.96,267258.88,547642.08
Asia,India,Office Supplies,Online,C,10/9/2012,174561011,11/8/2012,5337,651.21,524.96,3475507.77,2801711.52,673796.25
Australia and Oceania,Vanuatu,Snacks,Offline,C,1/22/2014,343414437,2/13/2014,2818,152.58,97.44,429970.44,274585.92,155384.52
Europe,Luxembourg,Meat,Offline,H,4/30/2012,927070415,5/4/2012,9592,421.89,364.69,4046768.88,3498106.48,548662.40
Sub-Saharan Africa,Sierra Leone,Snacks,Online,H,12/20/2014,642765271,1/7/2015,7382,152.58,97.44,1126345.56,719302.08,407043.48
Europe,France,Fruits,Offline,C,6/28/2011,978047835,8/5/2011,4944,9.33,6.92,46127.52,34212.48,11915.04
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,3/13/2015,340779435,3/18/2015,3063,152.58,97.44,467352.54,298458.72,168893.82
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,12/12/2013,809133899,1/30/2014,9556,152.58,97.44,1458054.48,931136.64,526917.84
Asia,Taiwan,Vegetables,Offline,M,10/25/2011,481597554,11/3/2011,4273,154.06,90.93,658298.38,388543.89,269754.49
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,2/24/2010,226969230,3/14/2010,4094,154.06,90.93,630721.64,372267.42,258454.22
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,5/14/2011,534360253,6/1/2011,7928,109.28,35.84,866371.84,284139.52,582232.32
Australia and Oceania,Samoa ,Meat,Offline,C,2/25/2015,163194453,4/8/2015,1720,421.89,364.69,725650.80,627266.80,98384.00
Australia and Oceania,Nauru,Fruits,Offline,M,9/13/2014,193208158,10/17/2014,3442,9.33,6.92,32113.86,23818.64,8295.22
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,8/13/2015,874450194,9/9/2015,8100,47.45,31.79,384345.00,257499.00,126846.00
Sub-Saharan Africa,Ethiopia,Snacks,Offline,H,12/31/2016,277281892,1/19/2017,2728,152.58,97.44,416238.24,265816.32,150421.92
Australia and Oceania,New Zealand,Clothes,Online,C,3/28/2015,142377078,5/11/2015,1396,109.28,35.84,152554.88,50032.64,102522.24
Sub-Saharan Africa,Lesotho,Baby Food,Offline,H,5/4/2015,930722081,6/23/2015,201,255.28,159.42,51311.28,32043.42,19267.86
Sub-Saharan Africa,Togo,Cereal,Offline,C,1/12/2012,473615729,2/5/2012,2274,205.70,117.11,467761.80,266308.14,201453.66
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,4/1/2016,722669351,4/16/2016,2775,9.33,6.92,25890.75,19203.00,6687.75
Central America and the Caribbean,Honduras,Clothes,Online,L,6/27/2013,999806773,7/9/2013,3897,109.28,35.84,425864.16,139668.48,286195.68
Asia,China,Household,Offline,C,1/7/2013,247264325,1/22/2013,9863,668.27,502.54,6591147.01,4956552.02,1634594.99
Europe,Belgium,Cosmetics,Offline,C,10/31/2013,177590835,11/15/2013,1929,437.20,263.33,843358.80,507963.57,335395.23
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,H,12/22/2015,323647630,1/5/2016,3381,437.20,263.33,1478173.20,890318.73,587854.47
Europe,Greece,Clothes,Offline,L,10/7/2016,288608539,10/11/2016,4535,109.28,35.84,495584.80,162534.40,333050.40
Asia,Laos,Meat,Online,L,8/11/2014,195959889,9/18/2014,7741,421.89,364.69,3265850.49,2823065.29,442785.20
Europe,Serbia,Office Supplies,Online,L,9/26/2012,239500510,10/6/2012,2378,651.21,524.96,1548577.38,1248354.88,300222.50
Europe,Belgium,Baby Food,Offline,L,6/18/2015,233341729,7/13/2015,9858,255.28,159.42,2516550.24,1571562.36,944987.88
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,10/18/2016,961907374,11/15/2016,8623,47.45,31.79,409161.35,274125.17,135036.18
Europe,Czech Republic,Clothes,Online,H,10/27/2011,129933774,11/22/2011,9146,109.28,35.84,999474.88,327792.64,671682.24
Sub-Saharan Africa,Seychelles ,Beverages,Online,L,8/10/2015,912469756,8/25/2015,8933,47.45,31.79,423870.85,283980.07,139890.78
Europe,Netherlands,Clothes,Online,L,1/3/2014,704876649,1/7/2014,7519,109.28,35.84,821676.32,269480.96,552195.36
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,L,11/12/2012,572828280,12/24/2012,1473,81.73,56.67,120388.29,83474.91,36913.38
Middle East and North Africa,Libya,Personal Care,Offline,L,7/9/2011,302310979,8/15/2011,9392,81.73,56.67,767608.16,532244.64,235363.52
Sub-Saharan Africa,Niger,Baby Food,Offline,M,2/28/2014,649623572,4/8/2014,6906,255.28,159.42,1762963.68,1100954.52,662009.16
Europe,Luxembourg,Clothes,Online,M,11/24/2010,191377389,12/4/2010,1677,109.28,35.84,183262.56,60103.68,123158.88
Asia,Vietnam,Beverages,Online,L,11/1/2011,274496257,11/2/2011,8397,47.45,31.79,398437.65,266940.63,131497.02
Asia,Taiwan,Fruits,Online,H,12/29/2012,966216504,1/25/2013,3790,9.33,6.92,35360.70,26226.80,9133.90
Sub-Saharan Africa,Mauritius ,Snacks,Offline,L,4/5/2015,604086959,5/14/2015,1610,152.58,97.44,245653.80,156878.40,88775.40
Central America and the Caribbean,Haiti,Cosmetics,Online,M,12/29/2012,745968949,12/29/2012,7644,437.20,263.33,3341956.80,2012894.52,1329062.28
Europe,Andorra,Cereal,Online,H,12/28/2012,320036303,1/15/2013,4709,205.70,117.11,968641.30,551470.99,417170.31
Europe,Portugal,Baby Food,Offline,C,7/16/2015,574775350,7/22/2015,7654,255.28,159.42,1953913.12,1220200.68,733712.44
Middle East and North Africa,Libya,Household,Online,L,8/15/2010,128984916,9/6/2010,8358,668.27,502.54,5585400.66,4200229.32,1385171.34
Europe,Norway,Fruits,Online,H,1/7/2012,821776330,2/10/2012,733,9.33,6.92,6838.89,5072.36,1766.53
Europe,Vatican City,Vegetables,Offline,M,8/19/2015,962573421,10/5/2015,5721,154.06,90.93,881377.26,520210.53,361166.73
Central America and the Caribbean,Saint Lucia,Baby Food,Online,L,11/12/2010,281112515,12/14/2010,6295,255.28,159.42,1606987.60,1003548.90,603438.70
Europe,Luxembourg,Household,Offline,M,9/7/2014,377442443,10/26/2014,2461,668.27,502.54,1644612.47,1236750.94,407861.53
Europe,Denmark,Fruits,Online,H,10/30/2014,671924531,11/15/2014,6255,9.33,6.92,58359.15,43284.60,15074.55
Europe,Belarus,Beverages,Online,M,6/21/2011,655232608,8/7/2011,6744,47.45,31.79,320002.80,214391.76,105611.04
Asia,Malaysia,Meat,Online,M,5/30/2013,338353002,6/11/2013,5027,421.89,364.69,2120841.03,1833296.63,287544.40
Sub-Saharan Africa,Nigeria,Cereal,Online,C,8/3/2011,702584540,8/27/2011,9233,205.70,117.11,1899228.10,1081276.63,817951.47
