Europe,Georgia,Cereal,Online,L,5/3/2014,594882905,5/24/2014,7926,205.70,117.11,1630378.20,928213.86,702164.34
Europe,Italy,Baby Food,Offline,C,6/20/2010,760124576,7/11/2010,6608,255.28,159.42,1686890.24,1053447.36,633442.88
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,8/29/2011,709553563,10/11/2011,1522,437.20,263.33,665418.40,400788.26,264630.14
Europe,Slovakia,Snacks,Offline,M,6/4/2016,524468696,7/20/2016,797,152.58,97.44,121606.26,77659.68,43946.58
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,L,10/6/2016,806481301,10/12/2016,4594,651.21,524.96,2991658.74,2411666.24,579992.50
Asia,South Korea,Baby Food,Offline,C,2/7/2017,427515208,3/17/2017,105,255.28,159.42,26804.40,16739.10,10065.30
Central America and the Caribbean,Saint Lucia,Baby Food,Offline,C,5/12/2015,579806745,5/27/2015,6555,255.28,159.42,1673360.40,1044998.10,628362.30
Europe,Andorra,Cereal,Online,C,4/22/2014,725904738,4/26/2014,198,205.70,117.11,40728.60,23187.78,17540.82
Central America and the Caribbean,Costa Rica,Household,Offline,L,3/15/2010,848670518,4/17/2010,9320,668.27,502.54,6228276.40,4683672.80,1544603.60
Central America and the Caribbean,Barbados,Vegetables,Online,L,9/25/2011,101277911,10/10/2011,9239,154.06,90.93,1423360.34,840102.27,583258.07
Asia,Uzbekistan,Cosmetics,Offline,M,7/3/2013,857213246,8/6/2013,7304,437.20,263.33,3193308.80,1923362.32,1269946.48
Central America and the Caribbean,Grenada,Household,Online,L,12/21/2014,160275352,12/24/2014,7893,668.27,502.54,5274655.11,3966548.22,1308106.89
Asia,Turkmenistan,Beverages,Online,H,8/28/2016,974575555,9/4/2016,7419,47.45,31.79,352031.55,235850.01,116181.54
Europe,Bulgaria,Cereal,Offline,M,5/12/2016,934537684,5/25/2016,9323,205.70,117.11,1917741.10,1091816.53,825924.57
Central America and the Caribbean,Grenada,Baby Food,Offline,M,12/12/2012,894898068,12/15/2012,9080,255.28,159.42,2317942.40,1447533.60,870408.80
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,2/19/2010,880705535,2/19/2010,9194,47.45,31.79,436255.30,292277.26,143978.04
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,9/13/2012,537321412,10/21/2012,4201,651.21,524.96,2735733.21,2205356.96,530376.25
Sub-Saharan Africa,Central African Republic,Meat,Online,M,2/19/2015,480419528,3/28/2015,5669,421.89,364.69,2391694.41,2067427.61,324266.80
Europe,Monaco,Clothes,Online,M,12/27/2012,945986211,1/31/2013,7197,109.28,35.84,786488.16,257940.48,528547.68
Europe,San Marino,Snacks,Online,H,3/27/2014,440320289,3/31/2014,9413,152.58,97.44,1436235.54,917202.72,519032.82
Middle East and North Africa,Afghanistan,Vegetables,Offline,M,10/9/2012,690033090,11/11/2012,4980,154.06,90.93,767218.80,452831.40,314387.40
Asia,Uzbekistan,Snacks,Online,H,12/1/2014,792048442,1/17/2015,3590,152.58,97.44,547762.20,349809.60,197952.60
Asia,Kazakhstan,Meat,Offline,C,11/28/2012,363602674,12/31/2012,6966,421.89,364.69,2938885.74,2540430.54,398455.20
Sub-Saharan Africa,Rwanda,Snacks,Offline,H,6/1/2011,892244613,6/22/2011,3863,152.58,97.44,589416.54,376410.72,213005.82
Europe,Malta,Baby Food,Online,M,2/27/2016,785835587,4/17/2016,5068,255.28,159.42,1293759.04,807940.56,485818.48
Asia,Indonesia,Vegetables,Offline,C,12/30/2014,322549426,2/16/2015,8398,154.06,90.93,1293795.88,763630.14,530165.74
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,1/3/2012,300872457,1/10/2012,3701,81.73,56.67,302482.73,209735.67,92747.06
Europe,Iceland,Cereal,Offline,M,2/10/2016,689603507,2/19/2016,7857,205.70,117.11,1616184.90,920133.27,696051.63
Asia,Myanmar,Personal Care,Offline,L,7/29/2014,177853906,9/14/2014,9778,81.73,56.67,799155.94,554119.26,245036.68
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,8/31/2014,225047481,8/31/2014,5405,205.70,117.11,1111808.50,632979.55,478828.95
Middle East and North Africa,Pakistan,Fruits,Online,L,2/20/2017,110920560,3/8/2017,2713,9.33,6.92,25312.29,18773.96,6538.33
Europe,Russia,Clothes,Offline,H,6/18/2012,985521972,7/15/2012,6707,109.28,35.84,732940.96,240378.88,492562.08
North America,Mexico,Vegetables,Offline,M,11/19/2014,919213044,12/20/2014,4422,154.06,90.93,681253.32,402092.46,279160.86
Sub-Saharan Africa,Namibia,Meat,Offline,H,3/17/2013,752667605,3/28/2013,9925,421.89,364.69,4187258.25,3619548.25,567710.00
Central America and the Caribbean,Grenada,Personal Care,Offline,L,6/14/2012,946871984,6/30/2012,9316,81.73,56.67,761396.68,527937.72,233458.96
North America,Greenland,Cosmetics,Online,M,11/30/2014,233125007,1/2/2015,5725,437.20,263.33,2502970.00,1507564.25,995405.75
Middle East and North Africa,Kuwait,Vegetables,Online,M,5/19/2016,563038003,5/29/2016,4312,154.06,90.93,664306.72,392090.16,272216.56
North America,Canada,Personal Care,Online,L,6/29/2017,358534801,8/6/2017,7270,81.73,56.67,594177.10,411990.90,182186.20
Europe,Italy,Snacks,Offline,L,5/20/2012,361851727,6/4/2012,8822,152.58,97.44,1346060.76,859615.68,486445.08
Australia and Oceania,Tonga,Office Supplies,Offline,H,3/7/2015,485537612,4/9/2015,224,651.21,524.96,145871.04,117591.04,28280.00
Europe,Portugal,Baby Food,Offline,L,10/13/2010,262453782,11/26/2010,4761,255.28,159.42,1215388.08,758998.62,456389.46
Europe,Cyprus,Clothes,Offline,M,8/31/2011,195774066,10/8/2011,2752,109.28,35.84,300738.56,98631.68,202106.88
Australia and Oceania,Samoa ,Vegetables,Online,L,3/21/2016,408984792,4/11/2016,6543,154.06,90.93,1008014.58,594954.99,413059.59
Middle East and North Africa,Oman,Clothes,Offline,M,7/18/2012,195884788,8/23/2012,5516,109.28,35.84,602788.48,197693.44,405095.04
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,7/8/2012,270585381,8/15/2012,1082,651.21,524.96,704609.22,568006.72,136602.50
Central America and the Caribbean,Grenada,Cereal,Offline,C,2/26/2010,517510402,3/19/2010,1683,205.70,117.11,346193.10,197096.13,149096.97
Sub-Saharan Africa,Lesotho,Fruits,Online,M,9/6/2015,441396176,10/19/2015,7792,9.33,6.92,72699.36,53920.64,18778.72
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,H,11/16/2013,517291533,1/5/2014,6915,651.21,524.96,4503117.15,3630098.40,873018.75
Europe,Malta,Snacks,Offline,C,4/24/2013,840557801,4/24/2013,8587,152.58,97.44,1310204.46,836717.28,473487.18
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,4/4/2012,676868808,5/17/2012,9377,47.45,31.79,444938.65,298094.83,146843.82
Middle East and North Africa,Morocco,Clothes,Online,H,1/20/2010,712210881,2/26/2010,7882,109.28,35.84,861344.96,282490.88,578854.08
Sub-Saharan Africa,Benin,Personal Care,Online,L,11/22/2010,802882850,12/24/2010,9732,81.73,56.67,795396.36,551512.44,243883.92
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,6/13/2012,425496041,7/23/2012,2589,651.21,524.96,1685982.69,1359121.44,326861.25
Middle East and North Africa,Syria,Vegetables,Online,M,4/5/2017,926974284,4/17/2017,1145,154.06,90.93,176398.70,104114.85,72283.85
Sub-Saharan Africa,Benin,Cereal,Online,C,10/11/2013,574553906,10/22/2013,2124,205.70,117.11,436906.80,248741.64,188165.16
Sub-Saharan Africa,Cameroon,Personal Care,Offline,L,6/14/2010,405783736,7/25/2010,9280,81.73,56.67,758454.40,525897.60,232556.80
Sub-Saharan Africa,Cameroon,Meat,Offline,C,10/17/2016,178525102,10/31/2016,8400,421.89,364.69,3543876.00,3063396.00,480480.00
Europe,Malta,Household,Online,C,11/18/2016,620951831,12/25/2016,2301,668.27,502.54,1537689.27,1156344.54,381344.73
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,12/30/2010,281550252,1/23/2011,5831,651.21,524.96,3797205.51,3061041.76,736163.75
Asia,Thailand,Meat,Online,M,11/6/2011,479119193,12/9/2011,871,421.89,364.69,367466.19,317644.99,49821.20
Asia,Malaysia,Fruits,Offline,C,6/29/2010,352769982,7/30/2010,1332,9.33,6.92,12427.56,9217.44,3210.12
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,L,5/30/2010,911926448,6/23/2010,8156,255.28,159.42,2082063.68,1300229.52,781834.16
Europe,Austria,Cereal,Offline,L,2/22/2016,986324918,3/27/2016,4316,205.70,117.11,887801.20,505446.76,382354.44
Europe,Ireland,Household,Online,C,5/16/2014,376014220,6/2/2014,9818,668.27,502.54,6561074.86,4933937.72,1627137.14
Europe,Spain,Snacks,Offline,M,7/21/2015,301355683,9/6/2015,6698,152.58,97.44,1021980.84,652653.12,369327.72
North America,Canada,Clothes,Online,M,4/13/2012,253023135,5/16/2012,4023,109.28,35.84,439633.44,144184.32,295449.12
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,5/13/2013,242002904,6/29/2013,2892,9.33,6.92,26982.36,20012.64,6969.72
Sub-Saharan Africa,Senegal,Fruits,Online,H,4/23/2017,349593818,4/24/2017,1434,9.33,6.92,13379.22,9923.28,3455.94
Europe,Iceland,Personal Care,Offline,M,2/13/2016,277407205,3/5/2016,9811,81.73,56.67,801853.03,555989.37,245863.66
Europe,Albania,Baby Food,Offline,C,3/20/2014,697366893,4/8/2014,5215,255.28,159.42,1331285.20,831375.30,499909.90
Sub-Saharan Africa,Tanzania,Cereal,Online,C,2/4/2017,101709210,2/26/2017,6870,205.70,117.11,1413159.00,804545.70,608613.30
Australia and Oceania,Palau,Meat,Offline,H,5/19/2012,652982985,7/2/2012,1031,421.89,364.69,434968.59,375995.39,58973.20
Asia,Sri Lanka,Personal Care,Offline,H,6/24/2011,534049546,7/5/2011,5983,81.73,56.67,488990.59,339056.61,149933.98
Europe,France,Baby Food,Online,H,7/3/2015,698082721,8/15/2015,7045,255.28,159.42,1798447.60,1123113.90,675333.70
Central America and the Caribbean,Cuba,Snacks,Offline,H,6/25/2011,818568837,7/11/2011,1564,152.58,97.44,238635.12,152396.16,86238.96
Asia,Singapore,Personal Care,Offline,C,1/8/2014,639306724,1/8/2014,3921,81.73,56.67,320463.33,222203.07,98260.26
Asia,Singapore,Cosmetics,Offline,M,1/27/2016,424407708,2/21/2016,527,437.20,263.33,230404.40,138774.91,91629.49
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,6/6/2015,508295619,6/16/2015,4824,47.45,31.79,228898.80,153354.96,75543.84
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,12/16/2010,845706784,1/24/2011,2286,109.28,35.84,249814.08,81930.24,167883.84
Sub-Saharan Africa,Burundi,Household,Online,M,12/13/2013,561690032,1/13/2014,5417,668.27,502.54,3620018.59,2722259.18,897759.41
Sub-Saharan Africa,Ghana,Meat,Offline,L,1/14/2014,201606690,2/3/2014,8755,421.89,364.69,3693646.95,3192860.95,500786.00
Asia,Sri Lanka,Cereal,Offline,H,4/14/2013,381130588,5/14/2013,3865,205.70,117.11,795030.50,452630.15,342400.35
Sub-Saharan Africa,Gabon,Baby Food,Online,M,10/24/2014,436248052,12/9/2014,4348,255.28,159.42,1109957.44,693158.16,416799.28
Asia,Taiwan,Cosmetics,Online,C,6/15/2011,673257911,7/27/2011,832,437.20,263.33,363750.40,219090.56,144659.84
Europe,Sweden,Clothes,Online,M,3/30/2012,118771493,4/3/2012,5979,109.28,35.84,653385.12,214287.36,439097.76
Central America and the Caribbean,Honduras,Personal Care,Online,L,12/8/2015,569712626,12/17/2015,9481,81.73,56.67,774882.13,537288.27,237593.86
Asia,South Korea,Beverages,Offline,M,10/6/2014,743317639,11/22/2014,3063,47.45,31.79,145339.35,97372.77,47966.58
Sub-Saharan Africa,Malawi,Cereal,Offline,H,5/24/2013,327135360,7/5/2013,5477,205.70,117.11,1126618.90,641411.47,485207.43
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,7/20/2017,429027116,8/25/2017,7512,9.33,6.92,70086.96,51983.04,18103.92
Asia,Mongolia,Clothes,Online,M,2/5/2015,427166736,2/12/2015,6985,109.28,35.84,763320.80,250342.40,512978.40
Asia,Kazakhstan,Personal Care,Offline,L,2/7/2010,220040547,3/27/2010,3743,81.73,56.67,305915.39,212115.81,93799.58
Asia,Vietnam,Clothes,Offline,M,6/29/2011,676447379,8/6/2011,4666,109.28,35.84,509900.48,167229.44,342671.04
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,2/7/2014,485498559,3/1/2014,8667,437.20,263.33,3789212.40,2282281.11,1506931.29
Sub-Saharan Africa,Zambia,Clothes,Offline,C,1/23/2010,206617915,2/22/2010,1687,109.28,35.84,184355.36,60462.08,123893.28
Asia,Taiwan,Fruits,Online,H,4/8/2015,919541776,4/16/2015,1701,9.33,6.92,15870.33,11770.92,4099.41
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,8/10/2012,174318969,9/18/2012,3711,651.21,524.96,2416640.31,1948126.56,468513.75
Middle East and North Africa,Pakistan,Household,Online,L,5/4/2016,541310822,5/24/2016,4756,668.27,502.54,3178292.12,2390080.24,788211.88
Europe,Switzerland,Snacks,Offline,L,4/6/2015,161191165,5/12/2015,8903,152.58,97.44,1358419.74,867508.32,490911.42
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,5/25/2014,394946324,6/29/2014,2249,437.20,263.33,983262.80,592229.17,391033.63
Europe,Montenegro,Cosmetics,Offline,L,1/14/2016,873875129,1/16/2016,7925,437.20,263.33,3464810.00,2086890.25,1377919.75
Europe,Cyprus,Cereal,Online,C,12/22/2015,849588906,1/31/2016,1092,205.70,117.11,224624.40,127884.12,96740.28
Europe,Armenia,Cosmetics,Offline,H,11/5/2014,544011485,12/8/2014,3942,437.20,263.33,1723442.40,1038046.86,685395.54
Middle East and North Africa,Bahrain,Personal Care,Offline,M,5/10/2014,699379193,6/15/2014,700,81.73,56.67,57211.00,39669.00,17542.00
Middle East and North Africa,Lebanon,Vegetables,Offline,C,6/28/2013,328240859,8/3/2013,2619,154.06,90.93,403483.14,238145.67,165337.47
Europe,United Kingdom,Meat,Online,C,4/17/2012,763457810,5/24/2012,2987,421.89,364.69,1260185.43,1089329.03,170856.40
Central America and the Caribbean,Panama,Baby Food,Offline,L,9/2/2015,708203876,10/1/2015,2119,255.28,159.42,540938.32,337810.98,203127.34
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,6/8/2014,285965383,6/26/2014,2366,81.73,56.67,193373.18,134081.22,59291.96
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,10/31/2011,590541160,12/17/2011,3107,437.20,263.33,1358380.40,818166.31,540214.09
Middle East and North Africa,Somalia,Fruits,Online,L,3/2/2012,536042535,3/22/2012,5753,9.33,6.92,53675.49,39810.76,13864.73
Australia and Oceania,Solomon Islands,Personal Care,Online,M,1/11/2017,906893336,2/12/2017,8746,81.73,56.67,714810.58,495635.82,219174.76
Europe,Netherlands,Personal Care,Online,H,12/4/2013,307829892,1/15/2014,2561,81.73,56.67,209310.53,145131.87,64178.66
Australia and Oceania,Tuvalu,Clothes,Online,M,5/9/2010,113901031,6/22/2010,4701,109.28,35.84,513725.28,168483.84,345241.44
Sub-Saharan Africa,South Africa,Meat,Offline,L,11/19/2014,420468080,1/5/2015,4703,421.89,364.69,1984148.67,1715137.07,269011.60
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,C,8/23/2010,493204867,10/12/2010,9135,205.70,117.11,1879069.50,1069799.85,809269.65
Asia,Laos,Household,Online,C,2/12/2012,118097722,2/24/2012,6595,668.27,502.54,4407240.65,3314251.30,1092989.35
Sub-Saharan Africa,Niger,Office Supplies,Offline,C,12/2/2015,951445472,1/5/2016,2713,651.21,524.96,1766732.73,1424216.48,342516.25
Sub-Saharan Africa,Namibia,Office Supplies,Online,M,2/27/2012,669859445,3/24/2012,5150,651.21,524.96,3353731.50,2703544.00,650187.50
Middle East and North Africa,Turkey,Household,Online,C,12/10/2010,620263469,1/19/2011,8599,668.27,502.54,5746453.73,4321341.46,1425112.27
Middle East and North Africa,Morocco,Baby Food,Online,C,11/14/2015,869893872,12/23/2015,9783,255.28,159.42,2497404.24,1559605.86,937798.38
Middle East and North Africa,Iran,Vegetables,Online,M,9/1/2012,656299483,9/26/2012,2456,154.06,90.93,378371.36,223324.08,155047.28
Europe,Ukraine,Vegetables,Online,M,11/8/2010,637341630,11/22/2010,2406,154.06,90.93,370668.36,218777.58,151890.78
Asia,Bhutan,Clothes,Offline,C,3/21/2017,641194140,3/30/2017,2450,109.28,35.84,267736.00,87808.00,179928.00
Europe,Belarus,Baby Food,Online,L,11/25/2016,116343343,12/23/2016,7435,255.28,159.42,1898006.80,1185287.70,712719.10
Europe,Moldova ,Clothes,Online,H,1/15/2015,381588065,2/10/2015,9243,109.28,35.84,1010075.04,331269.12,678805.92
Europe,Finland,Office Supplies,Online,M,4/6/2010,576039636,4/26/2010,1784,651.21,524.96,1161758.64,936528.64,225230.00
Europe,Greece,Vegetables,Online,H,8/13/2013,809121882,8/31/2013,6000,154.06,90.93,924360.00,545580.00,378780.00
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,7/4/2014,810571134,8/13/2014,4866,109.28,35.84,531756.48,174397.44,357359.04
Australia and Oceania,Vanuatu,Beverages,Offline,C,10/2/2014,380436217,11/14/2014,8386,47.45,31.79,397915.70,266590.94,131324.76
Sub-Saharan Africa,Comoros,Snacks,Online,M,3/30/2017,739078462,3/30/2017,8596,152.58,97.44,1311577.68,837594.24,473983.44
Sub-Saharan Africa,Ethiopia,Clothes,Online,M,7/29/2014,477171695,8/20/2014,4563,109.28,35.84,498644.64,163537.92,335106.72
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,7/18/2015,505702245,8/16/2015,7387,651.21,524.96,4810488.27,3877879.52,932608.75
Europe,Austria,Beverages,Online,H,2/4/2011,905968940,3/12/2011,5197,47.45,31.79,246597.65,165212.63,81385.02
Asia,India,Snacks,Offline,M,12/12/2015,479583108,12/26/2015,8154,152.58,97.44,1244137.32,794525.76,449611.56
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,H,10/21/2011,798468577,11/19/2011,3451,437.20,263.33,1508777.20,908751.83,600025.37
Middle East and North Africa,Lebanon,Vegetables,Online,H,9/25/2011,354861676,10/1/2011,311,154.06,90.93,47912.66,28279.23,19633.43
Sub-Saharan Africa,Comoros,Cereal,Online,L,12/6/2010,411311233,12/16/2010,4989,205.70,117.11,1026237.30,584261.79,441975.51
Sub-Saharan Africa,Chad,Clothes,Offline,C,3/25/2013,950678575,4/12/2013,5771,109.28,35.84,630654.88,206832.64,423822.24
Middle East and North Africa,Jordan,Snacks,Offline,H,3/3/2012,226137530,4/20/2012,7975,152.58,97.44,1216825.50,777084.00,439741.50
Asia,Mongolia,Household,Online,M,7/4/2017,611174428,8/1/2017,8950,668.27,502.54,5981016.50,4497733.00,1483283.50
Sub-Saharan Africa,Benin,Personal Care,Offline,H,7/19/2013,949588096,8/13/2013,3074,81.73,56.67,251238.02,174203.58,77034.44
Asia,Uzbekistan,Personal Care,Online,H,12/16/2015,605489861,1/6/2016,6760,81.73,56.67,552494.80,383089.20,169405.60
Asia,Laos,Baby Food,Offline,H,12/19/2014,813303554,1/24/2015,3450,255.28,159.42,880716.00,549999.00,330717.00
Australia and Oceania,East Timor,Household,Offline,H,1/4/2017,627765500,1/5/2017,8617,668.27,502.54,5758482.59,4330387.18,1428095.41
Central America and the Caribbean,Belize,Household,Online,M,8/30/2010,973924529,10/8/2010,4766,668.27,502.54,3184974.82,2395105.64,789869.18
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,11/6/2015,597141969,12/7/2015,6433,109.28,35.84,702998.24,230558.72,472439.52
Central America and the Caribbean,Dominican Republic,Snacks,Online,C,11/28/2011,113091647,11/29/2011,5186,152.58,97.44,791279.88,505323.84,285956.04
Asia,Vietnam,Meat,Offline,L,2/9/2017,657759892,3/17/2017,4624,421.89,364.69,1950819.36,1686326.56,264492.80
Sub-Saharan Africa,Mauritania,Personal Care,Online,L,9/18/2016,737445533,9/25/2016,5376,81.73,56.67,439380.48,304657.92,134722.56
Australia and Oceania,Australia,Office Supplies,Offline,C,3/10/2012,278759896,3/14/2012,103,651.21,524.96,67074.63,54070.88,13003.75
Middle East and North Africa,Bahrain,Personal Care,Online,C,6/5/2017,178626811,6/6/2017,8498,81.73,56.67,694541.54,481581.66,212959.88
Asia,Turkmenistan,Meat,Online,C,2/2/2017,954282605,3/12/2017,2284,421.89,364.69,963596.76,832951.96,130644.80
Sub-Saharan Africa,Mauritania,Meat,Offline,M,11/6/2015,493276107,12/17/2015,217,421.89,364.69,91550.13,79137.73,12412.40
Asia,Maldives,Household,Online,H,11/6/2011,803468644,12/26/2011,3082,668.27,502.54,2059608.14,1548828.28,510779.86
Middle East and North Africa,Jordan,Office Supplies,Online,H,9/3/2015,363034045,10/18/2015,8696,651.21,524.96,5662922.16,4565052.16,1097870.00
Europe,Bulgaria,Clothes,Online,H,3/31/2016,870458638,4/16/2016,6909,109.28,35.84,755015.52,247618.56,507396.96
Australia and Oceania,Samoa ,Personal Care,Online,L,12/3/2014,494541251,1/18/2015,4601,81.73,56.67,376039.73,260738.67,115301.06
Central America and the Caribbean,Jamaica,Beverages,Offline,L,2/9/2014,624393212,3/6/2014,682,47.45,31.79,32360.90,21680.78,10680.12
Asia,Myanmar,Household,Offline,C,7/3/2013,919438350,8/10/2013,1094,668.27,502.54,731087.38,549778.76,181308.62
Asia,Maldives,Meat,Offline,C,11/12/2013,659412992,12/10/2013,3813,421.89,364.69,1608666.57,1390562.97,218103.60
Sub-Saharan Africa,Chad,Cosmetics,Online,M,3/24/2013,994365966,4/22/2013,3841,437.20,263.33,1679285.20,1011450.53,667834.67
Australia and Oceania,Palau,Fruits,Offline,M,9/11/2010,894658601,10/19/2010,8216,9.33,6.92,76655.28,56854.72,19800.56
Middle East and North Africa,Tunisia ,Office Supplies,Offline,H,3/20/2010,300964725,4/29/2010,1005,651.21,524.96,654466.05,527584.80,126881.25
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,10/23/2016,574270665,11/23/2016,8306,255.28,159.42,2120355.68,1324142.52,796213.16
Europe,Liechtenstein,Office Supplies,Online,M,1/22/2010,445875251,1/22/2010,3250,651.21,524.96,2116432.50,1706120.00,410312.50
Europe,Sweden,Baby Food,Online,L,1/14/2016,967389810,3/1/2016,997,255.28,159.42,254514.16,158941.74,95572.42
Asia,Myanmar,Baby Food,Online,C,8/31/2012,560738170,9/7/2012,3740,255.28,159.42,954747.20,596230.80,358516.40
Asia,Bhutan,Office Supplies,Online,M,10/19/2016,868156659,11/22/2016,5703,651.21,524.96,3713850.63,2993846.88,720003.75
Europe,Serbia,Personal Care,Online,H,4/10/2012,902194106,4/26/2012,8140,81.73,56.67,665282.20,461293.80,203988.40
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Online,H,4/13/2014,195711839,4/20/2014,4337,9.33,6.92,40464.21,30012.04,10452.17
Asia,Brunei,Meat,Online,H,7/29/2012,151883685,9/16/2012,4612,421.89,364.69,1945756.68,1681950.28,263806.40
Australia and Oceania,Solomon Islands,Cereal,Online,C,2/14/2013,894195973,3/30/2013,1314,205.70,117.11,270289.80,153882.54,116407.26
Europe,France,Snacks,Online,H,8/5/2011,816447532,9/10/2011,3823,152.58,97.44,583313.34,372513.12,210800.22
Sub-Saharan Africa,Mali,Fruits,Online,H,4/16/2012,632749688,5/16/2012,3549,9.33,6.92,33112.17,24559.08,8553.09
Europe,Malta,Fruits,Online,H,10/21/2016,227526271,11/12/2016,8935,9.33,6.92,83363.55,61830.20,21533.35
Middle East and North Africa,Egypt,Cereal,Offline,M,8/23/2012,905513608,9/10/2012,454,205.70,117.11,93387.80,53167.94,40219.86
Europe,Lithuania,Vegetables,Offline,C,11/17/2014,441760528,12/2/2014,5612,154.06,90.93,864584.72,510299.16,354285.56
Europe,Ireland,Vegetables,Offline,L,12/5/2016,731628358,12/27/2016,3944,154.06,90.93,607612.64,358627.92,248984.72
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,M,1/27/2017,140790927,3/3/2017,2019,651.21,524.96,1314792.99,1059894.24,254898.75
Australia and Oceania,Solomon Islands,Clothes,Online,C,8/25/2014,255234563,9/10/2014,8434,109.28,35.84,921667.52,302274.56,619392.96
Asia,Kyrgyzstan,Meat,Offline,M,11/4/2013,931258094,11/17/2013,8819,421.89,364.69,3720647.91,3216201.11,504446.80
Sub-Saharan Africa,Kenya,Household,Offline,L,5/4/2012,745472848,6/13/2012,837,668.27,502.54,559341.99,420625.98,138716.01
Europe,Denmark,Fruits,Online,L,9/2/2012,144802653,10/18/2012,9178,9.33,6.92,85630.74,63511.76,22118.98
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,11/10/2010,996483838,12/25/2010,567,437.20,263.33,247892.40,149308.11,98584.29
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,5/11/2015,738065230,6/18/2015,8758,154.06,90.93,1349257.48,796364.94,552892.54
Europe,Lithuania,Vegetables,Online,H,12/16/2012,927408158,1/28/2013,9538,154.06,90.93,1469424.28,867290.34,602133.94
Central America and the Caribbean,Saint Lucia,Baby Food,Online,H,6/16/2010,492686450,6/27/2010,5724,255.28,159.42,1461222.72,912520.08,548702.64
Asia,Nepal,Clothes,Online,C,9/17/2015,682386434,9/27/2015,2165,109.28,35.84,236591.20,77593.60,158997.60
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,2/18/2011,115306937,4/6/2011,740,437.20,263.33,323528.00,194864.20,128663.80
Sub-Saharan Africa,Botswana,Clothes,Online,H,7/3/2010,630559289,8/10/2010,5361,109.28,35.84,585850.08,192138.24,393711.84
Asia,Malaysia,Clothes,Online,L,4/19/2017,537567317,5/29/2017,6970,109.28,35.84,761681.60,249804.80,511876.80
Middle East and North Africa,Libya,Meat,Online,M,5/5/2013,466067349,5/28/2013,8541,421.89,364.69,3603362.49,3114817.29,488545.20
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,M,8/11/2015,216108214,9/28/2015,78,9.33,6.92,727.74,539.76,187.98
Australia and Oceania,Tonga,Baby Food,Online,L,11/2/2011,108051240,12/4/2011,3618,255.28,159.42,923603.04,576781.56,346821.48
Asia,China,Beverages,Offline,L,5/3/2017,532570254,6/11/2017,8228,47.45,31.79,390418.60,261568.12,128850.48
Central America and the Caribbean,Barbados,Snacks,Offline,H,8/16/2010,600651586,9/25/2010,5007,152.58,97.44,763968.06,487882.08,276085.98
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,12/4/2012,393594062,1/21/2013,2084,109.28,35.84,227739.52,74690.56,153048.96
Sub-Saharan Africa,Eritrea,Vegetables,Online,C,3/31/2016,513009011,5/5/2016,9621,154.06,90.93,1482211.26,874837.53,607373.73
Sub-Saharan Africa,Tanzania,Meat,Offline,L,6/8/2017,730820262,6/25/2017,4811,421.89,364.69,2029712.79,1754523.59,275189.20
Central America and the Caribbean,Costa Rica,Snacks,Offline,C,6/1/2014,439264142,6/20/2014,6876,152.58,97.44,1049140.08,669997.44,379142.64
Europe,United Kingdom,Snacks,Offline,M,7/10/2017,900889480,7/15/2017,2072,152.58,97.44,316145.76,201895.68,114250.08
Europe,Germany,Baby Food,Offline,C,6/15/2015,298557603,6/18/2015,8684,255.28,159.42,2216851.52,1384403.28,832448.24
