Sub-Saharan Africa,Burkina Faso,Personal Care,Online,M,2/25/2010,588394105,3/19/2010,7746,81.73,56.67,633080.58,438965.82,194114.76
Europe,Hungary,Household,Online,C,4/15/2017,205857455,4/15/2017,6650,668.27,502.54,4443995.50,3341891.00,1102104.50
Europe,Iceland,Fruits,Offline,C,7/26/2013,781726872,7/30/2013,9208,9.33,6.92,85910.64,63719.36,22191.28
Central America and the Caribbean,Haiti,Meat,Offline,H,10/4/2010,372301185,11/6/2010,1049,421.89,364.69,442562.61,382559.81,60002.80
Sub-Saharan Africa,Swaziland,Vegetables,Offline,H,2/10/2014,254191720,3/31/2014,9834,154.06,90.93,1515026.04,894205.62,620820.42
Europe,Macedonia,Snacks,Offline,H,1/7/2011,874322307,1/7/2011,255,152.58,97.44,38907.90,24847.20,14060.70
Europe,Andorra,Beverages,Offline,L,8/24/2012,499929273,8/27/2012,9036,47.45,31.79,428758.20,287254.44,141503.76
Australia and Oceania,New Zealand,Office Supplies,Online,L,4/19/2012,168561446,4/28/2012,9933,651.21,524.96,6468468.93,5214427.68,1254041.25
Sub-Saharan Africa,Niger,Baby Food,Online,H,12/3/2011,538080155,1/6/2012,8730,255.28,159.42,2228594.40,1391736.60,836857.80
Sub-Saharan Africa,Botswana,Office Supplies,Offline,M,9/23/2010,536659228,10/23/2010,8246,651.21,524.96,5369877.66,4328820.16,1041057.50
Asia,Taiwan,Cosmetics,Offline,C,7/30/2016,512784993,8/14/2016,3330,437.20,263.33,1455876.00,876888.90,578987.10
Middle East and North Africa,Pakistan,Snacks,Online,H,11/23/2011,885256278,1/7/2012,5860,152.58,97.44,894118.80,570998.40,323120.40
Australia and Oceania,Australia,Snacks,Online,H,6/10/2010,793184411,7/17/2010,9748,152.58,97.44,1487349.84,949845.12,537504.72
North America,Greenland,Meat,Offline,C,9/15/2015,345993220,11/2/2015,5937,421.89,364.69,2504760.93,2165164.53,339596.40
Europe,Belarus,Cosmetics,Online,L,1/30/2017,173419034,3/20/2017,7401,437.20,263.33,3235717.20,1948905.33,1286811.87
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,5/25/2016,975510680,7/12/2016,4143,255.28,159.42,1057625.04,660477.06,397147.98
North America,United States of America,Baby Food,Online,H,7/15/2016,372629487,7/30/2016,8201,255.28,159.42,2093551.28,1307403.42,786147.86
Europe,Moldova ,Meat,Online,M,2/3/2010,555449283,2/14/2010,8641,421.89,364.69,3645551.49,3151286.29,494265.20
Middle East and North Africa,Pakistan,Cosmetics,Offline,H,6/12/2013,634956395,6/23/2013,6562,437.20,263.33,2868906.40,1727971.46,1140934.94
Asia,Philippines,Baby Food,Offline,L,7/13/2017,692449653,8/6/2017,95,255.28,159.42,24251.60,15144.90,9106.70
Asia,Tajikistan,Snacks,Offline,M,5/8/2014,429540383,6/3/2014,9400,152.58,97.44,1434252.00,915936.00,518316.00
Sub-Saharan Africa,Eritrea,Office Supplies,Online,M,11/26/2015,518152415,12/25/2015,1669,651.21,524.96,1086869.49,876158.24,210711.25
Europe,Belgium,Vegetables,Online,H,7/14/2012,350522077,7/24/2012,6127,154.06,90.93,943925.62,557128.11,386797.51
North America,Canada,Cosmetics,Offline,C,8/2/2014,289198195,9/5/2014,9028,437.20,263.33,3947041.60,2377343.24,1569698.36
Asia,South Korea,Meat,Online,L,9/30/2010,317042100,10/27/2010,8658,421.89,364.69,3652723.62,3157486.02,495237.60
Sub-Saharan Africa,Swaziland,Household,Online,L,4/11/2017,487227618,4/18/2017,334,668.27,502.54,223202.18,167848.36,55353.82
Australia and Oceania,Kiribati,Beverages,Online,L,8/19/2013,473241078,8/22/2013,1406,47.45,31.79,66714.70,44696.74,22017.96
Europe,Slovenia,Clothes,Online,M,6/3/2014,918881309,7/7/2014,6254,109.28,35.84,683437.12,224143.36,459293.76
Sub-Saharan Africa,Ethiopia,Cosmetics,Offline,H,8/2/2012,288259637,8/30/2012,1287,437.20,263.33,562676.40,338905.71,223770.69
Europe,Albania,Vegetables,Offline,H,7/3/2013,715799891,7/8/2013,9949,154.06,90.93,1532742.94,904662.57,628080.37
North America,Greenland,Cosmetics,Online,H,1/14/2016,356238400,3/4/2016,7714,437.20,263.33,3372560.80,2031327.62,1341233.18
Europe,Liechtenstein,Snacks,Offline,H,4/30/2016,134623992,5/31/2016,7086,152.58,97.44,1081181.88,690459.84,390722.04
Central America and the Caribbean,Guatemala,Cereal,Offline,C,8/4/2011,596317994,9/7/2011,2601,205.70,117.11,535025.70,304603.11,230422.59
Europe,Bosnia and Herzegovina,Household,Offline,H,6/14/2011,556994235,7/15/2011,5827,668.27,502.54,3894009.29,2928300.58,965708.71
Europe,Switzerland,Vegetables,Online,H,6/18/2011,252639043,6/24/2011,362,154.06,90.93,55769.72,32916.66,22853.06
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,1/11/2012,889551246,2/16/2012,6836,109.28,35.84,747038.08,245002.24,502035.84
Asia,Kazakhstan,Office Supplies,Online,C,8/14/2014,594342172,8/18/2014,7911,651.21,524.96,5151722.31,4152958.56,998763.75
Europe,Italy,Beverages,Offline,M,5/28/2010,263935649,7/8/2010,3279,47.45,31.79,155588.55,104239.41,51349.14
Middle East and North Africa,United Arab Emirates,Personal Care,Offline,C,5/5/2014,415568006,6/5/2014,4663,81.73,56.67,381106.99,264252.21,116854.78
Sub-Saharan Africa,Angola,Household,Offline,C,12/14/2015,736788070,12/17/2015,818,668.27,502.54,546644.86,411077.72,135567.14
Europe,Portugal,Meat,Offline,H,5/22/2013,535457170,7/9/2013,2530,421.89,364.69,1067381.70,922665.70,144716.00
Australia and Oceania,Australia,Vegetables,Online,C,3/24/2017,989749133,5/6/2017,7618,154.06,90.93,1173629.08,692704.74,480924.34
Middle East and North Africa,Kuwait,Cereal,Online,L,5/25/2016,198150289,6/25/2016,5929,205.70,117.11,1219595.30,694345.19,525250.11
Sub-Saharan Africa,Niger,Snacks,Offline,C,3/31/2012,829459464,5/13/2012,4343,152.58,97.44,662654.94,423181.92,239473.02
Middle East and North Africa,Yemen,Meat,Offline,L,10/6/2014,672787988,10/26/2014,1771,421.89,364.69,747167.19,645865.99,101301.20
Europe,Cyprus,Cereal,Offline,C,1/25/2016,287559688,3/11/2016,4157,205.70,117.11,855094.90,486826.27,368268.63
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Offline,H,11/30/2016,753510892,12/15/2016,9472,205.70,117.11,1948390.40,1109265.92,839124.48
Central America and the Caribbean,Belize,Office Supplies,Offline,M,5/7/2015,520690429,5/18/2015,2724,651.21,524.96,1773896.04,1429991.04,343905.00
Sub-Saharan Africa,Seychelles ,Household,Online,L,6/17/2010,359459626,7/17/2010,946,668.27,502.54,632183.42,475402.84,156780.58
Australia and Oceania,Vanuatu,Vegetables,Online,L,10/13/2013,210492312,10/20/2013,8208,154.06,90.93,1264524.48,746353.44,518171.04
Middle East and North Africa,Somalia,Snacks,Offline,M,3/10/2015,534774816,4/20/2015,607,152.58,97.44,92616.06,59146.08,33469.98
Europe,Andorra,Clothes,Online,M,12/19/2016,963605964,1/5/2017,1273,109.28,35.84,139113.44,45624.32,93489.12
Sub-Saharan Africa,Angola,Cereal,Offline,C,11/30/2014,748597085,1/5/2015,5368,205.70,117.11,1104197.60,628646.48,475551.12
Europe,Finland,Office Supplies,Offline,L,3/29/2017,111672008,5/3/2017,5083,651.21,524.96,3310100.43,2668371.68,641728.75
Middle East and North Africa,Bahrain,Personal Care,Offline,M,7/3/2010,695067059,7/19/2010,4644,81.73,56.67,379554.12,263175.48,116378.64
Europe,Greece,Beverages,Online,L,5/27/2016,611331069,6/14/2016,5303,47.45,31.79,251627.35,168582.37,83044.98
Asia,Kyrgyzstan,Cosmetics,Online,M,4/9/2012,293325364,5/24/2012,348,437.20,263.33,152145.60,91638.84,60506.76
Sub-Saharan Africa,Guinea,Meat,Online,H,8/1/2010,244223773,9/7/2010,96,421.89,364.69,40501.44,35010.24,5491.20
Sub-Saharan Africa,Togo,Meat,Offline,L,4/18/2017,587512624,6/5/2017,6896,421.89,364.69,2909353.44,2514902.24,394451.20
Middle East and North Africa,Somalia,Cosmetics,Online,L,12/9/2012,616990745,12/31/2012,127,437.20,263.33,55524.40,33442.91,22081.49
Europe,San Marino,Baby Food,Offline,M,12/19/2016,146769464,1/2/2017,1201,255.28,159.42,306591.28,191463.42,115127.86
Sub-Saharan Africa,Cameroon,Clothes,Offline,M,10/26/2015,861272609,11/14/2015,8559,109.28,35.84,935327.52,306754.56,628572.96
Sub-Saharan Africa,Rwanda,Snacks,Online,L,2/22/2012,465236508,4/7/2012,2676,152.58,97.44,408304.08,260749.44,147554.64
Europe,Bosnia and Herzegovina,Clothes,Online,H,6/11/2013,333709990,7/18/2013,1057,109.28,35.84,115508.96,37882.88,77626.08
Europe,Bulgaria,Snacks,Online,C,2/22/2013,562054383,2/25/2013,3237,152.58,97.44,493901.46,315413.28,178488.18
Europe,Sweden,Office Supplies,Offline,C,2/2/2017,415943515,3/17/2017,5784,651.21,524.96,3766598.64,3036368.64,730230.00
Europe,Luxembourg,Clothes,Online,L,1/17/2017,581363713,2/1/2017,7297,109.28,35.84,797416.16,261524.48,535891.68
Australia and Oceania,Palau,Beverages,Offline,M,3/16/2017,914613807,4/4/2017,3405,47.45,31.79,161567.25,108244.95,53322.30
Australia and Oceania,Palau,Beverages,Online,C,3/30/2015,892305123,4/17/2015,1770,47.45,31.79,83986.50,56268.30,27718.20
Central America and the Caribbean,Honduras,Snacks,Offline,M,9/10/2013,961361491,9/22/2013,7084,152.58,97.44,1080876.72,690264.96,390611.76
Asia,Brunei,Meat,Offline,L,2/27/2016,289019238,3/13/2016,6070,421.89,364.69,2560872.30,2213668.30,347204.00
Central America and the Caribbean,Panama,Clothes,Online,H,12/9/2015,812827193,1/7/2016,2484,109.28,35.84,271451.52,89026.56,182424.96
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,M,12/22/2014,490646684,1/9/2015,2112,154.06,90.93,325374.72,192044.16,133330.56
Europe,Montenegro,Cereal,Offline,M,6/26/2012,950651538,8/3/2012,7770,205.70,117.11,1598289.00,909944.70,688344.30
Asia,Japan,Fruits,Online,L,5/1/2016,741328084,5/5/2016,4309,9.33,6.92,40202.97,29818.28,10384.69
Sub-Saharan Africa,Comoros,Household,Offline,L,7/3/2016,281475150,7/25/2016,3607,668.27,502.54,2410449.89,1812661.78,597788.11
Europe,Iceland,Meat,Offline,L,8/18/2011,510204064,8/28/2011,9575,421.89,364.69,4039596.75,3491906.75,547690.00
Europe,Iceland,Vegetables,Online,H,10/4/2012,636938655,10/30/2012,3157,154.06,90.93,486367.42,287066.01,199301.41
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,11/12/2016,391415250,12/21/2016,7325,154.06,90.93,1128489.50,666062.25,462427.25
Central America and the Caribbean,Grenada,Clothes,Online,C,8/17/2010,473682677,8/24/2010,2085,109.28,35.84,227848.80,74726.40,153122.40
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,1/28/2012,304102265,1/30/2012,9473,81.73,56.67,774228.29,536834.91,237393.38
Sub-Saharan Africa,Namibia,Baby Food,Offline,M,10/21/2013,273347842,11/25/2013,8556,255.28,159.42,2184175.68,1363997.52,820178.16
Asia,India,Beverages,Offline,C,1/17/2017,392405736,2/14/2017,432,47.45,31.79,20498.40,13733.28,6765.12
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,9/26/2012,742574775,11/8/2012,3232,9.33,6.92,30154.56,22365.44,7789.12
Australia and Oceania,Palau,Household,Online,M,8/7/2015,125466287,8/9/2015,7117,668.27,502.54,4756077.59,3576577.18,1179500.41
Middle East and North Africa,Libya,Cosmetics,Offline,L,11/28/2014,113004100,12/21/2014,9279,437.20,263.33,4056778.80,2443439.07,1613339.73
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,2/29/2016,997424542,3/29/2016,8942,437.20,263.33,3909442.40,2354696.86,1554745.54
Europe,Romania,Vegetables,Online,M,7/21/2014,441276443,8/25/2014,2360,154.06,90.93,363581.60,214594.80,148986.80
Sub-Saharan Africa,Niger,Cosmetics,Online,M,12/1/2013,227421128,12/20/2013,7821,437.20,263.33,3419341.20,2059503.93,1359837.27
Australia and Oceania,Australia,Cereal,Offline,M,5/14/2015,409032428,7/1/2015,640,205.70,117.11,131648.00,74950.40,56697.60
Central America and the Caribbean,Jamaica,Vegetables,Online,C,7/4/2013,659596669,8/23/2013,8167,154.06,90.93,1258208.02,742625.31,515582.71
Middle East and North Africa,Syria,Vegetables,Online,C,5/14/2015,722912681,6/26/2015,4782,154.06,90.93,736714.92,434827.26,301887.66
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,11/22/2013,863091790,11/30/2013,6895,437.20,263.33,3014494.00,1815660.35,1198833.65
Europe,Hungary,Beverages,Offline,H,6/18/2014,514557826,7/3/2014,7950,47.45,31.79,377227.50,252730.50,124497.00
Australia and Oceania,Australia,Household,Offline,M,12/9/2015,532047116,1/26/2016,3420,668.27,502.54,2285483.40,1718686.80,566796.60
Europe,Russia,Office Supplies,Offline,H,6/19/2014,940608489,7/13/2014,5809,651.21,524.96,3782878.89,3049492.64,733386.25
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,H,10/26/2014,485603272,11/24/2014,9654,47.45,31.79,458082.30,306900.66,151181.64
Australia and Oceania,Papua New Guinea,Baby Food,Offline,C,6/29/2011,682705295,8/4/2011,6523,255.28,159.42,1665191.44,1039896.66,625294.78
Asia,Mongolia,Office Supplies,Online,M,3/7/2015,867900884,4/6/2015,13,651.21,524.96,8465.73,6824.48,1641.25
North America,Mexico,Clothes,Online,H,2/20/2011,447488868,3/28/2011,755,109.28,35.84,82506.40,27059.20,55447.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,M,12/26/2015,248080575,2/3/2016,1410,81.73,56.67,115239.30,79904.70,35334.60
Asia,Taiwan,Meat,Online,H,4/25/2013,266599833,5/11/2013,1670,421.89,364.69,704556.30,609032.30,95524.00
Europe,Vatican City,Household,Online,L,7/8/2010,120282971,7/14/2010,3259,668.27,502.54,2177891.93,1637777.86,540114.07
Sub-Saharan Africa,Sierra Leone,Household,Online,H,4/2/2012,396678817,5/9/2012,4932,668.27,502.54,3295907.64,2478527.28,817380.36
Asia,Bhutan,Meat,Offline,H,9/4/2016,403648698,10/21/2016,7475,421.89,364.69,3153627.75,2726057.75,427570.00
Middle East and North Africa,Oman,Personal Care,Offline,L,8/25/2011,419366443,9/8/2011,8704,81.73,56.67,711377.92,493255.68,218122.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,5/21/2016,342318379,6/24/2016,8470,109.28,35.84,925601.60,303564.80,622036.80
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,H,2/4/2017,141303336,3/10/2017,3652,9.33,6.92,34073.16,25271.84,8801.32
Middle East and North Africa,Turkey,Snacks,Offline,L,3/9/2016,305432641,3/17/2016,3161,152.58,97.44,482305.38,308007.84,174297.54
Sub-Saharan Africa,Cameroon,Meat,Online,C,5/10/2013,494130122,6/17/2013,2939,421.89,364.69,1239934.71,1071823.91,168110.80
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,12/7/2016,887132108,12/26/2016,960,152.58,97.44,146476.80,93542.40,52934.40
Sub-Saharan Africa,Uganda,Snacks,Online,H,5/20/2017,834487426,6/25/2017,2228,152.58,97.44,339948.24,217096.32,122851.92
Sub-Saharan Africa,Liberia,Clothes,Online,H,10/22/2013,206557404,11/23/2013,3781,109.28,35.84,413187.68,135511.04,277676.64
Australia and Oceania,East Timor,Meat,Offline,H,2/26/2010,744015872,4/12/2010,9685,421.89,364.69,4086004.65,3532022.65,553982.00
Central America and the Caribbean,Cuba,Fruits,Offline,C,6/14/2011,207849156,7/6/2011,6039,9.33,6.92,56343.87,41789.88,14553.99
Europe,Moldova ,Meat,Offline,C,5/29/2012,929356086,7/18/2012,5973,421.89,364.69,2519948.97,2178293.37,341655.60
Asia,India,Personal Care,Online,M,5/25/2016,360147988,6/21/2016,4648,81.73,56.67,379881.04,263402.16,116478.88
Europe,Estonia,Clothes,Offline,M,6/25/2016,522148692,8/7/2016,4256,109.28,35.84,465095.68,152535.04,312560.64
Middle East and North Africa,Kuwait,Baby Food,Online,M,5/14/2014,357594525,7/2/2014,9021,255.28,159.42,2302880.88,1438127.82,864753.06
Sub-Saharan Africa,Niger,Household,Offline,C,8/10/2016,679034316,9/13/2016,199,668.27,502.54,132985.73,100005.46,32980.27
Europe,Iceland,Office Supplies,Online,L,9/5/2015,119329392,9/5/2015,1074,651.21,524.96,699399.54,563807.04,135592.50
Europe,Estonia,Meat,Online,L,6/24/2016,981653583,8/3/2016,1964,421.89,364.69,828591.96,716251.16,112340.80
Asia,Tajikistan,Meat,Offline,M,5/28/2017,689493215,6/4/2017,5219,421.89,364.69,2201843.91,1903317.11,298526.80
Europe,United Kingdom,Vegetables,Offline,L,2/14/2014,336647117,4/1/2014,218,154.06,90.93,33585.08,19822.74,13762.34
Middle East and North Africa,Qatar,Personal Care,Online,C,12/9/2010,637226617,12/18/2010,8371,81.73,56.67,684161.83,474384.57,209777.26
Europe,Cyprus,Baby Food,Online,C,1/5/2017,575655543,2/18/2017,8122,255.28,159.42,2073384.16,1294809.24,778574.92
Sub-Saharan Africa,The Gambia,Beverages,Online,L,4/12/2012,556670224,4/18/2012,9945,47.45,31.79,471890.25,316151.55,155738.70
Sub-Saharan Africa,Uganda,Beverages,Offline,L,10/25/2011,155319488,12/7/2011,1343,47.45,31.79,63725.35,42693.97,21031.38
Asia,Bangladesh,Fruits,Online,C,8/11/2016,366964662,8/23/2016,1853,9.33,6.92,17288.49,12822.76,4465.73
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,M,5/15/2017,457279574,5/27/2017,8043,651.21,524.96,5237682.03,4222253.28,1015428.75
Europe,United Kingdom,Vegetables,Online,L,6/6/2013,212250554,6/8/2013,8510,154.06,90.93,1311050.60,773814.30,537236.30
Europe,Ireland,Meat,Offline,C,7/20/2016,388176429,8/23/2016,8886,421.89,364.69,3748914.54,3240635.34,508279.20
Asia,Singapore,Household,Offline,C,11/4/2016,461668527,11/21/2016,6831,668.27,502.54,4564952.37,3432850.74,1132101.63
Sub-Saharan Africa,South Sudan,Beverages,Online,C,11/3/2016,879650676,11/5/2016,7038,47.45,31.79,333953.10,223738.02,110215.08
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,7/26/2012,809359204,7/31/2012,6229,437.20,263.33,2723318.80,1640282.57,1083036.23
Europe,Greece,Vegetables,Offline,H,6/21/2012,388342940,7/17/2012,8161,154.06,90.93,1257283.66,742079.73,515203.93
Australia and Oceania,Fiji,Beverages,Online,H,12/4/2010,274463212,1/4/2011,8618,47.45,31.79,408924.10,273966.22,134957.88
Middle East and North Africa,Yemen,Beverages,Online,L,9/19/2014,295893847,10/12/2014,420,47.45,31.79,19929.00,13351.80,6577.20
Asia,India,Personal Care,Online,L,7/23/2016,801121175,8/12/2016,8413,81.73,56.67,687594.49,476764.71,210829.78
Middle East and North Africa,United Arab Emirates,Household,Offline,M,1/7/2014,408944022,2/3/2014,4479,668.27,502.54,2993181.33,2250876.66,742304.67
Sub-Saharan Africa,Togo,Office Supplies,Online,H,4/16/2013,958473718,4/28/2013,2527,651.21,524.96,1645607.67,1326573.92,319033.75
Middle East and North Africa,Yemen,Office Supplies,Online,L,4/15/2010,759134089,5/17/2010,3502,651.21,524.96,2280537.42,1838409.92,442127.50
Central America and the Caribbean,Dominican Republic,Clothes,Offline,H,2/14/2017,440661466,2/21/2017,375,109.28,35.84,40980.00,13440.00,27540.00
Europe,Romania,Household,Online,H,11/25/2012,703104674,1/10/2013,3153,668.27,502.54,2107055.31,1584508.62,522546.69
Europe,Lithuania,Vegetables,Offline,M,8/29/2015,966825044,9/17/2015,3870,154.06,90.93,596212.20,351899.10,244313.10
Europe,Austria,Clothes,Online,L,5/31/2010,722496402,7/7/2010,1596,109.28,35.84,174410.88,57200.64,117210.24
Sub-Saharan Africa,Togo,Snacks,Offline,H,7/18/2013,881105077,8/10/2013,7427,152.58,97.44,1133211.66,723686.88,409524.78
Europe,Liechtenstein,Personal Care,Online,C,12/27/2015,623949897,2/4/2016,9495,81.73,56.67,776026.35,538081.65,237944.70
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,C,4/26/2017,552642190,5/4/2017,7960,109.28,35.84,869868.80,285286.40,584582.40
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,H,5/22/2014,439105784,7/7/2014,14,205.70,117.11,2879.80,1639.54,1240.26
Europe,Germany,Cosmetics,Offline,C,9/9/2012,575577008,10/5/2012,4882,437.20,263.33,2134410.40,1285577.06,848833.34
Europe,Romania,Household,Online,H,12/29/2014,424604690,1/12/2015,8818,668.27,502.54,5892804.86,4431397.72,1461407.14
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,M,7/23/2017,869050157,8/31/2017,108,255.28,159.42,27570.24,17217.36,10352.88
Asia,Brunei,Clothes,Online,L,12/5/2013,162087237,12/20/2013,4070,109.28,35.84,444769.60,145868.80,298900.80
Europe,Ireland,Beverages,Online,H,11/7/2013,677202260,11/30/2013,8053,47.45,31.79,382114.85,256004.87,126109.98
Asia,Kyrgyzstan,Cosmetics,Offline,M,10/13/2016,358194053,11/12/2016,6435,437.20,263.33,2813382.00,1694528.55,1118853.45
Middle East and North Africa,Turkey,Vegetables,Offline,C,9/3/2015,369173943,9/20/2015,5629,154.06,90.93,867203.74,511844.97,355358.77
North America,Canada,Clothes,Online,L,11/24/2015,144565761,11/27/2015,9076,109.28,35.84,991825.28,325283.84,666541.44
Europe,Greece,Vegetables,Offline,H,4/24/2016,539105832,5/16/2016,2251,154.06,90.93,346789.06,204683.43,142105.63
Central America and the Caribbean,Grenada,Cosmetics,Offline,H,1/26/2013,677842986,3/11/2013,7658,437.20,263.33,3348077.60,2016581.14,1331496.46
Asia,Bangladesh,Beverages,Online,C,12/13/2010,206138551,12/15/2010,9833,47.45,31.79,466575.85,312591.07,153984.78
Sub-Saharan Africa,Cape Verde,Personal Care,Online,C,1/3/2012,639666354,1/23/2012,344,81.73,56.67,28115.12,19494.48,8620.64
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,10/19/2011,414412724,11/21/2011,2789,668.27,502.54,1863805.03,1401584.06,462220.97
Europe,Slovakia,Baby Food,Offline,M,9/21/2010,736676490,10/5/2010,7799,255.28,159.42,1990928.72,1243316.58,747612.14
Europe,Cyprus,Beverages,Offline,C,4/1/2010,633068978,4/2/2010,8034,47.45,31.79,381213.30,255400.86,125812.44
Sub-Saharan Africa,Zambia,Cosmetics,Online,L,9/12/2016,100514018,10/3/2016,3186,437.20,263.33,1392919.20,838969.38,553949.82
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,M,9/26/2014,556247937,10/6/2014,4981,255.28,159.42,1271549.68,794071.02,477478.66
Asia,Turkmenistan,Clothes,Offline,C,8/6/2016,787819564,9/23/2016,2171,109.28,35.84,237246.88,77808.64,159438.24
Central America and the Caribbean,Honduras,Household,Online,M,11/12/2012,103090226,12/5/2012,5544,668.27,502.54,3704888.88,2786081.76,918807.12
Central America and the Caribbean,Cuba,Baby Food,Online,L,2/12/2014,580233752,2/26/2014,2916,255.28,159.42,744396.48,464868.72,279527.76
Middle East and North Africa,Egypt,Household,Online,C,11/6/2016,317736470,11/20/2016,4137,668.27,502.54,2764632.99,2079007.98,685625.01
Australia and Oceania,Fiji,Snacks,Online,L,11/5/2014,184397208,11/8/2014,6086,152.58,97.44,928601.88,593019.84,335582.04
Europe,Bosnia and Herzegovina,Vegetables,Online,H,7/6/2010,669327294,7/30/2010,7675,154.06,90.93,1182410.50,697887.75,484522.75
Asia,Taiwan,Cereal,Online,H,2/14/2011,531950557,2/22/2011,4846,205.70,117.11,996822.20,567515.06,429307.14
Asia,Maldives,Snacks,Online,C,6/5/2017,852003324,6/7/2017,5572,152.58,97.44,850175.76,542935.68,307240.08
Europe,Belgium,Vegetables,Offline,H,4/28/2012,979534423,6/5/2012,4858,154.06,90.93,748423.48,441737.94,306685.54
Sub-Saharan Africa,Lesotho,Cereal,Online,H,1/20/2010,784905183,2/1/2010,9741,205.70,117.11,2003723.70,1140768.51,862955.19
Australia and Oceania,Australia,Snacks,Offline,H,7/30/2014,208789432,8/10/2014,4287,152.58,97.44,654110.46,417725.28,236385.18
Australia and Oceania,Solomon Islands,Clothes,Offline,C,10/5/2015,612173497,11/5/2015,4597,109.28,35.84,502360.16,164756.48,337603.68
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,C,11/24/2015,726356208,12/3/2015,3798,421.89,364.69,1602338.22,1385092.62,217245.60
Europe,Romania,Fruits,Online,M,10/13/2010,702948892,11/29/2010,7053,9.33,6.92,65804.49,48806.76,16997.73
Europe,Latvia,Fruits,Online,M,3/14/2016,763875377,4/12/2016,6554,9.33,6.92,61148.82,45353.68,15795.14
Europe,Austria,Household,Online,L,2/18/2011,751371991,2/27/2011,6524,668.27,502.54,4359793.48,3278570.96,1081222.52
Europe,Greece,Personal Care,Offline,H,4/14/2017,577987563,5/11/2017,8219,81.73,56.67,671738.87,465770.73,205968.14
Sub-Saharan Africa,Ethiopia,Beverages,Offline,H,12/27/2011,676583421,1/30/2012,4924,47.45,31.79,233643.80,156533.96,77109.84
Australia and Oceania,New Zealand,Clothes,Online,M,4/13/2015,650333392,5/5/2015,6957,109.28,35.84,760260.96,249338.88,510922.08
Europe,Liechtenstein,Household,Online,M,5/31/2010,622723805,7/16/2010,6667,668.27,502.54,4455356.09,3350434.18,1104921.91
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,H,10/11/2015,787553489,11/27/2015,3433,109.28,35.84,375158.24,123038.72,252119.52
Asia,Kazakhstan,Office Supplies,Offline,M,12/14/2012,958933770,1/15/2013,8667,651.21,524.96,5644037.07,4549828.32,1094208.75
Asia,Brunei,Office Supplies,Offline,H,2/9/2011,121288478,3/27/2011,811,651.21,524.96,528131.31,425742.56,102388.75
Sub-Saharan Africa,Djibouti,Cosmetics,Online,H,11/21/2012,479353940,1/6/2013,338,437.20,263.33,147773.60,89005.54,58768.06
Central America and the Caribbean,Barbados,Fruits,Offline,L,8/29/2010,708178985,9/25/2010,4754,9.33,6.92,44354.82,32897.68,11457.14
Sub-Saharan Africa,Ghana,Snacks,Online,H,12/23/2012,903124940,2/11/2013,3594,152.58,97.44,548372.52,350199.36,198173.16
Australia and Oceania,New Zealand,Meat,Offline,H,7/20/2010,329865634,7/29/2010,3426,421.89,364.69,1445395.14,1249427.94,195967.20
Sub-Saharan Africa,Burundi,Fruits,Offline,L,4/14/2010,574387395,5/3/2010,2849,9.33,6.92,26581.17,19715.08,6866.09
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,5/15/2016,592989051,6/10/2016,7493,9.33,6.92,69909.69,51851.56,18058.13
Europe,Belgium,Personal Care,Offline,M,5/7/2011,762281930,6/20/2011,5018,81.73,56.67,410121.14,284370.06,125751.08
Middle East and North Africa,Lebanon,Fruits,Online,C,11/21/2012,629189860,12/12/2012,117,9.33,6.92,1091.61,809.64,281.97
Sub-Saharan Africa,Angola,Cereal,Offline,M,1/9/2017,260949170,2/1/2017,9513,205.70,117.11,1956824.10,1114067.43,842756.67
Middle East and North Africa,Bahrain,Cereal,Online,M,1/20/2017,695108687,1/21/2017,6962,205.70,117.11,1432083.40,815319.82,616763.58
Asia,Malaysia,Clothes,Offline,C,12/3/2014,789529740,12/25/2014,8250,109.28,35.84,901560.00,295680.00,605880.00
