Middle East and North Africa,Qatar,Baby Food,Offline,H,12/18/2013,639580094,1/16/2014,4818,255.28,159.42,1229939.04,768085.56,461853.48
Australia and Oceania,Nauru,Personal Care,Online,C,7/15/2013,815258777,8/4/2013,2044,81.73,56.67,167056.12,115833.48,51222.64
Central America and the Caribbean,Dominica,Office Supplies,Offline,C,12/7/2012,841921651,12/29/2012,2181,651.21,524.96,1420289.01,1144937.76,275351.25
Sub-Saharan Africa,Burkina Faso,Meat,Offline,C,7/5/2013,688367545,7/19/2013,2109,421.89,364.69,889766.01,769131.21,120634.80
Central America and the Caribbean,Trinidad and Tobago,Snacks,Online,C,2/7/2010,843707787,3/19/2010,738,152.58,97.44,112604.04,71910.72,40693.32
Europe,Georgia,Vegetables,Offline,C,7/20/2017,967366206,8/20/2017,4012,154.06,90.93,618088.72,364811.16,253277.56
Europe,Serbia,Meat,Offline,H,11/23/2013,339079129,12/26/2013,9904,421.89,364.69,4178398.56,3611889.76,566508.80
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,4/27/2012,108895385,5/25/2012,3419,651.21,524.96,2226486.99,1794838.24,431648.75
Europe,Iceland,Vegetables,Offline,L,12/4/2011,147176301,12/18/2011,1593,154.06,90.93,245417.58,144851.49,100566.09
Europe,United Kingdom,Cereal,Online,H,8/28/2016,394595706,9/22/2016,8493,205.70,117.11,1747010.10,994615.23,752394.87
Sub-Saharan Africa,South Sudan,Beverages,Online,H,5/25/2016,412139928,6/3/2016,218,47.45,31.79,10344.10,6930.22,3413.88
Asia,Sri Lanka,Office Supplies,Offline,L,6/9/2013,731107795,6/13/2013,9898,651.21,524.96,6445676.58,5196054.08,1249622.50
Sub-Saharan Africa,Liberia,Household,Offline,C,2/21/2011,603110635,3/1/2011,2694,668.27,502.54,1800319.38,1353842.76,446476.62
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,2/23/2010,250072276,3/5/2010,799,205.70,117.11,164354.30,93570.89,70783.41
Middle East and North Africa,Egypt,Clothes,Offline,H,2/27/2012,414229047,3/9/2012,8435,109.28,35.84,921776.80,302310.40,619466.40
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,2/27/2016,108129775,2/27/2016,6858,109.28,35.84,749442.24,245790.72,503651.52
Europe,Croatia,Cereal,Offline,M,8/16/2014,664635789,9/16/2014,9354,205.70,117.11,1924117.80,1095446.94,828670.86
Sub-Saharan Africa,Lesotho,Household,Online,M,6/14/2012,786920917,7/29/2012,6241,668.27,502.54,4170673.07,3136352.14,1034320.93
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,L,8/11/2015,598471486,9/25/2015,9867,9.33,6.92,92059.11,68279.64,23779.47
Asia,Laos,Clothes,Offline,H,3/11/2012,293086326,4/4/2012,9612,109.28,35.84,1050399.36,344494.08,705905.28
Europe,France,Clothes,Online,L,1/30/2014,584876763,3/11/2014,6886,109.28,35.84,752502.08,246794.24,505707.84
Sub-Saharan Africa,Chad,Beverages,Offline,L,4/17/2015,458266627,5/22/2015,134,47.45,31.79,6358.30,4259.86,2098.44
Asia,Nepal,Household,Online,L,11/25/2010,317992246,12/13/2010,9827,668.27,502.54,6567089.29,4938460.58,1628628.71
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,12/24/2015,639102447,1/27/2016,3471,81.73,56.67,283684.83,196701.57,86983.26
Europe,Bosnia and Herzegovina,Baby Food,Offline,C,5/20/2016,616958558,7/2/2016,602,255.28,159.42,153678.56,95970.84,57707.72
Asia,Brunei,Cosmetics,Online,H,5/20/2010,417234408,6/30/2010,7788,437.20,263.33,3404913.60,2050814.04,1354099.56
North America,Canada,Fruits,Online,H,6/17/2012,725916326,7/26/2012,3627,9.33,6.92,33839.91,25098.84,8741.07
Sub-Saharan Africa,Lesotho,Meat,Online,H,8/31/2011,499303138,10/7/2011,3749,421.89,364.69,1581665.61,1367222.81,214442.80
Central America and the Caribbean,Cuba,Beverages,Offline,H,3/30/2013,114006173,5/16/2013,5815,47.45,31.79,275921.75,184858.85,91062.90
Asia,Tajikistan,Meat,Online,M,2/29/2012,916949260,3/18/2012,4517,421.89,364.69,1905677.13,1647304.73,258372.40
Europe,Spain,Cereal,Offline,H,1/6/2012,275368726,1/22/2012,6580,205.70,117.11,1353506.00,770583.80,582922.20
Middle East and North Africa,Kuwait,Household,Online,L,9/5/2013,126813399,10/17/2013,5758,668.27,502.54,3847898.66,2893625.32,954273.34
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,7/11/2011,229144608,7/21/2011,7837,109.28,35.84,856427.36,280878.08,575549.28
Europe,Montenegro,Cosmetics,Offline,H,5/5/2012,410536181,5/31/2012,5634,437.20,263.33,2463184.80,1483601.22,979583.58
Europe,Liechtenstein,Meat,Online,L,6/2/2016,119474446,6/8/2016,3998,421.89,364.69,1686716.22,1458030.62,228685.60
Europe,United Kingdom,Fruits,Online,M,9/29/2013,674758231,10/4/2013,4810,9.33,6.92,44877.30,33285.20,11592.10
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,L,7/9/2010,315498864,8/20/2010,1980,109.28,35.84,216374.40,70963.20,145411.20
Europe,Hungary,Meat,Online,C,3/22/2010,951120173,4/13/2010,6450,421.89,364.69,2721190.50,2352250.50,368940.00
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,C,5/25/2017,511358487,6/11/2017,1195,668.27,502.54,798582.65,600535.30,198047.35
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,2/24/2011,596262633,3/31/2011,6218,81.73,56.67,508197.14,352374.06,155823.08
Europe,Malta,Cosmetics,Online,H,2/1/2017,626193940,3/21/2017,3557,437.20,263.33,1555120.40,936664.81,618455.59
Europe,Cyprus,Household,Online,C,8/27/2012,991826236,9/10/2012,2279,668.27,502.54,1522987.33,1145288.66,377698.67
Central America and the Caribbean,Nicaragua,Snacks,Online,M,3/27/2014,804145848,4/3/2014,3481,152.58,97.44,531130.98,339188.64,191942.34
Europe,Vatican City,Snacks,Online,L,10/3/2012,144451606,11/13/2012,5295,152.58,97.44,807911.10,515944.80,291966.30
Asia,Kyrgyzstan,Cosmetics,Online,L,5/17/2015,514354836,6/23/2015,7881,437.20,263.33,3445573.20,2075303.73,1370269.47
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,5/14/2011,785779368,5/23/2011,8432,152.58,97.44,1286554.56,821614.08,464940.48
Sub-Saharan Africa,Guinea,Fruits,Online,C,10/17/2013,350961530,11/21/2013,6171,9.33,6.92,57575.43,42703.32,14872.11
Asia,Cambodia,Cosmetics,Online,M,4/14/2010,472450149,5/12/2010,7353,437.20,263.33,3214731.60,1936265.49,1278466.11
Asia,South Korea,Baby Food,Online,H,3/30/2012,233106553,4/15/2012,264,255.28,159.42,67393.92,42086.88,25307.04
Sub-Saharan Africa,Uganda,Cosmetics,Online,L,3/19/2013,586104571,4/4/2013,222,437.20,263.33,97058.40,58459.26,38599.14
Europe,Russia,Baby Food,Offline,C,5/15/2015,304930531,5/21/2015,4575,255.28,159.42,1167906.00,729346.50,438559.50
Asia,Kazakhstan,Beverages,Online,H,8/5/2010,933383262,8/11/2010,7704,47.45,31.79,365554.80,244910.16,120644.64
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,7/23/2014,935574090,9/6/2014,6019,152.58,97.44,918379.02,586491.36,331887.66
Europe,Georgia,Cereal,Offline,M,6/27/2017,645926845,8/9/2017,2962,205.70,117.11,609283.40,346879.82,262403.58
Asia,Turkmenistan,Meat,Offline,M,9/3/2010,919177854,10/4/2010,4008,421.89,364.69,1690935.12,1461677.52,229257.60
Asia,Brunei,Cosmetics,Online,H,12/22/2012,880375945,1/23/2013,1661,437.20,263.33,726189.20,437391.13,288798.07
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,1/13/2014,174882447,2/11/2014,457,47.45,31.79,21684.65,14528.03,7156.62
Europe,Netherlands,Personal Care,Offline,L,11/27/2015,318371188,1/12/2016,1964,81.73,56.67,160517.72,111299.88,49217.84
Middle East and North Africa,Egypt,Snacks,Online,C,2/21/2014,646828496,3/8/2014,9781,152.58,97.44,1492384.98,953060.64,539324.34
Europe,Denmark,Vegetables,Online,L,9/20/2016,566553199,10/4/2016,4536,154.06,90.93,698816.16,412458.48,286357.68
Middle East and North Africa,Saudi Arabia,Meat,Offline,M,7/15/2017,904156625,8/12/2017,8892,421.89,364.69,3751445.88,3242823.48,508622.40
Central America and the Caribbean,Dominican Republic,Cereal,Online,H,5/2/2015,756562602,6/4/2015,2541,205.70,117.11,522683.70,297576.51,225107.19
Australia and Oceania,Tonga,Cosmetics,Online,C,6/30/2017,641007459,7/18/2017,7206,437.20,263.33,3150463.20,1897555.98,1252907.22
Europe,Liechtenstein,Office Supplies,Online,L,7/18/2013,245040023,7/28/2013,1643,651.21,524.96,1069938.03,862509.28,207428.75
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,C,10/11/2016,676521623,11/30/2016,6637,109.28,35.84,725291.36,237870.08,487421.28
Middle East and North Africa,Jordan,Household,Online,H,1/21/2015,413626086,2/4/2015,5,668.27,502.54,3341.35,2512.70,828.65
Australia and Oceania,Solomon Islands,Beverages,Online,C,6/14/2012,254839742,7/31/2012,1598,47.45,31.79,75825.10,50800.42,25024.68
Central America and the Caribbean,Panama,Clothes,Online,C,4/24/2010,168961417,5/22/2010,8293,109.28,35.84,906259.04,297221.12,609037.92
Central America and the Caribbean,Cuba,Baby Food,Online,L,1/20/2011,645102441,3/11/2011,9003,255.28,159.42,2298285.84,1435258.26,863027.58
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,5/15/2014,442686641,6/30/2014,9669,81.73,56.67,790247.37,547942.23,242305.14
Central America and the Caribbean,Belize,Cosmetics,Offline,L,6/11/2013,641450345,6/20/2013,8266,437.20,263.33,3613895.20,2176685.78,1437209.42
Europe,Moldova ,Meat,Offline,L,11/19/2013,591442382,12/13/2013,9799,421.89,364.69,4134100.11,3573597.31,560502.80
Middle East and North Africa,Somalia,Fruits,Online,C,10/18/2014,163024079,11/25/2014,1303,9.33,6.92,12156.99,9016.76,3140.23
Europe,Italy,Baby Food,Offline,M,7/23/2012,196869266,8/27/2012,6845,255.28,159.42,1747391.60,1091229.90,656161.70
Middle East and North Africa,Algeria,Cereal,Online,M,3/9/2012,253964269,3/21/2012,2526,205.70,117.11,519598.20,295819.86,223778.34
Middle East and North Africa,Lebanon,Baby Food,Offline,C,12/25/2015,865607917,1/2/2016,1473,255.28,159.42,376027.44,234825.66,141201.78
Asia,Philippines,Beverages,Offline,M,2/26/2012,383411538,3/19/2012,8849,47.45,31.79,419885.05,281309.71,138575.34
Sub-Saharan Africa,Madagascar,Fruits,Offline,C,6/27/2016,829298961,8/7/2016,6846,9.33,6.92,63873.18,47374.32,16498.86
Asia,Uzbekistan,Baby Food,Offline,C,7/20/2015,245506513,8/5/2015,9688,255.28,159.42,2473152.64,1544460.96,928691.68
Europe,Georgia,Vegetables,Online,L,11/21/2015,344583022,12/29/2015,8628,154.06,90.93,1329229.68,784544.04,544685.64
Central America and the Caribbean,Barbados,Cosmetics,Offline,M,7/22/2017,659389817,7/30/2017,6955,437.20,263.33,3040726.00,1831460.15,1209265.85
Europe,Austria,Meat,Offline,L,4/22/2010,793100726,5/12/2010,4984,421.89,364.69,2102699.76,1817614.96,285084.80
Australia and Oceania,Fiji,Cereal,Online,H,3/31/2015,869202077,4/26/2015,5065,205.70,117.11,1041870.50,593162.15,448708.35
Europe,Austria,Snacks,Offline,C,11/25/2012,181492698,12/14/2012,6577,152.58,97.44,1003518.66,640862.88,362655.78
Asia,Japan,Cosmetics,Offline,L,2/25/2015,344083917,3/3/2015,932,437.20,263.33,407470.40,245423.56,162046.84
Europe,Albania,Baby Food,Offline,H,1/6/2016,341399562,2/6/2016,6572,255.28,159.42,1677700.16,1047708.24,629991.92
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,7/25/2010,578175961,7/26/2010,3970,81.73,56.67,324468.10,224979.90,99488.20
Europe,Luxembourg,Personal Care,Online,L,11/16/2013,629461944,11/28/2013,632,81.73,56.67,51653.36,35815.44,15837.92
Australia and Oceania,Kiribati,Cosmetics,Offline,M,10/21/2011,590618836,11/13/2011,6093,437.20,263.33,2663859.60,1604469.69,1059389.91
Middle East and North Africa,Afghanistan,Beverages,Online,H,3/10/2010,627320468,4/11/2010,6922,47.45,31.79,328448.90,220050.38,108398.52
Central America and the Caribbean,Costa Rica,Household,Offline,C,12/11/2015,525553166,1/30/2016,1716,668.27,502.54,1146751.32,862358.64,284392.68
Asia,Uzbekistan,Beverages,Offline,H,7/15/2010,141615760,8/7/2010,6105,47.45,31.79,289682.25,194077.95,95604.30
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,5/16/2014,752119576,6/2/2014,7751,651.21,524.96,5047528.71,4068964.96,978563.75
Europe,Cyprus,Office Supplies,Online,C,11/2/2014,103988444,12/2/2014,1346,651.21,524.96,876528.66,706596.16,169932.50
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,H,7/11/2015,964458692,8/8/2015,3614,81.73,56.67,295372.22,204805.38,90566.84
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,4/25/2017,771079146,5/5/2017,8309,255.28,159.42,2121121.52,1324620.78,796500.74
Central America and the Caribbean,Guatemala,Cosmetics,Online,L,7/30/2014,181711137,9/13/2014,1218,437.20,263.33,532509.60,320735.94,211773.66
Middle East and North Africa,Libya,Snacks,Offline,H,2/6/2014,824528491,3/12/2014,5158,152.58,97.44,787007.64,502595.52,284412.12
Europe,Czech Republic,Personal Care,Offline,M,3/4/2016,348017537,4/18/2016,4978,81.73,56.67,406851.94,282103.26,124748.68
Asia,Bhutan,Cereal,Offline,H,10/14/2010,970977103,11/15/2010,2557,205.70,117.11,525974.90,299450.27,226524.63
Middle East and North Africa,Jordan,Meat,Offline,H,9/16/2011,932518517,10/1/2011,1807,421.89,364.69,762355.23,658994.83,103360.40
Middle East and North Africa,Lebanon,Vegetables,Offline,H,11/6/2014,342065608,11/6/2014,3670,154.06,90.93,565400.20,333713.10,231687.10
Middle East and North Africa,Turkey,Snacks,Offline,C,3/7/2017,729354703,3/14/2017,1119,152.58,97.44,170737.02,109035.36,61701.66
Australia and Oceania,Palau,Vegetables,Offline,L,12/13/2012,994434630,1/28/2013,4161,154.06,90.93,641043.66,378359.73,262683.93
Sub-Saharan Africa,Mozambique,Household,Offline,C,8/16/2012,557666718,9/21/2012,4829,668.27,502.54,3227075.83,2426765.66,800310.17
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,5/13/2016,709724795,6/20/2016,2193,437.20,263.33,958779.60,577482.69,381296.91
Europe,Monaco,Personal Care,Offline,M,4/5/2010,561595189,4/30/2010,7351,81.73,56.67,600797.23,416581.17,184216.06
Asia,Vietnam,Baby Food,Online,L,7/15/2015,194576728,7/23/2015,8433,255.28,159.42,2152776.24,1344388.86,808387.38
Sub-Saharan Africa,Uganda,Baby Food,Offline,L,8/15/2016,210280740,8/29/2016,5599,255.28,159.42,1429312.72,892592.58,536720.14
Middle East and North Africa,Bahrain,Meat,Online,M,5/16/2010,380631053,5/19/2010,6042,421.89,364.69,2549059.38,2203456.98,345602.40
Middle East and North Africa,Yemen,Cereal,Offline,H,6/3/2017,997863996,6/6/2017,8986,205.70,117.11,1848420.20,1052350.46,796069.74
Australia and Oceania,Nauru,Vegetables,Offline,L,4/2/2010,624528396,5/1/2010,686,154.06,90.93,105685.16,62377.98,43307.18
Sub-Saharan Africa,Nigeria,Household,Online,C,6/1/2015,143485581,6/8/2015,9427,668.27,502.54,6299781.29,4737444.58,1562336.71
Australia and Oceania,Kiribati,Household,Offline,M,4/21/2011,507909381,4/26/2011,528,668.27,502.54,352846.56,265341.12,87505.44
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,3/29/2015,491286122,3/31/2015,1336,651.21,524.96,870016.56,701346.56,168670.00
Sub-Saharan Africa,Madagascar,Meat,Online,M,7/16/2011,737414634,7/31/2011,6232,421.89,364.69,2629218.48,2272748.08,356470.40
Asia,Indonesia,Snacks,Offline,L,11/12/2015,610406243,12/7/2015,1627,152.58,97.44,248247.66,158534.88,89712.78
Europe,Norway,Household,Online,L,11/15/2010,444684779,11/17/2010,963,668.27,502.54,643544.01,483946.02,159597.99
Europe,Ukraine,Baby Food,Online,C,7/29/2010,194986569,8/26/2010,9714,255.28,159.42,2479789.92,1548605.88,931184.04
Asia,Mongolia,Clothes,Online,H,2/10/2011,786360442,3/6/2011,384,109.28,35.84,41963.52,13762.56,28200.96
Sub-Saharan Africa,Togo,Clothes,Online,M,4/6/2017,964167726,4/30/2017,7511,109.28,35.84,820802.08,269194.24,551607.84
Asia,Sri Lanka,Beverages,Online,M,12/13/2015,444082248,12/13/2015,2660,47.45,31.79,126217.00,84561.40,41655.60
Sub-Saharan Africa,Eritrea,Snacks,Online,H,4/15/2010,362090337,5/25/2010,9432,152.58,97.44,1439134.56,919054.08,520080.48
Middle East and North Africa,Morocco,Vegetables,Online,M,10/31/2015,124490821,11/14/2015,8455,154.06,90.93,1302577.30,768813.15,533764.15
Sub-Saharan Africa,Nigeria,Household,Online,L,4/30/2011,557895028,5/12/2011,2391,668.27,502.54,1597833.57,1201573.14,396260.43
Europe,Cyprus,Personal Care,Online,H,9/2/2010,759226787,9/11/2010,933,81.73,56.67,76254.09,52873.11,23380.98
Middle East and North Africa,Syria,Vegetables,Offline,L,9/2/2013,345722424,10/16/2013,5803,154.06,90.93,894010.18,527666.79,366343.39
Central America and the Caribbean,Grenada,Vegetables,Online,C,6/2/2017,804930770,7/16/2017,5757,154.06,90.93,886923.42,523484.01,363439.41
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,6/29/2012,544713151,8/16/2012,1581,109.28,35.84,172771.68,56663.04,116108.64
Europe,Slovakia,Snacks,Online,C,1/19/2017,743243396,2/24/2017,1092,152.58,97.44,166617.36,106404.48,60212.88
Europe,Monaco,Personal Care,Offline,M,6/10/2012,399007833,7/30/2012,4139,81.73,56.67,338280.47,234557.13,103723.34
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,2/28/2015,380805289,3/19/2015,7602,437.20,263.33,3323594.40,2001834.66,1321759.74
Central America and the Caribbean,Belize,Fruits,Online,L,6/24/2012,277747094,8/1/2012,392,9.33,6.92,3657.36,2712.64,944.72
Asia,Cambodia,Baby Food,Online,M,8/29/2011,649257075,10/6/2011,8451,255.28,159.42,2157371.28,1347258.42,810112.86
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,6/18/2013,775071561,7/1/2013,9754,47.45,31.79,462827.30,310079.66,152747.64
Sub-Saharan Africa,Ghana,Beverages,Offline,M,12/4/2015,905239379,1/22/2016,9304,47.45,31.79,441474.80,295774.16,145700.64
Middle East and North Africa,Egypt,Office Supplies,Offline,M,7/28/2010,910121858,9/6/2010,4137,651.21,524.96,2694055.77,2171759.52,522296.25
Europe,Cyprus,Cosmetics,Online,H,7/3/2016,730392825,7/25/2016,8323,437.20,263.33,3638815.60,2191695.59,1447120.01
Europe,Slovakia,Office Supplies,Online,C,1/9/2016,827038609,2/22/2016,7958,651.21,524.96,5182329.18,4177631.68,1004697.50
Europe,Georgia,Snacks,Offline,M,6/4/2011,831358039,7/15/2011,6173,152.58,97.44,941876.34,601497.12,340379.22
Europe,Russia,Office Supplies,Online,H,8/21/2013,894962441,9/3/2013,8129,651.21,524.96,5293686.09,4267399.84,1026286.25
Sub-Saharan Africa,Madagascar,Personal Care,Offline,L,9/25/2015,339775645,11/13/2015,6019,81.73,56.67,491932.87,341096.73,150836.14
Middle East and North Africa,Bahrain,Office Supplies,Offline,L,11/4/2011,808033978,12/23/2011,4065,651.21,524.96,2647168.65,2133962.40,513206.25
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,2/4/2016,412286269,2/6/2016,3524,205.70,117.11,724886.80,412695.64,312191.16
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,5/22/2013,485393846,6/5/2013,7680,651.21,524.96,5001292.80,4031692.80,969600.00
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,3/15/2016,630530536,4/8/2016,6852,81.73,56.67,560013.96,388302.84,171711.12
Middle East and North Africa,Algeria,Cereal,Online,C,5/9/2015,971182668,6/14/2015,3388,205.70,117.11,696911.60,396768.68,300142.92
Central America and the Caribbean,Belize,Baby Food,Online,C,1/30/2014,801149070,3/14/2014,6668,255.28,159.42,1702207.04,1063012.56,639194.48
Sub-Saharan Africa,Madagascar,Clothes,Online,H,9/11/2016,834541070,9/12/2016,8103,109.28,35.84,885495.84,290411.52,595084.32
Sub-Saharan Africa,Togo,Fruits,Offline,C,3/17/2017,955782496,3/22/2017,6135,9.33,6.92,57239.55,42454.20,14785.35
Sub-Saharan Africa,Senegal,Household,Online,L,9/14/2010,669609677,9/26/2010,1239,668.27,502.54,827986.53,622647.06,205339.47
Asia,Brunei,Clothes,Offline,H,3/31/2012,451071441,4/18/2012,918,109.28,35.84,100319.04,32901.12,67417.92
Central America and the Caribbean,Nicaragua,Household,Offline,M,4/9/2015,395529115,5/12/2015,4709,668.27,502.54,3146883.43,2366460.86,780422.57
Europe,Finland,Snacks,Online,L,6/20/2010,668656527,6/21/2010,9180,152.58,97.44,1400684.40,894499.20,506185.20
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,L,4/28/2012,156440007,6/4/2012,2929,154.06,90.93,451241.74,266333.97,184907.77
Central America and the Caribbean,The Bahamas,Meat,Online,L,6/16/2017,515178382,7/24/2017,1586,421.89,364.69,669117.54,578398.34,90719.20
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,12/23/2015,321482980,1/7/2016,2813,437.20,263.33,1229843.60,740747.29,489096.31
Central America and the Caribbean,Dominica,Personal Care,Online,M,5/30/2010,922277629,6/19/2010,1300,81.73,56.67,106249.00,73671.00,32578.00
Asia,India,Vegetables,Offline,M,12/8/2011,584798657,12/25/2011,3773,154.06,90.93,581268.38,343078.89,238189.49
Central America and the Caribbean,Grenada,Meat,Online,H,11/7/2013,346594893,11/15/2013,3986,421.89,364.69,1681653.54,1453654.34,227999.20
Sub-Saharan Africa,Burundi,Household,Offline,H,7/13/2010,865527665,7/20/2010,7725,668.27,502.54,5162385.75,3882121.50,1280264.25
Asia,Indonesia,Household,Online,M,5/1/2016,169770801,5/20/2016,7807,668.27,502.54,5217183.89,3923329.78,1293854.11
Europe,Bulgaria,Beverages,Offline,L,5/26/2016,407810628,6/6/2016,9082,47.45,31.79,430940.90,288716.78,142224.12
Central America and the Caribbean,The Bahamas,Cereal,Offline,C,11/14/2015,198445975,12/22/2015,3429,205.70,117.11,705345.30,401570.19,303775.11
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,5/15/2013,480788171,6/1/2013,4759,651.21,524.96,3099108.39,2498284.64,600823.75
Asia,Philippines,Office Supplies,Offline,L,5/17/2012,464261043,5/23/2012,4014,651.21,524.96,2613956.94,2107189.44,506767.50
Australia and Oceania,Kiribati,Fruits,Offline,M,6/8/2017,778600919,7/4/2017,4169,9.33,6.92,38896.77,28849.48,10047.29
Sub-Saharan Africa,Namibia,Fruits,Online,C,3/25/2015,323856627,4/28/2015,5228,9.33,6.92,48777.24,36177.76,12599.48
Europe,Armenia,Office Supplies,Offline,M,3/17/2016,320389497,3/18/2016,9227,651.21,524.96,6008714.67,4843805.92,1164908.75
Middle East and North Africa,Iraq,Beverages,Online,H,12/22/2012,258873355,1/30/2013,5233,47.45,31.79,248305.85,166357.07,81948.78
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,5/2/2014,150294530,5/22/2014,4346,81.73,56.67,355198.58,246287.82,108910.76
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,3/20/2011,975951850,3/25/2011,4695,651.21,524.96,3057430.95,2464687.20,592743.75
Sub-Saharan Africa,Mali,Cereal,Online,C,10/8/2010,637456643,10/27/2010,6441,205.70,117.11,1324913.70,754305.51,570608.19
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,6/4/2017,706732738,6/30/2017,6777,421.89,364.69,2859148.53,2471504.13,387644.40
Sub-Saharan Africa,Namibia,Cereal,Offline,L,12/14/2013,576016461,12/14/2013,4926,205.70,117.11,1013278.20,576883.86,436394.34
Australia and Oceania,Nauru,Household,Offline,M,9/11/2010,607856643,9/19/2010,7143,668.27,502.54,4773452.61,3589643.22,1183809.39
Sub-Saharan Africa,Burundi,Meat,Offline,L,6/26/2011,785114610,7/24/2011,1715,421.89,364.69,723541.35,625443.35,98098.00
Asia,Indonesia,Fruits,Offline,L,6/9/2017,260964190,7/2/2017,3958,9.33,6.92,36928.14,27389.36,9538.78
Sub-Saharan Africa,Zambia,Cereal,Offline,M,8/2/2015,508891713,8/28/2015,1221,205.70,117.11,251159.70,142991.31,108168.39
Central America and the Caribbean,Haiti,Fruits,Offline,H,12/15/2012,372696006,12/17/2012,7885,9.33,6.92,73567.05,54564.20,19002.85
Europe,Cyprus,Baby Food,Online,L,1/26/2010,116488397,3/1/2010,360,255.28,159.42,91900.80,57391.20,34509.60
Central America and the Caribbean,Haiti,Meat,Online,C,4/21/2012,974692714,6/1/2012,2089,421.89,364.69,881328.21,761837.41,119490.80
Australia and Oceania,New Zealand,Household,Online,L,12/13/2010,202045285,12/16/2010,8545,668.27,502.54,5710367.15,4294204.30,1416162.85
Middle East and North Africa,Morocco,Meat,Online,H,4/16/2017,523594939,5/31/2017,2233,421.89,364.69,942080.37,814352.77,127727.60
Asia,Thailand,Snacks,Online,C,5/24/2013,684703004,7/11/2013,7689,152.58,97.44,1173187.62,749216.16,423971.46
Sub-Saharan Africa,Nigeria,Meat,Offline,M,6/18/2016,401043307,7/23/2016,6482,421.89,364.69,2734690.98,2363920.58,370770.40
Europe,Iceland,Cereal,Online,L,6/24/2014,808602178,8/5/2014,2208,205.70,117.11,454185.60,258578.88,195606.72
Middle East and North Africa,Bahrain,Meat,Offline,L,6/1/2015,413678443,7/14/2015,5499,421.89,364.69,2319973.11,2005430.31,314542.80
Europe,Switzerland,Baby Food,Online,M,3/2/2013,942883431,3/27/2013,9015,255.28,159.42,2301349.20,1437171.30,864177.90
Asia,Taiwan,Vegetables,Online,M,1/20/2014,593140971,2/2/2014,2449,154.06,90.93,377292.94,222687.57,154605.37
Central America and the Caribbean,Costa Rica,Household,Offline,M,4/26/2010,781687390,6/13/2010,7524,668.27,502.54,5028063.48,3781110.96,1246952.52
Sub-Saharan Africa,Sierra Leone,Meat,Offline,M,3/11/2014,296071517,3/15/2014,2996,421.89,364.69,1263982.44,1092611.24,171371.20
Sub-Saharan Africa,South Africa,Beverages,Offline,H,4/3/2016,244154679,4/27/2016,9650,47.45,31.79,457892.50,306773.50,151119.00
Sub-Saharan Africa,Sao Tome and Principe,Vegetables,Online,C,12/12/2011,904110705,1/17/2012,5304,154.06,90.93,817134.24,482292.72,334841.52
Australia and Oceania,Nauru,Meat,Online,H,11/26/2012,374425923,12/26/2012,9806,421.89,364.69,4137053.34,3576150.14,560903.20
Sub-Saharan Africa,Djibouti,Clothes,Online,L,11/28/2012,423899161,1/5/2013,37,109.28,35.84,4043.36,1326.08,2717.28
Central America and the Caribbean,Honduras,Clothes,Offline,H,5/18/2014,641641747,5/21/2014,4907,109.28,35.84,536236.96,175866.88,360370.08
Europe,Netherlands,Personal Care,Offline,L,12/30/2016,687077510,1/6/2017,358,81.73,56.67,29259.34,20287.86,8971.48
Australia and Oceania,Australia,Beverages,Offline,L,12/15/2013,739942777,1/30/2014,4366,47.45,31.79,207166.70,138795.14,68371.56
Middle East and North Africa,Bahrain,Office Supplies,Online,H,11/11/2010,150286376,11/12/2010,1933,651.21,524.96,1258788.93,1014747.68,244041.25
