Europe,Romania,Personal Care,Offline,C,4/23/2010,239963138,4/27/2010,9280,81.73,56.67,758454.40,525897.60,232556.80
Middle East and North Africa,Lebanon,Personal Care,Offline,L,2/1/2014,617858922,3/2/2014,7040,81.73,56.67,575379.20,398956.80,176422.40
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,9/29/2013,903428351,10/28/2013,3380,81.73,56.67,276247.40,191544.60,84702.80
Europe,Bulgaria,Beverages,Offline,M,8/24/2012,348282754,8/28/2012,3461,47.45,31.79,164224.45,110025.19,54199.26
Middle East and North Africa,Kuwait,Snacks,Online,C,6/6/2011,974345958,7/19/2011,9476,152.58,97.44,1445848.08,923341.44,522506.64
Asia,Turkmenistan,Vegetables,Offline,L,10/19/2011,823854291,12/4/2011,5647,154.06,90.93,869976.82,513481.71,356495.11
Europe,Finland,Household,Online,M,9/26/2012,709356582,9/29/2012,3231,668.27,502.54,2159180.37,1623706.74,535473.63
Australia and Oceania,Palau,Clothes,Online,H,4/17/2014,163714158,5/5/2014,5512,109.28,35.84,602351.36,197550.08,404801.28
Europe,Sweden,Meat,Offline,L,10/17/2013,590100848,11/16/2013,2809,421.89,364.69,1185089.01,1024414.21,160674.80
Europe,Greece,Clothes,Online,H,3/15/2017,312002980,4/30/2017,7470,109.28,35.84,816321.60,267724.80,548596.80
Europe,France,Vegetables,Online,C,8/13/2012,423219382,8/18/2012,8875,154.06,90.93,1367282.50,807003.75,560278.75
Asia,Turkmenistan,Snacks,Offline,C,12/2/2011,737861382,12/19/2011,8435,152.58,97.44,1287012.30,821906.40,465105.90
Sub-Saharan Africa,Malawi,Beverages,Offline,M,9/9/2016,240352809,10/4/2016,4592,47.45,31.79,217890.40,145979.68,71910.72
Europe,Croatia,Cereal,Online,H,6/11/2014,235429990,7/16/2014,7821,205.70,117.11,1608779.70,915917.31,692862.39
Asia,Japan,Snacks,Offline,L,9/4/2012,298141753,10/18/2012,5625,152.58,97.44,858262.50,548100.00,310162.50
Middle East and North Africa,Oman,Office Supplies,Online,L,5/20/2012,523849427,5/31/2012,7541,651.21,524.96,4910774.61,3958723.36,952051.25
Europe,Slovenia,Fruits,Offline,M,11/4/2011,178226840,12/8/2011,137,9.33,6.92,1278.21,948.04,330.17
Europe,Kosovo,Meat,Online,M,5/21/2010,847260320,6/12/2010,2011,421.89,364.69,848420.79,733391.59,115029.20
Sub-Saharan Africa,Niger,Vegetables,Offline,H,3/16/2012,587248694,4/11/2012,8793,154.06,90.93,1354649.58,799547.49,555102.09
Central America and the Caribbean,Nicaragua,Clothes,Online,H,12/26/2014,674803292,1/1/2015,8145,109.28,35.84,890085.60,291916.80,598168.80
Australia and Oceania,Tonga,Clothes,Online,L,9/5/2013,656847941,9/20/2013,4757,109.28,35.84,519844.96,170490.88,349354.08
Australia and Oceania,Tuvalu,Fruits,Online,M,11/22/2011,600618970,12/7/2011,5355,9.33,6.92,49962.15,37056.60,12905.55
Asia,Thailand,Cereal,Offline,C,6/30/2010,643665206,7/8/2010,3693,205.70,117.11,759650.10,432487.23,327162.87
Sub-Saharan Africa,Guinea,Baby Food,Offline,C,6/7/2011,543847978,6/18/2011,5557,255.28,159.42,1418590.96,885896.94,532694.02
Sub-Saharan Africa,Burundi,Household,Online,C,12/3/2013,129341113,12/29/2013,3764,668.27,502.54,2515368.28,1891560.56,623807.72
Europe,Vatican City,Personal Care,Online,C,9/4/2010,648630940,9/25/2010,3164,81.73,56.67,258593.72,179303.88,79289.84
Europe,Denmark,Vegetables,Offline,C,5/28/2014,720516288,5/28/2014,5636,154.06,90.93,868282.16,512481.48,355800.68
Asia,North Korea,Office Supplies,Offline,L,3/1/2016,384108483,4/3/2016,5091,651.21,524.96,3315310.11,2672571.36,642738.75
Australia and Oceania,Vanuatu,Cereal,Offline,M,11/10/2011,648831355,12/6/2011,2471,205.70,117.11,508284.70,289378.81,218905.89
Europe,Latvia,Household,Online,C,8/9/2013,344421231,9/27/2013,751,668.27,502.54,501870.77,377407.54,124463.23
Sub-Saharan Africa,Senegal,Vegetables,Offline,H,8/28/2015,170926940,9/6/2015,9935,154.06,90.93,1530586.10,903389.55,627196.55
Sub-Saharan Africa,South Africa,Cosmetics,Online,M,4/29/2013,448709809,5/29/2013,2059,437.20,263.33,900194.80,542196.47,357998.33
Europe,Denmark,Vegetables,Offline,C,5/9/2014,668443667,5/30/2014,6190,154.06,90.93,953631.40,562856.70,390774.70
Asia,Cambodia,Household,Offline,M,5/24/2012,841114842,5/28/2012,3428,668.27,502.54,2290829.56,1722707.12,568122.44
Asia,Singapore,Fruits,Offline,L,7/15/2013,148022162,8/27/2013,1902,9.33,6.92,17745.66,13161.84,4583.82
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,M,5/8/2017,990776956,5/18/2017,1773,81.73,56.67,144907.29,100475.91,44431.38
Asia,Nepal,Household,Offline,C,2/13/2013,441303050,3/5/2013,234,668.27,502.54,156375.18,117594.36,38780.82
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,11/27/2013,591836774,1/14/2014,6508,255.28,159.42,1661362.24,1037505.36,623856.88
Europe,San Marino,Fruits,Offline,H,11/28/2014,904926955,12/7/2014,6850,9.33,6.92,63910.50,47402.00,16508.50
Sub-Saharan Africa,Guinea,Snacks,Offline,M,5/21/2012,463434922,6/21/2012,9547,152.58,97.44,1456681.26,930259.68,526421.58
Sub-Saharan Africa,Burundi,Fruits,Offline,H,1/10/2015,220534503,2/9/2015,9915,9.33,6.92,92506.95,68611.80,23895.15
Asia,Thailand,Household,Offline,L,6/7/2017,749712026,7/13/2017,5304,668.27,502.54,3544504.08,2665472.16,879031.92
Europe,Italy,Personal Care,Offline,H,6/29/2011,894766318,7/14/2011,92,81.73,56.67,7519.16,5213.64,2305.52
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,L,11/12/2012,919808709,11/12/2012,692,205.70,117.11,142344.40,81040.12,61304.28
Europe,Ukraine,Fruits,Online,L,10/15/2011,259263026,10/24/2011,546,9.33,6.92,5094.18,3778.32,1315.86
Europe,Malta,Baby Food,Online,H,9/9/2014,667865598,10/5/2014,5127,255.28,159.42,1308820.56,817346.34,491474.22
Middle East and North Africa,Somalia,Personal Care,Offline,L,2/23/2010,370665252,3/15/2010,6940,81.73,56.67,567206.20,393289.80,173916.40
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,7/5/2010,813023316,7/31/2010,521,81.73,56.67,42581.33,29525.07,13056.26
Australia and Oceania,Tuvalu,Beverages,Online,M,4/7/2010,810613620,4/23/2010,7439,47.45,31.79,352980.55,236485.81,116494.74
Asia,Myanmar,Fruits,Offline,M,7/16/2012,599422490,8/12/2012,1290,9.33,6.92,12035.70,8926.80,3108.90
Europe,Montenegro,Vegetables,Online,H,3/1/2010,485748755,4/1/2010,2706,154.06,90.93,416886.36,246056.58,170829.78
Europe,France,Meat,Offline,L,3/5/2012,396203744,3/21/2012,4347,421.89,364.69,1833955.83,1585307.43,248648.40
Europe,Ukraine,Meat,Offline,L,4/28/2017,327711284,5/6/2017,5906,421.89,364.69,2491682.34,2153859.14,337823.20
North America,Greenland,Personal Care,Online,M,4/10/2010,797507703,5/26/2010,9107,81.73,56.67,744315.11,516093.69,228221.42
Europe,Kosovo,Cereal,Online,H,11/1/2010,593141829,11/6/2010,2703,205.70,117.11,556007.10,316548.33,239458.77
Australia and Oceania,New Zealand,Cosmetics,Online,L,2/27/2017,822474992,3/27/2017,7482,437.20,263.33,3271130.40,1970235.06,1300895.34
Europe,Spain,Fruits,Online,M,2/8/2017,863681018,3/22/2017,1261,9.33,6.92,11765.13,8726.12,3039.01
Middle East and North Africa,Bahrain,Cosmetics,Online,M,10/3/2014,615246236,11/12/2014,3888,437.20,263.33,1699833.60,1023827.04,676006.56
Europe,Sweden,Cereal,Online,L,6/12/2011,945969474,6/13/2011,2244,205.70,117.11,461590.80,262794.84,198795.96
Australia and Oceania,New Zealand,Clothes,Offline,C,3/4/2017,544962060,3/23/2017,5239,109.28,35.84,572517.92,187765.76,384752.16
Europe,France,Vegetables,Online,M,6/24/2016,871647822,7/21/2016,8815,154.06,90.93,1358038.90,801547.95,556490.95
Europe,Italy,Fruits,Online,H,2/15/2010,305763089,3/5/2010,948,9.33,6.92,8844.84,6560.16,2284.68
Middle East and North Africa,Israel,Meat,Offline,L,4/17/2011,897356688,5/14/2011,6640,421.89,364.69,2801349.60,2421541.60,379808.00
Sub-Saharan Africa,Ethiopia,Meat,Online,L,7/5/2011,716789948,8/23/2011,2929,421.89,364.69,1235715.81,1068177.01,167538.80
Europe,Portugal,Beverages,Offline,C,9/23/2014,604736697,10/13/2014,3882,47.45,31.79,184200.90,123408.78,60792.12
Central America and the Caribbean,Grenada,Cosmetics,Online,L,10/27/2010,122183263,12/4/2010,5598,437.20,263.33,2447445.60,1474121.34,973324.26
Sub-Saharan Africa,Nigeria,Personal Care,Online,C,3/26/2017,700428473,5/4/2017,1205,81.73,56.67,98484.65,68287.35,30197.30
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,8/8/2014,691083657,8/31/2014,5866,81.73,56.67,479428.18,332426.22,147001.96
Middle East and North Africa,Turkey,Vegetables,Online,C,2/22/2011,316072642,3/23/2011,1774,154.06,90.93,273302.44,161309.82,111992.62
Middle East and North Africa,Pakistan,Beverages,Offline,C,2/19/2016,317631757,2/26/2016,3150,47.45,31.79,149467.50,100138.50,49329.00
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,5/31/2013,608309829,7/17/2013,1251,81.73,56.67,102244.23,70894.17,31350.06
Europe,Finland,Cosmetics,Offline,C,8/7/2010,720968186,8/8/2010,9363,437.20,263.33,4093503.60,2465558.79,1627944.81
Asia,Turkmenistan,Clothes,Offline,M,8/4/2012,258780658,8/16/2012,7802,109.28,35.84,852602.56,279623.68,572978.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,3/18/2010,245233571,4/20/2010,8918,47.45,31.79,423159.10,283503.22,139655.88
Sub-Saharan Africa,Cape Verde,Household,Online,M,4/9/2014,874125754,4/16/2014,2091,668.27,502.54,1397352.57,1050811.14,346541.43
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,L,12/7/2013,159568536,1/17/2014,8731,81.73,56.67,713584.63,494785.77,218798.86
Europe,Slovenia,Vegetables,Offline,L,10/15/2010,685985743,11/11/2010,7280,154.06,90.93,1121556.80,661970.40,459586.40
Europe,Belarus,Vegetables,Online,M,1/21/2015,158113706,2/14/2015,8214,154.06,90.93,1265448.84,746899.02,518549.82
Sub-Saharan Africa,Chad,Cosmetics,Offline,M,7/10/2011,851001250,8/7/2011,9036,437.20,263.33,3950539.20,2379449.88,1571089.32
Australia and Oceania,Samoa ,Baby Food,Online,C,4/28/2016,160009706,6/16/2016,9282,255.28,159.42,2369508.96,1479736.44,889772.52
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,8/5/2012,950812900,9/5/2012,5521,651.21,524.96,3595330.41,2898304.16,697026.25
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,L,10/24/2014,309397161,12/2/2014,6350,154.06,90.93,978281.00,577405.50,400875.50
Europe,Bulgaria,Cereal,Online,C,1/10/2012,792061316,1/28/2012,7400,205.70,117.11,1522180.00,866614.00,655566.00
Sub-Saharan Africa,Namibia,Household,Online,L,1/22/2017,975416696,2/24/2017,6331,668.27,502.54,4230817.37,3181580.74,1049236.63
Europe,Bulgaria,Cereal,Online,L,4/20/2017,406387126,5/23/2017,7836,205.70,117.11,1611865.20,917673.96,694191.24
Sub-Saharan Africa,Rwanda,Cosmetics,Online,C,5/7/2016,952208936,6/9/2016,8639,437.20,263.33,3776970.80,2274907.87,1502062.93
Australia and Oceania,East Timor,Snacks,Online,H,1/29/2015,950430953,3/4/2015,2495,152.58,97.44,380687.10,243112.80,137574.30
Sub-Saharan Africa,Zambia,Clothes,Online,C,6/7/2015,158914506,6/8/2015,5189,109.28,35.84,567053.92,185973.76,381080.16
Central America and the Caribbean,Costa Rica,Household,Online,L,8/16/2016,205833423,9/25/2016,9539,668.27,502.54,6374627.53,4793729.06,1580898.47
Central America and the Caribbean,Costa Rica,Cereal,Offline,H,5/18/2011,539674031,6/2/2011,393,205.70,117.11,80840.10,46024.23,34815.87
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,5/23/2012,679235160,6/26/2012,9633,81.73,56.67,787305.09,545902.11,241402.98
Central America and the Caribbean,Panama,Meat,Online,L,9/22/2010,663628137,10/5/2010,1168,421.89,364.69,492767.52,425957.92,66809.60
Australia and Oceania,New Zealand,Vegetables,Offline,H,6/7/2017,602276790,6/17/2017,5941,154.06,90.93,915270.46,540215.13,375055.33
Asia,Uzbekistan,Cosmetics,Offline,L,5/3/2014,224917447,6/17/2014,6926,437.20,263.33,3028047.20,1823823.58,1204223.62
Sub-Saharan Africa,Lesotho,Meat,Online,C,10/31/2010,231598937,11/26/2010,4127,421.89,364.69,1741140.03,1505075.63,236064.40
Europe,Latvia,Cereal,Offline,C,5/20/2017,942682588,6/13/2017,9581,205.70,117.11,1970811.70,1122030.91,848780.79
Sub-Saharan Africa,Senegal,Fruits,Online,L,6/9/2011,948842227,6/9/2011,2355,9.33,6.92,21972.15,16296.60,5675.55
Australia and Oceania,Nauru,Snacks,Online,C,12/9/2016,261064183,1/6/2017,3548,152.58,97.44,541353.84,345717.12,195636.72
Sub-Saharan Africa,Rwanda,Snacks,Offline,H,4/5/2017,760647284,4/22/2017,1290,152.58,97.44,196828.20,125697.60,71130.60
Central America and the Caribbean,Guatemala,Snacks,Online,C,12/22/2011,349202859,2/4/2012,5741,152.58,97.44,875961.78,559403.04,316558.74
Sub-Saharan Africa,Burundi,Clothes,Offline,L,1/27/2013,598654735,2/16/2013,4094,109.28,35.84,447392.32,146728.96,300663.36
Europe,Macedonia,Cosmetics,Online,L,11/29/2010,901239240,12/22/2010,5573,437.20,263.33,2436515.60,1467538.09,968977.51
North America,Greenland,Clothes,Online,M,10/28/2015,719505202,11/13/2015,6433,109.28,35.84,702998.24,230558.72,472439.52
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,7/3/2016,936313951,8/1/2016,4960,152.58,97.44,756796.80,483302.40,273494.40
Sub-Saharan Africa,Nigeria,Baby Food,Offline,L,1/23/2014,704839313,2/18/2014,6471,255.28,159.42,1651916.88,1031606.82,620310.06
Australia and Oceania,Kiribati,Meat,Online,M,9/5/2010,598567616,10/13/2010,8314,421.89,364.69,3507593.46,3032032.66,475560.80
Middle East and North Africa,Yemen,Personal Care,Offline,H,5/19/2013,361297690,6/19/2013,4870,81.73,56.67,398025.10,275982.90,122042.20
Asia,Bhutan,Office Supplies,Online,C,2/13/2015,257140862,3/23/2015,2550,651.21,524.96,1660585.50,1338648.00,321937.50
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,M,9/10/2013,620520961,10/6/2013,4797,9.33,6.92,44756.01,33195.24,11560.77
Australia and Oceania,East Timor,Beverages,Offline,H,7/16/2015,506174314,8/15/2015,7083,47.45,31.79,336088.35,225168.57,110919.78
Europe,Monaco,Meat,Online,C,10/19/2016,839149749,11/6/2016,1913,421.89,364.69,807075.57,697651.97,109423.60
Asia,Bangladesh,Clothes,Online,C,9/7/2014,364808595,10/4/2014,3825,109.28,35.84,417996.00,137088.00,280908.00
Sub-Saharan Africa,Kenya,Household,Online,C,4/3/2011,598824679,5/1/2011,4385,668.27,502.54,2930363.95,2203637.90,726726.05
Sub-Saharan Africa,Lesotho,Household,Offline,M,3/16/2017,877184331,3/23/2017,7191,668.27,502.54,4805529.57,3613765.14,1191764.43
Europe,Norway,Household,Online,L,3/22/2010,606186378,4/28/2010,2875,668.27,502.54,1921276.25,1444802.50,476473.75
Asia,Maldives,Cereal,Offline,L,6/28/2014,612442147,7/4/2014,4096,205.70,117.11,842547.20,479682.56,362864.64
Europe,Hungary,Office Supplies,Offline,H,8/10/2013,892875468,9/20/2013,548,651.21,524.96,356863.08,287678.08,69185.00
Australia and Oceania,East Timor,Cereal,Offline,L,12/20/2014,164722669,1/16/2015,3953,205.70,117.11,813132.10,462935.83,350196.27
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,H,8/27/2015,815532577,10/11/2015,3067,651.21,524.96,1997261.07,1610052.32,387208.75
Central America and the Caribbean,Nicaragua,Personal Care,Offline,H,10/27/2013,353166520,11/29/2013,8676,81.73,56.67,709089.48,491668.92,217420.56
Australia and Oceania,Australia,Snacks,Online,L,6/22/2012,855798327,7/12/2012,8598,152.58,97.44,1311882.84,837789.12,474093.72
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,9/10/2015,421914327,10/29/2015,2680,9.33,6.92,25004.40,18545.60,6458.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,3/29/2017,820313346,5/17/2017,7803,152.58,97.44,1190581.74,760324.32,430257.42
Asia,Malaysia,Meat,Online,L,12/21/2011,740106713,1/3/2012,2878,421.89,364.69,1214199.42,1049577.82,164621.60
Sub-Saharan Africa,Niger,Cereal,Offline,C,9/19/2014,740718257,10/14/2014,3847,205.70,117.11,791327.90,450522.17,340805.73
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,M,2/3/2011,101884305,3/4/2011,8685,651.21,524.96,5655758.85,4559277.60,1096481.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,4/11/2014,873653686,4/18/2014,2395,9.33,6.92,22345.35,16573.40,5771.95
Sub-Saharan Africa,Mali,Baby Food,Offline,L,10/21/2015,226387727,10/28/2015,2014,255.28,159.42,514133.92,321071.88,193062.04
Europe,Ukraine,Office Supplies,Online,H,1/18/2012,800760257,2/1/2012,1609,651.21,524.96,1047796.89,844660.64,203136.25
Asia,Laos,Snacks,Online,L,8/9/2015,357757604,9/3/2015,7280,152.58,97.44,1110782.40,709363.20,401419.20
Asia,Tajikistan,Clothes,Online,H,8/15/2013,328678596,9/12/2013,2155,109.28,35.84,235498.40,77235.20,158263.20
Middle East and North Africa,Somalia,Office Supplies,Online,C,1/12/2017,865134561,2/2/2017,1397,651.21,524.96,909740.37,733369.12,176371.25
Europe,Iceland,Baby Food,Online,M,5/3/2011,389049327,6/16/2011,7196,255.28,159.42,1836994.88,1147186.32,689808.56
Europe,Iceland,Clothes,Offline,M,5/17/2013,542659223,7/2/2013,3778,109.28,35.84,412859.84,135403.52,277456.32
Europe,Romania,Clothes,Offline,L,7/26/2014,338513076,8/13/2014,2396,109.28,35.84,261834.88,85872.64,175962.24
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,L,12/14/2014,209472215,12/27/2014,6338,152.58,97.44,967052.04,617574.72,349477.32
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,L,11/12/2011,658710467,12/4/2011,5920,437.20,263.33,2588224.00,1558913.60,1029310.40
Australia and Oceania,Vanuatu,Vegetables,Offline,L,4/8/2011,909714162,5/27/2011,3491,154.06,90.93,537823.46,317436.63,220386.83
Asia,Singapore,Fruits,Online,C,5/25/2016,256282126,7/1/2016,8431,9.33,6.92,78661.23,58342.52,20318.71
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,6/4/2016,312525689,7/16/2016,2151,81.73,56.67,175801.23,121897.17,53904.06
Middle East and North Africa,Tunisia ,Beverages,Offline,C,12/5/2012,962868678,12/12/2012,3094,47.45,31.79,146810.30,98358.26,48452.04
Europe,Denmark,Clothes,Offline,H,2/21/2016,812047421,4/3/2016,1732,109.28,35.84,189272.96,62074.88,127198.08
Europe,Moldova ,Household,Online,M,11/2/2010,335110747,12/13/2010,5572,668.27,502.54,3723600.44,2800152.88,923447.56
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,3/1/2013,527419984,3/14/2013,4149,152.58,97.44,633054.42,404278.56,228775.86
Asia,Malaysia,Household,Offline,M,10/26/2013,654648959,11/2/2013,4030,668.27,502.54,2693128.10,2025236.20,667891.90
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,2/21/2012,502784001,3/25/2012,3814,154.06,90.93,587584.84,346807.02,240777.82
Sub-Saharan Africa,Senegal,Cereal,Online,H,4/26/2012,828123939,6/4/2012,9131,205.70,117.11,1878246.70,1069331.41,808915.29
Asia,Myanmar,Clothes,Offline,H,1/14/2012,207280099,2/21/2012,7642,109.28,35.84,835117.76,273889.28,561228.48
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,10/27/2013,887176311,11/26/2013,4040,81.73,56.67,330189.20,228946.80,101242.40
Sub-Saharan Africa,Guinea,Fruits,Offline,C,9/15/2013,235048902,10/14/2013,5048,9.33,6.92,47097.84,34932.16,12165.68
Sub-Saharan Africa,Kenya,Clothes,Offline,C,7/23/2012,188446700,8/30/2012,4421,109.28,35.84,483126.88,158448.64,324678.24
Asia,Taiwan,Household,Offline,H,4/30/2012,505231034,5/21/2012,7945,668.27,502.54,5309405.15,3992680.30,1316724.85
North America,Canada,Snacks,Offline,M,3/25/2012,113575732,4/26/2012,8438,152.58,97.44,1287470.04,822198.72,465271.32
Sub-Saharan Africa,Burundi,Clothes,Online,C,7/20/2012,261967122,8/28/2012,748,109.28,35.84,81741.44,26808.32,54933.12
Central America and the Caribbean,Jamaica,Beverages,Online,L,11/7/2010,469204032,12/23/2010,6755,47.45,31.79,320524.75,214741.45,105783.30
Europe,Andorra,Clothes,Offline,C,5/2/2013,774397790,5/23/2013,370,109.28,35.84,40433.60,13260.80,27172.80
Australia and Oceania,Solomon Islands,Clothes,Offline,M,11/27/2015,386972224,12/19/2015,2535,109.28,35.84,277024.80,90854.40,186170.40
Australia and Oceania,Marshall Islands,Beverages,Online,L,7/16/2015,836663663,8/4/2015,6225,47.45,31.79,295376.25,197892.75,97483.50
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,L,1/20/2014,123520934,2/9/2014,1444,109.28,35.84,157800.32,51752.96,106047.36
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,5/5/2014,367905366,6/21/2014,228,437.20,263.33,99681.60,60039.24,39642.36
Europe,Netherlands,Office Supplies,Offline,M,7/25/2016,160490787,8/2/2016,1645,651.21,524.96,1071240.45,863559.20,207681.25
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,5/21/2014,412263524,6/19/2014,6793,437.20,263.33,2969899.60,1788800.69,1181098.91
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,11/20/2013,304522407,12/10/2013,3802,81.73,56.67,310737.46,215459.34,95278.12
Central America and the Caribbean,Panama,Fruits,Offline,C,8/22/2014,438878762,8/27/2014,2833,9.33,6.92,26431.89,19604.36,6827.53
Europe,Estonia,Cereal,Offline,L,7/2/2013,587256419,8/20/2013,1079,205.70,117.11,221950.30,126361.69,95588.61
Asia,Philippines,Personal Care,Offline,L,12/17/2015,141891705,1/12/2016,7764,81.73,56.67,634551.72,439985.88,194565.84
Sub-Saharan Africa,Angola,Meat,Online,L,3/18/2017,365333449,3/20/2017,9141,421.89,364.69,3856496.49,3333631.29,522865.20
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,7/9/2013,340442979,7/13/2013,3498,205.70,117.11,719538.60,409650.78,309887.82
Asia,Kyrgyzstan,Baby Food,Online,M,7/28/2013,120394122,9/16/2013,6151,255.28,159.42,1570227.28,980592.42,589634.86
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,M,12/21/2011,278673207,1/7/2012,4450,651.21,524.96,2897884.50,2336072.00,561812.50
Middle East and North Africa,Libya,Clothes,Online,L,9/30/2015,559079062,10/25/2015,2773,109.28,35.84,303033.44,99384.32,203649.12
Europe,Macedonia,Baby Food,Online,L,4/10/2010,325723016,4/12/2010,7534,255.28,159.42,1923279.52,1201070.28,722209.24
Asia,China,Office Supplies,Offline,M,1/27/2016,813028895,2/16/2016,2172,651.21,524.96,1414428.12,1140213.12,274215.00
Europe,Slovenia,Beverages,Online,L,11/10/2016,175733029,11/21/2016,2163,47.45,31.79,102634.35,68761.77,33872.58
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,5/9/2016,238884246,6/24/2016,12,81.73,56.67,980.76,680.04,300.72
Europe,Germany,Cosmetics,Offline,H,10/5/2011,647843873,10/11/2011,253,437.20,263.33,110611.60,66622.49,43989.11
Central America and the Caribbean,Panama,Meat,Offline,L,9/18/2012,218285739,10/6/2012,4456,421.89,364.69,1879941.84,1625058.64,254883.20
North America,United States of America,Vegetables,Offline,L,10/8/2014,986196172,10/23/2014,6218,154.06,90.93,957945.08,565402.74,392542.34
Europe,United Kingdom,Fruits,Online,M,10/1/2010,557874000,10/23/2010,6169,9.33,6.92,57556.77,42689.48,14867.29
Sub-Saharan Africa,South Africa,Snacks,Offline,H,4/10/2017,659930551,5/5/2017,6970,152.58,97.44,1063482.60,679156.80,384325.80
Europe,Austria,Meat,Offline,H,5/14/2010,389289653,5/14/2010,8314,421.89,364.69,3507593.46,3032032.66,475560.80
Europe,Iceland,Clothes,Online,H,7/24/2012,263187634,8/31/2012,1924,109.28,35.84,210254.72,68956.16,141298.56
Asia,Sri Lanka,Beverages,Offline,M,5/16/2013,869173324,5/28/2013,6556,47.45,31.79,311082.20,208415.24,102666.96
Europe,Greece,Cereal,Online,H,12/15/2010,615108048,12/30/2010,2995,205.70,117.11,616071.50,350744.45,265327.05
Europe,Lithuania,Household,Offline,H,11/21/2015,679165637,12/17/2015,9059,668.27,502.54,6053857.93,4552509.86,1501348.07
Europe,Kosovo,Meat,Online,C,2/6/2017,959832417,3/14/2017,4597,421.89,364.69,1939428.33,1676479.93,262948.40
Sub-Saharan Africa,Senegal,Snacks,Online,L,12/9/2015,525907218,1/2/2016,6487,152.58,97.44,989786.46,632093.28,357693.18
Middle East and North Africa,Syria,Vegetables,Offline,L,10/25/2014,766501367,11/30/2014,3643,154.06,90.93,561240.58,331257.99,229982.59
Europe,Italy,Cereal,Offline,L,6/5/2013,441038691,6/6/2013,2005,205.70,117.11,412428.50,234805.55,177622.95
Australia and Oceania,Tuvalu,Clothes,Offline,H,7/13/2012,629255521,7/30/2012,9547,109.28,35.84,1043296.16,342164.48,701131.68
Middle East and North Africa,Egypt,Cosmetics,Offline,M,3/1/2010,681200683,3/16/2010,1275,437.20,263.33,557430.00,335745.75,221684.25
Australia and Oceania,Australia,Household,Offline,M,12/30/2012,467235505,2/12/2013,4224,668.27,502.54,2822772.48,2122728.96,700043.52
Central America and the Caribbean,Panama,Cosmetics,Online,L,5/31/2017,828033816,7/6/2017,2462,437.20,263.33,1076386.40,648318.46,428067.94
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,4/15/2013,424581944,5/26/2013,2087,109.28,35.84,228067.36,74798.08,153269.28
Europe,Poland,Cosmetics,Online,C,6/26/2010,688178718,8/10/2010,6230,437.20,263.33,2723756.00,1640545.90,1083210.10
Sub-Saharan Africa,Madagascar,Office Supplies,Online,M,5/13/2012,870435464,6/29/2012,52,651.21,524.96,33862.92,27297.92,6565.00
Central America and the Caribbean,Barbados,Beverages,Offline,H,12/31/2011,293276011,2/5/2012,5744,47.45,31.79,272552.80,182601.76,89951.04
Central America and the Caribbean,Dominican Republic,Clothes,Online,M,2/1/2011,598936688,2/14/2011,7531,109.28,35.84,822987.68,269911.04,553076.64
Asia,Tajikistan,Baby Food,Online,L,3/10/2016,799966323,3/28/2016,6667,255.28,159.42,1701951.76,1062853.14,639098.62
Europe,Andorra,Household,Online,C,3/16/2012,429226243,3/19/2012,6439,668.27,502.54,4302990.53,3235855.06,1067135.47
Central America and the Caribbean,Belize,Clothes,Offline,C,8/12/2011,889890277,8/22/2011,7163,109.28,35.84,782772.64,256721.92,526050.72
Europe,Liechtenstein,Beverages,Offline,M,10/17/2012,505444753,11/29/2012,1189,47.45,31.79,56418.05,37798.31,18619.74
