Sub-Saharan Africa,Eritrea,Cereal,Online,L,5/30/2012,365867316,7/6/2012,7124,205.70,117.11,1465406.80,834291.64,631115.16
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,11/16/2011,510331094,1/1/2012,7166,152.58,97.44,1093388.28,698255.04,395133.24
Europe,Poland,Clothes,Offline,M,4/10/2010,373503673,4/21/2010,6892,109.28,35.84,753157.76,247009.28,506148.48
Europe,Andorra,Beverages,Offline,M,11/19/2016,697621381,12/25/2016,524,47.45,31.79,24863.80,16657.96,8205.84
Middle East and North Africa,Turkey,Meat,Online,M,7/19/2015,495233047,7/26/2015,9318,421.89,364.69,3931171.02,3398181.42,532989.60
Europe,Ukraine,Meat,Online,H,11/16/2013,199199998,12/17/2013,6561,421.89,364.69,2768020.29,2392731.09,375289.20
Central America and the Caribbean,Barbados,Snacks,Online,L,10/11/2016,312696063,11/26/2016,2569,152.58,97.44,391978.02,250323.36,141654.66
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,L,1/26/2015,959207570,2/1/2015,9691,437.20,263.33,4236905.20,2551931.03,1684974.17
Asia,South Korea,Personal Care,Online,M,12/30/2011,532533347,1/5/2012,7306,81.73,56.67,597119.38,414031.02,183088.36
Australia and Oceania,Solomon Islands,Meat,Offline,L,11/10/2011,646784722,11/11/2011,6827,421.89,364.69,2880243.03,2489738.63,390504.40
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,3/31/2016,286385524,5/6/2016,6695,81.73,56.67,547182.35,379405.65,167776.70
Asia,Kyrgyzstan,Office Supplies,Offline,L,9/1/2012,756072080,9/18/2012,7385,651.21,524.96,4809185.85,3876829.60,932356.25
North America,United States of America,Office Supplies,Online,M,3/12/2016,730893218,4/22/2016,6400,651.21,524.96,4167744.00,3359744.00,808000.00
Europe,Greece,Beverages,Online,M,9/5/2012,306210267,9/21/2012,3278,47.45,31.79,155541.10,104207.62,51333.48
Middle East and North Africa,Afghanistan,Vegetables,Online,M,7/16/2015,547697055,8/26/2015,4584,154.06,90.93,706211.04,416823.12,289387.92
Europe,Moldova ,Clothes,Online,C,7/15/2016,341339910,8/9/2016,8919,109.28,35.84,974668.32,319656.96,655011.36
Asia,Uzbekistan,Vegetables,Online,L,4/17/2012,443437659,5/5/2012,1912,154.06,90.93,294562.72,173858.16,120704.56
Asia,Laos,Cosmetics,Online,C,8/20/2015,330601632,9/22/2015,1224,437.20,263.33,535132.80,322315.92,212816.88
Europe,Monaco,Fruits,Offline,H,12/11/2013,449755656,12/29/2013,1548,9.33,6.92,14442.84,10712.16,3730.68
Europe,Czech Republic,Office Supplies,Online,C,10/29/2010,868136060,12/7/2010,9607,651.21,524.96,6256174.47,5043290.72,1212883.75
Middle East and North Africa,Qatar,Meat,Offline,C,9/22/2014,823291671,11/9/2014,9156,421.89,364.69,3862824.84,3339101.64,523723.20
Europe,Switzerland,Vegetables,Online,L,6/8/2012,973083817,6/16/2012,5981,154.06,90.93,921432.86,543852.33,377580.53
Australia and Oceania,Fiji,Meat,Offline,C,10/3/2010,245686328,10/29/2010,2899,421.89,364.69,1223059.11,1057236.31,165822.80
Middle East and North Africa,Azerbaijan,Personal Care,Offline,M,7/16/2017,789585530,8/1/2017,4760,81.73,56.67,389034.80,269749.20,119285.60
Middle East and North Africa,Qatar,Cosmetics,Online,M,3/16/2015,323580253,4/21/2015,3442,437.20,263.33,1504842.40,906381.86,598460.54
Asia,Mongolia,Personal Care,Offline,M,7/10/2017,686781823,7/11/2017,2858,81.73,56.67,233584.34,161962.86,71621.48
Asia,Kazakhstan,Vegetables,Online,L,10/31/2012,188614070,11/21/2012,3950,154.06,90.93,608537.00,359173.50,249363.50
Europe,Denmark,Personal Care,Online,M,4/1/2013,358813321,4/15/2013,9690,81.73,56.67,791963.70,549132.30,242831.40
North America,United States of America,Meat,Offline,H,1/8/2013,997428405,2/18/2013,85,421.89,364.69,35860.65,30998.65,4862.00
Middle East and North Africa,Lebanon,Vegetables,Offline,H,1/15/2015,624820649,2/3/2015,7170,154.06,90.93,1104610.20,651968.10,452642.10
Middle East and North Africa,Iran,Baby Food,Offline,C,11/24/2011,531663882,12/6/2011,12,255.28,159.42,3063.36,1913.04,1150.32
Middle East and North Africa,Syria,Meat,Offline,C,5/24/2012,728944432,7/5/2012,9711,421.89,364.69,4096973.79,3541504.59,555469.20
Central America and the Caribbean,Dominican Republic,Snacks,Offline,C,1/17/2015,397961127,2/6/2015,4396,152.58,97.44,670741.68,428346.24,242395.44
Middle East and North Africa,Yemen,Personal Care,Online,C,11/6/2011,140325295,11/27/2011,4228,81.73,56.67,345554.44,239600.76,105953.68
Sub-Saharan Africa,Djibouti,Household,Online,M,10/22/2014,627960765,10/29/2014,6400,668.27,502.54,4276928.00,3216256.00,1060672.00
Europe,Croatia,Household,Online,H,4/6/2014,353103864,4/12/2014,135,668.27,502.54,90216.45,67842.90,22373.55
Sub-Saharan Africa,Ghana,Fruits,Offline,H,12/26/2012,578303420,1/27/2013,1688,9.33,6.92,15749.04,11680.96,4068.08
Sub-Saharan Africa,Cape Verde,Household,Offline,H,10/24/2014,386420762,11/5/2014,9345,668.27,502.54,6244983.15,4696236.30,1548746.85
Asia,Tajikistan,Household,Online,C,4/12/2013,730629718,4/26/2013,8425,668.27,502.54,5630174.75,4233899.50,1396275.25
Australia and Oceania,Federated States of Micronesia,Fruits,Online,C,7/27/2010,384416615,8/11/2010,6274,9.33,6.92,58536.42,43416.08,15120.34
Europe,Russia,Baby Food,Online,L,9/16/2013,891580283,10/21/2013,7274,255.28,159.42,1856906.72,1159621.08,697285.64
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,8/25/2015,716232049,8/28/2015,7834,152.58,97.44,1195311.72,763344.96,431966.76
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,3/8/2014,192795741,4/17/2014,1399,205.70,117.11,287774.30,163836.89,123937.41
North America,Mexico,Meat,Online,L,10/3/2015,176007688,10/30/2015,3441,421.89,364.69,1451723.49,1254898.29,196825.20
Asia,Tajikistan,Vegetables,Online,M,7/3/2016,690916717,8/8/2016,6465,154.06,90.93,995997.90,587862.45,408135.45
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,8/23/2013,482884156,10/12/2013,5007,9.33,6.92,46715.31,34648.44,12066.87
Asia,Cambodia,Cosmetics,Online,M,10/20/2016,167583835,12/2/2016,636,437.20,263.33,278059.20,167477.88,110581.32
Europe,Sweden,Household,Online,C,12/16/2013,881002080,2/3/2014,6948,668.27,502.54,4643139.96,3491647.92,1151492.04
Asia,Taiwan,Meat,Online,M,2/2/2013,229437720,3/17/2013,4575,421.89,364.69,1930146.75,1668456.75,261690.00
Middle East and North Africa,Azerbaijan,Cereal,Online,M,9/1/2015,839502084,9/12/2015,6177,205.70,117.11,1270608.90,723388.47,547220.43
Europe,Finland,Cosmetics,Online,C,11/9/2012,908118999,12/9/2012,1447,437.20,263.33,632628.40,381038.51,251589.89
Middle East and North Africa,Tunisia ,Snacks,Offline,C,1/18/2012,952524793,2/25/2012,2108,152.58,97.44,321638.64,205403.52,116235.12
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,5/1/2010,660268294,5/13/2010,6916,81.73,56.67,565244.68,391929.72,173314.96
Asia,Malaysia,Household,Online,M,6/6/2013,239210832,7/20/2013,6656,668.27,502.54,4448005.12,3344906.24,1103098.88
Asia,Tajikistan,Fruits,Offline,H,10/12/2016,867526233,10/22/2016,9145,9.33,6.92,85322.85,63283.40,22039.45
Middle East and North Africa,Iran,Vegetables,Online,L,11/18/2016,643700826,11/21/2016,4234,154.06,90.93,652290.04,384997.62,267292.42
Sub-Saharan Africa,Kenya,Baby Food,Online,C,1/31/2015,436533439,2/4/2015,8800,255.28,159.42,2246464.00,1402896.00,843568.00
Europe,Greece,Cosmetics,Online,L,10/19/2013,735135400,10/25/2013,1756,437.20,263.33,767723.20,462407.48,305315.72
Sub-Saharan Africa,Ghana,Household,Offline,L,9/20/2012,298930537,10/31/2012,9044,668.27,502.54,6043833.88,4544971.76,1498862.12
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,8/10/2012,207655179,8/13/2012,8637,154.06,90.93,1330616.22,785362.41,545253.81
Middle East and North Africa,Turkey,Snacks,Online,M,7/1/2011,711358153,7/27/2011,5540,152.58,97.44,845293.20,539817.60,305475.60
Europe,Poland,Clothes,Online,H,1/24/2016,780400788,1/31/2016,6790,109.28,35.84,742011.20,243353.60,498657.60
Sub-Saharan Africa,Burkina Faso,Household,Online,L,2/10/2015,355456912,3/12/2015,6454,668.27,502.54,4313014.58,3243393.16,1069621.42
Middle East and North Africa,Libya,Cereal,Online,C,8/29/2013,797512853,10/12/2013,630,205.70,117.11,129591.00,73779.30,55811.70
Sub-Saharan Africa,Chad,Vegetables,Offline,H,1/3/2014,837867438,2/7/2014,2449,154.06,90.93,377292.94,222687.57,154605.37
Sub-Saharan Africa,Eritrea,Household,Online,H,12/10/2011,628131997,12/12/2011,7071,668.27,502.54,4725337.17,3553460.34,1171876.83
Middle East and North Africa,Yemen,Meat,Offline,H,9/2/2015,390230357,10/8/2015,6689,421.89,364.69,2822022.21,2439411.41,382610.80
Asia,Tajikistan,Clothes,Online,H,10/4/2011,866398847,11/7/2011,5527,109.28,35.84,603990.56,198087.68,405902.88
North America,Greenland,Clothes,Offline,L,5/1/2014,169186294,6/9/2014,4839,109.28,35.84,528805.92,173429.76,355376.16
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,M,11/12/2015,531454026,11/13/2015,7911,437.20,263.33,3458689.20,2083203.63,1375485.57
Australia and Oceania,Marshall Islands,Fruits,Offline,H,9/7/2013,656375873,9/21/2013,5062,9.33,6.92,47228.46,35029.04,12199.42
Sub-Saharan Africa,Rwanda,Household,Online,L,10/4/2013,667438161,11/5/2013,8639,668.27,502.54,5773184.53,4341443.06,1431741.47
Middle East and North Africa,Algeria,Fruits,Online,L,10/3/2011,758439719,11/18/2011,8022,9.33,6.92,74845.26,55512.24,19333.02
North America,Mexico,Meat,Online,H,12/25/2011,743491876,1/6/2012,4623,421.89,364.69,1950397.47,1685961.87,264435.60
Asia,Philippines,Fruits,Online,L,1/9/2016,507018458,2/4/2016,6884,9.33,6.92,64227.72,47637.28,16590.44
Sub-Saharan Africa,Lesotho,Beverages,Online,C,5/21/2011,453755795,7/4/2011,5278,47.45,31.79,250441.10,167787.62,82653.48
Australia and Oceania,New Zealand,Baby Food,Offline,H,2/22/2013,158752715,3/6/2013,7311,255.28,159.42,1866352.08,1165519.62,700832.46
Sub-Saharan Africa,South Africa,Snacks,Offline,M,9/22/2014,617370545,11/2/2014,2519,152.58,97.44,384349.02,245451.36,138897.66
Middle East and North Africa,Algeria,Clothes,Online,C,5/25/2014,195283114,6/20/2014,7468,109.28,35.84,816103.04,267653.12,548449.92
Europe,France,Snacks,Offline,C,7/2/2011,478476750,7/31/2011,758,152.58,97.44,115655.64,73859.52,41796.12
Europe,Greece,Office Supplies,Online,H,3/22/2010,423250281,5/10/2010,8019,651.21,524.96,5222052.99,4209654.24,1012398.75
Asia,Cambodia,Vegetables,Offline,H,10/26/2015,406215035,12/12/2015,6911,154.06,90.93,1064708.66,628417.23,436291.43
Europe,Switzerland,Snacks,Offline,L,9/3/2015,874294841,9/27/2015,2127,152.58,97.44,324537.66,207254.88,117282.78
Australia and Oceania,Kiribati,Personal Care,Offline,H,5/22/2013,994726026,7/6/2013,391,81.73,56.67,31956.43,22157.97,9798.46
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,5/31/2017,905057418,6/10/2017,5457,421.89,364.69,2302253.73,1990113.33,312140.40
Europe,Latvia,Vegetables,Online,M,7/17/2014,363150346,8/23/2014,3112,154.06,90.93,479434.72,282974.16,196460.56
Central America and the Caribbean,Costa Rica,Clothes,Offline,H,7/26/2011,997178637,8/22/2011,6173,109.28,35.84,674585.44,221240.32,453345.12
Australia and Oceania,New Zealand,Vegetables,Online,M,5/6/2016,455628621,6/24/2016,9489,154.06,90.93,1461875.34,862834.77,599040.57
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,4/19/2011,957299125,4/25/2011,4939,81.73,56.67,403664.47,279893.13,123771.34
Europe,Luxembourg,Beverages,Offline,H,3/12/2010,741301476,3/31/2010,6435,47.45,31.79,305340.75,204568.65,100772.10
Sub-Saharan Africa,Gabon,Snacks,Offline,M,7/6/2016,817059504,8/18/2016,4919,152.58,97.44,750541.02,479307.36,271233.66
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,2/1/2012,914309537,3/21/2012,3365,154.06,90.93,518411.90,305979.45,212432.45
Middle East and North Africa,Qatar,Beverages,Offline,M,11/17/2013,833100402,1/1/2014,1777,47.45,31.79,84318.65,56490.83,27827.82
Europe,San Marino,Meat,Online,M,3/16/2017,893793427,3/17/2017,2192,421.89,364.69,924782.88,799400.48,125382.40
Europe,Norway,Cosmetics,Online,H,8/29/2014,587062442,9/28/2014,3677,437.20,263.33,1607584.40,968264.41,639319.99
Australia and Oceania,Fiji,Beverages,Offline,H,1/17/2015,823893773,1/19/2015,7331,47.45,31.79,347855.95,233052.49,114803.46
Asia,Myanmar,Household,Online,M,11/16/2016,785586249,12/18/2016,1284,668.27,502.54,858058.68,645261.36,212797.32
Australia and Oceania,Tonga,Cereal,Offline,M,2/24/2012,173751199,4/6/2012,5696,205.70,117.11,1171667.20,667058.56,504608.64
Asia,Malaysia,Cereal,Online,C,11/12/2012,560312449,12/28/2012,7760,205.70,117.11,1596232.00,908773.60,687458.40
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,12/10/2016,437506330,12/29/2016,6700,437.20,263.33,2929240.00,1764311.00,1164929.00
Central America and the Caribbean,Costa Rica,Baby Food,Online,C,1/3/2012,167881667,1/30/2012,8771,255.28,159.42,2239060.88,1398272.82,840788.06
Europe,France,Baby Food,Offline,H,1/13/2017,634299790,3/2/2017,2258,255.28,159.42,576422.24,359970.36,216451.88
Asia,India,Clothes,Online,H,6/4/2010,989934527,7/22/2010,2480,109.28,35.84,271014.40,88883.20,182131.20
Europe,Switzerland,Vegetables,Online,M,1/25/2017,908272206,1/29/2017,6785,154.06,90.93,1045297.10,616960.05,428337.05
Asia,Philippines,Fruits,Offline,M,9/15/2013,133111655,10/23/2013,9552,9.33,6.92,89120.16,66099.84,23020.32
Australia and Oceania,Samoa ,Meat,Offline,M,1/3/2016,728564202,1/31/2016,7193,421.89,364.69,3034654.77,2623215.17,411439.60
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,3/12/2014,329053676,4/25/2014,3150,154.06,90.93,485289.00,286429.50,198859.50
Sub-Saharan Africa,Madagascar,Household,Offline,M,9/16/2014,689316403,10/4/2014,2897,668.27,502.54,1935978.19,1455858.38,480119.81
Asia,Laos,Meat,Offline,L,9/10/2013,934401214,10/1/2013,8938,421.89,364.69,3770852.82,3259599.22,511253.60
Europe,Albania,Household,Offline,M,12/5/2015,709669435,1/13/2016,5811,668.27,502.54,3883316.97,2920259.94,963057.03
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,11/24/2015,630794894,1/5/2016,5082,205.70,117.11,1045367.40,595153.02,450214.38
Australia and Oceania,Nauru,Vegetables,Online,M,9/23/2016,933763921,10/9/2016,349,154.06,90.93,53766.94,31734.57,22032.37
Sub-Saharan Africa,South Sudan,Cereal,Online,L,4/3/2011,124875342,5/9/2011,2244,205.70,117.11,461590.80,262794.84,198795.96
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,H,2/1/2016,830740487,3/11/2016,3426,47.45,31.79,162563.70,108912.54,53651.16
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,10/27/2014,348283183,12/16/2014,3588,9.33,6.92,33476.04,24828.96,8647.08
Europe,Italy,Personal Care,Offline,C,11/6/2014,994739758,11/13/2014,4455,81.73,56.67,364107.15,252464.85,111642.30
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,4/3/2013,657659041,5/13/2013,4780,437.20,263.33,2089816.00,1258717.40,831098.60
Europe,Slovenia,Fruits,Online,L,10/9/2015,444902360,11/14/2015,5350,9.33,6.92,49915.50,37022.00,12893.50
Europe,Belarus,Cereal,Online,H,4/4/2010,634643542,4/30/2010,3982,205.70,117.11,819097.40,466332.02,352765.38
Europe,Sweden,Household,Online,L,12/5/2015,225368916,12/5/2015,525,668.27,502.54,350841.75,263833.50,87008.25
Sub-Saharan Africa,Botswana,Baby Food,Online,L,5/31/2011,985877311,7/10/2011,1859,255.28,159.42,474565.52,296361.78,178203.74
Middle East and North Africa,Qatar,Cereal,Online,C,4/11/2014,705280053,5/19/2014,6895,205.70,117.11,1418301.50,807473.45,610828.05
Asia,Bangladesh,Clothes,Offline,C,8/21/2016,843000972,9/17/2016,1576,109.28,35.84,172225.28,56483.84,115741.44
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,M,9/6/2011,678776395,9/7/2011,3874,109.28,35.84,423350.72,138844.16,284506.56
Europe,Romania,Snacks,Online,M,8/3/2012,462655150,9/17/2012,8795,152.58,97.44,1341941.10,856984.80,484956.30
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,11/22/2010,964998567,11/24/2010,3375,421.89,364.69,1423878.75,1230828.75,193050.00
Europe,Serbia,Meat,Offline,L,7/16/2010,326480472,7/27/2010,1682,421.89,364.69,709618.98,613408.58,96210.40
Europe,Macedonia,Cereal,Online,C,7/20/2016,808087193,8/8/2016,9813,205.70,117.11,2018534.10,1149200.43,869333.67
Sub-Saharan Africa,Djibouti,Clothes,Online,H,1/28/2016,241117560,2/8/2016,899,109.28,35.84,98242.72,32220.16,66022.56
Australia and Oceania,Tuvalu,Clothes,Offline,H,6/23/2012,577182900,7/31/2012,101,109.28,35.84,11037.28,3619.84,7417.44
Asia,Vietnam,Office Supplies,Offline,M,12/19/2013,238207042,1/26/2014,9612,651.21,524.96,6259430.52,5045915.52,1213515.00
Asia,China,Snacks,Offline,L,9/4/2014,866426312,9/14/2014,3655,152.58,97.44,557679.90,356143.20,201536.70
Sub-Saharan Africa,South Sudan,Cereal,Offline,H,8/3/2013,574389541,9/20/2013,3484,205.70,117.11,716658.80,408011.24,308647.56
Sub-Saharan Africa,Mozambique,Cereal,Online,H,10/2/2010,694958055,10/3/2010,2387,205.70,117.11,491005.90,279541.57,211464.33
Europe,Ireland,Beverages,Offline,H,1/24/2011,831305682,2/5/2011,680,47.45,31.79,32266.00,21617.20,10648.80
Australia and Oceania,Marshall Islands,Fruits,Online,L,12/2/2012,206918752,1/6/2013,712,9.33,6.92,6642.96,4927.04,1715.92
Europe,Bulgaria,Baby Food,Offline,C,12/28/2011,815596091,1/9/2012,1863,255.28,159.42,475586.64,296999.46,178587.18
Middle East and North Africa,Iran,Clothes,Offline,C,7/30/2012,671449029,7/30/2012,5544,109.28,35.84,605848.32,198696.96,407151.36
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,4/9/2016,558901393,5/23/2016,197,437.20,263.33,86128.40,51876.01,34252.39
Central America and the Caribbean,Costa Rica,Household,Offline,H,7/30/2010,882689511,9/17/2010,6297,668.27,502.54,4208096.19,3164494.38,1043601.81
Europe,Monaco,Snacks,Online,C,7/28/2010,317862212,8/9/2010,1347,152.58,97.44,205525.26,131251.68,74273.58
Europe,Montenegro,Snacks,Online,L,3/31/2017,759780824,5/14/2017,4885,152.58,97.44,745353.30,475994.40,269358.90
Middle East and North Africa,Qatar,Fruits,Offline,L,9/23/2013,574119174,11/2/2013,3477,9.33,6.92,32440.41,24060.84,8379.57
Europe,Czech Republic,Cereal,Offline,M,7/4/2014,446863591,7/14/2014,5722,205.70,117.11,1177015.40,670103.42,506911.98
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,3/11/2016,234312903,3/17/2016,7250,81.73,56.67,592542.50,410857.50,181685.00
Asia,India,Clothes,Offline,M,6/21/2016,313078439,7/30/2016,5722,109.28,35.84,625300.16,205076.48,420223.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,L,4/20/2010,230084025,4/27/2010,5831,81.73,56.67,476567.63,330442.77,146124.86
Central America and the Caribbean,Guatemala,Beverages,Offline,C,6/4/2016,952565991,7/2/2016,4300,47.45,31.79,204035.00,136697.00,67338.00
Europe,Ireland,Household,Online,H,1/1/2013,818073165,1/2/2013,4884,668.27,502.54,3263830.68,2454405.36,809425.32
Europe,Georgia,Meat,Offline,M,2/13/2017,484466874,3/28/2017,3369,421.89,364.69,1421347.41,1228640.61,192706.80
Europe,Andorra,Fruits,Online,C,11/6/2012,679920947,11/12/2012,2572,9.33,6.92,23996.76,17798.24,6198.52
Sub-Saharan Africa,Mauritius ,Fruits,Online,C,8/17/2015,852921712,8/25/2015,7343,9.33,6.92,68510.19,50813.56,17696.63
Asia,Cambodia,Fruits,Offline,L,6/8/2015,522267997,6/13/2015,9561,9.33,6.92,89204.13,66162.12,23042.01
Sub-Saharan Africa,Mali,Meat,Online,H,11/28/2010,627071130,12/12/2010,3137,421.89,364.69,1323468.93,1144032.53,179436.40
Europe,United Kingdom,Meat,Offline,H,2/4/2013,376754939,3/19/2013,9014,421.89,364.69,3802916.46,3287315.66,515600.80
Europe,Iceland,Vegetables,Offline,L,5/25/2011,401055753,6/4/2011,164,154.06,90.93,25265.84,14912.52,10353.32
Australia and Oceania,Papua New Guinea,Meat,Offline,H,3/17/2015,500022399,4/12/2015,6594,421.89,364.69,2781942.66,2404765.86,377176.80
Sub-Saharan Africa,Mauritania,Snacks,Offline,H,4/8/2012,994016206,4/19/2012,339,152.58,97.44,51724.62,33032.16,18692.46
Sub-Saharan Africa,Lesotho,Meat,Offline,C,4/28/2010,473711001,5/23/2010,467,421.89,364.69,197022.63,170310.23,26712.40
Sub-Saharan Africa,Botswana,Meat,Offline,C,8/7/2010,750093114,9/18/2010,8076,421.89,364.69,3407183.64,2945236.44,461947.20
Central America and the Caribbean,Saint Lucia,Household,Offline,C,8/10/2011,104461371,9/1/2011,1296,668.27,502.54,866077.92,651291.84,214786.08
Sub-Saharan Africa,Ghana,Clothes,Offline,H,12/3/2012,938427102,1/13/2013,288,109.28,35.84,31472.64,10321.92,21150.72
Europe,Russia,Household,Offline,L,5/26/2011,323914134,6/6/2011,2245,668.27,502.54,1500266.15,1128202.30,372063.85
Asia,Thailand,Snacks,Offline,L,7/11/2012,353158795,7/20/2012,6390,152.58,97.44,974986.20,622641.60,352344.60
Europe,Norway,Baby Food,Online,H,7/3/2011,488709914,7/3/2011,8979,255.28,159.42,2292159.12,1431432.18,860726.94
Asia,Laos,Meat,Online,M,2/28/2012,713428819,3/10/2012,8296,421.89,364.69,3499999.44,3025468.24,474531.20
Australia and Oceania,Vanuatu,Baby Food,Online,L,8/12/2015,180489337,8/20/2015,9661,255.28,159.42,2466260.08,1540156.62,926103.46
Asia,Uzbekistan,Personal Care,Offline,H,6/19/2016,363377797,7/11/2016,420,81.73,56.67,34326.60,23801.40,10525.20
Sub-Saharan Africa,Liberia,Household,Online,M,3/6/2014,105893027,3/25/2014,4955,668.27,502.54,3311277.85,2490085.70,821192.15
Asia,Uzbekistan,Vegetables,Online,L,11/2/2016,572146356,12/2/2016,9676,154.06,90.93,1490684.56,879838.68,610845.88
Sub-Saharan Africa,The Gambia,Clothes,Online,H,9/6/2014,296561610,10/1/2014,8026,109.28,35.84,877081.28,287651.84,589429.44
Asia,Taiwan,Beverages,Online,M,2/19/2014,133875119,3/28/2014,5478,47.45,31.79,259931.10,174145.62,85785.48
Asia,Malaysia,Beverages,Online,H,5/9/2011,109135711,6/14/2011,4537,47.45,31.79,215280.65,144231.23,71049.42
Europe,Iceland,Vegetables,Offline,M,2/9/2011,767704713,2/14/2011,9739,154.06,90.93,1500390.34,885567.27,614823.07
Middle East and North Africa,Azerbaijan,Fruits,Online,C,6/20/2015,925255954,7/9/2015,2653,9.33,6.92,24752.49,18358.76,6393.73
Europe,Portugal,Cosmetics,Offline,M,5/26/2012,817775762,6/7/2012,6876,437.20,263.33,3006187.20,1810657.08,1195530.12
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,6/19/2017,751562964,6/27/2017,3037,47.45,31.79,144105.65,96546.23,47559.42
Middle East and North Africa,Israel,Snacks,Online,H,12/23/2016,653228890,2/6/2017,3800,152.58,97.44,579804.00,370272.00,209532.00
Central America and the Caribbean,Honduras,Household,Offline,C,4/5/2017,519697368,5/23/2017,8855,668.27,502.54,5917530.85,4449991.70,1467539.15
Central America and the Caribbean,Dominican Republic,Meat,Offline,H,7/20/2010,868204724,7/25/2010,9926,421.89,364.69,4187680.14,3619912.94,567767.20
Asia,Mongolia,Baby Food,Online,L,8/27/2016,486299788,10/11/2016,5769,255.28,159.42,1472710.32,919693.98,553016.34
Australia and Oceania,Samoa ,Cereal,Offline,H,1/6/2011,481843888,1/12/2011,7169,205.70,117.11,1474663.30,839561.59,635101.71
North America,Canada,Cosmetics,Offline,M,10/11/2011,233010852,10/30/2011,1944,437.20,263.33,849916.80,511913.52,338003.28
Sub-Saharan Africa,Togo,Cosmetics,Offline,L,6/11/2015,538287007,7/5/2015,9942,437.20,263.33,4346642.40,2618026.86,1728615.54
Central America and the Caribbean,Nicaragua,Fruits,Online,M,10/16/2015,466471183,10/18/2015,8044,9.33,6.92,75050.52,55664.48,19386.04
Middle East and North Africa,Algeria,Cosmetics,Offline,L,3/25/2015,506674706,5/12/2015,5160,437.20,263.33,2255952.00,1358782.80,897169.20
Europe,Bosnia and Herzegovina,Baby Food,Offline,M,6/15/2013,318321406,7/26/2013,7233,255.28,159.42,1846440.24,1153084.86,693355.38
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,3/25/2011,981147611,4/21/2011,2236,154.06,90.93,344478.16,203319.48,141158.68
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,L,2/26/2014,945202147,4/8/2014,5175,255.28,159.42,1321074.00,824998.50,496075.50
Asia,Thailand,Office Supplies,Online,M,10/7/2013,980846345,11/3/2013,3085,651.21,524.96,2008982.85,1619501.60,389481.25
Europe,Georgia,Office Supplies,Offline,C,1/5/2014,128754031,1/26/2014,34,651.21,524.96,22141.14,17848.64,4292.50
Sub-Saharan Africa,Cape Verde,Fruits,Offline,H,5/4/2012,649911534,5/26/2012,2120,9.33,6.92,19779.60,14670.40,5109.20
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,1/17/2011,375617682,2/1/2011,2474,154.06,90.93,381144.44,224960.82,156183.62
Europe,Belgium,Baby Food,Online,M,6/27/2013,357483804,6/27/2013,6256,255.28,159.42,1597031.68,997331.52,599700.16
Asia,Maldives,Personal Care,Online,C,9/26/2012,817433726,10/13/2012,5660,81.73,56.67,462591.80,320752.20,141839.60
Australia and Oceania,Tuvalu,Cereal,Online,H,6/30/2010,697703778,7/15/2010,4907,205.70,117.11,1009369.90,574658.77,434711.13
Europe,Armenia,Household,Offline,C,4/27/2013,810842788,6/1/2013,5254,668.27,502.54,3511090.58,2640345.16,870745.42
Asia,Maldives,Cosmetics,Online,C,9/7/2013,689712083,10/6/2013,9987,437.20,263.33,4366316.40,2629876.71,1736439.69
Sub-Saharan Africa,South Sudan,Clothes,Online,H,6/28/2016,837485492,8/5/2016,9423,109.28,35.84,1029745.44,337720.32,692025.12
Asia,Philippines,Cereal,Offline,H,7/22/2012,477649343,8/7/2012,5910,205.70,117.11,1215687.00,692120.10,523566.90
North America,Canada,Baby Food,Offline,L,9/11/2012,704002463,9/18/2012,8828,255.28,159.42,2253611.84,1407359.76,846252.08
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,8/24/2013,430656182,9/10/2013,9589,437.20,263.33,4192310.80,2525071.37,1667239.43
