Europe,Georgia,Cereal,Online,L,7/7/2014,739333379,7/19/2014,4031,205.70,117.11,829176.70,472070.41,357106.29
Europe,Bosnia and Herzegovina,Baby Food,Online,H,6/10/2016,891089332,7/3/2016,1990,255.28,159.42,508007.20,317245.80,190761.40
Middle East and North Africa,Tunisia ,Vegetables,Online,L,12/4/2010,785724008,12/14/2010,2049,154.06,90.93,315668.94,186315.57,129353.37
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,11/10/2011,420161235,11/11/2011,3901,109.28,35.84,426301.28,139811.84,286489.44
Sub-Saharan Africa,Mozambique,Meat,Online,H,6/24/2011,311637341,7/30/2011,9269,421.89,364.69,3910498.41,3380311.61,530186.80
Asia,India,Cereal,Online,M,6/13/2014,147701156,7/22/2014,6909,205.70,117.11,1421181.30,809112.99,612068.31
Europe,Italy,Personal Care,Offline,M,5/9/2011,136214005,5/10/2011,7606,81.73,56.67,621638.38,431032.02,190606.36
Middle East and North Africa,Afghanistan,Fruits,Offline,H,10/7/2012,555349719,10/9/2012,9178,9.33,6.92,85630.74,63511.76,22118.98
Europe,San Marino,Cosmetics,Online,H,3/11/2015,403594624,4/15/2015,1473,437.20,263.33,643995.60,387885.09,256110.51
Australia and Oceania,Australia,Vegetables,Online,C,5/26/2012,549747550,6/22/2012,1372,154.06,90.93,211370.32,124755.96,86614.36
Sub-Saharan Africa,Uganda,Household,Offline,L,5/20/2014,582919824,6/12/2014,7784,668.27,502.54,5201813.68,3911771.36,1290042.32
Middle East and North Africa,Yemen,Cosmetics,Offline,L,4/6/2013,162535274,4/10/2013,6654,437.20,263.33,2909128.80,1752197.82,1156930.98
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,M,5/13/2017,368330228,5/30/2017,5954,154.06,90.93,917273.24,541397.22,375876.02
Europe,Iceland,Cereal,Offline,C,2/26/2017,550353515,4/11/2017,690,205.70,117.11,141933.00,80805.90,61127.10
Middle East and North Africa,Pakistan,Baby Food,Offline,H,9/27/2011,578966462,10/28/2011,7897,255.28,159.42,2015946.16,1258939.74,757006.42
Sub-Saharan Africa,Angola,Personal Care,Offline,C,8/20/2012,394842898,9/3/2012,1643,81.73,56.67,134282.39,93108.81,41173.58
Australia and Oceania,Palau,Fruits,Offline,H,4/17/2017,458969151,5/28/2017,8026,9.33,6.92,74882.58,55539.92,19342.66
Sub-Saharan Africa,Malawi,Personal Care,Online,M,11/10/2012,402644050,12/29/2012,177,81.73,56.67,14466.21,10030.59,4435.62
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,C,4/11/2010,377478921,5/16/2010,3256,81.73,56.67,266112.88,184517.52,81595.36
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,3/5/2010,605397593,4/14/2010,9456,152.58,97.44,1442796.48,921392.64,521403.84
Central America and the Caribbean,Grenada,Cosmetics,Online,C,4/7/2014,928636395,4/21/2014,3001,437.20,263.33,1312037.20,790253.33,521783.87
Central America and the Caribbean,Guatemala,Snacks,Online,M,12/14/2013,359744155,1/31/2014,5145,152.58,97.44,785024.10,501328.80,283695.30
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,11/11/2016,231582200,12/24/2016,9174,152.58,97.44,1399768.92,893914.56,505854.36
Sub-Saharan Africa,South Africa,Baby Food,Offline,L,9/30/2012,147324359,11/9/2012,5407,255.28,159.42,1380298.96,861983.94,518315.02
Asia,South Korea,Fruits,Offline,L,2/22/2015,230456960,4/8/2015,6190,9.33,6.92,57752.70,42834.80,14917.90
Middle East and North Africa,Lebanon,Fruits,Online,C,2/24/2012,674778831,4/14/2012,906,9.33,6.92,8452.98,6269.52,2183.46
Australia and Oceania,Tuvalu,Clothes,Offline,L,8/23/2015,394401299,9/2/2015,964,109.28,35.84,105345.92,34549.76,70796.16
Europe,Switzerland,Office Supplies,Online,M,1/25/2012,173748195,2/16/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,H,8/24/2011,417555844,10/4/2011,2908,668.27,502.54,1943329.16,1461386.32,481942.84
Australia and Oceania,Solomon Islands,Baby Food,Offline,H,4/23/2014,700873076,5/6/2014,2773,255.28,159.42,707891.44,442071.66,265819.78
North America,Mexico,Clothes,Offline,C,6/23/2013,219061219,8/10/2013,3938,109.28,35.84,430344.64,141137.92,289206.72
Asia,Japan,Vegetables,Offline,L,12/30/2014,937794101,2/11/2015,2969,154.06,90.93,457404.14,269971.17,187432.97
Asia,Bhutan,Clothes,Online,C,8/20/2010,843058049,8/28/2010,8466,109.28,35.84,925164.48,303421.44,621743.04
Europe,Greece,Vegetables,Online,C,2/25/2012,691151893,4/10/2012,6059,154.06,90.93,933449.54,550944.87,382504.67
Australia and Oceania,Australia,Baby Food,Offline,M,3/25/2017,858686959,4/5/2017,3408,255.28,159.42,869994.24,543303.36,326690.88
Sub-Saharan Africa,South Africa,Snacks,Offline,L,4/3/2013,892587077,4/14/2013,5206,152.58,97.44,794331.48,507272.64,287058.84
Europe,Czech Republic,Household,Offline,M,5/27/2011,860088574,6/3/2011,8177,668.27,502.54,5464443.79,4109269.58,1355174.21
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,7/16/2012,898740279,7/17/2012,6075,651.21,524.96,3956100.75,3189132.00,766968.75
Europe,Vatican City,Household,Offline,L,1/17/2011,766403520,1/27/2011,4687,668.27,502.54,3132181.49,2355404.98,776776.51
Europe,Luxembourg,Fruits,Online,H,9/14/2013,291252124,10/19/2013,6831,9.33,6.92,63733.23,47270.52,16462.71
Asia,Malaysia,Personal Care,Offline,H,3/26/2013,721772420,5/10/2013,7353,81.73,56.67,600960.69,416694.51,184266.18
North America,United States of America,Office Supplies,Offline,M,10/7/2014,676763236,11/20/2014,8136,651.21,524.96,5298244.56,4271074.56,1027170.00
Sub-Saharan Africa,Guinea,Beverages,Offline,H,12/5/2016,195335900,12/5/2016,3089,47.45,31.79,146573.05,98199.31,48373.74
Asia,Laos,Clothes,Online,M,8/20/2015,286914241,9/11/2015,3155,109.28,35.84,344778.40,113075.20,231703.20
Sub-Saharan Africa,Angola,Snacks,Offline,L,6/4/2015,681234586,7/2/2015,1307,152.58,97.44,199422.06,127354.08,72067.98
Middle East and North Africa,Azerbaijan,Household,Offline,H,7/18/2010,278345763,8/14/2010,7552,668.27,502.54,5046775.04,3795182.08,1251592.96
Asia,South Korea,Cosmetics,Online,M,6/17/2011,298609101,7/28/2011,3924,437.20,263.33,1715572.80,1033306.92,682265.88
Middle East and North Africa,Somalia,Meat,Online,M,10/6/2010,232698428,11/5/2010,9491,421.89,364.69,4004157.99,3461272.79,542885.20
Europe,Spain,Personal Care,Offline,L,4/4/2017,991600072,4/19/2017,5352,81.73,56.67,437418.96,303297.84,134121.12
Australia and Oceania,Vanuatu,Vegetables,Online,L,4/23/2014,856612861,5/3/2014,9636,154.06,90.93,1484522.16,876201.48,608320.68
Sub-Saharan Africa,Liberia,Office Supplies,Online,M,8/21/2016,429348123,9/30/2016,2505,651.21,524.96,1631281.05,1315024.80,316256.25
Europe,Finland,Snacks,Online,H,7/10/2013,381729686,7/26/2013,1152,152.58,97.44,175772.16,112250.88,63521.28
Australia and Oceania,Tonga,Baby Food,Offline,M,6/17/2010,105993878,7/2/2010,4799,255.28,159.42,1225088.72,765056.58,460032.14
Europe,Poland,Personal Care,Offline,C,3/18/2010,864689528,3/19/2010,9702,81.73,56.67,792944.46,549812.34,243132.12
Europe,Ireland,Cereal,Offline,C,8/12/2016,840677964,8/16/2016,4146,205.70,117.11,852832.20,485538.06,367294.14
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,L,8/21/2015,987133014,9/29/2015,3450,47.45,31.79,163702.50,109675.50,54027.00
North America,Canada,Vegetables,Online,L,1/11/2017,977541005,2/14/2017,4961,154.06,90.93,764291.66,451103.73,313187.93
Australia and Oceania,New Zealand,Clothes,Online,C,9/5/2012,555700767,9/13/2012,3061,109.28,35.84,334506.08,109706.24,224799.84
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,H,9/4/2010,885723626,10/16/2010,4159,437.20,263.33,1818314.80,1095189.47,723125.33
Australia and Oceania,Marshall Islands,Beverages,Online,H,5/23/2016,502033412,5/28/2016,1698,47.45,31.79,80570.10,53979.42,26590.68
North America,Mexico,Snacks,Offline,C,7/19/2013,259366452,8/18/2013,1152,152.58,97.44,175772.16,112250.88,63521.28
Sub-Saharan Africa,Togo,Baby Food,Online,L,6/8/2013,182771575,7/16/2013,5025,255.28,159.42,1282782.00,801085.50,481696.50
Sub-Saharan Africa,The Gambia,Cereal,Offline,C,4/4/2013,817610108,4/15/2013,7855,205.70,117.11,1615773.50,919899.05,695874.45
Middle East and North Africa,Turkey,Cosmetics,Offline,H,1/29/2015,979555881,2/22/2015,1208,437.20,263.33,528137.60,318102.64,210034.96
Europe,Moldova ,Household,Online,M,6/12/2014,904595220,6/23/2014,8682,668.27,502.54,5801920.14,4363052.28,1438867.86
Sub-Saharan Africa,Cameroon,Meat,Online,M,10/7/2011,899026954,11/24/2011,909,421.89,364.69,383498.01,331503.21,51994.80
Europe,Georgia,Baby Food,Online,L,1/29/2016,889462411,2/18/2016,548,255.28,159.42,139893.44,87362.16,52531.28
Asia,Tajikistan,Clothes,Offline,M,12/25/2010,872825419,12/28/2010,7293,109.28,35.84,796979.04,261381.12,535597.92
Central America and the Caribbean,Dominican Republic,Cereal,Online,H,6/10/2011,466352307,7/17/2011,2866,205.70,117.11,589536.20,335637.26,253898.94
Sub-Saharan Africa,Djibouti,Meat,Offline,H,7/15/2014,257591903,8/31/2014,6023,421.89,364.69,2541043.47,2196527.87,344515.60
Europe,Monaco,Baby Food,Online,C,11/8/2010,454405534,12/3/2010,7550,255.28,159.42,1927364.00,1203621.00,723743.00
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,12/22/2010,434967029,2/10/2011,5265,255.28,159.42,1344049.20,839346.30,504702.90
Europe,Monaco,Vegetables,Online,H,5/24/2011,997762715,6/5/2011,9015,154.06,90.93,1388850.90,819733.95,569116.95
Europe,Montenegro,Fruits,Offline,L,6/18/2013,311591422,7/31/2013,5681,9.33,6.92,53003.73,39312.52,13691.21
Europe,Latvia,Meat,Online,H,1/9/2012,665564477,2/14/2012,4174,421.89,364.69,1760968.86,1522216.06,238752.80
Asia,Turkmenistan,Cereal,Offline,H,5/4/2014,819105708,5/25/2014,436,205.70,117.11,89685.20,51059.96,38625.24
Europe,Hungary,Personal Care,Online,L,8/6/2013,951951444,9/22/2013,2442,81.73,56.67,199584.66,138388.14,61196.52
Middle East and North Africa,Libya,Baby Food,Online,H,5/29/2015,414150512,7/11/2015,5195,255.28,159.42,1326179.60,828186.90,497992.70
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Offline,H,4/19/2011,876064240,4/27/2011,5732,81.73,56.67,468476.36,324832.44,143643.92
Asia,Myanmar,Fruits,Offline,C,10/17/2012,478366458,11/13/2012,8120,9.33,6.92,75759.60,56190.40,19569.20
Sub-Saharan Africa,Malawi,Cosmetics,Online,H,5/5/2017,582043492,6/22/2017,8459,437.20,263.33,3698274.80,2227508.47,1470766.33
Europe,Norway,Snacks,Online,M,2/3/2012,818394172,2/8/2012,9877,152.58,97.44,1507032.66,962414.88,544617.78
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,7/19/2015,439029824,7/20/2015,7536,81.73,56.67,615917.28,427065.12,188852.16
Middle East and North Africa,Pakistan,Household,Online,C,3/16/2013,565874278,4/8/2013,3629,668.27,502.54,2425151.83,1823717.66,601434.17
Asia,Turkmenistan,Cereal,Online,M,5/6/2014,141163861,5/28/2014,2378,205.70,117.11,489154.60,278487.58,210667.02
Central America and the Caribbean,Costa Rica,Cereal,Offline,C,5/16/2010,877447402,6/23/2010,5040,205.70,117.11,1036728.00,590234.40,446493.60
Sub-Saharan Africa,Botswana,Personal Care,Online,C,6/25/2016,507586228,7/18/2016,4900,81.73,56.67,400477.00,277683.00,122794.00
Australia and Oceania,Kiribati,Personal Care,Online,L,11/10/2014,434754168,11/29/2014,2275,81.73,56.67,185935.75,128924.25,57011.50
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,6/19/2011,782437551,7/19/2011,9514,109.28,35.84,1039689.92,340981.76,698708.16
Australia and Oceania,Tonga,Baby Food,Online,M,2/11/2017,844435203,4/1/2017,5997,255.28,159.42,1530914.16,956041.74,574872.42
Middle East and North Africa,Syria,Beverages,Online,L,5/26/2013,434858453,6/26/2013,3135,47.45,31.79,148755.75,99661.65,49094.10
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,L,1/18/2017,338131129,2/8/2017,9370,437.20,263.33,4096564.00,2467402.10,1629161.90
Asia,Turkmenistan,Fruits,Online,C,7/28/2015,958989560,8/24/2015,5177,9.33,6.92,48301.41,35824.84,12476.57
Asia,Mongolia,Household,Offline,H,6/19/2016,972482573,8/2/2016,8059,668.27,502.54,5385587.93,4049969.86,1335618.07
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,2/26/2013,473971498,3/30/2013,7554,668.27,502.54,5048111.58,3796187.16,1251924.42
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,L,6/28/2011,529130160,8/5/2011,228,109.28,35.84,24915.84,8171.52,16744.32
Central America and the Caribbean,Haiti,Beverages,Offline,H,10/20/2010,923944890,11/11/2010,4680,47.45,31.79,222066.00,148777.20,73288.80
Europe,Armenia,Office Supplies,Online,C,4/14/2015,614714515,5/18/2015,6540,651.21,524.96,4258913.40,3433238.40,825675.00
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,1/17/2015,878050363,2/21/2015,3469,9.33,6.92,32365.77,24005.48,8360.29
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,L,8/13/2012,360876262,9/9/2012,160,421.89,364.69,67502.40,58350.40,9152.00
Central America and the Caribbean,Honduras,Beverages,Offline,H,8/7/2011,930428540,8/29/2011,3336,47.45,31.79,158293.20,106051.44,52241.76
Australia and Oceania,Tonga,Office Supplies,Online,L,11/11/2012,924256026,12/5/2012,6752,651.21,524.96,4396969.92,3544529.92,852440.00
Asia,Singapore,Clothes,Online,L,10/13/2010,100220048,11/30/2010,6194,109.28,35.84,676880.32,221992.96,454887.36
Sub-Saharan Africa,Eritrea,Personal Care,Online,H,2/24/2012,986494433,4/10/2012,4480,81.73,56.67,366150.40,253881.60,112268.80
Central America and the Caribbean,The Bahamas,Office Supplies,Online,L,3/31/2017,331565511,5/7/2017,6458,651.21,524.96,4205514.18,3390191.68,815322.50
Central America and the Caribbean,El Salvador,Beverages,Online,L,1/24/2016,354232108,2/17/2016,4007,47.45,31.79,190132.15,127382.53,62749.62
Sub-Saharan Africa,Lesotho,Vegetables,Offline,M,10/21/2014,193605554,11/17/2014,1041,154.06,90.93,160376.46,94658.13,65718.33
Europe,Portugal,Fruits,Offline,L,12/12/2016,859109675,12/15/2016,8499,9.33,6.92,79295.67,58813.08,20482.59
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,11/22/2011,280480802,12/13/2011,9357,109.28,35.84,1022532.96,335354.88,687178.08
Europe,Vatican City,Cereal,Online,C,8/9/2016,957767760,9/19/2016,3619,205.70,117.11,744428.30,423821.09,320607.21
Asia,Cambodia,Vegetables,Offline,H,4/4/2011,511331880,5/6/2011,3321,154.06,90.93,511633.26,301978.53,209654.73
Middle East and North Africa,Lebanon,Clothes,Offline,H,2/28/2011,231846988,3/6/2011,7531,109.28,35.84,822987.68,269911.04,553076.64
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,M,7/18/2017,130299413,8/23/2017,7347,255.28,159.42,1875542.16,1171258.74,704283.42
Middle East and North Africa,Iran,Cosmetics,Offline,M,10/10/2013,287987983,11/11/2013,899,437.20,263.33,393042.80,236733.67,156309.13
Middle East and North Africa,Jordan,Baby Food,Online,H,7/28/2014,406524026,8/17/2014,8348,255.28,159.42,2131077.44,1330838.16,800239.28
Europe,Hungary,Fruits,Offline,H,10/15/2016,257831370,10/28/2016,6887,9.33,6.92,64255.71,47658.04,16597.67
Asia,Kazakhstan,Meat,Online,L,10/10/2010,134146344,11/16/2010,5739,421.89,364.69,2421226.71,2092955.91,328270.80
Australia and Oceania,New Zealand,Office Supplies,Online,H,6/9/2014,398017776,6/15/2014,1159,651.21,524.96,754752.39,608428.64,146323.75
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Offline,M,6/21/2016,132306993,8/9/2016,1434,651.21,524.96,933835.14,752792.64,181042.50
Europe,Hungary,Baby Food,Online,M,5/31/2010,290187823,7/1/2010,1880,255.28,159.42,479926.40,299709.60,180216.80
Sub-Saharan Africa,Lesotho,Office Supplies,Online,M,8/3/2013,545146596,9/4/2013,9847,651.21,524.96,6412464.87,5169281.12,1243183.75
Europe,Albania,Baby Food,Online,H,4/23/2010,640982139,5/13/2010,9714,255.28,159.42,2479789.92,1548605.88,931184.04
Asia,China,Beverages,Online,L,3/29/2016,841805779,4/24/2016,7892,47.45,31.79,374475.40,250886.68,123588.72
Central America and the Caribbean,Grenada,Fruits,Online,C,1/14/2014,582041347,2/1/2014,7824,9.33,6.92,72997.92,54142.08,18855.84
Europe,Slovakia,Baby Food,Online,H,2/19/2010,716425168,3/22/2010,4983,255.28,159.42,1272060.24,794389.86,477670.38
North America,Canada,Cosmetics,Offline,M,10/30/2015,370006072,12/2/2015,1874,437.20,263.33,819312.80,493480.42,325832.38
Europe,Serbia,Personal Care,Online,C,3/4/2013,988145387,3/13/2013,3034,81.73,56.67,247968.82,171936.78,76032.04
Europe,Serbia,Cosmetics,Offline,C,10/22/2011,486516940,11/24/2011,29,437.20,263.33,12678.80,7636.57,5042.23
Central America and the Caribbean,Barbados,Office Supplies,Online,M,11/7/2014,901107060,12/16/2014,6459,651.21,524.96,4206165.39,3390716.64,815448.75
Asia,Uzbekistan,Cosmetics,Online,H,2/19/2015,738214576,2/20/2015,2953,437.20,263.33,1291051.60,777613.49,513438.11
Europe,United Kingdom,Snacks,Online,L,2/17/2014,824450814,2/24/2014,2172,152.58,97.44,331403.76,211639.68,119764.08
Europe,Macedonia,Baby Food,Online,H,8/1/2010,256739604,9/2/2010,3809,255.28,159.42,972361.52,607230.78,365130.74
Europe,Luxembourg,Beverages,Offline,L,11/15/2011,452317273,11/30/2011,9587,47.45,31.79,454903.15,304770.73,150132.42
Europe,Spain,Cosmetics,Offline,H,2/4/2015,198732650,3/10/2015,8262,437.20,263.33,3612146.40,2175632.46,1436513.94
North America,Mexico,Household,Online,L,10/30/2010,603847062,11/26/2010,619,668.27,502.54,413659.13,311072.26,102586.87
Sub-Saharan Africa,Mali,Beverages,Offline,L,3/24/2017,145834338,4/17/2017,4476,47.45,31.79,212386.20,142292.04,70094.16
Europe,Norway,Clothes,Online,M,8/23/2015,523180806,9/9/2015,9682,109.28,35.84,1058048.96,347002.88,711046.08
Asia,Cambodia,Vegetables,Online,L,12/31/2014,804685294,2/6/2015,3115,154.06,90.93,479896.90,283246.95,196649.95
Australia and Oceania,Federated States of Micronesia,Meat,Online,C,2/18/2010,579459130,3/16/2010,3688,421.89,364.69,1555930.32,1344976.72,210953.60
Asia,Kyrgyzstan,Cosmetics,Online,C,11/21/2015,406926143,12/8/2015,7343,437.20,263.33,3210359.60,1933632.19,1276727.41
Asia,Maldives,Cereal,Offline,H,4/21/2010,466822659,4/24/2010,2054,205.70,117.11,422507.80,240543.94,181963.86
Asia,Singapore,Baby Food,Online,L,2/18/2014,109197509,3/10/2014,2824,255.28,159.42,720910.72,450202.08,270708.64
Middle East and North Africa,Afghanistan,Office Supplies,Online,L,5/2/2011,104412019,5/15/2011,6691,651.21,524.96,4357246.11,3512507.36,844738.75
Central America and the Caribbean,Dominica,Cereal,Online,M,6/5/2013,393140017,6/22/2013,7722,205.70,117.11,1588415.40,904323.42,684091.98
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,L,4/17/2010,536367833,5/18/2010,2016,437.20,263.33,881395.20,530873.28,350521.92
Middle East and North Africa,Bahrain,Vegetables,Offline,C,10/17/2011,165394294,11/27/2011,2702,154.06,90.93,416270.12,245692.86,170577.26
North America,Mexico,Clothes,Online,L,9/19/2013,331830728,11/4/2013,4941,109.28,35.84,539952.48,177085.44,362867.04
Sub-Saharan Africa,Kenya,Household,Online,M,9/15/2016,357600963,10/20/2016,926,668.27,502.54,618818.02,465352.04,153465.98
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Offline,H,11/23/2014,984941327,12/1/2014,4881,437.20,263.33,2133973.20,1285313.73,848659.47
Central America and the Caribbean,Guatemala,Personal Care,Online,C,11/1/2014,326400649,11/7/2014,8060,81.73,56.67,658743.80,456760.20,201983.60
North America,United States of America,Personal Care,Online,C,7/29/2016,614840257,8/30/2016,3750,81.73,56.67,306487.50,212512.50,93975.00
Asia,Kyrgyzstan,Fruits,Online,C,6/12/2017,553433978,7/7/2017,2267,9.33,6.92,21151.11,15687.64,5463.47
Central America and the Caribbean,The Bahamas,Office Supplies,Online,M,11/1/2015,265668141,12/14/2015,5962,651.21,524.96,3882514.02,3129811.52,752702.50
Sub-Saharan Africa,Namibia,Snacks,Online,M,12/25/2014,845341575,1/19/2015,4212,152.58,97.44,642666.96,410417.28,232249.68
Central America and the Caribbean,Barbados,Cosmetics,Offline,C,8/18/2011,306565606,9/15/2011,8430,437.20,263.33,3685596.00,2219871.90,1465724.10
Sub-Saharan Africa,Niger,Cereal,Offline,H,12/6/2014,333764064,1/24/2015,7058,205.70,117.11,1451830.60,826562.38,625268.22
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,5/24/2012,431673276,7/5/2012,570,255.28,159.42,145509.60,90869.40,54640.20
Middle East and North Africa,Syria,Meat,Online,M,7/10/2011,175342071,7/13/2011,6470,421.89,364.69,2729628.30,2359544.30,370084.00
Australia and Oceania,Vanuatu,Snacks,Offline,H,4/23/2013,560131776,6/6/2013,4295,152.58,97.44,655331.10,418504.80,236826.30
Europe,Spain,Vegetables,Online,C,1/11/2016,851716220,1/21/2016,611,154.06,90.93,94130.66,55558.23,38572.43
Europe,Andorra,Fruits,Offline,C,6/11/2011,836081731,6/24/2011,4019,9.33,6.92,37497.27,27811.48,9685.79
Middle East and North Africa,United Arab Emirates,Household,Online,H,4/27/2011,369527137,4/27/2011,146,668.27,502.54,97567.42,73370.84,24196.58
Middle East and North Africa,Turkey,Household,Offline,C,5/2/2013,728663766,6/8/2013,6656,668.27,502.54,4448005.12,3344906.24,1103098.88
Europe,Portugal,Fruits,Offline,H,6/14/2012,560415446,7/4/2012,8239,9.33,6.92,76869.87,57013.88,19855.99
Australia and Oceania,Samoa ,Vegetables,Offline,H,4/7/2012,832018506,4/22/2012,1620,154.06,90.93,249577.20,147306.60,102270.60
Europe,Andorra,Household,Offline,M,8/29/2013,781021773,9/23/2013,554,668.27,502.54,370221.58,278407.16,91814.42
Sub-Saharan Africa,Eritrea,Baby Food,Online,H,12/29/2010,165286576,1/11/2011,826,255.28,159.42,210861.28,131680.92,79180.36
Asia,Uzbekistan,Cereal,Offline,H,1/25/2011,612986743,3/1/2011,5254,205.70,117.11,1080747.80,615295.94,465451.86
Asia,Sri Lanka,Office Supplies,Online,L,2/27/2014,672608602,3/5/2014,8687,651.21,524.96,5657061.27,4560327.52,1096733.75
Sub-Saharan Africa,Comoros,Personal Care,Offline,M,4/7/2010,762950980,5/10/2010,3004,81.73,56.67,245516.92,170236.68,75280.24
Sub-Saharan Africa,South Africa,Beverages,Offline,C,2/25/2013,923125207,3/29/2013,2117,47.45,31.79,100451.65,67299.43,33152.22
Australia and Oceania,Australia,Baby Food,Offline,C,3/1/2011,362555110,3/13/2011,6969,255.28,159.42,1779046.32,1110997.98,668048.34
Asia,Mongolia,Clothes,Offline,C,5/29/2016,610977017,7/11/2016,532,109.28,35.84,58136.96,19066.88,39070.08
Australia and Oceania,Nauru,Clothes,Online,H,7/27/2015,568439757,8/28/2015,2811,109.28,35.84,307186.08,100746.24,206439.84
Asia,Japan,Clothes,Online,M,7/12/2011,555304658,7/13/2011,5843,109.28,35.84,638523.04,209413.12,429109.92
Middle East and North Africa,Qatar,Cosmetics,Online,M,1/11/2012,962245547,1/22/2012,8696,437.20,263.33,3801891.20,2289917.68,1511973.52
Europe,Belgium,Household,Online,M,9/24/2010,900248754,10/28/2010,2467,668.27,502.54,1648622.09,1239766.18,408855.91
Europe,Malta,Fruits,Online,M,9/17/2013,450613105,10/19/2013,5286,9.33,6.92,49318.38,36579.12,12739.26
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,M,12/24/2012,214949929,1/22/2013,7316,109.28,35.84,799492.48,262205.44,537287.04
Europe,Portugal,Snacks,Online,M,12/15/2012,865183055,1/23/2013,5747,152.58,97.44,876877.26,559987.68,316889.58
Middle East and North Africa,Egypt,Fruits,Offline,C,7/25/2011,893548810,8/31/2011,9804,9.33,6.92,91471.32,67843.68,23627.64
Europe,United Kingdom,Meat,Online,L,7/26/2011,662596023,9/3/2011,5742,421.89,364.69,2422492.38,2094049.98,328442.40
Asia,Turkmenistan,Baby Food,Offline,C,10/19/2016,155186021,11/9/2016,1847,255.28,159.42,471502.16,294448.74,177053.42
Asia,China,Vegetables,Online,M,3/27/2013,324492633,3/28/2013,3436,154.06,90.93,529350.16,312435.48,216914.68
Asia,Philippines,Clothes,Online,L,8/15/2010,844002187,8/24/2010,7858,109.28,35.84,858722.24,281630.72,577091.52
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,12/27/2015,557513511,1/6/2016,9492,421.89,364.69,4004579.88,3461637.48,542942.40
Sub-Saharan Africa,South Africa,Clothes,Offline,M,9/16/2014,629137933,10/24/2014,4750,109.28,35.84,519080.00,170240.00,348840.00
Europe,Czech Republic,Clothes,Offline,H,2/27/2012,493299281,3/8/2012,7074,109.28,35.84,773046.72,253532.16,519514.56
Europe,Slovenia,Vegetables,Offline,L,10/9/2014,104733884,10/18/2014,1938,154.06,90.93,298568.28,176222.34,122345.94
Middle East and North Africa,Qatar,Household,Online,M,2/14/2011,388490569,2/20/2011,1847,668.27,502.54,1234294.69,928191.38,306103.31
Europe,Albania,Vegetables,Online,M,7/24/2013,989930665,8/29/2013,1337,154.06,90.93,205978.22,121573.41,84404.81
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,L,7/31/2016,724728000,8/20/2016,1975,651.21,524.96,1286139.75,1036796.00,249343.75
Sub-Saharan Africa,The Gambia,Vegetables,Online,C,9/23/2015,728868901,11/6/2015,7360,154.06,90.93,1133881.60,669244.80,464636.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,C,5/28/2011,408652198,6/30/2011,8121,255.28,159.42,2073128.88,1294649.82,778479.06
Sub-Saharan Africa,Gabon,Snacks,Online,H,8/27/2012,590689218,9/19/2012,6921,152.58,97.44,1056006.18,674382.24,381623.94
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,8/27/2010,371903789,10/6/2010,3450,651.21,524.96,2246674.50,1811112.00,435562.50
Europe,Bosnia and Herzegovina,Beverages,Offline,H,10/12/2012,269532239,11/3/2012,9434,47.45,31.79,447643.30,299906.86,147736.44
Europe,Czech Republic,Baby Food,Online,M,2/16/2016,871123397,4/4/2016,3626,255.28,159.42,925645.28,578056.92,347588.36
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,C,4/12/2011,584538590,4/18/2011,6814,81.73,56.67,556908.22,386149.38,170758.84
Sub-Saharan Africa,Djibouti,Baby Food,Online,M,5/19/2016,587951648,6/15/2016,6813,255.28,159.42,1739222.64,1086128.46,653094.18
North America,Canada,Vegetables,Online,C,10/17/2012,779848897,10/18/2012,3473,154.06,90.93,535050.38,315799.89,219250.49
