Europe,Slovakia,Baby Food,Online,L,12/2/2010,254114902,12/15/2010,7101,255.28,159.42,1812743.28,1132041.42,680701.86
Sub-Saharan Africa,Tanzania,Clothes,Online,C,4/7/2012,823831975,4/25/2012,9044,109.28,35.84,988328.32,324136.96,664191.36
Europe,Croatia,Personal Care,Offline,H,8/26/2016,548878943,9/19/2016,4332,81.73,56.67,354054.36,245494.44,108559.92
Central America and the Caribbean,Barbados,Fruits,Offline,C,3/9/2014,705867135,4/22/2014,626,9.33,6.92,5840.58,4331.92,1508.66
Sub-Saharan Africa,Niger,Cereal,Online,L,12/22/2014,841720378,1/17/2015,2620,205.70,117.11,538934.00,306828.20,232105.80
Middle East and North Africa,Pakistan,Clothes,Online,C,1/16/2015,123675000,2/22/2015,7036,109.28,35.84,768894.08,252170.24,516723.84
Middle East and North Africa,Oman,Cosmetics,Online,M,4/8/2015,489279830,5/4/2015,7629,437.20,263.33,3335398.80,2008944.57,1326454.23
Middle East and North Africa,Israel,Baby Food,Online,L,1/5/2010,796396195,1/16/2010,187,255.28,159.42,47737.36,29811.54,17925.82
Sub-Saharan Africa,Swaziland,Baby Food,Offline,H,8/25/2013,873197925,10/9/2013,7525,255.28,159.42,1920982.00,1199635.50,721346.50
Australia and Oceania,Tuvalu,Clothes,Online,H,4/25/2011,168171346,6/8/2011,4493,109.28,35.84,490995.04,161029.12,329965.92
Europe,Vatican City,Clothes,Online,L,9/19/2015,900115287,10/1/2015,2971,109.28,35.84,324670.88,106480.64,218190.24
Europe,Netherlands,Vegetables,Offline,C,5/4/2010,408141076,5/25/2010,6869,154.06,90.93,1058238.14,624598.17,433639.97
Asia,Kyrgyzstan,Cereal,Online,L,10/21/2013,601672542,11/16/2013,7130,205.70,117.11,1466641.00,834994.30,631646.70
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,7/8/2015,310446012,8/24/2015,6728,255.28,159.42,1717523.84,1072577.76,644946.08
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,4/17/2017,234510314,5/28/2017,5668,421.89,364.69,2391272.52,2067062.92,324209.60
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,L,6/14/2014,694226777,7/16/2014,5985,81.73,56.67,489154.05,339169.95,149984.10
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,9/24/2014,280269229,10/22/2014,6748,651.21,524.96,4394365.08,3542430.08,851935.00
Europe,Netherlands,Clothes,Online,C,10/16/2011,803623998,10/19/2011,9054,109.28,35.84,989421.12,324495.36,664925.76
Asia,Bhutan,Clothes,Offline,H,9/17/2011,545589911,10/6/2011,1034,109.28,35.84,112995.52,37058.56,75936.96
Europe,Spain,Beverages,Offline,H,1/26/2014,107778298,3/17/2014,2848,47.45,31.79,135137.60,90537.92,44599.68
Europe,Greece,Fruits,Offline,M,9/20/2015,162112987,9/28/2015,1690,9.33,6.92,15767.70,11694.80,4072.90
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,7/29/2014,100830304,8/20/2014,6783,9.33,6.92,63285.39,46938.36,16347.03
Australia and Oceania,Tuvalu,Personal Care,Offline,M,5/30/2013,286479079,6/3/2013,4381,81.73,56.67,358059.13,248271.27,109787.86
Asia,Singapore,Personal Care,Online,H,1/21/2016,701920640,2/24/2016,2770,81.73,56.67,226392.10,156975.90,69416.20
Europe,Bulgaria,Beverages,Offline,H,1/21/2016,500328814,2/16/2016,7269,47.45,31.79,344914.05,231081.51,113832.54
Europe,Switzerland,Household,Online,C,8/3/2015,255189931,8/13/2015,5226,668.27,502.54,3492379.02,2626274.04,866104.98
Asia,Bangladesh,Fruits,Offline,M,2/7/2014,610302817,2/12/2014,1021,9.33,6.92,9525.93,7065.32,2460.61
Australia and Oceania,Samoa ,Clothes,Offline,C,2/17/2012,929778802,3/29/2012,1064,109.28,35.84,116273.92,38133.76,78140.16
Australia and Oceania,Vanuatu,Office Supplies,Online,M,1/13/2015,648041713,2/19/2015,8799,651.21,524.96,5729996.79,4619123.04,1110873.75
North America,Greenland,Cosmetics,Online,C,2/11/2014,619827878,3/9/2014,9698,437.20,263.33,4239965.60,2553774.34,1686191.26
Europe,Portugal,Baby Food,Online,M,1/31/2013,870186126,3/1/2013,6267,255.28,159.42,1599839.76,999085.14,600754.62
Europe,Switzerland,Clothes,Offline,M,9/21/2016,144477784,10/21/2016,3042,109.28,35.84,332429.76,109025.28,223404.48
Sub-Saharan Africa,Namibia,Fruits,Online,L,12/12/2011,858376681,12/12/2011,1590,9.33,6.92,14834.70,11002.80,3831.90
Europe,Montenegro,Cereal,Online,C,1/9/2017,547869145,2/5/2017,5510,205.70,117.11,1133407.00,645276.10,488130.90
Sub-Saharan Africa,Guinea,Cereal,Offline,H,3/19/2017,419254004,4/22/2017,5432,205.70,117.11,1117362.40,636141.52,481220.88
Asia,Tajikistan,Household,Offline,L,12/25/2013,399142587,1/1/2014,4016,668.27,502.54,2683772.32,2018200.64,665571.68
Middle East and North Africa,Libya,Office Supplies,Offline,C,8/26/2013,484458720,9/19/2013,956,651.21,524.96,622556.76,501861.76,120695.00
Central America and the Caribbean,Haiti,Personal Care,Offline,M,1/11/2016,292438733,2/2/2016,7975,81.73,56.67,651796.75,451943.25,199853.50
Europe,Czech Republic,Household,Online,C,8/20/2010,410631453,9/17/2010,3827,668.27,502.54,2557469.29,1923220.58,634248.71
Middle East and North Africa,Oman,Clothes,Online,L,10/8/2010,146898210,11/10/2010,9299,109.28,35.84,1016194.72,333276.16,682918.56
North America,United States of America,Cosmetics,Online,C,11/13/2011,679412829,11/28/2011,2209,437.20,263.33,965774.80,581695.97,384078.83
Europe,San Marino,Snacks,Offline,C,6/3/2010,106661641,6/20/2010,2405,152.58,97.44,366954.90,234343.20,132611.70
North America,United States of America,Baby Food,Online,L,5/12/2015,197443473,5/30/2015,6766,255.28,159.42,1727224.48,1078635.72,648588.76
Middle East and North Africa,Kuwait,Fruits,Offline,M,12/13/2013,540869653,12/25/2013,4204,9.33,6.92,39223.32,29091.68,10131.64
Middle East and North Africa,Tunisia ,Snacks,Offline,C,6/15/2013,796364009,7/17/2013,662,152.58,97.44,101007.96,64505.28,36502.68
Europe,Malta,Cosmetics,Online,C,8/21/2014,243662869,9/10/2014,4113,437.20,263.33,1798203.60,1083076.29,715127.31
Sub-Saharan Africa,Niger,Fruits,Online,H,7/13/2015,932815062,7/26/2015,9561,9.33,6.92,89204.13,66162.12,23042.01
Europe,Romania,Office Supplies,Online,H,3/28/2015,934181916,4/1/2015,4043,651.21,524.96,2632842.03,2122413.28,510428.75
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,2/19/2010,188437259,3/23/2010,1627,421.89,364.69,686415.03,593350.63,93064.40
Sub-Saharan Africa,South Africa,Clothes,Online,H,10/26/2012,956567418,12/6/2012,8411,109.28,35.84,919154.08,301450.24,617703.84
Central America and the Caribbean,Dominican Republic,Household,Offline,L,6/9/2010,169871222,6/29/2010,7524,668.27,502.54,5028063.48,3781110.96,1246952.52
Europe,Montenegro,Office Supplies,Offline,L,12/4/2013,679960000,12/21/2013,4129,651.21,524.96,2688846.09,2167559.84,521286.25
Europe,Hungary,Office Supplies,Offline,L,5/6/2016,908757579,5/28/2016,417,651.21,524.96,271554.57,218908.32,52646.25
Middle East and North Africa,Pakistan,Clothes,Online,C,11/1/2011,698500287,12/7/2011,612,109.28,35.84,66879.36,21934.08,44945.28
Middle East and North Africa,Qatar,Office Supplies,Online,H,7/8/2014,861736953,8/24/2014,5969,651.21,524.96,3887072.49,3133486.24,753586.25
Europe,United Kingdom,Meat,Online,C,11/14/2016,931328904,11/22/2016,9774,421.89,364.69,4123552.86,3564480.06,559072.80
Central America and the Caribbean,Grenada,Beverages,Online,L,3/23/2016,510449969,4/4/2016,2344,47.45,31.79,111222.80,74515.76,36707.04
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,12/19/2010,622586476,12/31/2010,6028,651.21,524.96,3925493.88,3164458.88,761035.00
Middle East and North Africa,Algeria,Snacks,Online,C,11/30/2011,561537253,12/1/2011,207,152.58,97.44,31584.06,20170.08,11413.98
Asia,Sri Lanka,Snacks,Online,H,10/19/2015,141413629,11/24/2015,6290,152.58,97.44,959728.20,612897.60,346830.60
Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,8/21/2016,146639430,8/30/2016,2721,205.70,117.11,559709.70,318656.31,241053.39
Middle East and North Africa,Turkey,Baby Food,Offline,M,1/30/2017,981950986,2/28/2017,9973,255.28,159.42,2545907.44,1589895.66,956011.78
Sub-Saharan Africa,Guinea,Cereal,Online,M,1/22/2017,422397124,3/5/2017,5551,205.70,117.11,1141840.70,650077.61,491763.09
Central America and the Caribbean,Honduras,Clothes,Offline,M,7/27/2017,363339173,8/2/2017,8990,109.28,35.84,982427.20,322201.60,660225.60
Europe,Monaco,Cosmetics,Offline,L,11/16/2016,970450961,12/6/2016,6860,437.20,263.33,2999192.00,1806443.80,1192748.20
Sub-Saharan Africa,Ethiopia,Household,Online,M,4/30/2014,229718816,6/13/2014,7757,668.27,502.54,5183770.39,3898202.78,1285567.61
Europe,Serbia,Office Supplies,Online,H,2/8/2014,697441565,3/6/2014,7313,651.21,524.96,4762298.73,3839032.48,923266.25
Europe,Norway,Vegetables,Offline,L,11/23/2013,950230538,12/22/2013,3187,154.06,90.93,490989.22,289793.91,201195.31
Sub-Saharan Africa,Rwanda,Meat,Offline,C,3/25/2016,535009562,3/28/2016,73,421.89,364.69,30797.97,26622.37,4175.60
Sub-Saharan Africa,Guinea,Household,Online,C,2/18/2017,419014966,3/4/2017,4695,668.27,502.54,3137527.65,2359425.30,778102.35
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,6/25/2017,739795577,7/6/2017,806,47.45,31.79,38244.70,25622.74,12621.96
Asia,Brunei,Snacks,Offline,C,8/24/2011,355212724,9/4/2011,4193,152.58,97.44,639767.94,408565.92,231202.02
Europe,Romania,Cereal,Offline,M,12/27/2013,893440234,1/13/2014,7674,205.70,117.11,1578541.80,898702.14,679839.66
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,3/22/2017,902964437,5/9/2017,6097,9.33,6.92,56885.01,42191.24,14693.77
Sub-Saharan Africa,Namibia,Baby Food,Offline,H,5/3/2011,802584159,5/8/2011,1343,255.28,159.42,342841.04,214101.06,128739.98
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,2/8/2010,631410729,2/18/2010,7321,421.89,364.69,3088656.69,2669895.49,418761.20
Sub-Saharan Africa,Chad,Vegetables,Online,C,1/4/2017,498867976,1/23/2017,4975,154.06,90.93,766448.50,452376.75,314071.75
Asia,China,Household,Online,L,11/17/2013,134692227,11/19/2013,7278,668.27,502.54,4863669.06,3657486.12,1206182.94
Europe,Albania,Clothes,Online,L,2/6/2010,238932311,2/23/2010,4235,109.28,35.84,462800.80,151782.40,311018.40
Australia and Oceania,New Zealand,Personal Care,Offline,L,2/22/2016,231949555,3/28/2016,7883,81.73,56.67,644277.59,446729.61,197547.98
Australia and Oceania,New Zealand,Office Supplies,Offline,L,1/8/2017,504417788,1/25/2017,7288,651.21,524.96,4746018.48,3825908.48,920110.00
Asia,Laos,Baby Food,Online,C,12/20/2013,167323338,1/25/2014,3549,255.28,159.42,905988.72,565781.58,340207.14
Europe,Montenegro,Vegetables,Offline,H,1/25/2013,201965034,1/27/2013,4796,154.06,90.93,738871.76,436100.28,302771.48
Middle East and North Africa,Afghanistan,Fruits,Offline,H,11/24/2013,309954202,1/6/2014,1191,9.33,6.92,11112.03,8241.72,2870.31
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,L,4/21/2013,263214671,5/9/2013,9925,651.21,524.96,6463259.25,5210228.00,1253031.25
Middle East and North Africa,United Arab Emirates,Meat,Offline,L,10/13/2016,353982770,10/19/2016,223,421.89,364.69,94081.47,81325.87,12755.60
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,C,12/16/2011,944807326,1/6/2012,8338,437.20,263.33,3645373.60,2195645.54,1449728.06
Sub-Saharan Africa,Central African Republic,Clothes,Offline,C,3/27/2010,218549668,5/7/2010,2558,109.28,35.84,279538.24,91678.72,187859.52
Middle East and North Africa,Algeria,Clothes,Online,C,9/22/2012,928383624,10/23/2012,8200,109.28,35.84,896096.00,293888.00,602208.00
Asia,Brunei,Meat,Offline,H,1/14/2014,947795522,2/4/2014,2612,421.89,364.69,1101976.68,952570.28,149406.40
Central America and the Caribbean,Belize,Fruits,Offline,C,8/17/2013,920584189,9/16/2013,174,9.33,6.92,1623.42,1204.08,419.34
Asia,Bhutan,Fruits,Online,L,1/6/2012,210860955,2/13/2012,7297,9.33,6.92,68081.01,50495.24,17585.77
Sub-Saharan Africa,Zambia,Meat,Online,L,7/29/2014,953049647,8/11/2014,7424,421.89,364.69,3132111.36,2707458.56,424652.80
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,8/6/2012,401886594,9/14/2012,6029,205.70,117.11,1240165.30,706056.19,534109.11
Europe,Finland,Baby Food,Online,M,5/15/2017,382420623,6/21/2017,5615,255.28,159.42,1433397.20,895143.30,538253.90
Europe,Slovakia,Baby Food,Online,C,12/17/2010,540013062,1/27/2011,720,255.28,159.42,183801.60,114782.40,69019.20
Europe,Bosnia and Herzegovina,Baby Food,Offline,L,7/27/2010,590337741,8/18/2010,2911,255.28,159.42,743120.08,464071.62,279048.46
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,10/1/2011,769380986,10/18/2011,5786,81.73,56.67,472889.78,327892.62,144997.16
Europe,Romania,Meat,Online,H,11/26/2014,483441627,1/15/2015,9975,421.89,364.69,4208352.75,3637782.75,570570.00
North America,Mexico,Fruits,Online,H,12/5/2013,559130990,12/12/2013,8140,9.33,6.92,75946.20,56328.80,19617.40
Sub-Saharan Africa,Gabon,Vegetables,Offline,C,2/21/2015,993372905,3/9/2015,9972,154.06,90.93,1536286.32,906753.96,629532.36
Sub-Saharan Africa,Cape Verde,Cosmetics,Offline,C,10/13/2010,503403699,10/26/2010,7196,437.20,263.33,3146091.20,1894922.68,1251168.52
Europe,Finland,Cereal,Offline,H,2/1/2013,576772201,2/28/2013,8566,205.70,117.11,1762026.20,1003164.26,758861.94
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,8/21/2012,521339738,10/7/2012,4869,437.20,263.33,2128726.80,1282153.77,846573.03
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,L,6/10/2012,615280139,6/12/2012,3921,152.58,97.44,598266.18,382062.24,216203.94
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,7/25/2016,757079732,8/29/2016,5572,255.28,159.42,1422420.16,888288.24,534131.92
Europe,Iceland,Snacks,Offline,C,3/20/2011,915537345,4/14/2011,6700,152.58,97.44,1022286.00,652848.00,369438.00
Australia and Oceania,Vanuatu,Baby Food,Online,L,12/15/2013,679764306,12/31/2013,6219,255.28,159.42,1587586.32,991432.98,596153.34
Europe,Malta,Household,Offline,C,11/24/2016,609184443,1/3/2017,69,668.27,502.54,46110.63,34675.26,11435.37
Europe,Italy,Office Supplies,Offline,L,3/28/2013,883534085,5/8/2013,6225,651.21,524.96,4053782.25,3267876.00,785906.25
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,2/24/2016,852862060,2/26/2016,9691,255.28,159.42,2473918.48,1544939.22,928979.26
Middle East and North Africa,Morocco,Baby Food,Online,L,3/1/2017,387529695,3/23/2017,7503,255.28,159.42,1915365.84,1196128.26,719237.58
Europe,Romania,Cereal,Offline,M,8/30/2012,328210818,10/4/2012,3730,205.70,117.11,767261.00,436820.30,330440.70
Asia,China,Meat,Offline,C,3/28/2015,235891759,5/5/2015,4468,421.89,364.69,1885004.52,1629434.92,255569.60
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,M,1/13/2012,641871345,1/30/2012,2850,47.45,31.79,135232.50,90601.50,44631.00
Central America and the Caribbean,Jamaica,Vegetables,Online,M,12/27/2013,797760903,1/20/2014,4034,154.06,90.93,621478.04,366811.62,254666.42
Middle East and North Africa,Iraq,Fruits,Online,L,3/3/2014,925484263,4/19/2014,215,9.33,6.92,2005.95,1487.80,518.15
Asia,Kyrgyzstan,Personal Care,Offline,C,4/12/2014,867277753,5/16/2014,5615,81.73,56.67,458913.95,318202.05,140711.90
Europe,Switzerland,Household,Offline,M,4/20/2013,535690200,5/18/2013,1489,668.27,502.54,995054.03,748282.06,246771.97
Central America and the Caribbean,Saint Lucia,Fruits,Online,H,4/15/2011,363582932,5/15/2011,1124,9.33,6.92,10486.92,7778.08,2708.84
Australia and Oceania,Samoa ,Office Supplies,Offline,H,2/17/2013,854129779,3/21/2013,4837,651.21,524.96,3149902.77,2539231.52,610671.25
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,3/24/2017,330817067,5/1/2017,4977,152.58,97.44,759390.66,484958.88,274431.78
Middle East and North Africa,Tunisia ,Meat,Online,C,9/4/2011,787443625,10/15/2011,922,421.89,364.69,388982.58,336244.18,52738.40
Sub-Saharan Africa,Botswana,Beverages,Online,L,12/3/2015,238120782,1/18/2016,4086,47.45,31.79,193880.70,129893.94,63986.76
Middle East and North Africa,United Arab Emirates,Clothes,Offline,M,5/31/2016,367272365,7/19/2016,2909,109.28,35.84,317895.52,104258.56,213636.96
Australia and Oceania,Solomon Islands,Meat,Online,L,10/20/2015,679634702,10/26/2015,7866,421.89,364.69,3318586.74,2868651.54,449935.20
Middle East and North Africa,Iraq,Household,Offline,H,1/4/2014,750256621,1/18/2014,6461,668.27,502.54,4317692.47,3246910.94,1070781.53
Asia,Thailand,Personal Care,Online,M,1/16/2012,674499452,2/16/2012,8231,81.73,56.67,672719.63,466450.77,206268.86
Europe,Montenegro,Personal Care,Offline,H,9/26/2015,618037021,10/1/2015,9743,81.73,56.67,796295.39,552135.81,244159.58
Sub-Saharan Africa,Benin,Clothes,Offline,M,11/10/2016,366855657,12/28/2016,9596,109.28,35.84,1048650.88,343920.64,704730.24
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,1/13/2012,677254188,1/18/2012,3419,651.21,524.96,2226486.99,1794838.24,431648.75
Europe,Latvia,Meat,Online,C,1/29/2014,125843942,3/13/2014,8874,421.89,364.69,3743851.86,3236259.06,507592.80
Australia and Oceania,Australia,Cereal,Online,L,5/21/2010,959548747,5/30/2010,652,205.70,117.11,134116.40,76355.72,57760.68
Europe,Ireland,Snacks,Offline,M,2/15/2012,545604932,3/5/2012,5479,152.58,97.44,835985.82,533873.76,302112.06
Middle East and North Africa,Syria,Beverages,Offline,H,8/6/2012,821561324,8/30/2012,7108,47.45,31.79,337274.60,225963.32,111311.28
Sub-Saharan Africa,Uganda,Snacks,Offline,L,10/1/2013,645279252,11/10/2013,1325,152.58,97.44,202168.50,129108.00,73060.50
Asia,Sri Lanka,Office Supplies,Offline,L,10/19/2014,744932544,11/7/2014,949,651.21,524.96,617998.29,498187.04,119811.25
Europe,Vatican City,Baby Food,Online,H,1/11/2016,569007527,2/10/2016,827,255.28,159.42,211116.56,131840.34,79276.22
Middle East and North Africa,Jordan,Office Supplies,Online,H,1/1/2015,536303031,1/27/2015,2840,651.21,524.96,1849436.40,1490886.40,358550.00
Asia,Kazakhstan,Snacks,Offline,H,5/7/2010,685930383,6/4/2010,898,152.58,97.44,137016.84,87501.12,49515.72
Europe,Luxembourg,Snacks,Online,M,2/13/2013,227313411,3/27/2013,5944,152.58,97.44,906935.52,579183.36,327752.16
Europe,Ukraine,Office Supplies,Offline,H,9/18/2012,690188443,10/24/2012,953,651.21,524.96,620603.13,500286.88,120316.25
Australia and Oceania,Nauru,Cereal,Online,C,12/16/2010,974604308,1/6/2011,5927,205.70,117.11,1219183.90,694110.97,525072.93
Middle East and North Africa,Qatar,Clothes,Online,H,9/25/2010,500922334,10/12/2010,2905,109.28,35.84,317458.40,104115.20,213343.20
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,3/18/2012,559816348,4/22/2012,953,81.73,56.67,77888.69,54006.51,23882.18
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,8/15/2016,262272679,10/1/2016,1169,154.06,90.93,180096.14,106297.17,73798.97
Australia and Oceania,Kiribati,Cosmetics,Online,M,11/25/2014,589590156,12/9/2014,1684,437.20,263.33,736244.80,443447.72,292797.08
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,3/13/2014,343380105,3/26/2014,2659,109.28,35.84,290575.52,95298.56,195276.96
Australia and Oceania,Solomon Islands,Snacks,Online,H,5/14/2011,195566356,5/20/2011,1285,152.58,97.44,196065.30,125210.40,70854.90
Central America and the Caribbean,Panama,Baby Food,Online,M,11/22/2011,438385236,12/11/2011,6788,255.28,159.42,1732840.64,1082142.96,650697.68
North America,United States of America,Beverages,Offline,L,12/24/2010,534385573,1/9/2011,5421,47.45,31.79,257226.45,172333.59,84892.86
Europe,Georgia,Baby Food,Offline,C,6/16/2012,466428697,7/12/2012,5471,255.28,159.42,1396636.88,872186.82,524450.06
Asia,Kyrgyzstan,Snacks,Offline,H,6/10/2017,287688434,6/24/2017,2255,152.58,97.44,344067.90,219727.20,124340.70
Central America and the Caribbean,Cuba,Meat,Offline,L,12/18/2012,571651113,12/28/2012,3122,421.89,364.69,1317140.58,1138562.18,178578.40
Middle East and North Africa,Kuwait,Meat,Offline,L,8/16/2013,162115561,9/18/2013,2452,421.89,364.69,1034474.28,894219.88,140254.40
Asia,Singapore,Snacks,Online,C,5/17/2012,223193109,5/29/2012,6656,152.58,97.44,1015572.48,648560.64,367011.84
Sub-Saharan Africa,Sudan,Snacks,Online,H,8/3/2014,189307582,8/20/2014,9175,152.58,97.44,1399921.50,894012.00,505909.50
Australia and Oceania,Tuvalu,Fruits,Online,H,7/21/2011,915195310,8/20/2011,5485,9.33,6.92,51175.05,37956.20,13218.85
Europe,Austria,Cosmetics,Offline,L,7/23/2014,625905120,8/15/2014,8089,437.20,263.33,3536510.80,2130076.37,1406434.43
Europe,Vatican City,Meat,Offline,M,3/29/2013,766798341,4/27/2013,1524,421.89,364.69,642960.36,555787.56,87172.80
Sub-Saharan Africa,Rwanda,Beverages,Offline,L,3/27/2017,153548800,4/17/2017,7357,47.45,31.79,349089.65,233879.03,115210.62
Europe,Albania,Fruits,Online,C,7/9/2014,822142827,8/13/2014,9187,9.33,6.92,85714.71,63574.04,22140.67
Middle East and North Africa,Pakistan,Cosmetics,Online,H,1/24/2013,378879249,3/9/2013,7644,437.20,263.33,3341956.80,2012894.52,1329062.28
Asia,China,Baby Food,Offline,C,5/7/2014,550369393,6/12/2014,5389,255.28,159.42,1375703.92,859114.38,516589.54
Europe,Germany,Meat,Online,H,2/8/2017,433537089,3/16/2017,2114,421.89,364.69,891875.46,770954.66,120920.80
Sub-Saharan Africa,Namibia,Beverages,Offline,C,8/1/2013,545618665,9/3/2013,9543,47.45,31.79,452815.35,303371.97,149443.38
Europe,Macedonia,Personal Care,Online,C,1/6/2016,574162948,1/9/2016,6430,81.73,56.67,525523.90,364388.10,161135.80
Australia and Oceania,Vanuatu,Clothes,Offline,C,12/24/2014,727031266,2/1/2015,3563,109.28,35.84,389364.64,127697.92,261666.72
Sub-Saharan Africa,Namibia,Clothes,Online,L,6/27/2013,382397449,7/15/2013,8758,109.28,35.84,957074.24,313886.72,643187.52
Asia,Malaysia,Vegetables,Online,H,8/11/2015,338747823,9/11/2015,1863,154.06,90.93,287013.78,169402.59,117611.19
Europe,Albania,Snacks,Offline,M,2/13/2015,564881217,2/23/2015,9760,152.58,97.44,1489180.80,951014.40,538166.40
Sub-Saharan Africa,Seychelles ,Baby Food,Offline,C,6/7/2014,649908959,7/25/2014,1358,255.28,159.42,346670.24,216492.36,130177.88
Sub-Saharan Africa,Benin,Clothes,Offline,H,3/30/2013,253254878,4/24/2013,2601,109.28,35.84,284237.28,93219.84,191017.44
Europe,Lithuania,Snacks,Online,C,4/23/2012,454655301,6/1/2012,1462,152.58,97.44,223071.96,142457.28,80614.68
Middle East and North Africa,Jordan,Baby Food,Offline,C,3/29/2017,604159057,4/19/2017,2945,255.28,159.42,751799.60,469491.90,282307.70
Asia,Brunei,Clothes,Online,L,12/29/2011,572127473,1/16/2012,4088,109.28,35.84,446736.64,146513.92,300222.72
Europe,Albania,Snacks,Offline,M,8/31/2015,299234378,9/16/2015,8957,152.58,97.44,1366659.06,872770.08,493888.98
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,7/21/2010,246466100,8/2/2010,3651,421.89,364.69,1540320.39,1331483.19,208837.20
Central America and the Caribbean,Cuba,Vegetables,Offline,M,2/6/2014,945121467,3/22/2014,1300,154.06,90.93,200278.00,118209.00,82069.00
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,7/11/2014,746811807,7/20/2014,7064,651.21,524.96,4600147.44,3708317.44,891830.00
Asia,North Korea,Cosmetics,Online,L,6/19/2012,773460948,8/7/2012,3137,437.20,263.33,1371496.40,826066.21,545430.19
Australia and Oceania,Papua New Guinea,Household,Online,H,3/13/2017,867305219,3/23/2017,3743,668.27,502.54,2501334.61,1881007.22,620327.39
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,7/23/2012,940893447,8/29/2012,135,255.28,159.42,34462.80,21521.70,12941.10
Sub-Saharan Africa,Namibia,Cosmetics,Online,C,9/30/2013,527086961,10/29/2013,5600,437.20,263.33,2448320.00,1474648.00,973672.00
Europe,Luxembourg,Cereal,Offline,H,7/6/2010,129059588,8/4/2010,455,205.70,117.11,93593.50,53285.05,40308.45
Asia,Bhutan,Meat,Offline,C,5/22/2016,770297658,7/2/2016,7050,421.89,364.69,2974324.50,2571064.50,403260.00
Europe,Luxembourg,Vegetables,Offline,M,11/28/2011,844599997,12/5/2011,4763,154.06,90.93,733787.78,433099.59,300688.19
Europe,Bosnia and Herzegovina,Cosmetics,Offline,M,7/8/2016,166077935,8/12/2016,5006,437.20,263.33,2188623.20,1318229.98,870393.22
Sub-Saharan Africa,Ghana,Personal Care,Online,M,8/30/2016,419155299,9/16/2016,6222,81.73,56.67,508524.06,352600.74,155923.32
Sub-Saharan Africa,Ghana,Fruits,Online,H,12/29/2014,208568418,1/9/2015,8884,9.33,6.92,82887.72,61477.28,21410.44
Sub-Saharan Africa,Angola,Meat,Online,C,6/9/2011,909366118,6/23/2011,497,421.89,364.69,209679.33,181250.93,28428.40
Sub-Saharan Africa,Cape Verde,Household,Online,C,7/24/2014,816909730,8/27/2014,597,668.27,502.54,398957.19,300016.38,98940.81
Europe,Ukraine,Cosmetics,Offline,C,1/25/2015,996873080,2/13/2015,5752,437.20,263.33,2514774.40,1514674.16,1000100.24
Central America and the Caribbean,Saint Lucia,Cereal,Online,L,4/18/2012,335242497,5/17/2012,4560,205.70,117.11,937992.00,534021.60,403970.40
Asia,Bhutan,Household,Online,L,6/7/2010,488316810,6/21/2010,2650,668.27,502.54,1770915.50,1331731.00,439184.50
Europe,Luxembourg,Snacks,Online,H,9/25/2014,932707345,10/30/2014,7685,152.58,97.44,1172577.30,748826.40,423750.90
Asia,Kyrgyzstan,Snacks,Offline,L,8/2/2012,315337932,9/15/2012,4356,152.58,97.44,664638.48,424448.64,240189.84
Asia,North Korea,Fruits,Offline,C,2/28/2015,503444898,3/2/2015,9388,9.33,6.92,87590.04,64964.96,22625.08
Sub-Saharan Africa,Senegal,Cereal,Online,M,10/6/2015,734577071,10/21/2015,6534,205.70,117.11,1344043.80,765196.74,578847.06
Sub-Saharan Africa,Senegal,Baby Food,Online,L,4/30/2016,766595780,6/15/2016,1582,255.28,159.42,403852.96,252202.44,151650.52
Sub-Saharan Africa,Mauritania,Snacks,Online,M,1/31/2016,427674853,3/20/2016,7348,152.58,97.44,1121157.84,715989.12,405168.72
