Central America and the Caribbean,Nicaragua,Beverages,Online,L,3/24/2011,833712375,3/25/2011,2873,47.45,31.79,136323.85,91332.67,44991.18
Europe,Slovakia,Personal Care,Offline,H,12/31/2016,275353276,1/20/2017,2008,81.73,56.67,164113.84,113793.36,50320.48
Middle East and North Africa,Turkey,Snacks,Online,L,9/24/2011,292636573,9/26/2011,6520,152.58,97.44,994821.60,635308.80,359512.80
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,1/13/2012,812173593,2/18/2012,9069,9.33,6.92,84613.77,62757.48,21856.29
Asia,Turkmenistan,Meat,Offline,L,8/28/2016,930888164,10/14/2016,9349,421.89,364.69,3944249.61,3409486.81,534762.80
North America,Greenland,Household,Offline,H,4/7/2010,266016614,4/30/2010,9082,668.27,502.54,6069228.14,4564068.28,1505159.86
Europe,Moldova ,Fruits,Online,L,8/31/2012,305107772,10/13/2012,7025,9.33,6.92,65543.25,48613.00,16930.25
Sub-Saharan Africa,Cape Verde,Meat,Offline,M,6/11/2014,356022965,7/26/2014,3962,421.89,364.69,1671528.18,1444901.78,226626.40
Central America and the Caribbean,Dominica,Personal Care,Offline,M,1/11/2011,696936023,1/20/2011,7711,81.73,56.67,630220.03,436982.37,193237.66
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,1/24/2014,326333272,2/20/2014,8122,421.89,364.69,3426590.58,2962012.18,464578.40
Middle East and North Africa,Yemen,Office Supplies,Offline,L,5/1/2017,113013541,5/30/2017,2073,651.21,524.96,1349958.33,1088242.08,261716.25
Asia,Japan,Cosmetics,Online,H,9/2/2015,546088159,9/10/2015,8476,437.20,263.33,3705707.20,2231985.08,1473722.12
Europe,Lithuania,Personal Care,Online,H,5/6/2016,384980952,6/22/2016,3274,81.73,56.67,267584.02,185537.58,82046.44
Asia,Maldives,Office Supplies,Offline,C,7/17/2012,709428250,8/26/2012,4439,651.21,524.96,2890721.19,2330297.44,560423.75
Middle East and North Africa,Egypt,Personal Care,Online,M,6/11/2017,869478881,7/1/2017,6977,81.73,56.67,570230.21,395386.59,174843.62
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,1/3/2015,735494172,2/7/2015,7925,651.21,524.96,5160839.25,4160308.00,1000531.25
Australia and Oceania,Vanuatu,Personal Care,Online,C,10/2/2016,248147952,10/20/2016,1348,81.73,56.67,110172.04,76391.16,33780.88
Europe,Kosovo,Personal Care,Offline,L,7/23/2012,768426549,8/11/2012,3347,81.73,56.67,273550.31,189674.49,83875.82
North America,United States of America,Snacks,Online,M,4/16/2012,127628791,5/10/2012,7050,152.58,97.44,1075689.00,686952.00,388737.00
Asia,Cambodia,Meat,Offline,M,9/28/2011,277366006,10/30/2011,7620,421.89,364.69,3214801.80,2778937.80,435864.00
Sub-Saharan Africa,The Gambia,Beverages,Online,L,7/18/2011,539562022,8/18/2011,7247,47.45,31.79,343870.15,230382.13,113488.02
Central America and the Caribbean,Haiti,Cosmetics,Offline,C,5/28/2013,756453168,6/20/2013,157,437.20,263.33,68640.40,41342.81,27297.59
Sub-Saharan Africa,Malawi,Meat,Online,H,4/24/2016,840588271,6/11/2016,7604,421.89,364.69,3208051.56,2773102.76,434948.80
Europe,Romania,Household,Offline,C,9/26/2012,324828660,10/2/2012,2874,668.27,502.54,1920607.98,1444299.96,476308.02
Asia,Sri Lanka,Clothes,Offline,M,2/24/2015,612348163,4/8/2015,6284,109.28,35.84,686715.52,225218.56,461496.96
Asia,Uzbekistan,Meat,Offline,L,5/17/2014,926633107,5/25/2014,183,421.89,364.69,77205.87,66738.27,10467.60
Europe,France,Clothes,Offline,H,8/25/2013,561482322,10/13/2013,3951,109.28,35.84,431765.28,141603.84,290161.44
Europe,Malta,Cereal,Offline,M,4/14/2017,231007134,5/1/2017,8999,205.70,117.11,1851094.30,1053872.89,797221.41
Europe,Netherlands,Fruits,Online,M,9/20/2011,719631373,9/30/2011,3770,9.33,6.92,35174.10,26088.40,9085.70
Europe,Iceland,Household,Offline,L,10/2/2014,632091367,11/6/2014,8737,668.27,502.54,5838674.99,4390691.98,1447983.01
Central America and the Caribbean,Cuba,Snacks,Online,H,3/2/2011,443435943,4/7/2011,1404,152.58,97.44,214222.32,136805.76,77416.56
Europe,Belgium,Cereal,Offline,L,2/5/2017,249026429,2/27/2017,1309,205.70,117.11,269261.30,153296.99,115964.31
Middle East and North Africa,Iran,Clothes,Online,M,9/7/2015,214536654,10/20/2015,5018,109.28,35.84,548367.04,179845.12,368521.92
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,M,10/30/2013,125952947,11/7/2013,1131,255.28,159.42,288721.68,180304.02,108417.66
Sub-Saharan Africa,Zambia,Baby Food,Online,M,9/22/2015,739574134,10/8/2015,5276,255.28,159.42,1346857.28,841099.92,505757.36
Europe,Spain,Clothes,Offline,C,6/23/2011,632011544,7/22/2011,5115,109.28,35.84,558967.20,183321.60,375645.60
Sub-Saharan Africa,Chad,Vegetables,Online,M,3/11/2011,250189006,4/29/2011,5341,154.06,90.93,822834.46,485657.13,337177.33
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,11/24/2010,561342847,12/31/2010,2678,81.73,56.67,218872.94,151762.26,67110.68
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,6/20/2011,803021895,8/7/2011,879,651.21,524.96,572413.59,461439.84,110973.75
Europe,Moldova ,Office Supplies,Online,M,11/5/2014,733087480,12/21/2014,5731,651.21,524.96,3732084.51,3008545.76,723538.75
Europe,Netherlands,Vegetables,Online,L,9/4/2012,179713428,10/8/2012,52,154.06,90.93,8011.12,4728.36,3282.76
Europe,Norway,Clothes,Online,C,10/26/2012,391386067,11/25/2012,8690,109.28,35.84,949643.20,311449.60,638193.60
Europe,Slovakia,Fruits,Offline,C,11/1/2012,886904227,12/10/2012,3525,9.33,6.92,32888.25,24393.00,8495.25
Europe,Slovenia,Cosmetics,Online,L,5/10/2011,805379235,6/8/2011,8468,437.20,263.33,3702209.60,2229878.44,1472331.16
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,11/9/2011,256234920,11/15/2011,4462,47.45,31.79,211721.90,141846.98,69874.92
Central America and the Caribbean,Haiti,Clothes,Offline,H,4/24/2011,769207608,6/7/2011,4480,109.28,35.84,489574.40,160563.20,329011.20
North America,United States of America,Snacks,Offline,L,7/17/2011,344346129,9/1/2011,8527,152.58,97.44,1301049.66,830870.88,470178.78
Asia,Singapore,Vegetables,Offline,H,6/9/2015,202011811,7/16/2015,8639,154.06,90.93,1330924.34,785544.27,545380.07
Middle East and North Africa,Egypt,Vegetables,Offline,L,8/4/2015,732878482,8/30/2015,3884,154.06,90.93,598369.04,353172.12,245196.92
Europe,Vatican City,Household,Online,C,3/27/2013,147932469,5/2/2013,5360,668.27,502.54,3581927.20,2693614.40,888312.80
Europe,Estonia,Vegetables,Online,M,6/14/2014,328472602,7/13/2014,1197,154.06,90.93,184409.82,108843.21,75566.61
Sub-Saharan Africa,Benin,Cereal,Online,C,3/29/2011,976110208,4/26/2011,1557,205.70,117.11,320274.90,182340.27,137934.63
Australia and Oceania,Papua New Guinea,Clothes,Online,M,8/8/2015,962769114,9/26/2015,3631,109.28,35.84,396795.68,130135.04,266660.64
Central America and the Caribbean,Dominica,Snacks,Online,M,4/24/2010,580685651,5/9/2010,6643,152.58,97.44,1013588.94,647293.92,366295.02
Middle East and North Africa,Tunisia ,Baby Food,Online,L,4/12/2013,192408645,5/26/2013,6849,255.28,159.42,1748412.72,1091867.58,656545.14
Central America and the Caribbean,Cuba,Household,Offline,L,3/13/2013,680799424,3/23/2013,2533,668.27,502.54,1692727.91,1272933.82,419794.09
Central America and the Caribbean,Grenada,Office Supplies,Online,L,3/6/2011,299031817,4/8/2011,9015,651.21,524.96,5870658.15,4732514.40,1138143.75
Middle East and North Africa,Libya,Office Supplies,Online,M,12/21/2016,520592153,1/30/2017,3642,651.21,524.96,2371706.82,1911904.32,459802.50
Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,11/21/2014,189279258,1/9/2015,793,255.28,159.42,202437.04,126420.06,76016.98
Middle East and North Africa,United Arab Emirates,Vegetables,Online,L,1/10/2013,469204461,2/20/2013,6882,154.06,90.93,1060240.92,625780.26,434460.66
Europe,Russia,Meat,Online,C,10/2/2016,794791591,11/7/2016,5349,421.89,364.69,2256689.61,1950726.81,305962.80
Sub-Saharan Africa,Liberia,Personal Care,Online,M,5/13/2017,220776975,5/29/2017,1668,81.73,56.67,136325.64,94525.56,41800.08
Asia,Myanmar,Personal Care,Offline,L,1/1/2011,572209441,1/3/2011,8344,81.73,56.67,681955.12,472854.48,209100.64
Asia,Singapore,Cosmetics,Offline,L,1/7/2010,594450318,2/4/2010,9914,437.20,263.33,4334400.80,2610653.62,1723747.18
Australia and Oceania,Tonga,Vegetables,Offline,C,6/22/2016,903173434,7/8/2016,7945,154.06,90.93,1224006.70,722438.85,501567.85
Sub-Saharan Africa,Gabon,Household,Online,C,10/11/2010,834365117,10/14/2010,6034,668.27,502.54,4032341.18,3032326.36,1000014.82
Sub-Saharan Africa,Namibia,Beverages,Online,C,1/18/2016,694324195,1/29/2016,4814,47.45,31.79,228424.30,153037.06,75387.24
Europe,Vatican City,Meat,Online,H,1/13/2011,409661996,2/11/2011,6943,421.89,364.69,2929182.27,2532042.67,397139.60
North America,United States of America,Cereal,Offline,C,3/15/2017,877302348,4/16/2017,2115,205.70,117.11,435055.50,247687.65,187367.85
Europe,Slovakia,Snacks,Offline,H,8/25/2011,814481580,9/2/2011,2054,152.58,97.44,313399.32,200141.76,113257.56
Europe,Cyprus,Vegetables,Online,M,3/4/2014,808748519,4/8/2014,5514,154.06,90.93,849486.84,501388.02,348098.82
Australia and Oceania,East Timor,Personal Care,Offline,L,5/14/2015,167964494,5/16/2015,3281,81.73,56.67,268156.13,185934.27,82221.86
Central America and the Caribbean,Belize,Beverages,Offline,M,8/28/2010,970303332,10/7/2010,3173,47.45,31.79,150558.85,100869.67,49689.18
Europe,Lithuania,Vegetables,Online,H,9/9/2011,414251363,10/18/2011,5039,154.06,90.93,776308.34,458196.27,318112.07
Australia and Oceania,Samoa ,Beverages,Online,H,3/29/2012,268607413,4/28/2012,5757,47.45,31.79,273169.65,183015.03,90154.62
Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,9/23/2014,122482812,9/28/2014,4241,421.89,364.69,1789235.49,1546650.29,242585.20
Europe,Poland,Cereal,Offline,M,4/9/2011,535301387,5/28/2011,6431,205.70,117.11,1322856.70,753134.41,569722.29
Sub-Saharan Africa,Zimbabwe,Fruits,Online,C,3/13/2010,786799466,3/16/2010,301,9.33,6.92,2808.33,2082.92,725.41
Middle East and North Africa,Kuwait,Baby Food,Online,L,2/11/2017,227025878,2/14/2017,857,255.28,159.42,218774.96,136622.94,82152.02
Europe,Belgium,Personal Care,Offline,C,12/27/2015,526341950,2/12/2016,5134,81.73,56.67,419601.82,290943.78,128658.04
Central America and the Caribbean,Haiti,Snacks,Offline,C,10/5/2010,725421512,10/20/2010,7201,152.58,97.44,1098728.58,701665.44,397063.14
Europe,Macedonia,Baby Food,Online,L,1/11/2014,385250890,1/20/2014,3154,255.28,159.42,805153.12,502810.68,302342.44
Europe,Italy,Household,Offline,M,12/9/2012,937128913,12/24/2012,6125,668.27,502.54,4093153.75,3078057.50,1015096.25
Asia,Maldives,Baby Food,Online,L,11/9/2010,732666909,12/11/2010,1275,255.28,159.42,325482.00,203260.50,122221.50
Europe,Netherlands,Vegetables,Online,C,12/29/2015,893788707,2/16/2016,795,154.06,90.93,122477.70,72289.35,50188.35
Europe,Czech Republic,Household,Online,M,11/27/2014,362730634,12/12/2014,8910,668.27,502.54,5954285.70,4477631.40,1476654.30
Australia and Oceania,New Zealand,Vegetables,Offline,C,2/24/2014,852041518,3/18/2014,6874,154.06,90.93,1059008.44,625052.82,433955.62
Europe,Romania,Baby Food,Offline,L,10/11/2013,994582688,11/1/2013,7974,255.28,159.42,2035602.72,1271215.08,764387.64
Europe,Germany,Snacks,Online,M,2/10/2011,393527972,2/15/2011,2527,152.58,97.44,385569.66,246230.88,139338.78
Asia,Kazakhstan,Personal Care,Offline,C,2/12/2012,972363698,3/11/2012,2881,81.73,56.67,235464.13,163266.27,72197.86
Europe,Croatia,Baby Food,Offline,L,6/18/2012,224888694,7/19/2012,8417,255.28,159.42,2148691.76,1341838.14,806853.62
Sub-Saharan Africa,Seychelles ,Clothes,Offline,H,6/17/2016,665214288,7/9/2016,545,109.28,35.84,59557.60,19532.80,40024.80
Sub-Saharan Africa,The Gambia,Personal Care,Offline,M,7/19/2010,377764308,9/1/2010,7708,81.73,56.67,629974.84,436812.36,193162.48
Australia and Oceania,Samoa ,Snacks,Offline,H,7/10/2012,667275083,7/15/2012,380,152.58,97.44,57980.40,37027.20,20953.20
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,9/28/2014,208795440,9/29/2014,6065,205.70,117.11,1247570.50,710272.15,537298.35
Sub-Saharan Africa,Burundi,Personal Care,Online,H,8/17/2010,897686707,9/27/2010,4300,81.73,56.67,351439.00,243681.00,107758.00
Asia,South Korea,Clothes,Online,H,8/6/2013,199622714,8/28/2013,1652,109.28,35.84,180530.56,59207.68,121322.88
North America,Canada,Household,Online,L,6/2/2015,600589787,6/7/2015,6719,668.27,502.54,4490106.13,3376566.26,1113539.87
Asia,Brunei,Household,Online,H,9/14/2012,156886756,10/24/2012,5132,668.27,502.54,3429561.64,2579035.28,850526.36
Europe,Cyprus,Personal Care,Online,M,9/17/2010,145124948,10/24/2010,4552,81.73,56.67,372034.96,257961.84,114073.12
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,12/22/2011,112228190,2/8/2012,9670,81.73,56.67,790329.10,547998.90,242330.20
Asia,Sri Lanka,Office Supplies,Online,H,7/6/2012,125432813,8/11/2012,7212,651.21,524.96,4696526.52,3786011.52,910515.00
Middle East and North Africa,Bahrain,Baby Food,Offline,C,3/18/2013,322287642,3/22/2013,930,255.28,159.42,237410.40,148260.60,89149.80
Middle East and North Africa,Kuwait,Baby Food,Online,M,1/2/2016,460654008,1/19/2016,6613,255.28,159.42,1688166.64,1054244.46,633922.18
Australia and Oceania,Palau,Fruits,Online,M,7/16/2012,368705737,8/14/2012,7076,9.33,6.92,66019.08,48965.92,17053.16
Asia,Thailand,Cosmetics,Offline,L,9/5/2010,394929158,9/10/2010,7169,437.20,263.33,3134286.80,1887812.77,1246474.03
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,M,7/22/2015,958123099,7/25/2015,8772,154.06,90.93,1351414.32,797637.96,553776.36
Sub-Saharan Africa,Chad,Cosmetics,Online,C,8/25/2010,297398889,10/4/2010,5795,437.20,263.33,2533574.00,1525997.35,1007576.65
Europe,Ireland,Baby Food,Online,C,8/3/2014,322180354,8/25/2014,9181,255.28,159.42,2343725.68,1463635.02,880090.66
Australia and Oceania,Solomon Islands,Cosmetics,Online,H,10/9/2016,762203824,10/30/2016,1904,437.20,263.33,832428.80,501380.32,331048.48
Asia,Singapore,Snacks,Offline,M,6/14/2011,517518126,7/28/2011,3969,152.58,97.44,605590.02,386739.36,218850.66
Middle East and North Africa,Turkey,Cereal,Online,C,8/27/2016,808484590,9/8/2016,7411,205.70,117.11,1524442.70,867902.21,656540.49
Europe,Cyprus,Cereal,Online,H,5/29/2017,225777041,7/5/2017,1299,205.70,117.11,267204.30,152125.89,115078.41
Asia,Mongolia,Household,Online,L,12/10/2014,580381810,1/20/2015,6730,668.27,502.54,4497457.10,3382094.20,1115362.90
Sub-Saharan Africa,Chad,Snacks,Offline,H,5/3/2015,153597724,6/6/2015,1835,152.58,97.44,279984.30,178802.40,101181.90
Middle East and North Africa,Turkey,Fruits,Offline,L,8/5/2010,447036111,9/17/2010,6774,9.33,6.92,63201.42,46876.08,16325.34
Middle East and North Africa,Israel,Clothes,Online,M,9/18/2012,332620799,10/18/2012,8741,109.28,35.84,955216.48,313277.44,641939.04
Sub-Saharan Africa,Niger,Beverages,Offline,M,1/17/2012,102588117,2/8/2012,6958,47.45,31.79,330157.10,221194.82,108962.28
Australia and Oceania,Kiribati,Office Supplies,Online,C,5/10/2011,119486892,6/11/2011,7681,651.21,524.96,5001944.01,4032217.76,969726.25
Asia,Taiwan,Personal Care,Offline,C,6/22/2014,366178452,8/1/2014,9196,81.73,56.67,751589.08,521137.32,230451.76
Europe,Ireland,Cereal,Online,H,12/12/2014,895836627,12/22/2014,6820,205.70,117.11,1402874.00,798690.20,604183.80
Central America and the Caribbean,Saint Lucia,Baby Food,Online,M,12/13/2014,481947743,1/5/2015,7902,255.28,159.42,2017222.56,1259736.84,757485.72
Middle East and North Africa,Lebanon,Snacks,Offline,H,12/10/2013,668310630,1/25/2014,6822,152.58,97.44,1040900.76,664735.68,376165.08
Middle East and North Africa,Saudi Arabia,Personal Care,Online,C,6/9/2012,819036614,6/18/2012,9990,81.73,56.67,816482.70,566133.30,250349.40
Europe,Cyprus,Office Supplies,Online,C,10/27/2015,368549525,11/30/2015,849,651.21,524.96,552877.29,445691.04,107186.25
Australia and Oceania,East Timor,Vegetables,Offline,M,5/16/2015,171585690,5/16/2015,4874,154.06,90.93,750888.44,443192.82,307695.62
Sub-Saharan Africa,Zambia,Vegetables,Online,M,10/25/2014,253193938,11/26/2014,4568,154.06,90.93,703746.08,415368.24,288377.84
Asia,Cambodia,Fruits,Online,L,5/10/2011,258735597,5/20/2011,4468,9.33,6.92,41686.44,30918.56,10767.88
Europe,Latvia,Beverages,Online,M,8/16/2014,803884494,8/25/2014,6141,47.45,31.79,291390.45,195222.39,96168.06
Asia,Malaysia,Baby Food,Online,C,8/7/2012,324626958,8/21/2012,3186,255.28,159.42,813322.08,507912.12,305409.96
Europe,Portugal,Cosmetics,Online,M,4/6/2013,927261817,5/26/2013,6232,437.20,263.33,2724630.40,1641072.56,1083557.84
Sub-Saharan Africa,Sudan,Beverages,Online,H,7/4/2010,738400399,7/5/2010,7942,47.45,31.79,376847.90,252476.18,124371.72
Asia,India,Snacks,Online,L,8/25/2010,654966533,10/10/2010,8007,152.58,97.44,1221708.06,780202.08,441505.98
Europe,Spain,Fruits,Offline,M,7/2/2013,294196546,7/23/2013,8150,9.33,6.92,76039.50,56398.00,19641.50
Europe,Albania,Meat,Offline,M,2/25/2016,243639266,3/1/2016,7128,421.89,364.69,3007231.92,2599510.32,407721.60
Middle East and North Africa,Pakistan,Clothes,Offline,M,10/4/2016,711156022,11/12/2016,5725,109.28,35.84,625628.00,205184.00,420444.00
Central America and the Caribbean,Honduras,Office Supplies,Online,C,10/4/2010,174920642,11/23/2010,1760,651.21,524.96,1146129.60,923929.60,222200.00
Central America and the Caribbean,Haiti,Fruits,Offline,M,5/11/2017,333419454,6/9/2017,5080,9.33,6.92,47396.40,35153.60,12242.80
Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,3/14/2015,255451285,3/22/2015,2567,81.73,56.67,209800.91,145471.89,64329.02
Europe,Poland,Cereal,Online,M,4/5/2014,430127465,5/6/2014,3130,205.70,117.11,643841.00,366554.30,277286.70
Central America and the Caribbean,Belize,Clothes,Offline,H,3/29/2014,516871821,4/26/2014,2713,109.28,35.84,296476.64,97233.92,199242.72
Sub-Saharan Africa,Mauritania,Vegetables,Offline,M,11/23/2015,695420682,1/8/2016,9288,154.06,90.93,1430909.28,844557.84,586351.44
Europe,Andorra,Personal Care,Online,C,4/5/2017,315822875,4/20/2017,7862,81.73,56.67,642561.26,445539.54,197021.72
Australia and Oceania,Solomon Islands,Baby Food,Offline,M,6/10/2017,148439729,7/16/2017,5469,255.28,159.42,1396126.32,871867.98,524258.34
Europe,Belarus,Cosmetics,Offline,M,10/24/2012,133945071,12/4/2012,6178,437.20,263.33,2701021.60,1626852.74,1074168.86
Europe,Sweden,Personal Care,Online,H,12/21/2015,733325231,1/18/2016,6087,81.73,56.67,497490.51,344950.29,152540.22
Europe,Austria,Clothes,Online,C,1/23/2014,677879035,2/27/2014,8325,109.28,35.84,909756.00,298368.00,611388.00
Middle East and North Africa,Lebanon,Clothes,Online,H,6/13/2010,119217813,6/24/2010,8055,109.28,35.84,880250.40,288691.20,591559.20
Middle East and North Africa,Jordan,Beverages,Online,M,5/5/2013,179265391,6/18/2013,7468,47.45,31.79,354356.60,237407.72,116948.88
Asia,Singapore,Office Supplies,Online,C,11/16/2016,700258100,12/22/2016,788,651.21,524.96,513153.48,413668.48,99485.00
Middle East and North Africa,Iran,Vegetables,Offline,L,6/17/2012,694744765,7/12/2012,9270,154.06,90.93,1428136.20,842921.10,585215.10
Europe,Vatican City,Meat,Online,L,4/16/2015,595586717,4/30/2015,6200,421.89,364.69,2615718.00,2261078.00,354640.00
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,2/12/2015,905957782,3/31/2015,1895,437.20,263.33,828494.00,499010.35,329483.65
Asia,Brunei,Snacks,Offline,M,5/1/2010,849344289,5/26/2010,8704,152.58,97.44,1328056.32,848117.76,479938.56
Europe,Georgia,Meat,Offline,M,10/2/2011,619545066,11/13/2011,6008,421.89,364.69,2534715.12,2191057.52,343657.60
Europe,Hungary,Household,Online,H,2/10/2016,930671441,2/14/2016,5216,668.27,502.54,3485696.32,2621248.64,864447.68
Asia,Vietnam,Cereal,Online,C,6/3/2017,767147243,6/8/2017,4772,205.70,117.11,981600.40,558848.92,422751.48
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Offline,H,10/7/2010,533708798,10/10/2010,5148,437.20,263.33,2250705.60,1355622.84,895082.76
Middle East and North Africa,Oman,Office Supplies,Online,M,3/21/2011,705404937,5/5/2011,3851,651.21,524.96,2507809.71,2021620.96,486188.75
Asia,Thailand,Fruits,Online,L,3/13/2012,477596986,4/20/2012,416,9.33,6.92,3881.28,2878.72,1002.56
Asia,Bhutan,Beverages,Offline,M,12/25/2011,915958774,1/23/2012,1411,47.45,31.79,66951.95,44855.69,22096.26
Europe,Ireland,Personal Care,Offline,M,6/23/2017,906476628,7/24/2017,5433,81.73,56.67,444039.09,307888.11,136150.98
Middle East and North Africa,Iraq,Meat,Offline,M,2/26/2010,305449378,4/9/2010,8114,421.89,364.69,3423215.46,2959094.66,464120.80
Middle East and North Africa,Libya,Personal Care,Online,H,6/3/2010,389488351,6/26/2010,7113,81.73,56.67,581345.49,403093.71,178251.78
Sub-Saharan Africa,Botswana,Beverages,Offline,L,3/24/2013,705517375,4/18/2013,7124,47.45,31.79,338033.80,226471.96,111561.84
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,H,8/9/2014,420772778,8/22/2014,4871,154.06,90.93,750426.26,442920.03,307506.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,L,6/5/2015,572803390,7/14/2015,4107,152.58,97.44,626646.06,400186.08,226459.98
Asia,China,Snacks,Offline,L,1/23/2010,919470536,2/9/2010,619,152.58,97.44,94447.02,60315.36,34131.66
North America,Mexico,Vegetables,Online,M,11/16/2012,388948047,11/17/2012,7225,154.06,90.93,1113083.50,656969.25,456114.25
Sub-Saharan Africa,Seychelles ,Household,Online,M,8/1/2016,229722249,8/10/2016,8773,668.27,502.54,5862732.71,4408783.42,1453949.29
Asia,China,Personal Care,Offline,C,3/5/2011,860591971,4/20/2011,7143,81.73,56.67,583797.39,404793.81,179003.58
Australia and Oceania,Samoa ,Fruits,Offline,M,6/1/2010,520668542,6/30/2010,6247,9.33,6.92,58284.51,43229.24,15055.27
Asia,India,Vegetables,Offline,H,3/23/2010,219375789,4/8/2010,7026,154.06,90.93,1082425.56,638874.18,443551.38
Europe,Lithuania,Clothes,Offline,H,2/19/2015,586450040,3/18/2015,2454,109.28,35.84,268173.12,87951.36,180221.76
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,10/31/2011,521940124,11/19/2011,2536,205.70,117.11,521655.20,296990.96,224664.24
Europe,Romania,Cereal,Online,C,10/10/2010,346207368,10/26/2010,9309,205.70,117.11,1914861.30,1090176.99,824684.31
North America,Canada,Cereal,Online,H,2/15/2012,449925601,3/12/2012,1839,205.70,117.11,378282.30,215365.29,162917.01
Sub-Saharan Africa,Central African Republic,Snacks,Offline,L,2/13/2017,844081151,3/8/2017,1225,152.58,97.44,186910.50,119364.00,67546.50
Asia,Uzbekistan,Office Supplies,Offline,H,9/10/2016,709972846,9/28/2016,5597,651.21,524.96,3644822.37,2938201.12,706621.25
Sub-Saharan Africa,Zambia,Meat,Offline,L,6/3/2010,649212014,7/9/2010,5117,421.89,364.69,2158811.13,1866118.73,292692.40
Europe,Portugal,Beverages,Offline,M,4/21/2010,433722484,5/31/2010,6976,47.45,31.79,331011.20,221767.04,109244.16
Asia,Vietnam,Cosmetics,Offline,C,4/3/2014,355740582,4/9/2014,399,437.20,263.33,174442.80,105068.67,69374.13
Sub-Saharan Africa,Burundi,Baby Food,Online,M,6/22/2017,777815139,8/10/2017,1639,255.28,159.42,418403.92,261289.38,157114.54
Sub-Saharan Africa,Comoros,Clothes,Offline,L,3/23/2016,782807481,5/9/2016,8984,109.28,35.84,981771.52,321986.56,659784.96
Middle East and North Africa,Qatar,Baby Food,Online,H,8/14/2011,423891437,8/29/2011,7751,255.28,159.42,1978675.28,1235664.42,743010.86
Middle East and North Africa,Afghanistan,Beverages,Offline,L,5/27/2013,274553334,6/30/2013,5288,47.45,31.79,250915.60,168105.52,82810.08
Sub-Saharan Africa,Guinea,Beverages,Offline,L,6/19/2013,978592002,7/9/2013,5975,47.45,31.79,283513.75,189945.25,93568.50
Middle East and North Africa,Yemen,Baby Food,Offline,L,4/29/2012,100118768,5/4/2012,6223,255.28,159.42,1588607.44,992070.66,596536.78
Middle East and North Africa,Qatar,Meat,Online,C,5/11/2015,673557460,5/20/2015,9475,421.89,364.69,3997407.75,3455437.75,541970.00
Asia,Taiwan,Fruits,Online,C,11/8/2013,853644406,11/22/2013,1205,9.33,6.92,11242.65,8338.60,2904.05
Sub-Saharan Africa,Liberia,Vegetables,Online,H,7/12/2011,665428435,8/21/2011,3916,154.06,90.93,603298.96,356081.88,247217.08
Australia and Oceania,Vanuatu,Meat,Online,H,3/1/2013,654270875,3/22/2013,2146,421.89,364.69,905375.94,782624.74,122751.20
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,3/30/2013,535845553,4/30/2013,7462,109.28,35.84,815447.36,267438.08,548009.28
Europe,Poland,Meat,Offline,H,11/24/2014,546138799,11/28/2014,3462,421.89,364.69,1460583.18,1262556.78,198026.40
Middle East and North Africa,Bahrain,Personal Care,Offline,H,12/15/2010,991449439,12/30/2010,776,81.73,56.67,63422.48,43975.92,19446.56
Europe,Belgium,Meat,Online,L,6/14/2010,898388803,6/15/2010,2066,421.89,364.69,871624.74,753449.54,118175.20
Central America and the Caribbean,Costa Rica,Snacks,Online,L,2/21/2012,263880717,3/30/2012,7023,152.58,97.44,1071569.34,684321.12,387248.22
Central America and the Caribbean,Costa Rica,Snacks,Online,H,10/30/2015,505161511,11/11/2015,7372,152.58,97.44,1124819.76,718327.68,406492.08
Europe,Austria,Beverages,Online,L,1/12/2011,409780013,1/16/2011,1867,47.45,31.79,88589.15,59351.93,29237.22
Central America and the Caribbean,Dominica,Fruits,Offline,M,1/21/2011,185597550,1/23/2011,1294,9.33,6.92,12073.02,8954.48,3118.54
Sub-Saharan Africa,Djibouti,Cereal,Online,L,5/1/2011,110787951,6/7/2011,3472,205.70,117.11,714190.40,406605.92,307584.48
Sub-Saharan Africa,South Sudan,Office Supplies,Online,C,12/6/2015,983837544,1/23/2016,8247,651.21,524.96,5370528.87,4329345.12,1041183.75
Central America and the Caribbean,Costa Rica,Office Supplies,Offline,M,1/20/2011,973545157,2/4/2011,2501,651.21,524.96,1628676.21,1312924.96,315751.25
