Australia and Oceania,Solomon Islands,Beverages,Online,H,6/13/2015,371723973,7/13/2015,239,47.45,31.79,11340.55,7597.81,3742.74
Europe,Slovenia,Clothes,Online,M,2/17/2011,724529731,4/2/2011,3303,109.28,35.84,360951.84,118379.52,242572.32
Sub-Saharan Africa,Angola,Beverages,Offline,M,11/28/2010,306932961,12/19/2010,7139,47.45,31.79,338745.55,226948.81,111796.74
Australia and Oceania,Australia,Meat,Offline,H,8/19/2011,690857493,9/13/2011,8940,421.89,364.69,3771696.60,3260328.60,511368.00
Central America and the Caribbean,Honduras,Clothes,Offline,C,3/22/2011,368539655,4/23/2011,7928,109.28,35.84,866371.84,284139.52,582232.32
Europe,Slovakia,Personal Care,Online,M,6/11/2012,602528274,6/17/2012,361,81.73,56.67,29504.53,20457.87,9046.66
Middle East and North Africa,Algeria,Fruits,Online,L,7/25/2011,475684678,8/20/2011,4522,9.33,6.92,42190.26,31292.24,10898.02
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,4/7/2017,941182696,4/14/2017,5730,154.06,90.93,882763.80,521028.90,361734.90
Sub-Saharan Africa,Mauritius ,Cereal,Online,M,7/31/2016,772508656,8/29/2016,1333,205.70,117.11,274198.10,156107.63,118090.47
Asia,Cambodia,Snacks,Online,C,7/16/2016,613461387,7/25/2016,5712,152.58,97.44,871536.96,556577.28,314959.68
Europe,Lithuania,Personal Care,Offline,C,2/3/2010,728152215,3/4/2010,5276,81.73,56.67,431207.48,298990.92,132216.56
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,3/7/2010,551004970,3/15/2010,3470,109.28,35.84,379201.60,124364.80,254836.80
Australia and Oceania,Solomon Islands,Baby Food,Online,L,9/3/2015,936755979,10/1/2015,5766,255.28,159.42,1471944.48,919215.72,552728.76
Europe,Serbia,Personal Care,Offline,M,2/19/2015,110454070,3/1/2015,4669,81.73,56.67,381597.37,264592.23,117005.14
Sub-Saharan Africa,Niger,Fruits,Offline,M,5/9/2013,417460572,6/17/2013,4715,9.33,6.92,43990.95,32627.80,11363.15
Middle East and North Africa,Egypt,Clothes,Online,H,5/21/2012,673449313,6/26/2012,7472,109.28,35.84,816540.16,267796.48,548743.68
Europe,Ukraine,Snacks,Online,M,5/10/2015,214406621,6/17/2015,6539,152.58,97.44,997720.62,637160.16,360560.46
Europe,Bosnia and Herzegovina,Fruits,Offline,M,2/4/2015,246631324,2/21/2015,2544,9.33,6.92,23735.52,17604.48,6131.04
Sub-Saharan Africa,Niger,Vegetables,Online,H,1/25/2013,696734750,2/7/2013,8150,154.06,90.93,1255589.00,741079.50,514509.50
Sub-Saharan Africa,Mauritania,Clothes,Online,H,8/7/2015,661640727,9/26/2015,3049,109.28,35.84,333194.72,109276.16,223918.56
Sub-Saharan Africa,Namibia,Clothes,Offline,H,12/3/2014,658585584,12/18/2014,8964,109.28,35.84,979585.92,321269.76,658316.16
Sub-Saharan Africa,South Africa,Snacks,Online,C,9/15/2015,375118148,10/24/2015,4651,152.58,97.44,709649.58,453193.44,256456.14
Sub-Saharan Africa,Mauritania,Cereal,Online,H,2/6/2016,919099748,2/14/2016,895,205.70,117.11,184101.50,104813.45,79288.05
Sub-Saharan Africa,Zambia,Snacks,Offline,L,7/16/2011,768704211,7/20/2011,5513,152.58,97.44,841173.54,537186.72,303986.82
Europe,Czech Republic,Beverages,Offline,L,8/31/2013,722417867,9/19/2013,8355,47.45,31.79,396444.75,265605.45,130839.30
Central America and the Caribbean,Grenada,Household,Offline,L,4/4/2016,749039542,5/5/2016,6301,668.27,502.54,4210769.27,3166504.54,1044264.73
Middle East and North Africa,Iraq,Clothes,Offline,L,2/28/2014,437680566,4/3/2014,8261,109.28,35.84,902762.08,296074.24,606687.84
Sub-Saharan Africa,South Sudan,Fruits,Offline,L,8/20/2014,347764766,8/31/2014,177,9.33,6.92,1651.41,1224.84,426.57
Europe,Luxembourg,Household,Online,C,11/14/2010,659028470,11/20/2010,24,668.27,502.54,16038.48,12060.96,3977.52
Sub-Saharan Africa,Uganda,Beverages,Offline,C,1/17/2016,721520507,1/19/2016,2807,47.45,31.79,133192.15,89234.53,43957.62
Europe,Estonia,Personal Care,Online,H,2/12/2014,405602204,4/1/2014,5560,81.73,56.67,454418.80,315085.20,139333.60
Asia,Sri Lanka,Cosmetics,Online,C,8/11/2016,551947391,9/6/2016,2353,437.20,263.33,1028731.60,619615.49,409116.11
Europe,Spain,Cosmetics,Online,C,5/26/2013,721542394,6/30/2013,9283,437.20,263.33,4058527.60,2444492.39,1614035.21
Middle East and North Africa,Iran,Beverages,Online,L,5/9/2014,545686042,5/21/2014,9481,47.45,31.79,449873.45,301400.99,148472.46
Sub-Saharan Africa,Central African Republic,Clothes,Online,H,4/5/2015,175989663,4/11/2015,8107,109.28,35.84,885932.96,290554.88,595378.08
Asia,Cambodia,Beverages,Offline,C,10/3/2016,734377086,10/9/2016,7354,47.45,31.79,348947.30,233783.66,115163.64
Australia and Oceania,Tonga,Personal Care,Online,C,12/22/2012,263084638,1/4/2013,1445,81.73,56.67,118099.85,81888.15,36211.70
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,6/23/2010,474661147,7/9/2010,1636,109.28,35.84,178782.08,58634.24,120147.84
Sub-Saharan Africa,Angola,Meat,Offline,L,11/16/2016,901967942,12/4/2016,1213,421.89,364.69,511752.57,442368.97,69383.60
Asia,Brunei,Household,Online,H,5/11/2014,248178851,5/21/2014,492,668.27,502.54,328788.84,247249.68,81539.16
Europe,Andorra,Cosmetics,Online,C,6/16/2016,436780202,8/4/2016,1823,437.20,263.33,797015.60,480050.59,316965.01
Middle East and North Africa,United Arab Emirates,Clothes,Online,L,4/10/2011,761570823,5/3/2011,4585,109.28,35.84,501048.80,164326.40,336722.40
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,L,9/8/2010,136662042,10/19/2010,190,255.28,159.42,48503.20,30289.80,18213.40
Europe,Slovenia,Household,Offline,H,4/12/2016,246477687,5/29/2016,7080,668.27,502.54,4731351.60,3557983.20,1173368.40
Sub-Saharan Africa,Liberia,Cosmetics,Offline,L,7/25/2015,595754086,9/12/2015,5728,437.20,263.33,2504281.60,1508354.24,995927.36
Sub-Saharan Africa,Swaziland,Baby Food,Online,C,1/14/2016,759540069,2/24/2016,3640,255.28,159.42,929219.20,580288.80,348930.40
Asia,Indonesia,Meat,Offline,C,2/14/2011,833196961,3/19/2011,351,421.89,364.69,148083.39,128006.19,20077.20
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,L,3/29/2014,982398593,4/21/2014,2430,205.70,117.11,499851.00,284577.30,215273.70
Australia and Oceania,Australia,Clothes,Offline,M,2/26/2017,993131291,3/19/2017,8474,109.28,35.84,926038.72,303708.16,622330.56
Asia,Sri Lanka,Snacks,Online,C,6/25/2016,721693885,7/22/2016,4113,152.58,97.44,627561.54,400770.72,226790.82
Middle East and North Africa,Tunisia ,Fruits,Online,L,6/24/2017,544697701,6/25/2017,7009,9.33,6.92,65393.97,48502.28,16891.69
North America,Mexico,Cereal,Online,C,2/7/2015,909066569,3/26/2015,1854,205.70,117.11,381367.80,217121.94,164245.86
Asia,Maldives,Cosmetics,Online,H,12/13/2012,982036817,1/7/2013,5372,437.20,263.33,2348638.40,1414608.76,934029.64
Europe,Finland,Office Supplies,Offline,L,11/26/2011,901157271,1/4/2012,1317,651.21,524.96,857643.57,691372.32,166271.25
Sub-Saharan Africa,Chad,Office Supplies,Online,C,11/24/2013,424289262,11/28/2013,5476,651.21,524.96,3566025.96,2874680.96,691345.00
Australia and Oceania,East Timor,Baby Food,Online,L,8/1/2010,279606616,8/26/2010,666,255.28,159.42,170016.48,106173.72,63842.76
Sub-Saharan Africa,Botswana,Household,Offline,H,5/21/2017,815595662,6/6/2017,1736,668.27,502.54,1160116.72,872409.44,287707.28
Australia and Oceania,Solomon Islands,Baby Food,Online,C,9/24/2016,651055228,10/30/2016,565,255.28,159.42,144233.20,90072.30,54160.90
Sub-Saharan Africa,Liberia,Fruits,Online,C,10/24/2014,725096642,12/13/2014,1065,9.33,6.92,9936.45,7369.80,2566.65
Europe,Malta,Baby Food,Offline,H,2/11/2015,247143733,2/27/2015,4178,255.28,159.42,1066559.84,666056.76,400503.08
Asia,Singapore,Office Supplies,Online,H,8/10/2014,746932828,8/14/2014,2877,651.21,524.96,1873531.17,1510309.92,363221.25
Europe,Montenegro,Clothes,Offline,C,2/10/2015,224512755,3/6/2015,7168,109.28,35.84,783319.04,256901.12,526417.92
Australia and Oceania,Australia,Baby Food,Offline,M,12/12/2011,800244843,1/26/2012,9087,255.28,159.42,2319729.36,1448649.54,871079.82
Europe,Netherlands,Vegetables,Offline,M,11/5/2012,164802920,12/3/2012,7701,154.06,90.93,1186416.06,700251.93,486164.13
Sub-Saharan Africa,Lesotho,Household,Offline,H,6/22/2011,129173314,8/8/2011,4109,668.27,502.54,2745921.43,2064936.86,680984.57
Asia,Taiwan,Beverages,Offline,M,11/28/2013,774654853,12/10/2013,6440,47.45,31.79,305578.00,204727.60,100850.40
Europe,Spain,Snacks,Online,M,2/26/2012,902858865,4/15/2012,4856,152.58,97.44,740928.48,473168.64,267759.84
Europe,Italy,Cosmetics,Online,H,8/21/2010,285709178,9/9/2010,6550,437.20,263.33,2863660.00,1724811.50,1138848.50
Asia,Taiwan,Personal Care,Offline,H,11/6/2014,115442121,11/6/2014,744,81.73,56.67,60807.12,42162.48,18644.64
Europe,Malta,Clothes,Offline,C,5/30/2012,754606521,6/6/2012,3693,109.28,35.84,403571.04,132357.12,271213.92
Australia and Oceania,Kiribati,Beverages,Online,H,9/25/2014,386063706,10/12/2014,3685,47.45,31.79,174853.25,117146.15,57707.10
Sub-Saharan Africa,Angola,Snacks,Online,C,5/10/2015,862987506,6/26/2015,6035,152.58,97.44,920820.30,588050.40,332769.90
Europe,Sweden,Meat,Online,M,6/14/2016,958864247,7/8/2016,8094,421.89,364.69,3414777.66,2951800.86,462976.80
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,6/26/2017,417492759,7/14/2017,4240,651.21,524.96,2761130.40,2225830.40,535300.00
Central America and the Caribbean,Panama,Household,Offline,L,5/26/2011,402984368,6/5/2011,885,668.27,502.54,591418.95,444747.90,146671.05
Sub-Saharan Africa,Botswana,Vegetables,Online,L,2/20/2011,349762904,3/10/2011,1471,154.06,90.93,226622.26,133758.03,92864.23
Europe,Greece,Meat,Offline,C,7/29/2015,212564694,8/23/2015,1472,421.89,364.69,621022.08,536823.68,84198.40
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,4/8/2013,916438567,4/10/2013,3392,437.20,263.33,1482982.40,893215.36,589767.04
Australia and Oceania,Vanuatu,Cereal,Online,L,8/1/2016,306745851,9/4/2016,1769,205.70,117.11,363883.30,207167.59,156715.71
Sub-Saharan Africa,Niger,Cereal,Offline,C,6/5/2012,799160373,7/17/2012,8168,205.70,117.11,1680157.60,956554.48,723603.12
Asia,Myanmar,Beverages,Offline,L,7/2/2011,829668462,7/13/2011,6190,47.45,31.79,293715.50,196780.10,96935.40
Middle East and North Africa,Israel,Fruits,Offline,H,3/16/2014,704568946,4/3/2014,6463,9.33,6.92,60299.79,44723.96,15575.83
Europe,Montenegro,Meat,Offline,L,6/8/2014,350473153,7/26/2014,1649,421.89,364.69,695696.61,601373.81,94322.80
North America,Mexico,Fruits,Online,H,12/9/2010,664304912,1/3/2011,1441,9.33,6.92,13444.53,9971.72,3472.81
Asia,Nepal,Beverages,Online,L,2/5/2011,363300549,3/18/2011,7561,47.45,31.79,358769.45,240364.19,118405.26
Asia,Maldives,Clothes,Online,H,1/2/2012,935008895,1/24/2012,8765,109.28,35.84,957839.20,314137.60,643701.60
Europe,Germany,Cereal,Online,H,10/25/2011,787291276,11/1/2011,5839,205.70,117.11,1201082.30,683805.29,517277.01
Middle East and North Africa,Morocco,Baby Food,Offline,M,7/13/2013,198321521,8/8/2013,6600,255.28,159.42,1684848.00,1052172.00,632676.00
Sub-Saharan Africa,Lesotho,Household,Offline,C,8/27/2013,866585958,9/17/2013,897,668.27,502.54,599438.19,450778.38,148659.81
Central America and the Caribbean,Jamaica,Cereal,Online,C,7/14/2013,960883414,8/5/2013,5610,205.70,117.11,1153977.00,656987.10,496989.90
Middle East and North Africa,Egypt,Cereal,Offline,L,8/2/2015,970325219,8/24/2015,9650,205.70,117.11,1985005.00,1130111.50,854893.50
Middle East and North Africa,Somalia,Household,Online,M,12/5/2011,554335200,12/8/2011,8959,668.27,502.54,5987030.93,4502255.86,1484775.07
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,11/21/2010,792649686,12/1/2010,1511,651.21,524.96,983978.31,793214.56,190763.75
Middle East and North Africa,Somalia,Vegetables,Online,M,7/6/2010,135317504,8/2/2010,2311,154.06,90.93,356032.66,210139.23,145893.43
Middle East and North Africa,Yemen,Household,Offline,C,6/19/2017,252699983,8/8/2017,8395,668.27,502.54,5610126.65,4218823.30,1391303.35
Asia,Japan,Vegetables,Offline,M,12/26/2012,185470950,1/8/2013,3831,154.06,90.93,590203.86,348352.83,241851.03
Sub-Saharan Africa,Niger,Meat,Online,M,3/27/2017,394616734,4/12/2017,4716,421.89,364.69,1989633.24,1719878.04,269755.20
Europe,Czech Republic,Clothes,Offline,H,5/15/2017,511436164,6/28/2017,4181,109.28,35.84,456899.68,149847.04,307052.64
Asia,Laos,Cosmetics,Online,C,9/28/2016,687540566,11/15/2016,7387,437.20,263.33,3229596.40,1945218.71,1284377.69
Asia,Cambodia,Fruits,Offline,L,12/31/2015,244853770,1/14/2016,6527,9.33,6.92,60896.91,45166.84,15730.07
Asia,Brunei,Baby Food,Offline,C,11/3/2016,825612103,12/19/2016,5823,255.28,159.42,1486495.44,928302.66,558192.78
Europe,Belarus,Meat,Offline,C,9/6/2010,542364394,10/7/2010,6532,421.89,364.69,2755785.48,2382155.08,373630.40
Australia and Oceania,Samoa ,Clothes,Offline,C,9/16/2012,727971971,10/10/2012,1938,109.28,35.84,211784.64,69457.92,142326.72
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,9/6/2012,985608661,9/20/2012,2360,109.28,35.84,257900.80,84582.40,173318.40
Europe,Spain,Cosmetics,Online,L,7/25/2016,538760793,8/1/2016,146,437.20,263.33,63831.20,38446.18,25385.02
North America,Mexico,Beverages,Offline,L,6/15/2012,481227195,8/1/2012,4676,47.45,31.79,221876.20,148650.04,73226.16
Europe,Kosovo,Personal Care,Offline,C,3/24/2012,627119195,4/29/2012,7361,81.73,56.67,601614.53,417147.87,184466.66
Asia,Tajikistan,Beverages,Offline,C,6/23/2017,860860621,7/14/2017,6643,47.45,31.79,315210.35,211180.97,104029.38
Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,9/13/2015,687187802,9/22/2015,2996,9.33,6.92,27952.68,20732.32,7220.36
Europe,Slovakia,Cosmetics,Offline,M,5/29/2014,581149566,7/15/2014,3926,437.20,263.33,1716447.20,1033833.58,682613.62
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,8/3/2014,638107240,9/14/2014,8967,47.45,31.79,425484.15,285060.93,140423.22
Asia,Laos,Baby Food,Offline,H,7/9/2014,123734652,8/21/2014,4688,255.28,159.42,1196752.64,747360.96,449391.68
Asia,China,Office Supplies,Offline,M,7/15/2013,624018132,7/24/2013,9687,651.21,524.96,6308271.27,5085287.52,1222983.75
North America,Canada,Office Supplies,Online,M,10/31/2015,195256507,12/11/2015,9594,651.21,524.96,6247708.74,5036466.24,1211242.50
Europe,Kosovo,Baby Food,Online,L,7/5/2011,114061105,8/24/2011,2070,255.28,159.42,528429.60,329999.40,198430.20
Sub-Saharan Africa,Mali,Fruits,Online,M,9/5/2010,827355754,10/12/2010,1808,9.33,6.92,16868.64,12511.36,4357.28
Sub-Saharan Africa,South Africa,Beverages,Online,M,12/7/2016,602376782,12/21/2016,5531,47.45,31.79,262445.95,175830.49,86615.46
Asia,Maldives,Beverages,Online,M,1/5/2016,476673018,2/10/2016,6994,47.45,31.79,331865.30,222339.26,109526.04
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,6/3/2017,208105790,6/20/2017,1983,255.28,159.42,506220.24,316129.86,190090.38
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,10/23/2012,524848926,11/2/2012,3315,152.58,97.44,505802.70,323013.60,182789.10
Sub-Saharan Africa,Angola,Beverages,Offline,H,1/15/2010,875388753,2/17/2010,5840,47.45,31.79,277108.00,185653.60,91454.40
North America,Canada,Baby Food,Online,L,3/30/2014,778524100,5/10/2014,1437,255.28,159.42,366837.36,229086.54,137750.82
Europe,Bulgaria,Cosmetics,Online,L,6/22/2016,273366296,6/23/2016,4017,437.20,263.33,1756232.40,1057796.61,698435.79
Europe,Cyprus,Cereal,Offline,L,8/22/2012,369339168,9/13/2012,4522,205.70,117.11,930175.40,529571.42,400603.98
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,11/11/2014,796179044,12/4/2014,5927,109.28,35.84,647702.56,212423.68,435278.88
Europe,Bosnia and Herzegovina,Household,Offline,H,5/21/2017,453934752,6/2/2017,8236,668.27,502.54,5503871.72,4138919.44,1364952.28
Europe,Ireland,Clothes,Offline,L,7/13/2015,562967622,7/24/2015,3485,109.28,35.84,380840.80,124902.40,255938.40
Sub-Saharan Africa,Uganda,Cereal,Offline,L,1/11/2017,613951480,2/10/2017,741,205.70,117.11,152423.70,86778.51,65645.19
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,7/19/2015,617872655,8/30/2015,1104,81.73,56.67,90229.92,62563.68,27666.24
Sub-Saharan Africa,Malawi,Vegetables,Online,L,2/27/2017,656029975,3/7/2017,2703,154.06,90.93,416424.18,245783.79,170640.39
Europe,Liechtenstein,Snacks,Online,C,11/16/2013,430034768,11/19/2013,5699,152.58,97.44,869553.42,555310.56,314242.86
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,L,2/12/2010,611810863,3/26/2010,7285,437.20,263.33,3185002.00,1918359.05,1266642.95
Sub-Saharan Africa,Burkina Faso,Household,Offline,C,5/19/2011,593594586,7/6/2011,6684,668.27,502.54,4466716.68,3358977.36,1107739.32
Europe,Malta,Cereal,Online,L,11/7/2012,737934768,12/14/2012,151,205.70,117.11,31060.70,17683.61,13377.09
Sub-Saharan Africa,Kenya,Snacks,Offline,H,10/21/2010,127692735,11/27/2010,5973,152.58,97.44,911360.34,582009.12,329351.22
Sub-Saharan Africa,Gabon,Office Supplies,Online,H,12/1/2013,616042315,12/15/2013,9466,651.21,524.96,6164353.86,4969271.36,1195082.50
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,10/18/2016,976469838,12/5/2016,7979,205.70,117.11,1641280.30,934420.69,706859.61
Central America and the Caribbean,Dominica,Fruits,Online,C,4/30/2011,952774131,5/5/2011,5893,9.33,6.92,54981.69,40779.56,14202.13
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,L,3/6/2013,809066522,3/25/2013,9618,152.58,97.44,1467514.44,937177.92,530336.52
Sub-Saharan Africa,Niger,Cosmetics,Online,C,7/27/2012,879770839,8/2/2012,2596,437.20,263.33,1134971.20,683604.68,451366.52
Sub-Saharan Africa,Mali,Cosmetics,Offline,L,12/13/2015,219623410,12/13/2015,302,437.20,263.33,132034.40,79525.66,52508.74
Sub-Saharan Africa,Cameroon,Beverages,Offline,M,11/17/2011,653673064,12/10/2011,5241,47.45,31.79,248685.45,166611.39,82074.06
Middle East and North Africa,Pakistan,Cereal,Online,M,9/17/2012,927281129,9/24/2012,1947,205.70,117.11,400497.90,228013.17,172484.73
Central America and the Caribbean,The Bahamas,Household,Online,C,12/10/2012,756121432,1/4/2013,1989,668.27,502.54,1329189.03,999552.06,329636.97
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,9/10/2015,376180303,9/24/2015,8966,437.20,263.33,3919935.20,2361016.78,1558918.42
Asia,Uzbekistan,Office Supplies,Offline,M,10/15/2013,993756568,11/30/2013,3507,651.21,524.96,2283793.47,1841034.72,442758.75
Asia,Singapore,Snacks,Offline,H,4/9/2016,735461556,4/18/2016,8273,152.58,97.44,1262294.34,806121.12,456173.22
Europe,Estonia,Baby Food,Online,M,4/28/2014,498219096,5/28/2014,2957,255.28,159.42,754862.96,471404.94,283458.02
Europe,Malta,Cosmetics,Online,L,4/26/2015,799265515,6/10/2015,9282,437.20,263.33,4058090.40,2444229.06,1613861.34
Europe,Finland,Beverages,Offline,L,5/8/2016,426149642,6/10/2016,6004,47.45,31.79,284889.80,190867.16,94022.64
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,7/30/2015,486732804,9/2/2015,3908,9.33,6.92,36461.64,27043.36,9418.28
Central America and the Caribbean,Belize,Meat,Online,M,12/31/2015,359188830,1/26/2016,812,421.89,364.69,342574.68,296128.28,46446.40
Europe,Belgium,Personal Care,Online,L,2/12/2014,842004048,2/14/2014,6564,81.73,56.67,536475.72,371981.88,164493.84
Sub-Saharan Africa,Chad,Household,Offline,M,4/14/2011,103977286,5/26/2011,8044,668.27,502.54,5375563.88,4042431.76,1333132.12
Middle East and North Africa,Oman,Personal Care,Online,C,6/25/2017,434219872,8/2/2017,4164,81.73,56.67,340323.72,235973.88,104349.84
Sub-Saharan Africa,Benin,Fruits,Online,L,4/6/2017,592155635,4/29/2017,866,9.33,6.92,8079.78,5992.72,2087.06
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,5/20/2011,757520902,7/2/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
Central America and the Caribbean,Panama,Snacks,Offline,M,1/8/2013,280364501,2/6/2013,4941,152.58,97.44,753897.78,481451.04,272446.74
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,9/17/2013,831047761,10/17/2013,4355,255.28,159.42,1111744.40,694274.10,417470.30
Asia,Indonesia,Household,Offline,M,5/28/2017,550244510,6/26/2017,8433,668.27,502.54,5635520.91,4237919.82,1397601.09
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,12/21/2013,798941075,1/15/2014,3273,255.28,159.42,835531.44,521781.66,313749.78
North America,Greenland,Household,Offline,H,4/14/2013,308436286,4/18/2013,2006,668.27,502.54,1340549.62,1008095.24,332454.38
Europe,Sweden,Snacks,Online,C,2/16/2011,130341470,3/5/2011,9792,152.58,97.44,1494063.36,954132.48,539930.88
Asia,Maldives,Snacks,Online,L,9/19/2015,486580455,9/19/2015,8824,152.58,97.44,1346365.92,859810.56,486555.36
Asia,Singapore,Personal Care,Offline,H,8/10/2013,319389569,8/16/2013,3326,81.73,56.67,271833.98,188484.42,83349.56
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,5/11/2011,441317641,6/5/2011,4552,651.21,524.96,2964307.92,2389617.92,574690.00
Europe,France,Fruits,Online,L,8/3/2016,385225999,8/10/2016,5788,9.33,6.92,54002.04,40052.96,13949.08
Middle East and North Africa,Lebanon,Beverages,Online,M,6/26/2011,654288470,8/12/2011,7353,47.45,31.79,348899.85,233751.87,115147.98
Sub-Saharan Africa,Lesotho,Vegetables,Offline,L,2/23/2017,471991384,4/10/2017,1594,154.06,90.93,245571.64,144942.42,100629.22
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,2/9/2014,932133567,3/29/2014,7891,154.06,90.93,1215687.46,717528.63,498158.83
Middle East and North Africa,Libya,Office Supplies,Online,L,3/31/2014,948826348,4/9/2014,7656,651.21,524.96,4985663.76,4019093.76,966570.00
Sub-Saharan Africa,Mauritania,Vegetables,Offline,C,7/28/2011,406493556,8/20/2011,9331,154.06,90.93,1437533.86,848467.83,589066.03
Sub-Saharan Africa,Burkina Faso,Meat,Offline,H,4/24/2016,609871518,6/12/2016,3390,421.89,364.69,1430207.10,1236299.10,193908.00
Middle East and North Africa,Algeria,Meat,Offline,H,4/2/2013,234009063,5/3/2013,7337,421.89,364.69,3095406.93,2675730.53,419676.40
Europe,Slovakia,Personal Care,Offline,H,12/15/2010,274267518,1/13/2011,708,81.73,56.67,57864.84,40122.36,17742.48
Europe,Cyprus,Cereal,Online,C,4/9/2015,896320712,5/20/2015,72,205.70,117.11,14810.40,8431.92,6378.48
Middle East and North Africa,Jordan,Fruits,Offline,L,5/23/2010,986154973,6/17/2010,4026,9.33,6.92,37562.58,27859.92,9702.66
Asia,Bhutan,Cosmetics,Online,H,8/26/2015,400069129,9/28/2015,8201,437.20,263.33,3585477.20,2159569.33,1425907.87
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,8/1/2013,414674508,8/27/2013,257,47.45,31.79,12194.65,8170.03,4024.62
Asia,Turkmenistan,Personal Care,Online,M,4/19/2014,576894938,4/23/2014,4887,81.73,56.67,399414.51,276946.29,122468.22
Sub-Saharan Africa,Djibouti,Snacks,Online,H,10/26/2013,953966748,11/28/2013,8815,152.58,97.44,1344992.70,858933.60,486059.10
Sub-Saharan Africa,South Africa,Household,Offline,L,1/8/2013,783438766,1/19/2013,5795,668.27,502.54,3872624.65,2912219.30,960405.35
Australia and Oceania,Australia,Clothes,Online,L,11/5/2013,723172318,11/12/2013,1614,109.28,35.84,176377.92,57845.76,118532.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,L,7/8/2015,601341235,8/1/2015,9089,152.58,97.44,1386799.62,885632.16,501167.46
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,9/28/2010,766431844,10/26/2010,3069,651.21,524.96,1998563.49,1611102.24,387461.25
Asia,Vietnam,Cosmetics,Offline,C,3/24/2012,737242972,4/17/2012,5434,437.20,263.33,2375744.80,1430935.22,944809.58
Sub-Saharan Africa,Tanzania,Fruits,Online,L,1/14/2011,552885949,2/15/2011,94,9.33,6.92,877.02,650.48,226.54
Europe,Andorra,Fruits,Offline,M,8/23/2010,322784602,8/29/2010,7992,9.33,6.92,74565.36,55304.64,19260.72
Europe,Vatican City,Vegetables,Online,H,8/5/2015,676675260,8/24/2015,2101,154.06,90.93,323680.06,191043.93,132636.13
Middle East and North Africa,Saudi Arabia,Snacks,Online,L,7/24/2012,514606750,8/22/2012,2428,152.58,97.44,370464.24,236584.32,133879.92
Sub-Saharan Africa,Uganda,Household,Offline,H,1/6/2012,156940400,1/11/2012,1007,668.27,502.54,672947.89,506057.78,166890.11
Europe,Moldova ,Baby Food,Offline,H,2/10/2014,894350039,2/20/2014,6906,255.28,159.42,1762963.68,1100954.52,662009.16
Central America and the Caribbean,Dominica,Clothes,Online,C,7/8/2012,937821996,7/23/2012,1224,109.28,35.84,133758.72,43868.16,89890.56
North America,Mexico,Beverages,Offline,M,4/24/2013,368655097,5/27/2013,2090,47.45,31.79,99170.50,66441.10,32729.40
Europe,Hungary,Cereal,Online,M,1/26/2016,688460671,3/3/2016,9667,205.70,117.11,1988501.90,1132102.37,856399.53
Europe,Sweden,Fruits,Online,M,1/26/2010,769162547,3/9/2010,1145,9.33,6.92,10682.85,7923.40,2759.45
Europe,Belgium,Snacks,Online,L,12/15/2015,902997052,1/7/2016,5749,152.58,97.44,877182.42,560182.56,316999.86
Europe,Slovakia,Personal Care,Offline,L,10/7/2013,552513015,11/21/2013,9734,81.73,56.67,795559.82,551625.78,243934.04
Sub-Saharan Africa,Burundi,Beverages,Online,M,12/3/2014,600571763,1/7/2015,1386,47.45,31.79,65765.70,44060.94,21704.76
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,L,12/14/2012,200347125,12/24/2012,6021,9.33,6.92,56175.93,41665.32,14510.61
Asia,Malaysia,Beverages,Offline,L,1/16/2010,825325429,3/7/2010,990,47.45,31.79,46975.50,31472.10,15503.40
Europe,Portugal,Cosmetics,Online,C,3/21/2013,419305503,4/11/2013,671,437.20,263.33,293361.20,176694.43,116666.77
