Europe,Georgia,Baby Food,Offline,H,1/9/2013,498447406,1/15/2013,519,255.28,159.42,132490.32,82738.98,49751.34
Asia,China,Personal Care,Online,C,3/12/2017,848767507,3/29/2017,8022,81.73,56.67,655638.06,454606.74,201031.32
Middle East and North Africa,Afghanistan,Household,Offline,C,3/10/2012,210276877,3/12/2012,4456,668.27,502.54,2977811.12,2239318.24,738492.88
Europe,Moldova ,Personal Care,Offline,M,6/16/2017,197086846,7/4/2017,1232,81.73,56.67,100691.36,69817.44,30873.92
Australia and Oceania,Fiji,Fruits,Online,L,11/14/2011,693621242,11/24/2011,6794,9.33,6.92,63388.02,47014.48,16373.54
Central America and the Caribbean,Jamaica,Beverages,Offline,M,3/23/2013,304616391,4/26/2013,1614,47.45,31.79,76584.30,51309.06,25275.24
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,11/16/2013,405121123,12/23/2013,3198,437.20,263.33,1398165.60,842129.34,556036.26
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,M,10/26/2014,190496766,11/23/2014,1081,651.21,524.96,703958.01,567481.76,136476.25
Europe,Latvia,Beverages,Online,L,4/30/2014,726417148,5/3/2014,1831,47.45,31.79,86880.95,58207.49,28673.46
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,L,9/28/2011,898868596,10/22/2011,4047,109.28,35.84,442256.16,145044.48,297211.68
Middle East and North Africa,Jordan,Vegetables,Online,H,3/31/2011,564149940,5/11/2011,3359,154.06,90.93,517487.54,305433.87,212053.67
Middle East and North Africa,Qatar,Office Supplies,Online,L,7/11/2010,998872506,7/24/2010,7427,651.21,524.96,4836536.67,3898877.92,937658.75
Middle East and North Africa,Egypt,Fruits,Online,H,2/11/2012,849960124,3/26/2012,944,9.33,6.92,8807.52,6532.48,2275.04
Asia,Singapore,Meat,Offline,C,1/13/2012,184649121,2/27/2012,633,421.89,364.69,267056.37,230848.77,36207.60
Europe,Ukraine,Cosmetics,Offline,H,2/28/2011,940488326,3/20/2011,250,437.20,263.33,109300.00,65832.50,43467.50
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,6/10/2011,175339066,7/14/2011,5581,47.45,31.79,264818.45,177419.99,87398.46
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,M,2/2/2012,417375171,3/12/2012,9443,651.21,524.96,6149376.03,4957197.28,1192178.75
Sub-Saharan Africa,Liberia,Fruits,Online,H,5/23/2013,215082967,5/27/2013,6684,9.33,6.92,62361.72,46253.28,16108.44
Middle East and North Africa,Syria,Baby Food,Online,C,11/29/2012,887261283,1/2/2013,9185,255.28,159.42,2344746.80,1464272.70,880474.10
Australia and Oceania,Nauru,Baby Food,Online,L,11/7/2016,673021447,12/23/2016,857,255.28,159.42,218774.96,136622.94,82152.02
Middle East and North Africa,Somalia,Clothes,Offline,M,7/18/2013,581787288,9/4/2013,2642,109.28,35.84,288717.76,94689.28,194028.48
Europe,Croatia,Vegetables,Offline,L,2/9/2015,343295133,2/18/2015,7513,154.06,90.93,1157452.78,683157.09,474295.69
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,10/16/2015,657593810,11/24/2015,5476,205.70,117.11,1126413.20,641294.36,485118.84
Middle East and North Africa,Iraq,Baby Food,Online,L,11/28/2010,945044648,12/6/2010,8567,255.28,159.42,2186983.76,1365751.14,821232.62
Europe,France,Vegetables,Online,H,10/10/2015,696321475,11/6/2015,5853,154.06,90.93,901713.18,532213.29,369499.89
Asia,Myanmar,Snacks,Online,H,6/21/2016,822410619,7/10/2016,8433,152.58,97.44,1286707.14,821711.52,464995.62
Central America and the Caribbean,Belize,Meat,Online,M,7/6/2011,504610908,8/20/2011,4436,421.89,364.69,1871504.04,1617764.84,253739.20
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,8/13/2015,344533669,9/11/2015,4024,205.70,117.11,827736.80,471250.64,356486.16
Europe,Italy,Office Supplies,Offline,L,6/28/2010,114102733,8/3/2010,4389,651.21,524.96,2858160.69,2304049.44,554111.25
Europe,Ukraine,Cereal,Offline,L,10/8/2016,105554425,11/17/2016,4755,205.70,117.11,978103.50,556858.05,421245.45
Australia and Oceania,Papua New Guinea,Household,Online,M,7/6/2014,681437575,7/13/2014,1376,668.27,502.54,919539.52,691495.04,228044.48
Europe,Ireland,Meat,Offline,M,2/12/2015,924613511,2/27/2015,2540,421.89,364.69,1071600.60,926312.60,145288.00
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,2/17/2012,888256061,3/18/2012,3562,154.06,90.93,548761.72,323892.66,224869.06
Australia and Oceania,Vanuatu,Fruits,Online,M,4/19/2015,245851552,5/20/2015,1792,9.33,6.92,16719.36,12400.64,4318.72
Europe,Lithuania,Personal Care,Online,H,7/4/2016,541198813,8/9/2016,1610,81.73,56.67,131585.30,91238.70,40346.60
Middle East and North Africa,Egypt,Meat,Online,M,4/11/2016,238409173,5/6/2016,9427,421.89,364.69,3977157.03,3437932.63,539224.40
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,L,5/29/2012,571906459,6/16/2012,8685,437.20,263.33,3797082.00,2287021.05,1510060.95
Australia and Oceania,Federated States of Micronesia,Meat,Offline,M,5/5/2011,596426999,6/23/2011,4858,421.89,364.69,2049541.62,1771664.02,277877.60
Europe,Austria,Personal Care,Offline,L,10/14/2016,337019622,11/20/2016,450,81.73,56.67,36778.50,25501.50,11277.00
Central America and the Caribbean,Nicaragua,Fruits,Online,C,10/24/2010,339045655,11/9/2010,9999,9.33,6.92,93290.67,69193.08,24097.59
Asia,Taiwan,Cosmetics,Offline,L,8/15/2010,318178927,8/24/2010,5070,437.20,263.33,2216604.00,1335083.10,881520.90
Sub-Saharan Africa,Guinea,Cosmetics,Online,L,10/7/2011,510405766,10/9/2011,9264,437.20,263.33,4050220.80,2439489.12,1610731.68
Asia,Cambodia,Beverages,Offline,H,8/24/2014,322025001,9/12/2014,3209,47.45,31.79,152267.05,102014.11,50252.94
Middle East and North Africa,Bahrain,Beverages,Offline,H,2/28/2013,579647958,4/16/2013,9567,47.45,31.79,453954.15,304134.93,149819.22
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,8/17/2013,380198466,8/27/2013,8030,668.27,502.54,5366208.10,4035396.20,1330811.90
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,11/10/2015,240912854,12/29/2015,322,651.21,524.96,209689.62,169037.12,40652.50
Australia and Oceania,Vanuatu,Snacks,Online,M,12/10/2016,749339950,1/19/2017,5198,152.58,97.44,793110.84,506493.12,286617.72
Middle East and North Africa,Iraq,Clothes,Offline,H,1/14/2015,313341081,2/7/2015,3444,109.28,35.84,376360.32,123432.96,252927.36
Sub-Saharan Africa,Burkina Faso,Household,Online,C,2/22/2013,111090075,3/23/2013,2877,668.27,502.54,1922612.79,1445807.58,476805.21
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,C,5/4/2015,941073262,6/20/2015,3346,421.89,364.69,1411643.94,1220252.74,191391.20
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Offline,L,5/25/2015,972089469,6/1/2015,1731,154.06,90.93,266677.86,157399.83,109278.03
Asia,Mongolia,Cereal,Offline,H,9/24/2015,693250024,9/29/2015,6942,205.70,117.11,1427969.40,812977.62,614991.78
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,1/14/2016,663978755,2/5/2016,4924,81.73,56.67,402438.52,279043.08,123395.44
Europe,United Kingdom,Personal Care,Offline,C,1/25/2017,164011991,1/27/2017,3648,81.73,56.67,298151.04,206732.16,91418.88
Europe,France,Beverages,Offline,C,11/13/2016,343398559,12/13/2016,8119,47.45,31.79,385246.55,258103.01,127143.54
Europe,Andorra,Baby Food,Online,C,7/14/2014,172499787,7/14/2014,5375,255.28,159.42,1372130.00,856882.50,515247.50
Sub-Saharan Africa,Central African Republic,Meat,Online,H,1/7/2014,491989505,2/26/2014,9482,421.89,364.69,4000360.98,3457990.58,542370.40
Sub-Saharan Africa,Swaziland,Beverages,Online,M,10/7/2012,862854039,11/1/2012,6540,47.45,31.79,310323.00,207906.60,102416.40
Europe,Vatican City,Personal Care,Online,C,1/28/2013,916392219,2/11/2013,9677,81.73,56.67,790901.21,548395.59,242505.62
Middle East and North Africa,Egypt,Clothes,Offline,M,9/26/2010,804215371,10/11/2010,4055,109.28,35.84,443130.40,145331.20,297799.20
Sub-Saharan Africa,Guinea,Clothes,Online,L,12/15/2013,748247325,1/2/2014,1866,109.28,35.84,203916.48,66877.44,137039.04
Middle East and North Africa,Bahrain,Household,Online,H,11/13/2016,590724408,12/5/2016,7334,668.27,502.54,4901092.18,3685628.36,1215463.82
Central America and the Caribbean,Dominican Republic,Household,Offline,H,11/20/2010,244195449,12/8/2010,1715,668.27,502.54,1146083.05,861856.10,284226.95
Middle East and North Africa,Egypt,Personal Care,Offline,C,3/14/2011,141521775,3/23/2011,8293,81.73,56.67,677786.89,469964.31,207822.58
Europe,Macedonia,Meat,Offline,H,2/20/2015,785877215,3/27/2015,7387,421.89,364.69,3116501.43,2693965.03,422536.40
Sub-Saharan Africa,Eritrea,Cereal,Offline,H,7/8/2013,500748097,7/9/2013,1345,205.70,117.11,276666.50,157512.95,119153.55
Australia and Oceania,Fiji,Vegetables,Offline,M,2/26/2017,379933249,2/26/2017,9546,154.06,90.93,1470656.76,868017.78,602638.98
Sub-Saharan Africa,Burundi,Household,Offline,M,3/20/2015,237544000,4/28/2015,3403,668.27,502.54,2274122.81,1710143.62,563979.19
Asia,Kyrgyzstan,Beverages,Online,L,11/7/2016,858004176,11/16/2016,1357,47.45,31.79,64389.65,43139.03,21250.62
Asia,Japan,Meat,Online,C,2/23/2017,846050107,3/15/2017,3883,421.89,364.69,1638198.87,1416091.27,222107.60
Australia and Oceania,Papua New Guinea,Snacks,Offline,L,1/13/2016,676730620,1/31/2016,8484,152.58,97.44,1294488.72,826680.96,467807.76
Asia,Sri Lanka,Vegetables,Offline,L,7/1/2014,445407044,7/12/2014,4697,154.06,90.93,723619.82,427098.21,296521.61
Asia,Nepal,Vegetables,Online,M,10/27/2010,317753207,12/14/2010,9090,154.06,90.93,1400405.40,826553.70,573851.70
Europe,Poland,Beverages,Online,C,11/28/2011,979755437,1/5/2012,261,47.45,31.79,12384.45,8297.19,4087.26
Asia,Singapore,Office Supplies,Offline,H,5/18/2014,487712562,6/17/2014,3840,651.21,524.96,2500646.40,2015846.40,484800.00
Sub-Saharan Africa,Sierra Leone,Household,Online,H,11/30/2015,118235909,1/6/2016,7488,668.27,502.54,5004005.76,3763019.52,1240986.24
Australia and Oceania,Fiji,Snacks,Online,M,6/23/2011,318249309,7/1/2011,5897,152.58,97.44,899764.26,574603.68,325160.58
Europe,Latvia,Clothes,Offline,L,3/25/2012,254989087,4/4/2012,5792,109.28,35.84,632949.76,207585.28,425364.48
Sub-Saharan Africa,Ethiopia,Fruits,Offline,L,6/26/2011,966004073,8/8/2011,927,9.33,6.92,8648.91,6414.84,2234.07
Europe,Georgia,Baby Food,Online,M,3/7/2011,409155595,3/28/2011,7088,255.28,159.42,1809424.64,1129968.96,679455.68
Australia and Oceania,Samoa ,Clothes,Online,M,7/14/2010,212617480,9/2/2010,7092,109.28,35.84,775013.76,254177.28,520836.48
Europe,Andorra,Cereal,Offline,C,5/28/2017,724876058,7/13/2017,5789,205.70,117.11,1190797.30,677949.79,512847.51
Europe,Belarus,Meat,Offline,H,3/19/2014,564730155,4/2/2014,5057,421.89,364.69,2133497.73,1844237.33,289260.40
Australia and Oceania,Samoa ,Office Supplies,Offline,C,9/23/2014,671291100,10/16/2014,8809,651.21,524.96,5736508.89,4624372.64,1112136.25
Central America and the Caribbean,Panama,Fruits,Online,M,11/10/2014,253982722,12/9/2014,7986,9.33,6.92,74509.38,55263.12,19246.26
Europe,Slovenia,Cosmetics,Online,M,7/30/2011,842541348,8/1/2011,5563,437.20,263.33,2432143.60,1464904.79,967238.81
Middle East and North Africa,Bahrain,Meat,Offline,H,4/12/2014,437015807,4/14/2014,1544,421.89,364.69,651398.16,563081.36,88316.80
Asia,Uzbekistan,Fruits,Online,M,9/15/2010,257767426,11/4/2010,7965,9.33,6.92,74313.45,55117.80,19195.65
Europe,Bulgaria,Personal Care,Offline,C,3/3/2016,695470035,3/7/2016,3893,81.73,56.67,318174.89,220616.31,97558.58
Europe,Poland,Fruits,Online,C,10/3/2016,861109960,11/11/2016,428,9.33,6.92,3993.24,2961.76,1031.48
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,12/23/2010,835986030,1/8/2011,5698,651.21,524.96,3710594.58,2991222.08,719372.50
Middle East and North Africa,Turkey,Household,Offline,H,7/19/2013,321709573,7/28/2013,9867,668.27,502.54,6593820.09,4958562.18,1635257.91
Europe,Luxembourg,Beverages,Offline,M,10/3/2013,890204417,11/5/2013,124,47.45,31.79,5883.80,3941.96,1941.84
Central America and the Caribbean,Costa Rica,Personal Care,Online,C,1/31/2017,133706891,2/11/2017,5695,81.73,56.67,465452.35,322735.65,142716.70
Europe,Russia,Meat,Offline,L,3/2/2011,214765822,3/13/2011,2834,421.89,364.69,1195636.26,1033531.46,162104.80
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,C,12/22/2014,216242539,12/31/2014,9828,47.45,31.79,466338.60,312432.12,153906.48
Europe,France,Meat,Offline,M,6/24/2014,191310870,7/16/2014,1993,421.89,364.69,840826.77,726827.17,113999.60
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,11/9/2011,713457143,12/8/2011,6678,154.06,90.93,1028812.68,607230.54,421582.14
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,2/19/2014,626480185,4/8/2014,8264,47.45,31.79,392126.80,262712.56,129414.24
Australia and Oceania,New Zealand,Cosmetics,Online,C,4/9/2014,194491326,4/17/2014,3160,437.20,263.33,1381552.00,832122.80,549429.20
Europe,United Kingdom,Meat,Offline,L,1/20/2010,651914393,2/21/2010,4811,421.89,364.69,2029712.79,1754523.59,275189.20
Sub-Saharan Africa,Tanzania,Household,Online,L,7/3/2015,153485715,8/22/2015,8689,668.27,502.54,5806598.03,4366570.06,1440027.97
Australia and Oceania,Australia,Snacks,Online,M,8/11/2011,524254119,9/12/2011,7299,152.58,97.44,1113681.42,711214.56,402466.86
Europe,Germany,Clothes,Online,C,9/23/2010,509580934,10/7/2010,5177,109.28,35.84,565742.56,185543.68,380198.88
Europe,Finland,Fruits,Offline,H,12/3/2014,725139987,12/21/2014,3891,9.33,6.92,36303.03,26925.72,9377.31
Sub-Saharan Africa,Uganda,Beverages,Online,L,3/2/2012,506917607,4/1/2012,7040,47.45,31.79,334048.00,223801.60,110246.40
Europe,Romania,Household,Online,L,6/11/2010,161212623,7/3/2010,5252,668.27,502.54,3509754.04,2639340.08,870413.96
Europe,Denmark,Clothes,Online,M,3/19/2011,514636361,4/22/2011,1190,109.28,35.84,130043.20,42649.60,87393.60
Middle East and North Africa,Morocco,Snacks,Offline,H,3/23/2013,664112651,5/2/2013,4546,152.58,97.44,693628.68,442962.24,250666.44
Sub-Saharan Africa,Cape Verde,Fruits,Online,M,4/16/2016,226877820,5/14/2016,7044,9.33,6.92,65720.52,48744.48,16976.04
Sub-Saharan Africa,Ghana,Office Supplies,Online,M,7/2/2017,690480697,7/28/2017,7437,651.21,524.96,4843048.77,3904127.52,938921.25
Europe,Austria,Office Supplies,Offline,H,1/5/2015,462782609,1/30/2015,6513,651.21,524.96,4241330.73,3419064.48,822266.25
North America,Greenland,Personal Care,Online,M,10/29/2011,721957385,11/1/2011,2089,81.73,56.67,170733.97,118383.63,52350.34
Sub-Saharan Africa,Benin,Beverages,Online,H,1/7/2012,466491353,1/9/2012,4013,47.45,31.79,190416.85,127573.27,62843.58
Middle East and North Africa,Oman,Office Supplies,Online,L,12/6/2016,565183341,12/8/2016,9165,651.21,524.96,5968339.65,4811258.40,1157081.25
Central America and the Caribbean,Panama,Cereal,Offline,C,11/4/2013,607144677,12/21/2013,6457,205.70,117.11,1328204.90,756179.27,572025.63
Sub-Saharan Africa,Djibouti,Clothes,Online,H,1/5/2010,251799190,1/22/2010,1831,109.28,35.84,200091.68,65623.04,134468.64
Middle East and North Africa,Qatar,Cereal,Online,M,10/10/2013,578883206,10/20/2013,3260,205.70,117.11,670582.00,381778.60,288803.40
Middle East and North Africa,Syria,Beverages,Offline,M,8/5/2015,938445556,8/12/2015,5749,47.45,31.79,272790.05,182760.71,90029.34
Sub-Saharan Africa,Guinea,Snacks,Offline,M,7/27/2014,300847566,8/1/2014,6335,152.58,97.44,966594.30,617282.40,349311.90
Middle East and North Africa,Jordan,Vegetables,Offline,M,8/26/2014,406763064,10/6/2014,9085,154.06,90.93,1399635.10,826099.05,573536.05
Sub-Saharan Africa,Liberia,Beverages,Online,L,4/16/2013,817178380,4/25/2013,97,47.45,31.79,4602.65,3083.63,1519.02
Middle East and North Africa,Somalia,Cereal,Offline,M,10/11/2012,263392341,11/30/2012,2502,205.70,117.11,514661.40,293009.22,221652.18
Asia,Singapore,Beverages,Online,C,6/24/2016,697016274,7/4/2016,1460,47.45,31.79,69277.00,46413.40,22863.60
Europe,Czech Republic,Snacks,Online,H,6/16/2017,539974009,7/15/2017,9164,152.58,97.44,1398243.12,892940.16,505302.96
Sub-Saharan Africa,Gabon,Snacks,Offline,C,6/3/2017,534501874,6/11/2017,9837,152.58,97.44,1500929.46,958517.28,542412.18
Central America and the Caribbean,Honduras,Cereal,Online,H,5/8/2015,593148696,6/14/2015,4735,205.70,117.11,973989.50,554515.85,419473.65
Asia,Kazakhstan,Personal Care,Offline,H,4/17/2011,248775804,5/4/2011,7143,81.73,56.67,583797.39,404793.81,179003.58
North America,United States of America,Fruits,Offline,M,2/24/2010,904557025,4/7/2010,7380,9.33,6.92,68855.40,51069.60,17785.80
Europe,Vatican City,Snacks,Online,C,4/24/2010,883978688,5/8/2010,7793,152.58,97.44,1189055.94,759349.92,429706.02
Sub-Saharan Africa,Kenya,Fruits,Offline,H,1/9/2015,380839622,2/5/2015,7762,9.33,6.92,72419.46,53713.04,18706.42
Australia and Oceania,Vanuatu,Baby Food,Offline,L,6/11/2013,109251153,7/18/2013,8699,255.28,159.42,2220680.72,1386794.58,833886.14
Middle East and North Africa,Tunisia ,Snacks,Online,M,9/26/2014,853637111,11/2/2014,9046,152.58,97.44,1380238.68,881442.24,498796.44
Europe,Switzerland,Fruits,Offline,C,12/22/2013,318733823,1/26/2014,9276,9.33,6.92,86545.08,64189.92,22355.16
Asia,Uzbekistan,Household,Online,C,2/2/2011,779590117,3/2/2011,6895,668.27,502.54,4607721.65,3465013.30,1142708.35
Europe,Hungary,Office Supplies,Online,M,8/26/2014,531567323,9/19/2014,1438,651.21,524.96,936439.98,754892.48,181547.50
Sub-Saharan Africa,Senegal,Beverages,Online,L,5/11/2015,640339267,5/31/2015,9474,47.45,31.79,449541.30,301178.46,148362.84
Asia,Tajikistan,Fruits,Online,L,7/19/2012,891892278,8/17/2012,9600,9.33,6.92,89568.00,66432.00,23136.00
Asia,Myanmar,Household,Offline,M,5/31/2010,242525184,7/18/2010,7446,668.27,502.54,4975938.42,3741912.84,1234025.58
Central America and the Caribbean,Barbados,Cereal,Online,C,3/15/2014,868849313,4/22/2014,674,205.70,117.11,138641.80,78932.14,59709.66
Sub-Saharan Africa,The Gambia,Household,Offline,L,4/23/2011,517788493,4/25/2011,3976,668.27,502.54,2657041.52,1998099.04,658942.48
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,11/24/2012,156579053,11/26/2012,4076,437.20,263.33,1782027.20,1073333.08,708694.12
Asia,Kazakhstan,Office Supplies,Offline,M,4/12/2012,822769820,5/25/2012,4728,651.21,524.96,3078920.88,2482010.88,596910.00
Australia and Oceania,Tuvalu,Fruits,Online,C,5/23/2011,474222123,6/29/2011,1719,9.33,6.92,16038.27,11895.48,4142.79
Europe,Hungary,Fruits,Offline,M,1/8/2017,739109790,2/16/2017,7866,9.33,6.92,73389.78,54432.72,18957.06
Sub-Saharan Africa,Mozambique,Cereal,Offline,L,4/26/2014,165919148,5/11/2014,8018,205.70,117.11,1649302.60,938987.98,710314.62
Europe,Lithuania,Cosmetics,Offline,C,12/26/2015,973449027,1/17/2016,4054,437.20,263.33,1772408.80,1067539.82,704868.98
Asia,South Korea,Baby Food,Online,M,1/28/2013,500810754,2/25/2013,9886,255.28,159.42,2523698.08,1576026.12,947671.96
Asia,Nepal,Baby Food,Online,C,8/24/2016,657428157,10/2/2016,6456,255.28,159.42,1648087.68,1029215.52,618872.16
Sub-Saharan Africa,Equatorial Guinea,Fruits,Offline,L,2/4/2016,273037564,2/28/2016,6738,9.33,6.92,62865.54,46626.96,16238.58
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,3/29/2013,947687804,5/12/2013,736,437.20,263.33,321779.20,193810.88,127968.32
Middle East and North Africa,Bahrain,Household,Online,M,12/23/2010,301740205,1/11/2011,487,668.27,502.54,325447.49,244736.98,80710.51
Europe,Estonia,Baby Food,Online,C,1/14/2017,525868594,1/22/2017,5058,255.28,159.42,1291206.24,806346.36,484859.88
Sub-Saharan Africa,Swaziland,Beverages,Online,C,7/7/2017,731059300,8/13/2017,5548,47.45,31.79,263252.60,176370.92,86881.68
Australia and Oceania,Vanuatu,Meat,Online,M,11/30/2010,998611152,12/15/2010,86,421.89,364.69,36282.54,31363.34,4919.20
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Offline,H,12/16/2011,130135476,1/3/2012,8834,651.21,524.96,5752789.14,4637496.64,1115292.50
Europe,Sweden,Meat,Offline,L,6/30/2017,597556102,7/8/2017,8984,421.89,364.69,3790259.76,3276374.96,513884.80
Sub-Saharan Africa,Central African Republic,Vegetables,Online,H,4/20/2010,893109357,5/1/2010,9760,154.06,90.93,1503625.60,887476.80,616148.80
Asia,Indonesia,Meat,Online,H,11/13/2015,479344069,12/27/2015,7417,421.89,364.69,3129158.13,2704905.73,424252.40
Asia,Turkmenistan,Meat,Offline,L,4/21/2015,239121568,5/24/2015,241,421.89,364.69,101675.49,87890.29,13785.20
Asia,Bhutan,Clothes,Offline,M,4/20/2017,225615680,6/3/2017,3548,109.28,35.84,387725.44,127160.32,260565.12
Central America and the Caribbean,Barbados,Personal Care,Online,L,6/17/2016,112312734,6/23/2016,4689,81.73,56.67,383231.97,265725.63,117506.34
Asia,Singapore,Vegetables,Offline,C,3/29/2012,543011558,5/6/2012,8042,154.06,90.93,1238950.52,731259.06,507691.46
Sub-Saharan Africa,Mali,Cereal,Online,L,9/26/2012,881823480,10/17/2012,19,205.70,117.11,3908.30,2225.09,1683.21
Middle East and North Africa,Syria,Baby Food,Online,C,9/30/2015,563172328,10/23/2015,4062,255.28,159.42,1036947.36,647564.04,389383.32
Sub-Saharan Africa,Togo,Cereal,Online,H,7/24/2012,441794431,8/21/2012,5645,205.70,117.11,1161176.50,661085.95,500090.55
Central America and the Caribbean,Haiti,Fruits,Offline,M,6/23/2014,542738616,6/28/2014,7272,9.33,6.92,67847.76,50322.24,17525.52
Middle East and North Africa,Afghanistan,Office Supplies,Online,M,2/13/2011,511366212,3/26/2011,3481,651.21,524.96,2266862.01,1827385.76,439476.25
Central America and the Caribbean,Panama,Office Supplies,Online,H,2/15/2012,963351047,2/20/2012,5837,651.21,524.96,3801112.77,3064191.52,736921.25
Asia,Philippines,Beverages,Online,H,1/17/2013,334679448,2/21/2013,7941,47.45,31.79,376800.45,252444.39,124356.06
Australia and Oceania,Samoa ,Meat,Offline,L,4/15/2014,731650245,4/18/2014,421,421.89,364.69,177615.69,153534.49,24081.20
Central America and the Caribbean,Barbados,Clothes,Online,C,4/24/2017,280874764,6/13/2017,5939,109.28,35.84,649013.92,212853.76,436160.16
Central America and the Caribbean,Belize,Fruits,Offline,H,4/18/2013,779276835,6/4/2013,4188,9.33,6.92,39074.04,28980.96,10093.08
Central America and the Caribbean,Cuba,Fruits,Online,H,3/14/2017,944092786,4/18/2017,6890,9.33,6.92,64283.70,47678.80,16604.90
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,12/18/2010,462871444,1/28/2011,2801,9.33,6.92,26133.33,19382.92,6750.41
Europe,Portugal,Vegetables,Offline,H,6/18/2015,443474137,6/23/2015,2707,154.06,90.93,417040.42,246147.51,170892.91
Europe,Portugal,Clothes,Offline,H,12/24/2010,264074695,12/30/2010,4425,109.28,35.84,483564.00,158592.00,324972.00
Sub-Saharan Africa,Ethiopia,Meat,Online,L,9/27/2016,723159444,11/2/2016,7804,421.89,364.69,3292429.56,2846040.76,446388.80
Sub-Saharan Africa,Seychelles ,Clothes,Offline,C,5/15/2011,889527213,6/9/2011,9724,109.28,35.84,1062638.72,348508.16,714130.56
Middle East and North Africa,Syria,Fruits,Online,H,6/5/2012,352289330,6/21/2012,9096,9.33,6.92,84865.68,62944.32,21921.36
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,H,1/14/2012,570869624,2/24/2012,1863,255.28,159.42,475586.64,296999.46,178587.18
Asia,Bangladesh,Clothes,Online,M,12/15/2010,825004422,1/30/2011,5997,109.28,35.84,655352.16,214932.48,440419.68
Middle East and North Africa,Libya,Cosmetics,Online,H,10/17/2014,464742553,10/29/2014,6504,437.20,263.33,2843548.80,1712698.32,1130850.48
Europe,Cyprus,Snacks,Offline,H,1/28/2015,260445344,3/8/2015,420,152.58,97.44,64083.60,40924.80,23158.80
Sub-Saharan Africa,Ethiopia,Vegetables,Offline,H,10/5/2015,152786624,10/14/2015,1812,154.06,90.93,279156.72,164765.16,114391.56
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,4/15/2014,602752721,5/7/2014,6779,437.20,263.33,2963778.80,1785114.07,1178664.73
Asia,Cambodia,Clothes,Offline,H,12/14/2012,341642463,12/27/2012,8452,109.28,35.84,923634.56,302919.68,620714.88
Asia,Philippines,Fruits,Online,C,2/15/2015,421067178,3/20/2015,1990,9.33,6.92,18566.70,13770.80,4795.90
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,11/11/2013,162950694,11/29/2013,9586,255.28,159.42,2447114.08,1528200.12,918913.96
Europe,Lithuania,Cereal,Offline,C,11/15/2010,309529340,12/7/2010,5465,205.70,117.11,1124150.50,640006.15,484144.35
Sub-Saharan Africa,Comoros,Clothes,Online,H,9/18/2012,773351943,10/21/2012,880,109.28,35.84,96166.40,31539.20,64627.20
Australia and Oceania,Solomon Islands,Household,Online,M,11/10/2011,187279832,11/14/2011,9119,668.27,502.54,6093954.13,4582662.26,1511291.87
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,H,3/17/2013,854486835,4/13/2013,498,437.20,263.33,217725.60,131138.34,86587.26
Europe,Hungary,Household,Offline,L,2/26/2015,198459279,3/3/2015,7366,668.27,502.54,4922476.82,3701709.64,1220767.18
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,5/13/2013,212995994,6/14/2013,9103,154.06,90.93,1402408.18,827735.79,574672.39
Europe,Iceland,Meat,Online,H,2/24/2012,712208306,3/7/2012,7120,421.89,364.69,3003856.80,2596592.80,407264.00
Europe,Switzerland,Baby Food,Offline,H,2/2/2013,680520045,3/16/2013,9859,255.28,159.42,2516805.52,1571721.78,945083.74
Asia,North Korea,Cosmetics,Offline,C,4/10/2011,522667539,5/8/2011,7794,437.20,263.33,3407536.80,2052394.02,1355142.78
Europe,Germany,Household,Online,L,3/12/2014,713699615,3/27/2014,8431,668.27,502.54,5634184.37,4236914.74,1397269.63
Sub-Saharan Africa,Cameroon,Clothes,Online,L,4/12/2015,448977601,4/26/2015,1304,109.28,35.84,142501.12,46735.36,95765.76
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,H,10/18/2012,794175326,11/8/2012,2982,109.28,35.84,325872.96,106874.88,218998.08
