Sub-Saharan Africa,Namibia,Baby Food,Online,L,9/12/2012,138467061,10/3/2012,4335,255.28,159.42,1106638.80,691085.70,415553.10
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,10/7/2011,522803580,10/30/2011,8052,154.06,90.93,1240491.12,732168.36,508322.76
Europe,Spain,Fruits,Offline,L,5/15/2015,878534448,5/30/2015,6721,9.33,6.92,62706.93,46509.32,16197.61
Middle East and North Africa,Iraq,Household,Offline,C,8/18/2015,865083491,9/17/2015,6284,668.27,502.54,4199408.68,3157961.36,1041447.32
Europe,Moldova ,Fruits,Online,H,4/22/2013,662187039,5/2/2013,4715,9.33,6.92,43990.95,32627.80,11363.15
Europe,Estonia,Snacks,Online,L,1/3/2014,519893920,2/13/2014,7019,152.58,97.44,1070959.02,683931.36,387027.66
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,H,10/31/2016,308565461,11/18/2016,232,152.58,97.44,35398.56,22606.08,12792.48
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,L,8/6/2010,868875491,9/2/2010,8421,205.70,117.11,1732199.70,986183.31,746016.39
Europe,United Kingdom,Clothes,Offline,C,6/15/2015,861810338,7/1/2015,7685,109.28,35.84,839816.80,275430.40,564386.40
Europe,Spain,Office Supplies,Online,M,12/26/2010,818668830,1/16/2011,1154,651.21,524.96,751496.34,605803.84,145692.50
Asia,Japan,Vegetables,Online,L,9/13/2015,891062295,10/25/2015,3989,154.06,90.93,614545.34,362719.77,251825.57
Asia,Philippines,Household,Offline,M,2/1/2015,400914561,2/17/2015,8383,668.27,502.54,5602107.41,4212792.82,1389314.59
Europe,United Kingdom,Household,Online,H,11/9/2010,990461957,12/26/2010,8558,668.27,502.54,5719054.66,4300737.32,1418317.34
North America,Canada,Office Supplies,Online,M,2/18/2017,772253310,3/11/2017,5771,651.21,524.96,3758132.91,3029544.16,728588.75
Middle East and North Africa,Yemen,Snacks,Online,H,4/2/2011,179149949,5/16/2011,3306,152.58,97.44,504429.48,322136.64,182292.84
Middle East and North Africa,Qatar,Snacks,Online,C,4/2/2013,614325702,4/6/2013,1482,152.58,97.44,226123.56,144406.08,81717.48
Sub-Saharan Africa,Namibia,Vegetables,Online,L,12/14/2013,401266896,12/22/2013,2646,154.06,90.93,407642.76,240600.78,167041.98
Sub-Saharan Africa,Senegal,Baby Food,Offline,H,8/7/2016,633772361,9/25/2016,6180,255.28,159.42,1577630.40,985215.60,592414.80
Asia,Bangladesh,Personal Care,Online,M,5/10/2010,225953423,6/10/2010,3494,81.73,56.67,285564.62,198004.98,87559.64
Europe,France,Clothes,Offline,L,12/13/2011,862233912,2/1/2012,3030,109.28,35.84,331118.40,108595.20,222523.20
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,L,6/17/2016,247350156,6/28/2016,5263,152.58,97.44,803028.54,512826.72,290201.82
Sub-Saharan Africa,South Africa,Meat,Online,H,3/31/2016,656350982,4/12/2016,7696,421.89,364.69,3246865.44,2806654.24,440211.20
Sub-Saharan Africa,Angola,Beverages,Online,L,4/20/2012,384597718,5/2/2012,9866,47.45,31.79,468141.70,313640.14,154501.56
Sub-Saharan Africa,Senegal,Personal Care,Offline,L,6/22/2010,497764194,6/30/2010,8341,81.73,56.67,681709.93,472684.47,209025.46
Australia and Oceania,Tuvalu,Meat,Offline,H,2/4/2010,781836736,2/15/2010,1719,421.89,364.69,725228.91,626902.11,98326.80
Australia and Oceania,Solomon Islands,Baby Food,Online,H,5/13/2015,193114173,6/1/2015,5630,255.28,159.42,1437226.40,897534.60,539691.80
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,C,5/19/2016,908207833,7/4/2016,7735,47.45,31.79,367025.75,245895.65,121130.10
Middle East and North Africa,Egypt,Meat,Offline,L,9/7/2015,674041545,10/17/2015,2727,421.89,364.69,1150494.03,994509.63,155984.40
Sub-Saharan Africa,Angola,Office Supplies,Offline,H,11/12/2016,457851636,11/29/2016,7328,651.21,524.96,4772066.88,3846906.88,925160.00
Central America and the Caribbean,El Salvador,Household,Online,H,3/28/2013,397186934,4/25/2013,5295,668.27,502.54,3538489.65,2660949.30,877540.35
Europe,Georgia,Beverages,Online,H,4/22/2014,249908769,5/30/2014,2413,47.45,31.79,114496.85,76709.27,37787.58
Sub-Saharan Africa,Cameroon,Snacks,Online,L,9/22/2011,744190967,9/23/2011,1499,152.58,97.44,228717.42,146062.56,82654.86
Middle East and North Africa,Yemen,Baby Food,Online,L,5/6/2013,428519856,6/11/2013,7403,255.28,159.42,1889837.84,1180186.26,709651.58
Asia,Thailand,Beverages,Offline,L,9/25/2016,621694266,11/9/2016,2004,47.45,31.79,95089.80,63707.16,31382.64
Middle East and North Africa,Lebanon,Baby Food,Online,M,12/11/2012,462825524,1/29/2013,9213,255.28,159.42,2351894.64,1468736.46,883158.18
Sub-Saharan Africa,Mozambique,Clothes,Offline,C,1/12/2013,961337459,1/13/2013,9972,109.28,35.84,1089740.16,357396.48,732343.68
Middle East and North Africa,Morocco,Fruits,Offline,C,12/19/2013,946966397,1/14/2014,7256,9.33,6.92,67698.48,50211.52,17486.96
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,7/27/2017,219761168,8/25/2017,1068,152.58,97.44,162955.44,104065.92,58889.52
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,8/3/2011,900083100,9/5/2011,3446,81.73,56.67,281641.58,195284.82,86356.76
Australia and Oceania,Solomon Islands,Meat,Offline,M,4/30/2011,678606021,6/17/2011,3457,421.89,364.69,1458473.73,1260733.33,197740.40
Sub-Saharan Africa,Togo,Personal Care,Online,L,6/13/2010,466316258,7/29/2010,2198,81.73,56.67,179642.54,124560.66,55081.88
North America,Canada,Household,Offline,C,1/14/2015,344512641,2/22/2015,7801,668.27,502.54,5213174.27,3920314.54,1292859.73
Australia and Oceania,Kiribati,Household,Online,M,2/2/2017,914806497,2/3/2017,426,668.27,502.54,284683.02,214082.04,70600.98
Central America and the Caribbean,The Bahamas,Fruits,Offline,H,6/19/2013,149121654,8/5/2013,7266,9.33,6.92,67791.78,50280.72,17511.06
Sub-Saharan Africa,Ethiopia,Baby Food,Online,C,3/24/2017,139694440,3/25/2017,7544,255.28,159.42,1925832.32,1202664.48,723167.84
Middle East and North Africa,Qatar,Household,Online,C,12/30/2015,349073684,1/29/2016,7515,668.27,502.54,5022049.05,3776588.10,1245460.95
Central America and the Caribbean,Panama,Personal Care,Offline,C,8/9/2013,760120713,8/18/2013,5465,81.73,56.67,446654.45,309701.55,136952.90
Australia and Oceania,Papua New Guinea,Fruits,Online,M,3/4/2011,526009356,3/11/2011,6713,9.33,6.92,62632.29,46453.96,16178.33
Middle East and North Africa,Afghanistan,Beverages,Online,C,11/15/2010,220225942,11/17/2010,8605,47.45,31.79,408307.25,273552.95,134754.30
Europe,Portugal,Baby Food,Online,H,2/29/2012,486569297,3/11/2012,5522,255.28,159.42,1409656.16,880317.24,529338.92
Asia,Nepal,Meat,Online,C,7/26/2015,689150750,8/12/2015,3876,421.89,364.69,1635245.64,1413538.44,221707.20
Central America and the Caribbean,Jamaica,Clothes,Online,L,4/22/2011,262394130,5/30/2011,7109,109.28,35.84,776871.52,254786.56,522084.96
Europe,Ukraine,Meat,Online,L,5/24/2013,961035764,5/29/2013,694,421.89,364.69,292791.66,253094.86,39696.80
Central America and the Caribbean,Nicaragua,Beverages,Online,C,5/28/2010,110124480,7/9/2010,7136,47.45,31.79,338603.20,226853.44,111749.76
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,C,9/8/2014,955021607,10/9/2014,971,109.28,35.84,106110.88,34800.64,71310.24
Sub-Saharan Africa,Zimbabwe,Beverages,Online,M,2/26/2013,511400973,4/12/2013,3767,47.45,31.79,178744.15,119752.93,58991.22
Middle East and North Africa,Turkey,Beverages,Online,C,7/5/2016,815248906,7/24/2016,9123,47.45,31.79,432886.35,290020.17,142866.18
Middle East and North Africa,Algeria,Household,Offline,C,1/3/2010,372864234,1/31/2010,7668,668.27,502.54,5124294.36,3853476.72,1270817.64
Australia and Oceania,Australia,Office Supplies,Online,H,4/5/2010,910858285,4/13/2010,2063,651.21,524.96,1343446.23,1082992.48,260453.75
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,1/6/2016,626154887,2/12/2016,2001,47.45,31.79,94947.45,63611.79,31335.66
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,12/9/2011,935990369,12/9/2011,9205,651.21,524.96,5994388.05,4832256.80,1162131.25
Europe,Malta,Vegetables,Offline,H,4/6/2010,627913558,5/4/2010,2430,154.06,90.93,374365.80,220959.90,153405.90
Asia,Singapore,Snacks,Offline,L,9/20/2016,809785783,9/28/2016,2463,152.58,97.44,375804.54,239994.72,135809.82
Asia,Laos,Cosmetics,Offline,C,8/6/2011,859780871,8/27/2011,7121,437.20,263.33,3113301.20,1875172.93,1238128.27
Europe,Russia,Fruits,Online,H,2/9/2014,676385152,2/16/2014,6252,9.33,6.92,58331.16,43263.84,15067.32
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,6/18/2010,228397452,8/6/2010,6736,154.06,90.93,1037748.16,612504.48,425243.68
Sub-Saharan Africa,Botswana,Cereal,Offline,L,8/22/2010,904929101,9/29/2010,7485,205.70,117.11,1539664.50,876568.35,663096.15
Sub-Saharan Africa,Djibouti,Household,Offline,C,5/5/2014,565403926,5/11/2014,4441,668.27,502.54,2967787.07,2231780.14,736006.93
Sub-Saharan Africa,The Gambia,Personal Care,Offline,C,9/30/2014,289558255,11/18/2014,5577,81.73,56.67,455808.21,316048.59,139759.62
Sub-Saharan Africa,Seychelles ,Clothes,Offline,M,6/19/2017,327440917,8/8/2017,5899,109.28,35.84,644642.72,211420.16,433222.56
Asia,Indonesia,Meat,Offline,C,1/11/2014,549413239,1/15/2014,2442,421.89,364.69,1030255.38,890572.98,139682.40
Sub-Saharan Africa,Botswana,Clothes,Offline,H,12/18/2015,896149051,2/6/2016,9273,109.28,35.84,1013353.44,332344.32,681009.12
Asia,Kazakhstan,Household,Online,M,2/18/2013,928634679,3/22/2013,2493,668.27,502.54,1665997.11,1252832.22,413164.89
Sub-Saharan Africa,Niger,Clothes,Offline,H,6/3/2015,278168952,7/11/2015,5229,109.28,35.84,571425.12,187407.36,384017.76
Central America and the Caribbean,El Salvador,Vegetables,Online,M,1/11/2011,896363198,1/28/2011,2644,154.06,90.93,407334.64,240418.92,166915.72
Europe,Armenia,Personal Care,Online,H,10/2/2015,305141246,10/11/2015,6930,81.73,56.67,566388.90,392723.10,173665.80
Sub-Saharan Africa,Equatorial Guinea,Household,Online,C,2/22/2016,146739423,3/6/2016,2311,668.27,502.54,1544371.97,1161369.94,383002.03
Middle East and North Africa,Jordan,Clothes,Online,M,3/10/2011,333706557,3/31/2011,41,109.28,35.84,4480.48,1469.44,3011.04
Sub-Saharan Africa,Ghana,Household,Offline,M,1/29/2016,398903977,3/2/2016,3406,668.27,502.54,2276127.62,1711651.24,564476.38
Australia and Oceania,Solomon Islands,Meat,Online,M,12/30/2012,845505511,2/11/2013,2725,421.89,364.69,1149650.25,993780.25,155870.00
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,6/26/2015,896997487,6/28/2015,345,47.45,31.79,16370.25,10967.55,5402.70
Europe,Czech Republic,Snacks,Online,H,8/18/2011,747178733,8/24/2011,5646,152.58,97.44,861466.68,550146.24,311320.44
Australia and Oceania,Federated States of Micronesia,Clothes,Online,L,4/26/2013,210160577,5/6/2013,40,109.28,35.84,4371.20,1433.60,2937.60
Middle East and North Africa,Bahrain,Meat,Online,M,7/26/2014,970366847,8/2/2014,1969,421.89,364.69,830701.41,718074.61,112626.80
Australia and Oceania,Federated States of Micronesia,Meat,Online,L,6/12/2010,732533872,6/18/2010,1906,421.89,364.69,804122.34,695099.14,109023.20
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,1/14/2016,871710479,1/17/2016,7357,437.20,263.33,3216480.40,1937318.81,1279161.59
North America,Mexico,Beverages,Online,M,3/10/2017,583257997,3/15/2017,7857,47.45,31.79,372814.65,249774.03,123040.62
Middle East and North Africa,Somalia,Baby Food,Online,C,3/3/2012,932850253,3/15/2012,9975,255.28,159.42,2546418.00,1590214.50,956203.50
Europe,Armenia,Household,Online,H,6/21/2015,806473577,7/25/2015,2308,668.27,502.54,1542367.16,1159862.32,382504.84
Central America and the Caribbean,Dominica,Cereal,Offline,M,2/17/2016,960426795,3/6/2016,486,205.70,117.11,99970.20,56915.46,43054.74
Australia and Oceania,Palau,Fruits,Offline,C,10/30/2011,871321237,11/27/2011,2171,9.33,6.92,20255.43,15023.32,5232.11
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,9/4/2012,986080729,9/18/2012,2056,437.20,263.33,898883.20,541406.48,357476.72
Central America and the Caribbean,Saint Lucia,Clothes,Online,M,9/12/2014,471941602,10/23/2014,6862,109.28,35.84,749879.36,245934.08,503945.28
Europe,United Kingdom,Snacks,Offline,H,3/12/2011,366452682,3/21/2011,347,152.58,97.44,52945.26,33811.68,19133.58
Central America and the Caribbean,Honduras,Cereal,Offline,L,9/6/2011,427475297,10/11/2011,8295,205.70,117.11,1706281.50,971427.45,734854.05
Sub-Saharan Africa,Comoros,Fruits,Online,C,5/17/2015,483183276,6/8/2015,3524,9.33,6.92,32878.92,24386.08,8492.84
Europe,Montenegro,Snacks,Offline,L,12/28/2014,882062947,2/3/2015,882,152.58,97.44,134575.56,85942.08,48633.48
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,9/1/2015,242913138,10/6/2015,2251,421.89,364.69,949674.39,820917.19,128757.20
Sub-Saharan Africa,Zambia,Meat,Offline,H,1/11/2016,404845178,2/14/2016,1539,421.89,364.69,649288.71,561257.91,88030.80
Sub-Saharan Africa,Zambia,Vegetables,Online,M,12/24/2011,577282893,2/5/2012,9691,154.06,90.93,1492995.46,881202.63,611792.83
Asia,Maldives,Cosmetics,Online,H,8/23/2015,489962613,9/21/2015,9680,437.20,263.33,4232096.00,2549034.40,1683061.60
Asia,China,Vegetables,Online,M,9/10/2013,842933166,9/12/2013,1510,154.06,90.93,232630.60,137304.30,95326.30
Middle East and North Africa,Syria,Snacks,Offline,H,8/3/2016,156555879,9/6/2016,7218,152.58,97.44,1101322.44,703321.92,398000.52
Central America and the Caribbean,Nicaragua,Clothes,Online,L,12/5/2016,621504580,1/8/2017,5871,109.28,35.84,641582.88,210416.64,431166.24
Australia and Oceania,New Zealand,Cereal,Offline,L,12/10/2015,448765599,1/4/2016,8568,205.70,117.11,1762437.60,1003398.48,759039.12
Europe,Liechtenstein,Household,Offline,H,2/19/2012,619637763,3/9/2012,3439,668.27,502.54,2298180.53,1728235.06,569945.47
Asia,China,Fruits,Online,L,8/28/2012,835732400,10/8/2012,644,9.33,6.92,6008.52,4456.48,1552.04
Europe,Albania,Clothes,Online,L,5/14/2014,868973338,5/17/2014,7376,109.28,35.84,806049.28,264355.84,541693.44
Europe,Slovenia,Personal Care,Online,M,3/6/2015,111596906,4/8/2015,2859,81.73,56.67,233666.07,162019.53,71646.54
Europe,Macedonia,Personal Care,Online,L,4/14/2010,726151931,5/28/2010,3348,81.73,56.67,273632.04,189731.16,83900.88
Sub-Saharan Africa,Angola,Baby Food,Offline,C,2/5/2011,895499742,2/19/2011,7128,255.28,159.42,1819635.84,1136345.76,683290.08
Middle East and North Africa,Tunisia ,Office Supplies,Offline,M,2/26/2011,672814166,3/7/2011,9518,651.21,524.96,6198216.78,4996569.28,1201647.50
Asia,Myanmar,Cereal,Offline,H,8/21/2012,631581532,8/31/2012,7865,205.70,117.11,1617830.50,921070.15,696760.35
Europe,Portugal,Vegetables,Online,C,1/1/2015,515600669,2/4/2015,6551,154.06,90.93,1009247.06,595682.43,413564.63
Central America and the Caribbean,Barbados,Vegetables,Offline,C,3/11/2011,588982903,3/21/2011,1984,154.06,90.93,305655.04,180405.12,125249.92
Australia and Oceania,Papua New Guinea,Cosmetics,Online,C,2/27/2014,286152064,3/9/2014,7610,437.20,263.33,3327092.00,2003941.30,1323150.70
Middle East and North Africa,Afghanistan,Clothes,Online,H,3/11/2015,461844480,3/26/2015,8900,109.28,35.84,972592.00,318976.00,653616.00
Australia and Oceania,Nauru,Fruits,Online,C,6/6/2010,241108977,7/23/2010,8359,9.33,6.92,77989.47,57844.28,20145.19
Asia,Turkmenistan,Vegetables,Offline,M,3/27/2012,169306886,5/4/2012,525,154.06,90.93,80881.50,47738.25,33143.25
Sub-Saharan Africa,Niger,Baby Food,Offline,M,2/3/2015,862112033,2/15/2015,6963,255.28,159.42,1777514.64,1110041.46,667473.18
Asia,Maldives,Clothes,Offline,M,7/19/2014,755510747,7/24/2014,1274,109.28,35.84,139222.72,45660.16,93562.56
Europe,Austria,Office Supplies,Online,C,1/4/2011,155801856,2/14/2011,4086,651.21,524.96,2660844.06,2144986.56,515857.50
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,C,7/8/2013,789596688,7/13/2013,8061,154.06,90.93,1241877.66,732986.73,508890.93
Middle East and North Africa,Syria,Fruits,Offline,L,3/31/2013,853819072,4/25/2013,2892,9.33,6.92,26982.36,20012.64,6969.72
Europe,Armenia,Vegetables,Online,C,1/2/2010,865705335,2/10/2010,301,154.06,90.93,46372.06,27369.93,19002.13
Sub-Saharan Africa,South Sudan,Cereal,Offline,L,1/11/2016,512804305,2/3/2016,9044,205.70,117.11,1860350.80,1059142.84,801207.96
Sub-Saharan Africa,Togo,Personal Care,Online,C,4/30/2014,902977311,5/19/2014,9907,81.73,56.67,809699.11,561429.69,248269.42
Central America and the Caribbean,Haiti,Cereal,Offline,C,6/26/2015,514398181,7/1/2015,708,205.70,117.11,145635.60,82913.88,62721.72
Middle East and North Africa,Iran,Clothes,Offline,L,12/29/2015,145553243,1/21/2016,1294,109.28,35.84,141408.32,46376.96,95031.36
Asia,Turkmenistan,Meat,Offline,L,3/15/2017,665241324,3/17/2017,8546,421.89,364.69,3605471.94,3116640.74,488831.20
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,12/16/2013,762573754,1/23/2014,1375,437.20,263.33,601150.00,362078.75,239071.25
Europe,France,Snacks,Online,C,7/10/2013,996974360,7/20/2013,5723,152.58,97.44,873215.34,557649.12,315566.22
Middle East and North Africa,Azerbaijan,Cereal,Online,C,8/28/2016,648179471,9/12/2016,9564,205.70,117.11,1967314.80,1120040.04,847274.76
Europe,Netherlands,Snacks,Online,H,10/28/2013,866237914,12/4/2013,7903,152.58,97.44,1205839.74,770068.32,435771.42
Middle East and North Africa,Morocco,Office Supplies,Online,L,9/12/2011,621511018,10/1/2011,7776,651.21,524.96,5063808.96,4082088.96,981720.00
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,C,3/25/2014,754672610,5/14/2014,3251,668.27,502.54,2172545.77,1633757.54,538788.23
Central America and the Caribbean,Panama,Clothes,Offline,M,4/17/2011,826709020,5/12/2011,425,109.28,35.84,46444.00,15232.00,31212.00
Middle East and North Africa,Somalia,Vegetables,Online,C,10/2/2012,468919074,11/4/2012,2429,154.06,90.93,374211.74,220868.97,153342.77
Middle East and North Africa,Oman,Meat,Online,H,5/29/2014,732914102,6/19/2014,4424,421.89,364.69,1866441.36,1613388.56,253052.80
North America,Canada,Household,Offline,H,11/20/2016,940617930,12/20/2016,8603,668.27,502.54,5749126.81,4323351.62,1425775.19
Asia,Cambodia,Snacks,Offline,H,4/30/2014,934266889,5/8/2014,9189,152.58,97.44,1402057.62,895376.16,506681.46
Sub-Saharan Africa,Uganda,Fruits,Offline,L,4/14/2013,626409804,6/2/2013,7436,9.33,6.92,69377.88,51457.12,17920.76
Europe,Czech Republic,Household,Online,C,10/21/2013,449908006,10/22/2013,6632,668.27,502.54,4431966.64,3332845.28,1099121.36
Sub-Saharan Africa,Liberia,Fruits,Offline,H,3/20/2013,907935321,3/28/2013,7093,9.33,6.92,66177.69,49083.56,17094.13
Sub-Saharan Africa,Chad,Household,Online,M,6/26/2017,323978078,7/21/2017,1168,668.27,502.54,780539.36,586966.72,193572.64
Sub-Saharan Africa,Seychelles ,Clothes,Online,M,9/14/2014,691835105,10/27/2014,8237,109.28,35.84,900139.36,295214.08,604925.28
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,H,10/3/2016,925617730,10/20/2016,9710,437.20,263.33,4245212.00,2556934.30,1688277.70
Asia,Kazakhstan,Meat,Online,M,1/30/2010,909749782,3/16/2010,4032,421.89,364.69,1701060.48,1470430.08,230630.40
Asia,Sri Lanka,Vegetables,Offline,H,6/23/2012,148967587,7/24/2012,1674,154.06,90.93,257896.44,152216.82,105679.62
Europe,Switzerland,Cereal,Online,H,4/20/2016,918319976,5/12/2016,143,205.70,117.11,29415.10,16746.73,12668.37
Europe,Slovakia,Cereal,Offline,L,12/22/2014,613168275,1/18/2015,8973,205.70,117.11,1845746.10,1050828.03,794918.07
Sub-Saharan Africa,Cameroon,Clothes,Offline,L,5/5/2014,299186313,6/19/2014,4733,109.28,35.84,517222.24,169630.72,347591.52
Central America and the Caribbean,Panama,Cereal,Offline,H,9/29/2013,662360417,11/2/2013,6021,205.70,117.11,1238519.70,705119.31,533400.39
Middle East and North Africa,Turkey,Meat,Offline,H,5/15/2017,658989417,6/29/2017,8468,421.89,364.69,3572564.52,3088194.92,484369.60
Europe,Georgia,Clothes,Online,H,4/29/2015,665684640,6/7/2015,9733,109.28,35.84,1063622.24,348830.72,714791.52
Asia,Turkmenistan,Cereal,Offline,C,2/22/2010,229369914,3/11/2010,4510,205.70,117.11,927707.00,528166.10,399540.90
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,12/31/2012,317281568,2/13/2013,9521,9.33,6.92,88830.93,65885.32,22945.61
Europe,Sweden,Cereal,Online,H,3/12/2017,166968429,3/31/2017,8523,205.70,117.11,1753181.10,998128.53,755052.57
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,M,2/5/2017,436291825,2/15/2017,7301,154.06,90.93,1124792.06,663879.93,460912.13
Sub-Saharan Africa,Lesotho,Snacks,Online,M,12/5/2011,953425586,12/25/2011,8673,152.58,97.44,1323326.34,845097.12,478229.22
Sub-Saharan Africa,Burkina Faso,Beverages,Online,H,2/10/2017,266856038,2/26/2017,7487,47.45,31.79,355258.15,238011.73,117246.42
Sub-Saharan Africa,Angola,Fruits,Offline,M,1/27/2015,595382010,1/29/2015,5622,9.33,6.92,52453.26,38904.24,13549.02
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,1/4/2012,178114831,2/22/2012,6991,437.20,263.33,3056465.20,1840940.03,1215525.17
Asia,South Korea,Cosmetics,Offline,H,5/27/2011,924478328,6/7/2011,2536,437.20,263.33,1108739.20,667804.88,440934.32
Asia,Bangladesh,Vegetables,Offline,C,3/21/2010,764208829,3/30/2010,5230,154.06,90.93,805733.80,475563.90,330169.90
Asia,Uzbekistan,Cereal,Online,C,4/15/2010,397355163,4/17/2010,5078,205.70,117.11,1044544.60,594684.58,449860.02
Australia and Oceania,Nauru,Vegetables,Online,L,6/30/2014,144278657,7/12/2014,4116,154.06,90.93,634110.96,374267.88,259843.08
Europe,Finland,Fruits,Offline,H,6/8/2015,395653140,7/26/2015,1411,9.33,6.92,13164.63,9764.12,3400.51
Asia,Maldives,Clothes,Offline,H,5/2/2014,262464940,6/4/2014,8063,109.28,35.84,881124.64,288977.92,592146.72
Europe,Estonia,Snacks,Online,L,4/12/2017,726012885,5/10/2017,2201,152.58,97.44,335828.58,214465.44,121363.14
Middle East and North Africa,Iraq,Cereal,Offline,H,4/9/2016,587908303,4/17/2016,3986,205.70,117.11,819920.20,466800.46,353119.74
Asia,North Korea,Office Supplies,Online,M,9/28/2015,520075023,11/5/2015,611,651.21,524.96,397889.31,320750.56,77138.75
Europe,Bosnia and Herzegovina,Office Supplies,Offline,H,8/6/2013,814749372,9/17/2013,1299,651.21,524.96,845921.79,681923.04,163998.75
Sub-Saharan Africa,Benin,Household,Online,L,8/13/2012,934480178,9/18/2012,2306,668.27,502.54,1541030.62,1158857.24,382173.38
Sub-Saharan Africa,The Gambia,Household,Offline,H,8/19/2016,862128770,10/4/2016,1916,668.27,502.54,1280405.32,962866.64,317538.68
Central America and the Caribbean,El Salvador,Snacks,Offline,C,8/12/2011,650868976,9/21/2011,5448,152.58,97.44,831255.84,530853.12,300402.72
Asia,Myanmar,Meat,Offline,C,11/16/2014,874187123,1/2/2015,251,421.89,364.69,105894.39,91537.19,14357.20
Europe,Vatican City,Beverages,Online,C,9/27/2010,375882041,10/30/2010,704,47.45,31.79,33404.80,22380.16,11024.64
Asia,Philippines,Fruits,Online,H,11/12/2014,320065057,12/14/2014,3218,9.33,6.92,30023.94,22268.56,7755.38
Europe,Ireland,Household,Online,L,6/25/2017,141159999,7/5/2017,1235,668.27,502.54,825313.45,620636.90,204676.55
Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,6/16/2017,693903195,6/19/2017,230,437.20,263.33,100556.00,60565.90,39990.10
Europe,Denmark,Clothes,Offline,M,12/6/2010,203343474,1/4/2011,2708,109.28,35.84,295930.24,97054.72,198875.52
Central America and the Caribbean,Guatemala,Cereal,Online,H,4/5/2010,114842164,4/29/2010,3203,205.70,117.11,658857.10,375103.33,283753.77
Sub-Saharan Africa,Mali,Fruits,Offline,L,7/1/2017,144073092,7/9/2017,3285,9.33,6.92,30649.05,22732.20,7916.85
Australia and Oceania,New Zealand,Clothes,Offline,M,1/21/2013,527022588,2/10/2013,6550,109.28,35.84,715784.00,234752.00,481032.00
Europe,Slovakia,Vegetables,Offline,M,6/26/2012,669989478,7/27/2012,3630,154.06,90.93,559237.80,330075.90,229161.90
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,L,4/1/2017,499585092,5/1/2017,7185,651.21,524.96,4678943.85,3771837.60,907106.25
Europe,Austria,Clothes,Online,H,12/13/2010,912733256,1/24/2011,6908,109.28,35.84,754906.24,247582.72,507323.52
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,2/13/2016,626670300,2/18/2016,4523,651.21,524.96,2945422.83,2374394.08,571028.75
Europe,Kosovo,Beverages,Offline,L,9/11/2014,228945052,10/29/2014,8783,47.45,31.79,416753.35,279211.57,137541.78
Sub-Saharan Africa,The Gambia,Meat,Offline,M,5/30/2012,827418839,6/7/2012,477,421.89,364.69,201241.53,173957.13,27284.40
Middle East and North Africa,Pakistan,Vegetables,Online,H,4/9/2012,900265491,4/26/2012,7419,154.06,90.93,1142971.14,674609.67,468361.47
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,10/11/2010,345971333,10/27/2010,9461,154.06,90.93,1457561.66,860288.73,597272.93
Europe,Portugal,Snacks,Online,M,11/5/2016,933335196,12/10/2016,3480,152.58,97.44,530978.40,339091.20,191887.20
Middle East and North Africa,Morocco,Office Supplies,Offline,M,3/6/2010,451468408,3/22/2010,8389,651.21,524.96,5463000.69,4403889.44,1059111.25
Asia,China,Fruits,Online,M,3/7/2013,359794795,4/20/2013,130,9.33,6.92,1212.90,899.60,313.30
Central America and the Caribbean,Honduras,Snacks,Online,H,6/22/2011,838050687,7/2/2011,6676,152.58,97.44,1018624.08,650509.44,368114.64
Asia,Nepal,Cereal,Online,M,8/28/2010,336284911,8/29/2010,3033,205.70,117.11,623888.10,355194.63,268693.47
Europe,Poland,Meat,Offline,C,5/30/2017,524858796,6/11/2017,6236,421.89,364.69,2630906.04,2274206.84,356699.20
Asia,Nepal,Household,Offline,H,12/20/2012,444446170,1/17/2013,353,668.27,502.54,235899.31,177396.62,58502.69
Europe,Austria,Cereal,Offline,M,6/29/2017,556033360,8/15/2017,1483,205.70,117.11,305053.10,173674.13,131378.97
