Central America and the Caribbean,Saint Lucia,Beverages,Online,L,4/20/2010,645901525,6/4/2010,5469,47.45,31.79,259504.05,173859.51,85644.54
Sub-Saharan Africa,Gabon,Baby Food,Online,M,5/14/2013,615943610,6/30/2013,257,255.28,159.42,65606.96,40970.94,24636.02
Sub-Saharan Africa,Togo,Household,Offline,M,3/27/2010,785895669,3/28/2010,2848,668.27,502.54,1903232.96,1431233.92,471999.04
Asia,Indonesia,Vegetables,Offline,C,9/8/2016,477681529,10/24/2016,5434,154.06,90.93,837162.04,494113.62,343048.42
Australia and Oceania,Vanuatu,Beverages,Online,H,9/16/2011,433537518,10/17/2011,2241,47.45,31.79,106335.45,71241.39,35094.06
Asia,China,Household,Online,C,1/1/2017,566012465,2/18/2017,4521,668.27,502.54,3021248.67,2271983.34,749265.33
Middle East and North Africa,Saudi Arabia,Meat,Offline,C,6/22/2017,407967698,8/9/2017,5563,421.89,364.69,2346974.07,2028770.47,318203.60
Asia,Vietnam,Office Supplies,Online,H,6/11/2010,462577044,7/3/2010,5682,651.21,524.96,3700175.22,2982822.72,717352.50
Middle East and North Africa,Azerbaijan,Cereal,Offline,L,1/9/2017,853326833,2/4/2017,7227,205.70,117.11,1486593.90,846353.97,640239.93
Asia,Maldives,Meat,Offline,H,3/3/2010,874015891,3/4/2010,9580,421.89,364.69,4041706.20,3493730.20,547976.00
Central America and the Caribbean,Cuba,Cereal,Online,L,11/25/2016,338755548,11/29/2016,4149,205.70,117.11,853449.30,485889.39,367559.91
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,2/4/2016,931969630,3/5/2016,9379,109.28,35.84,1024937.12,336143.36,688793.76
North America,Greenland,Household,Online,C,5/23/2010,358394467,6/27/2010,5742,668.27,502.54,3837206.34,2885584.68,951621.66
Europe,Cyprus,Personal Care,Online,C,11/15/2014,893078887,11/30/2014,744,81.73,56.67,60807.12,42162.48,18644.64
Europe,Estonia,Clothes,Online,H,5/22/2015,831384217,6/21/2015,3920,109.28,35.84,428377.60,140492.80,287884.80
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,3/17/2010,338984286,4/13/2010,1838,651.21,524.96,1196923.98,964876.48,232047.50
North America,Greenland,Beverages,Online,M,10/26/2013,101865422,11/11/2013,3097,47.45,31.79,146952.65,98453.63,48499.02
Middle East and North Africa,Bahrain,Fruits,Offline,H,4/6/2015,876326453,5/24/2015,3326,9.33,6.92,31031.58,23015.92,8015.66
Australia and Oceania,East Timor,Personal Care,Offline,H,3/20/2012,338978707,4/22/2012,187,81.73,56.67,15283.51,10597.29,4686.22
Asia,India,Snacks,Online,M,10/18/2014,736746013,11/9/2014,8372,152.58,97.44,1277399.76,815767.68,461632.08
Central America and the Caribbean,Barbados,Beverages,Online,C,6/13/2011,336864697,7/12/2011,4605,47.45,31.79,218507.25,146392.95,72114.30
Asia,Bhutan,Clothes,Offline,H,8/15/2010,176883590,8/21/2010,2640,109.28,35.84,288499.20,94617.60,193881.60
Sub-Saharan Africa,Eritrea,Snacks,Online,M,4/4/2014,914664018,4/23/2014,8264,152.58,97.44,1260921.12,805244.16,455676.96
North America,Canada,Cosmetics,Online,C,1/1/2014,578379809,1/23/2014,4293,437.20,263.33,1876899.60,1130475.69,746423.91
Asia,China,Baby Food,Offline,H,2/22/2010,416517293,3/24/2010,5578,255.28,159.42,1423951.84,889244.76,534707.08
Middle East and North Africa,Yemen,Cosmetics,Offline,L,5/23/2015,847875297,7/12/2015,3997,437.20,263.33,1747488.40,1052530.01,694958.39
Middle East and North Africa,Kuwait,Snacks,Offline,M,3/22/2013,111565148,5/10/2013,3461,152.58,97.44,528079.38,337239.84,190839.54
Asia,Vietnam,Meat,Online,H,9/10/2014,117010676,10/15/2014,4914,421.89,364.69,2073167.46,1792086.66,281080.80
Europe,Cyprus,Vegetables,Online,L,10/8/2016,593948209,11/4/2016,1329,154.06,90.93,204745.74,120845.97,83899.77
Europe,Estonia,Clothes,Offline,C,9/17/2013,442426574,10/22/2013,2710,109.28,35.84,296148.80,97126.40,199022.40
Sub-Saharan Africa,Cape Verde,Household,Online,C,12/22/2015,882807099,1/19/2016,1093,668.27,502.54,730419.11,549276.22,181142.89
Europe,Andorra,Cosmetics,Offline,M,2/24/2016,505763614,3/13/2016,5547,437.20,263.33,2425148.40,1460691.51,964456.89
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,6/22/2015,222282445,7/20/2015,7170,9.33,6.92,66896.10,49616.40,17279.70
Central America and the Caribbean,Panama,Clothes,Online,C,6/13/2012,113662421,7/2/2012,4091,109.28,35.84,447064.48,146621.44,300443.04
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,H,3/26/2014,781514871,4/10/2014,6472,81.73,56.67,528956.56,366768.24,162188.32
Europe,Estonia,Office Supplies,Offline,H,2/4/2010,197763621,3/7/2010,1505,651.21,524.96,980071.05,790064.80,190006.25
Asia,Laos,Clothes,Offline,H,2/9/2013,454645001,3/22/2013,8414,109.28,35.84,919481.92,301557.76,617924.16
Central America and the Caribbean,Barbados,Meat,Online,C,11/23/2010,114707839,12/4/2010,3453,421.89,364.69,1456786.17,1259274.57,197511.60
Europe,Netherlands,Snacks,Offline,C,11/9/2014,960813462,11/27/2014,4910,152.58,97.44,749167.80,478430.40,270737.40
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,12/19/2010,346135699,1/18/2011,8100,154.06,90.93,1247886.00,736533.00,511353.00
Europe,Czech Republic,Fruits,Offline,C,7/18/2016,644160878,8/11/2016,373,9.33,6.92,3480.09,2581.16,898.93
Europe,United Kingdom,Baby Food,Offline,M,11/28/2015,698687827,12/16/2015,6109,255.28,159.42,1559505.52,973896.78,585608.74
Europe,Switzerland,Personal Care,Offline,M,2/21/2017,773827874,4/7/2017,1719,81.73,56.67,140493.87,97415.73,43078.14
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,6/24/2010,304004848,7/17/2010,645,9.33,6.92,6017.85,4463.40,1554.45
Asia,North Korea,Beverages,Offline,H,7/2/2017,143955075,8/5/2017,8361,47.45,31.79,396729.45,265796.19,130933.26
Australia and Oceania,East Timor,Personal Care,Offline,C,8/20/2011,318727385,10/9/2011,7371,81.73,56.67,602431.83,417714.57,184717.26
Middle East and North Africa,Somalia,Cereal,Online,L,10/20/2012,473683106,10/23/2012,2212,205.70,117.11,455008.40,259047.32,195961.08
Asia,Uzbekistan,Vegetables,Online,M,6/30/2015,324496066,7/18/2015,4452,154.06,90.93,685875.12,404820.36,281054.76
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,M,4/6/2015,107152593,5/5/2015,7688,47.45,31.79,364795.60,244401.52,120394.08
Middle East and North Africa,Iran,Meat,Offline,H,7/4/2012,127951514,7/14/2012,2551,421.89,364.69,1076241.39,930324.19,145917.20
Asia,North Korea,Personal Care,Online,L,4/10/2016,313504159,4/10/2016,1702,81.73,56.67,139104.46,96452.34,42652.12
Australia and Oceania,Palau,Snacks,Offline,M,2/27/2010,660734355,3/22/2010,4833,152.58,97.44,737419.14,470927.52,266491.62
Europe,Ukraine,Office Supplies,Offline,C,9/10/2016,786878430,9/27/2016,3669,651.21,524.96,2389289.49,1926078.24,463211.25
Sub-Saharan Africa,Burundi,Beverages,Offline,M,4/1/2010,379485213,4/12/2010,6962,47.45,31.79,330346.90,221321.98,109024.92
Europe,Estonia,Vegetables,Offline,M,9/13/2011,546416032,10/28/2011,5501,154.06,90.93,847484.06,500205.93,347278.13
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,6/24/2016,665844714,8/9/2016,7102,255.28,159.42,1812998.56,1132200.84,680797.72
Asia,Malaysia,Snacks,Online,C,7/6/2013,636257588,7/12/2013,1614,152.58,97.44,246264.12,157268.16,88995.96
Sub-Saharan Africa,Rwanda,Cereal,Online,M,9/21/2011,426453483,9/29/2011,5917,205.70,117.11,1217126.90,692939.87,524187.03
Europe,Switzerland,Office Supplies,Offline,C,7/9/2013,525543725,8/21/2013,8922,651.21,524.96,5810095.62,4683693.12,1126402.50
Sub-Saharan Africa,Togo,Beverages,Offline,M,1/11/2011,592952144,2/24/2011,6571,47.45,31.79,311793.95,208892.09,102901.86
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,7/31/2012,808415067,8/4/2012,6838,9.33,6.92,63798.54,47318.96,16479.58
Asia,Maldives,Cosmetics,Offline,M,3/17/2016,521981322,3/26/2016,4728,437.20,263.33,2067081.60,1245024.24,822057.36
Australia and Oceania,Solomon Islands,Cosmetics,Offline,H,6/12/2013,504012238,6/16/2013,7276,437.20,263.33,3181067.20,1915989.08,1265078.12
Sub-Saharan Africa,Mauritania,Beverages,Offline,H,10/25/2015,695181643,11/19/2015,8552,47.45,31.79,405792.40,271868.08,133924.32
Sub-Saharan Africa,Senegal,Snacks,Online,M,3/10/2013,656475865,3/29/2013,4652,152.58,97.44,709802.16,453290.88,256511.28
Sub-Saharan Africa,Kenya,Office Supplies,Offline,M,6/9/2015,919193732,7/2/2015,8707,651.21,524.96,5670085.47,4570826.72,1099258.75
Middle East and North Africa,Afghanistan,Clothes,Online,M,10/9/2010,734946572,11/15/2010,5878,109.28,35.84,642347.84,210667.52,431680.32
Sub-Saharan Africa,Zambia,Fruits,Offline,H,12/25/2014,325658214,2/11/2015,8357,9.33,6.92,77970.81,57830.44,20140.37
Sub-Saharan Africa,Uganda,Beverages,Online,M,8/17/2014,433564984,8/25/2014,368,47.45,31.79,17461.60,11698.72,5762.88
Europe,Greece,Cereal,Online,M,4/5/2016,971215713,4/11/2016,3167,205.70,117.11,651451.90,370887.37,280564.53
Europe,Malta,Office Supplies,Online,M,5/11/2012,571471726,6/27/2012,38,651.21,524.96,24745.98,19948.48,4797.50
Central America and the Caribbean,Dominica,Cereal,Online,H,5/25/2015,637506854,6/13/2015,1300,205.70,117.11,267410.00,152243.00,115167.00
Middle East and North Africa,Turkey,Clothes,Offline,L,3/9/2016,392807424,4/7/2016,9301,109.28,35.84,1016413.28,333347.84,683065.44
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,5/27/2010,931172263,6/14/2010,3420,154.06,90.93,526885.20,310980.60,215904.60
Middle East and North Africa,Libya,Vegetables,Online,M,7/1/2017,266712701,8/13/2017,5070,154.06,90.93,781084.20,461015.10,320069.10
Middle East and North Africa,Syria,Personal Care,Offline,C,5/5/2016,983852565,6/22/2016,2692,81.73,56.67,220017.16,152555.64,67461.52
Europe,Czech Republic,Office Supplies,Online,M,2/26/2017,787328183,4/7/2017,6760,651.21,524.96,4402179.60,3548729.60,853450.00
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,4/18/2012,152188384,5/3/2012,4780,651.21,524.96,3112783.80,2509308.80,603475.00
Sub-Saharan Africa,Zambia,Clothes,Online,M,5/2/2010,973794496,6/4/2010,6286,109.28,35.84,686934.08,225290.24,461643.84
Europe,Bosnia and Herzegovina,Baby Food,Offline,H,2/10/2017,717820346,3/23/2017,7847,255.28,159.42,2003182.16,1250968.74,752213.42
Europe,Ukraine,Cosmetics,Online,L,10/28/2016,970252263,12/16/2016,8061,437.20,263.33,3524269.20,2122703.13,1401566.07
Europe,Poland,Meat,Online,C,8/29/2013,687389075,9/3/2013,2558,421.89,364.69,1079194.62,932877.02,146317.60
Australia and Oceania,Kiribati,Beverages,Online,M,11/15/2012,245842111,12/10/2012,8999,47.45,31.79,427002.55,286078.21,140924.34
Middle East and North Africa,Bahrain,Personal Care,Offline,M,12/30/2016,992535197,1/4/2017,2076,81.73,56.67,169671.48,117646.92,52024.56
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,6/26/2014,294704663,7/8/2014,8514,9.33,6.92,79435.62,58916.88,20518.74
Central America and the Caribbean,Honduras,Beverages,Online,M,10/13/2013,989899337,11/30/2013,2066,47.45,31.79,98031.70,65678.14,32353.56
Sub-Saharan Africa,Central African Republic,Cereal,Offline,M,11/1/2016,135980546,11/27/2016,8520,205.70,117.11,1752564.00,997777.20,754786.80
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,4/15/2015,261122119,4/16/2015,693,81.73,56.67,56638.89,39272.31,17366.58
Sub-Saharan Africa,Sudan,Beverages,Offline,L,12/30/2016,813810384,2/9/2017,3432,47.45,31.79,162848.40,109103.28,53745.12
Sub-Saharan Africa,Cameroon,Clothes,Offline,C,12/15/2011,412844169,2/2/2012,8619,109.28,35.84,941884.32,308904.96,632979.36
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,M,12/8/2013,897334802,1/22/2014,163,154.06,90.93,25111.78,14821.59,10290.19
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,4/10/2011,576706111,5/15/2011,9009,437.20,263.33,3938734.80,2372339.97,1566394.83
Sub-Saharan Africa,South Africa,Office Supplies,Online,L,1/30/2016,980694425,3/9/2016,8128,651.21,524.96,5293034.88,4266874.88,1026160.00
Asia,Mongolia,Vegetables,Offline,L,1/15/2015,109348571,1/31/2015,7527,154.06,90.93,1159609.62,684430.11,475179.51
Asia,India,Baby Food,Online,L,1/14/2011,983029878,2/21/2011,9241,255.28,159.42,2359042.48,1473200.22,885842.26
Central America and the Caribbean,Haiti,Meat,Online,C,10/24/2011,392412173,11/7/2011,2337,421.89,364.69,985956.93,852280.53,133676.40
Central America and the Caribbean,Haiti,Snacks,Online,C,1/9/2011,148481786,1/26/2011,7915,152.58,97.44,1207670.70,771237.60,436433.10
Middle East and North Africa,Jordan,Snacks,Online,L,10/3/2014,332537543,10/12/2014,4104,152.58,97.44,626188.32,399893.76,226294.56
Europe,Macedonia,Fruits,Online,C,1/2/2015,646190774,1/16/2015,1065,9.33,6.92,9936.45,7369.80,2566.65
Sub-Saharan Africa,Eritrea,Beverages,Online,C,3/15/2016,861365306,5/1/2016,5990,47.45,31.79,284225.50,190422.10,93803.40
Europe,Sweden,Office Supplies,Offline,H,4/6/2016,370297467,5/8/2016,8104,651.21,524.96,5277405.84,4254275.84,1023130.00
Europe,Monaco,Office Supplies,Online,C,5/22/2010,435536086,6/25/2010,3661,651.21,524.96,2384079.81,1921878.56,462201.25
Middle East and North Africa,Bahrain,Vegetables,Online,M,7/21/2017,139942491,8/22/2017,948,154.06,90.93,146048.88,86201.64,59847.24
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,2/27/2016,436690509,4/8/2016,5281,81.73,56.67,431616.13,299274.27,132341.86
Australia and Oceania,Nauru,Meat,Online,L,12/12/2015,999266469,1/22/2016,4009,421.89,364.69,1691357.01,1462042.21,229314.80
Middle East and North Africa,Morocco,Office Supplies,Offline,M,5/18/2016,671469199,7/7/2016,1512,651.21,524.96,984629.52,793739.52,190890.00
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,5/27/2010,617410027,7/14/2010,4202,651.21,524.96,2736384.42,2205881.92,530502.50
Sub-Saharan Africa,Togo,Household,Online,C,12/18/2010,271512782,12/22/2010,5521,668.27,502.54,3689518.67,2774523.34,914995.33
Europe,Greece,Cosmetics,Offline,H,12/5/2016,488513791,12/7/2016,941,437.20,263.33,411405.20,247793.53,163611.67
Australia and Oceania,Fiji,Baby Food,Offline,M,11/12/2016,393461883,11/25/2016,2970,255.28,159.42,758181.60,473477.40,284704.20
Europe,Finland,Clothes,Online,L,7/23/2015,531718385,8/12/2015,6141,109.28,35.84,671088.48,220093.44,450995.04
Sub-Saharan Africa,Eritrea,Meat,Offline,L,1/23/2015,618957126,3/10/2015,2023,421.89,364.69,853483.47,737767.87,115715.60
Middle East and North Africa,Algeria,Clothes,Online,M,12/7/2010,891164433,1/1/2011,4214,109.28,35.84,460505.92,151029.76,309476.16
Australia and Oceania,Vanuatu,Vegetables,Online,L,2/22/2011,754639136,3/27/2011,3345,154.06,90.93,515330.70,304160.85,211169.85
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,3/1/2017,135992562,3/7/2017,2076,81.73,56.67,169671.48,117646.92,52024.56
Central America and the Caribbean,Panama,Cosmetics,Offline,H,8/6/2012,832148540,8/27/2012,100,437.20,263.33,43720.00,26333.00,17387.00
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,H,5/24/2012,660343396,6/8/2012,9140,651.21,524.96,5952059.40,4798134.40,1153925.00
Sub-Saharan Africa,Mauritius ,Household,Offline,H,8/25/2013,208125960,9/10/2013,7952,668.27,502.54,5314083.04,3996198.08,1317884.96
Sub-Saharan Africa,Mozambique,Cereal,Online,C,7/8/2014,583357560,7/22/2014,7320,205.70,117.11,1505724.00,857245.20,648478.80
Australia and Oceania,Tonga,Baby Food,Offline,L,6/5/2010,264212024,7/14/2010,5064,255.28,159.42,1292737.92,807302.88,485435.04
Europe,Portugal,Vegetables,Offline,C,1/10/2013,949175679,2/10/2013,1031,154.06,90.93,158835.86,93748.83,65087.03
Sub-Saharan Africa,Malawi,Fruits,Offline,M,2/5/2016,807047355,2/26/2016,2101,9.33,6.92,19602.33,14538.92,5063.41
Europe,Montenegro,Meat,Online,L,6/21/2014,326938378,6/23/2014,7186,421.89,364.69,3031701.54,2620662.34,411039.20
Middle East and North Africa,Kuwait,Cosmetics,Offline,C,6/3/2015,968272578,6/10/2015,2228,437.20,263.33,974081.60,586699.24,387382.36
Sub-Saharan Africa,Malawi,Snacks,Offline,M,2/16/2012,210786283,3/18/2012,5200,152.58,97.44,793416.00,506688.00,286728.00
Europe,France,Vegetables,Online,C,3/15/2010,104528319,3/20/2010,1107,154.06,90.93,170544.42,100659.51,69884.91
Sub-Saharan Africa,Rwanda,Cereal,Offline,M,4/27/2016,519860017,5/26/2016,6986,205.70,117.11,1437020.20,818130.46,618889.74
Sub-Saharan Africa,Burundi,Beverages,Offline,M,9/19/2011,497455203,10/24/2011,6904,47.45,31.79,327594.80,219478.16,108116.64
Asia,Turkmenistan,Baby Food,Offline,C,7/20/2016,498300206,8/11/2016,6959,255.28,159.42,1776493.52,1109403.78,667089.74
Sub-Saharan Africa,South Africa,Baby Food,Offline,L,5/28/2010,153693854,6/24/2010,282,255.28,159.42,71988.96,44956.44,27032.52
Europe,Poland,Baby Food,Offline,L,10/13/2011,515247476,12/2/2011,2033,255.28,159.42,518984.24,324100.86,194883.38
Sub-Saharan Africa,Nigeria,Office Supplies,Online,L,10/2/2013,904884898,10/30/2013,4405,651.21,524.96,2868580.05,2312448.80,556131.25
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,6/12/2010,264842450,6/24/2010,1621,437.20,263.33,708701.20,426857.93,281843.27
Sub-Saharan Africa,Guinea,Personal Care,Online,H,12/29/2015,307668960,2/11/2016,4937,81.73,56.67,403501.01,279779.79,123721.22
Sub-Saharan Africa,Botswana,Meat,Offline,M,4/18/2015,566225755,5/12/2015,7638,421.89,364.69,3222395.82,2785502.22,436893.60
Asia,Mongolia,Beverages,Online,H,4/1/2013,643686664,5/16/2013,43,47.45,31.79,2040.35,1366.97,673.38
Europe,Luxembourg,Personal Care,Online,H,10/28/2015,663538014,11/7/2015,4499,81.73,56.67,367703.27,254958.33,112744.94
Europe,Poland,Vegetables,Online,M,2/10/2011,819578635,2/23/2011,386,154.06,90.93,59467.16,35098.98,24368.18
Sub-Saharan Africa,Togo,Clothes,Online,L,12/30/2010,925919854,1/8/2011,9116,109.28,35.84,996196.48,326717.44,669479.04
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,1/23/2017,866985499,3/8/2017,9130,81.73,56.67,746194.90,517397.10,228797.80
Middle East and North Africa,Iran,Fruits,Online,H,10/26/2016,147511899,11/18/2016,904,9.33,6.92,8434.32,6255.68,2178.64
Europe,Denmark,Vegetables,Online,C,3/12/2010,142547881,4/25/2010,1941,154.06,90.93,299030.46,176495.13,122535.33
North America,Mexico,Baby Food,Online,H,4/29/2013,947454774,5/13/2013,1777,255.28,159.42,453632.56,283289.34,170343.22
Europe,Montenegro,Clothes,Offline,H,12/1/2016,927906405,1/2/2017,6980,109.28,35.84,762774.40,250163.20,512611.20
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,M,9/24/2012,769889104,10/2/2012,6149,668.27,502.54,4109192.23,3090118.46,1019073.77
Sub-Saharan Africa,Mali,Beverages,Offline,H,7/14/2012,329701697,8/25/2012,4914,47.45,31.79,233169.30,156216.06,76953.24
Asia,Brunei,Meat,Offline,H,1/1/2014,883955514,2/15/2014,935,421.89,364.69,394467.15,340985.15,53482.00
Europe,Hungary,Personal Care,Online,L,2/6/2012,179574382,2/24/2012,8905,81.73,56.67,727805.65,504646.35,223159.30
Australia and Oceania,Palau,Snacks,Online,M,6/3/2010,983794629,6/27/2010,5548,152.58,97.44,846513.84,540597.12,305916.72
Europe,Austria,Fruits,Online,C,6/2/2017,734165084,6/19/2017,4618,9.33,6.92,43085.94,31956.56,11129.38
Sub-Saharan Africa,Comoros,Office Supplies,Online,L,4/24/2012,988547074,5/4/2012,1902,651.21,524.96,1238601.42,998473.92,240127.50
Asia,Bangladesh,Fruits,Offline,L,1/16/2017,675114428,1/24/2017,217,9.33,6.92,2024.61,1501.64,522.97
Sub-Saharan Africa,Mali,Cereal,Offline,M,10/1/2016,142353475,10/30/2016,4411,205.70,117.11,907342.70,516572.21,390770.49
Middle East and North Africa,Iraq,Personal Care,Online,M,7/26/2016,709063041,8/21/2016,6366,81.73,56.67,520293.18,360761.22,159531.96
Asia,North Korea,Cereal,Offline,C,2/15/2015,614354455,3/5/2015,9990,205.70,117.11,2054943.00,1169928.90,885014.10
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,M,11/25/2015,867651546,12/7/2015,6228,255.28,159.42,1589883.84,992867.76,597016.08
Europe,Slovakia,Personal Care,Offline,L,11/12/2015,298690640,12/11/2015,8053,81.73,56.67,658171.69,456363.51,201808.18
Sub-Saharan Africa,Sudan,Cereal,Offline,L,11/3/2016,507520568,11/30/2016,5469,205.70,117.11,1124973.30,640474.59,484498.71
Europe,Moldova ,Meat,Online,L,2/24/2014,914502656,3/22/2014,513,421.89,364.69,216429.57,187085.97,29343.60
Asia,Brunei,Cereal,Offline,C,7/11/2015,110310733,8/18/2015,2252,205.70,117.11,463236.40,263731.72,199504.68
Europe,Macedonia,Personal Care,Online,C,8/16/2014,805931127,9/19/2014,1785,81.73,56.67,145888.05,101155.95,44732.10
Sub-Saharan Africa,Mauritania,Baby Food,Online,L,7/13/2017,382662665,8/9/2017,7241,255.28,159.42,1848482.48,1154360.22,694122.26
Middle East and North Africa,United Arab Emirates,Cereal,Online,C,4/2/2016,342116677,5/14/2016,8782,205.70,117.11,1806457.40,1028460.02,777997.38
Middle East and North Africa,Libya,Household,Offline,H,3/18/2015,456216990,4/28/2015,3600,668.27,502.54,2405772.00,1809144.00,596628.00
Asia,Bangladesh,Fruits,Online,M,4/27/2012,117199933,4/27/2012,919,9.33,6.92,8574.27,6359.48,2214.79
Europe,Iceland,Personal Care,Offline,M,5/10/2010,587614333,6/15/2010,6994,81.73,56.67,571619.62,396349.98,175269.64
Australia and Oceania,Marshall Islands,Baby Food,Online,C,2/24/2013,950321519,3/19/2013,111,255.28,159.42,28336.08,17695.62,10640.46
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,3/31/2014,358495318,5/1/2014,5586,255.28,159.42,1425994.08,890520.12,535473.96
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Online,C,10/26/2015,285622060,12/2/2015,770,47.45,31.79,36536.50,24478.30,12058.20
Australia and Oceania,Palau,Baby Food,Offline,C,4/27/2017,475500571,5/5/2017,41,255.28,159.42,10466.48,6536.22,3930.26
Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,9/16/2011,292242181,10/15/2011,9810,651.21,524.96,6388370.10,5149857.60,1238512.50
Australia and Oceania,Vanuatu,Vegetables,Online,C,12/4/2011,970270717,12/18/2011,3521,154.06,90.93,542445.26,320164.53,222280.73
Sub-Saharan Africa,Ethiopia,Household,Online,L,10/30/2016,664322507,10/30/2016,6647,668.27,502.54,4441990.69,3340383.38,1101607.31
Asia,Bangladesh,Meat,Online,H,12/31/2014,299446380,1/5/2015,1693,421.89,364.69,714259.77,617420.17,96839.60
Europe,Switzerland,Personal Care,Offline,C,3/20/2011,421003663,4/4/2011,3194,81.73,56.67,261045.62,181003.98,80041.64
Europe,Lithuania,Snacks,Offline,M,2/8/2015,744668185,2/8/2015,2719,152.58,97.44,414865.02,264939.36,149925.66
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,8/26/2014,606426274,10/14/2014,3866,152.58,97.44,589874.28,376703.04,213171.24
Sub-Saharan Africa,Sudan,Vegetables,Online,M,4/3/2010,312576758,5/6/2010,7264,154.06,90.93,1119091.84,660515.52,458576.32
Middle East and North Africa,Kuwait,Clothes,Offline,H,12/16/2010,689730966,1/26/2011,5575,109.28,35.84,609236.00,199808.00,409428.00
Europe,Greece,Clothes,Online,C,7/5/2015,834812724,8/21/2015,8491,109.28,35.84,927896.48,304317.44,623579.04
Australia and Oceania,Solomon Islands,Meat,Online,C,2/21/2016,365058362,4/2/2016,7737,421.89,364.69,3264162.93,2821606.53,442556.40
Asia,China,Personal Care,Offline,M,7/9/2017,768016707,8/28/2017,2066,81.73,56.67,168854.18,117080.22,51773.96
Europe,Hungary,Cereal,Online,C,3/26/2010,451549088,4/8/2010,2265,205.70,117.11,465910.50,265254.15,200656.35
Europe,Armenia,Fruits,Online,M,6/3/2012,593829333,6/13/2012,6151,9.33,6.92,57388.83,42564.92,14823.91
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,M,1/7/2013,193343770,2/10/2013,3573,205.70,117.11,734966.10,418434.03,316532.07
Sub-Saharan Africa,Mauritius ,Household,Offline,M,5/16/2013,118891227,5/28/2013,1411,668.27,502.54,942928.97,709083.94,233845.03
Europe,Moldova ,Snacks,Online,L,11/23/2015,859583032,1/3/2016,8576,152.58,97.44,1308526.08,835645.44,472880.64
Central America and the Caribbean,Barbados,Personal Care,Offline,L,9/16/2012,274843013,11/5/2012,1010,81.73,56.67,82547.30,57236.70,25310.60
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,H,2/23/2012,344407498,3/29/2012,6687,81.73,56.67,546528.51,378952.29,167576.22
Sub-Saharan Africa,Burundi,Household,Online,M,3/29/2012,418325316,4/28/2012,612,668.27,502.54,408981.24,307554.48,101426.76
Sub-Saharan Africa,Kenya,Fruits,Online,H,2/5/2012,366957795,3/7/2012,9821,9.33,6.92,91629.93,67961.32,23668.61
Central America and the Caribbean,Haiti,Baby Food,Online,H,8/30/2015,130978763,9/21/2015,8381,255.28,159.42,2139501.68,1336099.02,803402.66
Europe,Russia,Office Supplies,Offline,M,10/24/2012,171374547,10/27/2012,2392,651.21,524.96,1557694.32,1255704.32,301990.00
Asia,China,Snacks,Online,M,6/2/2013,119443976,6/11/2013,4982,152.58,97.44,760153.56,485446.08,274707.48
Sub-Saharan Africa,Namibia,Meat,Online,M,4/7/2013,126798379,5/18/2013,1313,421.89,364.69,553941.57,478837.97,75103.60
Sub-Saharan Africa,Nigeria,Clothes,Online,M,12/30/2012,415361583,2/4/2013,3577,109.28,35.84,390894.56,128199.68,262694.88
Sub-Saharan Africa,Togo,Household,Offline,C,4/24/2014,827369916,6/9/2014,5999,668.27,502.54,4008951.73,3014737.46,994214.27
Middle East and North Africa,Somalia,Vegetables,Online,M,3/13/2016,375372207,3/22/2016,9832,154.06,90.93,1514717.92,894023.76,620694.16
Australia and Oceania,Tonga,Clothes,Offline,L,2/16/2011,392229783,3/18/2011,8364,109.28,35.84,914017.92,299765.76,614252.16
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,7/29/2011,481116473,9/16/2011,1911,47.45,31.79,90676.95,60750.69,29926.26
Central America and the Caribbean,Panama,Personal Care,Online,C,12/6/2015,765518605,12/26/2015,2822,81.73,56.67,230642.06,159922.74,70719.32
