Europe,Belarus,Baby Food,Online,M,11/24/2011,147135961,12/9/2011,9655,255.28,159.42,2464728.40,1539200.10,925528.30
Europe,Kosovo,Personal Care,Online,H,4/2/2013,277578437,4/18/2013,483,81.73,56.67,39475.59,27371.61,12103.98
Middle East and North Africa,Pakistan,Snacks,Offline,C,8/17/2015,734493386,10/5/2015,1770,152.58,97.44,270066.60,172468.80,97597.80
Middle East and North Africa,Tunisia ,Personal Care,Offline,C,11/14/2015,389804637,12/8/2015,709,81.73,56.67,57946.57,40179.03,17767.54
Sub-Saharan Africa,Mali,Meat,Offline,L,11/25/2011,435748517,12/14/2011,6524,421.89,364.69,2752410.36,2379237.56,373172.80
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,M,1/23/2014,334873855,3/14/2014,5470,437.20,263.33,2391484.00,1440415.10,951068.90
Europe,Finland,Baby Food,Offline,M,1/17/2011,970041978,2/28/2011,5833,255.28,159.42,1489048.24,929896.86,559151.38
Australia and Oceania,Nauru,Meat,Offline,H,7/14/2011,594426715,7/27/2011,2929,421.89,364.69,1235715.81,1068177.01,167538.80
Europe,Iceland,Beverages,Offline,H,2/17/2010,681514394,4/1/2010,4109,47.45,31.79,194972.05,130625.11,64346.94
Sub-Saharan Africa,Uganda,Household,Online,L,11/13/2013,975103843,12/31/2013,3751,668.27,502.54,2506680.77,1885027.54,621653.23
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,9/12/2015,839306390,9/21/2015,8267,668.27,502.54,5524588.09,4154498.18,1370089.91
Europe,Latvia,Vegetables,Offline,H,5/30/2013,608545863,7/16/2013,1099,154.06,90.93,169311.94,99932.07,69379.87
Europe,Luxembourg,Meat,Online,L,6/14/2013,237558591,7/27/2013,7721,421.89,364.69,3257412.69,2815771.49,441641.20
Central America and the Caribbean,Honduras,Cosmetics,Offline,L,12/18/2011,651393401,1/6/2012,638,437.20,263.33,278933.60,168004.54,110929.06
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,9/21/2013,595411622,9/28/2013,4385,437.20,263.33,1917122.00,1154702.05,762419.95
Australia and Oceania,Tonga,Office Supplies,Offline,C,3/21/2013,685287082,4/23/2013,531,651.21,524.96,345792.51,278753.76,67038.75
Europe,Cyprus,Office Supplies,Online,L,7/31/2013,257006108,8/29/2013,2674,651.21,524.96,1741335.54,1403743.04,337592.50
Middle East and North Africa,Iraq,Baby Food,Offline,M,3/16/2015,516867530,4/6/2015,1443,255.28,159.42,368369.04,230043.06,138325.98
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,12/27/2011,491482675,2/11/2012,9500,81.73,56.67,776435.00,538365.00,238070.00
Asia,Thailand,Snacks,Online,L,4/2/2010,177775371,4/30/2010,6538,152.58,97.44,997568.04,637062.72,360505.32
Europe,Sweden,Beverages,Offline,L,5/18/2017,992981946,5/26/2017,4279,47.45,31.79,203038.55,136029.41,67009.14
Australia and Oceania,Vanuatu,Vegetables,Offline,H,4/24/2015,824651229,5/6/2015,1479,154.06,90.93,227854.74,134485.47,93369.27
Europe,Serbia,Fruits,Online,C,5/9/2017,780644547,6/8/2017,8924,9.33,6.92,83260.92,61754.08,21506.84
Middle East and North Africa,Pakistan,Beverages,Offline,H,5/14/2011,239135730,6/25/2011,4431,47.45,31.79,210250.95,140861.49,69389.46
Europe,Hungary,Fruits,Offline,H,7/24/2016,898611104,8/31/2016,7850,9.33,6.92,73240.50,54322.00,18918.50
Europe,San Marino,Office Supplies,Offline,C,7/30/2011,927869498,9/18/2011,6059,651.21,524.96,3945681.39,3180732.64,764948.75
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,12/19/2013,816022241,1/8/2014,7970,154.06,90.93,1227858.20,724712.10,503146.10
Sub-Saharan Africa,Burundi,Clothes,Offline,L,11/9/2015,222493159,12/9/2015,9525,109.28,35.84,1040892.00,341376.00,699516.00
Europe,Denmark,Personal Care,Online,C,6/4/2010,227018582,7/1/2010,8698,81.73,56.67,710887.54,492915.66,217971.88
Asia,Cambodia,Meat,Offline,M,11/10/2010,179647338,12/22/2010,494,421.89,364.69,208413.66,180156.86,28256.80
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,4/5/2016,850740754,4/27/2016,1949,255.28,159.42,497540.72,310709.58,186831.14
Sub-Saharan Africa,Zambia,Clothes,Offline,H,6/8/2015,380972659,6/10/2015,7131,109.28,35.84,779275.68,255575.04,523700.64
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,5/26/2013,131329381,6/27/2013,2137,437.20,263.33,934296.40,562736.21,371560.19
Asia,Indonesia,Household,Online,H,6/14/2012,633109748,7/30/2012,98,668.27,502.54,65490.46,49248.92,16241.54
Middle East and North Africa,Qatar,Meat,Offline,L,12/14/2015,237925088,1/28/2016,6176,421.89,364.69,2605592.64,2252325.44,353267.20
Europe,Croatia,Baby Food,Online,M,12/20/2016,967699229,1/5/2017,2561,255.28,159.42,653772.08,408274.62,245497.46
Asia,Vietnam,Cosmetics,Offline,M,3/16/2017,864668500,3/27/2017,3479,437.20,263.33,1521018.80,916125.07,604893.73
Australia and Oceania,Fiji,Fruits,Online,L,8/24/2015,741381728,9/13/2015,183,9.33,6.92,1707.39,1266.36,441.03
Sub-Saharan Africa,Mauritius ,Cereal,Online,M,5/2/2012,130700242,6/17/2012,5961,205.70,117.11,1226177.70,698092.71,528084.99
Europe,Bosnia and Herzegovina,Clothes,Offline,C,3/5/2012,435797870,4/2/2012,1129,109.28,35.84,123377.12,40463.36,82913.76
Sub-Saharan Africa,Mali,Beverages,Offline,M,7/23/2013,880160939,8/15/2013,8036,47.45,31.79,381308.20,255464.44,125843.76
Asia,Taiwan,Office Supplies,Offline,M,2/25/2012,757588279,3/18/2012,6062,651.21,524.96,3947635.02,3182307.52,765327.50
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,4/7/2012,782191216,5/9/2012,6618,255.28,159.42,1689443.04,1055041.56,634401.48
Europe,Armenia,Cosmetics,Offline,L,6/28/2015,838393580,8/14/2015,8146,437.20,263.33,3561431.20,2145086.18,1416345.02
Middle East and North Africa,Israel,Meat,Online,L,11/22/2016,430931699,12/16/2016,1121,421.89,364.69,472938.69,408817.49,64121.20
Australia and Oceania,Tonga,Office Supplies,Online,C,5/30/2016,934854400,6/8/2016,3046,651.21,524.96,1983585.66,1599028.16,384557.50
Australia and Oceania,Fiji,Vegetables,Offline,M,1/16/2015,645523011,1/28/2015,3459,154.06,90.93,532893.54,314526.87,218366.67
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,1/19/2011,628611361,2/18/2011,8926,81.73,56.67,729521.98,505836.42,223685.56
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,M,5/11/2011,670105779,6/3/2011,8046,437.20,263.33,3517711.20,2118753.18,1398958.02
Australia and Oceania,New Zealand,Meat,Offline,C,7/27/2012,626305091,9/6/2012,6449,421.89,364.69,2720768.61,2351885.81,368882.80
Europe,Albania,Office Supplies,Online,C,5/17/2012,873820626,7/1/2012,1796,651.21,524.96,1169573.16,942828.16,226745.00
Sub-Saharan Africa,Namibia,Cereal,Offline,C,4/21/2013,959576213,5/27/2013,8780,205.70,117.11,1806046.00,1028225.80,777820.20
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,5/20/2011,950808179,6/17/2011,4124,9.33,6.92,38476.92,28538.08,9938.84
Europe,Monaco,Snacks,Online,C,1/22/2015,985065352,2/14/2015,1583,152.58,97.44,241534.14,154247.52,87286.62
Europe,Finland,Meat,Offline,L,2/17/2011,820209062,3/26/2011,6943,421.89,364.69,2929182.27,2532042.67,397139.60
Middle East and North Africa,Libya,Baby Food,Offline,C,12/17/2013,284413135,1/8/2014,3022,255.28,159.42,771456.16,481767.24,289688.92
Sub-Saharan Africa,Burundi,Snacks,Offline,L,4/5/2016,626163899,5/22/2016,4667,152.58,97.44,712090.86,454752.48,257338.38
Sub-Saharan Africa,Mauritius ,Household,Offline,C,8/7/2015,464260184,8/22/2015,3760,668.27,502.54,2512695.20,1889550.40,623144.80
North America,United States of America,Household,Online,H,8/6/2010,737813317,9/21/2010,4211,668.27,502.54,2814084.97,2116195.94,697889.03
Middle East and North Africa,Lebanon,Meat,Offline,C,4/23/2012,656247127,6/9/2012,6963,421.89,364.69,2937620.07,2539336.47,398283.60
Australia and Oceania,Tuvalu,Fruits,Online,C,2/20/2010,849297940,3/28/2010,4989,9.33,6.92,46547.37,34523.88,12023.49
Europe,United Kingdom,Cosmetics,Offline,H,6/23/2013,217014586,7/16/2013,8294,437.20,263.33,3626136.80,2184059.02,1442077.78
Europe,Belgium,Vegetables,Offline,C,1/24/2010,879758393,2/23/2010,8914,154.06,90.93,1373290.84,810550.02,562740.82
Middle East and North Africa,Morocco,Snacks,Online,M,3/21/2015,528203189,4/6/2015,5916,152.58,97.44,902663.28,576455.04,326208.24
Asia,Japan,Personal Care,Offline,C,1/8/2015,973335301,1/12/2015,400,81.73,56.67,32692.00,22668.00,10024.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,C,7/23/2015,496453559,7/29/2015,495,81.73,56.67,40456.35,28051.65,12404.70
Asia,Bangladesh,Meat,Offline,L,5/25/2016,599169290,7/12/2016,6363,421.89,364.69,2684486.07,2320522.47,363963.60
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,C,5/27/2014,153406322,7/6/2014,5194,437.20,263.33,2270816.80,1367736.02,903080.78
Middle East and North Africa,Somalia,Cosmetics,Offline,L,1/21/2015,351400983,1/31/2015,6215,437.20,263.33,2717198.00,1636595.95,1080602.05
Europe,Sweden,Cosmetics,Offline,L,7/22/2013,655702102,8/13/2013,5678,437.20,263.33,2482421.60,1495187.74,987233.86
Asia,South Korea,Meat,Online,L,9/28/2013,149171006,10/3/2013,1870,421.89,364.69,788934.30,681970.30,106964.00
Australia and Oceania,East Timor,Clothes,Offline,L,9/20/2016,684981524,10/15/2016,110,109.28,35.84,12020.80,3942.40,8078.40
Asia,Bangladesh,Cosmetics,Offline,C,2/6/2017,136619985,2/16/2017,7744,437.20,263.33,3385676.80,2039227.52,1346449.28
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,5/4/2014,947885215,6/2/2014,9154,205.70,117.11,1882977.80,1072024.94,810952.86
Sub-Saharan Africa,South Sudan,Meat,Online,L,7/12/2016,682888543,7/24/2016,750,421.89,364.69,316417.50,273517.50,42900.00
Europe,Monaco,Snacks,Online,C,11/23/2013,576053798,12/22/2013,5975,152.58,97.44,911665.50,582204.00,329461.50
Sub-Saharan Africa,Djibouti,Clothes,Offline,C,11/17/2012,582117307,11/29/2012,302,109.28,35.84,33002.56,10823.68,22178.88
Central America and the Caribbean,Jamaica,Meat,Offline,H,3/12/2017,726127898,4/14/2017,6236,421.89,364.69,2630906.04,2274206.84,356699.20
Sub-Saharan Africa,Seychelles ,Snacks,Offline,H,6/23/2016,653446900,7/18/2016,8314,152.58,97.44,1268550.12,810116.16,458433.96
Central America and the Caribbean,Dominican Republic,Meat,Online,M,10/15/2012,979748141,10/25/2012,8102,421.89,364.69,3418152.78,2954718.38,463434.40
Sub-Saharan Africa,Namibia,Fruits,Online,L,10/28/2016,141017949,11/22/2016,9200,9.33,6.92,85836.00,63664.00,22172.00
Asia,Bangladesh,Snacks,Online,C,11/3/2013,243555152,12/16/2013,2237,152.58,97.44,341321.46,217973.28,123348.18
Europe,Malta,Personal Care,Offline,L,11/17/2012,313971078,11/18/2012,9874,81.73,56.67,807002.02,559559.58,247442.44
Sub-Saharan Africa,Madagascar,Cosmetics,Online,H,9/8/2012,349189555,10/4/2012,1804,437.20,263.33,788708.80,475047.32,313661.48
Sub-Saharan Africa,Chad,Snacks,Offline,H,1/29/2013,866446912,2/3/2013,9750,152.58,97.44,1487655.00,950040.00,537615.00
Asia,Uzbekistan,Cereal,Offline,H,2/20/2011,653291976,3/9/2011,2468,205.70,117.11,507667.60,289027.48,218640.12
Australia and Oceania,Papua New Guinea,Cereal,Online,L,8/6/2012,817586076,8/6/2012,743,205.70,117.11,152835.10,87012.73,65822.37
Europe,Poland,Beverages,Offline,M,11/19/2012,737503039,12/24/2012,2393,47.45,31.79,113547.85,76073.47,37474.38
Sub-Saharan Africa,Ghana,Clothes,Offline,M,1/30/2016,311529195,2/11/2016,7266,109.28,35.84,794028.48,260413.44,533615.04
Europe,Moldova ,Household,Online,C,12/14/2015,408463370,12/26/2015,2243,668.27,502.54,1498929.61,1127197.22,371732.39
Sub-Saharan Africa,Tanzania,Office Supplies,Online,L,12/2/2014,617416894,12/31/2014,6234,651.21,524.96,4059643.14,3272600.64,787042.50
Australia and Oceania,Tonga,Baby Food,Offline,H,9/2/2012,597813594,10/17/2012,5182,255.28,159.42,1322860.96,826114.44,496746.52
Europe,Luxembourg,Cosmetics,Online,M,7/18/2017,529389798,7/20/2017,7060,437.20,263.33,3086632.00,1859109.80,1227522.20
Europe,Belarus,Household,Offline,C,6/4/2012,662194335,7/12/2012,6874,668.27,502.54,4593687.98,3454459.96,1139228.02
Central America and the Caribbean,Honduras,Beverages,Offline,H,7/25/2011,866588532,9/9/2011,1659,47.45,31.79,78719.55,52739.61,25979.94
Sub-Saharan Africa,Kenya,Household,Offline,M,5/3/2011,183246219,5/15/2011,5483,668.27,502.54,3664124.41,2755426.82,908697.59
Asia,Kyrgyzstan,Vegetables,Online,H,10/5/2016,873153722,11/9/2016,4445,154.06,90.93,684796.70,404183.85,280612.85
Asia,Thailand,Fruits,Offline,M,12/29/2014,767609870,2/17/2015,1673,9.33,6.92,15609.09,11577.16,4031.93
North America,Greenland,Clothes,Offline,H,12/18/2016,918225991,12/25/2016,2331,109.28,35.84,254731.68,83543.04,171188.64
Middle East and North Africa,Tunisia ,Cosmetics,Offline,C,9/27/2015,646925914,11/12/2015,8609,437.20,263.33,3763854.80,2267007.97,1496846.83
Asia,Sri Lanka,Office Supplies,Online,H,1/9/2013,695945966,1/25/2013,4732,651.21,524.96,3081525.72,2484110.72,597415.00
Europe,Estonia,Snacks,Online,M,5/17/2015,977834975,5/24/2015,1954,152.58,97.44,298141.32,190397.76,107743.56
Asia,Laos,Cosmetics,Online,H,4/8/2015,125454270,5/1/2015,3561,437.20,263.33,1556869.20,937718.13,619151.07
Sub-Saharan Africa,Mali,Personal Care,Offline,H,1/10/2010,441977679,1/13/2010,9872,81.73,56.67,806838.56,559446.24,247392.32
Australia and Oceania,Palau,Household,Online,L,3/11/2013,250891530,3/15/2013,3234,668.27,502.54,2161185.18,1625214.36,535970.82
Europe,Estonia,Office Supplies,Online,H,11/10/2012,645994651,11/27/2012,3027,651.21,524.96,1971212.67,1589053.92,382158.75
Central America and the Caribbean,Guatemala,Office Supplies,Offline,C,5/3/2013,541398370,6/21/2013,664,651.21,524.96,432403.44,348573.44,83830.00
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,C,3/17/2016,721526515,4/29/2016,4585,9.33,6.92,42778.05,31728.20,11049.85
Asia,Japan,Vegetables,Offline,M,7/22/2016,691115415,7/29/2016,5264,154.06,90.93,810971.84,478655.52,332316.32
Europe,Vatican City,Office Supplies,Online,H,4/23/2014,925213897,5/31/2014,207,651.21,524.96,134800.47,108666.72,26133.75
Central America and the Caribbean,Barbados,Personal Care,Online,H,6/18/2010,619183290,8/1/2010,8950,81.73,56.67,731483.50,507196.50,224287.00
Sub-Saharan Africa,Liberia,Vegetables,Online,M,11/9/2010,838697421,12/1/2010,8059,154.06,90.93,1241569.54,732804.87,508764.67
Sub-Saharan Africa,Djibouti,Household,Online,H,11/2/2014,469742619,12/6/2014,6135,668.27,502.54,4099836.45,3083082.90,1016753.55
Europe,Croatia,Beverages,Online,C,6/11/2011,268617713,7/8/2011,8805,47.45,31.79,417797.25,279910.95,137886.30
Europe,Finland,Baby Food,Offline,L,7/3/2013,611934030,7/18/2013,3733,255.28,159.42,952960.24,595114.86,357845.38
Asia,India,Cereal,Online,H,12/24/2015,146615397,2/11/2016,5609,205.70,117.11,1153771.30,656869.99,496901.31
Europe,Poland,Clothes,Offline,L,11/22/2014,739898145,1/1/2015,1158,109.28,35.84,126546.24,41502.72,85043.52
Asia,Singapore,Cosmetics,Offline,M,2/14/2011,729331099,3/29/2011,4135,437.20,263.33,1807822.00,1088869.55,718952.45
Europe,Germany,Beverages,Offline,C,3/8/2014,772775590,3/29/2014,325,47.45,31.79,15421.25,10331.75,5089.50
Australia and Oceania,Samoa ,Household,Offline,C,9/20/2015,698405444,10/20/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
Central America and the Caribbean,Guatemala,Baby Food,Online,M,1/6/2016,854706990,2/10/2016,5647,255.28,159.42,1441566.16,900244.74,541321.42
Europe,Bulgaria,Office Supplies,Online,M,8/20/2012,760479056,10/2/2012,1507,651.21,524.96,981373.47,791114.72,190258.75
Asia,Bhutan,Office Supplies,Online,L,10/14/2011,454832971,11/3/2011,4038,651.21,524.96,2629585.98,2119788.48,509797.50
Asia,Indonesia,Vegetables,Online,H,12/8/2016,947192561,1/1/2017,4182,154.06,90.93,644278.92,380269.26,264009.66
Central America and the Caribbean,Grenada,Office Supplies,Offline,H,6/30/2017,167294156,7/26/2017,4913,651.21,524.96,3199394.73,2579128.48,620266.25
Europe,Czech Republic,Beverages,Offline,H,4/12/2015,615186583,5/16/2015,6236,47.45,31.79,295898.20,198242.44,97655.76
Sub-Saharan Africa,Central African Republic,Snacks,Offline,C,3/5/2013,811231172,3/23/2013,186,152.58,97.44,28379.88,18123.84,10256.04
Central America and the Caribbean,Haiti,Vegetables,Online,H,5/10/2011,246101748,6/19/2011,5831,154.06,90.93,898323.86,530212.83,368111.03
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,1/18/2011,730784642,2/8/2011,4270,154.06,90.93,657836.20,388271.10,269565.10
Central America and the Caribbean,Belize,Clothes,Offline,C,10/6/2010,546578681,10/31/2010,3633,109.28,35.84,397014.24,130206.72,266807.52
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,1/27/2010,295095193,2/21/2010,4080,154.06,90.93,628564.80,370994.40,257570.40
Asia,Tajikistan,Beverages,Offline,C,5/29/2013,648258006,7/2/2013,2805,47.45,31.79,133097.25,89170.95,43926.30
Sub-Saharan Africa,Eritrea,Baby Food,Online,C,2/10/2011,998303449,3/11/2011,9030,255.28,159.42,2305178.40,1439562.60,865615.80
Europe,Montenegro,Fruits,Online,H,7/11/2013,807780349,8/4/2013,9011,9.33,6.92,84072.63,62356.12,21716.51
Sub-Saharan Africa,Nigeria,Cosmetics,Online,H,11/29/2016,959550034,1/15/2017,1033,437.20,263.33,451627.60,272019.89,179607.71
Australia and Oceania,New Zealand,Cosmetics,Offline,L,10/23/2014,606786334,11/6/2014,415,437.20,263.33,181438.00,109281.95,72156.05
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,C,12/21/2016,322975575,12/26/2016,4505,81.73,56.67,368193.65,255298.35,112895.30
Europe,France,Household,Online,H,4/14/2015,751916587,5/22/2015,7682,668.27,502.54,5133650.14,3860512.28,1273137.86
Asia,Philippines,Meat,Online,M,4/6/2010,357720696,5/19/2010,6358,421.89,364.69,2682376.62,2318699.02,363677.60
North America,Canada,Office Supplies,Online,C,11/9/2014,374811732,12/18/2014,3976,651.21,524.96,2589210.96,2087240.96,501970.00
Asia,Sri Lanka,Fruits,Online,M,10/12/2012,757926023,10/21/2012,6008,9.33,6.92,56054.64,41575.36,14479.28
Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,5/1/2015,632112395,5/26/2015,4960,205.70,117.11,1020272.00,580865.60,439406.40
Asia,India,Household,Offline,M,2/19/2012,542732179,3/10/2012,5367,668.27,502.54,3586605.09,2697132.18,889472.91
Middle East and North Africa,Turkey,Snacks,Online,H,10/30/2012,205459201,11/15/2012,8798,152.58,97.44,1342398.84,857277.12,485121.72
Europe,Liechtenstein,Vegetables,Online,C,12/19/2012,756279790,2/6/2013,8851,154.06,90.93,1363585.06,804821.43,558763.63
Sub-Saharan Africa,Swaziland,Snacks,Online,C,12/13/2012,701492774,1/26/2013,6155,152.58,97.44,939129.90,599743.20,339386.70
Asia,India,Clothes,Online,H,3/31/2014,867709481,5/6/2014,3373,109.28,35.84,368601.44,120888.32,247713.12
Europe,Vatican City,Clothes,Offline,H,8/8/2015,351853740,8/10/2015,195,109.28,35.84,21309.60,6988.80,14320.80
Australia and Oceania,Papua New Guinea,Baby Food,Online,L,10/28/2016,571161878,11/29/2016,8347,255.28,159.42,2130822.16,1330678.74,800143.42
Europe,Estonia,Cereal,Offline,M,1/4/2015,313182723,1/4/2015,6582,205.70,117.11,1353917.40,770818.02,583099.38
Europe,Ukraine,Baby Food,Online,M,11/20/2015,685777604,1/9/2016,5687,255.28,159.42,1451777.36,906621.54,545155.82
Sub-Saharan Africa,Gabon,Cosmetics,Offline,H,11/18/2014,167120349,11/24/2014,3480,437.20,263.33,1521456.00,916388.40,605067.60
Middle East and North Africa,Oman,Meat,Offline,L,1/26/2016,455697286,2/10/2016,9808,421.89,364.69,4137897.12,3576879.52,561017.60
Europe,Norway,Cereal,Offline,C,3/24/2013,620307242,3/27/2013,1552,205.70,117.11,319246.40,181754.72,137491.68
Sub-Saharan Africa,Sudan,Clothes,Online,L,5/5/2016,250061547,5/22/2016,7624,109.28,35.84,833150.72,273244.16,559906.56
Europe,France,Meat,Online,H,7/15/2017,804384028,8/21/2017,3964,421.89,364.69,1672371.96,1445631.16,226740.80
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,7/25/2017,663011014,8/1/2017,8547,47.45,31.79,405555.15,271709.13,133846.02
Central America and the Caribbean,Nicaragua,Baby Food,Offline,M,6/18/2014,975991332,6/30/2014,6379,255.28,159.42,1628431.12,1016940.18,611490.94
North America,United States of America,Cereal,Online,C,11/28/2014,713686311,1/15/2015,4494,205.70,117.11,924415.80,526292.34,398123.46
Sub-Saharan Africa,Comoros,Snacks,Offline,C,4/13/2015,716769778,6/2/2015,6960,152.58,97.44,1061956.80,678182.40,383774.40
Europe,Latvia,Household,Online,C,1/9/2013,546228063,1/24/2013,9877,668.27,502.54,6600502.79,4963587.58,1636915.21
Europe,Andorra,Cereal,Online,C,6/8/2010,733359992,7/10/2010,6373,205.70,117.11,1310926.10,746342.03,564584.07
Sub-Saharan Africa,Zambia,Fruits,Offline,L,11/16/2010,529776895,1/4/2011,1611,9.33,6.92,15030.63,11148.12,3882.51
Middle East and North Africa,Tunisia ,Meat,Offline,C,12/25/2014,157402598,12/28/2014,7782,421.89,364.69,3283147.98,2838017.58,445130.40
Asia,Uzbekistan,Snacks,Offline,C,11/20/2016,358473432,1/8/2017,9109,152.58,97.44,1389851.22,887580.96,502270.26
Sub-Saharan Africa,Mali,Personal Care,Online,M,7/31/2015,145538222,8/22/2015,6849,81.73,56.67,559768.77,388132.83,171635.94
Europe,Ireland,Meat,Online,L,2/6/2011,851458299,3/6/2011,4287,421.89,364.69,1808642.43,1563426.03,245216.40
Europe,Hungary,Personal Care,Offline,L,12/5/2015,279407489,12/12/2015,1740,81.73,56.67,142210.20,98605.80,43604.40
Middle East and North Africa,Israel,Household,Online,L,4/20/2013,352872121,5/3/2013,1557,668.27,502.54,1040496.39,782454.78,258041.61
Central America and the Caribbean,Honduras,Household,Offline,H,1/15/2014,365651023,2/25/2014,3118,668.27,502.54,2083665.86,1566919.72,516746.14
Europe,Germany,Baby Food,Offline,M,11/18/2014,131855523,1/1/2015,7834,255.28,159.42,1999863.52,1248896.28,750967.24
Europe,Serbia,Office Supplies,Offline,L,5/28/2017,435909450,6/14/2017,4148,651.21,524.96,2701219.08,2177534.08,523685.00
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,M,9/11/2016,782549130,9/30/2016,2533,651.21,524.96,1649514.93,1329723.68,319791.25
Asia,Thailand,Personal Care,Offline,L,9/5/2012,746823394,10/20/2012,493,81.73,56.67,40292.89,27938.31,12354.58
Middle East and North Africa,Turkey,Baby Food,Offline,C,12/5/2013,424093568,12/7/2013,7566,255.28,159.42,1931448.48,1206171.72,725276.76
Australia and Oceania,Tonga,Fruits,Offline,L,2/19/2011,880033481,4/2/2011,318,9.33,6.92,2966.94,2200.56,766.38
Sub-Saharan Africa,Niger,Vegetables,Online,C,3/21/2011,100629460,4/11/2011,7348,154.06,90.93,1132032.88,668153.64,463879.24
Sub-Saharan Africa,Djibouti,Meat,Offline,M,10/16/2010,642180335,11/27/2010,4287,421.89,364.69,1808642.43,1563426.03,245216.40
Europe,Serbia,Clothes,Online,L,2/8/2015,181297433,2/21/2015,8794,109.28,35.84,961008.32,315176.96,645831.36
Europe,Austria,Cosmetics,Offline,C,7/22/2011,964904582,8/30/2011,5563,437.20,263.33,2432143.60,1464904.79,967238.81
Middle East and North Africa,Tunisia ,Meat,Offline,C,4/21/2011,360238111,5/21/2011,1317,421.89,364.69,555629.13,480296.73,75332.40
Sub-Saharan Africa,Nigeria,Clothes,Online,M,3/26/2015,304846847,5/5/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Europe,Monaco,Meat,Offline,M,2/18/2010,556592118,3/24/2010,6831,421.89,364.69,2881930.59,2491197.39,390733.20
Sub-Saharan Africa,Malawi,Meat,Online,H,5/17/2010,943647754,6/1/2010,5195,421.89,364.69,2191718.55,1894564.55,297154.00
Central America and the Caribbean,El Salvador,Fruits,Online,M,3/29/2016,914500081,3/30/2016,9751,9.33,6.92,90976.83,67476.92,23499.91
Sub-Saharan Africa,Senegal,Office Supplies,Online,M,2/24/2010,887947928,4/13/2010,2379,651.21,524.96,1549228.59,1248879.84,300348.75
Europe,Vatican City,Vegetables,Online,H,6/12/2013,903102624,7/3/2013,6990,154.06,90.93,1076879.40,635600.70,441278.70
Australia and Oceania,Fiji,Office Supplies,Online,L,6/19/2014,169387996,7/20/2014,4527,651.21,524.96,2948027.67,2376493.92,571533.75
Europe,Armenia,Clothes,Online,M,3/6/2010,216540372,4/20/2010,7963,109.28,35.84,870196.64,285393.92,584802.72
Middle East and North Africa,Jordan,Snacks,Offline,L,7/21/2017,844608581,8/12/2017,7303,152.58,97.44,1114291.74,711604.32,402687.42
Middle East and North Africa,Azerbaijan,Personal Care,Offline,H,10/5/2016,573953950,11/9/2016,4583,81.73,56.67,374568.59,259718.61,114849.98
Asia,Maldives,Cereal,Online,M,7/16/2015,695250308,8/27/2015,8871,205.70,117.11,1824764.70,1038882.81,785881.89
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,2/13/2015,319483983,3/1/2015,1265,154.06,90.93,194885.90,115026.45,79859.45
Middle East and North Africa,Tunisia ,Cosmetics,Online,H,1/5/2014,427953803,1/26/2014,9895,437.20,263.33,4326094.00,2605650.35,1720443.65
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,10/17/2011,722271096,11/16/2011,4923,651.21,524.96,3205906.83,2584378.08,621528.75
Central America and the Caribbean,Saint Lucia,Snacks,Offline,M,11/20/2012,974359691,11/26/2012,3540,152.58,97.44,540133.20,344937.60,195195.60
Europe,Belgium,Baby Food,Online,M,3/19/2015,576455914,4/13/2015,4970,255.28,159.42,1268741.60,792317.40,476424.20
Europe,Montenegro,Personal Care,Online,C,12/19/2013,791108596,12/22/2013,5469,81.73,56.67,446981.37,309928.23,137053.14
Sub-Saharan Africa,Burundi,Cereal,Offline,H,12/24/2012,701179063,1/9/2013,3321,205.70,117.11,683129.70,388922.31,294207.39
Asia,North Korea,Snacks,Offline,L,5/16/2013,359841144,6/17/2013,3846,152.58,97.44,586822.68,374754.24,212068.44
Europe,Netherlands,Cosmetics,Offline,M,4/26/2017,340581166,5/25/2017,4390,437.20,263.33,1919308.00,1156018.70,763289.30
