Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,2/1/2016,861794030,3/1/2016,2859,651.21,524.96,1861809.39,1500860.64,360948.75
Middle East and North Africa,Egypt,Cereal,Online,H,5/5/2017,943704402,5/6/2017,1959,205.70,117.11,402966.30,229418.49,173547.81
Asia,North Korea,Cereal,Offline,L,4/16/2013,906481778,5/16/2013,6957,205.70,117.11,1431054.90,814734.27,616320.63
Europe,Slovenia,Clothes,Online,M,5/1/2013,550174987,5/22/2013,7860,109.28,35.84,858940.80,281702.40,577238.40
Australia and Oceania,Vanuatu,Cereal,Online,L,10/10/2012,195145356,11/27/2012,6702,205.70,117.11,1378601.40,784871.22,593730.18
Europe,Montenegro,Cosmetics,Offline,L,10/16/2011,232066714,11/4/2011,2553,437.20,263.33,1116171.60,672281.49,443890.11
Central America and the Caribbean,Haiti,Baby Food,Online,C,8/10/2011,671925389,8/18/2011,6509,255.28,159.42,1661617.52,1037664.78,623952.74
Sub-Saharan Africa,Burkina Faso,Office Supplies,Offline,L,9/27/2010,696020209,10/24/2010,6702,651.21,524.96,4364409.42,3518281.92,846127.50
Sub-Saharan Africa,Chad,Fruits,Online,H,4/29/2016,905962502,6/18/2016,3292,9.33,6.92,30714.36,22780.64,7933.72
Asia,Uzbekistan,Vegetables,Offline,H,1/31/2010,173676097,3/12/2010,3471,154.06,90.93,534742.26,315618.03,219124.23
Europe,Cyprus,Cereal,Online,C,8/24/2012,591397321,9/16/2012,6464,205.70,117.11,1329644.80,756999.04,572645.76
Australia and Oceania,Tuvalu,Fruits,Online,C,8/21/2011,721675002,9/4/2011,8525,9.33,6.92,79538.25,58993.00,20545.25
Sub-Saharan Africa,Guinea,Vegetables,Offline,C,11/21/2010,547370469,1/2/2011,7940,154.06,90.93,1223236.40,721984.20,501252.20
Sub-Saharan Africa,Benin,Household,Online,H,7/8/2011,121657550,7/30/2011,27,668.27,502.54,18043.29,13568.58,4474.71
Central America and the Caribbean,Dominican Republic,Personal Care,Online,M,9/13/2015,918022572,10/16/2015,2135,81.73,56.67,174493.55,120990.45,53503.10
Sub-Saharan Africa,Nigeria,Meat,Offline,L,4/27/2015,880264365,6/9/2015,8642,421.89,364.69,3645973.38,3151650.98,494322.40
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,11/23/2010,272494256,12/26/2010,5961,154.06,90.93,918351.66,542033.73,376317.93
Europe,Monaco,Meat,Online,M,5/18/2015,329136073,6/10/2015,7533,421.89,364.69,3178097.37,2747209.77,430887.60
Sub-Saharan Africa,Mozambique,Clothes,Offline,L,6/25/2012,104926145,8/9/2012,8833,109.28,35.84,965270.24,316574.72,648695.52
Central America and the Caribbean,Nicaragua,Fruits,Online,L,7/2/2013,524913299,7/21/2013,2365,9.33,6.92,22065.45,16365.80,5699.65
Central America and the Caribbean,Dominica,Household,Offline,C,8/21/2015,334458863,9/21/2015,2665,668.27,502.54,1780939.55,1339269.10,441670.45
Sub-Saharan Africa,Rwanda,Baby Food,Offline,C,5/20/2013,149236667,5/21/2013,1301,255.28,159.42,332119.28,207405.42,124713.86
Europe,Moldova ,Clothes,Offline,L,6/7/2017,205233037,6/24/2017,1871,109.28,35.84,204462.88,67056.64,137406.24
Sub-Saharan Africa,Ghana,Snacks,Online,C,1/16/2013,808746802,1/17/2013,5006,152.58,97.44,763815.48,487784.64,276030.84
Middle East and North Africa,Azerbaijan,Meat,Online,M,10/30/2016,986389291,12/12/2016,3366,421.89,364.69,1420081.74,1227546.54,192535.20
Europe,Bulgaria,Office Supplies,Online,L,5/24/2012,735084331,6/8/2012,6643,651.21,524.96,4325988.03,3487309.28,838678.75
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,9/10/2014,572068250,9/17/2014,6563,47.45,31.79,311414.35,208637.77,102776.58
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,3/29/2013,184889876,5/17/2013,1878,154.06,90.93,289324.68,170766.54,118558.14
Sub-Saharan Africa,Chad,Beverages,Online,C,10/7/2013,681410539,11/2/2013,3376,47.45,31.79,160191.20,107323.04,52868.16
Middle East and North Africa,Qatar,Beverages,Offline,H,9/15/2011,539804065,10/6/2011,8873,47.45,31.79,421023.85,282072.67,138951.18
Europe,Ireland,Vegetables,Online,H,2/16/2011,558556783,3/12/2011,8219,154.06,90.93,1266219.14,747353.67,518865.47
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,5/19/2013,706467521,6/4/2013,8294,437.20,263.33,3626136.80,2184059.02,1442077.78
Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,4/23/2013,572647607,6/2/2013,8007,154.06,90.93,1233558.42,728076.51,505481.91
Asia,Brunei,Snacks,Online,C,8/9/2010,716520869,9/6/2010,3303,152.58,97.44,503971.74,321844.32,182127.42
North America,Mexico,Fruits,Online,M,8/6/2013,417823636,8/30/2013,2154,9.33,6.92,20096.82,14905.68,5191.14
Europe,Czech Republic,Office Supplies,Offline,M,10/2/2012,826604735,10/15/2012,9565,651.21,524.96,6228823.65,5021242.40,1207581.25
Europe,Iceland,Snacks,Offline,H,9/29/2014,913225495,11/9/2014,2573,152.58,97.44,392588.34,250713.12,141875.22
Asia,Laos,Fruits,Online,C,12/14/2015,618359744,1/26/2016,5244,9.33,6.92,48926.52,36288.48,12638.04
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,10/27/2013,402993810,11/12/2013,3679,47.45,31.79,174568.55,116955.41,57613.14
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,M,8/25/2010,798426520,10/12/2010,1005,154.06,90.93,154830.30,91384.65,63445.65
Europe,Bosnia and Herzegovina,Clothes,Offline,C,5/13/2017,156269204,6/20/2017,2385,109.28,35.84,260632.80,85478.40,175154.40
Sub-Saharan Africa,Madagascar,Meat,Offline,L,11/24/2011,498445689,12/18/2011,11,421.89,364.69,4640.79,4011.59,629.20
Middle East and North Africa,Tunisia ,Meat,Offline,L,2/2/2011,767192304,2/9/2011,8106,421.89,364.69,3419840.34,2956177.14,463663.20
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,12/5/2013,875057876,1/1/2014,7926,437.20,263.33,3465247.20,2087153.58,1378093.62
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,11/20/2012,354903733,12/28/2012,2756,437.20,263.33,1204923.20,725737.48,479185.72
Central America and the Caribbean,Haiti,Household,Offline,C,11/13/2012,609903705,12/12/2012,2914,668.27,502.54,1947338.78,1464401.56,482937.22
Central America and the Caribbean,Haiti,Vegetables,Online,L,4/6/2012,863544118,4/11/2012,749,154.06,90.93,115390.94,68106.57,47284.37
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,4/24/2014,409623801,5/3/2014,5640,205.70,117.11,1160148.00,660500.40,499647.60
Europe,Italy,Office Supplies,Offline,M,10/1/2015,862254083,11/19/2015,8999,651.21,524.96,5860238.79,4724115.04,1136123.75
Sub-Saharan Africa,Zambia,Cereal,Offline,L,8/4/2010,305858790,8/19/2010,9268,205.70,117.11,1906427.60,1085375.48,821052.12
Middle East and North Africa,Kuwait,Meat,Online,L,8/19/2016,945174252,9/6/2016,6920,421.89,364.69,2919478.80,2523654.80,395824.00
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,C,2/2/2011,555249297,2/4/2011,9461,154.06,90.93,1457561.66,860288.73,597272.93
Europe,France,Household,Offline,M,2/3/2010,131445252,3/3/2010,6426,668.27,502.54,4294303.02,3229322.04,1064980.98
Asia,Sri Lanka,Beverages,Online,H,12/4/2011,739435946,1/15/2012,4383,47.45,31.79,207973.35,139335.57,68637.78
Europe,Latvia,Vegetables,Online,M,12/2/2015,365207707,12/6/2015,1931,154.06,90.93,297489.86,175585.83,121904.03
Asia,Uzbekistan,Cereal,Offline,H,2/13/2011,665059363,2/27/2011,4700,205.70,117.11,966790.00,550417.00,416373.00
Asia,Uzbekistan,Cereal,Online,L,5/10/2010,215602242,6/14/2010,350,205.70,117.11,71995.00,40988.50,31006.50
Central America and the Caribbean,Guatemala,Meat,Offline,H,2/28/2016,363760173,3/14/2016,3574,421.89,364.69,1507834.86,1303402.06,204432.80
Central America and the Caribbean,Nicaragua,Baby Food,Online,M,12/24/2016,276769483,1/13/2017,1095,255.28,159.42,279531.60,174564.90,104966.70
Sub-Saharan Africa,Cameroon,Household,Offline,H,9/12/2013,992179000,9/13/2013,6669,668.27,502.54,4456692.63,3351439.26,1105253.37
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,10/29/2015,467850053,11/23/2015,6082,255.28,159.42,1552612.96,969592.44,583020.52
Sub-Saharan Africa,Mali,Snacks,Online,L,1/4/2015,331956470,2/17/2015,2151,152.58,97.44,328199.58,209593.44,118606.14
Europe,Austria,Household,Online,M,7/15/2011,932984578,8/9/2011,9725,668.27,502.54,6498925.75,4887201.50,1611724.25
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,L,7/16/2010,889733207,8/9/2010,683,437.20,263.33,298607.60,179854.39,118753.21
Sub-Saharan Africa,Mauritius ,Meat,Offline,H,8/25/2010,241313683,9/2/2010,8936,421.89,364.69,3770009.04,3258869.84,511139.20
Asia,Thailand,Vegetables,Online,H,5/6/2015,897149837,6/11/2015,5428,154.06,90.93,836237.68,493568.04,342669.64
Sub-Saharan Africa,Liberia,Household,Offline,M,1/8/2014,786977994,2/3/2014,3132,668.27,502.54,2093021.64,1573955.28,519066.36
Europe,Malta,Beverages,Offline,H,1/30/2016,610846984,3/8/2016,2052,47.45,31.79,97367.40,65233.08,32134.32
Europe,Ukraine,Baby Food,Online,H,10/31/2016,689118134,12/12/2016,4225,255.28,159.42,1078558.00,673549.50,405008.50
Australia and Oceania,Palau,Cereal,Online,H,6/12/2016,512465274,7/31/2016,8717,205.70,117.11,1793086.90,1020847.87,772239.03
North America,Mexico,Cereal,Offline,L,2/26/2016,991874730,3/28/2016,6629,205.70,117.11,1363585.30,776322.19,587263.11
Europe,Malta,Baby Food,Offline,H,6/18/2014,408645331,6/19/2014,6089,255.28,159.42,1554399.92,970708.38,583691.54
Sub-Saharan Africa,Benin,Meat,Offline,C,12/13/2010,264388406,1/15/2011,7259,421.89,364.69,3062499.51,2647284.71,415214.80
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,C,1/14/2010,331027781,2/23/2010,7332,651.21,524.96,4774671.72,3849006.72,925665.00
Australia and Oceania,Marshall Islands,Fruits,Online,C,3/22/2017,900799787,5/9/2017,5529,9.33,6.92,51585.57,38260.68,13324.89
Asia,North Korea,Snacks,Offline,C,7/20/2012,536253249,8/11/2012,8108,152.58,97.44,1237118.64,790043.52,447075.12
Sub-Saharan Africa,Botswana,Vegetables,Offline,H,1/3/2015,120249497,2/12/2015,3353,154.06,90.93,516563.18,304888.29,211674.89
Sub-Saharan Africa,Mozambique,Meat,Offline,L,7/21/2010,605962359,8/7/2010,6583,421.89,364.69,2777301.87,2400754.27,376547.60
Europe,Lithuania,Office Supplies,Online,H,7/8/2016,766878163,8/12/2016,5145,651.21,524.96,3350475.45,2700919.20,649556.25
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,L,3/17/2017,346795737,3/25/2017,3420,651.21,524.96,2227138.20,1795363.20,431775.00
Australia and Oceania,Marshall Islands,Clothes,Offline,H,2/23/2013,509826409,3/15/2013,7819,109.28,35.84,854460.32,280232.96,574227.36
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,C,4/13/2017,690394008,5/23/2017,1784,421.89,364.69,752651.76,650606.96,102044.80
Europe,Denmark,Personal Care,Offline,C,5/1/2013,843234860,6/19/2013,789,81.73,56.67,64484.97,44712.63,19772.34
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,7/31/2012,993397796,8/18/2012,7338,437.20,263.33,3208173.60,1932315.54,1275858.06
Sub-Saharan Africa,South Sudan,Beverages,Online,C,3/29/2012,786244142,4/30/2012,5968,47.45,31.79,283181.60,189722.72,93458.88
Central America and the Caribbean,Panama,Household,Offline,H,5/16/2014,837447726,5/29/2014,8247,668.27,502.54,5511222.69,4144447.38,1366775.31
Asia,Thailand,Fruits,Online,L,7/10/2014,482994878,8/27/2014,7772,9.33,6.92,72512.76,53782.24,18730.52
Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,M,2/6/2013,929184424,2/14/2013,5175,437.20,263.33,2262510.00,1362732.75,899777.25
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,7/28/2011,302627694,8/30/2011,3115,255.28,159.42,795197.20,496593.30,298603.90
Middle East and North Africa,Bahrain,Vegetables,Offline,M,4/2/2016,400248515,5/20/2016,1285,154.06,90.93,197967.10,116845.05,81122.05
Middle East and North Africa,Lebanon,Office Supplies,Online,L,10/25/2011,839283215,12/4/2011,1409,651.21,524.96,917554.89,739668.64,177886.25
Australia and Oceania,Tonga,Household,Offline,M,6/27/2010,407280623,8/4/2010,2242,668.27,502.54,1498261.34,1126694.68,371566.66
Europe,Ireland,Vegetables,Online,L,6/6/2010,212102067,7/7/2010,4570,154.06,90.93,704054.20,415550.10,288504.10
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,M,8/24/2014,531921374,10/12/2014,6210,81.73,56.67,507543.30,351920.70,155622.60
Australia and Oceania,Palau,Office Supplies,Offline,H,1/24/2012,365224874,2/26/2012,7011,651.21,524.96,4565633.31,3680494.56,885138.75
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,L,8/9/2011,580811393,8/22/2011,3853,47.45,31.79,182824.85,122486.87,60337.98
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,9/6/2015,767792260,10/10/2015,5647,255.28,159.42,1441566.16,900244.74,541321.42
Europe,Sweden,Household,Offline,M,5/31/2016,585591304,6/26/2016,8335,668.27,502.54,5570030.45,4188670.90,1381359.55
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,7/25/2014,213944852,8/29/2014,9891,651.21,524.96,6441118.11,5192379.36,1248738.75
Sub-Saharan Africa,Lesotho,Cosmetics,Online,L,9/27/2015,802901732,11/10/2015,5320,437.20,263.33,2325904.00,1400915.60,924988.40
Europe,Moldova ,Vegetables,Online,M,6/19/2011,422823274,8/8/2011,1658,154.06,90.93,255431.48,150761.94,104669.54
Asia,Thailand,Clothes,Offline,H,4/9/2013,814383304,5/16/2013,2972,109.28,35.84,324780.16,106516.48,218263.68
Middle East and North Africa,Azerbaijan,Household,Online,C,1/12/2011,638568150,1/15/2011,5361,668.27,502.54,3582595.47,2694116.94,888478.53
Middle East and North Africa,Kuwait,Meat,Offline,L,8/11/2014,426676642,9/17/2014,1955,421.89,364.69,824794.95,712968.95,111826.00
Sub-Saharan Africa,Madagascar,Personal Care,Online,H,3/22/2012,330320107,4/26/2012,7915,81.73,56.67,646892.95,448543.05,198349.90
Australia and Oceania,Australia,Cosmetics,Online,H,2/1/2012,571422374,3/10/2012,5434,437.20,263.33,2375744.80,1430935.22,944809.58
Europe,Liechtenstein,Vegetables,Online,H,11/25/2015,992219769,1/10/2016,8734,154.06,90.93,1345560.04,794182.62,551377.42
Europe,Serbia,Fruits,Offline,L,1/29/2015,605261123,3/19/2015,9071,9.33,6.92,84632.43,62771.32,21861.11
Europe,Andorra,Snacks,Online,C,3/29/2017,743407762,5/18/2017,9732,152.58,97.44,1484908.56,948286.08,536622.48
Europe,Belgium,Cereal,Online,H,2/22/2012,109833514,4/1/2012,1032,205.70,117.11,212282.40,120857.52,91424.88
Australia and Oceania,New Zealand,Clothes,Offline,H,4/26/2013,628024709,5/17/2013,5322,109.28,35.84,581588.16,190740.48,390847.68
Asia,South Korea,Household,Offline,C,6/9/2016,691780173,7/18/2016,1981,668.27,502.54,1323842.87,995531.74,328311.13
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,M,9/1/2010,115211236,10/21/2010,2420,651.21,524.96,1575928.20,1270403.20,305525.00
Sub-Saharan Africa,Benin,Household,Offline,H,9/25/2012,582741725,11/10/2012,5081,668.27,502.54,3395479.87,2553405.74,842074.13
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,2/22/2010,699107968,3/30/2010,438,255.28,159.42,111812.64,69825.96,41986.68
Europe,Croatia,Snacks,Online,C,5/28/2010,939358794,6/12/2010,5997,152.58,97.44,915022.26,584347.68,330674.58
Middle East and North Africa,Egypt,Office Supplies,Offline,C,7/4/2014,498855531,8/17/2014,1292,651.21,524.96,841363.32,678248.32,163115.00
Europe,Moldova ,Fruits,Online,H,2/24/2013,443272006,3/13/2013,2892,9.33,6.92,26982.36,20012.64,6969.72
Central America and the Caribbean,Jamaica,Office Supplies,Offline,H,3/31/2013,558594548,5/19/2013,9395,651.21,524.96,6118117.95,4931999.20,1186118.75
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,H,5/31/2011,701121985,7/5/2011,6431,205.70,117.11,1322856.70,753134.41,569722.29
Europe,Liechtenstein,Fruits,Offline,M,11/26/2012,347465646,1/4/2013,1661,9.33,6.92,15497.13,11494.12,4003.01
Australia and Oceania,Tuvalu,Baby Food,Online,M,9/5/2012,844549357,9/16/2012,9777,255.28,159.42,2495872.56,1558649.34,937223.22
North America,United States of America,Cereal,Offline,M,5/4/2014,459609448,5/20/2014,7504,205.70,117.11,1543572.80,878793.44,664779.36
North America,United States of America,Personal Care,Offline,L,3/8/2011,230194747,3/13/2011,8596,81.73,56.67,702551.08,487135.32,215415.76
Europe,Greece,Beverages,Online,C,9/21/2012,814166581,11/4/2012,8839,47.45,31.79,419410.55,280991.81,138418.74
Sub-Saharan Africa,Ghana,Cereal,Offline,L,8/13/2010,239698779,9/18/2010,1050,205.70,117.11,215985.00,122965.50,93019.50
Europe,Liechtenstein,Vegetables,Online,H,9/16/2012,655277669,11/3/2012,79,154.06,90.93,12170.74,7183.47,4987.27
Europe,Cyprus,Meat,Offline,H,7/27/2016,679702079,9/1/2016,7804,421.89,364.69,3292429.56,2846040.76,446388.80
Europe,Portugal,Snacks,Offline,M,4/4/2013,352083337,4/20/2013,8138,152.58,97.44,1241696.04,792966.72,448729.32
Middle East and North Africa,Afghanistan,Clothes,Online,M,10/25/2013,681845271,12/13/2013,2023,109.28,35.84,221073.44,72504.32,148569.12
Central America and the Caribbean,El Salvador,Office Supplies,Offline,M,3/23/2015,498724210,3/23/2015,2431,651.21,524.96,1583091.51,1276177.76,306913.75
Europe,Luxembourg,Cosmetics,Offline,H,9/23/2011,502768981,10/25/2011,9369,437.20,263.33,4096126.80,2467138.77,1628988.03
Asia,Singapore,Cereal,Online,H,10/15/2013,114340913,10/29/2013,4872,205.70,117.11,1002170.40,570559.92,431610.48
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,H,1/1/2014,624113833,1/7/2014,8007,9.33,6.92,74705.31,55408.44,19296.87
North America,Greenland,Office Supplies,Offline,M,8/7/2013,243074071,9/9/2013,9874,651.21,524.96,6430047.54,5183455.04,1246592.50
Middle East and North Africa,Qatar,Snacks,Online,H,2/1/2011,852520453,2/4/2011,8602,152.58,97.44,1312493.16,838178.88,474314.28
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,8/13/2013,354064309,9/27/2013,4352,47.45,31.79,206502.40,138350.08,68152.32
Europe,Ireland,Clothes,Online,H,6/19/2010,319629466,7/7/2010,4317,109.28,35.84,471761.76,154721.28,317040.48
Central America and the Caribbean,Nicaragua,Household,Online,C,9/12/2014,141452252,9/13/2014,7720,668.27,502.54,5159044.40,3879608.80,1279435.60
Middle East and North Africa,Iran,Meat,Offline,M,12/9/2013,182081496,12/16/2013,816,421.89,364.69,344262.24,297587.04,46675.20
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,1/9/2012,424378526,1/25/2012,1891,81.73,56.67,154551.43,107162.97,47388.46
Asia,Kazakhstan,Meat,Offline,M,1/23/2010,921517169,3/6/2010,6263,421.89,364.69,2642297.07,2284053.47,358243.60
Europe,Armenia,Vegetables,Online,H,3/28/2010,446983754,4/11/2010,1281,154.06,90.93,197350.86,116481.33,80869.53
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,1/1/2012,544577109,1/3/2012,1323,81.73,56.67,108128.79,74974.41,33154.38
Europe,Georgia,Vegetables,Offline,C,11/16/2015,578408563,12/22/2015,2802,154.06,90.93,431676.12,254785.86,176890.26
Australia and Oceania,Marshall Islands,Household,Online,C,2/2/2012,882901942,3/7/2012,9160,668.27,502.54,6121353.20,4603266.40,1518086.80
Sub-Saharan Africa,Togo,Household,Offline,H,8/26/2014,512793576,9/25/2014,5869,668.27,502.54,3922076.63,2949407.26,972669.37
Asia,Maldives,Fruits,Online,C,2/19/2012,393132293,4/4/2012,5437,9.33,6.92,50727.21,37624.04,13103.17
Middle East and North Africa,Qatar,Fruits,Offline,H,11/21/2016,169279420,12/2/2016,2397,9.33,6.92,22364.01,16587.24,5776.77
Europe,Slovakia,Personal Care,Offline,C,11/1/2015,456908786,11/4/2015,8318,81.73,56.67,679830.14,471381.06,208449.08
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,2/2/2012,592006719,2/8/2012,6799,152.58,97.44,1037391.42,662494.56,374896.86
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,8/18/2013,880872046,9/30/2013,8468,109.28,35.84,925383.04,303493.12,621889.92
Sub-Saharan Africa,Burundi,Clothes,Online,L,5/10/2014,350116097,5/11/2014,5988,109.28,35.84,654368.64,214609.92,439758.72
Asia,Mongolia,Office Supplies,Online,H,1/4/2013,796662700,1/12/2013,9051,651.21,524.96,5894101.71,4751412.96,1142688.75
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,12/24/2016,937748181,12/24/2016,9381,205.70,117.11,1929671.70,1098608.91,831062.79
Europe,Iceland,Cosmetics,Online,L,10/12/2015,460921370,10/17/2015,5731,437.20,263.33,2505593.20,1509144.23,996448.97
Asia,Taiwan,Snacks,Offline,M,2/20/2015,474043595,3/6/2015,8889,152.58,97.44,1356283.62,866144.16,490139.46
Asia,Uzbekistan,Vegetables,Online,C,6/27/2010,355288684,7/2/2010,6672,154.06,90.93,1027888.32,606684.96,421203.36
Central America and the Caribbean,Guatemala,Household,Online,M,6/22/2013,903142964,7/12/2013,8928,668.27,502.54,5966314.56,4486677.12,1479637.44
Asia,South Korea,Beverages,Online,L,4/19/2010,286405265,5/28/2010,2537,47.45,31.79,120380.65,80651.23,39729.42
Australia and Oceania,Fiji,Beverages,Offline,L,12/14/2010,794186913,12/20/2010,6411,47.45,31.79,304201.95,203805.69,100396.26
Asia,South Korea,Household,Offline,H,2/15/2015,285911738,2/17/2015,6492,668.27,502.54,4338408.84,3262489.68,1075919.16
Middle East and North Africa,Afghanistan,Clothes,Offline,M,1/2/2016,741316068,1/26/2016,753,109.28,35.84,82287.84,26987.52,55300.32
Europe,Bulgaria,Cereal,Offline,H,8/16/2011,610448729,8/18/2011,4199,205.70,117.11,863734.30,491744.89,371989.41
North America,United States of America,Cereal,Online,C,3/26/2016,663671052,5/1/2016,3867,205.70,117.11,795441.90,452864.37,342577.53
Middle East and North Africa,Syria,Meat,Offline,L,1/25/2011,841656863,2/2/2011,3824,421.89,364.69,1613307.36,1394574.56,218732.80
Sub-Saharan Africa,Burundi,Personal Care,Online,M,4/14/2016,705392491,5/3/2016,168,81.73,56.67,13730.64,9520.56,4210.08
North America,Canada,Snacks,Offline,H,6/21/2011,786176764,6/23/2011,6030,152.58,97.44,920057.40,587563.20,332494.20
Europe,Germany,Personal Care,Online,C,2/16/2015,335621011,2/27/2015,6570,81.73,56.67,536966.10,372321.90,164644.20
Asia,Singapore,Cereal,Offline,C,9/30/2012,475649058,10/31/2012,3981,205.70,117.11,818891.70,466214.91,352676.79
Central America and the Caribbean,Jamaica,Vegetables,Online,H,8/12/2013,148497235,8/25/2013,2487,154.06,90.93,383147.22,226142.91,157004.31
Asia,Uzbekistan,Personal Care,Offline,L,9/14/2016,166714370,11/2/2016,3342,81.73,56.67,273141.66,189391.14,83750.52
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,6/30/2014,963161790,8/8/2014,9832,668.27,502.54,6570430.64,4940973.28,1629457.36
Asia,North Korea,Household,Offline,M,11/21/2011,341013324,12/18/2011,2275,668.27,502.54,1520314.25,1143278.50,377035.75
Europe,Hungary,Fruits,Online,L,11/5/2014,223755300,11/20/2014,3020,9.33,6.92,28176.60,20898.40,7278.20
Europe,Vatican City,Office Supplies,Offline,C,6/20/2011,805186545,8/6/2011,1447,651.21,524.96,942300.87,759617.12,182683.75
Middle East and North Africa,Libya,Personal Care,Online,L,8/18/2013,999418389,9/16/2013,8966,81.73,56.67,732791.18,508103.22,224687.96
Europe,Serbia,Meat,Online,L,5/8/2015,690874660,5/12/2015,4019,421.89,364.69,1695575.91,1465689.11,229886.80
Europe,Denmark,Household,Offline,M,9/14/2011,284291684,10/16/2011,7082,668.27,502.54,4732688.14,3558988.28,1173699.86
Asia,Singapore,Meat,Offline,M,3/13/2010,254718291,3/18/2010,5658,421.89,364.69,2387053.62,2063416.02,323637.60
Asia,North Korea,Office Supplies,Offline,L,10/27/2011,697515809,12/3/2011,9283,651.21,524.96,6045182.43,4873203.68,1171978.75
Sub-Saharan Africa,Mauritania,Clothes,Offline,M,11/6/2014,878358066,11/27/2014,4526,109.28,35.84,494601.28,162211.84,332389.44
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,C,1/18/2011,583231389,2/8/2011,9984,81.73,56.67,815992.32,565793.28,250199.04
Europe,Armenia,Fruits,Online,L,3/6/2012,568434607,4/9/2012,1287,9.33,6.92,12007.71,8906.04,3101.67
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,M,12/5/2015,310579049,12/27/2015,6097,421.89,364.69,2572263.33,2223514.93,348748.40
Europe,Netherlands,Household,Online,C,3/31/2017,256588542,5/6/2017,9106,668.27,502.54,6085266.62,4576129.24,1509137.38
North America,Canada,Office Supplies,Online,M,3/2/2012,473699414,4/12/2012,7038,651.21,524.96,4583215.98,3694668.48,888547.50
Europe,Romania,Household,Online,L,9/16/2016,199460494,10/23/2016,3647,668.27,502.54,2437180.69,1832763.38,604417.31
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,2/4/2010,991733109,3/17/2010,4720,205.70,117.11,970904.00,552759.20,418144.80
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,4/7/2014,878691089,4/13/2014,3074,651.21,524.96,2001819.54,1613727.04,388092.50
Central America and the Caribbean,Costa Rica,Fruits,Online,H,5/10/2014,208820760,6/28/2014,3558,9.33,6.92,33196.14,24621.36,8574.78
Asia,Kyrgyzstan,Cereal,Online,H,7/3/2015,300920951,7/28/2015,8051,205.70,117.11,1656090.70,942852.61,713238.09
Middle East and North Africa,Egypt,Fruits,Online,H,5/3/2016,294102990,5/5/2016,465,9.33,6.92,4338.45,3217.80,1120.65
Middle East and North Africa,Qatar,Vegetables,Online,L,10/6/2012,297790706,11/14/2012,1742,154.06,90.93,268372.52,158400.06,109972.46
Europe,Portugal,Vegetables,Offline,C,11/24/2016,941720426,11/27/2016,4856,154.06,90.93,748115.36,441556.08,306559.28
Europe,Romania,Household,Online,M,6/4/2015,225940978,6/8/2015,9811,668.27,502.54,6556396.97,4930419.94,1625977.03
Sub-Saharan Africa,Gabon,Vegetables,Online,M,3/22/2011,270813691,4/5/2011,8644,154.06,90.93,1331694.64,785998.92,545695.72
Middle East and North Africa,Lebanon,Meat,Offline,H,1/13/2012,567012393,2/25/2012,422,421.89,364.69,178037.58,153899.18,24138.40
Central America and the Caribbean,Dominican Republic,Baby Food,Online,L,7/9/2011,225523412,7/21/2011,6244,255.28,159.42,1593968.32,995418.48,598549.84
Asia,Philippines,Clothes,Offline,H,10/5/2015,227645576,11/8/2015,4239,109.28,35.84,463237.92,151925.76,311312.16
